,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.626,-0.3,0.769,0.777,-0.145,0.261,0.635,0.877,0.147,-0.628,0.917,0.784,0.794,0.502,0.68,-0.554,0.888,0.548,-0.211,0.721,0.838,-0.446,-0.777,-0.687,0.898,-0.78,0.909,0.188,0.285,0.648,0.053,0.207,0.528,0.244,0.829,0.896,0.468,-0.17,-0.725,0.795,0.712,0.521,0.882,-0.599,-0.471,0.868,0.828,-0.785,-0.63,0.732,-0.272,0.807,0.397,0.855,-0.286,0.343,0.843,0.235,0.253,0.79,0.785,0.029,0.112,0.707,0.851,-0.893,0.801,-0.797,0.562,0.92,0.385,0.771,-0.259,0.703,-0.145,0.023,-0.702,0.639,0.772,0.861,0.54,-0.523,0.177,-0.036,-0.582,0.904,-0.824,0.554,0.774,-0.482,0.564,-0.686,0.547,0.273,-0.694,0.205,0.127,0.674,-0.161,0.934,0.125,0.734,0.608,-0.517,-0.657,0.852,0.597,0.832,0.888,0.629,0.883,0.821,-0.646,0.67,-0.73,-0.774,0.812,0.879,-0.543,0.781,0.892,0.261,0.863,-0.073,0.823,-0.279,0.49,-0.481,0.758,0.173,0.955,0.36,0.45,0.867,0.1,0.405,0.335,0.662,0.662,0.239,0.705,0.778,0.579,-0.278,0.852,0.395,0.582,0.903,0.743,-0.413,-0.475,0.549,0.851,0.769,-0.325,0.693,-0.484,0.65,-0.288,0.767,-0.066,0.273,-0.318,0.893,0.925,0.798,0.789,-0.685,0.923,-0.109,0.447,-0.692,-0.068,0.867,0.85,-0.376,0.832,-0.687,0.798,0.048,0.599,0.853,0.356,0.703,-0.594,-0.237,0.532,0.842,-0.681,-0.085,-0.463,-0.069,0.634,-0.559,-0.015,-0.705,0.873,0.731,0.454
AAON,0.626,0.0,0.174,0.395,0.313,-0.362,0.658,0.447,0.704,-0.099,-0.594,0.618,0.919,0.85,0.131,0.78,-0.779,0.78,0.707,-0.548,0.859,0.809,-0.253,-0.708,-0.699,0.687,-0.661,0.745,0.5,0.654,0.594,0.383,0.321,0.379,0.568,0.836,0.768,0.564,0.026,-0.71,0.911,0.707,0.609,0.692,-0.432,-0.064,0.473,0.812,-0.526,-0.73,0.625,0.107,0.86,0.707,0.539,-0.205,0.82,0.685,0.468,0.097,0.891,0.866,0.317,0.308,0.887,0.753,-0.74,0.857,-0.715,0.619,0.798,0.363,0.53,-0.702,0.618,0.318,0.489,-0.05,0.831,0.363,0.722,0.794,-0.484,0.038,-0.287,-0.347,0.581,-0.73,0.611,0.824,-0.218,0.759,-0.702,0.725,0.515,-0.47,0.392,0.261,0.955,0.147,0.648,0.385,0.836,0.264,-0.602,-0.558,0.866,0.667,0.678,0.73,0.771,0.568,0.844,-0.6,0.747,-0.797,-0.619,0.79,0.758,-0.269,0.228,0.67,0.525,0.726,0.208,0.831,-0.217,0.474,-0.447,0.713,0.478,0.608,0.495,0.527,0.761,0.207,0.68,0.486,0.214,0.442,0.533,0.814,0.883,0.343,-0.381,0.824,0.383,0.707,0.797,0.768,-0.131,-0.8,0.909,0.561,0.847,-0.022,0.854,-0.716,0.757,0.269,0.923,-0.121,0.581,0.177,0.806,0.724,0.701,0.516,-0.777,0.731,0.334,0.304,-0.618,0.385,0.505,0.652,-0.239,0.869,-0.327,0.867,0.152,0.61,0.787,0.343,0.803,-0.209,-0.008,-0.002,0.403,-0.491,-0.447,-0.108,0.148,0.418,-0.263,0.43,-0.302,0.783,0.927,0.169
ACB,-0.3,0.174,0.0,-0.628,-0.381,0.183,0.508,-0.352,-0.411,-0.275,0.385,-0.307,-0.14,0.011,-0.035,0.18,0.292,-0.294,0.362,-0.633,-0.186,-0.307,0.711,0.391,0.385,-0.297,0.414,-0.292,0.486,0.663,-0.054,0.581,0.306,-0.619,0.489,-0.181,-0.156,0.292,0.727,0.305,-0.057,-0.029,0.282,-0.42,0.513,0.803,-0.562,-0.078,0.334,0.348,-0.438,0.557,-0.097,0.203,-0.357,0.646,0.317,-0.45,0.029,-0.22,-0.152,-0.061,0.309,0.305,0.047,-0.293,0.361,0.032,0.095,-0.303,-0.158,0.17,-0.313,-0.015,-0.13,0.677,0.622,0.647,0.149,-0.276,-0.411,0.403,0.523,-0.509,-0.324,0.501,-0.521,0.267,-0.055,-0.22,0.548,0.312,-0.018,0.403,0.197,0.559,0.484,0.131,0.057,0.64,-0.459,0.459,0.147,-0.161,0.055,-0.012,-0.224,0.03,-0.382,-0.365,0.092,-0.367,-0.228,0.334,0.15,0.268,0.259,-0.338,-0.348,0.68,-0.609,-0.336,0.417,-0.103,0.426,-0.009,0.051,-0.352,-0.099,0.01,0.402,-0.263,0.434,-0.123,-0.119,0.255,0.508,0.137,-0.137,-0.041,0.439,0.015,-0.144,-0.112,0.244,-0.136,0.171,0.358,-0.225,0.007,0.344,-0.07,0.39,-0.496,0.051,0.222,0.321,-0.389,0.25,0.876,-0.122,0.617,0.296,0.871,-0.084,-0.315,-0.279,-0.367,-0.089,-0.338,0.606,0.046,0.513,0.466,-0.591,-0.328,0.536,-0.178,0.608,0.025,0.499,0.263,-0.002,0.252,0.094,0.8,0.651,-0.759,-0.299,0.217,-0.605,0.476,0.5,-0.018,0.645,0.112,0.673,-0.307,0.088,-0.202
ACGL,0.769,0.395,-0.628,0.0,0.735,-0.017,-0.043,0.651,0.834,0.123,-0.591,0.677,0.623,0.597,0.412,0.429,-0.527,0.756,0.26,0.068,0.654,0.744,-0.667,-0.715,-0.63,0.803,-0.783,0.787,-0.098,-0.106,0.476,-0.133,0.12,0.72,-0.083,0.67,0.741,0.347,-0.391,-0.596,0.615,0.588,0.278,0.813,-0.653,-0.737,0.851,0.581,-0.762,-0.623,0.68,-0.372,0.663,0.183,0.817,-0.483,0.146,0.881,0.141,0.147,0.629,0.601,-0.198,-0.008,0.517,0.736,-0.776,0.571,-0.601,0.502,0.741,0.444,0.739,-0.192,0.728,-0.233,-0.262,-0.696,0.44,0.793,0.833,0.293,-0.583,0.204,0.033,-0.611,0.828,-0.619,0.428,0.673,-0.683,0.272,-0.522,0.214,0.211,-0.779,-0.159,0.186,0.488,-0.305,0.803,-0.04,0.476,0.513,-0.419,-0.493,0.712,0.412,0.902,0.81,0.474,0.854,0.695,-0.584,0.462,-0.61,-0.717,0.707,0.765,-0.663,0.855,0.81,0.006,0.655,-0.22,0.64,-0.245,0.401,-0.321,0.662,0.024,0.745,0.123,0.29,0.675,0.025,0.076,0.021,0.611,0.605,-0.086,0.561,0.615,0.368,-0.216,0.66,0.305,0.3,0.761,0.54,-0.604,-0.295,0.209,0.875,0.531,-0.393,0.401,-0.213,0.374,-0.607,0.595,-0.35,-0.029,-0.53,0.714,0.789,0.733,0.718,-0.517,0.828,-0.312,0.493,-0.69,-0.176,0.814,0.799,-0.491,0.653,-0.842,0.567,-0.108,0.341,0.617,0.238,0.507,-0.755,-0.441,0.708,0.66,-0.651,0.331,-0.358,-0.194,0.549,-0.631,-0.044,-0.715,0.807,0.537,0.41
ACGLO,0.777,0.313,-0.381,0.735,0.0,0.009,0.09,0.718,0.757,0.22,-0.362,0.693,0.514,0.623,0.476,0.45,-0.311,0.722,0.51,-0.118,0.511,0.589,-0.451,-0.505,-0.445,0.631,-0.566,0.77,0.125,0.048,0.348,0.022,0.256,0.409,0.113,0.595,0.636,0.453,-0.247,-0.558,0.553,0.638,0.417,0.756,-0.41,-0.491,0.715,0.629,-0.663,-0.358,0.63,-0.367,0.574,0.1,0.786,-0.168,0.149,0.727,0.228,0.306,0.532,0.511,-0.176,0.077,0.538,0.595,-0.696,0.534,-0.589,0.527,0.736,0.307,0.719,0.095,0.716,-0.34,-0.107,-0.685,0.319,0.807,0.635,0.311,-0.342,-0.069,0.162,-0.402,0.764,-0.582,0.463,0.556,-0.357,0.348,-0.386,0.342,0.232,-0.62,0.132,0.326,0.427,-0.081,0.75,0.035,0.52,0.418,-0.333,-0.516,0.577,0.584,0.707,0.754,0.558,0.801,0.545,-0.347,0.378,-0.453,-0.579,0.57,0.648,-0.374,0.839,0.754,0.085,0.685,-0.038,0.574,-0.263,0.157,-0.338,0.52,0.135,0.843,0.282,0.405,0.68,0.196,0.26,0.201,0.744,0.465,0.132,0.421,0.562,0.41,-0.219,0.655,0.435,0.386,0.694,0.563,-0.478,-0.163,0.264,0.793,0.629,-0.265,0.432,-0.288,0.491,-0.383,0.468,-0.137,0.189,-0.383,0.699,0.737,0.572,0.696,-0.397,0.713,-0.068,0.477,-0.44,-0.096,0.719,0.74,-0.191,0.595,-0.667,0.581,0.147,0.435,0.676,0.387,0.511,-0.524,-0.051,0.654,0.75,-0.423,0.187,-0.143,0.046,0.674,-0.559,0.003,-0.586,0.702,0.413,0.429
ACIW,-0.145,-0.362,0.183,-0.017,0.009,0.0,-0.17,-0.234,-0.306,-0.097,0.587,-0.258,-0.46,-0.262,0.432,-0.173,0.649,-0.382,-0.008,0.002,-0.327,-0.371,0.476,0.401,0.622,-0.136,0.309,-0.267,0.047,0.002,-0.133,0.123,0.134,-0.201,-0.121,-0.414,-0.155,0.215,0.504,0.646,-0.376,-0.166,-0.055,-0.366,0.311,0.174,-0.195,-0.352,0.014,0.544,-0.553,0.051,-0.262,-0.265,0.012,0.468,-0.375,-0.238,-0.352,-0.031,-0.472,-0.322,-0.202,-0.013,-0.28,-0.283,0.391,-0.226,0.263,-0.54,-0.18,0.388,-0.147,0.539,-0.059,0.276,-0.077,-0.017,-0.046,0.195,-0.285,-0.002,0.545,-0.348,-0.126,0.354,-0.301,0.527,-0.304,-0.341,0.112,-0.2,0.104,-0.089,-0.111,0.299,-0.122,0.063,-0.363,0.31,-0.331,0.042,-0.22,0.194,0.309,0.066,-0.395,-0.322,-0.102,-0.333,-0.276,-0.076,-0.329,0.403,-0.066,0.621,0.161,-0.49,-0.345,0.38,0.027,-0.119,-0.099,-0.156,-0.04,-0.222,0.056,-0.469,0.028,0.072,0.07,-0.144,0.226,-0.601,-0.248,0.111,-0.114,-0.385,0.305,0.203,-0.334,-0.193,-0.476,-0.071,0.762,-0.334,0.123,0.003,-0.252,-0.233,-0.252,0.355,-0.248,-0.179,-0.351,-0.215,-0.047,0.086,-0.07,0.097,-0.435,0.486,-0.473,0.274,-0.162,-0.248,-0.219,-0.166,0.079,-0.251,-0.056,0.357,0.576,-0.149,-0.311,-0.118,0.412,-0.413,0.097,-0.287,0.242,-0.021,-0.146,0.267,-0.142,0.322,0.259,0.047,-0.044,0.029,0.227,0.12,0.232,0.078,0.541,-0.51,0.259,-0.278,-0.266,0.171
ADBE,0.261,0.658,0.508,-0.043,0.09,-0.17,0.0,0.169,0.198,-0.1,-0.173,0.275,0.522,0.621,0.041,0.583,-0.36,0.428,0.741,-0.585,0.515,0.404,0.131,-0.29,-0.289,0.251,-0.215,0.331,0.595,0.757,0.432,0.438,0.218,0.091,0.675,0.419,0.349,0.346,0.356,-0.408,0.573,0.365,0.425,0.309,0.021,0.322,0.047,0.556,-0.075,-0.221,0.264,0.29,0.396,0.684,0.121,0.207,0.797,0.223,0.481,0.204,0.511,0.586,0.627,0.204,0.549,0.358,-0.366,0.58,-0.512,0.4,0.399,0.169,0.088,-0.492,0.279,0.355,0.662,0.261,0.572,-0.021,0.203,0.587,-0.302,0.004,-0.37,-0.094,0.16,-0.434,0.478,0.346,0.298,0.743,-0.43,0.518,0.37,0.012,0.594,0.0,0.559,0.278,0.231,0.454,0.603,-0.011,-0.401,-0.343,0.455,0.585,0.19,0.244,0.535,0.086,0.47,-0.296,0.557,-0.441,-0.206,0.41,0.324,0.08,-0.151,0.338,0.645,0.434,0.251,0.56,0.139,0.364,-0.167,0.32,0.491,0.29,0.348,0.367,0.417,0.136,0.789,0.411,0.047,0.257,0.663,0.546,0.522,0.119,-0.259,0.494,0.19,0.601,0.463,0.493,0.307,-0.631,0.673,0.062,0.533,0.008,0.661,-0.515,0.575,0.632,0.538,0.054,0.683,0.465,0.455,0.36,0.502,0.301,-0.441,0.29,0.66,0.06,-0.168,0.477,0.102,0.277,0.145,0.533,0.181,0.575,0.224,0.564,0.469,0.275,0.506,0.214,0.186,-0.246,0.008,0.035,-0.635,0.242,0.277,0.103,-0.001,0.287,0.087,0.295,0.577,0.056
ADSK,0.635,0.447,-0.352,0.651,0.718,-0.234,0.169,0.0,0.688,0.497,-0.558,0.586,0.63,0.598,0.03,0.38,-0.604,0.72,0.519,0.051,0.573,0.62,-0.542,-0.454,-0.585,0.484,-0.489,0.657,-0.028,0.046,0.179,-0.08,0.14,0.314,0.084,0.604,0.496,0.176,-0.512,-0.686,0.559,0.54,0.263,0.744,-0.547,-0.491,0.634,0.607,-0.316,-0.593,0.785,-0.235,0.529,0.057,0.507,-0.375,0.485,0.702,0.609,0.292,0.602,0.49,0.159,0.148,0.582,0.61,-0.67,0.438,-0.386,0.807,0.642,0.073,0.544,-0.15,0.689,-0.408,-0.108,-0.338,0.24,0.461,0.598,0.161,-0.581,0.034,0.437,-0.421,0.697,-0.57,0.517,0.57,-0.292,0.349,-0.187,0.339,0.178,-0.504,0.176,0.223,0.556,-0.182,0.685,0.029,0.429,0.287,-0.216,-0.212,0.615,0.578,0.605,0.677,0.55,0.683,0.539,-0.33,0.167,-0.542,-0.345,0.601,0.589,-0.431,0.657,0.602,0.187,0.465,0.118,0.483,0.066,0.223,-0.01,0.351,0.018,0.706,0.099,0.605,0.568,0.178,0.218,0.514,0.315,0.198,0.412,0.306,0.713,0.394,-0.584,0.665,0.265,0.178,0.597,0.444,-0.174,-0.298,0.363,0.664,0.625,0.214,0.321,-0.179,0.374,-0.345,0.643,-0.362,0.447,-0.391,0.554,0.651,0.554,0.803,-0.369,0.599,0.021,0.122,-0.609,0.088,0.681,0.533,-0.457,0.688,-0.517,0.514,0.049,0.258,0.504,0.113,0.427,-0.485,-0.208,0.501,0.564,-0.361,0.198,-0.092,-0.166,0.488,-0.642,0.389,-0.499,0.615,0.444,0.361
AEP,0.877,0.704,-0.411,0.834,0.757,-0.306,0.198,0.688,0.0,0.066,-0.742,0.864,0.874,0.82,0.334,0.652,-0.757,0.939,0.478,-0.208,0.853,0.915,-0.662,-0.86,-0.828,0.887,-0.859,0.96,0.181,0.179,0.549,0.054,0.234,0.65,0.204,0.909,0.886,0.516,-0.359,-0.819,0.867,0.8,0.523,0.954,-0.674,-0.571,0.867,0.847,-0.838,-0.786,0.854,-0.317,0.894,0.458,0.888,-0.467,0.414,0.949,0.329,0.17,0.883,0.817,-0.097,0.091,0.815,0.872,-0.937,0.789,-0.787,0.696,0.922,0.365,0.852,-0.42,0.802,-0.179,0.019,-0.629,0.645,0.764,0.936,0.537,-0.612,0.171,-0.032,-0.59,0.933,-0.847,0.575,0.894,-0.58,0.515,-0.644,0.518,0.378,-0.822,0.109,0.355,0.796,-0.202,0.945,0.105,0.736,0.498,-0.59,-0.65,0.915,0.667,0.944,0.99,0.729,0.916,0.888,-0.702,0.612,-0.833,-0.82,0.909,0.951,-0.619,0.765,0.909,0.155,0.854,-0.062,0.824,-0.439,0.509,-0.483,0.738,0.208,0.884,0.341,0.552,0.869,0.127,0.338,0.29,0.576,0.537,0.161,0.729,0.869,0.458,-0.404,0.889,0.427,0.524,0.919,0.779,-0.509,-0.544,0.569,0.936,0.837,-0.269,0.646,-0.455,0.643,-0.368,0.833,-0.293,0.288,-0.411,0.899,0.916,0.783,0.737,-0.647,0.951,-0.117,0.438,-0.821,-0.013,0.872,0.917,-0.474,0.883,-0.793,0.822,-0.016,0.492,0.839,0.333,0.739,-0.693,-0.25,0.565,0.755,-0.65,0.022,-0.358,-0.057,0.61,-0.659,0.186,-0.723,0.982,0.77,0.383
AGIO,0.147,-0.099,-0.275,0.123,0.22,-0.097,-0.1,0.497,0.066,0.0,-0.061,0.084,-0.01,-0.151,-0.382,-0.388,-0.084,0.068,-0.041,0.583,-0.049,-0.028,-0.207,0.083,-0.091,0.044,0.216,-0.039,-0.549,-0.356,-0.247,-0.675,-0.611,-0.012,-0.511,-0.023,-0.187,-0.522,-0.512,-0.194,-0.134,-0.329,-0.542,0.109,-0.494,-0.402,0.362,-0.104,0.1,-0.005,0.355,-0.576,-0.176,-0.27,0.078,-0.477,-0.013,0.002,0.279,0.333,-0.059,-0.225,0.016,-0.392,-0.005,-0.048,-0.023,-0.256,0.322,0.334,-0.007,-0.516,-0.265,0.241,-0.068,-0.559,-0.607,-0.114,-0.195,-0.03,0.003,-0.293,-0.232,0.369,0.485,-0.019,0.128,-0.068,-0.146,-0.098,-0.26,-0.359,0.467,-0.035,-0.647,0.209,0.362,-0.274,-0.089,-0.521,0.179,-0.488,-0.334,0.261,0.563,0.479,-0.029,-0.11,-0.019,0.013,-0.206,0.051,-0.004,-0.024,-0.474,0.016,0.335,-0.045,-0.008,-0.427,0.286,0.052,-0.417,-0.195,-0.394,-0.234,0.386,0.088,0.56,-0.194,-0.665,0.143,-0.487,0.142,-0.194,-0.468,-0.409,0.097,-0.207,-0.106,-0.013,-0.385,0.068,0.461,-0.356,-0.061,-0.556,-0.484,-0.052,-0.345,0.134,0.165,-0.123,-0.023,-0.05,0.539,-0.256,0.435,-0.346,-0.328,0.105,-0.254,0.256,-0.432,-0.087,0.089,-0.035,0.552,0.119,-0.048,-0.194,-0.547,-0.273,-0.427,0.177,0.039,-0.572,0.034,-0.236,-0.232,-0.529,-0.422,-0.193,-0.618,-0.354,-0.295,-0.482,0.404,0.085,0.052,0.273,-0.245,-0.703,-0.213,-0.156,-0.052,-0.093,-0.034,-0.242,0.282
