,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.718,0.006,0.34,0.382,0.875,0.491,0.404,-0.598,-0.776,0.649,0.053,0.604,0.814,-0.38,0.612,0.603,0.367,0.094,-0.776,0.704,0.533,0.688,-0.538,0.042,0.704,0.657,0.701,0.628,-0.187,-0.061,0.519,0.119,-0.384,-0.567,0.26,-0.658,-0.364,0.168,-0.683,0.653,-0.536,0.579,0.662,0.888,0.501,0.772,0.785,0.175,0.371,0.858,0.285,-0.802,-0.079,0.701,0.448,0.516,-0.436,-0.041,0.476,0.565,0.443,0.418,-0.213,0.633,0.725,0.118,0.649,0.331,0.429,-0.272,0.56,0.631,0.441,-0.671,0.703,-0.228,0.315,-0.326,0.408,-0.076,0.464,0.085,0.413,0.359,-0.59,0.885,0.342,0.458,0.919,-0.643,0.176,0.693,-0.178,0.656,0.055,-0.389,0.43,0.606,0.542,-0.143,0.756,0.854,-0.093,0.692,0.306,0.763,-0.587,0.665,-0.328,0.345,-0.118,0.674,0.768,0.113,0.493,-0.194,0.577,0.599,0.147,0.554,-0.016,0.82,-0.333,0.723,0.512,0.72,-0.159,-0.181,0.672,-0.459,0.632,-0.47,0.896,0.206,0.56,0.756,-0.554,0.252,0.799,0.049,0.37,0.287,-0.63,-0.585,-0.373,0.484,-0.023,-0.14,0.27,0.417,0.214,0.387,0.449,0.683,0.229,0.248,0.712,0.499,0.165,0.481,0.433,0.364,0.853,0.305,-0.22,0.55,-0.309,-0.431,0.523,0.242,0.823,0.534,0.206,0.347,0.486,0.317,0.484,0.686,0.367,0.617,0.737,0.789,-0.449,-0.078,-0.528,0.503,0.773,0.766,0.165,-0.413,0.542,-0.623,0.32,-0.265,0.02,0.744,-0.769,0.767,0.307
AAON,-0.718,0.0,-0.356,0.064,-0.053,-0.803,-0.478,-0.319,0.44,0.395,-0.435,-0.019,-0.34,-0.792,0.436,-0.663,-0.311,-0.441,0.12,0.433,-0.727,-0.303,-0.557,0.712,0.387,-0.566,-0.342,-0.581,-0.327,0.311,-0.336,-0.181,0.145,0.416,0.297,-0.052,0.53,0.682,0.128,0.633,-0.691,0.726,-0.132,-0.685,-0.759,-0.337,-0.827,-0.535,-0.063,-0.245,-0.671,-0.018,0.536,-0.269,-0.557,-0.657,-0.305,0.299,0.075,-0.26,-0.257,-0.72,-0.199,0.208,-0.345,-0.609,0.178,-0.408,-0.188,-0.138,0.422,-0.155,-0.319,-0.142,0.245,-0.437,0.549,0.01,0.099,0.037,0.11,-0.164,-0.091,-0.24,-0.058,0.437,-0.603,0.01,-0.551,-0.718,0.468,-0.443,-0.663,0.187,-0.26,-0.103,0.238,0.018,-0.305,-0.224,0.144,-0.483,-0.607,0.172,-0.329,-0.202,-0.644,0.717,-0.319,0.146,-0.107,0.207,-0.585,-0.575,-0.134,-0.022,0.374,-0.52,-0.766,0.322,-0.154,0.043,-0.796,0.407,-0.284,-0.33,-0.445,0.246,-0.055,-0.535,0.718,-0.447,0.558,-0.717,-0.457,-0.209,-0.514,0.807,0.143,-0.351,-0.139,-0.132,-0.094,0.76,0.608,0.304,-0.077,-0.304,0.354,-0.044,-0.341,-0.118,-0.146,-0.09,-0.446,-0.043,-0.138,-0.44,-0.697,0.003,-0.224,-0.048,-0.206,-0.533,-0.102,-0.127,-0.46,0.353,0.152,-0.39,-0.05,-0.498,-0.658,-0.123,-0.079,0.048,-0.055,-0.353,-0.423,-0.414,-0.143,-0.883,-0.652,0.681,0.166,0.606,-0.131,-0.724,-0.421,-0.001,0.432,-0.219,0.775,-0.141,0.211,-0.192,-0.462,0.627,-0.555,-0.708
ACB,0.006,-0.356,0.0,-0.492,-0.479,0.051,0.026,-0.145,0.373,0.224,-0.308,-0.138,-0.233,0.125,0.194,0.294,-0.194,0.023,-0.054,0.399,0.198,-0.297,-0.1,-0.056,-0.314,-0.03,-0.332,-0.195,-0.393,-0.356,0.411,-0.453,-0.193,-0.101,0.432,-0.377,0.186,-0.44,-0.479,0.175,0.097,-0.172,-0.428,0.272,-0.018,-0.242,0.268,-0.01,0.179,0.2,-0.067,-0.402,0.238,0.894,-0.119,0.426,-0.354,0.392,-0.362,-0.307,-0.225,0.633,-0.366,-0.156,-0.405,-0.044,-0.567,-0.334,-0.103,-0.249,-0.122,-0.475,-0.174,-0.135,0.429,-0.215,-0.26,-0.537,0.406,-0.256,0.189,-0.361,-0.205,-0.158,-0.481,0.065,0.004,-0.448,0.497,0.053,0.219,0.607,0.32,0.18,-0.382,0.389,-0.151,-0.459,-0.368,-0.306,0.318,-0.144,-0.143,-0.268,-0.21,-0.139,0.011,-0.11,-0.069,0.458,-0.373,-0.133,0.241,-0.056,-0.249,-0.536,-0.021,-0.028,0.611,-0.561,-0.287,-0.268,0.153,0.053,-0.31,-0.273,-0.237,0.287,0.505,-0.231,-0.468,-0.285,0.021,-0.031,0.594,-0.537,-0.243,-0.358,-0.135,-0.348,0.333,-0.239,-0.452,-0.191,0.116,-0.084,-0.435,0.509,-0.31,-0.446,-0.274,-0.007,-0.351,-0.273,-0.319,-0.268,-0.318,-0.349,0.325,-0.38,-0.376,-0.222,-0.353,-0.224,-0.45,0.476,-0.128,-0.178,0.452,-0.198,-0.391,-0.22,0.398,-0.367,-0.452,-0.531,-0.37,-0.239,-0.227,0.379,-0.397,0.412,0.21,-0.123,-0.501,-0.031,-0.465,0.034,-0.283,-0.323,-0.181,-0.413,-0.195,-0.497,0.179,0.537,-0.209,0.179,-0.2,0.625
ACGL,0.34,0.064,-0.492,0.0,0.799,0.392,0.3,0.472,-0.433,-0.583,0.595,0.573,0.594,0.393,-0.283,0.35,0.742,0.328,-0.072,-0.637,0.269,0.68,0.385,-0.159,0.424,0.428,0.677,0.424,0.654,0.289,-0.156,0.854,0.012,-0.09,-0.649,0.75,-0.322,0.349,0.764,-0.389,0.066,-0.147,0.637,0.021,0.367,0.677,0.118,0.644,0.036,0.23,0.464,0.732,-0.553,-0.625,0.613,0.012,0.57,-0.415,0.387,0.646,0.715,-0.193,0.725,0.188,0.571,0.592,0.781,0.666,0.557,0.488,0.018,0.872,0.435,0.461,-0.489,0.595,-0.139,0.608,-0.756,0.807,-0.594,0.756,0.477,0.653,0.555,0.145,0.459,0.77,-0.234,0.337,-0.416,-0.518,-0.226,0.295,0.747,-0.429,0.161,0.832,0.772,0.347,-0.534,0.535,0.581,0.356,0.374,0.595,0.537,0.049,0.464,-0.5,0.756,0.244,0.348,0.651,0.233,0.818,-0.089,0.375,-0.269,0.385,0.646,0.416,0.408,-0.242,0.651,0.617,0.651,-0.244,-0.647,0.639,0.124,0.544,-0.332,0.358,-0.252,0.714,0.556,0.242,0.368,0.633,-0.144,0.72,0.639,-0.064,-0.227,0.051,0.736,-0.441,0.453,0.75,0.548,0.134,0.727,0.54,0.535,0.564,0.585,0.602,-0.016,0.598,0.727,0.569,0.668,0.598,0.627,-0.628,0.549,0.018,-0.656,0.57,0.644,0.675,-0.04,0.499,0.774,0.57,0.668,0.577,0.627,0.022,0.805,-0.096,0.1,0.062,0.313,-0.255,0.833,0.324,0.603,0.286,0.276,0.819,-0.126,0.602,-0.259,-0.447,0.501,-0.342,0.541,-0.365
ACGLO,0.382,-0.053,-0.479,0.799,0.0,0.524,0.499,0.724,-0.58,-0.664,0.786,0.733,0.8,0.475,-0.356,0.399,0.812,0.539,0.029,-0.766,0.396,0.884,0.652,-0.382,0.346,0.592,0.852,0.683,0.846,0.095,-0.087,0.94,-0.113,-0.406,-0.774,0.91,-0.546,0.127,0.857,-0.638,0.274,-0.402,0.576,-0.009,0.487,0.7,0.234,0.641,-0.214,-0.04,0.593,0.867,-0.706,-0.719,0.694,-0.044,0.757,-0.672,0.583,0.868,0.823,-0.248,0.88,0.395,0.564,0.711,0.898,0.854,0.779,0.661,0.171,0.865,0.422,0.46,-0.447,0.8,-0.306,0.688,-0.829,0.589,-0.673,0.921,0.516,0.795,0.742,0.122,0.472,0.88,-0.355,0.36,-0.696,-0.677,-0.288,0.175,0.805,-0.498,0.253,0.702,0.85,0.416,-0.752,0.533,0.644,0.593,0.406,0.729,0.572,-0.023,0.24,-0.774,0.904,0.422,0.391,0.699,0.409,0.841,-0.422,0.575,-0.077,0.26,0.598,0.535,0.486,-0.54,0.592,0.845,0.758,-0.309,-0.825,0.778,-0.007,0.772,-0.57,0.532,-0.096,0.866,0.715,0.236,0.109,0.677,-0.322,0.797,0.814,-0.332,-0.435,0.174,0.733,-0.608,0.445,0.91,0.781,-0.104,0.85,0.718,0.744,0.7,0.772,0.798,0.037,0.814,0.909,0.287,0.865,0.65,0.807,-0.778,0.721,0.201,-0.889,0.796,0.832,0.75,-0.109,0.715,0.933,0.616,0.86,0.84,0.823,0.199,0.7,-0.043,0.015,-0.27,0.399,-0.532,0.93,0.507,0.712,0.553,0.409,0.915,-0.397,0.72,-0.307,-0.696,0.646,-0.531,0.744,-0.268
ACIW,0.875,-0.803,0.051,0.392,0.524,0.0,0.663,0.619,-0.639,-0.722,0.797,0.338,0.711,0.945,-0.563,0.762,0.688,0.627,-0.077,-0.779,0.837,0.703,0.805,-0.752,-0.081,0.801,0.739,0.843,0.717,-0.163,0.231,0.628,-0.127,-0.529,-0.624,0.475,-0.71,-0.471,0.287,-0.852,0.763,-0.758,0.457,0.668,0.943,0.701,0.856,0.816,0.0,0.21,0.909,0.438,-0.809,-0.13,0.841,0.537,0.653,-0.556,0.198,0.643,0.629,0.534,0.606,0.005,0.679,0.906,0.273,0.786,0.515,0.463,-0.315,0.597,0.532,0.407,-0.513,0.791,-0.557,0.359,-0.487,0.37,-0.366,0.617,0.369,0.56,0.459,-0.364,0.841,0.464,0.38,0.871,-0.746,0.102,0.476,-0.071,0.649,-0.085,-0.135,0.414,0.726,0.51,-0.441,0.709,0.873,0.106,0.54,0.512,0.896,-0.603,0.51,-0.467,0.528,0.015,0.705,0.881,0.312,0.487,-0.447,0.756,0.625,-0.029,0.5,0.211,0.953,-0.524,0.596,0.7,0.781,-0.383,-0.338,0.874,-0.58,0.776,-0.692,0.903,0.303,0.632,0.825,-0.6,-0.015,0.721,0.097,0.524,0.481,-0.79,-0.711,-0.179,0.457,-0.04,-0.021,0.468,0.691,0.133,0.529,0.424,0.773,0.412,0.482,0.801,0.62,0.393,0.639,0.26,0.595,0.827,0.459,-0.262,0.75,-0.208,-0.567,0.736,0.437,0.846,0.535,0.434,0.502,0.309,0.473,0.701,0.783,0.436,0.581,0.783,0.632,-0.647,0.052,-0.734,0.597,0.922,0.747,0.289,-0.184,0.649,-0.83,0.447,-0.356,-0.13,0.822,-0.783,0.861,0.473
ADBE,0.491,-0.478,0.026,0.3,0.499,0.663,0.0,0.881,-0.531,-0.319,0.768,0.655,0.72,0.717,-0.499,0.773,0.576,0.913,0.237,-0.557,0.745,0.663,0.649,-0.44,0.273,0.643,0.613,0.679,0.718,0.112,0.519,0.586,-0.42,-0.208,-0.463,0.622,-0.626,-0.287,0.476,-0.642,0.581,-0.757,-0.015,0.463,0.716,0.77,0.59,0.498,-0.135,0.147,0.621,0.683,-0.438,-0.202,0.724,0.562,0.801,-0.458,0.679,0.495,0.495,0.429,0.774,0.564,0.629,0.751,0.438,0.765,0.49,0.492,0.219,0.308,0.097,0.288,0.005,0.612,-0.552,0.602,-0.694,0.132,-0.34,0.623,0.659,0.569,0.62,0.119,0.628,0.677,0.18,0.383,-0.592,0.007,0.177,0.245,0.336,-0.574,0.485,0.428,0.689,0.643,-0.559,0.465,0.495,0.588,0.091,0.726,0.689,-0.124,0.085,-0.575,0.658,0.519,0.466,0.655,0.712,0.404,-0.371,0.867,0.435,0.061,-0.027,0.722,0.717,-0.708,0.258,0.773,0.569,-0.469,-0.26,0.744,-0.122,0.717,-0.45,0.574,0.131,0.618,0.766,-0.079,-0.335,0.444,0.258,0.648,0.741,-0.604,-0.435,0.461,0.269,0.011,0.392,0.651,0.816,0.412,0.707,0.46,0.67,0.399,0.765,0.713,0.733,0.577,0.72,-0.001,0.71,0.413,0.49,-0.423,0.894,0.433,-0.571,0.816,0.713,0.518,0.224,0.776,0.552,0.168,0.711,0.755,0.73,0.597,0.296,0.46,0.107,-0.576,0.445,-0.672,0.58,0.662,0.606,0.643,0.413,0.622,-0.747,0.601,-0.57,-0.46,0.597,-0.522,0.56,0.481
ADSK,0.404,-0.319,-0.145,0.472,0.724,0.619,0.881,0.0,-0.598,-0.466,0.854,0.83,0.881,0.637,-0.478,0.69,0.683,0.924,0.176,-0.669,0.693,0.851,0.789,-0.494,0.293,0.725,0.798,0.776,0.848,-0.013,0.315,0.76,-0.463,-0.396,-0.675,0.853,-0.686,-0.229,0.707,-0.708,0.553,-0.755,0.142,0.247,0.674,0.772,0.507,0.559,-0.325,-0.066,0.644,0.857,-0.54,-0.43,0.714,0.355,0.879,-0.681,0.762,0.737,0.732,0.155,0.914,0.656,0.594,0.784,0.707,0.87,0.726,0.676,0.285,0.515,0.115,0.251,-0.071,0.784,-0.576,0.715,-0.831,0.252,-0.518,0.84,0.742,0.761,0.74,0.189,0.519,0.831,-0.112,0.364,-0.749,-0.366,-0.076,0.214,0.488,-0.65,0.457,0.492,0.756,0.625,-0.808,0.387,0.588,0.763,0.207,0.849,0.636,-0.008,0.007,-0.777,0.812,0.676,0.471,0.73,0.713,0.614,-0.541,0.848,0.323,0.149,0.196,0.758,0.638,-0.792,0.322,0.917,0.688,-0.432,-0.585,0.809,-0.129,0.843,-0.644,0.59,0.197,0.774,0.809,0.082,-0.329,0.566,-0.029,0.786,0.876,-0.613,-0.568,0.456,0.423,-0.316,0.408,0.855,0.896,0.135,0.822,0.606,0.795,0.568,0.891,0.838,0.494,0.793,0.891,-0.032,0.871,0.512,0.736,-0.597,0.939,0.478,-0.793,0.936,0.881,0.588,0.004,0.871,0.807,0.39,0.89,0.928,0.86,0.604,0.384,0.253,-0.034,-0.613,0.467,-0.801,0.753,0.673,0.671,0.785,0.561,0.791,-0.727,0.688,-0.555,-0.715,0.632,-0.586,0.705,0.269
AEP,-0.598,0.44,0.373,-0.433,-0.58,-0.639,-0.531,-0.598,0.0,0.524,-0.797,-0.359,-0.726,-0.632,0.523,-0.364,-0.471,-0.568,-0.151,0.805,-0.669,-0.754,-0.709,0.587,-0.138,-0.681,-0.75,-0.805,-0.829,-0.152,0.026,-0.652,0.106,0.327,0.749,-0.553,0.705,0.198,-0.442,0.792,-0.713,0.597,-0.335,-0.331,-0.721,-0.598,-0.575,-0.422,0.382,0.165,-0.715,-0.552,0.672,0.546,-0.645,-0.179,-0.819,0.776,-0.532,-0.585,-0.599,0.011,-0.689,-0.228,-0.675,-0.668,-0.556,-0.787,-0.421,-0.514,-0.17,-0.539,-0.24,-0.38,0.476,-0.704,0.284,-0.656,0.59,-0.211,0.404,-0.602,-0.411,-0.512,-0.608,0.373,-0.549,-0.587,0.051,-0.518,0.751,0.271,-0.187,0.348,-0.537,0.398,-0.13,-0.325,-0.681,-0.599,0.532,-0.454,-0.669,-0.401,-0.582,-0.531,-0.514,0.393,-0.14,0.838,-0.601,-0.186,-0.38,-0.621,-0.619,-0.665,0.492,-0.628,-0.248,-0.335,-0.306,-0.36,-0.558,0.619,-0.407,-0.747,-0.662,0.504,0.545,-0.738,0.084,-0.837,0.618,-0.645,-0.041,-0.736,-0.737,0.139,0.147,-0.652,0.063,-0.424,-0.714,0.66,0.648,-0.14,-0.357,0.309,-0.176,-0.607,-0.683,-0.049,-0.59,-0.437,-0.84,-0.384,-0.664,-0.812,-0.354,-0.557,-0.703,-0.041,-0.681,-0.635,-0.736,0.377,-0.7,-0.261,0.73,-0.704,-0.665,-0.587,0.03,-0.68,-0.647,-0.543,-0.645,-0.694,-0.717,-0.295,-0.448,-0.321,-0.202,0.616,-0.523,0.643,-0.603,-0.623,-0.65,-0.474,-0.038,-0.627,0.65,-0.63,0.539,0.515,-0.689,0.899,-0.743,-0.102
AGIO,-0.776,0.395,0.224,-0.583,-0.664,-0.722,-0.319,-0.466,0.524,0.0,-0.684,-0.261,-0.726,-0.598,0.348,-0.458,-0.738,-0.293,0.027,0.837,-0.467,-0.701,-0.752,0.412,-0.057,-0.725,-0.834,-0.69,-0.709,0.308,0.372,-0.685,-0.056,0.549,0.753,-0.515,0.658,0.211,-0.491,0.634,-0.445,0.419,-0.751,-0.326,-0.708,-0.463,-0.516,-0.853,-0.048,-0.168,-0.767,-0.482,0.887,0.34,-0.636,-0.154,-0.504,0.566,-0.006,-0.749,-0.799,-0.045,-0.55,0.069,-0.477,-0.683,-0.45,-0.704,-0.588,-0.656,0.162,-0.806,-0.593,-0.341,0.683,-0.842,0.204,-0.42,0.486,-0.642,0.254,-0.688,-0.174,-0.607,-0.413,0.416,-0.704,-0.55,-0.049,-0.822,0.753,0.328,-0.305,0.058,-0.809,0.038,0.418,-0.586,-0.664,-0.435,0.451,-0.654,-0.874,-0.064,-0.748,-0.432,-0.674,0.285,-0.619,0.494,-0.553,-0.104,-0.678,-0.817,0.046,-0.711,0.298,-0.503,-0.33,-0.235,-0.826,-0.016,-0.642,0.399,-0.766,-0.629,-0.84,0.002,0.515,-0.677,0.366,-0.653,0.611,-0.828,-0.225,-0.685,-0.753,0.24,-0.359,-0.901,0.372,-0.593,-0.394,0.487,0.623,0.402,-0.678,0.449,0.095,-0.52,-0.442,0.116,-0.547,-0.571,-0.714,-0.374,-0.341,-0.775,-0.154,-0.352,-0.639,-0.494,-0.501,-0.901,-0.5,0.467,-0.528,0.273,0.661,-0.608,-0.386,-0.852,-0.248,-0.244,-0.618,-0.74,-0.51,-0.61,-0.791,-0.329,-0.732,-0.376,-0.578,0.357,0.155,0.577,-0.716,-0.655,-0.816,-0.249,0.181,-0.735,0.471,-0.443,0.18,0.26,-0.69,0.67,-0.84,0.068
