,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.297,0.183,0.264,-0.533,0.409,0.004,0.147,-0.541,0.16,-0.012,-0.532,0.153,0.34,-0.131,0.364,0.31,0.27,0.17,0.029,-0.133,0.191,0.084,0.184,0.444,0.427,0.083,0.287,0.063,0.496,-0.511,0.566,0.547,0.263,0.381,-0.365,0.508,0.433,0.238,0.19,0.095,0.162,0.266,0.432,0.515,0.43,-0.593,0.453,0.516,0.286,-0.364,0.151,-0.192,0.28,0.367,-0.504,0.296,0.327,-0.267,0.062,0.342,0.238,-0.192,-0.375,-0.177,0.397,0.453,0.408,-0.108,-0.093,0.079,0.454,0.485,-0.688,0.401,-0.14,0.439,0.291,-0.462,0.335,-0.198,0.217,0.297,-0.049,0.072,-0.378,-0.342,0.515,-0.141,-0.34,0.397,0.342,-0.058,-0.492,0.453,-0.183,-0.608,0.296,0.138,0.054,0.609,-0.469,0.397,-0.411,-0.052,-0.265,0.406,-0.127,0.392,-0.56,0.19,0.03,0.165,0.3,0.389,0.461,0.372,0.252,0.398,-0.46,-0.051,0.347,0.371,0.381,0.295,-0.006,-0.163,-0.196,0.285,0.695,-0.159,-0.079,0.231,0.324,0.175,0.42,0.367,-0.329,0.165,0.239,0.421,0.324,0.267,-0.09,0.373,0.07,0.241,0.372,0.577,-0.115,0.111,-0.029,0.424,0.558,-0.612,-0.359,-0.677,0.377,-0.217,-0.25,0.032,0.383,-0.143,-0.428,-0.516,0.265,-0.074,0.143,-0.235,0.122,0.36,0.475,0.289,-0.517,-0.341,0.313,-0.363,-0.442,0.359,0.107,0.394,0.354,0.509,0.517,0.298,0.551,0.247,0.187,0.137,-0.327,-0.035,-0.198,0.135,-0.474,0.079,0.345,-0.236,-0.587,0.61,-0.457
AAON,0.297,0.0,0.828,0.652,-0.369,0.491,0.79,0.656,-0.27,0.862,0.773,0.149,0.86,0.587,-0.554,0.399,0.805,0.656,0.346,0.759,0.621,0.744,-0.097,0.774,0.62,0.446,0.603,0.731,0.656,0.864,0.053,0.629,0.418,0.649,0.757,0.556,0.69,0.643,0.787,0.768,0.775,0.037,0.408,0.54,0.624,0.273,-0.239,0.784,0.758,0.514,0.337,0.432,-0.378,0.824,0.617,-0.649,0.517,0.844,0.007,0.805,0.813,0.374,0.649,0.565,0.432,0.615,0.864,0.551,0.3,0.403,0.85,0.623,0.406,-0.106,0.677,0.189,0.495,0.754,-0.374,0.631,0.063,0.467,0.545,0.296,0.767,-0.298,-0.333,0.545,0.081,0.522,0.76,0.498,0.789,-0.624,0.439,0.472,-0.48,0.7,0.649,0.6,0.564,0.227,0.528,0.605,0.63,-0.072,0.182,0.555,0.446,-0.069,0.579,0.291,0.405,0.687,0.836,0.707,0.771,0.57,0.794,0.234,0.629,0.75,0.439,0.809,0.539,0.562,0.621,0.358,0.472,0.673,0.755,0.511,0.696,0.624,0.675,0.46,0.677,0.551,0.599,0.41,0.025,0.489,0.683,0.532,0.833,0.729,0.554,0.582,0.695,0.697,0.767,0.677,0.257,0.453,-0.218,0.577,-0.085,0.748,-0.415,0.66,0.831,0.742,0.807,-0.263,0.033,0.728,0.649,0.574,0.353,0.867,0.682,0.52,0.445,-0.574,0.383,0.792,0.071,0.075,0.586,0.556,0.476,0.548,0.325,0.62,0.716,0.696,0.615,0.716,0.393,0.547,0.462,-0.561,0.356,-0.048,0.707,0.588,0.042,-0.608,0.605,-0.056
ACB,0.183,0.828,0.0,0.556,-0.272,0.419,0.705,0.544,-0.17,0.763,0.712,0.21,0.711,0.46,-0.552,0.223,0.707,0.499,0.252,0.644,0.61,0.603,-0.08,0.713,0.476,0.356,0.485,0.622,0.601,0.748,0.097,0.554,0.353,0.549,0.649,0.612,0.54,0.494,0.704,0.646,0.736,-0.044,0.306,0.364,0.518,0.14,-0.264,0.681,0.648,0.524,0.375,0.333,-0.354,0.945,0.501,-0.594,0.394,0.75,-0.028,0.783,0.672,0.223,0.601,0.49,0.401,0.515,0.737,0.453,0.42,0.28,0.799,0.498,0.314,-0.018,0.628,0.111,0.496,0.642,-0.317,0.525,-0.002,0.373,0.541,0.342,0.702,-0.261,-0.243,0.385,-0.051,0.472,0.566,0.374,0.837,-0.514,0.38,0.472,-0.361,0.554,0.551,0.465,0.42,0.325,0.418,0.567,0.541,0.061,0.071,0.424,0.342,-0.002,0.528,0.228,0.255,0.594,0.667,0.61,0.631,0.482,0.685,0.233,0.612,0.662,0.27,0.72,0.441,0.442,0.443,0.404,0.36,0.459,0.703,0.519,0.555,0.529,0.598,0.39,0.531,0.514,0.478,0.213,-0.017,0.471,0.607,0.506,0.65,0.671,0.553,0.425,0.598,0.673,0.637,0.571,0.139,0.326,-0.157,0.61,-0.086,0.627,-0.422,0.631,0.836,0.63,0.744,-0.237,0.065,0.659,0.511,0.478,0.377,0.799,0.561,0.452,0.339,-0.514,0.305,0.646,0.182,0.072,0.487,0.409,0.383,0.418,0.19,0.502,0.586,0.541,0.512,0.598,0.404,0.574,0.479,-0.528,0.279,0.058,0.604,0.574,-0.046,-0.526,0.466,-0.066
ACGL,0.264,0.652,0.556,0.0,-0.723,0.898,0.748,0.832,-0.549,0.843,0.597,0.123,0.814,0.929,-0.116,0.861,0.862,0.921,-0.046,0.728,0.042,0.884,0.441,0.843,0.847,0.9,0.8,0.591,0.825,0.784,-0.522,0.823,0.829,0.967,0.824,0.156,0.877,0.928,0.801,0.804,0.777,0.508,0.826,0.545,0.915,0.803,-0.433,0.786,0.836,0.527,-0.128,0.755,-0.674,0.723,0.929,-0.646,0.843,0.873,-0.407,0.575,0.889,0.856,0.427,0.44,0.564,0.803,0.777,0.919,-0.052,0.418,0.321,0.894,0.878,-0.228,0.919,0.416,0.88,0.92,-0.771,0.806,0.199,0.794,0.874,0.791,0.751,-0.582,-0.441,0.891,0.431,0.05,0.876,0.895,0.541,-0.808,0.858,0.608,-0.653,0.913,0.938,0.894,0.862,-0.268,0.899,0.453,0.83,-0.389,0.76,0.376,0.719,-0.384,0.796,0.526,0.423,0.946,0.91,0.871,0.953,0.105,0.551,0.32,0.041,0.58,0.865,0.806,0.922,0.784,0.646,0.209,0.877,0.646,0.745,0.567,0.904,0.937,0.773,0.901,0.943,0.565,0.785,0.447,-0.162,0.816,0.876,0.538,0.907,0.62,0.543,0.946,0.79,0.381,0.381,0.734,0.787,0.852,-0.213,0.45,-0.31,0.866,-0.109,0.433,0.475,0.936,0.557,-0.423,-0.379,0.897,0.745,0.873,0.104,0.455,0.935,0.885,0.904,-0.756,-0.061,0.773,-0.463,-0.356,0.911,0.785,0.892,0.927,0.754,0.903,0.952,0.838,0.927,0.878,0.828,0.611,0.75,-0.009,0.844,-0.56,0.347,0.743,0.095,-0.727,0.729,0.343
ACGLO,-0.533,-0.369,-0.272,-0.723,0.0,-0.839,-0.491,-0.59,0.678,-0.543,-0.388,0.494,-0.541,-0.833,0.167,-0.822,-0.622,-0.778,0.027,-0.455,0.14,-0.557,-0.407,-0.664,-0.595,-0.839,-0.325,-0.369,-0.593,-0.629,0.811,-0.779,-0.675,-0.74,-0.68,0.382,-0.735,-0.738,-0.525,-0.549,-0.45,-0.247,-0.497,-0.345,-0.881,-0.824,0.728,-0.75,-0.755,-0.185,0.293,-0.411,0.693,-0.489,-0.824,0.742,-0.83,-0.636,0.615,-0.284,-0.642,-0.641,0.012,0.055,-0.034,-0.803,-0.699,-0.808,0.225,0.065,-0.042,-0.814,-0.802,0.671,-0.761,-0.188,-0.836,-0.648,0.866,-0.814,0.043,-0.674,-0.708,-0.468,-0.357,0.564,0.709,-0.836,-0.066,0.426,-0.773,-0.831,-0.14,0.858,-0.689,-0.138,0.819,-0.566,-0.626,-0.5,-0.79,0.583,-0.886,0.147,-0.336,0.488,-0.758,0.019,-0.578,0.642,-0.43,-0.145,-0.107,-0.786,-0.703,-0.819,-0.737,-0.253,-0.543,0.298,0.19,-0.598,-0.838,-0.639,-0.595,-0.443,-0.139,0.195,-0.67,-0.606,-0.276,-0.179,-0.618,-0.796,-0.373,-0.763,-0.797,-0.154,-0.381,-0.138,-0.025,-0.713,-0.777,-0.014,-0.664,-0.326,-0.228,-0.838,-0.642,-0.243,-0.144,-0.327,-0.887,-0.897,0.515,0.067,0.598,-0.707,-0.005,-0.004,-0.089,-0.668,-0.192,0.793,0.752,-0.626,-0.479,-0.526,0.32,-0.275,-0.827,-0.918,-0.79,0.786,0.43,-0.576,0.749,0.508,-0.828,-0.643,-0.68,-0.817,-0.831,-0.845,-0.705,-0.71,-0.624,-0.602,-0.477,-0.175,-0.374,0.183,-0.496,0.779,-0.132,-0.609,0.182,0.83,-0.772,0.105
ACIW,0.409,0.491,0.419,0.898,-0.839,0.0,0.6,0.772,-0.545,0.665,0.434,-0.101,0.674,0.927,-0.127,0.841,0.779,0.854,-0.128,0.582,-0.061,0.786,0.531,0.754,0.811,0.924,0.615,0.572,0.72,0.749,-0.696,0.878,0.85,0.875,0.72,-0.085,0.858,0.859,0.69,0.627,0.663,0.441,0.721,0.473,0.938,0.874,-0.582,0.799,0.784,0.406,-0.31,0.633,-0.727,0.613,0.91,-0.682,0.86,0.799,-0.507,0.462,0.803,0.848,0.278,0.178,0.347,0.857,0.74,0.897,-0.021,0.279,0.105,0.894,0.902,-0.382,0.887,0.255,0.903,0.8,-0.8,0.8,-0.012,0.811,0.81,0.693,0.573,-0.554,-0.512,0.906,0.25,-0.228,0.815,0.922,0.394,-0.83,0.87,0.461,-0.701,0.807,0.825,0.767,0.878,-0.395,0.915,0.168,0.661,-0.268,0.801,0.239,0.781,-0.447,0.681,0.395,0.338,0.877,0.831,0.827,0.872,0.16,0.507,0.037,-0.114,0.55,0.909,0.75,0.837,0.62,0.422,0.182,0.815,0.624,0.524,0.494,0.787,0.893,0.623,0.889,0.906,0.343,0.601,0.383,-0.008,0.78,0.862,0.296,0.798,0.512,0.427,0.929,0.747,0.243,0.274,0.518,0.866,0.883,-0.266,0.222,-0.481,0.802,-0.019,0.201,0.331,0.856,0.341,-0.587,-0.498,0.757,0.572,0.791,-0.151,0.321,0.919,0.913,0.869,-0.77,-0.188,0.626,-0.575,-0.389,0.916,0.727,0.881,0.927,0.873,0.927,0.867,0.741,0.859,0.754,0.713,0.459,0.692,-0.003,0.759,-0.672,0.264,0.676,0.008,-0.74,0.729,0.183
ADBE,0.004,0.79,0.705,0.748,-0.491,0.6,0.0,0.864,-0.163,0.855,0.921,0.216,0.922,0.729,-0.45,0.521,0.732,0.818,0.21,0.898,0.535,0.772,0.195,0.849,0.529,0.541,0.606,0.647,0.861,0.698,-0.093,0.671,0.354,0.774,0.701,0.499,0.634,0.644,0.771,0.815,0.898,0.148,0.439,0.456,0.655,0.354,-0.199,0.764,0.739,0.269,0.423,0.598,-0.603,0.785,0.718,-0.649,0.702,0.86,-0.235,0.802,0.803,0.487,0.729,0.645,0.462,0.723,0.793,0.575,0.277,0.4,0.673,0.656,0.452,0.038,0.636,0.294,0.561,0.786,-0.434,0.828,0.238,0.615,0.599,0.48,0.746,-0.191,-0.537,0.543,0.217,0.454,0.762,0.674,0.75,-0.704,0.407,0.662,-0.408,0.67,0.821,0.729,0.504,0.216,0.671,0.672,0.727,-0.116,0.276,0.596,0.507,0.038,0.601,0.425,0.202,0.777,0.79,0.725,0.763,0.458,0.659,0.331,0.452,0.782,0.562,0.83,0.587,0.691,0.66,0.314,0.509,0.372,0.836,0.604,0.828,0.729,0.656,0.486,0.752,0.799,0.566,0.372,-0.174,0.617,0.833,0.551,0.776,0.788,0.434,0.679,0.557,0.757,0.676,0.812,0.446,0.479,0.045,0.696,0.093,0.794,-0.209,0.764,0.704,0.691,0.878,-0.387,-0.012,0.727,0.887,0.73,0.261,0.817,0.8,0.641,0.651,-0.549,0.323,0.811,-0.06,0.149,0.669,0.783,0.549,0.674,0.41,0.673,0.734,0.622,0.714,0.824,0.479,0.769,0.633,-0.378,0.488,-0.131,0.687,0.514,0.184,-0.563,0.508,0.165
ADSK,0.147,0.656,0.544,0.832,-0.59,0.772,0.864,0.0,-0.251,0.802,0.723,0.25,0.898,0.868,-0.279,0.657,0.722,0.88,-0.038,0.826,0.323,0.877,0.38,0.788,0.712,0.73,0.735,0.76,0.864,0.724,-0.323,0.806,0.614,0.852,0.656,0.345,0.805,0.751,0.78,0.757,0.924,0.36,0.633,0.624,0.769,0.586,-0.288,0.789,0.684,0.322,0.186,0.772,-0.751,0.713,0.865,-0.642,0.796,0.909,-0.287,0.686,0.863,0.73,0.729,0.431,0.46,0.846,0.725,0.683,0.271,0.477,0.39,0.768,0.688,-0.027,0.714,0.228,0.686,0.819,-0.491,0.833,0.151,0.787,0.616,0.567,0.75,-0.204,-0.492,0.742,0.348,0.273,0.798,0.86,0.67,-0.753,0.624,0.75,-0.446,0.818,0.921,0.874,0.712,0.06,0.755,0.549,0.833,-0.11,0.523,0.633,0.769,-0.108,0.762,0.689,0.266,0.793,0.842,0.703,0.831,0.308,0.518,0.35,0.178,0.567,0.751,0.835,0.771,0.669,0.67,0.384,0.648,0.46,0.736,0.748,0.915,0.809,0.706,0.68,0.87,0.755,0.603,0.472,0.07,0.678,0.879,0.548,0.789,0.82,0.552,0.806,0.707,0.463,0.606,0.809,0.608,0.65,0.113,0.628,-0.019,0.85,-0.064,0.613,0.619,0.826,0.699,-0.455,-0.098,0.724,0.78,0.897,0.063,0.591,0.869,0.735,0.778,-0.584,0.281,0.799,-0.157,0.068,0.796,0.861,0.797,0.847,0.646,0.84,0.846,0.678,0.907,0.853,0.623,0.731,0.751,-0.104,0.732,-0.3,0.586,0.474,0.366,-0.548,0.502,0.328
AEP,-0.541,-0.27,-0.17,-0.549,0.678,-0.545,-0.163,-0.251,0.0,-0.419,-0.122,0.378,-0.316,-0.577,-0.08,-0.767,-0.559,-0.55,-0.008,-0.245,0.402,-0.377,-0.371,-0.423,-0.592,-0.696,-0.356,-0.132,-0.288,-0.438,0.676,-0.474,-0.622,-0.525,-0.613,0.43,-0.487,-0.66,-0.361,-0.39,-0.152,-0.378,-0.47,-0.213,-0.668,-0.665,0.423,-0.429,-0.604,-0.427,0.298,-0.352,0.356,-0.312,-0.567,0.326,-0.538,-0.377,0.524,0.055,-0.45,-0.585,0.285,0.023,-0.124,-0.381,-0.455,-0.718,0.485,0.165,-0.072,-0.666,-0.718,0.643,-0.622,-0.469,-0.685,-0.604,0.76,-0.41,-0.168,-0.366,-0.68,-0.477,-0.358,0.82,0.359,-0.7,-0.202,0.311,-0.63,-0.542,0.043,0.505,-0.59,0.089,0.764,-0.511,-0.42,-0.334,-0.666,0.732,-0.655,0.141,-0.28,0.705,-0.726,0.233,-0.242,0.868,-0.369,-0.072,-0.274,-0.624,-0.538,-0.666,-0.6,0.15,-0.414,0.225,0.262,-0.272,-0.61,-0.368,-0.528,-0.47,-0.195,0.308,-0.698,-0.661,-0.179,0.056,-0.418,-0.632,-0.374,-0.724,-0.602,0.026,-0.53,-0.173,0.133,-0.662,-0.38,-0.068,-0.527,0.021,-0.134,-0.664,-0.504,0.002,0.071,-0.225,-0.672,-0.723,0.585,0.235,0.573,-0.425,-0.041,0.031,0.105,-0.576,-0.01,0.347,0.703,-0.606,-0.334,-0.314,0.148,-0.105,-0.571,-0.642,-0.548,0.611,0.548,-0.468,0.69,0.752,-0.574,-0.347,-0.57,-0.602,-0.553,-0.587,-0.573,-0.688,-0.406,-0.396,-0.514,0.012,-0.085,-0.0,-0.418,0.727,0.166,-0.702,0.333,0.81,-0.768,0.062
AGIO,0.16,0.862,0.763,0.843,-0.543,0.665,0.855,0.802,-0.419,0.0,0.809,0.192,0.935,0.791,-0.378,0.628,0.856,0.833,0.052,0.86,0.442,0.868,0.076,0.914,0.686,0.639,0.765,0.719,0.827,0.809,-0.141,0.715,0.562,0.843,0.797,0.455,0.779,0.749,0.829,0.84,0.857,0.16,0.574,0.505,0.775,0.508,-0.291,0.844,0.791,0.46,0.281,0.591,-0.628,0.822,0.815,-0.667,0.707,0.899,-0.189,0.766,0.859,0.612,0.625,0.581,0.542,0.743,0.845,0.709,0.158,0.356,0.649,0.775,0.608,-0.096,0.801,0.351,0.665,0.878,-0.561,0.765,0.137,0.684,0.69,0.563,0.871,-0.395,-0.423,0.701,0.263,0.406,0.851,0.717,0.8,-0.724,0.583,0.597,-0.525,0.822,0.849,0.781,0.669,0.07,0.709,0.649,0.818,-0.258,0.418,0.57,0.548,-0.206,0.733,0.48,0.322,0.856,0.902,0.798,0.896,0.383,0.704,0.367,0.396,0.672,0.643,0.834,0.723,0.711,0.685,0.309,0.678,0.581,0.853,0.636,0.834,0.82,0.716,0.669,0.831,0.732,0.711,0.335,-0.058,0.665,0.838,0.551,0.908,0.748,0.584,0.773,0.734,0.673,0.627,0.802,0.465,0.631,-0.147,0.663,-0.109,0.811,-0.185,0.683,0.754,0.863,0.832,-0.399,-0.13,0.836,0.789,0.727,0.224,0.756,0.825,0.721,0.686,-0.647,0.257,0.818,-0.158,-0.048,0.779,0.748,0.661,0.747,0.523,0.754,0.883,0.762,0.797,0.848,0.599,0.722,0.594,-0.37,0.61,-0.204,0.567,0.693,0.189,-0.671,0.598,0.187
