,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.016,0.087,0.444,0.104,0.07,0.434,0.366,0.392,0.135,0.356,0.314,-0.015,0.013,-0.003,0.039,0.273,0.192,0.143,0.09,0.592,0.146,-0.309,0.141,0.299,-0.035,0.166,0.031,0.132,-0.126,-0.018,0.457,0.238,0.207,-0.498,0.247,-0.112,0.157,0.105,-0.208,0.15,0.081,0.139,0.076,0.239,0.196,0.418,0.383,0.18,-0.257,-0.321,-0.113,0.188,0.37,0.298,0.197,-0.377,0.049,0.13,0.386,-0.018,-0.171,0.1,0.114,0.099,0.461,-0.281,0.219,0.159,0.125,0.188,0.342,0.341,0.272,0.308,0.14,0.179,0.264,0.2,0.262,-0.207,-0.179,0.665,0.262,0.383,0.242,-0.029,0.185,0.118,0.125,0.342,0.254,0.294,0.154,0.12,0.1,0.182,0.233,0.245,0.245,0.115,-0.02,-0.107,0.384,0.166,-0.418,0.14,0.267,0.368,0.386,0.235,0.203,0.434,0.108,0.317,0.1,0.164,0.171,0.346,0.117,0.087,-0.073,-0.166,0.018,0.007,0.328,0.593,0.012,0.142,0.094,0.208,0.245,0.386,0.072,0.137,0.23,0.053,0.401,0.171,0.025,-0.158,-0.175,-0.046,0.208,0.054,0.33,0.158,0.04,0.325,-0.095,-0.414,0.191,0.193,0.227,0.021,0.309,-0.105,0.225,-0.171,0.316,0.369,0.156,0.283,0.05,-0.314,0.22,-0.09,-0.086,-0.257,-0.037,0.186,0.165,0.353,0.189,-0.07,0.273,0.09,0.327,-0.195,0.476,0.192,0.113,0.43,0.193,0.22,-0.357,0.184,0.544,0.027,0.324,0.275,0.186,0.236,-0.169,0.266,-0.132,0.294,0.397,0.136,0.042
AAON,0.016,0.0,0.231,0.65,0.841,0.915,0.753,0.831,0.675,0.865,0.687,0.849,-0.894,-0.168,-0.248,0.486,0.713,0.753,0.941,-0.621,0.433,0.877,-0.692,0.928,0.286,0.764,0.935,0.35,0.631,0.697,-0.012,0.717,0.905,0.878,-0.279,0.861,-0.656,0.941,0.837,0.699,0.863,0.937,0.95,-0.511,0.502,0.929,0.592,0.793,0.88,0.797,0.161,0.625,0.699,0.012,0.216,0.835,0.597,0.948,-0.175,0.661,0.851,-0.004,0.707,0.893,0.938,-0.109,0.177,-0.049,0.902,0.962,0.539,0.721,0.83,-0.585,0.904,0.87,0.506,0.833,-0.401,0.857,-0.165,-0.558,0.049,-0.673,0.274,0.896,-0.421,0.927,-0.465,0.787,0.235,0.631,0.658,0.878,0.952,0.919,0.803,0.907,0.861,0.833,-0.811,0.919,0.705,-0.575,0.921,0.336,0.723,0.899,0.825,0.808,0.885,0.884,0.077,0.726,0.663,0.894,0.925,0.883,0.624,0.885,0.943,0.814,0.812,0.944,0.8,0.733,0.435,0.222,0.932,0.933,0.605,0.841,0.753,-0.005,-0.536,0.911,0.599,0.516,0.903,0.846,0.334,0.17,0.963,0.916,0.347,0.786,0.938,0.614,0.512,0.787,0.351,0.906,-0.324,0.67,-0.824,0.729,0.652,-0.481,-0.492,0.64,0.84,0.908,0.762,0.724,0.208,-0.427,0.909,0.745,0.584,0.695,0.915,0.919,0.558,0.909,0.632,0.265,0.84,0.689,0.032,0.567,0.934,0.696,0.746,0.92,0.906,-0.772,0.943,0.184,-0.815,-0.419,0.894,0.923,0.892,-0.234,0.768,0.219,0.809,0.738,0.888,-0.496
ACB,0.087,0.231,0.0,0.407,0.544,0.427,0.425,0.346,0.476,0.375,0.648,0.335,-0.154,0.508,0.355,0.553,0.418,0.338,0.395,-0.185,0.633,0.47,-0.135,0.326,0.559,0.363,0.169,-0.053,0.112,0.501,0.379,0.454,0.303,0.383,-0.271,0.248,-0.133,0.304,0.446,0.135,0.43,0.305,0.246,0.187,0.598,0.324,0.444,0.398,0.347,0.139,-0.218,0.326,0.495,0.761,0.277,0.22,0.095,0.346,0.503,0.609,0.082,-0.109,0.268,0.431,0.252,0.289,-0.007,0.213,0.401,0.286,0.441,0.261,0.374,0.335,0.33,0.263,0.346,0.492,0.51,0.413,0.445,-0.017,0.447,-0.015,0.478,0.402,-0.239,0.384,-0.203,0.158,0.242,0.637,0.566,0.39,0.264,0.457,0.322,0.317,0.49,0.485,-0.409,0.373,0.294,-0.044,0.416,-0.065,0.455,0.332,0.383,0.287,0.326,0.26,0.648,0.451,0.625,0.242,0.365,0.378,0.629,0.304,0.251,0.057,0.34,0.197,0.095,0.369,0.38,0.393,0.311,0.428,0.22,0.5,0.54,0.509,-0.236,0.384,0.093,0.502,0.329,0.124,-0.348,0.015,0.217,0.37,-0.252,0.393,0.26,0.174,0.573,0.295,0.377,0.431,-0.216,0.479,-0.127,0.395,0.303,0.1,-0.079,0.478,0.302,0.212,0.537,0.468,-0.302,0.157,0.274,0.22,-0.132,0.03,0.425,0.386,0.519,0.229,0.244,0.137,0.295,0.488,-0.148,0.592,0.307,0.65,0.409,0.316,0.316,-0.187,0.311,0.359,0.062,0.323,0.3,0.289,0.36,0.396,0.558,0.287,0.528,0.327,0.337,0.269
ACGL,0.444,0.65,0.407,0.0,0.684,0.687,0.799,0.719,0.918,0.787,0.751,0.716,-0.51,-0.034,-0.158,0.382,0.871,0.737,0.721,-0.244,0.792,0.609,-0.649,0.763,0.683,0.458,0.631,-0.075,0.316,0.417,0.167,0.924,0.7,0.856,-0.713,0.707,-0.397,0.667,0.559,0.121,0.629,0.601,0.656,-0.361,0.707,0.838,0.689,0.712,0.862,0.209,-0.367,0.329,0.555,0.575,0.391,0.565,0.104,0.67,0.319,0.763,0.332,-0.332,0.797,0.717,0.59,0.399,0.235,0.148,0.724,0.717,0.387,0.601,0.721,0.042,0.814,0.563,0.415,0.75,0.142,0.808,-0.233,-0.466,0.497,-0.202,0.433,0.786,-0.358,0.797,-0.103,0.45,0.286,0.73,0.661,0.599,0.638,0.736,0.475,0.734,0.857,0.735,-0.546,0.617,0.252,-0.273,0.744,-0.391,0.525,0.829,0.86,0.9,0.684,0.665,0.589,0.509,0.867,0.565,0.681,0.753,0.766,0.56,0.605,0.25,0.357,0.54,0.313,0.575,0.727,0.064,0.75,0.776,0.313,0.693,0.863,0.183,-0.439,0.757,0.229,0.883,0.716,0.363,0.06,0.108,0.532,0.749,-0.066,0.771,0.655,0.162,0.814,0.444,0.218,0.71,-0.086,0.754,-0.382,0.575,0.241,0.037,-0.343,0.819,0.679,0.587,0.661,0.817,-0.257,-0.0,0.602,0.212,-0.078,0.161,0.774,0.757,0.59,0.602,0.47,-0.025,0.506,0.782,0.164,0.735,0.691,0.675,0.812,0.687,0.708,-0.675,0.709,0.737,-0.387,0.129,0.804,0.64,0.695,-0.111,0.627,-0.251,0.802,0.939,0.571,0.029
ACGLO,0.104,0.841,0.544,0.684,0.0,0.899,0.814,0.761,0.781,0.838,0.872,0.81,-0.802,-0.053,-0.038,0.483,0.77,0.67,0.918,-0.597,0.62,0.904,-0.725,0.9,0.427,0.727,0.771,0.168,0.471,0.724,0.118,0.733,0.843,0.844,-0.472,0.729,-0.66,0.865,0.892,0.539,0.868,0.849,0.821,-0.289,0.759,0.844,0.793,0.798,0.821,0.662,-0.05,0.482,0.802,0.302,0.251,0.711,0.301,0.888,0.14,0.832,0.705,-0.202,0.708,0.918,0.85,0.066,-0.049,-0.026,0.853,0.869,0.663,0.751,0.8,-0.307,0.862,0.75,0.453,0.921,-0.105,0.82,0.093,-0.436,0.293,-0.67,0.37,0.925,-0.563,0.907,-0.445,0.682,0.201,0.783,0.788,0.879,0.845,0.893,0.685,0.819,0.87,0.891,-0.851,0.892,0.602,-0.572,0.909,0.173,0.761,0.861,0.846,0.745,0.891,0.862,0.279,0.601,0.753,0.838,0.893,0.868,0.759,0.857,0.851,0.586,0.723,0.86,0.615,0.722,0.533,0.148,0.893,0.865,0.514,0.898,0.785,0.368,-0.565,0.91,0.342,0.614,0.905,0.683,-0.024,0.161,0.78,0.907,0.044,0.718,0.824,0.585,0.643,0.652,0.233,0.906,-0.374,0.737,-0.727,0.834,0.444,-0.462,-0.566,0.724,0.803,0.759,0.855,0.791,-0.175,-0.318,0.784,0.648,0.471,0.563,0.9,0.808,0.731,0.82,0.376,0.325,0.754,0.696,-0.15,0.721,0.842,0.756,0.839,0.85,0.87,-0.762,0.842,0.269,-0.541,-0.152,0.857,0.867,0.839,0.043,0.86,0.323,0.908,0.7,0.825,-0.308
ACIW,0.07,0.915,0.427,0.687,0.899,0.0,0.761,0.851,0.69,0.803,0.77,0.811,-0.795,0.033,-0.028,0.602,0.742,0.813,0.921,-0.607,0.575,0.88,-0.656,0.873,0.373,0.663,0.861,0.264,0.481,0.793,0.041,0.758,0.89,0.843,-0.377,0.825,-0.529,0.902,0.844,0.558,0.905,0.883,0.896,-0.269,0.69,0.901,0.69,0.823,0.856,0.702,0.078,0.619,0.797,0.203,0.346,0.814,0.523,0.904,0.118,0.779,0.779,0.004,0.691,0.921,0.869,0.082,0.135,0.14,0.907,0.893,0.679,0.805,0.86,-0.417,0.874,0.858,0.409,0.885,-0.123,0.862,0.054,-0.416,0.244,-0.65,0.335,0.895,-0.335,0.913,-0.467,0.779,0.191,0.783,0.737,0.868,0.906,0.937,0.733,0.885,0.895,0.898,-0.731,0.868,0.693,-0.55,0.892,0.236,0.822,0.868,0.801,0.785,0.886,0.885,0.249,0.688,0.753,0.842,0.901,0.835,0.725,0.875,0.868,0.704,0.757,0.879,0.75,0.78,0.491,0.285,0.895,0.885,0.538,0.863,0.788,0.261,-0.496,0.921,0.488,0.539,0.883,0.778,0.256,0.203,0.882,0.914,0.277,0.823,0.895,0.683,0.535,0.801,0.333,0.925,-0.37,0.786,-0.747,0.802,0.577,-0.332,-0.474,0.598,0.802,0.855,0.814,0.746,-0.043,-0.427,0.888,0.716,0.486,0.637,0.91,0.899,0.717,0.847,0.495,0.393,0.83,0.807,0.006,0.689,0.902,0.797,0.791,0.909,0.873,-0.687,0.906,0.347,-0.6,-0.194,0.886,0.876,0.884,-0.058,0.823,0.316,0.878,0.722,0.876,-0.318
ADBE,0.434,0.753,0.425,0.799,0.814,0.761,0.0,0.793,0.896,0.872,0.894,0.912,-0.734,-0.136,-0.209,0.365,0.824,0.666,0.873,-0.485,0.758,0.858,-0.764,0.896,0.577,0.715,0.801,0.208,0.618,0.515,0.224,0.881,0.836,0.902,-0.564,0.812,-0.605,0.841,0.799,0.473,0.816,0.81,0.798,-0.471,0.63,0.826,0.803,0.9,0.795,0.52,-0.206,0.355,0.731,0.381,0.255,0.686,0.072,0.787,-0.001,0.799,0.62,-0.3,0.713,0.787,0.818,0.216,-0.179,-0.033,0.803,0.855,0.499,0.724,0.825,-0.166,0.9,0.698,0.605,0.922,-0.138,0.816,-0.153,-0.711,0.547,-0.378,0.527,0.922,-0.606,0.896,-0.31,0.607,0.469,0.714,0.894,0.859,0.788,0.825,0.775,0.855,0.89,0.839,-0.739,0.761,0.474,-0.197,0.92,0.005,0.657,0.921,0.93,0.845,0.86,0.794,0.44,0.583,0.791,0.782,0.853,0.9,0.755,0.78,0.815,0.484,0.552,0.748,0.528,0.774,0.831,0.207,0.88,0.831,0.62,0.924,0.899,0.117,-0.423,0.885,0.439,0.801,0.874,0.611,-0.152,-0.138,0.672,0.904,0.132,0.796,0.801,0.508,0.807,0.457,0.078,0.881,-0.112,0.672,-0.629,0.821,0.428,-0.287,-0.537,0.879,0.912,0.74,0.902,0.749,-0.108,-0.077,0.665,0.559,0.288,0.446,0.883,0.797,0.633,0.809,0.468,0.287,0.721,0.698,-0.282,0.857,0.839,0.677,0.948,0.846,0.887,-0.892,0.827,0.402,-0.637,-0.09,0.877,0.887,0.851,-0.249,0.872,0.147,0.908,0.847,0.786,-0.307
ADSK,0.366,0.831,0.346,0.719,0.761,0.851,0.793,0.0,0.669,0.691,0.778,0.872,-0.734,0.164,0.035,0.681,0.629,0.763,0.878,-0.511,0.671,0.861,-0.716,0.795,0.432,0.613,0.896,0.438,0.644,0.604,-0.142,0.829,0.917,0.781,-0.351,0.857,-0.575,0.894,0.822,0.521,0.876,0.857,0.891,-0.277,0.601,0.891,0.687,0.904,0.749,0.573,0.065,0.583,0.795,0.218,0.489,0.913,0.463,0.84,-0.026,0.787,0.771,0.169,0.554,0.859,0.862,0.178,0.082,0.266,0.867,0.877,0.697,0.871,0.937,-0.357,0.9,0.915,0.58,0.828,-0.188,0.897,-0.11,-0.382,0.34,-0.489,0.463,0.865,-0.201,0.866,-0.402,0.861,0.455,0.747,0.713,0.847,0.907,0.83,0.835,0.925,0.871,0.894,-0.566,0.788,0.725,-0.207,0.842,0.189,0.822,0.864,0.834,0.869,0.888,0.881,0.313,0.806,0.669,0.843,0.897,0.81,0.738,0.862,0.847,0.753,0.727,0.799,0.811,0.889,0.629,0.396,0.811,0.848,0.719,0.855,0.856,0.1,-0.249,0.887,0.623,0.539,0.837,0.83,0.273,0.135,0.824,0.872,0.424,0.877,0.915,0.679,0.5,0.737,0.135,0.889,-0.276,0.74,-0.721,0.805,0.596,-0.23,-0.348,0.583,0.895,0.899,0.836,0.592,0.026,-0.346,0.753,0.72,0.415,0.707,0.888,0.891,0.793,0.885,0.497,0.463,0.872,0.813,-0.12,0.747,0.923,0.761,0.801,0.916,0.898,-0.756,0.924,0.431,-0.625,-0.158,0.886,0.856,0.918,-0.182,0.797,0.275,0.844,0.758,0.903,-0.43
AEP,0.392,0.675,0.476,0.918,0.781,0.69,0.896,0.669,0.0,0.868,0.837,0.794,-0.573,-0.167,-0.256,0.272,0.915,0.689,0.777,-0.279,0.757,0.698,-0.672,0.842,0.659,0.585,0.638,-0.005,0.411,0.442,0.313,0.883,0.72,0.897,-0.677,0.691,-0.517,0.703,0.632,0.274,0.66,0.657,0.67,-0.44,0.667,0.801,0.74,0.732,0.845,0.335,-0.394,0.279,0.588,0.558,0.269,0.517,0.02,0.698,0.219,0.8,0.387,-0.503,0.818,0.721,0.655,0.339,0.058,-0.105,0.72,0.763,0.384,0.581,0.699,0.026,0.84,0.525,0.5,0.84,0.034,0.765,-0.237,-0.626,0.499,-0.271,0.472,0.842,-0.571,0.831,-0.102,0.405,0.341,0.673,0.78,0.701,0.653,0.781,0.543,0.735,0.857,0.744,-0.699,0.692,0.252,-0.313,0.827,-0.247,0.503,0.863,0.89,0.854,0.722,0.667,0.569,0.489,0.862,0.616,0.724,0.839,0.748,0.601,0.668,0.273,0.393,0.616,0.3,0.564,0.77,0.027,0.816,0.794,0.383,0.788,0.879,0.184,-0.547,0.786,0.258,0.903,0.773,0.392,-0.135,-0.02,0.548,0.808,-0.142,0.745,0.664,0.212,0.892,0.364,0.186,0.753,-0.018,0.655,-0.423,0.654,0.265,-0.169,-0.437,0.917,0.749,0.583,0.741,0.857,-0.221,0.025,0.611,0.291,0.052,0.179,0.808,0.732,0.535,0.678,0.474,-0.008,0.522,0.678,-0.004,0.784,0.706,0.622,0.884,0.705,0.755,-0.767,0.72,0.577,-0.46,0.02,0.821,0.727,0.707,-0.135,0.744,-0.141,0.848,0.926,0.61,-0.026
AGIO,0.135,0.865,0.375,0.787,0.838,0.803,0.872,0.691,0.868,0.0,0.753,0.83,-0.796,-0.284,-0.339,0.311,0.905,0.729,0.893,-0.54,0.551,0.811,-0.643,0.942,0.523,0.757,0.79,0.07,0.511,0.634,0.313,0.797,0.775,0.96,-0.494,0.807,-0.585,0.843,0.755,0.574,0.746,0.832,0.826,-0.574,0.566,0.868,0.699,0.767,0.924,0.619,-0.11,0.505,0.608,0.287,0.092,0.597,0.297,0.878,-0.025,0.662,0.614,-0.398,0.847,0.803,0.811,-0.003,0.077,-0.155,0.834,0.89,0.32,0.556,0.733,-0.289,0.873,0.651,0.476,0.859,-0.213,0.806,-0.183,-0.718,0.266,-0.431,0.405,0.895,-0.657,0.913,-0.367,0.513,0.245,0.648,0.784,0.824,0.799,0.905,0.692,0.815,0.893,0.769,-0.859,0.818,0.474,-0.504,0.934,0.079,0.572,0.909,0.873,0.807,0.805,0.751,0.316,0.567,0.828,0.771,0.853,0.912,0.667,0.743,0.844,0.526,0.648,0.799,0.489,0.612,0.583,0.081,0.935,0.92,0.416,0.834,0.822,0.07,-0.619,0.866,0.413,0.799,0.872,0.586,0.048,0.032,0.794,0.885,0.036,0.759,0.795,0.359,0.811,0.591,0.408,0.86,-0.212,0.67,-0.68,0.692,0.53,-0.341,-0.554,0.885,0.781,0.726,0.773,0.877,0.032,-0.129,0.807,0.535,0.306,0.372,0.868,0.848,0.441,0.774,0.649,0.036,0.66,0.666,0.004,0.664,0.824,0.671,0.822,0.814,0.847,-0.795,0.829,0.291,-0.718,-0.22,0.856,0.873,0.81,-0.228,0.771,0.024,0.827,0.849,0.726,-0.246
