,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.217,0.262,0.849,0.204,-0.405,-0.704,0.068,-0.531,0.847,0.831,0.519,-0.673,-0.059,-0.651,-0.574,0.708,-0.732,-0.465,0.456,0.267,0.733,0.827,-0.716,-0.733,-0.537,0.096,0.699,-0.592,0.611,0.828,-0.655,-0.812,-0.658,-0.318,0.173,-0.672,-0.672,0.556,-0.127,-0.672,-0.824,-0.408,0.73,-0.136,-0.071,-0.616,-0.041,0.655,0.156,-0.327,-0.427,-0.134,0.334,-0.701,-0.754,-0.093,0.65,0.37,0.62,-0.265,0.343,-0.649,-0.826,0.583,-0.148,0.241,-0.526,0.217,0.733,0.614,0.778,-0.796,0.009,0.01,0.789,-0.573,0.696,0.795,-0.303,-0.677,0.76,-0.019,-0.42,-0.576,0.742,0.089,-0.747,-0.653,-0.768,-0.672,-0.405,0.628,0.826,-0.771,0.451,-0.381,-0.663,0.802,0.506,0.544,-0.605,-0.337,-0.057,0.265,-0.363,0.793,0.443,0.45,0.256,0.452,-0.576,0.378,0.47,0.01,0.531,0.467,-0.654,-0.488,0.312,-0.556,0.711,-0.059,-0.761,-0.401,0.545,0.457,0.636,-0.119,-0.207,-0.157,0.749,-0.662,-0.677,-0.601,-0.699,0.652,-0.389,-0.612,0.814,0.399,-0.465,0.013,-0.264,-0.265,-0.705,-0.539,-0.08,0.594,-0.617,0.805,-0.657,0.828,-0.737,-0.458,0.823,-0.692,-0.848,0.312,0.01,0.825,-0.137,0.092,-0.605,-0.828,-0.572,-0.322,0.622,-0.691,-0.314,0.849,0.692,0.532,-0.435,0.839,-0.733,-0.689,0.137,0.389,0.287,-0.729,-0.624,0.747,-0.457,0.802,0.765,-0.708,0.275,-0.222,-0.01,0.816,0.639,-0.644,-0.787,-0.403,0.342,0.825,-0.659,-0.8,-0.131
AAON,0.217,0.0,0.142,0.117,-0.11,-0.063,-0.026,-0.033,0.056,0.214,0.066,0.223,-0.061,-0.073,-0.112,-0.114,0.27,0.043,-0.209,0.073,-0.245,0.118,0.085,-0.044,-0.089,0.086,0.432,-0.056,-0.066,0.378,0.08,0.064,-0.09,0.065,0.099,-0.274,-0.028,0.05,0.241,-0.088,-0.207,-0.058,0.35,0.32,-0.02,0.123,-0.11,0.086,0.247,-0.035,0.026,-0.027,-0.247,0.257,-0.122,-0.093,-0.267,0.179,0.004,0.369,-0.083,0.115,-0.006,-0.21,0.376,0.097,-0.061,-0.134,-0.066,0.502,0.166,0.363,-0.049,0.42,0.282,0.063,-0.15,-0.111,0.217,0.272,-0.141,0.203,0.006,-0.124,-0.309,0.2,-0.46,0.0,-0.159,0.131,-0.025,0.145,0.041,0.195,-0.091,0.22,-0.075,0.011,0.159,0.386,0.259,0.005,-0.207,-0.012,-0.125,-0.241,0.18,0.353,0.339,0.374,0.481,-0.095,0.37,0.019,-0.244,0.367,0.02,-0.151,-0.108,0.408,-0.117,0.086,-0.059,-0.028,-0.124,-0.195,0.49,0.324,-0.21,-0.174,0.046,0.036,-0.043,-0.13,0.067,-0.072,0.042,-0.001,-0.09,0.148,0.337,-0.114,-0.291,0.083,0.304,-0.096,0.278,-0.058,0.196,0.057,0.094,-0.136,0.166,-0.115,-0.153,0.366,-0.079,-0.113,0.096,-0.023,0.19,0.245,0.134,-0.082,-0.122,-0.108,-0.013,-0.002,0.099,-0.076,0.13,0.365,-0.055,-0.084,0.178,-0.06,-0.123,0.135,0.163,0.038,0.043,-0.051,0.079,0.011,0.101,0.222,-0.066,0.187,-0.016,-0.169,0.141,0.145,0.048,-0.051,-0.073,0.592,0.151,0.06,-0.14,-0.276
ACB,0.262,0.142,0.0,-0.156,0.3,0.374,-0.068,0.559,-0.137,0.326,0.401,0.598,0.158,0.626,-0.046,0.354,-0.185,-0.046,0.306,0.299,0.182,-0.049,0.366,0.274,-0.26,-0.485,0.111,0.385,0.468,-0.189,-0.102,-0.09,0.012,0.196,0.649,0.192,0.359,0.025,0.249,0.736,0.413,0.055,0.2,0.57,0.521,0.703,0.399,0.699,0.059,0.292,0.381,-0.599,0.345,0.798,-0.133,0.046,0.573,0.522,0.594,-0.138,0.613,0.722,-0.03,-0.096,-0.258,-0.404,0.733,0.167,0.705,0.0,0.799,0.093,0.103,-0.547,-0.368,0.399,0.417,0.256,0.107,0.097,0.118,-0.113,0.599,-0.094,0.219,0.038,0.391,-0.224,0.073,-0.102,0.233,0.468,-0.388,0.039,0.16,-0.488,0.542,0.321,0.376,0.625,-0.063,0.22,0.26,0.519,0.608,0.297,0.445,-0.393,-0.221,-0.465,0.404,0.419,-0.482,-0.227,0.027,0.527,0.711,0.216,0.551,0.321,0.291,-0.025,0.255,-0.193,0.25,0.295,-0.301,-0.333,0.203,0.738,0.7,0.424,0.248,-0.085,0.001,0.221,0.618,0.372,0.45,0.007,-0.036,0.505,0.566,-0.363,-0.424,0.013,-0.114,0.693,0.389,0.394,0.14,0.389,0.289,0.001,0.6,-0.028,0.142,0.0,0.522,0.704,-0.04,0.326,-0.022,0.424,-0.056,0.262,0.614,0.58,0.012,0.414,0.167,0.097,0.449,0.464,0.031,-0.059,0.021,-0.118,0.377,0.712,0.171,0.313,-0.096,-0.215,0.11,0.643,0.212,-0.008,0.13,0.693,0.274,0.121,0.166,-0.261,0.558,0.445,0.139,-0.157,0.019,0.461
ACGL,0.849,0.117,-0.156,0.0,0.109,-0.568,-0.682,-0.176,-0.596,0.687,0.637,0.161,-0.79,-0.443,-0.651,-0.758,0.821,-0.763,-0.636,0.409,0.111,0.806,0.633,-0.854,-0.602,-0.35,0.11,0.526,-0.776,0.718,0.913,-0.647,-0.853,-0.72,-0.642,0.075,-0.807,-0.628,0.357,-0.394,-0.846,-0.89,-0.431,0.453,-0.423,-0.395,-0.758,-0.303,0.768,0.018,-0.393,-0.089,-0.105,0.045,-0.756,-0.772,-0.399,0.448,0.031,0.655,-0.614,0.014,-0.693,-0.834,0.747,-0.12,-0.132,-0.702,-0.128,0.686,0.273,0.829,-0.876,0.165,0.243,0.605,-0.777,0.7,0.778,-0.401,-0.761,0.841,-0.381,-0.509,-0.685,0.844,-0.065,-0.663,-0.726,-0.777,-0.781,-0.603,0.819,0.841,-0.869,0.72,-0.682,-0.831,0.638,0.141,0.655,-0.668,-0.336,-0.408,-0.09,-0.513,0.596,0.628,0.648,0.452,0.246,-0.782,0.555,0.63,0.051,0.252,0.182,-0.771,-0.757,-0.005,-0.8,0.84,-0.014,-0.69,-0.566,0.361,0.561,0.805,-0.309,-0.472,-0.476,0.576,-0.837,-0.603,-0.625,-0.824,0.429,-0.478,-0.855,0.901,0.429,-0.665,-0.279,-0.078,-0.182,-0.691,-0.455,-0.403,0.509,-0.845,0.775,-0.861,0.688,-0.756,-0.697,0.802,-0.762,-0.837,0.109,-0.393,0.829,-0.382,0.139,-0.775,-0.876,-0.735,-0.623,0.359,-0.734,-0.543,0.797,0.732,0.332,-0.731,0.854,-0.744,-0.636,0.124,0.085,-0.068,-0.835,-0.795,0.77,-0.293,0.811,0.537,-0.836,0.271,-0.363,-0.311,0.68,0.613,-0.755,-0.668,-0.701,0.098,0.805,-0.677,-0.809,-0.435
ACGLO,0.204,-0.11,0.3,0.109,0.0,0.089,-0.143,0.148,0.137,0.444,0.543,0.449,0.172,0.415,-0.255,0.212,-0.051,-0.211,0.169,-0.117,0.74,0.097,0.22,-0.128,-0.546,-0.61,-0.476,0.592,0.032,-0.294,0.215,-0.065,-0.011,-0.129,0.079,0.738,-0.14,-0.323,-0.049,0.339,0.016,-0.005,-0.407,0.134,0.509,0.202,0.063,0.077,-0.151,0.727,-0.34,-0.136,0.084,0.087,-0.039,-0.29,0.663,0.407,0.667,-0.008,0.44,0.32,-0.092,-0.075,0.035,0.237,0.222,0.205,0.184,0.064,0.294,0.129,-0.03,-0.207,-0.231,0.498,0.06,0.298,0.219,-0.08,0.052,0.102,0.596,0.197,0.21,0.047,0.651,-0.317,0.199,-0.358,-0.23,-0.24,0.162,-0.005,-0.068,-0.283,0.196,-0.186,0.387,0.161,-0.216,-0.066,0.024,0.55,0.463,0.659,0.541,-0.033,-0.136,-0.02,-0.31,-0.074,-0.307,0.064,0.539,0.313,0.617,-0.028,0.09,-0.03,0.313,0.078,0.057,-0.136,0.527,0.745,-0.234,-0.176,0.497,0.291,0.142,0.465,-0.017,-0.158,-0.39,-0.028,0.151,-0.38,0.197,0.027,-0.621,0.135,0.712,0.041,-0.394,-0.412,-0.207,0.457,0.008,0.02,0.029,0.043,0.338,0.096,0.051,0.012,-0.204,-0.25,-0.257,0.388,0.351,0.396,-0.243,0.086,-0.104,-0.008,0.124,0.418,-0.225,0.276,0.351,-0.11,0.804,0.196,-0.017,0.045,-0.455,0.503,0.372,0.183,-0.075,0.107,0.028,0.069,0.248,0.333,-0.011,0.465,0.112,0.555,0.381,-0.279,0.145,-0.324,0.35,-0.019,-0.079,0.004,-0.135,0.56
ACIW,-0.405,-0.063,0.374,-0.568,0.089,0.0,0.759,0.639,0.463,-0.448,-0.403,-0.045,0.746,0.465,0.692,0.868,-0.65,0.756,0.913,-0.144,0.044,-0.791,-0.428,0.777,0.511,0.222,0.16,-0.324,0.724,-0.349,-0.594,0.577,0.705,0.725,0.786,0.344,0.738,0.678,-0.339,0.437,0.747,0.686,0.486,-0.308,0.655,0.707,0.679,0.751,-0.28,0.207,0.38,0.183,0.252,0.21,0.516,0.777,0.515,0.133,0.189,-0.729,0.54,0.351,0.712,0.42,-0.673,-0.084,0.463,0.776,0.211,-0.227,-0.02,-0.513,0.715,-0.129,0.033,-0.419,0.864,-0.164,-0.657,0.554,0.864,-0.672,0.405,0.332,0.79,-0.537,0.424,0.609,0.787,0.542,0.748,0.576,-0.768,-0.729,0.78,-0.721,0.704,0.711,-0.521,0.314,-0.386,0.805,0.74,0.452,0.157,0.666,-0.387,-0.164,-0.266,-0.281,0.022,0.857,-0.576,-0.685,0.495,-0.121,0.355,0.871,0.681,0.245,0.587,-0.551,0.494,0.604,0.627,0.015,-0.617,-0.626,0.502,0.713,0.773,-0.394,0.802,0.682,0.487,0.825,0.007,0.655,0.761,-0.592,-0.221,0.813,0.523,0.153,0.257,0.695,0.26,0.73,-0.298,0.687,-0.59,0.829,-0.623,0.678,0.76,-0.468,0.76,0.742,0.065,0.39,-0.67,0.65,0.273,0.863,0.641,0.761,0.87,0.126,0.708,0.839,-0.604,-0.288,-0.12,0.825,-0.666,0.648,0.583,0.012,0.325,0.212,0.788,0.821,-0.453,0.324,-0.686,-0.015,0.768,0.194,0.459,0.601,-0.542,-0.347,0.763,0.584,0.775,0.162,-0.513,0.499,0.771,0.526
ADBE,-0.704,-0.026,-0.068,-0.682,-0.143,0.759,0.0,0.258,0.718,-0.8,-0.722,-0.444,0.827,0.172,0.916,0.819,-0.639,0.924,0.802,-0.383,-0.257,-0.924,-0.822,0.822,0.763,0.603,0.139,-0.768,0.645,-0.401,-0.783,0.849,0.912,0.879,0.529,0.012,0.748,0.87,-0.621,0.084,0.708,0.882,0.606,-0.65,0.495,0.441,0.624,0.392,-0.466,0.144,0.309,0.526,0.094,-0.166,0.758,0.894,0.224,-0.39,-0.216,-0.755,0.254,-0.178,0.858,0.678,-0.644,0.178,0.025,0.75,-0.27,-0.399,-0.497,-0.668,0.9,0.236,0.117,-0.812,0.733,-0.551,-0.848,0.737,0.877,-0.777,0.065,0.382,0.664,-0.731,0.076,0.937,0.87,0.817,0.782,0.538,-0.717,-0.901,0.905,-0.554,0.47,0.745,-0.876,-0.085,-0.322,0.819,0.644,0.239,-0.302,0.489,-0.768,-0.025,-0.169,-0.023,-0.129,0.767,-0.33,-0.646,0.183,-0.422,-0.087,0.9,0.547,0.058,0.592,-0.718,0.317,0.913,0.634,-0.378,-0.511,-0.575,0.453,0.396,0.458,-0.829,0.861,0.933,0.596,0.902,-0.466,0.564,0.7,-0.795,-0.239,0.634,0.179,0.509,0.597,0.876,0.612,0.339,-0.615,0.706,-0.893,0.754,-0.919,0.883,0.557,-0.648,0.908,0.924,-0.205,0.069,-0.802,0.49,0.085,0.8,0.85,0.774,0.63,-0.384,0.923,0.7,-0.862,-0.444,-0.495,0.658,-0.884,0.866,0.74,0.107,0.094,-0.17,0.918,0.824,-0.666,0.588,-0.913,-0.432,0.872,0.224,0.434,0.175,-0.889,-0.553,0.87,0.94,0.619,0.112,-0.774,0.822,0.953,0.265
ADSK,0.068,-0.033,0.559,-0.176,0.148,0.639,0.258,0.0,0.052,-0.011,0.0,0.359,0.346,0.54,0.231,0.535,-0.347,0.254,0.595,0.312,0.167,-0.29,0.161,0.378,0.17,-0.075,0.265,0.154,0.478,-0.059,-0.135,0.041,0.172,0.323,0.564,0.404,0.396,0.269,0.195,0.551,0.516,0.179,0.274,0.166,0.496,0.611,0.516,0.779,0.027,0.098,0.362,-0.268,0.225,0.451,0.108,0.387,0.42,0.564,0.318,-0.271,0.463,0.676,0.262,0.016,-0.491,-0.338,0.657,0.474,0.609,0.048,0.47,-0.194,0.21,-0.359,0.001,0.071,0.576,0.325,-0.182,0.188,0.497,-0.276,0.497,0.02,0.57,-0.138,0.531,0.114,0.326,0.105,0.382,0.362,-0.362,-0.17,0.327,-0.409,0.584,0.441,-0.027,0.544,-0.196,0.428,0.563,0.374,0.439,0.399,0.033,-0.086,-0.08,-0.355,0.14,0.578,-0.477,-0.278,0.32,-0.006,0.586,0.468,0.516,0.373,0.283,-0.168,0.384,0.05,0.289,0.253,-0.366,-0.372,0.235,0.687,0.685,0.135,0.397,0.204,0.212,0.396,0.548,0.545,0.419,-0.101,0.073,0.489,0.513,-0.09,-0.092,0.332,-0.131,0.699,0.227,0.367,-0.025,0.546,-0.099,0.158,0.591,-0.101,0.343,0.279,0.484,0.482,-0.23,0.353,0.435,0.542,0.208,0.363,0.702,0.52,0.289,0.616,-0.162,0.032,0.138,0.537,-0.103,0.132,0.299,-0.053,0.32,0.62,0.334,0.463,0.067,-0.124,-0.223,0.347,0.301,0.046,0.174,0.558,-0.025,0.085,0.306,0.056,0.498,0.13,0.028,0.02,0.323,0.466
AEP,-0.531,0.056,-0.137,-0.596,0.137,0.463,0.718,0.052,0.0,-0.465,-0.39,-0.069,0.792,0.383,0.648,0.687,-0.539,0.74,0.607,-0.579,0.171,-0.734,-0.591,0.588,0.373,0.408,-0.232,-0.474,0.399,-0.507,-0.622,0.69,0.779,0.609,0.31,0.187,0.4,0.426,-0.385,0.014,0.506,0.771,0.226,-0.47,0.552,0.291,0.408,0.007,-0.734,0.335,-0.125,0.312,-0.267,-0.329,0.845,0.551,0.397,-0.353,0.101,-0.447,0.426,-0.15,0.684,0.629,-0.453,0.597,0.028,0.774,-0.228,-0.247,-0.442,-0.664,0.753,0.428,-0.175,-0.495,0.465,-0.589,-0.633,0.643,0.687,-0.613,0.312,0.668,0.548,-0.811,0.096,0.685,0.75,0.706,0.451,0.239,-0.415,-0.744,0.696,-0.5,0.413,0.528,-0.583,-0.016,-0.425,0.479,0.266,0.521,-0.028,0.572,-0.457,0.021,-0.279,0.255,-0.234,0.476,-0.183,-0.39,0.149,-0.129,-0.044,0.643,0.398,0.238,0.781,-0.803,-0.225,0.702,0.767,-0.046,-0.35,-0.539,0.698,0.132,0.223,-0.572,0.72,0.604,0.334,0.675,-0.539,0.08,0.606,-0.794,-0.503,0.326,0.335,0.52,0.522,0.483,0.439,0.309,-0.75,0.672,-0.789,0.578,-0.586,0.782,0.256,-0.493,0.627,0.611,-0.411,0.223,-0.415,0.654,-0.115,0.555,0.767,0.613,0.409,-0.312,0.712,0.614,-0.596,-0.625,-0.094,0.586,-0.763,0.784,0.277,0.572,0.284,-0.14,0.724,0.674,-0.473,0.349,-0.718,-0.461,0.69,0.387,0.468,0.119,-0.553,-0.639,0.779,0.649,0.578,0.052,-0.765,0.95,0.681,0.471
AGIO,0.847,0.214,0.326,0.687,0.444,-0.448,-0.8,-0.011,-0.465,0.0,0.914,0.684,-0.605,0.072,-0.814,-0.55,0.596,-0.758,-0.526,0.347,0.443,0.782,0.848,-0.719,-0.882,-0.703,-0.127,0.883,-0.491,0.394,0.798,-0.639,-0.768,-0.7,-0.281,0.266,-0.647,-0.782,0.55,0.096,-0.607,-0.745,-0.508,0.709,-0.067,-0.1,-0.501,-0.122,0.461,0.247,-0.322,-0.531,-0.08,0.354,-0.69,-0.855,0.043,0.623,0.48,0.628,0.008,0.388,-0.704,-0.733,0.613,-0.084,0.202,-0.503,0.333,0.581,0.659,0.73,-0.753,-0.146,-0.131,0.939,-0.564,0.643,0.87,-0.397,-0.673,0.733,0.192,-0.315,-0.526,0.679,0.167,-0.872,-0.608,-0.789,-0.69,-0.439,0.606,0.795,-0.756,0.361,-0.211,-0.656,0.956,0.406,0.31,-0.641,-0.426,0.068,0.466,-0.19,0.941,0.243,0.229,0.161,0.228,-0.617,0.227,0.526,0.055,0.709,0.473,-0.686,-0.384,0.175,-0.394,0.66,-0.155,-0.8,-0.271,0.632,0.384,0.522,-0.133,-0.151,-0.197,0.93,-0.674,-0.764,-0.675,-0.707,0.593,-0.549,-0.488,0.733,0.144,-0.462,0.132,-0.318,-0.46,-0.868,-0.525,-0.014,0.59,-0.517,0.778,-0.577,0.925,-0.71,-0.428,0.694,-0.785,-0.869,0.16,0.113,0.872,-0.09,0.051,-0.574,-0.783,-0.61,-0.358,0.566,-0.754,-0.341,0.915,0.532,0.762,-0.416,0.783,-0.708,-0.814,0.154,0.33,0.286,-0.722,-0.592,0.599,-0.433,0.883,0.707,-0.688,0.146,-0.257,0.139,0.89,0.44,-0.569,-0.889,-0.303,0.245,0.709,-0.609,-0.831,-0.015
