,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.825,0.642,-0.064,0.778,0.829,0.923,0.873,0.029,0.576,0.851,0.762,0.786,0.829,0.821,0.831,0.765,0.927,0.901,0.807,0.827,0.97,0.778,0.687,0.648,0.278,-0.403,0.858,0.229,0.113,0.312,0.167,0.773,-0.054,0.617,0.446,-0.4,0.711,0.874,0.903,0.801,0.854,0.507,0.348,-0.608,0.298,0.811,0.608,0.921,0.675,-0.206,0.862,-0.555,0.561,0.28,0.783,0.448,0.68,0.013,-0.136,0.082,0.844,0.885,0.703,0.904,0.926,0.35,0.38,0.567,0.76,0.687,0.088,0.485,0.906,0.789,0.625,-0.438,0.362,0.938,0.721,0.534,-0.22,-0.67,-0.507,0.721,-0.215,0.291,0.764,-0.102,0.793,0.501,0.536,0.567,-0.475,0.872,0.644,0.557,0.199,0.907,0.693,0.963,0.471,0.851,0.466,0.806,0.87,0.544,0.934,0.73,0.173,0.364,0.773,0.532,0.873,0.911,-0.149,0.576,0.928,0.811,0.804,0.752,0.894,0.878,0.677,0.729,0.703,0.698,0.085,-0.701,0.12,0.469,0.705,0.903,0.143,0.635,0.838,-0.258,0.815,0.908,0.903,0.313,0.458,-0.616,0.801,0.699,0.695,0.398,0.712,0.2,-0.125,0.913,0.109,0.865,0.66,0.918,0.425,0.713,0.027,0.927,0.599,0.388,0.703,0.693,0.452,0.373,0.777,0.962,0.782,0.678,0.928,0.908,0.735,0.425,0.905,0.583,0.945,0.237,0.29,0.551,0.94,0.645,0.762,-0.358,0.683,0.862,0.353,0.682,0.723,0.587,0.448,0.876,-0.244,0.733,0.695,-0.036,0.856,0.612,0.159,0.704,0.578
AAON,0.825,0.0,0.532,0.02,0.658,0.737,0.842,0.758,0.119,0.387,0.611,0.599,0.746,0.726,0.674,0.805,0.652,0.817,0.742,0.838,0.819,0.807,0.532,0.61,0.493,0.046,-0.236,0.536,0.04,0.175,0.161,0.213,0.788,-0.055,0.486,0.464,-0.383,0.748,0.807,0.89,0.671,0.823,0.59,0.491,-0.582,0.336,0.62,0.567,0.819,0.408,-0.143,0.725,-0.43,0.558,0.106,0.791,0.166,0.718,0.004,-0.258,0.245,0.81,0.761,0.677,0.862,0.811,0.503,0.477,0.564,0.739,0.441,0.156,0.439,0.659,0.735,0.584,-0.498,0.4,0.772,0.722,0.613,-0.19,-0.638,-0.373,0.681,-0.037,0.41,0.747,-0.061,0.67,0.472,0.526,0.36,-0.473,0.819,0.403,0.506,0.344,0.743,0.585,0.75,0.236,0.727,0.241,0.623,0.847,0.5,0.851,0.715,0.288,0.495,0.787,0.503,0.735,0.802,0.005,0.579,0.885,0.673,0.72,0.825,0.83,0.79,0.678,0.758,0.515,0.443,0.111,-0.555,0.092,0.256,0.359,0.794,0.215,0.43,0.828,-0.118,0.587,0.861,0.859,0.304,0.39,-0.689,0.751,0.742,0.587,0.447,0.689,0.076,-0.119,0.775,0.364,0.836,0.585,0.758,0.253,0.624,0.183,0.804,0.521,0.216,0.802,0.475,0.652,0.24,0.744,0.81,0.857,0.76,0.822,0.663,0.78,0.292,0.645,0.34,0.779,0.094,0.53,0.599,0.681,0.667,0.726,-0.221,0.705,0.753,0.464,0.688,0.594,0.517,0.263,0.838,0.07,0.762,0.639,0.024,0.826,0.567,0.303,0.799,0.236
ACB,0.642,0.532,0.0,0.426,0.352,0.27,0.475,0.624,0.446,0.236,0.425,0.512,0.275,0.544,0.507,0.424,0.198,0.396,0.437,0.485,0.442,0.578,0.719,0.035,0.368,0.472,0.132,0.645,0.343,0.576,0.677,0.48,0.447,0.546,0.403,-0.035,0.245,0.581,0.484,0.603,0.177,0.528,0.557,0.166,-0.061,0.596,0.842,0.613,0.643,0.169,0.423,0.767,-0.067,0.449,0.686,0.394,0.614,0.472,0.409,0.06,0.095,0.433,0.306,0.598,0.44,0.616,0.39,0.584,-0.103,0.599,0.864,0.607,0.724,0.586,0.603,0.279,0.062,0.629,0.545,0.57,0.139,0.187,0.03,-0.086,0.131,0.057,0.436,0.603,-0.27,0.55,0.374,0.635,-0.07,-0.172,0.524,0.271,0.174,0.207,0.734,0.517,0.667,0.154,0.357,0.694,0.475,0.563,0.848,0.592,0.675,0.472,0.387,0.521,0.294,0.652,0.675,0.247,0.719,0.554,0.256,0.53,0.582,0.566,0.56,0.53,0.581,0.748,0.602,0.357,-0.108,0.416,0.662,0.587,0.638,0.569,0.185,0.517,0.148,0.405,0.557,0.531,0.654,-0.133,-0.12,0.635,0.208,0.591,0.522,0.275,0.6,0.471,0.521,0.269,0.407,0.523,0.583,0.335,0.637,0.241,0.491,0.468,-0.126,0.467,0.104,0.203,0.682,0.546,0.668,0.497,0.294,0.566,0.679,0.754,0.677,0.542,0.759,0.532,0.534,0.395,0.632,0.599,0.568,0.348,0.187,0.623,0.636,0.614,0.649,0.693,-0.011,0.667,0.527,0.153,0.554,0.365,0.355,0.552,0.719,0.475,0.621,0.62
ACGL,-0.064,0.02,0.426,0.0,-0.547,-0.391,-0.017,0.263,0.952,-0.406,-0.171,0.12,-0.432,0.029,-0.344,-0.168,-0.556,-0.301,-0.415,0.037,-0.298,-0.149,0.233,-0.686,-0.22,0.56,0.872,-0.186,-0.11,0.944,0.64,0.926,0.284,0.917,-0.442,-0.746,0.844,0.52,-0.215,0.14,-0.543,0.252,0.694,-0.115,0.655,0.909,0.259,0.601,0.106,-0.515,0.811,0.378,0.776,-0.393,0.68,0.127,0.452,0.484,0.842,0.194,0.438,-0.062,-0.235,0.564,-0.064,-0.211,0.6,0.51,-0.69,0.454,0.431,0.877,0.811,-0.292,0.396,0.262,-0.053,0.76,-0.218,0.501,-0.141,0.779,0.404,0.649,-0.526,0.812,0.418,0.417,-0.337,0.166,0.201,0.671,-0.74,0.556,0.134,-0.091,-0.041,0.733,0.167,0.487,-0.044,-0.624,-0.13,0.536,0.122,-0.202,0.317,0.109,0.548,0.898,0.743,0.331,0.019,0.329,0.132,0.884,0.684,-0.023,-0.594,0.33,0.299,0.211,-0.055,0.523,0.461,0.518,-0.161,0.624,0.223,0.639,0.144,-0.193,0.211,0.842,-0.605,0.246,0.669,-0.362,0.08,0.08,0.874,-0.869,0.386,0.458,0.014,0.312,0.787,0.055,0.834,0.884,-0.116,0.697,-0.192,0.494,-0.083,0.247,0.405,0.844,-0.012,0.011,-0.753,0.354,-0.545,0.277,0.788,0.146,0.042,0.105,-0.084,-0.162,-0.172,0.353,0.779,-0.067,0.449,-0.235,0.617,0.346,0.711,-0.156,0.585,-0.224,0.85,0.532,0.307,0.771,0.603,0.481,-0.462,0.039,0.157,0.807,0.436,-0.334,0.867,-0.114,0.722,0.871,0.441,0.114
ACGLO,0.778,0.658,0.352,-0.547,0.0,0.872,0.679,0.508,-0.435,0.545,0.629,0.412,0.889,0.672,0.903,0.805,0.909,0.872,0.902,0.573,0.825,0.796,0.465,0.875,0.73,-0.112,-0.734,0.74,0.258,-0.404,-0.136,-0.308,0.445,-0.486,0.836,0.801,-0.743,0.28,0.786,0.622,0.899,0.498,0.084,0.377,-0.864,-0.229,0.485,0.14,0.678,0.657,-0.484,0.477,-0.868,0.728,-0.19,0.577,0.029,0.23,-0.496,-0.409,-0.166,0.737,0.718,0.228,0.702,0.823,-0.072,-0.01,0.745,0.325,0.275,-0.37,-0.042,0.874,0.388,0.23,-0.193,-0.086,0.831,0.282,0.606,-0.658,-0.663,-0.773,0.81,-0.6,0.117,0.382,0.187,0.483,0.332,0.098,0.762,-0.782,0.601,0.326,0.233,-0.25,0.649,0.178,0.775,0.725,0.723,-0.021,0.433,0.802,0.403,0.656,0.29,-0.289,-0.142,0.445,0.253,0.459,0.625,-0.618,0.13,0.737,0.949,0.399,0.502,0.563,0.801,0.22,0.359,0.23,0.691,-0.229,-0.515,-0.252,0.303,0.62,0.589,-0.215,0.776,0.495,-0.481,0.747,0.694,0.657,-0.196,0.769,-0.747,0.35,0.448,0.27,-0.113,0.476,-0.322,-0.541,0.761,-0.196,0.706,0.168,0.762,0.024,0.297,-0.435,0.696,0.405,0.679,0.398,0.699,0.211,-0.169,0.502,0.716,0.565,0.63,0.833,0.764,0.484,-0.121,0.615,0.136,0.85,-0.222,0.184,0.039,0.769,0.225,0.788,-0.684,0.28,0.459,-0.096,0.242,0.328,0.667,0.438,0.575,-0.548,0.35,0.817,-0.467,0.823,0.066,-0.257,0.342,0.323
ACIW,0.829,0.737,0.27,-0.391,0.872,0.0,0.832,0.667,-0.283,0.429,0.668,0.51,0.915,0.682,0.854,0.825,0.889,0.948,0.905,0.636,0.781,0.843,0.459,0.875,0.728,-0.022,-0.647,0.67,0.103,-0.246,-0.145,-0.125,0.659,-0.432,0.625,0.672,-0.696,0.484,0.768,0.71,0.943,0.687,0.279,0.379,-0.819,-0.057,0.489,0.32,0.768,0.626,-0.421,0.573,-0.716,0.518,-0.175,0.737,0.108,0.49,-0.276,-0.427,0.007,0.828,0.861,0.453,0.87,0.794,0.11,-0.008,0.752,0.524,0.278,-0.277,0.106,0.805,0.571,0.49,-0.47,0.0,0.834,0.49,0.672,-0.497,-0.822,-0.649,0.89,-0.371,0.181,0.574,0.248,0.584,0.363,0.237,0.732,-0.69,0.754,0.419,0.394,0.057,0.733,0.401,0.796,0.523,0.809,0.027,0.629,0.784,0.293,0.796,0.455,-0.106,0.146,0.652,0.33,0.624,0.72,-0.455,0.284,0.852,0.902,0.594,0.61,0.748,0.83,0.48,0.554,0.343,0.585,-0.214,-0.664,-0.188,0.224,0.522,0.747,-0.129,0.681,0.677,-0.44,0.693,0.818,0.797,-0.057,0.659,-0.752,0.544,0.648,0.361,0.129,0.61,-0.198,-0.492,0.823,0.057,0.787,0.354,0.789,0.132,0.443,-0.2,0.806,0.356,0.55,0.602,0.697,0.463,-0.042,0.605,0.786,0.663,0.681,0.897,0.72,0.537,0.025,0.713,0.189,0.869,-0.161,0.277,0.254,0.79,0.446,0.763,-0.599,0.467,0.643,0.058,0.432,0.475,0.796,0.282,0.746,-0.41,0.541,0.727,-0.313,0.861,0.253,-0.072,0.523,0.236
ADBE,0.923,0.842,0.475,-0.017,0.679,0.832,0.0,0.887,0.119,0.416,0.843,0.764,0.75,0.738,0.704,0.8,0.747,0.923,0.818,0.863,0.812,0.94,0.728,0.677,0.531,0.251,-0.365,0.677,-0.037,0.121,0.268,0.225,0.91,-0.121,0.459,0.374,-0.459,0.8,0.863,0.907,0.794,0.94,0.629,0.335,-0.644,0.354,0.747,0.59,0.944,0.595,-0.204,0.803,-0.489,0.36,0.109,0.835,0.252,0.782,-0.004,-0.181,0.184,0.854,0.947,0.759,0.969,0.814,0.474,0.325,0.614,0.869,0.567,0.07,0.497,0.788,0.852,0.765,-0.702,0.376,0.893,0.797,0.567,-0.171,-0.805,-0.404,0.722,-0.103,0.255,0.835,-0.089,0.862,0.396,0.525,0.527,-0.447,0.964,0.649,0.631,0.371,0.854,0.76,0.896,0.284,0.85,0.364,0.858,0.862,0.367,0.967,0.767,0.286,0.518,0.876,0.552,0.9,0.921,-0.082,0.634,0.969,0.769,0.88,0.832,0.96,0.842,0.748,0.84,0.666,0.532,0.055,-0.719,-0.011,0.229,0.498,0.933,0.2,0.547,0.95,-0.29,0.727,0.959,0.962,0.348,0.409,-0.728,0.841,0.818,0.718,0.536,0.741,0.12,-0.119,0.94,0.282,0.889,0.689,0.911,0.452,0.775,0.161,0.937,0.405,0.262,0.816,0.604,0.668,0.372,0.832,0.94,0.844,0.692,0.886,0.763,0.723,0.404,0.857,0.506,0.902,0.151,0.3,0.629,0.859,0.749,0.697,-0.333,0.787,0.885,0.377,0.737,0.739,0.596,0.249,0.97,-0.156,0.831,0.684,0.027,0.824,0.634,0.264,0.745,0.388
ADSK,0.873,0.758,0.624,0.263,0.508,0.667,0.887,0.0,0.357,0.386,0.736,0.739,0.615,0.741,0.608,0.744,0.546,0.778,0.679,0.774,0.673,0.855,0.797,0.454,0.543,0.405,-0.069,0.689,0.137,0.401,0.448,0.493,0.873,0.206,0.349,0.17,-0.122,0.85,0.719,0.887,0.61,0.907,0.736,0.353,-0.355,0.564,0.785,0.784,0.894,0.439,0.066,0.869,-0.24,0.318,0.404,0.83,0.505,0.868,0.268,-0.087,0.326,0.814,0.815,0.876,0.842,0.762,0.538,0.473,0.346,0.9,0.729,0.329,0.7,0.716,0.913,0.812,-0.539,0.615,0.788,0.872,0.532,0.121,-0.562,-0.134,0.533,0.164,0.447,0.911,-0.124,0.804,0.552,0.742,0.296,-0.213,0.881,0.612,0.593,0.517,0.891,0.863,0.851,0.171,0.791,0.524,0.859,0.711,0.527,0.914,0.88,0.484,0.665,0.87,0.553,0.943,0.87,0.168,0.766,0.866,0.553,0.894,0.823,0.937,0.821,0.847,0.857,0.802,0.48,0.323,-0.608,0.383,0.387,0.533,0.935,0.406,0.349,0.896,0.022,0.599,0.879,0.873,0.578,0.135,-0.473,0.92,0.746,0.703,0.661,0.754,0.413,0.135,0.818,0.398,0.793,0.818,0.843,0.529,0.815,0.357,0.871,0.537,0.159,0.827,0.498,0.621,0.618,0.745,0.889,0.783,0.586,0.816,0.691,0.759,0.618,0.818,0.648,0.761,0.41,0.338,0.774,0.794,0.822,0.664,-0.026,0.822,0.896,0.565,0.852,0.864,0.44,0.338,0.914,0.085,0.845,0.492,0.295,0.741,0.803,0.457,0.825,0.539
AEP,0.029,0.119,0.446,0.952,-0.435,-0.283,0.119,0.357,0.0,-0.388,-0.082,0.182,-0.319,0.132,-0.258,-0.055,-0.408,-0.174,-0.338,0.134,-0.167,-0.035,0.294,-0.579,-0.157,0.548,0.816,-0.151,-0.2,0.906,0.633,0.923,0.424,0.828,-0.38,-0.684,0.732,0.609,-0.114,0.244,-0.418,0.383,0.788,-0.059,0.504,0.924,0.339,0.606,0.237,-0.485,0.744,0.424,0.692,-0.36,0.569,0.253,0.385,0.577,0.768,0.075,0.454,0.061,-0.103,0.631,0.06,-0.133,0.644,0.493,-0.568,0.574,0.447,0.834,0.83,-0.193,0.487,0.327,-0.207,0.784,-0.114,0.603,-0.014,0.706,0.256,0.576,-0.425,0.792,0.408,0.515,-0.304,0.297,0.209,0.709,-0.687,0.476,0.273,-0.061,0.019,0.774,0.242,0.547,0.057,-0.585,-0.03,0.502,0.221,-0.078,0.335,0.232,0.626,0.965,0.801,0.463,0.031,0.427,0.242,0.831,0.744,0.108,-0.464,0.447,0.464,0.334,0.061,0.566,0.575,0.556,-0.095,0.594,0.172,0.554,0.084,-0.191,0.312,0.887,-0.512,0.377,0.598,-0.307,0.214,0.205,0.89,-0.797,0.222,0.535,0.137,0.37,0.85,0.149,0.758,0.814,0.029,0.762,-0.081,0.546,0.048,0.236,0.488,0.844,0.098,-0.026,-0.72,0.469,-0.489,0.443,0.787,0.298,0.154,0.215,0.03,-0.055,-0.119,0.425,0.759,0.013,0.46,-0.127,0.53,0.391,0.755,-0.076,0.687,-0.136,0.791,0.635,0.399,0.782,0.677,0.554,-0.372,0.013,0.303,0.774,0.546,-0.194,0.848,-0.001,0.76,0.947,0.519,0.1
AGIO,0.576,0.387,0.236,-0.406,0.545,0.429,0.416,0.386,-0.388,0.0,0.648,0.49,0.554,0.448,0.465,0.511,0.57,0.54,0.628,0.452,0.638,0.609,0.44,0.639,0.39,-0.122,-0.427,0.681,0.515,-0.261,0.076,-0.31,0.174,-0.298,0.492,0.562,-0.407,0.099,0.569,0.463,0.575,0.286,-0.113,0.433,-0.378,-0.236,0.365,0.271,0.36,0.735,-0.465,0.296,-0.507,0.662,0.19,0.335,0.282,0.174,-0.272,0.264,0.025,0.457,0.545,0.123,0.384,0.69,-0.048,0.303,0.589,0.154,0.31,-0.283,-0.058,0.612,0.28,0.354,-0.039,0.051,0.599,0.162,0.284,-0.207,-0.374,-0.354,0.532,-0.314,0.086,0.206,-0.086,0.308,0.421,0.102,0.579,-0.191,0.246,0.705,0.641,-0.235,0.395,0.275,0.494,0.658,0.545,0.195,0.452,0.503,0.225,0.357,0.17,-0.311,-0.125,0.115,0.676,0.323,0.359,-0.227,-0.025,0.386,0.612,0.252,0.179,0.305,0.423,0.133,0.037,0.183,0.342,0.125,-0.559,0.128,0.382,0.654,0.292,-0.34,0.543,0.266,-0.166,0.729,0.296,0.298,-0.163,0.628,-0.231,0.259,0.471,0.329,-0.221,0.516,-0.129,-0.357,0.439,-0.355,0.646,0.304,0.504,0.451,0.284,-0.29,0.496,0.718,0.726,0.108,0.855,-0.004,0.007,0.266,0.455,0.414,0.289,0.495,0.573,0.17,-0.017,0.626,0.274,0.494,0.14,-0.096,0.029,0.557,-0.033,0.582,-0.391,-0.008,0.301,-0.117,0.057,0.172,0.428,0.234,0.292,-0.375,0.11,0.287,-0.289,0.326,0.059,-0.371,0.201,0.605
