,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.64,0.24,0.365,-0.648,-0.713,-0.702,-0.614,-0.226,0.359,-0.347,-0.69,-0.354,-0.464,0.497,-0.717,-0.077,-0.393,-0.65,0.669,0.68,-0.414,-0.554,-0.088,-0.696,-0.368,-0.688,0.147,-0.457,-0.374,-0.284,-0.655,-0.658,-0.715,-0.633,0.52,0.711,-0.711,0.585,0.503,-0.404,-0.649,-0.714,-0.54,-0.303,-0.679,0.502,0.701,-0.154,-0.019,0.24,0.327,-0.645,0.552,0.719,-0.738,0.315,-0.549,-0.677,-0.574,-0.346,-0.515,-0.406,0.765,0.588,0.621,-0.544,0.255,-0.362,0.284,0.657,0.739,-0.718,-0.661,-0.533,0.436,0.268,0.68,-0.278,-0.633,0.068,-0.786,-0.647,-0.445,-0.701,0.472,-0.683,-0.657,0.618,0.448,0.723,-0.543,0.004,-0.712,-0.52,-0.753,-0.658,0.505,0.384,-0.11,-0.234,-0.455,-0.694,0.36,0.166,0.557,0.535,0.351,-0.417,-0.763,0.772,0.176,-0.256,-0.525,-0.108,0.513,-0.216,-0.498,0.646,0.287,-0.759,-0.688,0.515,0.06,-0.729,-0.362,0.584,-0.127,-0.494,-0.724,-0.045,0.455,-0.628,-0.019,-0.387,-0.701,-0.207,0.576,0.396,-0.398,-0.426,0.372,-0.529,0.616,0.667,0.437,-0.59,-0.188,0.714,-0.019,-0.398,0.084,-0.133,-0.155,-0.506,0.529,0.467,0.342,-0.805,-0.256,-0.216,-0.605,0.518,0.167,0.543,0.199,-0.508,-0.524,0.649,-0.083,-0.406,-0.808,-0.235,-0.411,-0.833,0.124,-0.462,0.641,-0.252,0.789,-0.643,-0.609,-0.763,-0.645,0.622,-0.257,-0.617,0.135,0.199,-0.049,-0.749,-0.586,-0.685,-0.376,0.275,0.563,0.589,0.46,0.689,-0.193
AAON,-0.64,0.0,-0.691,-0.047,0.716,0.925,0.838,0.883,0.086,-0.634,-0.113,0.876,0.572,0.074,-0.829,0.85,-0.455,0.152,0.663,-0.857,-0.916,0.17,0.691,0.18,0.814,0.508,0.55,-0.467,0.304,0.327,-0.043,0.609,0.539,0.715,0.325,-0.43,-0.883,0.734,-0.538,-0.562,0.069,0.656,0.811,0.605,0.366,0.816,-0.736,-0.736,0.448,0.279,-0.639,-0.457,0.856,-0.741,-0.822,0.691,0.021,0.632,0.925,0.424,0.432,0.149,0.775,-0.65,-0.693,-0.625,0.827,-0.279,0.573,-0.383,-0.887,-0.83,0.656,0.701,0.388,-0.608,-0.609,-0.645,-0.238,0.598,0.147,0.856,0.442,0.314,0.771,-0.601,0.758,0.595,-0.656,-0.613,-0.633,0.477,-0.512,0.378,0.539,0.621,0.863,-0.565,-0.695,0.073,0.725,0.265,0.802,-0.799,-0.489,-0.842,-0.821,-0.237,0.438,0.683,-0.723,-0.095,0.07,0.623,-0.269,-0.411,0.144,0.286,-0.905,0.213,0.549,0.796,-0.601,-0.128,0.782,0.31,-0.8,-0.142,0.422,0.702,0.414,-0.823,0.547,-0.249,0.38,0.7,-0.123,-0.925,-0.58,0.404,0.409,-0.218,0.821,-0.726,-0.558,-0.841,0.708,0.012,-0.862,-0.066,0.063,-0.194,-0.223,0.131,0.118,-0.801,-0.76,-0.342,0.724,-0.094,0.077,0.588,-0.748,0.199,-0.827,-0.156,0.557,0.579,-0.669,-0.129,0.083,0.822,0.198,0.604,0.707,-0.405,0.684,-0.599,0.636,-0.645,0.614,0.434,0.631,0.539,-0.778,-0.162,0.708,-0.257,-0.345,-0.266,0.815,0.808,0.653,0.682,-0.677,-0.785,-0.768,-0.511,-0.476,-0.254
ACB,0.24,-0.691,0.0,-0.366,-0.258,-0.644,-0.61,-0.628,0.378,0.483,0.547,-0.678,-0.162,0.44,0.684,-0.407,0.838,0.301,-0.277,0.662,0.639,-0.051,-0.512,0.003,-0.46,-0.59,-0.022,0.605,-0.102,-0.288,0.379,-0.171,-0.075,-0.269,0.14,0.326,0.633,-0.28,0.29,0.221,0.446,-0.181,-0.372,-0.335,-0.251,-0.518,0.682,0.445,-0.612,-0.33,0.779,0.619,-0.585,0.641,0.525,-0.123,-0.17,-0.252,-0.658,-0.124,-0.157,0.479,-0.838,0.219,0.641,0.515,-0.734,0.353,-0.544,0.395,0.768,0.613,-0.14,-0.585,-0.007,0.433,0.69,0.34,0.691,-0.049,-0.094,-0.514,0.089,0.034,-0.509,0.379,-0.456,-0.132,0.172,0.358,0.226,-0.087,0.732,0.119,-0.173,-0.186,-0.64,0.423,0.806,0.165,-0.696,0.199,-0.3,0.828,0.411,0.822,0.831,0.121,-0.267,-0.269,0.329,0.221,0.209,-0.206,0.611,0.176,0.061,0.353,0.659,-0.601,-0.094,-0.497,0.543,0.063,-0.32,-0.059,0.656,0.323,0.043,-0.167,-0.584,0.749,-0.099,0.458,-0.18,-0.214,0.482,0.739,0.52,0.049,-0.056,0.077,-0.622,0.522,0.116,0.813,-0.297,0.379,0.681,0.313,0.457,0.372,0.353,0.276,0.425,0.6,0.852,0.311,-0.254,0.541,0.191,-0.119,0.588,-0.441,0.693,0.248,-0.131,-0.35,0.543,0.343,0.438,-0.374,0.107,-0.46,-0.256,0.725,-0.379,0.088,-0.639,0.153,-0.139,0.112,-0.236,-0.005,0.613,0.462,-0.291,0.347,0.529,0.363,-0.434,-0.546,-0.098,-0.8,0.834,0.564,0.695,0.324,-0.151,0.676
ACGL,0.365,-0.047,-0.366,0.0,-0.297,-0.198,-0.187,0.114,-0.308,0.056,-0.581,-0.162,-0.364,-0.735,-0.259,-0.118,-0.63,-0.596,-0.524,-0.141,0.147,-0.177,-0.291,0.309,-0.316,0.49,-0.651,-0.324,0.347,-0.351,-0.439,-0.257,-0.42,-0.505,-0.678,0.091,0.226,-0.369,0.508,0.325,-0.629,-0.273,-0.118,-0.359,-0.168,0.02,-0.399,0.364,0.351,-0.107,-0.287,-0.031,0.017,-0.114,0.344,-0.47,-0.022,0.14,-0.213,-0.507,-0.266,-0.633,0.198,0.566,0.053,0.165,0.1,-0.267,0.182,0.512,-0.126,0.157,-0.336,-0.16,-0.542,0.433,-0.422,0.384,-0.312,-0.169,-0.391,-0.27,-0.652,-0.556,0.02,0.503,-0.418,-0.581,0.388,0.508,0.462,-0.678,-0.31,-0.276,-0.433,-0.079,-0.109,0.102,-0.393,-0.35,0.221,-0.562,-0.341,-0.031,-0.059,-0.288,-0.014,0.587,0.11,-0.198,0.404,0.492,-0.335,-0.049,-0.778,0.236,0.344,-0.705,0.211,0.392,-0.422,-0.339,0.223,0.265,-0.355,-0.423,0.223,-0.714,-0.773,-0.418,0.008,0.05,-0.339,-0.109,-0.154,-0.389,-0.831,0.004,0.405,-0.247,-0.67,0.585,-0.328,0.46,0.651,-0.26,-0.238,-0.606,0.015,-0.514,-0.707,0.034,-0.136,0.091,-0.668,0.215,-0.176,-0.16,-0.406,-0.768,-0.526,-0.443,0.253,0.594,0.077,0.446,-0.173,-0.431,0.303,-0.633,-0.694,-0.377,-0.516,-0.402,-0.337,-0.582,-0.131,0.52,0.166,0.404,-0.301,-0.714,-0.506,-0.383,0.283,0.069,-0.23,0.069,-0.356,-0.501,-0.108,-0.228,-0.361,0.142,-0.52,0.063,0.306,0.303,0.45,-0.704
ACGLO,-0.648,0.716,-0.258,-0.297,0.0,0.707,0.5,0.501,0.407,-0.113,0.395,0.729,0.575,0.233,-0.392,0.636,-0.015,0.199,0.728,-0.583,-0.55,0.572,0.706,0.188,0.703,0.334,0.525,0.13,0.205,0.144,0.426,0.753,0.68,0.709,0.527,-0.064,-0.59,0.73,-0.309,-0.338,0.338,0.696,0.768,0.392,0.317,0.673,-0.415,-0.433,0.406,0.143,-0.129,0.02,0.49,-0.268,-0.751,0.633,-0.273,0.497,0.712,0.444,0.498,0.457,0.534,-0.596,-0.295,-0.532,0.486,0.078,0.657,-0.246,-0.546,-0.521,0.757,0.418,0.43,-0.471,-0.162,-0.341,0.126,0.658,0.071,0.751,0.562,0.183,0.665,-0.514,0.667,0.655,-0.514,-0.666,-0.574,0.433,-0.156,0.497,0.634,0.683,0.8,-0.209,-0.231,0.396,0.418,0.274,0.649,-0.347,-0.057,-0.528,-0.537,-0.163,0.474,0.668,-0.513,0.026,0.335,0.799,-0.024,-0.246,0.278,0.555,-0.573,0.033,0.728,0.527,-0.57,-0.005,0.778,0.494,-0.458,0.102,0.381,0.658,0.306,-0.428,0.631,-0.209,0.584,0.74,0.137,-0.584,-0.36,0.712,0.566,-0.359,0.617,-0.532,-0.437,-0.434,0.741,0.271,-0.582,0.094,0.277,-0.079,0.232,0.4,0.356,-0.472,-0.492,-0.343,0.613,0.116,0.456,0.581,-0.32,0.175,-0.329,-0.131,0.245,0.586,-0.357,0.169,0.402,0.74,0.329,0.563,0.736,-0.009,0.756,-0.457,0.328,-0.61,0.701,0.445,0.528,0.737,-0.466,0.023,0.744,0.192,-0.25,0.004,0.63,0.758,0.719,0.527,-0.351,-0.421,-0.502,-0.121,-0.546,0.187
ACIW,-0.713,0.925,-0.644,-0.198,0.707,0.0,0.846,0.8,0.167,-0.531,0.077,0.925,0.49,0.241,-0.711,0.843,-0.304,0.225,0.822,-0.83,-0.914,0.295,0.811,0.088,0.925,0.412,0.692,-0.395,0.228,0.494,0.138,0.731,0.688,0.846,0.533,-0.391,-0.884,0.867,-0.607,-0.528,0.234,0.756,0.852,0.636,0.495,0.885,-0.629,-0.811,0.488,0.375,-0.489,-0.466,0.799,-0.656,-0.927,0.762,-0.047,0.485,0.972,0.654,0.593,0.278,0.779,-0.799,-0.74,-0.704,0.831,-0.197,0.616,-0.534,-0.859,-0.86,0.771,0.767,0.567,-0.712,-0.513,-0.733,-0.144,0.636,0.276,0.911,0.585,0.513,0.81,-0.722,0.9,0.765,-0.664,-0.685,-0.735,0.655,-0.399,0.483,0.73,0.607,0.889,-0.546,-0.603,0.238,0.751,0.312,0.863,-0.752,-0.292,-0.768,-0.838,-0.46,0.532,0.785,-0.812,-0.284,0.229,0.633,-0.072,-0.448,0.102,0.395,-0.935,0.156,0.689,0.852,-0.781,-0.058,0.892,0.539,-0.887,0.064,0.545,0.771,0.401,-0.818,0.708,-0.199,0.418,0.837,0.085,-0.888,-0.731,0.453,0.562,-0.423,0.907,-0.868,-0.666,-0.765,0.807,0.14,-0.837,0.108,0.232,-0.129,-0.033,0.017,0.239,-0.862,-0.778,-0.217,0.802,0.104,0.282,0.723,-0.769,0.107,-0.829,-0.388,0.484,0.747,-0.718,0.059,0.248,0.927,0.39,0.772,0.792,-0.263,0.682,-0.691,0.6,-0.707,0.728,0.591,0.806,0.659,-0.813,-0.204,0.813,-0.287,-0.256,-0.111,0.811,0.853,0.755,0.711,-0.534,-0.737,-0.872,-0.573,-0.522,-0.07
ADBE,-0.702,0.838,-0.61,-0.187,0.5,0.846,0.0,0.853,0.016,-0.78,-0.051,0.766,0.394,0.222,-0.764,0.785,-0.341,0.253,0.598,-0.797,-0.916,0.042,0.545,-0.008,0.723,0.352,0.605,-0.632,0.274,0.386,-0.085,0.48,0.441,0.639,0.377,-0.677,-0.888,0.666,-0.679,-0.724,0.1,0.564,0.684,0.59,0.244,0.724,-0.696,-0.888,0.265,0.241,-0.663,-0.591,0.878,-0.837,-0.785,0.686,-0.016,0.543,0.865,0.507,0.352,0.176,0.588,-0.752,-0.82,-0.612,0.724,-0.475,0.321,-0.508,-0.876,-0.942,0.564,0.803,0.452,-0.609,-0.604,-0.846,-0.18,0.483,0.086,0.784,0.471,0.542,0.677,-0.495,0.733,0.549,-0.706,-0.521,-0.71,0.523,-0.436,0.464,0.459,0.526,0.69,-0.804,-0.687,-0.111,0.56,0.399,0.756,-0.734,-0.558,-0.752,-0.778,-0.359,0.222,0.667,-0.83,-0.247,0.009,0.37,-0.121,-0.539,0.018,0.296,-0.91,-0.042,0.493,0.843,-0.583,-0.192,0.706,0.195,-0.83,0.027,0.512,0.709,0.178,-0.771,0.518,-0.061,0.222,0.628,-0.019,-0.828,-0.635,0.148,0.287,-0.281,0.77,-0.763,-0.68,-0.73,0.562,-0.049,-0.854,-0.111,0.145,-0.266,-0.284,-0.022,0.22,-0.854,-0.664,-0.324,0.814,0.07,-0.101,0.569,-0.854,-0.174,-0.907,-0.245,0.635,0.496,-0.852,-0.172,0.086,0.801,0.158,0.503,0.667,-0.451,0.392,-0.714,0.574,-0.736,0.538,0.531,0.739,0.439,-0.883,-0.15,0.579,-0.526,-0.323,-0.214,0.808,0.609,0.567,0.49,-0.496,-0.847,-0.815,-0.718,-0.521,-0.209
ADSK,-0.614,0.883,-0.628,0.114,0.501,0.8,0.853,0.0,0.011,-0.758,-0.209,0.689,0.509,0.01,-0.94,0.845,-0.492,0.15,0.419,-0.842,-0.892,-0.014,0.419,0.258,0.65,0.492,0.447,-0.682,0.483,0.213,-0.208,0.515,0.424,0.524,0.163,-0.606,-0.815,0.613,-0.496,-0.601,-0.06,0.592,0.749,0.488,0.184,0.762,-0.844,-0.725,0.308,0.141,-0.728,-0.427,0.923,-0.845,-0.643,0.63,-0.067,0.719,0.781,0.279,0.304,0.081,0.621,-0.562,-0.727,-0.484,0.765,-0.569,0.359,-0.169,-0.909,-0.812,0.552,0.688,0.331,-0.394,-0.742,-0.672,-0.148,0.511,-0.091,0.707,0.258,0.33,0.687,-0.326,0.585,0.405,-0.651,-0.327,-0.516,0.285,-0.518,0.44,0.347,0.597,0.657,-0.693,-0.791,-0.114,0.617,0.221,0.758,-0.736,-0.601,-0.839,-0.712,-0.124,0.327,0.614,-0.681,0.064,-0.104,0.458,-0.312,-0.419,0.28,0.142,-0.834,0.074,0.387,0.751,-0.374,-0.088,0.65,0.105,-0.686,-0.249,0.306,0.623,0.162,-0.717,0.493,-0.093,0.197,0.574,-0.276,-0.816,-0.393,0.232,0.11,-0.037,0.626,-0.544,-0.484,-0.83,0.589,-0.18,-0.858,-0.257,-0.062,-0.077,-0.308,0.192,0.033,-0.74,-0.636,-0.363,0.732,-0.122,-0.234,0.52,-0.751,0.094,-0.864,0.096,0.732,0.383,-0.66,-0.41,-0.114,0.722,-0.012,0.319,0.594,-0.542,0.419,-0.555,0.648,-0.65,0.547,0.348,0.557,0.424,-0.695,0.054,0.587,-0.366,-0.368,-0.474,0.825,0.556,0.587,0.493,-0.668,-0.869,-0.609,-0.585,-0.497,-0.409
AEP,-0.226,0.086,0.378,-0.308,0.407,0.167,0.016,0.011,0.0,0.258,0.604,0.07,0.242,0.429,0.173,0.184,0.467,0.272,0.361,-0.038,0.007,0.281,0.156,0.454,0.351,-0.258,0.398,0.36,0.002,0.165,0.533,0.538,0.658,0.41,0.483,0.287,0.064,0.473,0.175,0.12,0.44,0.575,0.485,0.061,0.333,0.349,0.189,0.073,0.178,0.257,0.475,0.577,0.01,0.286,-0.192,0.287,-0.341,0.099,0.146,0.435,0.637,0.549,0.046,-0.323,0.287,0.106,0.015,0.275,0.218,0.102,0.089,0.033,0.578,0.045,0.541,0.075,0.268,0.012,0.497,0.62,0.161,0.142,0.393,0.339,0.149,-0.067,0.223,0.523,-0.252,-0.095,-0.119,0.223,0.206,0.386,0.57,0.209,0.062,0.242,0.402,0.655,0.137,0.285,0.408,0.271,0.43,0.221,0.129,-0.058,0.447,0.498,-0.07,0.292,0.33,0.515,0.39,0.229,0.305,0.628,-0.019,-0.103,0.574,0.002,-0.217,0.383,0.477,0.553,0.088,0.333,0.267,0.33,-0.131,0.159,0.573,0.317,0.238,0.542,0.386,0.047,0.084,0.687,0.33,-0.207,0.132,-0.07,-0.19,0.259,0.561,0.501,0.136,0.447,0.455,0.56,0.52,0.414,0.428,-0.081,0.123,0.117,0.207,0.458,0.457,0.516,0.19,0.045,0.138,0.003,0.087,0.397,0.197,0.373,0.473,0.32,0.529,0.295,0.283,0.536,0.34,-0.27,0.077,-0.205,0.664,0.347,0.291,0.681,0.184,0.301,0.598,0.427,0.281,0.075,0.181,0.234,0.612,0.003,0.365,0.084,0.036,0.262,-0.382,0.537
AGIO,0.359,-0.634,0.483,0.056,-0.113,-0.531,-0.78,-0.758,0.258,0.0,0.395,-0.384,-0.375,-0.079,0.756,-0.585,0.412,-0.181,-0.197,0.524,0.761,0.449,-0.124,0.068,-0.372,-0.174,-0.347,0.774,-0.162,-0.198,0.467,-0.078,-0.063,-0.313,0.025,0.66,0.68,-0.283,0.593,0.735,0.084,-0.254,-0.338,-0.471,0.018,-0.376,0.574,0.729,0.105,-0.139,0.775,0.615,-0.759,0.788,0.387,-0.459,-0.276,-0.436,-0.549,-0.126,0.023,0.049,-0.286,0.43,0.699,0.289,-0.482,0.571,0.127,0.378,0.641,0.681,-0.17,-0.508,-0.152,0.454,0.686,0.698,0.327,-0.164,-0.029,-0.424,-0.176,-0.407,-0.294,0.294,-0.358,-0.189,0.584,0.296,0.427,-0.32,0.448,-0.147,-0.067,-0.203,-0.317,0.794,0.655,0.413,-0.346,-0.302,-0.527,0.71,0.833,0.551,0.499,0.229,0.144,-0.252,0.61,0.169,0.274,0.006,0.137,0.526,0.155,-0.06,0.72,0.057,-0.038,-0.64,0.152,0.389,-0.319,0.153,0.624,0.089,-0.4,-0.433,-0.103,0.673,-0.132,0.04,0.076,-0.244,0.155,0.659,0.449,0.166,-0.045,-0.029,-0.484,0.474,0.509,0.638,-0.217,0.234,0.645,0.178,0.007,0.259,0.722,0.111,-0.004,0.711,0.371,0.177,-0.57,-0.006,0.449,-0.345,0.831,0.303,0.85,0.029,-0.706,-0.116,0.701,0.364,0.152,-0.453,0.084,-0.138,-0.267,0.467,-0.079,0.562,-0.482,0.469,-0.186,-0.35,-0.412,-0.042,0.713,0.208,-0.191,0.688,0.191,0.367,-0.524,-0.234,-0.244,-0.158,0.421,0.814,0.537,0.756,0.325,0.407
