,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.074,0.576,0.508,0.927,0.844,0.652,0.895,-0.023,0.597,-0.641,-0.364,0.95,0.849,0.883,0.959,0.535,0.888,0.543,0.859,0.691,-0.318,-0.175,0.869,0.865,-0.374,0.839,0.69,0.553,0.949,0.126,0.757,-0.229,0.956,0.943,0.95,0.947,0.547,0.746,0.819,-0.741,0.258,-0.362,0.829,0.163,0.55,0.92,0.901,0.936,0.86,0.94,0.957,-0.738,-0.45,0.942,0.963,-0.406,-0.474,-0.403,-0.786,-0.108,0.934,-0.008,-0.405,0.905,-0.736,-0.485,0.703,0.577,0.566,0.91,0.412,0.68,0.8,0.976,0.962,-0.337,0.653,0.874,0.38,0.851,0.587,0.696,-0.311,-0.904,0.811,0.934,0.935,0.839,-0.004,0.845,0.87,0.645,0.381,-0.739,-0.241,0.577,0.877,0.974,0.459,0.986,0.711,0.958,0.623,0.856,0.978,0.905,0.199,0.931,-0.101,0.894,0.533,0.63,0.899,-0.605,-0.423,0.755,0.947,0.084,0.339,-0.452,-0.116,0.89,0.948,0.029,0.848,0.956,0.847,0.862,0.93,0.932,0.49,0.93,0.961,0.493,0.443,0.718,0.938,0.985,0.936,0.824,0.002,-0.308,0.497,-0.736,0.154,0.182,0.92,0.945,0.914,0.91,0.947,-0.365,0.904,0.93,0.974,0.812,0.912,0.964,0.903,-0.391,0.783,0.598,-0.86,0.884,-0.335,0.859,0.657,-0.284,0.889,0.645,0.709,0.685,0.11,0.815,0.973,0.679,0.566,0.93,0.935,-0.005,-0.482,0.504,0.701,0.905,0.887,0.232,0.924,0.826,0.694,0.787,0.927,-0.621,0.971,-0.725,0.766,0.943,0.294,0.886,0.749
AAON,0.074,0.0,0.241,0.197,-0.015,-0.313,0.254,0.338,0.065,-0.128,0.015,0.424,-0.002,0.292,-0.201,0.039,-0.139,0.246,0.402,-0.229,0.424,0.111,-0.319,0.442,0.24,0.034,0.501,0.17,-0.452,0.158,-0.111,-0.193,0.323,0.132,-0.075,-0.057,0.179,0.005,0.259,0.491,-0.145,-0.166,0.645,0.107,0.527,-0.141,-0.002,0.037,-0.143,-0.279,0.138,0.064,0.024,0.171,0.083,0.169,0.42,0.645,0.248,0.384,0.796,0.257,0.269,0.367,-0.054,-0.212,0.388,0.151,-0.499,0.394,0.23,0.058,0.162,0.075,0.146,-0.01,0.484,0.269,0.05,0.715,0.057,-0.046,0.229,-0.463,0.036,-0.157,0.166,0.282,-0.072,-0.27,-0.059,-0.046,0.195,-0.375,0.459,0.032,-0.275,0.213,0.109,0.328,-0.012,0.211,0.197,-0.445,0.188,0.042,-0.131,0.863,0.196,0.215,0.013,0.139,0.151,0.249,0.333,0.725,0.23,-0.016,0.463,0.695,0.478,0.763,-0.191,0.107,0.644,0.251,-0.029,-0.125,0.365,-0.112,-0.162,-0.344,0.032,0.081,-0.417,0.284,0.352,-0.074,-0.003,0.237,0.4,-0.315,0.368,0.654,0.142,0.398,0.353,0.157,-0.03,0.081,0.201,0.153,0.634,0.24,0.009,0.1,0.331,-0.037,0.194,-0.062,-0.411,0.465,0.372,0.153,-0.062,-0.043,0.361,0.508,0.189,-0.255,0.526,0.145,-0.104,0.238,0.009,0.07,0.551,-0.427,0.194,0.055,0.374,-0.204,0.425,0.222,-0.015,0.14,0.569,0.152,0.182,-0.369,-0.078,0.167,0.274,0.082,-0.005,-0.222,-0.084,0.168,0.03,0.26
ACB,0.576,0.241,0.0,0.286,0.498,0.234,0.552,0.598,-0.55,0.34,-0.082,0.4,0.507,0.503,0.357,0.449,0.353,0.496,0.839,0.427,0.812,0.027,0.217,0.656,0.449,0.105,0.632,0.838,0.101,0.511,-0.04,0.165,-0.307,0.445,0.54,0.474,0.501,0.032,0.65,0.609,-0.052,-0.309,0.017,0.382,0.337,-0.078,0.343,0.29,0.407,0.287,0.741,0.515,-0.642,0.213,0.443,0.552,0.35,-0.23,0.211,-0.311,0.228,0.639,0.649,0.036,0.464,-0.257,-0.116,0.88,0.047,0.266,0.656,-0.213,0.249,0.554,0.5,0.506,-0.033,0.655,0.302,0.435,0.354,0.175,0.648,-0.677,-0.462,0.211,0.413,0.674,0.537,0.086,0.46,0.662,0.517,0.02,-0.286,0.18,0.588,0.711,0.558,0.272,0.57,0.643,0.573,0.221,0.821,0.479,0.348,0.267,0.452,-0.315,0.395,0.313,0.225,0.458,-0.395,0.068,0.331,0.341,0.421,0.226,0.031,0.356,0.341,0.549,0.101,0.692,0.443,0.392,0.617,0.407,0.487,0.278,0.475,0.541,0.187,0.141,0.659,0.433,0.542,0.676,0.736,0.005,0.407,0.416,-0.029,0.557,-0.077,0.516,0.347,0.713,0.513,0.609,0.073,0.719,0.478,0.613,0.736,0.42,0.622,0.461,-0.063,0.614,0.653,-0.41,0.65,-0.008,0.62,0.642,-0.044,0.385,0.364,0.306,0.245,0.438,0.378,0.545,0.653,0.117,0.422,0.575,-0.199,0.068,0.323,0.163,0.34,0.486,0.122,0.384,0.47,0.083,0.152,0.416,-0.344,0.466,-0.435,0.228,0.444,-0.319,0.354,0.723
ACGL,0.508,0.197,0.286,0.0,0.428,0.426,0.336,0.418,0.041,0.072,-0.387,-0.052,0.402,0.416,0.329,0.442,0.292,0.403,0.326,0.283,0.299,0.16,0.11,0.453,0.431,-0.429,0.475,0.39,0.324,0.427,-0.091,0.329,0.017,0.491,0.46,0.392,0.507,0.438,0.521,0.542,-0.25,0.449,0.046,0.573,0.359,0.319,0.357,0.479,0.512,0.438,0.538,0.428,-0.185,-0.413,0.567,0.456,-0.284,0.034,-0.305,-0.222,0.031,0.406,-0.269,-0.012,0.496,-0.319,-0.079,0.264,0.211,0.177,0.384,0.198,0.385,0.24,0.514,0.4,0.067,0.085,0.463,0.244,0.373,-0.002,0.344,-0.313,-0.322,0.438,0.384,0.46,0.261,0.234,0.451,0.465,0.315,0.255,-0.138,0.003,0.471,0.593,0.458,0.256,0.468,0.363,0.452,0.272,0.418,0.53,0.369,0.231,0.509,0.119,0.421,0.27,0.431,0.523,-0.454,-0.09,0.608,0.511,0.115,0.496,-0.173,-0.101,0.369,0.529,0.401,0.304,0.449,0.418,0.545,0.449,0.522,0.117,0.488,0.457,0.176,0.319,0.28,0.549,0.496,0.527,0.303,-0.209,-0.213,0.524,-0.302,-0.099,0.266,0.336,0.459,0.303,0.319,0.56,-0.102,0.508,0.396,0.367,0.288,0.53,0.447,0.37,-0.042,0.351,0.359,-0.29,0.302,-0.051,0.387,0.472,0.324,0.396,0.338,0.471,0.458,-0.133,0.267,0.388,0.318,0.191,0.527,0.374,0.27,-0.068,0.418,0.48,0.481,0.247,0.47,0.413,0.508,0.476,0.396,0.425,-0.118,0.467,-0.142,0.3,0.53,0.215,0.328,0.586
ACGLO,0.927,-0.015,0.498,0.428,0.0,0.81,0.583,0.84,-0.025,0.66,-0.805,-0.477,0.892,0.856,0.88,0.939,0.675,0.789,0.474,0.784,0.598,-0.566,-0.191,0.752,0.737,-0.283,0.712,0.696,0.505,0.913,0.193,0.716,-0.22,0.925,0.851,0.875,0.889,0.396,0.672,0.715,-0.694,0.145,-0.504,0.901,0.059,0.579,0.896,0.813,0.894,0.862,0.834,0.911,-0.681,-0.32,0.799,0.956,-0.439,-0.577,-0.476,-0.8,-0.115,0.927,-0.1,-0.345,0.807,-0.642,-0.334,0.607,0.639,0.517,0.868,0.452,0.532,0.863,0.886,0.885,-0.257,0.696,0.725,0.207,0.824,0.495,0.634,-0.234,-0.79,0.71,0.932,0.875,0.68,0.102,0.709,0.871,0.391,0.315,-0.816,-0.42,0.64,0.813,0.901,0.511,0.945,0.803,0.929,0.658,0.729,0.93,0.891,0.136,0.83,-0.291,0.9,0.57,0.489,0.771,-0.477,-0.456,0.708,0.921,0.198,0.305,-0.359,-0.221,0.906,0.87,-0.201,0.837,0.916,0.747,0.706,0.916,0.851,0.531,0.864,0.961,0.626,0.389,0.738,0.85,0.916,0.854,0.796,-0.156,-0.216,0.453,-0.706,-0.0,0.112,0.913,0.878,0.883,0.828,0.877,-0.471,0.801,0.84,0.912,0.829,0.821,0.932,0.95,-0.458,0.739,0.464,-0.902,0.819,-0.358,0.829,0.558,-0.137,0.867,0.631,0.6,0.466,0.059,0.678,0.888,0.649,0.502,0.819,0.917,-0.206,-0.376,0.403,0.531,0.883,0.872,-0.01,0.869,0.681,0.63,0.731,0.866,-0.706,0.936,-0.845,0.788,0.85,0.216,0.803,0.64
ACIW,0.844,-0.313,0.234,0.426,0.81,0.0,0.457,0.627,0.189,0.617,-0.59,-0.683,0.865,0.648,0.918,0.869,0.496,0.73,0.111,0.911,0.279,-0.349,-0.074,0.513,0.691,-0.507,0.532,0.36,0.815,0.75,0.222,0.902,-0.179,0.811,0.888,0.913,0.743,0.701,0.523,0.458,-0.718,0.561,-0.589,0.741,-0.176,0.718,0.877,0.9,0.953,0.964,0.72,0.811,-0.523,-0.596,0.84,0.756,-0.683,-0.65,-0.565,-0.874,-0.499,0.685,-0.28,-0.647,0.909,-0.551,-0.712,0.43,0.852,0.393,0.681,0.521,0.67,0.634,0.828,0.884,-0.636,0.341,0.852,-0.049,0.814,0.663,0.505,0.095,-0.821,0.927,0.791,0.635,0.781,0.166,0.794,0.746,0.516,0.65,-0.839,-0.29,0.548,0.614,0.825,0.197,0.867,0.407,0.766,0.848,0.601,0.855,0.93,-0.216,0.794,0.008,0.846,0.459,0.574,0.695,-0.654,-0.782,0.714,0.916,-0.318,0.061,-0.753,-0.548,0.935,0.824,-0.178,0.549,0.878,0.89,0.623,0.935,0.924,0.63,0.866,0.809,0.665,0.39,0.423,0.908,0.88,0.675,0.435,0.237,-0.647,0.154,-0.865,-0.179,0.17,0.78,0.924,0.685,0.751,0.763,-0.666,0.629,0.875,0.783,0.453,0.893,0.742,0.853,-0.134,0.412,0.297,-0.79,0.783,-0.307,0.562,0.344,-0.414,0.956,0.343,0.66,0.775,-0.104,0.81,0.833,0.259,0.842,0.796,0.784,0.008,-0.413,0.416,0.709,0.88,0.696,0.069,0.772,0.652,0.899,0.887,0.815,-0.534,0.851,-0.539,0.893,0.943,0.414,0.835,0.439
ADBE,0.652,0.254,0.552,0.336,0.583,0.457,0.0,0.825,0.009,0.407,-0.303,-0.024,0.726,0.774,0.572,0.67,0.387,0.824,0.527,0.523,0.641,-0.243,-0.193,0.685,0.592,-0.234,0.733,0.531,0.29,0.664,0.052,0.495,-0.029,0.618,0.636,0.66,0.633,0.355,0.564,0.643,-0.481,0.113,-0.139,0.607,0.294,0.289,0.593,0.563,0.577,0.401,0.69,0.618,-0.549,-0.151,0.604,0.685,0.077,-0.072,0.054,-0.442,0.223,0.756,0.299,-0.049,0.567,-0.4,-0.189,0.536,0.334,0.623,0.678,0.3,0.499,0.497,0.697,0.627,-0.208,0.552,0.585,0.499,0.575,0.332,0.501,-0.26,-0.537,0.462,0.668,0.715,0.515,0.092,0.591,0.629,0.45,0.191,-0.402,-0.036,0.25,0.645,0.694,0.454,0.647,0.528,0.671,0.351,0.605,0.61,0.6,0.358,0.656,-0.012,0.594,0.436,0.531,0.641,-0.211,-0.12,0.467,0.592,0.312,0.414,-0.132,0.238,0.542,0.725,0.118,0.679,0.628,0.491,0.698,0.639,0.594,0.2,0.614,0.626,0.164,0.422,0.771,0.597,0.649,0.711,0.671,0.029,0.038,0.453,-0.291,0.462,0.239,0.706,0.585,0.701,0.646,0.696,-0.09,0.689,0.602,0.675,0.632,0.65,0.729,0.589,-0.3,0.64,0.51,-0.543,0.572,0.033,0.798,0.703,-0.187,0.554,0.487,0.587,0.447,0.498,0.614,0.685,0.686,0.338,0.664,0.689,0.083,-0.228,0.609,0.527,0.556,0.609,0.398,0.673,0.546,0.4,0.545,0.712,-0.243,0.638,-0.494,0.52,0.603,0.202,0.669,0.541
ADSK,0.895,0.338,0.598,0.418,0.84,0.627,0.825,0.0,0.033,0.545,-0.555,-0.183,0.884,0.927,0.755,0.88,0.508,0.94,0.629,0.681,0.774,-0.34,-0.272,0.923,0.829,-0.259,0.912,0.695,0.323,0.919,0.126,0.632,-0.054,0.897,0.815,0.838,0.899,0.441,0.699,0.884,-0.691,0.117,-0.19,0.795,0.322,0.449,0.83,0.793,0.767,0.629,0.855,0.893,-0.671,-0.256,0.829,0.937,-0.143,-0.188,-0.187,-0.607,0.212,0.961,0.161,-0.145,0.755,-0.686,-0.249,0.674,0.394,0.743,0.906,0.424,0.632,0.757,0.919,0.85,-0.152,0.734,0.76,0.612,0.794,0.51,0.67,-0.366,-0.792,0.642,0.914,0.942,0.697,-0.028,0.737,0.756,0.58,0.156,-0.545,-0.186,0.389,0.827,0.908,0.602,0.873,0.747,0.924,0.422,0.78,0.867,0.787,0.477,0.885,-0.045,0.824,0.566,0.623,0.875,-0.302,-0.142,0.662,0.83,0.318,0.551,-0.182,0.203,0.748,0.895,0.142,0.874,0.849,0.655,0.85,0.811,0.756,0.334,0.826,0.873,0.299,0.501,0.859,0.782,0.866,0.904,0.896,-0.093,-0.07,0.64,-0.564,0.386,0.283,0.913,0.814,0.886,0.88,0.886,-0.106,0.881,0.823,0.913,0.869,0.793,0.957,0.809,-0.511,0.887,0.665,-0.74,0.779,-0.25,0.962,0.769,-0.192,0.719,0.771,0.705,0.519,0.323,0.746,0.903,0.857,0.37,0.874,0.89,0.086,-0.466,0.597,0.658,0.809,0.887,0.359,0.912,0.724,0.482,0.706,0.912,-0.467,0.887,-0.703,0.652,0.779,0.317,0.844,0.712
AEP,-0.023,0.065,-0.55,0.041,-0.025,0.189,0.009,0.033,0.0,0.235,-0.144,-0.552,-0.022,0.091,0.213,0.156,0.158,0.135,-0.652,0.062,-0.361,-0.223,-0.448,-0.146,0.017,-0.298,0.037,-0.455,0.281,0.033,0.517,0.439,0.519,0.113,0.029,0.101,-0.056,0.57,-0.21,-0.156,-0.374,0.689,0.177,0.182,-0.316,0.675,0.244,0.319,0.133,0.177,-0.266,0.091,0.557,-0.188,0.058,-0.022,-0.472,0.313,-0.437,-0.131,0.091,-0.047,-0.48,-0.296,0.143,-0.042,-0.029,-0.458,0.323,0.462,-0.111,0.689,0.492,0.046,0.069,0.001,-0.169,-0.304,0.157,-0.013,0.285,0.424,-0.068,0.684,-0.046,0.329,0.162,-0.132,-0.113,0.211,-0.021,-0.201,-0.149,0.29,0.025,-0.399,-0.434,-0.315,0.044,-0.193,-0.079,-0.236,0.055,0.265,-0.395,0.002,0.207,0.069,0.267,0.754,0.287,0.4,0.06,-0.034,0.325,-0.108,0.145,0.156,-0.375,0.295,-0.135,-0.25,0.207,0.111,0.227,-0.282,-0.046,0.062,-0.115,0.124,-0.041,0.235,0.192,-0.069,0.135,0.636,-0.118,0.004,0.004,-0.237,-0.256,0.031,-0.597,0.234,-0.314,-0.409,0.704,0.102,0.191,-0.157,0.162,-0.143,-0.159,-0.23,0.174,-0.086,-0.202,0.103,-0.051,0.124,-0.131,-0.033,-0.127,0.176,-0.073,-0.227,-0.055,-0.293,-0.053,0.145,0.094,0.478,0.193,-0.418,0.163,-0.014,-0.134,0.295,0.066,-0.133,0.638,-0.155,0.232,0.481,0.289,0.113,0.383,0.217,-0.093,0.174,0.47,0.205,0.417,0.084,0.167,0.374,0.094,0.922,0.294,-0.47
AGIO,0.597,-0.128,0.34,0.072,0.66,0.617,0.407,0.545,0.235,0.0,-0.422,-0.448,0.587,0.621,0.778,0.682,0.742,0.516,0.033,0.701,0.454,-0.491,-0.067,0.395,0.302,-0.227,0.395,0.488,0.601,0.566,0.754,0.714,0.015,0.636,0.676,0.669,0.439,0.508,0.287,0.255,-0.375,0.26,-0.3,0.635,-0.416,0.727,0.729,0.631,0.68,0.7,0.457,0.662,-0.213,0.093,0.449,0.59,-0.399,-0.43,-0.504,-0.667,-0.084,0.597,0.12,-0.51,0.652,-0.184,-0.279,0.485,0.737,0.558,0.491,0.607,0.641,0.85,0.55,0.606,-0.433,0.44,0.425,0.007,0.688,0.724,0.718,0.199,-0.576,0.616,0.652,0.522,0.528,0.195,0.548,0.562,0.223,0.465,-0.651,-0.241,0.5,0.287,0.69,-0.059,0.592,0.571,0.677,0.792,0.418,0.536,0.743,-0.134,0.644,-0.013,0.804,0.813,0.327,0.354,-0.106,-0.483,0.451,0.597,0.035,0.053,-0.324,-0.304,0.746,0.643,-0.191,0.433,0.513,0.527,0.296,0.688,0.554,0.845,0.687,0.568,0.613,0.636,0.491,0.539,0.6,0.392,0.476,0.13,-0.318,0.334,-0.447,-0.188,0.385,0.696,0.635,0.623,0.7,0.436,-0.414,0.353,0.711,0.631,0.556,0.602,0.588,0.792,-0.014,0.5,0.56,-0.497,0.795,-0.265,0.476,0.084,-0.254,0.734,0.316,0.613,0.291,-0.095,0.606,0.58,0.412,0.609,0.399,0.612,0.031,-0.024,0.326,0.487,0.736,0.702,-0.074,0.603,0.27,0.407,0.669,0.661,-0.283,0.606,-0.49,0.786,0.583,0.359,0.718,0.203
