,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.918,0.933,0.562,0.706,0.801,0.694,0.73,0.8,0.925,0.543,0.699,0.705,0.907,0.947,0.697,0.816,0.878,0.953,0.915,0.562,0.72,0.298,0.497,0.767,0.865,0.654,0.929,0.816,0.929,0.649,0.968,0.695,0.901,0.907,0.804,0.911,0.776,0.883,0.651,0.819,0.794,-0.494,0.951,0.415,0.941,0.94,0.884,0.936,0.817,0.894,0.845,0.015,0.778,0.799,0.607,0.783,0.693,0.272,0.882,0.185,0.279,0.801,0.841,0.922,0.739,0.042,0.843,0.879,0.601,0.9,0.764,0.838,0.787,0.505,0.858,0.897,0.928,0.936,0.928,0.841,0.902,0.78,0.188,0.668,0.902,-0.57,0.946,0.925,0.923,0.335,0.874,-0.7,-0.24,0.47,0.932,0.835,0.52,0.947,0.885,0.986,0.444,0.654,0.943,0.462,0.909,0.85,0.82,0.729,0.781,0.848,0.785,0.287,0.124,0.817,0.813,0.359,0.852,0.894,-0.38,0.869,0.712,0.605,0.11,0.22,0.927,0.823,0.942,0.567,0.87,0.904,0.911,0.946,0.884,0.4,0.747,0.822,0.931,0.864,0.918,0.661,0.83,0.851,0.408,0.373,0.638,0.626,0.634,0.966,0.05,-0.536,0.783,-0.614,0.946,0.718,0.867,0.925,0.965,0.796,0.848,0.919,0.784,0.719,0.886,0.886,0.708,0.678,-0.143,0.627,0.882,-0.198,0.771,0.917,0.896,0.921,0.937,0.805,0.941,0.889,0.82,0.284,0.574,0.875,0.778,0.82,0.7,0.911,0.931,0.864,-0.064,0.929,0.877,0.601,0.778,-0.717,0.921,0.939,0.796,0.883,-0.478
AAON,0.918,0.0,0.857,0.626,0.721,0.816,0.644,0.754,0.657,0.847,0.584,0.577,0.694,0.865,0.884,0.745,0.781,0.82,0.905,0.845,0.659,0.742,0.308,0.461,0.786,0.802,0.717,0.866,0.754,0.858,0.663,0.916,0.579,0.794,0.832,0.749,0.779,0.788,0.787,0.625,0.845,0.718,-0.273,0.877,0.539,0.903,0.835,0.843,0.823,0.784,0.838,0.872,0.011,0.759,0.862,0.52,0.818,0.749,0.433,0.808,0.374,0.402,0.779,0.769,0.835,0.773,0.198,0.837,0.82,0.621,0.831,0.715,0.842,0.766,0.569,0.836,0.835,0.817,0.874,0.88,0.852,0.784,0.769,0.202,0.679,0.809,-0.404,0.881,0.802,0.881,0.483,0.848,-0.501,-0.104,0.47,0.913,0.85,0.562,0.877,0.868,0.907,0.292,0.676,0.849,0.45,0.855,0.802,0.866,0.767,0.647,0.72,0.848,0.339,0.295,0.814,0.813,0.547,0.786,0.798,-0.223,0.752,0.71,0.649,0.244,0.318,0.85,0.704,0.847,0.451,0.832,0.839,0.894,0.886,0.788,0.496,0.691,0.848,0.856,0.742,0.864,0.497,0.713,0.861,0.528,0.496,0.692,0.689,0.702,0.87,0.215,-0.35,0.794,-0.448,0.862,0.739,0.809,0.834,0.924,0.798,0.768,0.841,0.746,0.66,0.905,0.783,0.538,0.742,0.041,0.671,0.851,-0.016,0.812,0.794,0.879,0.883,0.857,0.76,0.89,0.78,0.787,0.382,0.64,0.873,0.784,0.67,0.689,0.844,0.889,0.767,-0.053,0.88,0.895,0.541,0.757,-0.648,0.826,0.896,0.656,0.85,-0.304
ACB,0.933,0.857,0.0,0.56,0.743,0.846,0.818,0.801,0.767,0.956,0.669,0.689,0.773,0.889,0.948,0.679,0.778,0.914,0.878,0.956,0.603,0.833,0.149,0.559,0.815,0.891,0.761,0.929,0.873,0.842,0.677,0.914,0.507,0.943,0.924,0.892,0.821,0.624,0.888,0.601,0.895,0.674,-0.577,0.841,0.425,0.919,0.956,0.927,0.893,0.804,0.822,0.767,-0.165,0.842,0.749,0.399,0.86,0.711,0.151,0.907,0.225,0.297,0.909,0.862,0.938,0.75,-0.011,0.893,0.908,0.618,0.891,0.559,0.654,0.858,0.616,0.896,0.923,0.897,0.934,0.852,0.799,0.939,0.775,0.169,0.725,0.906,-0.579,0.874,0.912,0.924,0.307,0.878,-0.643,-0.267,0.194,0.93,0.838,0.404,0.941,0.889,0.923,0.493,0.626,0.925,0.661,0.866,0.878,0.816,0.768,0.732,0.897,0.77,0.377,0.137,0.818,0.857,0.288,0.917,0.919,-0.473,0.844,0.785,0.706,0.09,-0.055,0.953,0.879,0.951,0.487,0.917,0.914,0.876,0.927,0.78,0.462,0.512,0.729,0.937,0.81,0.876,0.59,0.879,0.898,0.371,0.387,0.639,0.471,0.655,0.939,-0.001,-0.484,0.817,-0.528,0.876,0.707,0.879,0.859,0.904,0.793,0.914,0.919,0.628,0.849,0.827,0.941,0.66,0.748,-0.128,0.533,0.943,-0.267,0.646,0.893,0.934,0.961,0.955,0.858,0.936,0.923,0.868,0.023,0.601,0.862,0.586,0.788,0.607,0.76,0.879,0.872,-0.243,0.917,0.818,0.481,0.773,-0.776,0.938,0.941,0.755,0.873,-0.558
ACGL,0.562,0.626,0.56,0.0,0.77,0.792,0.416,0.729,0.035,0.47,0.73,0.232,0.525,0.558,0.54,0.723,0.621,0.431,0.598,0.514,0.904,0.709,0.683,0.088,0.759,0.709,0.575,0.592,0.405,0.636,0.825,0.567,-0.019,0.372,0.423,0.389,0.226,0.632,0.423,0.132,0.712,0.162,0.171,0.457,0.921,0.72,0.424,0.489,0.351,0.69,0.599,0.777,-0.314,0.597,0.815,-0.092,0.725,0.668,0.672,0.44,0.792,0.742,0.685,0.434,0.493,0.848,0.73,0.678,0.392,0.319,0.384,0.405,0.501,0.471,0.742,0.513,0.481,0.322,0.523,0.563,0.694,0.413,0.779,0.613,0.85,0.323,0.202,0.426,0.335,0.64,0.576,0.609,0.068,0.533,0.203,0.715,0.842,0.207,0.548,0.596,0.503,-0.32,0.591,0.411,0.637,0.519,0.513,0.823,0.638,-0.004,0.234,0.873,0.573,0.632,0.784,0.763,0.629,0.594,0.464,0.111,0.287,0.553,0.685,0.756,0.244,0.523,0.251,0.426,0.003,0.638,0.514,0.704,0.562,0.298,0.55,0.277,0.697,0.482,0.207,0.459,-0.104,0.397,0.689,0.799,0.731,0.823,0.432,0.853,0.481,0.689,0.271,0.685,0.205,0.42,0.788,0.696,0.4,0.628,0.559,0.368,0.443,0.208,0.426,0.711,0.424,-0.02,0.655,0.566,0.417,0.524,0.494,0.594,0.361,0.583,0.596,0.402,0.262,0.659,0.327,0.561,0.439,0.764,0.681,0.529,0.08,0.354,0.384,0.569,0.389,-0.148,0.578,0.706,-0.174,0.582,-0.527,0.379,0.586,0.022,0.583,0.206
ACGLO,0.706,0.721,0.743,0.77,0.0,0.793,0.556,0.691,0.39,0.694,0.722,0.356,0.531,0.678,0.705,0.661,0.579,0.603,0.726,0.739,0.746,0.734,0.389,0.354,0.724,0.716,0.61,0.752,0.569,0.722,0.716,0.76,0.166,0.649,0.641,0.608,0.497,0.543,0.737,0.265,0.799,0.412,-0.205,0.65,0.713,0.78,0.688,0.709,0.61,0.763,0.646,0.799,-0.233,0.614,0.709,0.128,0.737,0.585,0.349,0.699,0.508,0.412,0.78,0.586,0.682,0.722,0.319,0.799,0.649,0.338,0.701,0.383,0.512,0.758,0.602,0.651,0.658,0.623,0.738,0.648,0.689,0.608,0.823,0.372,0.782,0.617,-0.203,0.615,0.621,0.744,0.322,0.705,-0.267,0.077,0.083,0.756,0.869,0.231,0.729,0.682,0.691,0.139,0.509,0.639,0.559,0.592,0.643,0.817,0.589,0.358,0.548,0.761,0.34,0.324,0.727,0.825,0.457,0.761,0.67,-0.192,0.609,0.581,0.622,0.408,-0.005,0.703,0.533,0.673,0.293,0.728,0.648,0.748,0.703,0.543,0.614,0.351,0.623,0.665,0.54,0.701,0.244,0.655,0.745,0.476,0.528,0.653,0.3,0.711,0.708,0.266,-0.117,0.7,-0.135,0.616,0.786,0.746,0.566,0.697,0.548,0.637,0.701,0.322,0.683,0.746,0.633,0.38,0.631,0.134,0.328,0.714,0.086,0.556,0.618,0.73,0.766,0.656,0.529,0.778,0.609,0.598,0.123,0.595,0.763,0.488,0.364,0.35,0.585,0.7,0.576,-0.085,0.7,0.736,0.085,0.72,-0.672,0.676,0.732,0.387,0.629,-0.159
ACIW,0.801,0.816,0.846,0.792,0.793,0.0,0.827,0.938,0.49,0.788,0.676,0.409,0.879,0.876,0.861,0.877,0.759,0.844,0.815,0.834,0.832,0.896,0.4,0.564,0.953,0.914,0.879,0.81,0.834,0.793,0.876,0.822,0.347,0.771,0.822,0.813,0.599,0.766,0.715,0.596,0.927,0.532,-0.278,0.728,0.711,0.923,0.779,0.837,0.71,0.84,0.845,0.871,-0.109,0.813,0.892,0.268,0.966,0.866,0.465,0.76,0.613,0.673,0.909,0.845,0.839,0.921,0.418,0.941,0.769,0.678,0.732,0.586,0.667,0.684,0.852,0.877,0.858,0.659,0.864,0.812,0.83,0.722,0.85,0.387,0.838,0.739,-0.297,0.772,0.703,0.922,0.498,0.908,-0.333,0.19,0.269,0.904,0.9,0.523,0.867,0.857,0.794,0.077,0.828,0.769,0.76,0.836,0.869,0.953,0.883,0.439,0.608,0.935,0.579,0.515,0.936,0.93,0.579,0.914,0.816,-0.264,0.621,0.894,0.883,0.459,0.15,0.848,0.688,0.771,0.182,0.948,0.864,0.834,0.867,0.614,0.597,0.429,0.828,0.839,0.586,0.764,0.23,0.751,0.959,0.725,0.712,0.842,0.594,0.913,0.804,0.369,-0.058,0.913,-0.246,0.759,0.794,0.759,0.739,0.811,0.863,0.75,0.771,0.513,0.68,0.913,0.761,0.331,0.89,0.204,0.659,0.884,0.192,0.787,0.75,0.923,0.852,0.784,0.683,0.895,0.755,0.877,0.267,0.857,0.911,0.669,0.528,0.681,0.625,0.856,0.75,-0.356,0.892,0.865,0.308,0.762,-0.641,0.759,0.904,0.466,0.9,-0.315
ADBE,0.694,0.644,0.818,0.416,0.556,0.827,0.0,0.867,0.669,0.794,0.533,0.509,0.929,0.849,0.828,0.739,0.584,0.924,0.646,0.837,0.501,0.855,-0.066,0.748,0.861,0.828,0.924,0.683,0.932,0.583,0.658,0.716,0.395,0.859,0.861,0.947,0.633,0.549,0.662,0.75,0.828,0.582,-0.561,0.63,0.352,0.767,0.81,0.886,0.727,0.634,0.736,0.574,0.019,0.7,0.645,0.313,0.883,0.811,0.044,0.762,0.267,0.465,0.839,0.878,0.864,0.674,0.061,0.882,0.849,0.826,0.704,0.445,0.513,0.64,0.734,0.927,0.895,0.672,0.817,0.714,0.705,0.765,0.564,0.108,0.537,0.82,-0.572,0.746,0.742,0.849,0.192,0.872,-0.533,-0.128,0.041,0.792,0.634,0.558,0.835,0.774,0.722,0.356,0.756,0.801,0.719,0.803,0.912,0.752,0.871,0.621,0.706,0.676,0.367,0.32,0.754,0.789,0.34,0.872,0.829,-0.575,0.638,0.936,0.832,0.1,-0.156,0.819,0.861,0.79,0.285,0.909,0.865,0.623,0.833,0.604,0.497,0.233,0.641,0.859,0.664,0.675,0.318,0.778,0.893,0.472,0.541,0.596,0.51,0.691,0.763,-0.022,-0.27,0.85,-0.431,0.729,0.47,0.603,0.67,0.653,0.847,0.894,0.777,0.501,0.756,0.75,0.804,0.469,0.871,-0.096,0.645,0.924,-0.146,0.629,0.805,0.904,0.772,0.83,0.825,0.756,0.861,0.867,-0.111,0.697,0.823,0.448,0.664,0.645,0.493,0.757,0.756,-0.573,0.856,0.703,0.511,0.65,-0.603,0.787,0.845,0.641,0.878,-0.657
ADSK,0.73,0.754,0.801,0.729,0.691,0.938,0.867,0.0,0.437,0.747,0.639,0.411,0.933,0.864,0.789,0.878,0.726,0.849,0.736,0.768,0.794,0.885,0.354,0.597,0.969,0.903,0.904,0.763,0.834,0.713,0.866,0.732,0.271,0.744,0.777,0.805,0.525,0.729,0.604,0.568,0.908,0.451,-0.282,0.634,0.684,0.859,0.726,0.79,0.628,0.763,0.827,0.778,-0.129,0.822,0.872,0.211,0.974,0.893,0.456,0.714,0.608,0.751,0.912,0.813,0.788,0.914,0.446,0.919,0.717,0.74,0.64,0.532,0.607,0.586,0.895,0.86,0.84,0.574,0.776,0.757,0.787,0.736,0.767,0.408,0.789,0.691,-0.271,0.71,0.624,0.869,0.497,0.905,-0.308,0.244,0.186,0.864,0.806,0.467,0.826,0.856,0.714,0.044,0.863,0.715,0.803,0.811,0.88,0.892,0.91,0.378,0.563,0.906,0.586,0.555,0.946,0.88,0.555,0.876,0.791,-0.235,0.539,0.927,0.915,0.439,0.078,0.796,0.656,0.708,0.14,0.929,0.838,0.786,0.816,0.526,0.598,0.309,0.833,0.792,0.491,0.662,0.132,0.708,0.959,0.766,0.784,0.887,0.596,0.919,0.721,0.405,-0.006,0.905,-0.192,0.697,0.705,0.73,0.666,0.729,0.879,0.744,0.678,0.462,0.635,0.852,0.743,0.228,0.942,0.28,0.688,0.872,0.236,0.754,0.695,0.895,0.795,0.73,0.664,0.842,0.711,0.895,0.209,0.901,0.869,0.588,0.509,0.684,0.505,0.798,0.682,-0.47,0.852,0.797,0.308,0.72,-0.598,0.678,0.846,0.408,0.881,-0.336
AEP,0.8,0.657,0.767,0.035,0.39,0.49,0.669,0.437,0.0,0.827,0.187,0.631,0.552,0.733,0.811,0.398,0.535,0.813,0.717,0.83,0.087,0.448,-0.203,0.655,0.48,0.588,0.507,0.692,0.78,0.653,0.253,0.812,0.822,0.874,0.858,0.788,0.931,0.5,0.81,0.754,0.556,0.886,-0.785,0.841,-0.099,0.681,0.891,0.811,0.929,0.584,0.684,0.505,0.274,0.494,0.376,0.761,0.496,0.415,-0.256,0.829,-0.315,-0.165,0.53,0.768,0.84,0.32,-0.432,0.637,0.875,0.563,0.875,0.624,0.638,0.656,0.153,0.74,0.814,0.927,0.827,0.753,0.555,0.803,0.43,-0.186,0.245,0.928,-0.911,0.879,0.928,0.732,-0.061,0.691,-0.901,-0.656,0.319,0.657,0.469,0.548,0.819,0.669,0.848,0.778,0.419,0.886,0.179,0.77,0.722,0.491,0.48,0.994,0.875,0.348,-0.033,-0.284,0.449,0.544,0.061,0.705,0.803,-0.625,0.913,0.558,0.316,-0.416,-0.003,0.797,0.886,0.888,0.642,0.684,0.788,0.592,0.801,0.886,0.215,0.651,0.471,0.83,0.959,0.832,0.839,0.814,0.604,-0.043,-0.013,0.176,0.401,0.233,0.861,-0.453,-0.826,0.516,-0.899,0.878,0.347,0.543,0.846,0.711,0.589,0.836,0.853,0.767,0.62,0.626,0.8,0.925,0.424,-0.641,0.459,0.758,-0.606,0.504,0.92,0.735,0.715,0.892,0.813,0.705,0.918,0.62,-0.075,0.203,0.648,0.553,0.938,0.582,0.821,0.762,0.837,-0.016,0.774,0.583,0.838,0.566,-0.522,0.912,0.779,0.998,0.716,-0.831
AGIO,0.925,0.847,0.956,0.47,0.694,0.788,0.794,0.747,0.827,0.0,0.596,0.688,0.737,0.872,0.93,0.652,0.748,0.911,0.868,0.942,0.519,0.763,0.082,0.628,0.76,0.824,0.733,0.919,0.868,0.798,0.629,0.93,0.58,0.943,0.939,0.884,0.856,0.633,0.87,0.64,0.842,0.753,-0.623,0.861,0.345,0.895,0.956,0.922,0.912,0.801,0.8,0.729,-0.095,0.742,0.686,0.504,0.803,0.66,0.09,0.943,0.126,0.212,0.853,0.854,0.941,0.671,-0.069,0.874,0.924,0.622,0.908,0.603,0.698,0.812,0.509,0.873,0.933,0.917,0.924,0.837,0.745,0.922,0.697,0.116,0.641,0.935,-0.673,0.893,0.924,0.895,0.251,0.856,-0.712,-0.347,0.229,0.893,0.777,0.44,0.931,0.873,0.927,0.561,0.599,0.947,0.568,0.854,0.868,0.767,0.721,0.802,0.907,0.698,0.242,0.058,0.756,0.817,0.297,0.89,0.925,-0.504,0.886,0.745,0.625,-0.015,-0.029,0.947,0.887,0.964,0.568,0.879,0.906,0.849,0.935,0.829,0.475,0.57,0.693,0.932,0.863,0.901,0.634,0.878,0.865,0.298,0.349,0.553,0.493,0.578,0.935,-0.075,-0.562,0.772,-0.615,0.89,0.669,0.846,0.868,0.883,0.761,0.922,0.937,0.703,0.826,0.805,0.962,0.731,0.704,-0.231,0.554,0.916,-0.32,0.663,0.917,0.926,0.932,0.954,0.862,0.91,0.925,0.841,0.024,0.529,0.845,0.613,0.828,0.585,0.797,0.876,0.882,-0.186,0.901,0.769,0.584,0.752,-0.72,0.951,0.931,0.819,0.852,-0.62
