,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.466,-0.231,0.26,-0.151,0.392,-0.332,-0.334,0.093,-0.109,-0.368,-0.072,0.44,0.371,-0.65,0.294,0.003,0.148,-0.19,-0.207,-0.091,-0.449,-0.2,-0.124,-0.005,-0.696,-0.086,-0.464,-0.211,-0.483,-0.024,0.093,0.113,0.088,-0.32,-0.059,0.063,0.062,-0.277,-0.416,0.005,-0.228,0.129,0.186,0.646,0.004,-0.107,-0.265,-0.675,0.459,0.191,0.078,-0.496,-0.027,-0.336,0.199,-0.106,0.365,0.169,-0.658,-0.084,0.093,-0.358,-0.279,0.221,0.014,-0.272,-0.223,0.739,0.284,0.067,0.319,-0.094,0.12,-0.274,0.117,-0.243,0.41,-0.33,-0.164,-0.339,0.081,-0.372,-0.341,0.362,0.028,-0.059,-0.246,0.559,0.04,-0.493,0.223,-0.493,-0.075,0.054,-0.096,-0.716,0.176,-0.399,0.46,0.163,0.059,0.336,-0.336,-0.652,0.428,-0.01,0.229,0.257,0.204,-0.506,0.27,-0.476,-0.004,-0.558,-0.482,0.104,-0.518,-0.57,0.18,-0.105,-0.126,0.576,0.025,-0.069,-0.348,-0.129,-0.216,-0.354,0.202,0.244,-0.548,-0.143,-0.134,-0.642,0.289,-0.358,0.099,-0.413,-0.475,-0.255,-0.082,-0.375,0.474,0.036,-0.41,-0.379,0.483,-0.616,0.468,0.034,0.426,-0.544,-0.156,-0.643,-0.637,-0.166,-0.353,0.036,-0.322,-0.51,-0.08,-0.34,0.78,-0.244,-0.303,0.158,0.039,-0.194,-0.179,0.009,0.136,-0.266,-0.152,-0.354,-0.142,-0.419,-0.149,-0.278,0.549,0.06,0.531,0.15,0.152,0.265,0.086,-0.238,-0.01,0.416,-0.002,-0.014,0.118,-0.073,0.288,-0.612,-0.081,0.449,-0.212,-0.11,-0.55
AAON,0.466,0.0,-0.448,0.312,0.108,0.421,-0.068,-0.023,0.346,0.057,-0.363,0.373,0.543,0.783,-0.465,0.38,0.401,0.717,-0.355,-0.324,-0.278,0.188,-0.457,0.355,0.277,-0.536,0.184,-0.334,-0.302,-0.341,-0.263,0.433,0.385,0.452,-0.159,0.338,0.275,0.421,-0.258,-0.382,0.261,-0.481,0.22,0.508,0.505,-0.291,-0.398,0.121,-0.364,0.415,0.768,0.436,-0.572,-0.233,-0.561,0.018,0.291,0.532,0.402,-0.385,0.538,-0.107,0.015,0.302,0.288,0.481,-0.617,-0.531,0.432,0.603,-0.223,0.633,0.224,0.367,0.211,0.294,0.222,0.829,-0.581,0.027,0.136,-0.188,-0.411,-0.285,0.52,0.1,-0.283,0.268,0.633,0.335,-0.272,-0.03,-0.647,-0.093,0.376,0.426,-0.59,0.564,-0.227,0.245,0.468,0.366,0.23,-0.387,-0.462,0.274,0.346,0.632,0.622,0.306,-0.143,0.561,-0.288,-0.099,-0.185,-0.553,0.537,-0.122,-0.499,0.542,-0.418,0.395,0.779,0.442,0.237,-0.541,-0.481,-0.522,0.257,0.758,0.553,-0.452,0.286,-0.245,-0.464,0.694,-0.448,0.487,-0.415,0.11,-0.085,-0.433,0.019,0.675,0.311,-0.061,0.052,0.315,-0.61,0.286,-0.147,0.728,-0.161,0.294,-0.367,-0.36,-0.227,-0.447,0.484,-0.124,-0.119,0.023,-0.214,0.6,-0.233,-0.433,0.73,0.479,-0.291,0.042,0.362,0.478,0.267,0.327,-0.326,0.06,-0.088,-0.092,-0.333,0.337,0.367,0.52,0.431,0.568,0.356,0.396,-0.061,0.378,0.51,0.36,0.143,0.665,0.063,0.544,-0.574,-0.404,0.707,-0.033,-0.002,-0.151
ACB,-0.231,-0.448,0.0,-0.645,-0.128,-0.391,-0.058,-0.31,-0.876,-0.071,0.853,-0.814,-0.533,-0.261,0.264,0.546,-0.767,-0.694,0.264,0.694,0.698,-0.181,0.858,-0.642,-0.74,0.567,-0.347,0.4,0.232,0.298,0.889,-0.788,-0.551,-0.685,-0.081,-0.665,-0.544,-0.742,0.789,0.348,-0.673,0.515,-0.356,-0.712,-0.121,0.442,0.729,-0.118,-0.022,-0.747,-0.159,-0.766,0.617,0.864,0.889,0.487,-0.443,-0.771,-0.53,0.257,-0.539,0.767,-0.385,-0.225,0.3,-0.683,0.501,0.874,-0.175,-0.823,0.886,-0.83,-0.532,-0.565,-0.407,-0.776,-0.6,-0.249,0.939,-0.352,-0.402,0.628,0.814,-0.045,-0.75,-0.43,0.866,-0.482,-0.239,-0.662,-0.065,0.817,0.836,0.719,-0.589,-0.716,0.48,-0.755,0.601,-0.016,-0.069,-0.306,0.605,0.704,0.604,0.079,-0.222,-0.845,-0.77,-0.484,-0.183,-0.84,0.273,-0.112,0.235,0.578,-0.855,0.089,0.501,-0.604,0.283,-0.437,-0.287,-0.709,-0.121,0.78,0.73,0.888,-0.011,-0.572,-0.871,0.808,-0.637,0.508,0.234,-0.697,0.803,-0.851,0.561,-0.511,-0.506,0.854,-0.32,-0.502,-0.874,-0.208,-0.419,0.503,0.746,-0.21,0.244,-0.792,-0.342,-0.333,0.618,0.285,0.543,0.231,-0.725,0.625,0.072,0.125,0.576,-0.152,0.27,0.899,-0.635,-0.612,0.108,-0.277,-0.623,-0.589,-0.53,-0.679,-0.248,-0.492,0.067,0.103,0.703,0.077,-0.578,0.37,-0.782,-0.789,-0.604,0.038,0.005,-0.324,-0.223,-0.646,-0.552,-0.768,-0.169,-0.444,0.784,0.921,-0.65,-0.166,0.107,0.266
ACGL,0.26,0.312,-0.645,0.0,0.517,0.755,0.357,0.534,0.756,-0.254,-0.509,0.595,0.452,0.383,0.07,-0.271,0.726,0.616,0.179,-0.521,-0.377,0.345,-0.555,0.68,0.604,-0.348,0.445,-0.397,0.093,-0.049,-0.506,0.804,0.812,0.86,0.418,0.742,0.471,0.772,-0.335,-0.126,0.728,-0.054,0.638,0.767,0.101,0.172,-0.62,0.333,0.179,0.478,0.152,0.87,-0.208,-0.457,-0.761,-0.177,0.603,0.77,0.606,0.016,0.543,-0.382,0.564,0.382,0.02,0.722,-0.048,-0.579,0.181,0.798,-0.58,0.695,0.73,0.778,0.605,0.812,0.627,0.44,-0.596,0.702,0.517,-0.184,-0.45,0.131,0.584,0.589,-0.553,0.627,0.406,0.67,0.167,-0.46,-0.517,-0.291,0.782,0.687,-0.515,0.792,-0.169,0.05,-0.135,0.423,-0.192,-0.535,-0.357,-0.235,0.122,0.778,0.803,0.791,0.397,0.801,-0.397,0.001,-0.08,-0.298,0.742,0.161,-0.246,0.758,0.162,0.517,0.333,0.768,0.371,-0.345,-0.645,-0.632,0.263,0.589,0.704,-0.536,0.777,-0.285,-0.134,0.71,-0.482,0.761,-0.172,0.532,0.648,-0.638,0.466,0.478,0.668,0.508,0.561,-0.047,-0.595,0.749,0.037,0.671,0.366,0.597,-0.462,-0.129,-0.508,0.217,0.655,-0.284,-0.181,0.163,-0.213,0.066,-0.225,-0.594,0.613,0.821,0.453,0.416,0.748,0.845,0.59,0.739,0.318,0.729,0.403,0.401,-0.592,-0.15,0.795,-0.055,0.827,0.778,0.676,-0.154,0.402,0.495,0.238,0.536,0.779,0.726,0.523,0.452,-0.39,-0.579,0.608,0.537,0.407,0.026
ACGLO,-0.151,0.108,-0.128,0.517,0.0,0.492,0.386,0.627,0.508,-0.079,0.238,0.501,0.425,0.55,0.56,0.034,0.669,0.573,0.451,-0.269,0.106,0.788,-0.361,0.732,0.514,0.141,0.088,0.104,-0.207,0.53,-0.107,0.58,0.549,0.586,0.658,0.657,0.633,0.637,0.218,-0.053,0.631,-0.087,0.213,0.669,-0.041,-0.015,-0.106,0.427,0.502,0.093,0.091,0.638,0.019,-0.136,-0.325,-0.142,0.741,0.519,0.7,0.52,0.563,0.044,0.75,0.671,-0.08,0.707,-0.21,-0.189,-0.375,0.458,-0.18,0.391,0.552,0.818,0.659,0.582,0.699,0.39,-0.148,0.669,0.784,0.291,0.048,-0.132,0.334,0.664,-0.33,0.728,0.159,0.677,0.125,-0.261,0.004,-0.174,0.644,0.64,-0.261,0.469,0.23,-0.253,-0.165,0.677,-0.155,-0.342,0.116,-0.553,0.589,0.492,0.578,0.385,0.646,0.448,0.291,0.323,0.544,-0.129,0.555,0.348,0.387,0.575,-0.113,0.638,0.336,0.704,0.336,0.067,-0.328,-0.405,0.626,0.637,0.355,0.103,0.718,0.423,0.197,0.504,-0.175,0.56,0.222,0.637,0.546,-0.254,0.604,0.257,0.448,0.653,0.521,-0.056,0.121,0.457,0.587,0.401,0.447,0.851,0.309,0.501,-0.542,0.275,0.679,0.452,0.154,-0.019,0.477,-0.108,-0.308,-0.231,0.619,0.703,0.296,0.719,0.647,0.578,0.804,0.664,0.036,0.819,0.513,0.652,-0.412,0.09,0.491,0.118,0.628,0.483,0.331,0.434,0.288,0.391,0.292,0.666,0.567,0.496,0.292,0.573,0.153,-0.103,0.474,0.511,0.432,0.481
ACIW,0.392,0.421,-0.391,0.755,0.492,0.0,0.238,0.311,0.52,-0.548,-0.317,0.345,0.461,0.6,-0.008,0.099,0.464,0.518,0.112,-0.369,-0.397,0.194,-0.284,0.475,0.356,-0.26,0.356,-0.575,-0.02,0.064,-0.171,0.591,0.732,0.716,0.159,0.471,0.372,0.555,-0.042,-0.039,0.557,-0.011,0.572,0.68,0.342,0.219,-0.527,0.358,-0.036,0.366,0.278,0.688,-0.116,-0.063,-0.566,-0.162,0.487,0.594,0.56,-0.063,0.436,-0.208,0.315,0.463,0.104,0.553,-0.037,-0.47,0.369,0.618,-0.333,0.527,0.598,0.652,0.448,0.587,0.409,0.68,-0.485,0.555,0.418,-0.043,-0.262,0.023,0.388,0.481,-0.297,0.4,0.542,0.416,-0.019,-0.104,-0.43,-0.044,0.642,0.54,-0.605,0.696,-0.06,0.277,-0.099,0.415,0.095,-0.524,-0.319,0.069,0.052,0.601,0.676,0.659,0.239,0.672,-0.501,-0.207,-0.055,-0.209,0.558,0.134,-0.395,0.725,0.146,0.374,0.394,0.562,0.356,-0.395,-0.612,-0.413,0.252,0.542,0.515,-0.472,0.555,-0.065,-0.419,0.678,-0.351,0.588,-0.134,0.255,0.393,-0.494,0.327,0.409,0.4,0.329,0.282,0.269,-0.512,0.813,0.244,0.638,-0.011,0.585,-0.324,-0.171,-0.248,0.222,0.434,-0.069,-0.521,0.219,-0.258,0.341,-0.326,-0.437,0.542,0.692,0.379,0.216,0.57,0.755,0.455,0.515,0.168,0.501,0.35,0.493,-0.47,0.101,0.665,0.237,0.64,0.677,0.391,0.018,0.366,0.599,0.429,0.32,0.498,0.608,0.501,0.535,-0.316,-0.337,0.583,0.301,0.521,0.175
ADBE,-0.332,-0.068,-0.058,0.357,0.386,0.238,0.0,0.748,0.133,-0.323,0.066,0.151,-0.428,0.068,0.645,0.091,0.249,0.242,0.048,0.304,-0.34,0.383,0.066,0.546,-0.049,0.537,0.829,0.16,0.648,0.315,-0.131,0.256,0.586,0.587,0.311,0.474,0.119,0.378,0.112,0.761,0.114,0.576,0.667,0.142,-0.725,0.51,-0.324,0.919,0.692,-0.484,0.348,0.406,0.601,-0.077,0.017,-0.313,0.33,-0.095,-0.075,0.365,0.632,0.105,0.719,0.694,0.32,0.274,0.318,0.149,-0.516,0.201,-0.385,-0.127,0.703,0.226,0.783,0.243,0.543,0.22,0.126,0.799,0.605,-0.349,0.46,0.756,-0.332,0.042,0.128,0.695,0.085,0.181,0.823,-0.165,0.318,0.255,0.646,0.492,0.306,0.479,0.674,-0.615,0.146,-0.126,0.099,0.296,0.645,-0.379,-0.055,0.27,0.286,0.665,0.82,0.087,0.141,-0.291,0.42,0.578,0.209,0.887,0.297,0.342,0.64,0.54,-0.326,0.326,0.762,0.262,-0.142,0.085,0.753,0.246,-0.044,0.339,0.492,-0.083,0.479,0.168,0.424,0.264,0.669,0.597,0.764,-0.385,0.862,-0.351,0.08,0.684,0.739,-0.075,0.263,0.335,0.09,-0.086,0.658,0.515,0.407,0.63,0.052,0.789,0.258,0.242,0.122,0.776,0.132,-0.467,0.369,0.144,0.219,0.535,0.702,0.393,0.275,0.502,0.407,0.422,0.644,0.526,0.84,0.674,-0.06,-0.518,0.624,-0.232,0.274,0.339,0.188,0.017,0.876,0.743,-0.578,0.012,0.478,0.43,0.804,-0.286,0.384,-0.284,-0.227,0.877,0.823,0.562
ADSK,-0.334,-0.023,-0.31,0.534,0.627,0.311,0.748,0.0,0.468,0.008,-0.068,0.525,0.052,0.171,0.626,-0.189,0.622,0.535,0.345,-0.167,-0.219,0.647,-0.285,0.773,0.419,0.28,0.601,0.218,0.252,0.438,-0.397,0.599,0.644,0.688,0.618,0.793,0.488,0.678,-0.04,0.326,0.535,0.21,0.532,0.506,-0.527,0.188,-0.357,0.685,0.718,-0.071,0.212,0.651,0.21,-0.39,-0.264,-0.231,0.734,0.333,0.361,0.425,0.715,-0.139,0.879,0.705,0.103,0.58,0.04,-0.14,-0.569,0.467,-0.512,0.25,0.748,0.566,0.838,0.631,0.782,0.158,-0.143,0.781,0.762,-0.302,0.104,0.416,0.135,0.375,-0.265,0.862,0.003,0.568,0.656,-0.478,0.082,-0.186,0.735,0.708,0.116,0.598,0.388,-0.456,-0.161,0.297,-0.25,-0.046,0.35,-0.501,0.25,0.533,0.492,0.546,0.822,0.422,0.285,0.061,0.627,0.15,0.541,0.631,0.411,0.49,0.273,0.786,-0.065,0.637,0.517,0.151,-0.312,-0.303,0.723,0.503,0.332,0.151,0.76,-0.037,0.482,0.401,0.02,0.568,0.361,0.799,0.881,-0.507,0.865,-0.01,0.452,0.78,0.848,-0.329,0.112,0.38,0.248,0.219,0.797,0.683,0.268,0.533,-0.259,0.559,0.586,0.119,0.332,0.377,0.228,-0.471,0.089,-0.197,0.501,0.723,0.509,0.6,0.606,0.631,0.7,0.704,0.551,0.786,0.672,0.596,-0.244,-0.375,0.668,-0.293,0.587,0.554,0.477,0.15,0.648,0.598,-0.234,0.492,0.727,0.571,0.601,0.107,0.23,-0.415,0.162,0.769,0.55,0.51
AEP,0.093,0.346,-0.876,0.756,0.508,0.52,0.133,0.468,0.0,0.002,-0.604,0.902,0.631,0.378,0.022,-0.55,0.904,0.761,0.01,-0.737,-0.52,0.466,-0.881,0.807,0.873,-0.403,0.247,-0.308,-0.331,-0.003,-0.778,0.9,0.643,0.779,0.361,0.779,0.734,0.856,-0.593,-0.34,0.865,-0.494,0.336,0.872,0.109,-0.411,-0.665,0.196,0.256,0.729,0.044,0.893,-0.5,-0.781,-0.869,-0.469,0.655,0.875,0.761,0.057,0.598,-0.676,0.606,0.421,-0.377,0.873,-0.457,-0.844,-0.008,0.856,-0.807,0.864,0.648,0.804,0.568,0.913,0.77,0.285,-0.864,0.547,0.652,-0.371,-0.706,-0.048,0.786,0.713,-0.919,0.646,0.193,0.845,0.06,-0.834,-0.7,-0.737,0.7,0.844,-0.488,0.781,-0.471,-0.054,-0.099,0.566,-0.658,-0.796,-0.488,-0.294,0.408,0.883,0.859,0.515,0.394,0.889,-0.118,0.282,-0.008,-0.536,0.933,0.043,-0.277,0.738,-0.305,0.557,0.327,0.869,0.16,-0.664,-0.74,-0.923,0.187,0.67,0.889,-0.671,0.818,-0.257,-0.158,0.759,-0.785,0.934,-0.416,0.685,0.623,-0.794,0.481,0.526,0.956,0.426,0.531,-0.512,-0.561,0.31,0.052,0.823,0.462,0.608,-0.403,-0.043,-0.668,-0.086,0.865,-0.334,-0.016,-0.197,-0.303,0.067,-0.376,-0.875,0.732,0.758,0.025,0.534,0.805,0.695,0.781,0.84,0.245,0.759,0.119,0.163,-0.759,-0.012,0.644,-0.328,0.92,0.836,0.623,0.098,0.052,0.351,0.331,0.816,0.708,0.793,0.199,0.635,-0.582,-0.793,0.739,0.296,0.046,-0.044
AGIO,-0.109,0.057,-0.071,-0.254,-0.079,-0.548,-0.323,0.008,0.002,0.0,0.094,0.254,0.261,-0.027,-0.15,-0.125,0.163,0.147,0.196,-0.228,0.4,0.251,-0.211,0.027,0.286,-0.145,-0.328,0.549,-0.341,0.065,-0.11,0.066,-0.236,-0.263,0.25,0.136,0.267,0.098,-0.199,-0.427,0.094,-0.38,-0.371,0.011,0.035,-0.486,0.287,-0.323,0.043,0.223,-0.013,-0.124,-0.443,-0.339,0.055,0.403,0.13,0.149,0.095,0.026,0.001,0.073,0.011,-0.23,-0.044,0.053,-0.45,-0.071,-0.219,0.072,0.103,0.191,-0.263,-0.013,-0.16,0.046,0.059,-0.265,-0.045,-0.322,-0.131,0.07,-0.235,-0.431,0.333,0.074,-0.169,0.007,-0.203,0.257,-0.174,-0.196,-0.045,-0.367,-0.2,-0.065,0.171,-0.164,-0.209,-0.025,0.116,0.266,-0.24,0.039,-0.117,-0.08,0.461,0.046,-0.028,-0.462,-0.122,0.0,0.424,0.565,0.25,-0.335,0.081,-0.327,0.317,-0.217,-0.541,0.133,0.269,0.086,-0.22,0.098,0.298,-0.192,-0.012,0.127,0.167,0.121,-0.023,0.012,0.269,0.007,-0.169,0.005,-0.227,0.087,-0.172,0.191,-0.215,0.326,0.149,-0.071,0.026,-0.242,0.132,-0.418,-0.02,0.064,0.191,-0.171,0.067,0.004,-0.136,-0.476,0.206,-0.012,0.733,-0.456,0.347,-0.093,0.006,-0.073,0.129,-0.125,-0.481,0.208,0.061,-0.224,0.023,0.04,-0.317,-0.031,-0.37,-0.354,0.09,0.269,-0.214,0.009,-0.019,-0.073,0.305,0.324,-0.406,-0.495,0.116,0.337,-0.045,-0.069,-0.435,0.125,-0.06,0.049,0.174,-0.25,-0.521,-0.304
