,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.404,0.28,-0.151,-0.238,0.657,0.632,0.27,0.296,0.529,0.705,0.245,-0.292,-0.037,0.414,0.136,0.047,0.225,0.393,0.488,0.689,0.8,-0.013,0.844,-0.353,-0.619,0.496,0.891,-0.459,-0.229,0.719,-0.28,-0.264,0.369,-0.538,0.175,0.891,0.555,-0.552,0.691,0.676,-0.549,0.51,0.433,-0.469,-0.199,-0.414,-0.014,0.816,0.207,-0.106,0.455,0.721,0.698,0.822,0.491,0.519,0.753,0.2,0.124,0.698,0.264,0.606,0.696,-0.587,0.673,0.615,-0.002,0.552,-0.228,0.355,-0.282,0.049,0.701,0.702,0.686,-0.26,-0.715,-0.13,0.864,-0.621,0.613,0.607,0.434,0.706,-0.121,0.815,0.223,-0.334,0.289,0.615,0.228,0.791,0.806,0.088,0.83,0.336,0.071,-0.128,0.861,-0.286,-0.419,0.129,0.747,0.52,-0.374,-0.129,-0.523,0.729,0.301,0.897,-0.13,-0.183,0.482,-0.594,0.678,0.548,-0.021,0.76,0.63,0.546,0.266,0.845,0.839,0.66,0.412,-0.436,0.535,0.835,0.409,-0.603,0.817,0.442,-0.204,-0.348,0.102,0.456,0.692,0.517,0.794,-0.576,0.497,0.395,-0.484,-0.158,0.445,-0.201,-0.079,-0.274,-0.274,0.271,-0.357,0.807,0.75,0.811,0.696,-0.174,0.557,0.727,0.702,0.738,0.555,0.861,0.374,0.741,0.257,0.528,0.026,0.587,-0.237,0.63,0.732,0.59,0.28,0.849,-0.467,0.645,-0.249,-0.025,0.045,0.311,0.475,-0.017,0.452,0.402,0.014,-0.511,-0.396,-0.371,-0.545,0.692,-0.529,-0.529,0.739,0.73,-0.131,0.078,0.327,0.832,0.167
AAON,0.404,0.0,0.005,0.528,0.249,0.494,0.553,0.337,0.713,0.891,0.791,0.81,0.077,-0.396,0.25,-0.536,0.515,0.478,0.566,-0.086,0.757,0.666,0.594,0.561,-0.447,-0.148,0.83,0.422,-0.079,-0.244,0.615,-0.189,0.176,0.766,0.047,-0.056,0.333,0.679,-0.488,0.474,0.75,-0.503,0.678,0.731,-0.736,0.593,-0.249,-0.101,0.632,0.712,-0.518,-0.307,0.625,0.471,0.568,-0.276,0.76,0.632,0.466,0.143,0.367,-0.553,0.487,0.56,-0.286,0.802,0.835,-0.08,0.664,0.214,0.573,0.334,0.465,0.628,0.632,0.614,0.223,-0.436,0.499,0.457,-0.5,0.176,0.281,0.734,0.366,0.07,0.221,0.601,-0.262,0.472,0.62,-0.583,0.591,0.614,0.555,0.576,0.02,0.502,-0.04,0.428,-0.113,-0.851,-0.628,0.236,0.801,-0.272,-0.501,-0.651,0.66,0.759,0.499,0.057,0.083,0.776,-0.43,0.667,0.636,-0.339,0.655,0.244,0.862,0.582,0.107,0.665,0.674,0.627,0.236,0.289,0.374,-0.149,-0.258,0.737,0.413,-0.184,-0.364,0.451,-0.358,0.783,0.822,0.657,-0.692,-0.124,0.612,-0.334,0.605,0.75,-0.17,-0.617,-0.144,0.417,-0.52,-0.112,0.694,0.78,0.33,0.71,0.099,0.132,0.212,0.126,0.724,0.801,0.52,0.715,0.715,-0.01,0.352,0.684,0.161,-0.391,-0.04,0.706,0.83,0.375,0.424,-0.433,0.827,-0.291,0.025,0.634,0.513,-0.237,0.407,0.547,-0.102,-0.23,-0.362,-0.271,-0.485,-0.143,0.769,0.155,-0.513,0.65,0.64,0.22,0.47,0.801,0.643,-0.311
ACB,0.28,0.005,0.0,0.209,0.207,0.467,0.454,0.755,0.182,0.207,0.211,0.096,0.328,0.698,0.783,0.542,0.433,0.632,0.602,0.036,-0.012,-0.038,0.275,0.085,0.617,0.186,0.2,0.06,0.411,0.693,-0.107,0.486,0.294,0.14,0.378,0.585,0.326,0.349,0.207,0.374,0.228,0.259,0.015,0.372,0.223,-0.015,0.527,0.663,0.254,0.431,0.489,0.157,0.102,0.674,0.288,0.443,0.366,0.349,0.546,0.491,0.361,0.427,0.561,0.309,0.245,0.27,0.181,0.789,0.5,0.371,0.16,0.391,0.421,-0.067,0.061,-0.145,0.483,0.291,0.196,0.243,0.359,0.146,0.606,-0.195,0.145,0.575,0.118,0.591,-0.132,0.52,0.224,0.411,-0.006,0.342,0.144,0.083,0.642,0.37,0.731,0.301,0.457,0.246,0.493,0.277,0.205,0.303,0.588,0.385,0.395,0.136,0.118,0.547,0.468,0.393,0.331,-0.023,0.235,0.599,-0.07,0.441,0.192,0.516,0.435,0.294,0.269,0.554,0.403,0.436,0.032,0.705,0.32,0.063,0.549,0.468,0.371,0.076,0.344,0.268,0.376,0.101,0.032,0.122,0.238,0.438,0.288,0.381,0.36,0.49,0.574,0.365,0.213,0.477,0.085,0.241,0.489,0.148,0.514,-0.183,0.555,0.132,0.023,0.089,0.171,0.409,0.21,-0.025,0.518,0.305,0.172,0.426,0.64,0.208,0.061,0.424,-0.041,0.307,0.329,0.585,0.609,0.175,0.417,0.537,0.304,0.418,0.726,0.571,0.218,0.507,0.471,0.389,0.19,0.235,0.291,-0.069,-0.11,0.371,0.484,0.111,0.19,0.305
ACGL,-0.151,0.528,0.209,0.0,0.706,0.326,0.263,0.442,0.65,0.517,0.285,0.615,0.346,0.025,0.433,-0.215,0.704,0.563,0.57,-0.416,0.179,-0.026,0.824,-0.053,0.194,0.397,0.504,-0.257,0.453,0.207,0.01,0.481,0.588,0.547,0.634,0.15,-0.272,0.552,0.086,0.066,0.296,0.066,0.493,0.649,-0.181,0.866,0.399,0.197,0.137,0.754,-0.149,-0.321,0.215,0.205,0.044,-0.321,0.481,0.205,0.56,0.387,0.04,-0.467,0.317,0.125,0.275,0.377,0.472,0.228,0.447,0.603,0.421,0.797,0.775,0.149,0.18,0.031,0.676,0.313,0.738,-0.043,0.24,-0.316,0.075,0.288,-0.068,0.605,-0.321,0.684,-0.007,0.657,0.376,-0.437,-0.065,0.178,0.686,-0.006,0.176,0.638,0.538,-0.138,0.535,-0.315,-0.37,-0.172,0.452,0.044,-0.078,0.095,0.406,0.651,-0.1,0.483,0.327,0.547,0.225,0.112,0.308,-0.138,0.076,-0.045,0.48,0.601,-0.3,0.215,0.439,0.493,0.723,-0.035,-0.207,0.004,0.328,0.066,0.505,0.305,0.205,0.616,-0.446,0.319,0.59,0.122,-0.215,-0.35,0.398,0.423,0.822,0.554,0.298,-0.121,0.296,0.842,-0.673,0.455,0.069,0.376,-0.134,0.279,0.424,-0.455,-0.061,-0.399,0.163,0.528,-0.123,0.715,0.174,-0.128,0.249,0.791,-0.211,0.022,-0.17,0.27,0.522,0.357,-0.319,0.053,0.395,0.121,0.38,0.704,0.625,-0.193,0.638,0.593,-0.016,0.022,0.204,0.296,-0.068,0.58,0.301,0.78,0.144,0.021,0.041,0.569,0.838,0.621,0.075,-0.342
ACGLO,-0.238,0.249,0.207,0.706,0.0,0.29,0.313,0.472,0.384,0.328,0.17,0.48,0.479,0.118,0.217,-0.137,0.541,0.566,0.563,-0.266,0.127,-0.148,0.712,-0.121,0.283,0.499,0.268,-0.319,0.469,0.22,0.021,0.409,0.472,0.435,0.59,0.278,-0.366,0.313,0.318,0.051,0.241,0.279,0.322,0.446,-0.089,0.67,0.594,0.063,-0.097,0.628,0.0,-0.274,0.126,0.159,-0.065,-0.352,0.376,0.099,0.62,0.55,-0.096,-0.374,0.34,0.051,0.244,0.254,0.272,0.291,0.393,0.701,0.467,0.749,0.511,-0.025,0.025,-0.167,0.74,0.355,0.603,-0.161,0.37,-0.399,0.135,0.051,-0.033,0.708,-0.41,0.597,0.169,0.489,0.089,-0.252,-0.131,0.128,0.458,-0.067,0.26,0.393,0.527,-0.226,0.362,-0.096,-0.247,-0.085,0.289,0.286,0.192,0.287,0.238,0.365,-0.153,0.273,0.533,0.478,0.431,-0.176,0.025,0.094,-0.053,-0.145,0.276,0.59,-0.294,0.028,0.199,0.507,0.662,-0.039,-0.284,0.058,0.274,-0.075,0.238,0.352,0.521,0.296,-0.42,0.251,0.309,-0.032,-0.101,-0.249,0.419,0.457,0.622,0.445,0.359,0.035,0.213,0.791,-0.532,0.35,-0.006,0.146,-0.057,0.198,0.495,-0.321,-0.112,-0.244,0.084,0.266,-0.171,0.575,0.153,0.009,0.279,0.652,-0.38,0.171,-0.139,0.1,0.28,0.461,-0.354,0.264,0.273,0.38,0.585,0.633,0.457,-0.182,0.707,0.43,0.02,0.056,0.228,0.378,0.093,0.602,0.187,0.636,0.301,-0.097,-0.105,0.567,0.631,0.35,-0.056,-0.002
ACIW,0.657,0.494,0.467,0.326,0.29,0.0,0.855,0.707,0.523,0.659,0.612,0.578,0.092,0.277,0.636,0.265,0.486,0.7,0.814,0.22,0.593,0.576,0.485,0.696,0.018,-0.304,0.619,0.585,-0.098,0.033,0.518,0.075,0.048,0.639,-0.116,0.48,0.659,0.802,-0.237,0.679,0.759,-0.293,0.591,0.695,-0.308,0.217,0.061,0.307,0.668,0.543,0.018,0.169,0.692,0.802,0.78,0.378,0.734,0.758,0.622,0.515,0.654,0.198,0.873,0.653,-0.224,0.805,0.712,0.278,0.703,0.389,0.6,0.27,0.52,0.632,0.628,0.484,0.166,-0.307,0.267,0.699,-0.18,0.209,0.763,0.372,0.733,0.442,0.584,0.655,-0.168,0.738,0.603,0.233,0.565,0.818,0.323,0.709,0.485,0.389,0.361,0.727,0.025,-0.348,0.158,0.662,0.563,-0.1,0.168,-0.179,0.875,0.463,0.688,0.104,0.085,0.78,-0.23,0.488,0.552,0.227,0.654,0.594,0.621,0.7,0.659,0.787,0.717,0.71,0.109,0.605,0.638,0.635,-0.286,0.633,0.624,0.184,-0.007,0.363,0.398,0.703,0.645,0.716,-0.481,0.389,0.595,-0.118,0.366,0.742,-0.006,0.106,0.006,0.239,-0.041,0.116,0.683,0.771,0.717,0.688,0.201,0.181,0.672,0.466,0.665,0.671,0.622,0.723,0.649,0.367,0.845,0.507,0.338,-0.008,0.513,0.706,0.675,0.665,0.435,-0.197,0.761,0.053,0.452,0.4,0.662,0.545,0.501,0.797,0.571,0.191,-0.293,-0.034,-0.166,-0.052,0.736,-0.023,-0.215,0.53,0.577,0.242,0.581,0.487,0.765,0.173
ADBE,0.632,0.553,0.454,0.263,0.313,0.855,0.0,0.749,0.416,0.702,0.693,0.709,0.367,0.274,0.466,0.053,0.419,0.813,0.833,0.273,0.705,0.616,0.409,0.704,-0.102,-0.27,0.611,0.573,0.034,0.034,0.591,0.022,0.158,0.74,-0.075,0.524,0.621,0.758,-0.121,0.661,0.784,-0.203,0.637,0.615,-0.407,0.245,0.104,0.195,0.644,0.583,0.034,0.075,0.606,0.807,0.819,0.166,0.878,0.71,0.788,0.49,0.609,0.044,0.87,0.716,-0.248,0.847,0.684,0.284,0.731,0.473,0.734,0.308,0.44,0.566,0.574,0.428,0.235,-0.351,0.353,0.615,-0.233,0.183,0.84,0.354,0.77,0.453,0.501,0.723,-0.042,0.615,0.455,0.063,0.589,0.754,0.363,0.734,0.405,0.269,0.278,0.72,-0.11,-0.436,-0.009,0.72,0.592,0.071,0.146,-0.233,0.798,0.365,0.662,0.048,0.334,0.826,-0.158,0.425,0.532,0.328,0.658,0.397,0.669,0.842,0.63,0.74,0.581,0.767,0.137,0.684,0.56,0.477,-0.353,0.656,0.485,0.197,0.049,0.329,0.229,0.8,0.646,0.673,-0.489,0.381,0.816,-0.129,0.395,0.87,0.103,-0.061,0.007,0.249,-0.121,-0.029,0.728,0.755,0.746,0.667,0.369,0.365,0.692,0.499,0.655,0.619,0.636,0.68,0.758,0.254,0.92,0.585,0.213,-0.112,0.527,0.681,0.645,0.837,0.503,-0.057,0.831,0.214,0.458,0.476,0.655,0.311,0.495,0.764,0.501,0.253,-0.215,0.013,-0.171,-0.103,0.773,-0.087,-0.231,0.51,0.539,0.314,0.502,0.42,0.797,0.353
ADSK,0.27,0.337,0.755,0.442,0.472,0.707,0.749,0.0,0.38,0.463,0.408,0.515,0.563,0.576,0.725,0.29,0.651,0.922,0.883,-0.035,0.232,0.128,0.565,0.242,0.44,0.179,0.411,0.118,0.435,0.582,0.089,0.433,0.387,0.458,0.444,0.705,0.356,0.548,0.184,0.527,0.518,0.163,0.309,0.601,-0.04,0.254,0.552,0.586,0.356,0.647,0.331,-0.018,0.27,0.674,0.442,0.183,0.7,0.474,0.853,0.638,0.392,0.14,0.822,0.458,0.207,0.555,0.42,0.708,0.698,0.673,0.439,0.648,0.591,0.196,0.235,-0.004,0.602,0.193,0.425,0.293,0.272,-0.009,0.693,0.033,0.335,0.737,0.084,0.826,-0.005,0.728,0.276,0.189,0.134,0.49,0.326,0.243,0.636,0.51,0.728,0.332,0.368,-0.021,0.214,0.365,0.421,0.312,0.495,0.267,0.561,0.318,0.243,0.489,0.621,0.71,0.313,0.064,0.341,0.618,0.16,0.375,0.431,0.82,0.36,0.445,0.413,0.834,0.571,0.61,0.135,0.632,0.221,0.229,0.566,0.569,0.427,0.252,0.159,0.504,0.578,0.292,-0.181,0.099,0.584,0.336,0.608,0.7,0.391,0.27,0.5,0.571,-0.065,0.464,0.269,0.413,0.534,0.363,0.629,-0.104,0.497,0.146,0.248,0.345,0.283,0.652,0.399,0.081,0.763,0.649,0.005,0.351,0.571,0.394,0.322,0.725,-0.014,0.275,0.609,0.584,0.813,0.488,0.637,0.385,0.662,0.63,0.713,0.494,0.104,0.451,0.297,0.454,0.442,0.299,0.217,0.086,0.048,0.528,0.651,0.335,0.428,0.263
AEP,0.296,0.713,0.182,0.65,0.384,0.523,0.416,0.38,0.0,0.764,0.678,0.616,-0.078,-0.279,0.435,-0.184,0.611,0.375,0.588,-0.39,0.49,0.521,0.686,0.473,-0.181,-0.099,0.892,0.345,-0.184,-0.17,0.432,-0.023,0.093,0.524,0.12,-0.149,0.205,0.684,-0.565,0.419,0.689,-0.513,0.552,0.862,-0.531,0.508,-0.118,-0.047,0.599,0.697,-0.57,-0.285,0.725,0.453,0.357,0.028,0.586,0.735,0.316,0.204,0.471,-0.285,0.51,0.597,-0.35,0.723,0.845,0.119,0.712,0.154,0.341,0.343,0.459,0.575,0.591,0.633,0.302,-0.269,0.33,0.557,-0.342,0.335,0.307,0.739,0.209,0.182,0.231,0.516,-0.527,0.748,0.814,-0.309,0.51,0.624,0.439,0.45,0.337,0.819,0.294,0.346,0.093,-0.609,-0.306,0.115,0.808,-0.49,-0.401,-0.393,0.689,0.981,0.451,0.162,-0.051,0.727,-0.41,0.651,0.57,-0.381,0.518,0.448,0.842,0.523,0.073,0.685,0.801,0.522,0.284,0.234,0.373,0.097,-0.135,0.586,0.725,-0.151,-0.199,0.458,-0.207,0.636,0.761,0.679,-0.762,-0.227,0.428,-0.18,0.646,0.622,-0.179,-0.346,-0.101,0.521,-0.555,0.001,0.561,0.68,0.265,0.751,-0.13,-0.169,0.102,0.122,0.652,0.831,0.494,0.873,0.598,-0.009,0.368,0.666,0.357,-0.088,-0.104,0.756,0.768,0.198,0.26,-0.545,0.71,-0.304,0.137,0.471,0.534,0.044,0.567,0.517,-0.063,-0.412,-0.467,-0.292,-0.208,0.039,0.746,0.403,-0.439,0.59,0.56,0.035,0.517,0.977,0.526,-0.571
AGIO,0.529,0.891,0.207,0.517,0.328,0.659,0.702,0.463,0.764,0.0,0.878,0.855,0.065,-0.239,0.357,-0.366,0.591,0.579,0.752,-0.029,0.852,0.746,0.697,0.713,-0.376,-0.219,0.905,0.548,-0.102,-0.253,0.737,-0.185,0.103,0.789,0.004,0.032,0.397,0.802,-0.451,0.454,0.873,-0.566,0.685,0.841,-0.678,0.582,-0.163,-0.132,0.676,0.8,-0.496,-0.27,0.781,0.717,0.726,-0.111,0.862,0.769,0.599,0.371,0.481,-0.417,0.698,0.671,-0.35,0.916,0.933,0.041,0.795,0.23,0.71,0.373,0.521,0.686,0.749,0.676,0.262,-0.476,0.491,0.574,-0.482,0.227,0.522,0.758,0.561,0.258,0.344,0.706,-0.344,0.63,0.751,-0.422,0.695,0.788,0.502,0.726,0.143,0.506,0.086,0.533,-0.061,-0.811,-0.481,0.443,0.897,-0.224,-0.393,-0.623,0.844,0.774,0.642,0.013,0.094,0.917,-0.438,0.698,0.56,-0.263,0.764,0.281,0.907,0.713,0.298,0.785,0.765,0.739,0.193,0.43,0.497,0.056,-0.357,0.83,0.566,-0.139,-0.28,0.444,-0.197,0.889,0.848,0.757,-0.757,0.057,0.662,-0.318,0.605,0.882,-0.211,-0.528,-0.175,0.431,-0.476,-0.157,0.81,0.902,0.526,0.855,0.153,0.079,0.397,0.309,0.832,0.902,0.61,0.815,0.842,0.102,0.547,0.771,0.216,-0.391,0.097,0.811,0.912,0.544,0.51,-0.439,0.935,-0.255,0.158,0.716,0.58,-0.033,0.549,0.703,0.006,-0.168,-0.432,-0.253,-0.469,-0.158,0.866,0.154,-0.531,0.687,0.723,0.274,0.522,0.824,0.745,-0.199
