,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.009,-0.325,-0.429,-0.122,-0.314,0.625,0.645,-0.459,0.142,-0.326,-0.36,0.576,0.626,-0.374,0.69,0.633,0.636,0.633,-0.484,-0.481,-0.341,-0.276,0.41,0.549,0.65,0.561,-0.078,-0.517,0.416,-0.381,0.666,0.588,0.148,-0.217,0.599,-0.173,0.632,0.255,0.277,0.559,0.603,0.694,-0.215,0.329,-0.093,0.55,0.728,-0.038,-0.641,0.47,0.746,-0.593,-0.326,0.308,0.283,0.451,0.599,0.204,-0.024,0.587,0.431,-0.001,-0.39,0.498,0.259,-0.365,-0.196,0.194,0.049,0.299,-0.058,0.651,0.654,0.278,0.3,-0.285,0.491,-0.133,0.463,0.68,-0.027,0.61,0.366,0.159,-0.004,0.758,0.714,0.128,-0.349,0.125,0.708,0.556,0.37,0.553,0.334,0.303,0.312,0.756,-0.148,0.766,0.721,0.726,0.559,0.154,0.214,0.632,0.07,-0.248,-0.262,0.46,0.627,-0.727,0.631,0.494,-0.173,0.544,-0.467,-0.51,0.627,0.635,0.55,0.333,0.724,0.639,-0.525,0.648,-0.581,0.378,0.597,0.486,-0.209,0.713,0.707,0.399,0.629,0.825,-0.761,0.657,0.537,-0.253,-0.231,0.436,0.434,-0.71,0.621,0.559,0.592,0.299,0.712,-0.241,0.588,-0.114,0.39,0.142,-0.264,0.641,0.465,0.627,0.219,0.493,0.649,-0.147,0.606,-0.56,0.451,0.592,0.57,-0.451,0.629,-0.234,0.681,0.548,0.693,-0.364,0.472,0.276,0.385,-0.461,0.465,0.712,0.605,0.646,0.609,0.556,0.389,0.667,0.819,0.088,0.009,0.72,0.522,0.618,0.677,0.43,0.158,0.625,-0.559,0.284,-0.302
AAON,0.009,0.0,0.167,0.617,-0.53,0.765,-0.366,-0.149,0.69,0.053,0.131,0.758,-0.4,-0.146,0.606,-0.269,-0.433,-0.441,-0.246,0.392,0.699,0.763,0.853,0.68,-0.235,0.083,0.455,0.673,0.409,0.132,0.779,-0.137,-0.116,0.827,0.563,0.519,-0.178,0.551,-0.694,0.801,0.177,-0.224,0.07,0.702,-0.25,0.677,-0.076,0.031,0.405,0.093,0.572,-0.003,0.119,-0.169,0.74,0.39,-0.608,0.341,-0.63,0.034,-0.345,-0.284,0.197,0.357,0.543,0.551,0.508,0.62,0.115,0.008,0.571,0.539,-0.012,-0.36,0.242,0.393,0.822,-0.075,-0.164,0.667,-0.269,-0.139,-0.22,0.048,0.474,0.425,-0.203,0.132,0.279,0.52,0.856,-0.219,0.033,-0.485,0.405,0.092,-0.55,0.489,0.35,0.862,0.378,-0.186,-0.21,0.026,-0.507,-0.678,-0.391,0.699,0.691,0.856,0.693,0.46,0.191,0.568,0.073,0.321,0.577,0.516,-0.209,-0.206,-0.291,-0.497,-0.67,0.196,-0.2,0.567,0.109,0.234,-0.462,-0.387,0.632,0.794,-0.025,-0.22,-0.313,-0.132,0.032,0.26,-0.173,0.344,0.814,0.679,-0.164,0.684,0.332,0.019,-0.196,-0.35,0.675,0.058,0.655,-0.189,0.698,-0.159,0.513,0.412,0.098,-0.543,-0.35,0.091,-0.158,-0.049,0.496,0.471,0.262,0.324,-0.529,0.2,0.005,0.267,0.53,-0.146,0.498,-0.293,0.616,0.168,0.089,-0.642,0.656,0.056,0.066,-0.335,-0.025,0.03,0.52,-0.342,-0.037,0.154,0.344,0.866,-0.288,0.2,0.103,-0.439,0.208,0.175,0.516,0.53,0.765,0.678
ACB,-0.325,0.167,0.0,0.65,-0.031,0.567,-0.681,-0.231,0.506,0.196,0.641,0.181,-0.639,-0.416,0.69,-0.636,-0.442,-0.669,-0.519,0.629,0.15,0.423,0.188,0.08,-0.363,0.031,-0.444,0.589,0.793,0.418,0.314,-0.404,-0.315,0.29,0.591,-0.404,0.735,-0.072,-0.459,0.224,-0.58,-0.426,-0.218,0.533,-0.042,0.734,-0.724,-0.458,0.814,0.768,-0.183,-0.515,0.454,0.799,-0.119,-0.113,-0.481,-0.464,-0.16,0.504,-0.587,0.286,0.708,0.834,-0.267,-0.214,0.61,0.692,0.607,0.281,0.13,0.544,-0.272,-0.685,0.162,-0.357,0.201,-0.015,0.676,-0.153,-0.527,0.736,-0.348,-0.027,0.472,0.35,-0.7,-0.387,0.102,0.75,0.349,-0.262,-0.571,0.19,0.017,0.097,-0.375,0.304,-0.302,-0.058,-0.031,-0.546,-0.485,-0.37,-0.276,-0.118,-0.452,0.445,0.675,0.308,-0.08,-0.115,0.431,-0.239,-0.506,0.712,-0.155,0.478,0.036,-0.288,-0.624,-0.608,-0.365,-0.46,-0.176,0.483,-0.705,0.826,-0.298,-0.583,-0.049,0.543,-0.357,-0.33,-0.493,-0.299,-0.385,0.673,-0.508,-0.648,0.011,0.41,-0.838,-0.199,0.696,-0.356,-0.437,-0.709,0.087,-0.289,0.277,-0.637,0.655,0.243,0.121,0.842,-0.47,-0.294,-0.5,0.31,-0.1,-0.579,0.405,-0.334,0.714,0.035,-0.633,-0.181,0.756,-0.122,0.591,-0.396,-0.095,-0.428,0.577,-0.028,-0.063,-0.085,0.449,0.259,-0.353,-0.614,-0.508,-0.28,-0.015,-0.739,-0.485,0.009,0.002,-0.009,-0.237,-0.119,-0.295,-0.445,-0.673,0.711,0.131,0.494,0.255,0.641
ACGL,-0.429,0.617,0.65,0.0,-0.329,0.864,-0.865,-0.485,0.898,-0.242,0.394,0.727,-0.829,-0.696,0.89,-0.844,-0.802,-0.779,-0.801,0.854,0.693,0.796,0.703,0.372,-0.744,-0.294,-0.29,0.644,0.853,0.051,0.787,-0.713,-0.694,0.508,0.717,-0.168,0.425,-0.082,-0.803,0.451,-0.576,-0.783,-0.546,0.838,-0.564,0.811,-0.655,-0.645,0.641,0.683,-0.037,-0.634,0.725,0.262,0.334,0.259,-0.845,-0.2,-0.638,0.116,-0.851,-0.241,0.337,0.762,-0.194,0.134,0.899,0.789,0.3,0.254,0.171,0.764,-0.631,-0.855,0.305,-0.209,0.6,-0.471,0.061,0.152,-0.824,0.315,-0.72,-0.207,0.188,0.435,-0.792,-0.557,0.071,0.805,0.599,-0.671,-0.653,-0.493,-0.176,-0.231,-0.804,0.096,-0.311,0.544,-0.184,-0.75,-0.784,-0.612,-0.734,-0.688,-0.823,0.742,0.894,0.782,0.049,-0.181,0.557,-0.091,-0.534,0.427,-0.125,0.875,-0.002,-0.663,-0.84,-0.826,-0.726,-0.538,-0.64,0.825,-0.619,0.785,-0.763,-0.855,0.058,0.69,-0.604,-0.636,-0.666,-0.683,-0.544,0.709,-0.747,-0.434,0.545,0.618,-0.743,0.0,0.841,-0.597,-0.761,-0.894,0.144,-0.511,0.741,-0.809,0.764,-0.335,0.143,0.83,-0.542,-0.786,-0.774,-0.083,-0.527,-0.74,0.327,-0.182,0.511,0.099,-0.845,-0.439,0.551,-0.292,0.75,-0.722,-0.13,-0.642,0.869,-0.366,-0.159,-0.59,0.807,-0.039,-0.599,-0.85,-0.669,-0.588,-0.086,-0.833,-0.716,-0.287,-0.033,0.423,-0.452,-0.414,-0.537,-0.822,-0.347,0.312,0.05,0.872,0.307,0.899
ACGLO,-0.122,-0.53,-0.031,-0.329,0.0,-0.433,0.235,-0.16,-0.481,0.076,0.051,-0.491,0.311,0.221,-0.319,0.259,0.177,0.204,0.18,-0.314,-0.331,-0.593,-0.653,-0.662,0.316,-0.023,-0.326,-0.55,-0.19,-0.005,-0.409,0.082,0.213,-0.445,-0.496,-0.467,0.042,-0.299,0.662,-0.398,-0.116,0.244,0.009,-0.523,0.373,-0.455,-0.115,0.038,-0.207,0.046,-0.17,0.029,-0.206,0.352,-0.473,-0.381,0.467,-0.362,0.589,0.03,0.303,0.374,-0.216,-0.179,-0.383,-0.67,-0.362,-0.497,-0.233,0.217,-0.494,-0.512,0.033,0.174,-0.484,-0.326,-0.507,-0.011,0.294,-0.61,0.163,0.268,0.236,-0.144,-0.137,-0.397,0.042,-0.11,0.083,-0.438,-0.692,0.264,-0.092,0.475,-0.261,-0.029,0.377,-0.207,-0.23,-0.378,-0.263,-0.033,0.248,-0.097,0.487,0.587,0.375,-0.634,-0.465,-0.552,-0.262,-0.357,0.155,-0.463,-0.031,-0.183,-0.274,-0.292,0.187,0.358,0.228,0.28,0.529,-0.178,0.16,-0.213,-0.165,-0.158,0.448,0.241,-0.424,-0.557,0.028,0.081,0.446,0.206,-0.069,0.02,0.204,-0.105,-0.498,-0.476,0.111,-0.38,-0.167,-0.086,0.274,0.261,-0.168,-0.224,-0.566,0.249,-0.576,0.286,-0.549,-0.328,-0.285,0.449,0.382,0.025,0.094,0.119,-0.472,-0.48,0.094,-0.354,0.364,-0.002,0.293,-0.388,-0.549,0.205,-0.36,0.043,-0.367,0.09,0.058,0.519,-0.505,-0.079,-0.019,0.383,0.01,0.017,-0.384,0.379,0.038,-0.212,-0.277,-0.627,-0.136,0.035,0.045,0.186,-0.322,-0.161,-0.389,-0.311,-0.568,-0.488
ACIW,-0.314,0.765,0.567,0.864,-0.433,0.0,-0.783,-0.39,0.902,-0.074,0.423,0.755,-0.791,-0.523,0.903,-0.7,-0.719,-0.759,-0.666,0.743,0.736,0.882,0.789,0.608,-0.605,-0.16,-0.026,0.755,0.798,0.16,0.79,-0.508,-0.481,0.645,0.854,0.042,0.34,0.252,-0.843,0.657,-0.376,-0.595,-0.289,0.904,-0.434,0.848,-0.569,-0.436,0.639,0.579,0.245,-0.437,0.527,0.133,0.542,0.428,-0.868,-0.098,-0.702,0.088,-0.739,-0.18,0.353,0.703,0.083,0.261,0.83,0.786,0.282,0.101,0.47,0.827,-0.395,-0.743,0.35,0.13,0.745,-0.267,0.023,0.338,-0.66,0.151,-0.565,-0.125,0.336,0.612,-0.635,-0.333,0.033,0.838,0.773,-0.507,-0.455,-0.497,0.129,-0.131,-0.774,0.326,-0.069,0.675,0.076,-0.581,-0.599,-0.407,-0.669,-0.749,-0.712,0.753,0.935,0.849,0.336,0.055,0.483,0.127,-0.335,0.522,0.144,0.796,-0.053,-0.531,-0.708,-0.817,-0.73,-0.285,-0.43,0.81,-0.403,0.695,-0.707,-0.727,0.302,0.834,-0.415,-0.52,-0.691,-0.491,-0.279,0.645,-0.587,-0.223,0.664,0.776,-0.673,0.231,0.722,-0.413,-0.596,-0.771,0.392,-0.311,0.797,-0.662,0.872,-0.262,0.287,0.801,-0.313,-0.733,-0.66,0.056,-0.421,-0.548,0.516,0.054,0.539,0.277,-0.848,-0.228,0.399,-0.061,0.817,-0.532,0.085,-0.565,0.845,-0.159,-0.151,-0.662,0.845,-0.049,-0.357,-0.731,-0.481,-0.353,0.21,-0.744,-0.479,-0.08,0.139,0.64,-0.476,-0.137,-0.301,-0.718,-0.199,0.392,0.281,0.808,0.561,0.895
ADBE,0.625,-0.366,-0.681,-0.865,0.235,-0.783,0.0,0.694,-0.862,0.278,-0.549,-0.561,0.972,0.861,-0.908,0.968,0.908,0.926,0.925,-0.838,-0.668,-0.734,-0.532,-0.179,0.836,0.434,0.535,-0.517,-0.921,-0.01,-0.641,0.84,0.768,-0.204,-0.738,0.444,-0.575,0.242,0.721,-0.238,0.716,0.858,0.653,-0.755,0.595,-0.675,0.833,0.834,-0.542,-0.836,0.338,0.846,-0.768,-0.305,-0.207,-0.128,0.894,0.563,0.629,-0.034,0.958,0.252,-0.367,-0.727,0.402,0.13,-0.87,-0.707,-0.159,-0.004,-0.135,-0.742,0.725,0.94,-0.128,0.259,-0.534,0.567,-0.12,0.123,0.92,-0.24,0.789,0.335,-0.072,-0.497,0.937,0.751,0.086,-0.807,-0.416,0.774,0.815,0.482,0.299,0.404,0.826,0.062,0.53,-0.381,0.372,0.869,0.872,0.743,0.639,0.67,0.909,-0.517,-0.837,-0.645,0.149,0.461,-0.722,0.392,0.756,-0.451,0.336,-0.851,-0.082,0.801,0.949,0.954,0.723,0.729,0.69,-0.816,0.797,-0.895,0.798,0.947,0.152,-0.613,0.818,0.773,0.761,0.778,0.713,-0.784,0.882,0.64,-0.359,-0.626,0.898,0.285,-0.898,0.765,0.861,0.965,-0.008,0.64,-0.746,0.926,-0.715,0.405,0.068,-0.829,0.729,0.836,0.894,0.009,0.65,0.86,-0.278,0.434,-0.645,-0.07,0.953,0.647,-0.636,0.41,-0.77,0.825,0.413,0.821,-0.856,0.522,0.328,0.638,-0.8,0.335,0.748,0.94,0.852,0.698,0.263,0.844,0.836,0.444,-0.065,-0.27,0.645,0.551,0.692,0.893,0.574,-0.318,0.162,-0.887,-0.109,-0.763
ADSK,0.645,-0.149,-0.231,-0.485,-0.16,-0.39,0.694,0.0,-0.535,0.375,-0.422,-0.338,0.644,0.661,-0.566,0.65,0.807,0.681,0.726,-0.445,-0.611,-0.376,-0.223,0.226,0.593,0.451,0.514,0.004,-0.59,0.327,-0.389,0.767,0.592,0.185,-0.312,0.544,-0.204,0.372,0.234,-0.024,0.51,0.657,0.622,-0.281,0.488,-0.149,0.648,0.69,-0.085,-0.632,0.333,0.704,-0.445,-0.079,-0.135,0.056,0.583,0.654,0.396,0.181,0.639,0.271,0.12,-0.222,0.474,0.478,-0.517,-0.224,0.35,0.125,0.126,-0.282,0.665,0.71,0.261,0.304,-0.295,0.709,0.064,0.384,0.684,0.058,0.578,0.447,0.143,-0.202,0.712,0.707,0.056,-0.348,0.006,0.638,0.654,0.499,0.488,0.538,0.585,0.31,0.541,-0.354,0.569,0.801,0.59,0.697,0.324,0.469,0.637,0.006,-0.367,-0.379,0.216,0.666,-0.784,0.55,0.682,-0.06,0.392,-0.609,-0.157,0.59,0.675,0.715,0.459,0.679,0.673,-0.596,0.649,-0.514,0.529,0.711,0.305,-0.189,0.809,0.797,0.421,0.648,0.71,-0.61,0.647,0.4,-0.194,-0.341,0.559,0.354,-0.596,0.772,0.629,0.6,0.019,0.673,-0.493,0.584,-0.174,0.483,0.47,-0.306,0.791,0.652,0.577,0.072,0.764,0.599,0.033,0.577,-0.457,-0.006,0.632,0.644,-0.457,0.576,-0.293,0.657,0.586,0.784,-0.536,0.535,0.328,0.592,-0.514,0.666,0.69,0.552,0.69,0.644,0.48,0.387,0.675,0.65,-0.034,-0.077,0.822,0.506,0.633,0.806,0.497,0.184,0.454,-0.671,0.296,-0.266
AEP,-0.459,0.69,0.506,0.898,-0.481,0.902,-0.862,-0.535,0.0,-0.196,0.374,0.845,-0.875,-0.728,0.891,-0.838,-0.834,-0.817,-0.764,0.837,0.839,0.944,0.827,0.464,-0.773,-0.318,-0.133,0.708,0.802,-0.096,0.865,-0.679,-0.665,0.523,0.8,-0.054,0.253,0.025,-0.841,0.536,-0.412,-0.766,-0.515,0.879,-0.619,0.774,-0.546,-0.611,0.562,0.628,0.011,-0.594,0.654,0.09,0.496,0.306,-0.932,-0.137,-0.816,0.118,-0.844,-0.457,0.281,0.631,-0.036,0.291,0.862,0.789,0.225,0.027,0.363,0.794,-0.573,-0.816,0.285,-0.076,0.753,-0.445,-0.106,0.319,-0.775,0.088,-0.712,-0.233,0.203,0.484,-0.739,-0.465,-0.025,0.796,0.69,-0.743,-0.506,-0.625,-0.078,-0.179,-0.801,0.127,-0.208,0.653,-0.165,-0.672,-0.781,-0.518,-0.727,-0.846,-0.856,0.726,0.882,0.926,0.133,-0.131,0.556,0.02,-0.444,0.441,-0.043,0.878,0.063,-0.735,-0.792,-0.893,-0.896,-0.445,-0.644,0.869,-0.483,0.751,-0.806,-0.864,0.103,0.797,-0.601,-0.61,-0.705,-0.683,-0.52,0.659,-0.698,-0.346,0.685,0.754,-0.673,0.092,0.792,-0.553,-0.756,-0.868,0.219,-0.387,0.865,-0.778,0.817,-0.44,0.21,0.773,-0.408,-0.871,-0.816,-0.069,-0.572,-0.664,0.476,-0.024,0.482,0.229,-0.923,-0.445,0.362,-0.176,0.802,-0.739,-0.053,-0.642,0.89,-0.359,-0.089,-0.785,0.913,-0.166,-0.535,-0.871,-0.595,-0.544,0.007,-0.792,-0.629,-0.284,0.07,0.629,-0.571,-0.347,-0.504,-0.854,-0.189,0.189,0.079,0.934,0.41,0.9
AGIO,0.142,0.053,0.196,-0.242,0.076,-0.074,0.278,0.375,-0.196,0.0,0.283,-0.207,0.247,0.459,-0.203,0.334,0.465,0.055,0.518,-0.302,-0.251,-0.053,-0.126,0.009,0.634,0.567,0.453,0.304,-0.166,0.353,-0.202,0.626,0.707,0.267,-0.085,0.25,-0.098,0.446,0.173,0.164,0.43,0.622,0.67,-0.084,0.767,0.183,0.204,0.559,0.301,-0.124,0.305,0.461,-0.527,0.396,-0.154,-0.483,0.282,0.102,0.288,0.523,0.448,0.226,0.527,0.03,0.539,0.13,-0.386,0.067,0.367,-0.087,0.371,-0.244,0.723,0.309,-0.217,0.277,-0.02,0.807,0.606,0.133,0.509,0.177,0.635,0.348,0.726,0.049,0.285,0.602,0.08,0.069,0.15,0.524,0.507,0.605,0.696,0.677,0.538,0.732,0.479,-0.166,0.483,0.448,0.411,0.699,0.61,0.463,0.447,-0.142,-0.115,-0.059,0.426,0.544,-0.14,0.402,0.455,0.574,0.56,-0.489,0.247,0.597,0.435,0.183,0.092,0.534,0.66,-0.305,0.299,-0.049,0.582,0.328,0.2,0.31,0.591,0.486,0.346,0.689,0.277,-0.105,0.554,0.176,-0.089,0.158,0.159,0.474,-0.15,0.644,0.627,0.314,0.415,0.55,-0.436,0.436,0.111,0.737,0.571,-0.052,0.49,0.542,0.25,0.618,0.717,0.51,0.597,0.392,0.436,-0.018,0.135,0.68,0.029,0.566,-0.106,0.556,0.621,0.228,-0.295,0.827,0.261,0.286,-0.164,0.465,0.644,0.322,0.545,0.717,0.605,0.215,0.604,0.457,0.244,0.098,0.118,0.759,0.694,0.433,0.051,0.352,0.428,-0.331,0.481,-0.015
