,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.618,0.776,0.092,-0.117,-0.675,-0.723,-0.702,0.543,-0.183,0.596,-0.636,-0.658,-0.056,0.701,-0.735,0.187,-0.258,0.301,0.766,0.719,-0.5,0.337,0.213,0.349,-0.503,0.374,0.039,-0.687,0.079,-0.054,0.405,0.556,0.545,0.721,-0.427,0.645,0.393,0.687,0.785,0.569,-0.564,-0.567,-0.281,0.637,-0.064,0.793,0.747,0.42,0.487,0.464,0.445,-0.433,0.838,-0.179,-0.743,-0.643,-0.764,-0.767,-0.517,0.731,0.5,-0.409,-0.517,0.746,0.663,0.416,0.744,-0.539,0.089,0.741,0.836,-0.039,-0.754,-0.509,0.238,0.755,0.599,0.748,-0.263,0.814,-0.494,0.503,0.251,-0.729,-0.331,0.557,0.728,0.646,0.733,0.768,0.474,0.343,0.043,0.731,-0.841,-0.722,0.692,0.723,0.315,-0.505,-0.281,-0.494,0.759,0.3,0.816,0.712,-0.74,0.559,-0.013,0.638,-0.581,-0.69,-0.482,-0.295,0.471,0.377,0.568,0.656,-0.063,0.128,-0.717,-0.573,0.406,-0.296,0.543,-0.578,0.255,-0.146,-0.783,-0.363,-0.442,-0.132,-0.245,0.523,-0.288,0.566,-0.159,-0.353,0.543,0.539,-0.162,-0.673,0.155,0.6,0.706,0.056,0.806,0.784,0.679,0.617,0.606,0.211,0.15,0.584,0.378,-0.161,0.804,-0.779,0.815,0.208,0.203,0.77,0.486,0.667,0.602,-0.58,0.617,0.774,0.552,0.797,-0.701,0.325,0.516,-0.574,0.565,0.351,0.429,0.603,0.754,0.271,-0.387,0.084,-0.254,0.309,-0.649,0.178,0.718,0.046,-0.343,-0.76,-0.559,0.377,-0.393,0.622,0.626,0.511,0.242,0.466,0.131
AAON,-0.618,0.0,-0.748,0.265,0.022,0.853,0.822,0.813,-0.607,-0.254,-0.386,0.737,0.688,-0.383,-0.918,0.875,-0.487,0.227,-0.064,-0.612,-0.734,0.378,-0.459,-0.096,-0.094,0.817,-0.245,-0.191,0.793,-0.076,-0.099,-0.076,-0.266,-0.358,-0.62,-0.003,-0.821,-0.138,-0.408,-0.598,-0.724,0.718,0.71,0.508,-0.378,0.292,-0.851,-0.512,-0.479,-0.433,-0.855,-0.325,0.808,-0.777,0.342,0.732,0.515,0.769,0.684,0.164,-0.399,-0.41,0.572,0.419,-0.399,-0.341,0.05,-0.67,0.166,0.315,-0.881,-0.683,0.405,0.523,0.258,-0.254,-0.84,-0.596,-0.623,0.282,-0.678,0.711,-0.616,-0.436,0.414,0.565,-0.26,-0.489,-0.573,-0.459,-0.499,-0.449,-0.636,0.468,-0.648,0.749,0.709,-0.623,-0.835,-0.596,0.431,0.045,0.772,-0.74,-0.565,-0.868,-0.505,0.647,-0.421,-0.018,-0.693,0.541,0.502,0.303,0.042,-0.269,0.09,-0.5,-0.87,-0.037,-0.31,0.766,0.645,-0.233,0.553,-0.305,0.238,-0.625,0.238,0.638,0.066,0.296,0.127,-0.085,-0.663,0.538,-0.79,-0.233,0.323,-0.434,-0.552,0.331,0.69,-0.225,-0.464,-0.571,0.299,-0.621,-0.874,-0.86,-0.798,-0.263,-0.428,0.197,-0.78,-0.649,-0.157,-0.658,0.761,-0.652,-0.537,0.095,-0.776,-0.115,-0.868,-0.129,0.741,-0.284,-0.63,-0.8,-0.736,0.886,-0.702,-0.402,0.831,-0.545,-0.235,-0.632,-0.298,-0.777,0.01,0.256,0.284,0.266,-0.608,0.753,0.065,-0.4,-0.392,-0.201,0.58,0.437,-0.027,0.207,-0.785,-0.835,-0.316,-0.567,-0.714,-0.551
ACB,0.776,-0.748,0.0,-0.139,-0.391,-0.786,-0.76,-0.795,0.526,-0.242,0.611,-0.87,-0.579,0.105,0.794,-0.766,0.499,-0.211,0.202,0.866,0.726,-0.628,0.221,0.131,0.173,-0.647,0.321,0.158,-0.786,0.2,-0.055,0.282,0.502,0.338,0.682,-0.294,0.686,0.272,0.678,0.718,0.735,-0.497,-0.703,-0.374,0.601,-0.297,0.852,0.748,0.242,0.494,0.542,0.593,-0.57,0.871,0.113,-0.702,-0.556,-0.828,-0.794,-0.46,0.678,0.628,-0.759,-0.461,0.753,0.692,0.172,0.697,-0.6,-0.043,0.86,0.875,-0.138,-0.838,-0.544,0.114,0.785,0.704,0.698,-0.313,0.791,-0.781,0.641,0.36,-0.737,-0.304,0.418,0.69,0.611,0.595,0.773,0.687,0.412,-0.164,0.705,-0.842,-0.897,0.649,0.898,0.325,-0.589,-0.313,-0.55,0.774,0.277,0.932,0.869,-0.758,0.343,-0.172,0.711,-0.585,-0.595,-0.639,-0.143,0.554,0.247,0.63,0.721,-0.235,0.029,-0.739,-0.481,0.426,-0.332,0.632,-0.498,0.451,0.076,-0.687,-0.352,-0.346,-0.147,-0.159,0.421,-0.263,0.762,0.076,-0.358,0.419,0.484,-0.188,-0.646,0.133,0.533,0.801,-0.016,0.796,0.838,0.776,0.676,0.576,0.086,-0.065,0.664,0.391,0.047,0.834,-0.734,0.836,0.205,0.316,0.727,0.479,0.716,0.484,-0.573,0.494,0.749,0.661,0.799,-0.84,0.328,0.502,-0.738,0.804,0.347,0.285,0.479,0.778,0.156,-0.106,-0.01,-0.189,0.349,-0.677,0.058,0.638,0.086,-0.244,-0.829,-0.668,0.359,-0.554,0.885,0.717,0.654,0.222,0.464,0.346
ACGL,0.092,0.265,-0.139,0.0,0.008,0.223,-0.026,-0.031,0.14,-0.477,0.058,0.191,-0.335,-0.377,-0.155,0.064,-0.622,-0.356,0.061,0.002,0.069,-0.293,0.202,0.398,0.619,0.509,-0.046,-0.529,0.274,0.04,-0.437,0.616,0.435,0.137,0.298,-0.573,-0.066,0.595,0.474,0.366,-0.326,0.041,0.369,0.268,0.501,0.912,-0.012,0.315,0.429,0.196,-0.206,-0.021,0.386,0.006,-0.147,-0.257,-0.411,-0.029,-0.23,-0.459,0.416,-0.148,0.346,-0.373,0.242,0.142,0.728,0.151,-0.164,0.705,-0.273,0.137,0.551,-0.099,-0.406,0.15,-0.031,0.017,0.388,0.314,0.187,0.413,-0.086,-0.278,-0.221,0.212,0.463,0.281,0.36,0.528,0.352,-0.3,-0.507,0.383,0.259,-0.093,-0.062,0.12,-0.272,-0.202,0.158,-0.36,0.069,0.15,-0.241,-0.096,0.189,-0.023,0.578,0.443,-0.073,0.075,-0.366,-0.102,-0.72,0.185,0.685,-0.154,-0.116,0.051,0.147,-0.195,-0.335,0.521,0.442,0.108,-0.552,-0.71,-0.5,-0.305,-0.494,-0.466,0.24,-0.105,0.173,0.319,-0.509,-0.71,0.273,0.246,-0.085,0.447,-0.284,-0.056,0.425,0.064,0.426,0.188,-0.047,-0.07,-0.348,0.25,-0.061,0.386,-0.264,-0.295,-0.544,0.21,-0.231,0.154,-0.423,0.057,0.21,0.524,-0.188,0.515,-0.12,0.185,0.188,-0.198,0.182,0.28,-0.234,0.083,0.306,-0.301,0.356,-0.009,0.567,0.122,0.402,-0.549,0.539,0.17,-0.171,0.077,0.53,0.428,-0.368,-0.562,-0.15,-0.107,0.548,0.228,-0.426,0.061,0.171,-0.058,-0.037,-0.689
ACGLO,-0.117,0.022,-0.391,0.008,0.0,0.277,-0.057,0.143,0.243,0.501,-0.27,0.369,-0.191,0.329,0.023,-0.008,-0.395,-0.201,0.081,-0.394,0.116,0.411,0.465,0.294,0.136,-0.028,0.318,0.149,0.162,0.047,0.234,0.117,-0.098,0.305,-0.048,0.155,0.206,0.123,-0.294,-0.103,0.011,-0.208,0.313,0.148,-0.198,0.223,-0.041,-0.272,0.452,-0.386,0.306,-0.133,0.064,-0.165,-0.588,0.027,-0.157,0.205,0.081,0.152,-0.236,-0.105,0.353,0.073,-0.42,-0.604,-0.044,0.126,0.625,-0.13,-0.035,-0.134,0.044,0.365,0.37,0.376,0.011,-0.013,0.013,0.318,0.023,0.438,-0.11,-0.156,0.288,-0.508,0.117,-0.148,0.041,-0.098,-0.212,-0.209,0.278,-0.406,0.102,0.182,0.494,0.222,-0.231,0.267,0.409,0.512,-0.055,0.011,0.229,-0.187,-0.469,0.191,0.225,0.472,0.128,0.15,-0.017,0.503,0.224,-0.194,-0.158,-0.149,0.003,0.597,0.643,-0.067,-0.153,-0.09,0.153,-0.355,0.196,0.043,-0.276,0.035,0.414,-0.034,0.302,0.039,0.4,-0.174,-0.067,-0.11,0.139,0.366,0.485,-0.003,-0.142,0.15,0.095,-0.488,0.071,-0.138,0.018,0.024,0.074,-0.151,0.522,0.307,0.197,0.233,0.17,-0.244,0.007,-0.178,0.397,-0.115,0.053,-0.4,0.02,-0.206,-0.163,-0.081,-0.239,-0.058,-0.07,0.27,0.462,-0.147,0.154,-0.361,0.141,0.554,-0.128,-0.031,0.268,-0.167,-0.147,0.205,0.392,-0.068,0.233,-0.097,0.177,0.435,0.291,0.532,0.011,0.601,-0.287,0.085,-0.38,0.499,0.323,-0.024
ACIW,-0.675,0.853,-0.786,0.223,0.277,0.0,0.711,0.791,-0.387,-0.038,-0.33,0.783,0.557,-0.074,-0.807,0.774,-0.458,0.146,-0.022,-0.717,-0.587,0.565,-0.228,0.109,-0.046,0.752,-0.023,-0.032,0.868,0.16,0.067,0.034,-0.17,-0.36,-0.552,0.129,-0.597,0.015,-0.469,-0.598,-0.528,0.683,0.834,0.525,-0.439,0.349,-0.804,-0.555,-0.223,-0.617,-0.592,-0.129,0.78,-0.739,0.172,0.702,0.397,0.8,0.642,0.296,-0.424,-0.237,0.591,0.403,-0.543,-0.573,-0.045,-0.596,0.484,0.368,-0.83,-0.644,0.506,0.655,0.459,-0.015,-0.758,-0.488,-0.531,0.481,-0.612,0.749,-0.558,-0.399,0.522,0.443,-0.154,-0.487,-0.491,-0.482,-0.528,-0.459,-0.392,0.216,-0.515,0.797,0.803,-0.403,-0.827,-0.377,0.658,0.231,0.707,-0.594,-0.269,-0.838,-0.549,0.754,-0.289,0.269,-0.485,0.671,0.518,0.453,0.199,-0.191,0.116,-0.493,-0.756,0.182,0.051,0.691,0.509,-0.088,0.701,-0.307,0.327,-0.476,0.161,0.635,0.128,0.379,0.38,0.074,-0.477,0.567,-0.693,-0.096,0.403,-0.169,-0.321,0.343,0.587,-0.095,-0.339,-0.69,0.421,-0.634,-0.77,-0.807,-0.722,-0.197,-0.039,0.275,-0.572,-0.441,0.074,-0.695,0.729,-0.688,-0.255,0.131,-0.688,-0.233,-0.783,-0.222,0.607,-0.211,-0.706,-0.748,-0.708,0.946,-0.45,-0.387,0.833,-0.54,-0.161,-0.353,-0.325,-0.71,0.227,0.271,0.34,0.477,-0.31,0.711,0.276,-0.399,-0.295,0.011,0.649,0.605,0.082,0.436,-0.722,-0.659,-0.289,-0.266,-0.395,-0.454
ADBE,-0.723,0.822,-0.76,-0.026,-0.057,0.711,0.0,0.893,-0.697,-0.025,-0.501,0.601,0.78,-0.226,-0.9,0.86,-0.27,0.443,-0.322,-0.701,-0.818,0.445,-0.667,-0.241,-0.482,0.605,-0.41,-0.232,0.755,-0.21,-0.056,-0.483,-0.607,-0.616,-0.818,0.219,-0.799,-0.505,-0.64,-0.803,-0.71,0.664,0.572,0.335,-0.694,-0.009,-0.929,-0.727,-0.639,-0.48,-0.781,-0.456,0.682,-0.875,0.327,0.83,0.72,0.833,0.83,0.419,-0.629,-0.513,0.461,0.539,-0.61,-0.38,-0.281,-0.843,0.245,0.035,-0.878,-0.877,0.053,0.711,0.447,-0.233,-0.905,-0.799,-0.816,0.171,-0.866,0.474,-0.731,-0.178,0.608,0.699,-0.573,-0.772,-0.794,-0.611,-0.712,-0.61,-0.462,0.425,-0.862,0.797,0.673,-0.816,-0.803,-0.649,0.377,0.224,0.731,-0.833,-0.482,-0.875,-0.661,0.754,-0.695,-0.148,-0.813,0.6,0.64,0.355,0.269,-0.496,-0.195,-0.454,-0.826,-0.251,-0.408,0.892,0.774,-0.474,0.256,-0.561,0.533,-0.389,0.307,0.785,0.147,0.514,-0.028,0.212,-0.707,0.307,-0.741,0.101,0.26,-0.651,-0.709,0.23,0.806,-0.076,-0.699,-0.606,-0.062,-0.844,-0.912,-0.897,-0.683,-0.438,-0.419,-0.023,-0.705,-0.617,0.041,-0.795,0.88,-0.794,-0.538,-0.061,-0.898,-0.411,-0.856,-0.383,0.853,-0.492,-0.779,-0.77,-0.886,0.744,-0.619,-0.63,0.64,-0.59,-0.569,-0.627,-0.517,-0.905,-0.217,0.351,0.051,0.04,-0.587,0.768,-0.257,-0.711,-0.201,-0.003,0.74,0.333,-0.38,0.055,-0.669,-0.918,-0.437,-0.605,-0.75,-0.327
ADSK,-0.702,0.813,-0.795,-0.031,0.143,0.791,0.893,0.0,-0.55,0.181,-0.614,0.605,0.788,-0.005,-0.916,0.92,-0.262,0.444,-0.376,-0.844,-0.806,0.54,-0.617,-0.052,-0.42,0.541,-0.165,-0.148,0.855,-0.153,0.045,-0.45,-0.578,-0.53,-0.878,0.379,-0.681,-0.46,-0.768,-0.865,-0.658,0.709,0.732,0.42,-0.755,0.041,-0.943,-0.832,-0.542,-0.608,-0.642,-0.351,0.68,-0.906,0.298,0.908,0.723,0.954,0.871,0.531,-0.738,-0.35,0.484,0.701,-0.763,-0.557,-0.39,-0.84,0.472,0.15,-0.812,-0.869,0.126,0.795,0.667,-0.062,-0.927,-0.74,-0.805,0.371,-0.846,0.483,-0.751,-0.152,0.724,0.508,-0.598,-0.795,-0.822,-0.639,-0.781,-0.591,-0.253,0.217,-0.845,0.876,0.775,-0.705,-0.837,-0.432,0.627,0.466,0.84,-0.822,-0.378,-0.907,-0.732,0.875,-0.593,0.011,-0.705,0.78,0.72,0.561,0.45,-0.519,-0.269,-0.48,-0.83,0.02,-0.192,0.901,0.835,-0.488,0.316,-0.624,0.673,-0.362,0.28,0.856,0.241,0.614,0.183,0.336,-0.641,0.329,-0.661,0.155,0.429,-0.447,-0.536,0.278,0.779,0.073,-0.681,-0.804,0.041,-0.849,-0.851,-0.827,-0.591,-0.302,-0.212,0.095,-0.61,-0.465,0.272,-0.851,0.919,-0.856,-0.321,0.054,-0.911,-0.59,-0.853,-0.495,0.89,-0.541,-0.807,-0.785,-0.936,0.817,-0.364,-0.708,0.619,-0.6,-0.555,-0.5,-0.598,-0.893,-0.055,0.483,-0.011,0.214,-0.302,0.858,-0.122,-0.758,-0.048,0.15,0.876,0.524,-0.299,0.129,-0.672,-0.876,-0.315,-0.418,-0.676,-0.245
AEP,0.543,-0.607,0.526,0.14,0.243,-0.387,-0.697,-0.55,0.0,0.053,0.441,-0.478,-0.696,0.462,0.673,-0.649,0.048,-0.605,0.099,0.326,0.747,-0.25,0.477,0.673,0.504,-0.472,0.66,0.172,-0.369,0.29,0.141,0.478,0.505,0.479,0.619,-0.29,0.81,0.509,0.443,0.558,0.47,-0.504,-0.209,-0.337,0.501,0.168,0.66,0.451,0.763,0.105,0.667,0.602,-0.22,0.599,-0.228,-0.673,-0.748,-0.476,-0.694,-0.369,0.484,0.561,-0.38,-0.332,0.339,0.113,0.164,0.678,0.047,0.182,0.668,0.667,0.076,-0.436,-0.105,0.537,0.606,0.494,0.767,0.344,0.73,-0.36,0.474,0.27,-0.487,-0.451,0.588,0.524,0.676,0.59,0.539,0.227,0.523,-0.491,0.691,-0.554,-0.46,0.786,0.459,0.586,0.002,0.144,-0.515,0.792,0.35,0.63,0.504,-0.345,0.675,0.641,0.862,-0.091,-0.484,-0.267,-0.078,0.594,0.237,0.298,0.499,0.295,0.739,-0.766,-0.623,0.541,-0.044,0.294,-0.361,0.35,-0.445,-0.578,-0.379,-0.29,0.297,0.044,0.627,-0.192,0.484,-0.169,0.213,0.838,0.775,-0.034,-0.77,0.215,0.778,0.267,0.202,0.652,0.787,0.567,0.554,0.605,0.618,0.438,0.737,0.59,0.246,0.5,-0.641,0.643,0.363,0.204,0.706,0.156,0.532,0.388,-0.665,0.321,0.49,0.32,0.601,-0.461,0.61,0.251,-0.478,0.215,0.401,0.611,0.488,0.649,0.548,-0.317,0.112,0.178,0.724,-0.463,0.386,0.559,0.04,-0.007,-0.445,-0.109,0.468,-0.024,0.545,0.698,0.478,0.812,0.745,0.097
AGIO,-0.183,-0.254,-0.242,-0.477,0.501,-0.038,-0.025,0.181,0.053,0.0,-0.381,0.122,0.118,0.552,0.091,0.054,0.289,0.357,-0.139,-0.417,-0.035,0.552,0.089,0.023,-0.366,-0.318,0.197,0.36,0.082,-0.011,0.446,-0.5,-0.48,0.061,-0.337,0.693,0.241,-0.412,-0.651,-0.34,0.155,-0.155,0.074,-0.161,-0.54,-0.343,-0.091,-0.496,0.045,-0.372,0.467,-0.172,-0.351,-0.151,-0.394,0.253,0.315,0.273,0.343,0.688,-0.556,0.021,0.148,0.493,-0.614,-0.518,-0.573,-0.105,0.684,-0.401,0.134,-0.302,-0.357,0.506,0.69,0.373,0.003,-0.08,-0.296,0.15,-0.193,-0.043,-0.036,0.106,0.581,-0.453,-0.462,-0.332,-0.365,-0.354,-0.546,-0.075,0.675,-0.465,-0.211,0.258,0.393,0.011,-0.005,0.424,0.301,0.728,0.002,-0.15,0.548,-0.106,-0.546,0.307,-0.122,0.132,-0.002,0.213,0.351,0.701,0.647,-0.476,-0.649,-0.077,0.208,0.503,0.401,0.186,0.15,-0.498,-0.305,-0.43,0.725,0.299,-0.011,0.361,0.602,0.432,0.024,0.535,0.178,-0.387,0.273,0.566,0.061,0.019,0.193,-0.333,0.154,0.358,-0.238,-0.443,-0.41,-0.304,0.033,0.084,0.428,-0.214,0.572,-0.137,0.275,0.57,0.482,-0.321,0.182,-0.393,0.678,-0.35,-0.09,-0.749,0.207,-0.659,0.106,-0.244,-0.244,0.203,-0.238,-0.029,0.677,-0.218,-0.098,-0.121,-0.289,0.415,-0.531,-0.117,-0.217,0.228,-0.437,-0.022,0.515,0.067,-0.234,-0.489,0.658,0.828,0.516,0.487,-0.515,0.279,0.021,0.051,-0.272,0.424,0.206,0.568
