,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.209,-0.246,-0.221,0.069,0.218,-0.058,0.618,0.388,0.142,0.329,-0.04,0.593,0.333,0.156,0.158,0.376,0.616,0.278,0.785,-0.027,0.557,-0.219,-0.013,0.68,0.083,0.284,0.307,-0.455,0.159,0.012,0.688,0.726,-0.052,-0.48,0.133,0.716,0.074,0.586,0.52,-0.354,0.627,0.683,0.548,-0.063,0.461,-0.237,0.848,0.459,0.4,-0.049,0.447,0.35,0.286,0.851,0.179,0.362,0.262,0.657,0.139,0.279,0.33,0.019,0.185,0.275,0.328,0.013,-0.422,0.533,0.714,0.453,0.325,0.477,0.763,0.306,0.835,-0.528,0.559,-0.077,0.508,-0.099,0.067,0.22,-0.07,0.151,0.201,0.577,-0.005,-0.369,0.33,-0.511,0.152,0.076,0.568,0.842,-0.194,0.641,0.819,0.21,0.187,0.742,0.46,0.734,0.464,0.108,-0.096,0.549,0.081,0.898,0.416,0.252,0.778,-0.018,0.309,0.065,0.679,0.74,-0.437,0.338,0.329,0.499,0.274,0.264,0.554,0.62,0.594,0.509,0.809,-0.086,0.31,0.082,0.296,0.485,0.083,-0.141,0.674,0.218,-0.192,0.326,0.395,0.6,0.437,0.37,0.699,0.146,0.595,0.718,0.185,-0.307,0.547,-0.14,-0.124,0.186,0.283,-0.181,0.222,0.429,0.391,0.136,-0.378,-0.609,0.398,0.395,-0.233,-0.047,-0.134,0.441,0.653,0.666,0.343,-0.382,-0.176,0.39,0.49,0.295,0.539,0.293,-0.038,0.48,0.182,0.676,0.234,0.414,0.541,0.902,0.635,0.497,0.078,-0.274,-0.604,0.307,0.525,0.504,0.099,-0.1,-0.254,0.146,0.06,0.386,0.234
AAON,0.209,0.0,0.698,0.606,-0.543,0.775,-0.708,-0.317,0.543,-0.471,-0.325,0.623,0.764,-0.489,-0.58,0.012,0.677,0.712,0.794,0.116,-0.798,-0.442,-0.094,0.498,0.538,0.509,-0.298,-0.644,-0.578,-0.248,-0.525,0.681,0.285,-0.39,-0.711,0.557,0.05,0.646,0.243,-0.267,-0.413,-0.303,0.413,-0.437,0.79,0.58,0.377,0.428,-0.586,0.447,-0.721,0.872,0.68,0.783,0.416,0.463,-0.469,0.686,0.124,0.816,0.74,0.54,-0.628,0.703,0.852,0.677,-0.618,0.521,0.526,0.422,0.798,0.736,0.648,0.338,-0.655,0.117,-0.286,-0.338,-0.763,0.05,-0.463,-0.748,-0.604,-0.53,-0.385,0.913,0.004,0.793,0.328,-0.545,0.318,0.508,-0.502,0.198,0.259,0.447,0.235,0.399,0.64,-0.197,0.136,-0.392,0.486,-0.408,-0.654,0.699,-0.088,-0.672,0.238,0.448,0.755,0.503,-0.552,0.202,-0.767,-0.304,0.373,0.29,0.066,-0.545,-0.499,0.624,0.781,0.614,0.703,0.169,-0.459,0.516,0.489,0.761,-0.625,-0.566,0.826,0.622,-0.242,0.575,-0.681,-0.784,-0.092,0.881,0.171,0.18,-0.495,0.676,-0.633,0.148,0.626,-0.007,0.183,-0.013,-0.791,-0.487,-0.692,-0.118,-0.746,-0.623,-0.61,0.861,0.187,0.475,0.366,0.607,-0.575,-0.569,-0.605,-0.678,0.449,-0.119,-0.352,-0.624,-0.045,-0.65,-0.18,0.763,-0.346,0.339,-0.496,0.824,-0.161,-0.217,0.501,0.678,0.85,0.727,0.359,-0.267,0.756,0.907,-0.783,-0.418,-0.583,0.786,0.665,0.849,-0.647,-0.566,0.753,0.762,-0.656,-0.57
ACB,-0.246,0.698,0.0,0.563,-0.679,0.616,-0.654,-0.754,0.48,-0.722,-0.726,0.656,0.444,-0.586,-0.758,-0.101,0.353,0.418,0.508,-0.301,-0.781,-0.814,0.135,0.588,0.334,0.681,-0.674,-0.918,-0.391,-0.324,-0.713,0.403,-0.01,-0.659,-0.608,0.239,-0.101,0.647,0.011,-0.691,-0.389,-0.566,0.001,-0.821,0.92,0.502,0.741,0.079,-0.822,0.316,-0.851,0.568,0.561,0.828,0.096,0.455,-0.665,0.725,-0.304,0.779,0.728,0.486,-0.762,0.803,0.673,0.563,-0.777,0.774,0.295,-0.066,0.531,0.695,0.297,-0.112,-0.904,-0.159,-0.034,-0.494,-0.868,-0.251,-0.316,-0.901,-0.775,-0.586,-0.565,0.779,-0.175,0.835,0.616,-0.707,0.696,0.53,-0.772,-0.168,-0.135,0.633,0.16,0.018,0.629,-0.216,-0.266,-0.628,0.233,-0.691,-0.829,0.663,-0.295,-0.781,-0.173,0.34,0.745,0.274,-0.692,-0.181,-0.899,-0.549,0.048,0.341,-0.127,-0.741,-0.809,0.263,0.815,0.449,0.468,-0.196,-0.76,0.098,0.572,0.701,-0.863,-0.907,0.679,0.806,-0.285,0.232,-0.852,-0.814,-0.474,0.718,-0.034,-0.126,-0.831,0.225,-0.759,-0.234,0.329,-0.167,0.517,-0.25,-0.817,-0.52,-0.829,-0.135,-0.749,-0.759,-0.871,0.579,0.163,0.858,0.529,0.474,-0.885,-0.388,-0.792,-0.824,0.058,-0.63,-0.739,-0.836,0.022,-0.664,-0.327,0.398,-0.666,0.04,-0.51,0.775,-0.637,-0.497,0.192,0.692,0.724,0.543,-0.146,-0.632,0.559,0.869,-0.533,-0.206,-0.83,0.317,0.389,0.797,-0.548,-0.663,0.809,0.846,-0.857,-0.841
ACGL,-0.221,0.606,0.563,0.0,-0.382,0.384,-0.414,-0.573,0.419,-0.661,-0.434,0.554,0.214,-0.444,-0.4,-0.134,0.271,0.103,0.311,-0.181,-0.474,-0.486,0.173,0.593,0.121,0.573,-0.421,-0.604,-0.091,0.087,-0.438,0.204,-0.005,-0.223,-0.222,0.267,0.001,0.572,-0.003,-0.43,-0.108,-0.322,0.068,-0.443,0.639,0.496,0.405,0.012,-0.511,0.043,-0.414,0.442,0.4,0.405,-0.008,0.396,-0.55,0.533,-0.365,0.559,0.425,0.256,-0.486,0.526,0.453,0.391,-0.308,0.659,-0.152,-0.119,0.293,0.405,0.215,-0.301,-0.541,-0.196,0.093,-0.318,-0.495,-0.051,-0.261,-0.579,-0.429,-0.324,-0.007,0.542,-0.038,0.595,0.332,-0.292,0.69,0.326,-0.39,-0.223,-0.093,0.423,-0.056,-0.107,0.416,-0.02,-0.283,-0.405,0.098,-0.622,-0.424,0.411,-0.184,-0.364,-0.151,0.325,0.572,0.058,-0.26,-0.104,-0.475,-0.354,-0.076,0.302,-0.255,-0.42,-0.474,0.146,0.441,0.258,0.229,-0.093,-0.369,-0.106,0.529,0.401,-0.574,-0.509,0.39,0.312,-0.029,0.094,-0.535,-0.368,-0.462,0.511,0.136,0.145,-0.673,0.171,-0.397,-0.388,0.239,-0.183,0.485,-0.208,-0.517,-0.246,-0.492,-0.092,-0.362,-0.567,-0.578,0.426,0.087,0.532,0.567,0.326,-0.581,-0.125,-0.482,-0.447,-0.092,-0.224,-0.579,-0.614,0.214,-0.139,-0.046,0.261,-0.524,-0.065,-0.197,0.467,-0.46,-0.18,0.231,0.427,0.413,0.416,-0.126,-0.394,0.403,0.554,-0.262,-0.264,-0.545,0.205,0.326,0.665,-0.217,-0.293,0.682,0.572,-0.563,-0.492
ACGLO,0.069,-0.543,-0.679,-0.382,0.0,-0.429,0.8,0.648,-0.247,0.492,0.617,-0.526,-0.196,0.724,0.658,0.259,-0.297,-0.304,-0.328,0.077,0.727,0.634,0.025,-0.156,-0.157,-0.45,0.568,0.762,0.423,0.533,0.577,-0.248,0.246,0.734,0.503,-0.141,0.096,-0.229,-0.274,0.692,0.652,0.556,0.245,0.56,-0.741,-0.477,-0.422,-0.053,0.658,-0.307,0.769,-0.379,-0.553,-0.667,-0.122,-0.004,0.726,-0.531,0.388,-0.657,-0.465,-0.235,0.793,-0.614,-0.602,-0.547,0.546,-0.408,-0.328,0.068,-0.445,-0.58,-0.066,0.004,0.734,0.247,0.336,0.476,0.793,0.518,0.566,0.728,0.669,0.768,0.64,-0.586,0.347,-0.546,-0.318,0.673,-0.492,-0.199,0.779,0.341,0.217,-0.208,-0.113,0.044,-0.214,0.663,0.114,0.524,-0.072,0.484,0.814,-0.438,0.539,0.782,0.192,-0.162,-0.442,-0.148,0.455,0.414,0.713,0.56,0.124,0.018,0.024,0.77,0.628,-0.045,-0.632,-0.162,-0.268,0.436,0.689,-0.183,-0.082,-0.343,0.744,0.711,-0.524,-0.588,0.448,0.024,0.847,0.724,0.536,-0.514,0.197,0.286,0.57,-0.292,0.784,0.169,-0.173,0.578,-0.142,-0.002,0.776,0.784,0.839,0.334,0.65,0.758,0.705,-0.606,0.316,-0.612,-0.22,-0.119,0.672,0.599,0.707,0.683,0.079,0.612,0.519,0.765,0.186,0.624,0.38,-0.287,0.611,0.304,0.566,-0.454,0.382,0.776,0.053,-0.297,-0.533,-0.301,0.091,0.403,-0.31,-0.649,0.626,0.36,0.671,-0.216,-0.103,-0.467,0.668,0.497,-0.541,-0.63,0.82,0.699
ACIW,0.218,0.775,0.616,0.384,-0.429,0.0,-0.457,-0.264,0.695,-0.247,-0.222,0.628,0.703,-0.166,-0.523,0.464,0.404,0.593,0.891,0.14,-0.598,-0.321,0.231,0.664,0.641,0.598,-0.237,-0.546,-0.25,-0.053,-0.471,0.712,0.407,-0.33,-0.542,0.441,0.163,0.772,0.236,-0.241,-0.342,-0.13,0.476,-0.381,0.734,0.591,0.515,0.538,-0.521,0.254,-0.585,0.8,0.698,0.66,0.284,0.714,-0.39,0.717,0.123,0.773,0.851,0.812,-0.576,0.731,0.616,0.723,-0.604,0.619,0.522,0.259,0.813,0.83,0.838,0.21,-0.59,0.251,0.012,-0.208,-0.689,0.257,-0.08,-0.723,-0.359,-0.5,-0.333,0.831,-0.155,0.87,0.318,-0.313,0.292,0.771,-0.354,0.258,0.37,0.608,0.374,0.41,0.752,-0.033,0.28,-0.524,0.635,-0.321,-0.529,0.813,0.002,-0.67,0.248,0.628,0.779,0.594,-0.416,0.277,-0.633,-0.125,0.352,0.332,0.349,-0.387,-0.312,0.451,0.71,0.682,0.698,0.366,-0.459,0.375,0.52,0.635,-0.446,-0.434,0.767,0.541,-0.135,0.635,-0.443,-0.599,0.094,0.766,0.274,0.061,-0.302,0.412,-0.425,0.412,0.709,0.22,0.177,-0.19,-0.644,-0.168,-0.558,0.188,-0.511,-0.444,-0.429,0.736,0.483,0.454,0.478,0.654,-0.554,-0.418,-0.554,-0.622,0.262,-0.057,-0.298,-0.421,0.121,-0.461,0.196,0.725,-0.203,0.506,-0.21,0.745,-0.152,0.037,0.646,0.791,0.723,0.764,0.373,-0.344,0.819,0.856,-0.52,-0.45,-0.439,0.727,0.806,0.726,-0.41,-0.416,0.614,0.74,-0.524,-0.53
ADBE,-0.058,-0.708,-0.654,-0.414,0.8,-0.457,0.0,0.49,-0.318,0.499,0.454,-0.481,-0.342,0.792,0.609,0.362,-0.498,-0.41,-0.455,-0.031,0.772,0.531,0.2,-0.207,-0.237,-0.447,0.394,0.683,0.56,0.442,0.426,-0.353,0.043,0.611,0.588,-0.191,0.007,-0.29,-0.308,0.495,0.558,0.375,-0.004,0.413,-0.7,-0.49,-0.349,-0.155,0.55,-0.468,0.684,-0.561,-0.526,-0.7,-0.27,-0.051,0.709,-0.562,0.148,-0.632,-0.448,-0.204,0.67,-0.546,-0.796,-0.414,0.505,-0.351,-0.397,-0.179,-0.595,-0.541,-0.224,-0.174,0.63,0.173,0.533,0.363,0.745,0.305,0.584,0.658,0.616,0.594,0.538,-0.668,0.155,-0.538,-0.317,0.613,-0.385,-0.149,0.657,0.129,0.03,-0.064,-0.051,-0.068,-0.255,0.523,0.032,0.343,-0.152,0.455,0.688,-0.44,0.426,0.723,-0.009,-0.236,-0.499,-0.245,0.351,0.255,0.71,0.445,-0.04,-0.019,0.156,0.675,0.481,-0.232,-0.644,-0.244,-0.426,0.291,0.545,-0.346,-0.101,-0.461,0.688,0.609,-0.61,-0.628,0.431,-0.223,0.84,0.754,0.351,-0.643,0.06,0.079,0.591,-0.522,0.783,0.129,-0.324,0.47,-0.201,-0.162,0.736,0.786,0.801,0.345,0.717,0.699,0.629,-0.72,0.277,-0.529,-0.175,-0.34,0.575,0.622,0.6,0.614,-0.104,0.441,0.377,0.713,0.156,0.671,0.443,-0.397,0.572,0.143,0.628,-0.572,0.322,0.655,-0.111,-0.343,-0.628,-0.438,-0.047,0.208,-0.407,-0.674,0.673,0.317,0.6,-0.393,-0.276,-0.571,0.647,0.499,-0.615,-0.694,0.75,0.596
ADSK,0.618,-0.317,-0.754,-0.573,0.648,-0.264,0.49,0.0,-0.242,0.689,0.776,-0.561,0.117,0.689,0.719,0.222,0.087,0.159,-0.124,0.529,0.55,0.906,-0.341,-0.413,0.117,-0.569,0.809,0.881,-0.032,0.271,0.612,0.094,0.465,0.569,0.189,0.121,0.269,-0.401,0.214,0.916,0.298,0.713,0.502,0.818,-0.738,-0.294,-0.692,0.395,0.833,0.135,0.596,-0.104,-0.339,-0.417,0.379,-0.179,0.821,-0.494,0.785,-0.532,-0.38,-0.172,0.702,-0.571,-0.264,-0.261,0.573,-0.7,0.197,0.594,-0.081,-0.395,0.159,0.59,0.83,0.542,-0.207,0.678,0.65,0.505,0.215,0.72,0.704,0.48,0.466,-0.429,0.531,-0.589,-0.572,0.619,-0.852,-0.234,0.715,0.611,0.602,-0.43,0.214,0.49,-0.181,0.351,0.588,0.749,0.231,0.816,0.695,-0.458,0.634,0.654,0.563,-0.162,-0.427,0.183,0.425,0.482,0.651,0.738,0.52,-0.244,0.276,0.755,0.798,0.172,-0.449,0.079,0.047,0.59,0.859,0.413,-0.336,-0.157,0.769,0.831,-0.25,-0.498,0.168,0.314,0.788,0.484,0.675,-0.278,0.218,0.313,0.815,0.279,0.713,0.592,0.14,0.466,-0.507,0.449,0.605,0.402,0.732,0.186,0.439,0.775,0.856,-0.221,0.133,-0.894,-0.628,0.015,0.884,0.097,0.661,0.597,0.48,0.858,0.922,0.85,-0.138,0.361,0.351,0.07,0.784,0.451,0.454,-0.435,0.764,0.619,0.218,-0.287,-0.27,-0.128,0.574,0.734,-0.111,-0.509,0.201,0.013,0.784,0.198,0.064,-0.468,0.248,0.386,-0.502,-0.605,0.854,0.845
AEP,0.388,0.543,0.48,0.419,-0.247,0.695,-0.318,-0.242,0.0,-0.459,-0.303,0.465,0.591,-0.054,-0.374,0.198,0.353,0.545,0.537,0.393,-0.445,-0.214,0.166,0.782,0.666,0.789,-0.334,-0.452,-0.129,0.369,-0.474,0.731,0.615,-0.318,-0.55,0.142,0.641,0.732,0.25,-0.227,-0.33,0.157,0.508,-0.188,0.653,0.777,0.541,0.649,-0.214,0.085,-0.49,0.644,0.788,0.654,0.512,0.738,-0.329,0.848,0.107,0.653,0.803,0.722,-0.473,0.774,0.508,0.615,-0.52,0.448,0.322,0.205,0.633,0.709,0.617,0.114,-0.407,0.517,-0.041,0.134,-0.641,0.433,-0.11,-0.604,-0.303,-0.354,-0.043,0.675,0.193,0.685,0.353,0.005,0.37,0.651,-0.421,0.185,0.507,0.355,0.439,0.461,0.656,0.235,0.104,-0.18,0.728,-0.408,-0.396,0.434,0.257,-0.45,0.538,0.954,0.86,0.701,-0.322,-0.006,-0.475,0.231,0.437,-0.04,0.104,-0.242,-0.152,0.137,0.673,0.682,0.694,0.363,-0.177,0.407,0.423,0.597,-0.558,-0.401,0.782,0.554,-0.085,0.643,-0.344,-0.478,-0.107,0.739,0.581,0.342,-0.443,0.384,-0.265,0.142,0.807,0.021,0.431,-0.018,-0.626,-0.18,-0.392,0.301,-0.472,-0.245,-0.235,0.612,0.412,0.484,0.152,0.63,-0.418,-0.207,-0.568,-0.632,0.095,0.023,-0.165,-0.313,-0.103,-0.277,0.316,0.576,-0.39,0.419,0.049,0.485,-0.388,0.039,0.79,0.75,0.715,0.85,0.413,-0.044,0.81,0.611,-0.307,-0.615,-0.264,0.418,0.733,0.664,-0.123,-0.459,0.72,0.781,-0.265,-0.541
AGIO,0.142,-0.471,-0.722,-0.661,0.492,-0.247,0.499,0.689,-0.459,0.0,0.751,-0.626,-0.269,0.513,0.593,0.362,-0.148,-0.183,-0.169,0.175,0.594,0.649,-0.166,-0.479,-0.262,-0.684,0.692,0.749,0.39,0.112,0.687,-0.287,-0.021,0.632,0.539,0.002,-0.174,-0.561,-0.165,0.604,0.366,0.306,0.064,0.552,-0.718,-0.629,-0.662,-0.061,0.546,-0.276,0.64,-0.34,-0.435,-0.621,-0.114,-0.323,0.57,-0.681,0.438,-0.593,-0.533,-0.26,0.669,-0.697,-0.491,-0.415,0.501,-0.552,0.107,0.216,-0.22,-0.488,-0.016,0.291,0.674,0.074,0.162,0.292,0.669,0.126,0.296,0.705,0.628,0.343,0.242,-0.536,-0.088,-0.596,-0.435,0.47,-0.687,-0.315,0.726,0.365,0.089,-0.385,-0.144,0.015,-0.43,0.014,0.254,0.346,-0.137,0.602,0.673,-0.297,0.223,0.432,0.104,-0.348,-0.618,-0.251,0.473,0.297,0.628,0.349,-0.003,-0.09,0.298,0.459,0.558,0.035,-0.65,-0.315,-0.355,0.286,0.47,0.024,-0.545,-0.502,0.833,0.776,-0.529,-0.625,0.308,-0.081,0.717,0.629,0.73,-0.603,-0.188,-0.179,0.83,-0.156,0.656,0.475,-0.274,0.368,-0.532,0.041,0.671,0.437,0.609,0.011,0.54,0.728,0.712,-0.342,0.029,-0.721,-0.281,-0.33,0.716,0.109,0.729,0.73,0.236,0.482,0.644,0.715,-0.087,0.454,0.144,-0.077,0.718,0.183,0.175,-0.395,0.611,0.512,-0.187,-0.47,-0.538,-0.517,0.136,0.416,-0.43,-0.546,0.281,0.387,0.728,-0.009,-0.244,-0.664,0.32,0.651,-0.807,-0.649,0.596,0.664
