,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.938,0.157,-0.58,0.132,0.596,0.885,0.866,0.402,0.793,-0.666,0.842,0.744,0.904,-0.5,0.207,-0.815,0.863,0.905,0.886,0.934,0.829,0.744,0.795,0.445,-0.261,0.778,0.768,0.722,0.912,0.941,0.906,0.606,0.789,0.913,0.921,0.929,0.013,-0.627,-0.41,0.768,0.917,0.371,0.803,0.221,0.27,0.845,0.545,0.455,0.779,0.755,0.362,0.476,0.465,0.91,0.576,0.558,0.393,0.588,0.889,0.842,0.191,0.855,0.646,0.143,0.838,-0.818,0.862,0.237,0.109,0.778,-0.887,0.328,-0.548,0.544,0.871,0.633,0.193,0.922,0.749,0.153,0.91,0.889,0.201,0.272,0.926,0.918,0.513,-0.172,0.5,0.234,0.771,0.699,-0.581,0.918,0.725,-0.655,0.593,0.887,-0.265,0.892,0.771,0.321,0.734,0.865,0.403,0.712,0.753,0.831,0.487,-0.109,0.469,0.887,0.763,0.838,0.854,-0.637,0.785,0.548,0.651,0.756,0.81,0.601,0.45,0.703,0.88,0.6,0.049,0.807,0.91,0.234,0.924,0.913,0.398,0.926,0.923,0.866,0.685,0.779,0.748,0.768,0.907,0.806,-0.206,0.659,0.766,0.174,0.4,-0.478,0.314,0.878,0.449,0.818,-0.261,0.949,0.91,0.635,0.785,0.713,0.268,0.829,0.288,0.352,0.802,0.76,0.835,0.344,0.806,-0.791,0.399,0.852,0.802,0.474,0.332,0.914,0.799,0.533,0.729,0.899,0.835,0.839,0.709,0.546,0.269,0.701,0.258,0.422,0.37,-0.877,0.558,0.608,0.381,0.68,-0.626,-0.851,0.253,0.79,-0.11,0.365,0.899
AAON,0.938,0.0,0.159,-0.591,0.228,0.602,0.947,0.922,0.454,0.781,-0.679,0.823,0.831,0.957,-0.511,0.331,-0.758,0.907,0.922,0.914,0.909,0.842,0.771,0.825,0.444,-0.234,0.838,0.744,0.673,0.952,0.925,0.922,0.631,0.852,0.916,0.905,0.928,0.087,-0.562,-0.363,0.75,0.93,0.408,0.849,0.199,0.325,0.83,0.655,0.507,0.786,0.747,0.487,0.472,0.504,0.913,0.56,0.6,0.477,0.666,0.916,0.882,0.188,0.851,0.655,0.123,0.859,-0.815,0.858,0.168,0.182,0.738,-0.884,0.353,-0.593,0.618,0.875,0.612,0.157,0.955,0.809,0.243,0.944,0.891,0.306,0.312,0.871,0.907,0.595,-0.14,0.5,0.292,0.764,0.722,-0.622,0.927,0.68,-0.675,0.652,0.927,-0.113,0.887,0.792,0.285,0.726,0.898,0.419,0.769,0.85,0.865,0.535,0.009,0.591,0.916,0.822,0.867,0.9,-0.597,0.853,0.658,0.74,0.812,0.855,0.695,0.485,0.762,0.896,0.646,0.154,0.785,0.892,0.164,0.919,0.915,0.4,0.896,0.907,0.85,0.709,0.826,0.775,0.836,0.901,0.843,-0.149,0.664,0.856,0.194,0.437,-0.41,0.417,0.901,0.379,0.854,-0.163,0.951,0.886,0.639,0.77,0.726,0.335,0.797,0.259,0.43,0.866,0.793,0.897,0.412,0.871,-0.821,0.387,0.892,0.857,0.489,0.433,0.906,0.861,0.691,0.801,0.932,0.899,0.861,0.734,0.597,0.295,0.638,0.29,0.493,0.288,-0.794,0.456,0.683,0.38,0.668,-0.612,-0.851,0.451,0.874,-0.108,0.379,0.942
ACB,0.157,0.159,0.0,0.272,0.564,0.612,0.156,0.068,0.69,0.435,0.292,0.14,0.243,0.237,0.427,-0.265,0.161,0.378,-0.068,0.288,0.198,0.296,0.508,0.033,0.333,0.312,0.505,0.476,0.055,0.318,0.211,0.28,0.32,0.5,0.168,0.179,0.127,0.445,-0.142,0.324,0.335,0.274,-0.139,0.513,-0.242,0.733,0.318,-0.1,0.613,-0.225,0.43,0.24,0.74,0.789,-0.044,0.08,0.145,0.745,0.462,0.333,0.423,-0.456,0.009,0.51,-0.356,0.089,0.085,0.241,-0.381,-0.147,-0.225,-0.049,0.257,-0.016,0.714,0.259,0.358,-0.249,0.278,0.536,0.465,0.303,0.206,0.401,0.328,0.156,0.055,0.493,-0.343,0.361,0.718,-0.199,0.693,-0.505,0.007,0.494,-0.018,0.536,0.341,0.487,0.018,0.491,-0.574,0.563,0.379,0.22,-0.131,0.471,0.37,0.691,-0.118,0.586,0.26,0.484,0.157,0.002,0.0,0.425,0.304,0.501,0.544,0.382,0.556,0.484,0.115,0.29,0.629,-0.627,0.481,0.108,0.614,0.371,0.186,0.215,0.205,0.251,0.112,0.681,0.555,-0.24,0.477,-0.071,0.13,0.471,0.489,0.029,0.726,-0.426,-0.043,0.708,0.305,-0.543,0.477,0.578,0.178,0.053,-0.37,-0.066,-0.24,0.526,0.188,0.114,0.556,0.254,0.528,0.395,-0.075,0.389,-0.313,-0.66,0.28,0.268,0.663,0.605,0.318,0.029,0.269,0.436,0.364,0.382,0.109,-0.212,-0.25,0.607,0.045,0.475,0.48,0.496,0.031,0.074,0.605,0.538,0.132,-0.256,-0.039,0.189,0.469,0.541,0.6,0.355
ACGL,-0.58,-0.591,0.272,0.0,0.394,-0.011,-0.664,-0.697,0.138,-0.558,0.723,-0.723,-0.659,-0.672,0.529,-0.191,0.742,-0.448,-0.709,-0.463,-0.61,-0.558,-0.342,-0.581,0.085,0.12,-0.394,-0.207,-0.6,-0.606,-0.649,-0.513,-0.266,-0.349,-0.603,-0.52,-0.669,0.431,0.668,0.732,-0.574,-0.621,-0.645,-0.481,-0.2,0.374,-0.475,-0.293,0.07,-0.763,-0.553,-0.14,0.086,-0.138,-0.686,-0.336,-0.476,-0.023,-0.125,-0.471,-0.442,-0.593,-0.593,-0.248,-0.546,-0.707,0.809,-0.407,-0.449,-0.017,-0.62,0.602,0.274,0.718,0.012,-0.407,-0.103,0.217,-0.567,-0.241,0.267,-0.493,-0.698,0.076,0.001,-0.551,-0.629,-0.021,-0.203,-0.065,0.057,-0.684,-0.235,0.277,-0.734,-0.191,0.61,-0.391,-0.519,0.398,-0.796,-0.248,-0.172,-0.177,-0.528,-0.043,-0.499,-0.458,-0.272,0.069,-0.101,-0.356,-0.575,-0.54,-0.692,-0.705,0.812,-0.442,-0.616,-0.291,-0.37,-0.616,-0.421,-0.226,-0.768,-0.557,-0.226,-0.409,-0.506,-0.694,0.009,-0.48,-0.587,-0.034,-0.673,-0.655,-0.503,-0.157,-0.334,-0.754,-0.465,-0.777,-0.708,0.487,-0.156,-0.782,0.102,-0.592,0.444,0.284,-0.506,-0.537,-0.437,0.594,-0.668,-0.686,-0.823,-0.622,-0.52,0.134,-0.607,-0.072,0.11,-0.617,-0.462,-0.533,-0.426,-0.49,0.328,-0.539,-0.664,-0.6,0.179,0.002,-0.517,-0.522,-0.204,-0.42,-0.52,-0.56,-0.71,-0.81,-0.587,0.049,-0.514,-0.257,-0.145,0.289,0.497,0.031,-0.045,0.09,-0.732,0.709,0.514,-0.106,-0.405,0.583,0.185,-0.523
ACGLO,0.132,0.228,0.564,0.394,0.0,0.768,0.124,0.165,0.782,0.219,0.26,-0.058,0.132,0.214,0.408,0.267,0.184,0.482,0.055,0.4,0.17,0.372,0.532,0.082,0.305,0.043,0.507,0.464,-0.016,0.29,0.149,0.301,0.398,0.522,0.255,0.235,0.097,0.808,0.01,0.611,0.152,0.277,-0.312,0.415,-0.016,0.82,0.3,0.34,0.8,-0.282,0.288,0.289,0.707,0.532,0.066,0.152,0.086,0.639,0.734,0.425,0.484,-0.544,0.052,0.507,-0.672,0.024,-0.006,0.417,-0.361,0.171,-0.153,-0.111,0.705,0.329,0.761,0.399,0.611,0.284,0.325,0.604,0.811,0.376,0.02,0.723,0.566,0.182,0.199,0.705,-0.338,0.316,0.721,-0.037,0.582,-0.399,0.082,0.552,0.023,0.377,0.385,0.687,-0.026,0.604,-0.064,0.582,0.396,0.538,0.288,0.345,0.537,0.745,0.078,0.48,0.296,0.301,0.165,0.101,0.386,0.459,0.189,0.631,0.528,0.26,0.386,0.508,0.007,0.247,0.599,-0.404,0.235,0.112,0.308,0.358,0.241,0.452,0.02,0.15,0.212,0.572,0.549,-0.168,0.442,-0.039,-0.002,0.286,0.618,-0.044,0.608,-0.281,0.316,0.819,0.305,-0.493,0.388,0.794,0.174,-0.018,-0.4,0.007,0.147,0.616,0.055,0.416,0.706,0.247,0.41,0.345,-0.008,0.361,-0.467,-0.295,0.183,0.252,0.801,0.664,0.304,0.347,0.669,0.297,0.267,0.343,0.087,-0.128,-0.117,0.628,0.022,0.282,0.595,0.503,0.028,0.423,0.656,0.575,-0.005,0.103,-0.162,0.426,0.402,0.672,0.848,0.352
ACIW,0.596,0.602,0.612,-0.011,0.768,0.0,0.548,0.522,0.901,0.649,-0.081,0.416,0.459,0.614,0.163,0.227,-0.281,0.835,0.432,0.765,0.607,0.747,0.833,0.341,0.436,0.082,0.828,0.754,0.372,0.698,0.599,0.667,0.565,0.847,0.678,0.632,0.565,0.58,-0.385,0.247,0.534,0.723,-0.06,0.781,0.005,0.831,0.74,0.371,0.888,0.151,0.675,0.292,0.879,0.727,0.481,0.344,0.302,0.837,0.89,0.784,0.818,-0.397,0.403,0.778,-0.476,0.413,-0.431,0.731,-0.183,0.027,0.206,-0.504,0.642,-0.073,0.913,0.729,0.837,0.26,0.725,0.885,0.706,0.729,0.474,0.667,0.7,0.646,0.592,0.764,-0.446,0.428,0.759,0.326,0.891,-0.74,0.496,0.846,-0.383,0.65,0.755,0.433,0.425,0.898,-0.006,0.853,0.744,0.602,0.463,0.639,0.838,0.915,-0.082,0.658,0.696,0.641,0.562,0.441,-0.109,0.777,0.451,0.853,0.83,0.654,0.679,0.618,0.354,0.644,0.865,-0.486,0.726,0.565,0.497,0.754,0.627,0.535,0.503,0.622,0.627,0.801,0.87,0.156,0.727,0.402,0.36,0.079,0.895,0.278,0.634,-0.097,-0.095,0.779,0.672,-0.203,0.772,0.481,0.607,0.479,-0.056,0.393,0.368,0.68,0.5,0.487,0.732,0.6,0.798,0.707,0.136,0.682,-0.72,-0.169,0.595,0.6,0.913,0.757,0.738,0.552,0.666,0.6,0.676,0.71,0.471,0.254,0.062,0.715,0.431,0.379,0.648,0.629,-0.367,0.64,0.833,0.689,0.383,-0.378,-0.522,0.274,0.709,0.594,0.901,0.738
ADBE,0.885,0.947,0.156,-0.664,0.124,0.548,0.0,0.907,0.399,0.809,-0.709,0.862,0.854,0.955,-0.506,0.309,-0.73,0.869,0.892,0.859,0.881,0.82,0.715,0.753,0.324,-0.084,0.797,0.663,0.681,0.936,0.896,0.88,0.554,0.821,0.865,0.867,0.929,-0.059,-0.626,-0.483,0.77,0.903,0.48,0.834,0.103,0.244,0.794,0.523,0.442,0.81,0.793,0.444,0.421,0.536,0.897,0.484,0.652,0.495,0.605,0.858,0.828,0.239,0.826,0.656,0.223,0.872,-0.805,0.761,0.186,0.063,0.693,-0.834,0.17,-0.688,0.571,0.805,0.528,0.005,0.921,0.765,0.168,0.891,0.908,0.233,0.318,0.84,0.844,0.507,-0.096,0.43,0.297,0.737,0.714,-0.643,0.899,0.597,-0.698,0.651,0.882,-0.138,0.887,0.727,0.185,0.651,0.869,0.338,0.663,0.845,0.783,0.484,0.07,0.622,0.899,0.823,0.868,0.861,-0.734,0.84,0.708,0.687,0.787,0.913,0.781,0.444,0.805,0.866,0.64,0.126,0.804,0.897,0.22,0.861,0.867,0.332,0.877,0.914,0.829,0.645,0.794,0.755,0.811,0.881,0.867,-0.186,0.617,0.866,0.193,0.458,-0.489,0.354,0.827,0.376,0.847,-0.269,0.928,0.911,0.674,0.78,0.62,0.255,0.814,0.146,0.333,0.864,0.811,0.886,0.508,0.842,-0.749,0.332,0.907,0.852,0.384,0.458,0.859,0.76,0.59,0.817,0.926,0.88,0.836,0.755,0.548,0.3,0.663,0.32,0.412,0.205,-0.702,0.326,0.635,0.316,0.713,-0.719,-0.786,0.38,0.846,-0.155,0.309,0.921
ADSK,0.866,0.922,0.068,-0.697,0.165,0.522,0.907,0.0,0.322,0.774,-0.65,0.791,0.91,0.956,-0.448,0.429,-0.737,0.867,0.932,0.816,0.829,0.842,0.743,0.85,0.347,-0.208,0.802,0.59,0.754,0.917,0.857,0.898,0.648,0.759,0.9,0.872,0.882,0.088,-0.631,-0.459,0.795,0.887,0.609,0.806,0.237,0.139,0.719,0.687,0.432,0.808,0.762,0.568,0.344,0.474,0.917,0.647,0.653,0.418,0.604,0.846,0.834,0.428,0.771,0.636,0.296,0.876,-0.814,0.793,0.286,0.334,0.699,-0.755,0.191,-0.601,0.523,0.82,0.558,-0.028,0.887,0.707,0.228,0.847,0.891,0.296,0.276,0.777,0.899,0.541,-0.024,0.471,0.35,0.811,0.65,-0.533,0.927,0.584,-0.644,0.705,0.892,-0.098,0.937,0.665,0.291,0.606,0.867,0.368,0.82,0.85,0.784,0.399,0.234,0.644,0.857,0.819,0.923,0.942,-0.635,0.853,0.76,0.714,0.755,0.887,0.668,0.588,0.893,0.869,0.601,0.288,0.757,0.906,0.222,0.824,0.892,0.417,0.814,0.858,0.827,0.593,0.737,0.857,0.836,0.888,0.894,-0.126,0.528,0.908,0.24,0.628,-0.264,0.251,0.86,0.471,0.772,-0.151,0.893,0.808,0.749,0.813,0.773,0.194,0.707,0.375,0.337,0.872,0.735,0.834,0.617,0.856,-0.701,0.494,0.941,0.872,0.358,0.427,0.82,0.852,0.708,0.814,0.837,0.87,0.924,0.878,0.731,0.311,0.672,0.395,0.56,0.119,-0.691,0.353,0.578,0.219,0.813,-0.584,-0.723,0.479,0.842,-0.243,0.283,0.868
AEP,0.402,0.454,0.69,0.138,0.782,0.901,0.399,0.322,0.0,0.503,0.026,0.221,0.342,0.465,0.266,0.088,-0.137,0.701,0.204,0.662,0.454,0.578,0.716,0.196,0.367,0.142,0.772,0.686,0.111,0.561,0.465,0.471,0.398,0.803,0.517,0.429,0.401,0.593,-0.225,0.443,0.316,0.588,-0.255,0.698,-0.182,0.946,0.617,0.251,0.876,0.006,0.444,0.189,0.948,0.738,0.238,0.063,0.069,0.888,0.805,0.657,0.717,-0.621,0.199,0.615,-0.599,0.193,-0.277,0.543,-0.402,-0.097,0.01,-0.419,0.639,-0.039,0.934,0.532,0.663,0.232,0.602,0.84,0.756,0.582,0.333,0.675,0.714,0.457,0.393,0.66,-0.529,0.385,0.703,0.073,0.828,-0.761,0.297,0.71,-0.33,0.56,0.617,0.606,0.239,0.833,-0.21,0.807,0.577,0.396,0.296,0.588,0.691,0.991,-0.208,0.663,0.566,0.541,0.396,0.239,0.027,0.681,0.374,0.81,0.783,0.508,0.652,0.473,0.187,0.491,0.833,-0.594,0.626,0.357,0.406,0.636,0.452,0.313,0.337,0.46,0.368,0.741,0.833,-0.08,0.607,0.235,0.166,0.139,0.878,0.162,0.666,-0.33,-0.124,0.856,0.541,-0.479,0.686,0.563,0.441,0.308,-0.291,0.227,0.183,0.697,0.379,0.313,0.789,0.472,0.738,0.599,-0.091,0.525,-0.606,-0.424,0.427,0.456,0.903,0.715,0.611,0.342,0.57,0.448,0.579,0.605,0.264,0.036,-0.065,0.647,0.212,0.24,0.578,0.524,-0.258,0.465,0.871,0.796,0.173,-0.33,-0.446,0.204,0.612,0.786,0.905,0.621
AGIO,0.793,0.781,0.435,-0.558,0.219,0.649,0.809,0.774,0.503,0.0,-0.409,0.901,0.741,0.858,-0.313,0.218,-0.657,0.839,0.742,0.788,0.849,0.904,0.858,0.653,0.248,0.263,0.821,0.782,0.739,0.9,0.873,0.824,0.737,0.794,0.819,0.84,0.81,0.107,-0.807,-0.468,0.926,0.868,0.553,0.91,0.331,0.341,0.834,0.31,0.525,0.593,0.845,0.408,0.625,0.778,0.713,0.526,0.641,0.59,0.579,0.87,0.857,0.175,0.706,0.852,0.233,0.88,-0.619,0.821,0.367,0.173,0.619,-0.659,0.05,-0.546,0.636,0.844,0.635,-0.111,0.828,0.756,0.147,0.812,0.861,0.344,0.461,0.843,0.737,0.652,-0.238,0.484,0.539,0.684,0.835,-0.556,0.795,0.759,-0.398,0.899,0.862,-0.093,0.819,0.774,-0.051,0.777,0.881,0.479,0.457,0.831,0.683,0.565,-0.014,0.762,0.899,0.947,0.898,0.812,-0.736,0.751,0.761,0.765,0.88,0.905,0.759,0.729,0.807,0.928,0.812,-0.056,0.906,0.867,0.465,0.878,0.806,0.322,0.869,0.932,0.8,0.754,0.802,0.648,0.92,0.719,0.846,-0.094,0.67,0.745,0.512,0.343,-0.438,0.357,0.852,0.256,0.876,-0.093,0.856,0.847,0.529,0.704,0.405,0.324,0.872,0.357,0.556,0.845,0.897,0.896,0.461,0.908,-0.747,0.088,0.906,0.925,0.579,0.482,0.877,0.668,0.493,0.854,0.837,0.903,0.843,0.654,0.338,0.631,0.81,0.639,0.591,0.45,-0.587,0.297,0.677,0.469,0.797,-0.69,-0.668,0.322,0.866,-0.035,0.431,0.849
