,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.282,0.607,0.623,0.71,0.929,0.681,0.461,0.302,0.487,0.731,0.78,0.666,0.775,0.545,0.619,0.665,0.797,0.104,0.455,0.514,0.742,0.732,0.763,0.752,0.684,0.706,0.599,0.37,0.867,0.463,0.595,0.581,0.301,0.16,0.629,0.846,0.825,0.492,0.477,-0.447,0.621,-0.193,0.199,0.248,0.605,0.742,0.83,0.591,0.618,-0.402,0.588,-0.638,0.191,0.849,0.141,0.758,0.79,0.824,-0.04,-0.027,0.32,0.713,0.695,-0.605,0.734,0.428,0.924,0.832,0.815,0.625,0.204,0.46,0.474,0.649,0.774,0.462,0.192,0.667,0.859,0.518,0.503,0.624,0.705,0.88,-0.079,-0.061,0.797,0.779,0.347,0.641,0.254,0.619,0.69,0.695,0.761,0.912,-0.533,0.162,0.007,0.837,0.351,-0.049,0.669,0.724,0.375,0.547,0.766,0.095,0.632,-0.441,0.472,0.677,0.542,0.737,-0.097,0.776,0.608,0.473,-0.39,0.453,0.692,0.379,0.702,-0.067,0.68,0.504,0.639,0.698,0.827,0.088,0.571,0.519,0.724,0.679,0.209,0.252,0.636,0.752,0.332,0.806,0.81,0.763,0.522,0.804,0.779,0.679,0.586,0.918,0.65,0.663,0.356,0.629,0.656,0.67,0.646,0.67,0.297,0.698,0.175,0.758,0.331,0.844,0.784,0.624,0.616,0.74,0.849,0.687,0.685,0.723,0.791,0.519,0.807,0.311,0.652,0.602,0.786,0.691,0.484,0.045,0.724,-0.178,0.71,-0.468,0.648,0.74,0.897,0.595,-0.002,0.796,0.335,0.766,0.647,0.604,0.719,0.781,0.395,0.815,-0.099
AAON,0.282,0.0,0.107,0.433,0.328,0.237,0.263,0.095,0.512,0.33,0.239,0.503,0.213,0.117,0.457,0.515,0.09,0.057,0.276,-0.112,0.17,0.104,0.373,0.205,0.155,0.409,0.396,0.273,-0.309,0.361,0.181,0.106,0.466,-0.084,-0.481,0.076,0.531,0.538,0.154,0.584,-0.18,0.625,-0.016,-0.331,0.34,0.587,0.138,0.487,0.568,0.379,0.055,-0.023,-0.023,0.213,0.132,-0.081,0.132,0.376,0.115,-0.303,0.421,-0.238,0.078,0.557,0.006,0.337,0.455,0.23,-0.076,0.19,0.173,-0.375,0.636,0.543,0.502,0.08,-0.242,-0.038,0.447,0.439,0.475,0.521,0.217,0.347,0.405,-0.409,-0.238,0.165,0.131,0.639,-0.03,-0.124,0.536,0.192,0.447,0.15,0.354,-0.24,-0.084,-0.228,0.545,0.533,0.475,0.184,0.153,0.117,0.177,0.194,-0.247,0.615,0.236,0.317,0.307,0.554,0.474,-0.059,0.583,0.04,0.1,-0.31,0.568,-0.158,0.161,0.244,0.034,0.328,0.465,0.36,0.426,0.462,-0.615,0.109,0.318,-0.015,0.316,0.576,-0.254,0.094,0.493,0.478,0.172,0.23,0.192,0.409,0.074,-0.01,0.674,0.228,0.104,0.268,0.562,0.459,0.494,0.574,0.193,0.391,0.238,0.536,-0.147,0.241,0.162,0.74,0.157,0.508,0.325,0.207,0.078,0.253,0.19,0.178,0.042,0.363,0.493,0.096,0.115,0.329,0.368,0.367,0.375,0.364,0.243,0.521,0.334,0.503,0.072,0.237,0.482,0.221,-0.4,-0.358,0.293,-0.386,0.535,0.36,0.047,0.201,0.428,0.587,0.292,-0.573
ACB,0.607,0.107,0.0,0.682,0.864,0.606,0.889,0.686,0.541,0.926,0.96,0.794,0.949,0.939,0.856,0.352,0.91,0.897,0.491,0.874,0.954,0.964,0.847,0.939,0.516,0.872,0.854,0.946,0.817,0.544,0.897,0.548,0.685,0.395,0.613,0.938,0.598,0.555,0.956,0.509,-0.015,0.705,-0.661,-0.436,0.644,0.607,0.936,0.779,0.764,0.911,-0.287,0.16,-0.851,0.746,0.868,-0.009,0.944,0.848,0.899,0.439,0.427,-0.038,0.96,0.786,-0.84,0.92,0.822,0.551,0.824,0.753,0.972,0.211,0.657,0.211,0.85,0.798,0.813,0.143,0.871,0.771,0.856,0.758,0.971,0.75,0.611,-0.584,-0.21,0.906,0.804,0.633,0.917,0.365,0.758,0.941,0.612,0.941,0.743,-0.601,0.427,-0.069,0.791,0.501,0.264,0.971,0.915,0.89,0.923,0.765,-0.502,0.701,-0.202,0.841,0.908,0.811,0.795,-0.062,0.484,0.477,0.924,-0.758,0.75,0.727,0.621,0.641,-0.233,0.921,0.843,0.82,0.881,0.759,0.515,0.982,0.807,0.771,0.873,0.115,0.334,0.953,0.794,0.549,0.885,0.832,0.899,-0.026,0.736,0.889,0.665,0.793,0.682,0.914,0.785,-0.159,0.885,0.734,0.975,0.915,0.951,0.704,0.74,0.752,0.946,0.439,0.877,0.777,0.951,0.949,0.885,0.838,0.594,0.957,0.929,0.837,0.746,0.91,0.711,0.93,0.914,0.898,0.864,0.914,-0.104,0.759,-0.029,0.607,-0.347,0.882,0.72,0.585,0.368,0.561,0.784,0.137,0.321,0.566,0.85,0.866,0.773,0.4,0.912,0.191
ACGL,0.623,0.433,0.682,0.0,0.789,0.631,0.832,0.64,0.761,0.725,0.76,0.813,0.74,0.749,0.851,0.613,0.668,0.651,0.439,0.45,0.634,0.672,0.755,0.772,0.685,0.756,0.806,0.658,0.352,0.571,0.615,0.752,0.821,-0.027,0.105,0.663,0.697,0.803,0.698,0.622,-0.197,0.861,-0.321,-0.422,0.763,0.826,0.754,0.873,0.848,0.772,-0.182,0.308,-0.572,0.594,0.757,0.079,0.705,0.824,0.691,0.081,0.543,-0.001,0.655,0.863,-0.634,0.827,0.793,0.522,0.566,0.541,0.75,0.037,0.89,0.378,0.844,0.588,0.453,0.256,0.826,0.838,0.833,0.727,0.719,0.535,0.629,-0.482,-0.146,0.747,0.53,0.795,0.683,0.172,0.636,0.706,0.831,0.75,0.76,-0.435,0.322,-0.064,0.837,0.661,0.533,0.704,0.708,0.627,0.697,0.79,-0.253,0.843,0.082,0.83,0.694,0.827,0.845,0.185,0.794,0.34,0.611,-0.644,0.738,0.562,0.615,0.713,0.169,0.764,0.761,0.694,0.842,0.808,0.014,0.669,0.87,0.593,0.718,0.548,0.3,0.629,0.851,0.661,0.759,0.679,0.755,0.379,0.526,0.611,0.833,0.761,0.618,0.805,0.806,0.199,0.787,0.909,0.738,0.818,0.774,0.721,0.472,0.593,0.697,0.759,0.675,0.857,0.773,0.745,0.71,0.701,0.645,0.724,0.698,0.807,0.859,0.69,0.322,0.792,0.791,0.785,0.799,0.778,0.296,0.878,0.209,0.878,-0.146,0.861,0.859,0.671,-0.012,0.194,0.686,-0.06,0.316,0.578,0.532,0.668,0.807,0.689,0.799,-0.223
ACGLO,0.71,0.328,0.864,0.789,0.0,0.676,0.862,0.565,0.643,0.835,0.921,0.902,0.873,0.874,0.87,0.49,0.832,0.816,0.421,0.652,0.816,0.863,0.937,0.918,0.64,0.921,0.921,0.862,0.552,0.671,0.742,0.526,0.701,0.22,0.245,0.878,0.77,0.707,0.844,0.629,-0.267,0.873,-0.594,-0.413,0.618,0.843,0.895,0.873,0.895,0.926,-0.318,0.151,-0.814,0.576,0.829,-0.141,0.904,0.941,0.886,0.109,0.434,-0.118,0.886,0.901,-0.831,0.949,0.806,0.69,0.775,0.784,0.898,0.017,0.757,0.491,0.896,0.801,0.613,0.044,0.871,0.919,0.89,0.818,0.891,0.815,0.786,-0.62,-0.401,0.869,0.807,0.749,0.82,0.186,0.789,0.908,0.669,0.907,0.867,-0.695,0.248,-0.067,0.883,0.593,0.267,0.826,0.864,0.689,0.761,0.729,-0.466,0.88,-0.231,0.833,0.904,0.807,0.851,-0.057,0.711,0.447,0.801,-0.793,0.844,0.637,0.46,0.762,-0.217,0.936,0.824,0.805,0.917,0.87,0.185,0.854,0.836,0.767,0.887,0.193,0.117,0.821,0.94,0.554,0.844,0.898,0.918,0.135,0.751,0.802,0.828,0.748,0.742,0.899,0.832,0.147,0.854,0.846,0.902,0.933,0.92,0.755,0.562,0.626,0.898,0.64,0.867,0.931,0.905,0.858,0.831,0.828,0.743,0.852,0.842,0.933,0.836,0.881,0.501,0.934,0.903,0.931,0.94,0.867,-0.069,0.861,0.012,0.757,-0.486,0.87,0.781,0.638,0.259,0.221,0.874,0.071,0.494,0.753,0.774,0.833,0.925,0.612,0.936,-0.19
ACIW,0.929,0.237,0.606,0.631,0.676,0.0,0.706,0.593,0.306,0.453,0.698,0.682,0.658,0.791,0.556,0.691,0.639,0.813,0.057,0.492,0.498,0.719,0.643,0.763,0.836,0.641,0.658,0.556,0.382,0.816,0.455,0.695,0.639,0.332,0.229,0.615,0.783,0.852,0.485,0.458,-0.33,0.563,-0.105,0.176,0.334,0.52,0.704,0.837,0.527,0.568,-0.327,0.704,-0.587,0.222,0.876,0.302,0.723,0.75,0.79,0.067,0.053,0.473,0.685,0.639,-0.556,0.71,0.397,0.853,0.797,0.746,0.639,0.361,0.475,0.436,0.634,0.726,0.456,0.33,0.618,0.808,0.495,0.431,0.614,0.613,0.765,-0.036,0.004,0.801,0.69,0.308,0.624,0.415,0.541,0.69,0.755,0.747,0.831,-0.394,0.291,0.102,0.797,0.412,0.068,0.67,0.728,0.44,0.62,0.811,0.204,0.581,-0.346,0.53,0.605,0.548,0.753,0.002,0.752,0.593,0.432,-0.313,0.392,0.716,0.533,0.729,0.037,0.625,0.506,0.649,0.683,0.816,0.141,0.566,0.515,0.669,0.661,0.321,0.426,0.651,0.699,0.416,0.799,0.722,0.725,0.576,0.718,0.792,0.642,0.638,0.911,0.61,0.613,0.327,0.624,0.637,0.652,0.605,0.655,0.278,0.748,0.254,0.712,0.319,0.797,0.735,0.596,0.618,0.753,0.876,0.618,0.705,0.75,0.747,0.525,0.771,0.274,0.636,0.57,0.752,0.62,0.495,0.15,0.736,-0.147,0.696,-0.3,0.688,0.786,0.927,0.571,0.107,0.724,0.331,0.655,0.593,0.537,0.701,0.744,0.366,0.799,0.005
ADBE,0.681,0.263,0.889,0.832,0.862,0.706,0.0,0.773,0.689,0.87,0.921,0.83,0.947,0.926,0.924,0.569,0.871,0.887,0.613,0.684,0.829,0.889,0.848,0.915,0.67,0.862,0.884,0.882,0.659,0.629,0.836,0.717,0.848,0.198,0.437,0.808,0.697,0.725,0.866,0.614,-0.09,0.82,-0.477,-0.365,0.688,0.725,0.89,0.896,0.83,0.886,-0.254,0.274,-0.788,0.772,0.904,0.133,0.887,0.902,0.868,0.33,0.549,0.117,0.877,0.854,-0.763,0.922,0.813,0.605,0.742,0.737,0.914,0.172,0.809,0.367,0.886,0.78,0.742,0.272,0.863,0.839,0.872,0.783,0.906,0.646,0.681,-0.515,-0.122,0.913,0.687,0.72,0.891,0.273,0.789,0.881,0.826,0.886,0.804,-0.539,0.444,-0.021,0.864,0.578,0.43,0.903,0.912,0.771,0.864,0.847,-0.318,0.793,0.035,0.885,0.877,0.867,0.894,0.05,0.679,0.468,0.806,-0.684,0.773,0.757,0.736,0.748,0.045,0.86,0.823,0.827,0.914,0.895,0.359,0.896,0.879,0.699,0.84,0.379,0.455,0.845,0.861,0.632,0.895,0.805,0.893,0.254,0.697,0.869,0.799,0.906,0.718,0.941,0.83,0.021,0.874,0.861,0.913,0.913,0.913,0.728,0.74,0.705,0.874,0.653,0.851,0.853,0.917,0.866,0.918,0.821,0.69,0.902,0.915,0.88,0.809,0.873,0.584,0.9,0.906,0.899,0.87,0.874,0.14,0.866,0.055,0.823,-0.262,0.917,0.876,0.727,0.22,0.405,0.781,0.113,0.426,0.596,0.743,0.769,0.821,0.59,0.924,0.018
ADSK,0.461,0.095,0.686,0.64,0.565,0.593,0.773,0.0,0.595,0.636,0.632,0.444,0.688,0.705,0.668,0.598,0.512,0.738,0.35,0.623,0.631,0.627,0.444,0.661,0.521,0.471,0.562,0.594,0.55,0.26,0.731,0.837,0.836,0.292,0.575,0.601,0.316,0.642,0.583,0.332,0.308,0.458,-0.038,-0.277,0.771,0.367,0.636,0.666,0.458,0.529,0.177,0.46,-0.373,0.657,0.726,0.554,0.565,0.572,0.552,0.567,0.624,0.447,0.616,0.505,-0.396,0.601,0.649,0.257,0.524,0.504,0.729,0.47,0.628,0.224,0.612,0.406,0.588,0.653,0.577,0.6,0.566,0.447,0.689,0.315,0.264,-0.15,0.255,0.716,0.353,0.517,0.622,0.668,0.446,0.641,0.794,0.669,0.457,0.03,0.838,0.377,0.558,0.672,0.617,0.709,0.592,0.747,0.797,0.817,0.035,0.47,0.228,0.675,0.494,0.68,0.742,0.505,0.378,0.633,0.625,-0.235,0.455,0.657,0.924,0.6,0.438,0.55,0.709,0.666,0.588,0.624,0.381,0.699,0.719,0.365,0.559,0.54,0.755,0.666,0.503,0.764,0.635,0.403,0.54,0.377,0.277,0.708,0.502,0.886,0.499,0.633,0.547,0.069,0.667,0.624,0.657,0.58,0.614,0.461,0.585,0.701,0.554,0.417,0.502,0.563,0.637,0.669,0.709,0.718,0.293,0.754,0.68,0.52,0.678,0.573,0.572,0.596,0.625,0.589,0.465,0.678,0.494,0.689,0.338,0.593,0.244,0.746,0.751,0.604,0.139,0.68,0.367,0.116,0.158,0.17,0.469,0.53,0.496,0.355,0.636,0.367
AEP,0.302,0.512,0.541,0.761,0.643,0.306,0.689,0.595,0.0,0.671,0.581,0.605,0.609,0.525,0.771,0.526,0.477,0.472,0.569,0.28,0.529,0.46,0.606,0.535,0.417,0.613,0.749,0.574,0.3,0.278,0.538,0.516,0.755,0.026,0.022,0.478,0.444,0.548,0.58,0.677,-0.017,0.779,-0.308,-0.622,0.743,0.786,0.503,0.653,0.746,0.674,-0.037,0.083,-0.301,0.665,0.461,-0.044,0.501,0.699,0.443,0.054,0.712,-0.188,0.475,0.694,-0.375,0.653,0.764,0.166,0.248,0.442,0.586,0.049,0.833,0.388,0.796,0.372,0.333,0.132,0.602,0.652,0.771,0.671,0.603,0.386,0.364,-0.607,-0.293,0.536,0.324,0.804,0.518,0.073,0.576,0.565,0.722,0.5,0.451,-0.292,0.311,0.021,0.628,0.579,0.647,0.519,0.495,0.484,0.525,0.587,-0.372,0.814,0.359,0.734,0.561,0.744,0.669,0.248,0.638,0.242,0.542,-0.569,0.79,0.358,0.551,0.484,0.215,0.584,0.694,0.569,0.698,0.64,-0.016,0.54,0.787,0.324,0.614,0.503,0.142,0.5,0.718,0.682,0.47,0.477,0.558,0.235,0.285,0.377,0.693,0.682,0.253,0.695,0.682,0.195,0.705,0.799,0.575,0.685,0.604,0.8,0.239,0.602,0.482,0.81,0.424,0.662,0.639,0.593,0.576,0.492,0.527,0.521,0.485,0.661,0.839,0.478,0.33,0.658,0.692,0.589,0.663,0.708,0.261,0.683,0.312,0.77,0.014,0.672,0.662,0.34,-0.243,0.204,0.516,0.026,0.285,0.454,0.541,0.474,0.654,0.878,0.584,-0.252
AGIO,0.487,0.33,0.926,0.725,0.835,0.453,0.87,0.636,0.671,0.0,0.919,0.829,0.92,0.827,0.924,0.352,0.824,0.767,0.634,0.752,0.934,0.869,0.847,0.867,0.359,0.875,0.855,0.949,0.659,0.455,0.917,0.485,0.739,0.262,0.446,0.838,0.582,0.544,0.935,0.581,0.058,0.8,-0.66,-0.61,0.738,0.699,0.858,0.764,0.857,0.938,-0.137,-0.038,-0.751,0.828,0.742,-0.063,0.844,0.819,0.779,0.385,0.621,-0.207,0.863,0.845,-0.751,0.892,0.936,0.419,0.64,0.649,0.92,-0.031,0.802,0.275,0.889,0.669,0.678,0.107,0.916,0.754,0.926,0.875,0.944,0.714,0.579,-0.708,-0.22,0.824,0.68,0.819,0.809,0.237,0.84,0.856,0.622,0.857,0.693,-0.578,0.386,-0.142,0.801,0.609,0.46,0.919,0.825,0.869,0.875,0.68,-0.639,0.789,0.009,0.872,0.909,0.914,0.827,-0.03,0.489,0.398,0.901,-0.795,0.884,0.547,0.621,0.561,-0.171,0.912,0.924,0.825,0.887,0.757,0.31,0.941,0.858,0.627,0.846,0.254,0.222,0.857,0.81,0.646,0.792,0.757,0.825,-0.032,0.601,0.746,0.76,0.789,0.514,0.919,0.848,-0.113,0.933,0.816,0.936,0.94,0.908,0.851,0.543,0.836,0.863,0.641,0.767,0.797,0.969,0.913,0.782,0.725,0.527,0.89,0.8,0.801,0.82,0.793,0.752,0.924,0.949,0.872,0.871,0.961,-0.005,0.784,0.155,0.643,-0.241,0.831,0.734,0.462,0.076,0.467,0.713,-0.069,0.322,0.527,0.769,0.779,0.748,0.516,0.845,0.027
