,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.62,0.805,-0.505,0.499,-0.642,0.323,0.185,-0.405,0.314,0.556,0.362,0.6,0.745,0.456,0.593,-0.205,0.387,0.384,0.434,0.38,0.073,-0.4,0.335,-0.216,0.418,0.254,0.554,0.74,-0.354,0.287,0.535,0.207,0.147,0.429,-0.352,-0.248,-0.405,0.298,-0.451,-0.493,-0.258,0.289,0.259,0.755,0.607,-0.371,-0.549,0.3,-0.319,0.738,0.511,0.031,0.746,0.211,0.579,0.621,0.024,0.332,-0.774,0.521,0.51,0.625,-0.012,0.429,0.613,-0.245,0.561,-0.802,-0.134,0.688,0.645,0.314,0.566,0.399,0.282,0.818,0.682,-0.016,0.564,0.758,-0.417,0.088,0.106,-0.729,0.271,0.283,-0.078,-0.346,-0.753,0.687,0.746,0.44,-0.677,0.653,-0.181,-0.361,0.553,0.742,-0.383,0.108,0.802,0.611,-0.316,-0.692,0.066,0.703,0.043,0.234,0.062,-0.437,0.15,-0.822,0.471,0.486,0.741,0.147,0.039,0.594,-0.274,0.741,0.231,0.679,0.653,-0.539,0.612,-0.385,-0.693,-0.366,0.06,0.45,0.529,0.415,0.607,0.287,-0.087,0.437,0.74,0.613,0.608,0.716,0.241,0.448,0.087,-0.436,0.18,-0.231,0.072,0.029,0.688,0.631,-0.512,0.357,0.633,0.297,0.152,0.686,0.042,0.735,0.408,-0.753,0.641,0.021,0.571,0.112,0.679,0.588,-0.32,0.103,0.823,0.687,0.433,0.752,0.396,0.312,0.602,0.617,0.338,0.151,0.676,-0.345,0.753,0.076,-0.189,0.679,0.532,0.334,0.547,0.223,-0.482,-0.49,0.703,-0.256,0.562,0.44,0.78,0.802,-0.507,0.302,0.402
AAON,-0.62,0.0,-0.821,0.738,-0.801,0.673,-0.57,0.1,0.545,-0.656,-0.737,-0.714,-0.148,-0.52,-0.746,-0.791,-0.067,-0.211,-0.704,-0.182,-0.686,-0.507,0.679,-0.697,0.303,-0.772,-0.348,-0.759,-0.622,0.678,-0.577,0.045,0.215,-0.538,-0.368,0.809,0.441,0.793,-0.393,0.157,0.592,0.429,0.088,-0.503,-0.759,-0.617,0.676,0.765,-0.121,0.421,-0.801,-0.061,0.323,-0.816,-0.302,-0.617,-0.573,0.3,-0.597,0.829,-0.582,-0.587,-0.729,-0.422,-0.056,-0.807,0.69,-0.453,0.763,0.376,-0.745,-0.789,-0.291,-0.311,-0.742,0.133,-0.751,-0.54,-0.234,-0.772,-0.653,0.191,0.345,-0.416,0.815,-0.161,-0.629,0.323,-0.09,0.44,-0.305,-0.572,-0.554,0.803,-0.451,-0.333,0.29,-0.081,-0.661,0.784,0.547,-0.805,-0.753,0.636,0.842,-0.307,-0.35,0.553,0.524,-0.546,0.703,0.256,0.819,-0.708,-0.649,-0.813,0.3,0.55,-0.812,0.474,-0.753,-0.465,-0.212,-0.775,0.744,-0.718,0.732,0.463,0.104,-0.502,-0.243,-0.676,0.128,-0.807,-0.417,0.308,-0.013,-0.542,-0.797,-0.467,-0.745,-0.475,-0.287,-0.087,0.475,-0.363,0.575,-0.122,-0.18,-0.738,-0.325,0.713,-0.706,-0.839,-0.405,-0.537,-0.553,0.358,-0.657,-0.568,0.831,-0.575,-0.404,-0.772,-0.494,-0.825,-0.62,0.005,0.182,-0.649,-0.361,-0.58,-0.721,-0.539,-0.607,-0.65,-0.697,-0.385,-0.034,-0.774,0.832,-0.704,-0.277,0.607,-0.604,-0.227,-0.517,-0.598,0.216,0.657,0.706,-0.821,0.492,-0.768,-0.667,-0.654,-0.471,0.711,-0.523,-0.694
ACB,0.805,-0.821,0.0,-0.72,0.816,-0.71,0.727,0.133,-0.644,0.698,0.769,0.796,0.553,0.765,0.8,0.921,0.18,0.397,0.798,0.254,0.72,0.541,-0.618,0.765,-0.238,0.829,0.402,0.885,0.828,-0.525,0.716,0.254,-0.041,0.58,0.491,-0.733,-0.364,-0.72,0.519,-0.176,-0.445,-0.418,0.141,0.661,0.922,0.718,-0.511,-0.769,0.404,-0.31,0.97,0.555,-0.381,0.959,0.452,0.835,0.789,-0.052,0.738,-0.866,0.804,0.757,0.922,0.407,0.185,0.929,-0.637,0.698,-0.846,-0.116,0.909,0.904,0.467,0.47,0.792,0.098,0.933,0.733,0.399,0.898,0.788,-0.251,-0.039,0.525,-0.761,0.445,0.698,-0.04,0.035,-0.621,0.461,0.823,0.749,-0.847,0.727,0.279,-0.11,0.356,0.927,-0.724,-0.333,0.968,0.912,-0.474,-0.894,0.43,0.661,-0.379,-0.134,0.376,-0.718,0.05,-0.95,0.814,0.813,0.948,0.054,-0.299,0.908,-0.361,0.948,0.646,0.437,0.936,-0.736,0.928,-0.562,-0.487,-0.169,0.514,0.433,0.873,0.204,0.914,0.678,-0.272,0.296,0.755,0.933,0.755,0.857,0.492,0.522,0.162,-0.601,0.546,-0.541,0.229,0.316,0.951,0.433,-0.72,0.794,0.919,0.574,0.635,0.843,-0.08,0.861,0.734,-0.907,0.832,0.479,0.819,0.558,0.846,0.836,0.087,0.076,0.827,0.641,0.69,0.904,0.747,0.729,0.835,0.926,0.528,0.255,0.938,-0.714,0.906,0.15,-0.547,0.904,0.513,0.597,0.806,-0.216,-0.649,-0.702,0.955,-0.449,0.842,0.755,0.854,0.748,-0.745,0.605,0.793
ACGL,-0.505,0.738,-0.72,0.0,-0.632,0.489,-0.689,-0.206,0.558,-0.528,-0.593,-0.658,-0.215,-0.62,-0.605,-0.742,-0.121,-0.356,-0.635,-0.052,-0.517,-0.507,0.596,-0.679,0.364,-0.688,-0.16,-0.733,-0.551,0.529,-0.59,0.215,0.515,-0.492,-0.415,0.69,0.38,0.787,-0.23,0.244,0.351,0.776,0.373,-0.508,-0.666,-0.325,0.462,0.712,-0.215,0.293,-0.69,-0.133,0.485,-0.636,-0.576,-0.688,-0.645,0.04,-0.685,0.75,-0.605,-0.565,-0.693,-0.273,-0.142,-0.71,0.773,-0.537,0.771,0.207,-0.606,-0.601,-0.01,-0.199,-0.632,0.074,-0.687,-0.316,-0.284,-0.724,-0.462,0.077,0.219,-0.279,0.588,-0.141,-0.443,-0.106,-0.066,0.513,-0.067,-0.459,-0.6,0.568,-0.205,-0.202,0.285,-0.031,-0.666,0.747,0.351,-0.714,-0.685,0.298,0.703,-0.444,-0.362,0.464,0.39,-0.445,0.836,0.094,0.756,-0.663,-0.647,-0.717,0.239,0.334,-0.692,0.569,-0.722,-0.61,-0.114,-0.637,0.844,-0.698,0.588,0.436,-0.006,-0.556,-0.243,-0.684,-0.037,-0.684,-0.41,0.651,-0.101,-0.53,-0.743,-0.576,-0.529,-0.137,-0.482,0.085,0.399,-0.502,0.784,-0.065,-0.209,-0.693,-0.09,0.516,-0.659,-0.682,-0.461,-0.58,-0.563,0.228,-0.59,-0.484,0.732,-0.455,-0.223,-0.654,-0.386,-0.588,-0.736,-0.098,0.132,-0.608,-0.483,-0.414,-0.55,-0.569,-0.552,-0.664,-0.721,-0.457,-0.019,-0.728,0.797,-0.633,-0.031,0.765,-0.611,-0.381,-0.216,-0.542,0.313,0.515,0.498,-0.701,0.713,-0.653,-0.608,-0.503,-0.315,0.624,-0.454,-0.587
ACGLO,0.499,-0.801,0.816,-0.632,0.0,-0.458,0.749,-0.017,-0.508,0.799,0.834,0.887,0.313,0.516,0.864,0.88,0.311,0.268,0.813,0.06,0.793,0.742,-0.662,0.84,-0.173,0.864,0.398,0.852,0.693,-0.722,0.753,0.03,-0.09,0.672,0.373,-0.85,-0.414,-0.72,0.559,0.022,-0.472,-0.31,0.066,0.709,0.808,0.779,-0.581,-0.649,0.253,-0.32,0.874,0.244,-0.39,0.851,0.512,0.718,0.593,-0.126,0.725,-0.744,0.685,0.727,0.843,0.602,-0.037,0.9,-0.741,0.495,-0.6,-0.112,0.759,0.891,0.517,0.354,0.839,-0.142,0.772,0.616,0.436,0.907,0.591,-0.14,-0.309,0.558,-0.663,0.376,0.805,-0.239,0.292,-0.271,0.304,0.656,0.681,-0.857,0.59,0.574,-0.075,0.126,0.737,-0.801,-0.681,0.827,0.863,-0.652,-0.851,0.4,0.289,-0.522,-0.37,0.675,-0.713,-0.074,-0.786,0.874,0.765,0.87,-0.028,-0.524,0.915,-0.309,0.768,0.689,0.196,0.881,-0.609,0.836,-0.664,-0.286,0.053,0.69,0.26,0.806,-0.037,0.898,0.541,-0.149,0.005,0.565,0.885,0.641,0.79,0.636,0.387,0.349,-0.457,0.553,-0.509,0.231,0.304,0.845,0.268,-0.788,0.804,0.914,0.453,0.721,0.562,-0.288,0.701,0.637,-0.818,0.77,0.602,0.917,0.683,0.808,0.722,0.383,-0.188,0.571,0.38,0.756,0.778,0.688,0.804,0.668,0.779,0.436,0.266,0.828,-0.8,0.776,0.402,-0.5,0.705,0.197,0.764,0.793,-0.348,-0.692,-0.625,0.883,-0.345,0.843,0.688,0.714,0.513,-0.649,0.749,0.832
ACIW,-0.642,0.673,-0.71,0.489,-0.458,0.0,-0.314,0.2,0.483,-0.32,-0.512,-0.469,-0.156,-0.433,-0.469,-0.549,-0.098,-0.064,-0.476,-0.278,-0.536,-0.196,0.385,-0.421,0.005,-0.516,-0.426,-0.516,-0.605,0.416,-0.374,-0.202,0.073,-0.342,-0.266,0.514,0.416,0.521,-0.382,0.278,0.432,0.269,-0.106,-0.241,-0.592,-0.405,0.371,0.64,-0.132,0.338,-0.632,-0.354,0.21,-0.711,-0.026,-0.442,-0.484,0.363,-0.327,0.641,-0.42,-0.314,-0.503,-0.303,-0.152,-0.553,0.343,-0.409,0.641,0.365,-0.592,-0.554,-0.304,-0.385,-0.516,-0.017,-0.643,-0.507,-0.185,-0.512,-0.604,0.347,-0.019,-0.386,0.591,-0.2,-0.4,0.337,0.031,0.485,-0.425,-0.507,-0.397,0.634,-0.479,-0.129,0.098,-0.123,-0.546,0.448,0.248,-0.674,-0.534,0.378,0.596,-0.189,-0.498,0.372,0.227,-0.191,0.374,0.291,0.659,-0.399,-0.381,-0.62,0.181,0.325,-0.575,0.215,-0.617,-0.168,-0.26,-0.609,0.6,-0.561,0.539,0.376,0.267,-0.173,-0.239,-0.549,0.076,-0.602,-0.371,0.188,-0.095,-0.503,-0.546,-0.352,-0.56,-0.332,-0.149,0.083,0.57,-0.118,0.318,0.008,-0.15,-0.585,-0.294,0.454,-0.512,-0.619,-0.369,-0.266,-0.536,0.324,-0.475,-0.6,0.594,-0.49,-0.304,-0.438,-0.296,-0.632,-0.391,0.315,-0.127,-0.544,-0.321,-0.374,-0.591,-0.333,-0.383,-0.547,-0.538,-0.252,-0.063,-0.587,0.487,-0.537,-0.162,0.424,-0.51,-0.449,-0.289,-0.468,-0.09,0.275,0.674,-0.603,0.408,-0.53,-0.593,-0.519,-0.463,0.625,-0.094,-0.54
ADBE,0.323,-0.57,0.727,-0.689,0.749,-0.314,0.0,0.336,-0.542,0.763,0.666,0.898,0.416,0.629,0.731,0.889,0.549,0.529,0.846,-0.152,0.691,0.857,-0.466,0.898,-0.19,0.848,0.144,0.898,0.635,-0.412,0.892,-0.165,-0.376,0.758,0.447,-0.696,-0.217,-0.767,0.473,0.009,-0.012,-0.592,-0.263,0.717,0.725,0.456,-0.276,-0.696,0.355,-0.002,0.781,0.42,-0.699,0.669,0.677,0.895,0.776,0.142,0.945,-0.632,0.837,0.793,0.868,0.562,0.141,0.873,-0.789,0.708,-0.581,0.038,0.665,0.747,0.265,0.266,0.845,-0.057,0.685,0.348,0.641,0.829,0.365,0.083,0.019,0.626,-0.277,0.44,0.738,0.309,0.365,-0.309,-0.035,0.621,0.775,-0.52,0.394,0.565,0.156,0.003,0.793,-0.77,-0.438,0.708,0.86,-0.184,-0.66,0.798,0.429,-0.493,-0.3,0.558,-0.848,0.068,-0.683,0.895,0.857,0.728,0.041,-0.313,0.803,-0.425,0.764,0.957,0.143,0.778,-0.702,0.897,-0.357,-0.141,0.267,0.813,0.367,0.894,0.062,0.795,0.687,-0.513,0.236,0.565,0.858,0.722,0.548,0.337,0.643,0.042,-0.429,0.878,-0.795,0.462,0.383,0.837,0.019,-0.583,0.891,0.755,0.732,0.904,0.697,-0.009,0.72,0.688,-0.601,0.646,0.575,0.756,0.731,0.544,0.9,0.554,0.014,0.574,0.525,0.582,0.678,0.889,0.815,0.781,0.87,0.646,0.213,0.868,-0.747,0.748,0.031,-0.745,0.759,0.364,0.522,0.732,-0.652,-0.529,-0.452,0.764,-0.622,0.755,0.747,0.477,0.371,-0.547,0.726,0.799
ADSK,0.185,0.1,0.133,-0.206,-0.017,0.2,0.336,0.0,0.195,0.096,0.049,-0.024,0.551,0.626,-0.023,0.16,-0.192,0.854,-0.08,0.208,-0.288,-0.007,0.189,0.022,-0.542,0.043,-0.566,0.177,0.203,0.074,0.112,0.175,0.052,-0.176,0.418,0.291,0.315,-0.101,-0.286,-0.512,0.274,-0.263,-0.141,-0.028,0.319,0.022,0.297,-0.189,0.214,0.507,0.113,0.217,-0.009,-0.041,0.133,0.502,0.553,0.57,0.388,-0.31,0.377,0.572,0.316,-0.447,0.446,0.184,-0.106,0.595,-0.385,0.094,0.118,0.103,-0.411,0.228,0.012,0.672,0.236,-0.136,-0.207,0.038,0.055,0.252,0.527,-0.284,0.132,-0.151,-0.213,0.724,-0.487,-0.586,-0.038,0.468,0.193,0.198,-0.002,-0.425,-0.331,0.37,0.373,-0.148,0.482,0.135,0.178,0.248,-0.2,0.378,0.5,0.433,0.441,0.014,-0.451,0.369,-0.23,0.216,0.36,0.015,0.438,0.643,0.001,-0.577,0.237,0.43,0.609,-0.005,-0.123,0.241,0.484,-0.439,0.099,0.022,0.68,0.068,0.608,0.007,0.075,-0.396,0.81,0.522,0.185,0.311,0.0,-0.473,0.819,-0.287,0.341,0.584,-0.396,0.582,-0.359,0.251,0.324,-0.151,-0.037,-0.044,0.418,0.149,0.469,0.738,0.518,-0.246,-0.115,0.085,-0.356,0.034,-0.222,-0.163,0.535,0.139,-0.006,0.498,0.76,-0.196,0.23,0.442,-0.083,0.353,0.261,0.688,-0.266,0.32,0.052,0.43,-0.682,-0.132,0.279,-0.02,-0.161,0.116,-0.359,-0.391,0.255,0.13,-0.198,0.126,0.05,0.114,0.283,0.317,0.211,-0.177
AEP,-0.405,0.545,-0.644,0.558,-0.508,0.483,-0.542,0.195,0.0,-0.587,-0.459,-0.663,-0.084,-0.293,-0.668,-0.689,-0.464,0.061,-0.768,-0.065,-0.726,-0.599,0.397,-0.707,-0.005,-0.692,-0.414,-0.637,-0.55,0.09,-0.639,0.061,0.295,-0.733,-0.313,0.722,0.059,0.649,-0.591,-0.219,0.173,0.36,0.076,-0.719,-0.515,-0.292,0.311,0.494,-0.034,0.347,-0.64,-0.487,0.578,-0.644,-0.552,-0.428,-0.39,0.384,-0.55,0.431,-0.629,-0.347,-0.609,-0.644,-0.133,-0.611,0.605,-0.409,0.494,0.121,-0.691,-0.608,-0.412,-0.011,-0.709,0.328,-0.608,-0.577,-0.521,-0.709,-0.478,-0.017,0.093,-0.637,0.481,-0.404,-0.708,-0.032,-0.294,0.224,-0.211,-0.294,-0.671,0.586,-0.375,-0.503,-0.169,-0.023,-0.592,0.588,0.35,-0.602,-0.708,0.288,0.502,-0.33,-0.39,0.647,0.312,-0.202,0.439,0.16,0.53,-0.561,-0.616,-0.711,0.093,0.58,-0.66,0.043,-0.651,-0.464,0.16,-0.68,0.559,-0.642,0.642,-0.099,-0.02,-0.562,-0.023,-0.718,0.246,-0.667,-0.576,0.184,0.192,-0.319,-0.653,-0.363,-0.634,-0.366,-0.113,-0.048,0.541,-0.356,0.397,-0.009,-0.696,-0.637,0.064,0.387,-0.741,-0.703,-0.466,-0.628,-0.458,0.257,-0.402,-0.734,0.551,-0.498,-0.612,-0.524,-0.671,-0.645,-0.474,-0.255,-0.147,-0.38,-0.11,-0.656,-0.588,-0.543,-0.679,-0.622,-0.684,-0.238,-0.199,-0.603,0.623,-0.426,-0.339,0.599,-0.682,-0.536,-0.479,-0.577,0.298,0.235,0.723,-0.645,0.483,-0.569,-0.682,-0.497,-0.279,0.896,-0.484,-0.779
AGIO,0.314,-0.656,0.698,-0.528,0.799,-0.32,0.763,0.096,-0.587,0.0,0.825,0.847,0.244,0.404,0.872,0.834,0.458,0.213,0.824,0.209,0.79,0.823,-0.393,0.817,-0.286,0.898,0.242,0.844,0.509,-0.428,0.842,-0.02,-0.092,0.81,0.362,-0.791,-0.058,-0.725,0.645,0.151,-0.309,-0.259,0.035,0.802,0.689,0.621,-0.432,-0.559,0.139,-0.099,0.759,0.274,-0.522,0.699,0.518,0.665,0.54,-0.221,0.815,-0.562,0.812,0.719,0.838,0.651,0.014,0.839,-0.779,0.513,-0.52,-0.062,0.782,0.848,0.413,0.112,0.853,-0.232,0.668,0.589,0.55,0.837,0.594,0.252,-0.139,0.657,-0.525,0.25,0.84,0.048,0.264,-0.174,0.048,0.523,0.827,-0.602,0.515,0.595,0.011,0.078,0.678,-0.838,-0.598,0.648,0.862,-0.462,-0.762,0.575,0.358,-0.637,-0.358,0.647,-0.704,-0.138,-0.631,0.805,0.841,0.776,-0.019,-0.519,0.851,-0.304,0.708,0.76,0.092,0.776,-0.489,0.803,-0.531,-0.035,0.238,0.831,0.284,0.756,-0.126,0.82,0.631,-0.101,-0.017,0.456,0.839,0.495,0.789,0.483,0.41,0.224,-0.331,0.681,-0.524,0.381,0.427,0.79,0.218,-0.722,0.838,0.838,0.653,0.869,0.558,-0.096,0.643,0.622,-0.676,0.639,0.705,0.751,0.816,0.766,0.677,0.49,-0.22,0.521,0.337,0.776,0.751,0.82,0.801,0.707,0.788,0.562,0.074,0.78,-0.781,0.665,0.309,-0.546,0.72,0.157,0.76,0.79,-0.584,-0.716,-0.667,0.784,-0.314,0.811,0.798,0.562,0.339,-0.595,0.822,0.823
