,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.093,-0.673,0.767,-0.418,-0.609,0.437,0.195,-0.759,-0.704,-0.774,0.281,0.672,-0.095,-0.64,0.056,-0.714,0.46,-0.719,0.786,-0.011,-0.71,0.096,-0.689,-0.665,0.301,-0.738,-0.745,0.307,-0.397,-0.528,-0.71,-0.743,-0.726,-0.093,-0.091,-0.318,-0.759,-0.28,-0.236,-0.713,-0.754,-0.674,-0.539,-0.371,-0.39,-0.481,-0.576,-0.242,-0.565,-0.662,-0.642,-0.454,-0.518,0.768,-0.346,0.77,-0.735,0.594,-0.702,-0.675,-0.596,-0.452,0.75,-0.627,0.338,-0.662,-0.493,-0.355,-0.594,0.595,-0.514,-0.718,-0.707,-0.703,-0.58,0.491,-0.588,-0.753,-0.677,0.623,-0.312,-0.368,-0.648,-0.676,-0.474,-0.383,-0.716,0.737,-0.642,0.65,0.52,-0.743,-0.319,-0.772,-0.66,-0.647,-0.569,-0.548,-0.472,0.117,-0.723,0.032,-0.696,-0.199,-0.669,-0.522,-0.478,-0.289,-0.738,-0.227,-0.451,-0.319,0.248,-0.561,-0.619,-0.699,-0.68,-0.187,0.314,-0.774,0.605,0.706,-0.602,-0.766,-0.582,-0.502,-0.613,-0.487,0.338,0.174,-0.617,-0.48,-0.276,0.363,-0.655,-0.16,-0.801,-0.674,-0.638,-0.671,0.478,0.595,0.116,0.595,-0.538,-0.676,-0.405,0.431,-0.635,-0.691,-0.748,-0.723,-0.28,-0.762,-0.471,-0.239,-0.62,-0.472,-0.828,-0.707,-0.738,-0.647,-0.51,-0.607,-0.292,0.534,-0.669,-0.692,-0.439,-0.598,-0.747,0.344,-0.089,-0.464,-0.672,-0.589,0.382,-0.351,0.314,-0.704,0.254,-0.705,-0.711,-0.691,-0.636,-0.682,-0.688,-0.709,0.256,-0.609,-0.554,-0.605,0.262,-0.769,-0.232,-0.38,-0.692,0.648,-0.748
AAON,-0.093,0.0,0.601,-0.28,0.798,0.544,0.123,0.694,0.339,0.503,0.471,0.151,0.111,0.666,0.499,0.538,0.563,0.279,0.412,-0.212,0.545,0.599,0.615,0.555,0.556,0.018,0.439,0.282,0.062,0.585,0.732,0.461,0.441,0.537,0.545,0.687,0.572,0.32,0.661,0.381,0.532,0.415,0.411,0.606,0.589,0.61,0.63,0.444,0.465,-0.188,0.396,0.5,0.185,0.582,-0.332,0.679,-0.041,0.179,0.356,0.419,0.363,0.651,0.481,-0.028,0.525,0.642,0.396,0.561,0.592,0.566,0.332,0.428,0.435,0.26,0.485,0.548,0.133,0.385,0.32,0.622,-0.303,0.471,0.49,0.461,0.28,0.491,0.565,0.53,-0.397,0.181,-0.015,0.225,0.484,0.517,0.309,0.605,0.298,0.552,0.817,0.736,0.814,0.313,0.775,0.585,0.796,0.501,0.69,0.521,0.621,0.418,0.481,0.515,-0.148,0.522,0.694,0.417,0.478,0.556,0.685,0.229,0.402,-0.112,-0.056,0.556,0.351,0.617,0.668,0.577,0.632,0.091,-0.258,0.652,0.745,0.439,0.233,0.51,0.581,0.262,0.539,0.581,0.557,-0.103,0.062,0.422,-0.187,0.65,0.456,0.8,0.538,0.548,0.577,0.383,0.461,0.704,0.153,0.427,0.723,0.347,0.635,0.243,0.576,0.376,0.556,0.488,0.223,0.584,0.176,0.575,0.262,0.655,0.519,0.41,0.151,0.718,0.626,0.494,0.591,0.094,0.345,0.035,0.439,0.371,0.367,0.505,0.362,0.624,0.495,0.587,-0.039,0.156,0.547,0.57,0.557,0.376,0.415,0.69,0.737,0.168,-0.327,0.549
ACB,-0.673,0.601,0.0,-0.782,0.832,0.813,-0.197,0.25,0.795,0.82,0.901,-0.07,-0.44,0.571,0.878,0.465,0.96,-0.151,0.872,-0.74,0.382,0.908,0.459,0.824,0.875,-0.191,0.871,0.737,-0.017,0.542,0.885,0.852,0.844,0.888,0.565,0.486,0.622,0.788,0.512,0.403,0.921,0.823,0.794,0.685,0.655,0.753,0.725,0.668,0.513,0.195,0.819,0.806,0.592,0.772,-0.807,0.828,-0.578,0.688,-0.258,0.79,0.735,0.957,0.479,-0.647,0.786,0.106,0.688,0.754,0.62,0.843,-0.22,0.618,0.848,0.64,0.844,0.784,-0.249,0.602,0.909,0.903,-0.714,0.681,0.707,0.809,0.793,0.679,0.758,0.905,-0.863,0.619,-0.617,-0.173,0.878,0.743,0.758,0.944,0.688,0.742,0.884,0.756,0.437,0.809,0.481,0.912,0.639,0.832,0.86,0.694,0.631,0.864,0.459,0.691,0.229,0.222,0.87,0.668,0.836,0.926,0.637,-0.278,0.84,-0.497,-0.543,0.762,0.797,0.804,0.788,0.862,0.72,-0.015,-0.448,0.881,0.815,0.541,0.004,0.871,0.617,0.748,0.85,0.854,0.835,-0.499,-0.523,0.283,-0.645,0.841,0.806,0.845,-0.038,0.813,0.908,0.76,0.876,0.778,0.669,0.652,0.752,0.663,0.862,0.762,0.908,0.795,0.793,0.659,0.575,0.643,-0.32,0.814,0.669,0.797,0.92,0.857,-0.156,0.442,0.89,0.843,0.82,-0.509,0.453,-0.336,0.823,0.163,0.829,0.879,0.725,0.927,0.836,0.845,0.53,0.075,0.903,0.675,0.859,-0.258,0.862,0.58,0.788,0.606,-0.854,0.949
ACGL,0.767,-0.28,-0.782,0.0,-0.505,-0.622,0.128,-0.053,-0.679,-0.605,-0.745,0.021,0.491,-0.419,-0.698,-0.208,-0.822,0.128,-0.76,0.694,0.075,-0.696,-0.163,-0.643,-0.707,0.367,-0.797,-0.694,0.078,-0.542,-0.582,-0.668,-0.685,-0.723,-0.412,-0.008,-0.276,-0.689,-0.144,-0.159,-0.735,-0.656,-0.622,-0.672,-0.492,-0.369,-0.603,-0.479,-0.216,-0.372,-0.627,-0.641,-0.399,-0.495,0.73,-0.532,0.628,-0.651,0.359,-0.785,-0.589,-0.738,-0.34,0.661,-0.564,0.287,-0.603,-0.522,-0.294,-0.6,0.359,-0.417,-0.686,-0.679,-0.775,-0.581,0.206,-0.434,-0.801,-0.678,0.49,-0.606,-0.638,-0.675,-0.687,-0.437,-0.5,-0.77,0.817,-0.545,0.699,0.218,-0.731,-0.506,-0.672,-0.716,-0.585,-0.487,-0.621,-0.581,-0.09,-0.851,-0.209,-0.699,-0.268,-0.696,-0.583,-0.455,-0.274,-0.72,-0.175,-0.497,-0.283,0.081,-0.649,-0.489,-0.67,-0.745,-0.289,0.386,-0.742,0.385,0.523,-0.571,-0.689,-0.574,-0.502,-0.613,-0.691,0.044,0.433,-0.647,-0.6,-0.542,0.176,-0.655,-0.472,-0.761,-0.664,-0.628,-0.678,0.556,0.474,0.058,0.825,-0.626,-0.62,-0.598,0.389,-0.611,-0.782,-0.667,-0.7,-0.393,-0.673,-0.448,-0.448,-0.556,-0.651,-0.757,-0.733,-0.674,-0.571,-0.421,-0.514,-0.298,0.284,-0.647,-0.526,-0.641,-0.789,-0.728,0.074,-0.2,-0.67,-0.682,-0.577,0.587,-0.273,0.33,-0.655,-0.088,-0.779,-0.696,-0.588,-0.737,-0.645,-0.644,-0.63,-0.088,-0.763,-0.646,-0.623,0.338,-0.844,-0.392,-0.463,-0.534,0.779,-0.796
ACGLO,-0.418,0.798,0.832,-0.505,0.0,0.646,-0.083,0.515,0.583,0.698,0.687,0.064,-0.135,0.589,0.744,0.546,0.757,0.026,0.644,-0.456,0.598,0.801,0.566,0.712,0.71,-0.0,0.605,0.471,0.091,0.416,0.81,0.671,0.657,0.715,0.581,0.665,0.678,0.562,0.687,0.467,0.711,0.62,0.622,0.551,0.621,0.764,0.643,0.573,0.601,-0.1,0.657,0.692,0.442,0.735,-0.565,0.792,-0.285,0.472,0.02,0.536,0.548,0.842,0.461,-0.368,0.662,0.449,0.491,0.574,0.698,0.749,0.069,0.518,0.657,0.432,0.65,0.667,-0.063,0.508,0.633,0.791,-0.669,0.53,0.554,0.588,0.494,0.616,0.646,0.733,-0.631,0.403,-0.274,-0.048,0.66,0.682,0.518,0.847,0.476,0.653,0.876,0.741,0.614,0.504,0.655,0.759,0.778,0.64,0.773,0.67,0.697,0.658,0.555,0.631,0.09,0.519,0.764,0.585,0.671,0.768,0.814,-0.011,0.63,-0.33,-0.274,0.671,0.56,0.71,0.779,0.728,0.553,0.018,-0.384,0.805,0.764,0.503,0.267,0.707,0.612,0.497,0.713,0.741,0.655,-0.239,-0.265,0.522,-0.333,0.73,0.664,0.806,0.367,0.666,0.709,0.545,0.69,0.849,0.442,0.61,0.775,0.462,0.752,0.473,0.728,0.576,0.713,0.594,0.414,0.766,-0.114,0.689,0.488,0.74,0.7,0.624,-0.011,0.54,0.807,0.665,0.748,-0.201,0.437,-0.295,0.644,0.221,0.542,0.706,0.551,0.852,0.684,0.751,0.226,0.063,0.741,0.515,0.742,0.065,0.583,0.596,0.772,0.442,-0.63,0.735
ACIW,-0.609,0.544,0.813,-0.622,0.646,0.0,-0.293,0.072,0.92,0.917,0.932,-0.512,-0.701,0.259,0.902,0.129,0.881,-0.471,0.924,-0.857,0.415,0.866,0.276,0.952,0.969,-0.252,0.932,0.801,-0.499,0.705,0.829,0.963,0.956,0.952,0.192,0.592,0.834,0.929,0.629,0.706,0.928,0.936,0.96,0.79,0.796,0.796,0.807,0.904,0.724,0.467,0.893,0.93,0.745,0.82,-0.909,0.625,-0.743,0.798,-0.44,0.822,0.94,0.746,0.752,-0.755,0.935,0.137,0.947,0.897,0.683,0.941,-0.45,0.839,0.965,0.825,0.937,0.963,-0.596,0.835,0.721,0.937,-0.482,0.302,0.401,0.953,0.862,0.79,0.841,0.944,-0.767,0.872,-0.581,-0.458,0.855,0.383,0.926,0.766,0.742,0.942,0.796,0.766,0.577,0.837,0.231,0.923,0.498,0.974,0.91,0.824,0.684,0.941,0.752,0.769,-0.107,-0.005,0.893,0.907,0.948,0.935,0.556,0.143,0.939,-0.743,-0.814,0.933,0.936,0.924,0.88,0.83,0.593,-0.451,-0.187,0.905,0.711,0.347,-0.384,0.946,0.387,0.814,0.945,0.935,0.958,-0.576,-0.557,0.289,-0.558,0.944,0.934,0.756,-0.075,0.979,0.791,0.94,0.952,0.576,0.796,0.548,0.641,0.926,0.731,0.873,0.806,0.956,0.875,0.91,0.585,0.396,-0.614,0.972,0.88,0.812,0.693,0.962,-0.402,0.685,0.697,0.98,0.948,-0.388,0.699,0.06,0.969,-0.209,0.837,0.96,0.924,0.75,0.966,0.923,0.726,-0.309,0.806,0.696,0.954,-0.12,0.858,0.694,0.782,0.78,-0.544,0.876
ADBE,0.437,0.123,-0.197,0.128,-0.083,-0.293,0.0,0.481,-0.532,-0.527,-0.459,0.533,0.584,0.561,-0.243,0.524,-0.181,0.743,-0.339,0.556,-0.386,-0.413,0.453,-0.438,-0.248,0.069,-0.237,-0.658,0.494,0.098,-0.208,-0.433,-0.436,-0.287,0.472,-0.26,-0.323,-0.456,-0.429,-0.263,-0.34,-0.471,-0.423,0.031,0.118,-0.083,0.049,-0.595,-0.134,-0.68,-0.391,-0.474,-0.223,-0.49,0.445,0.238,0.64,-0.48,0.707,-0.098,-0.463,-0.032,-0.521,0.392,-0.529,0.132,-0.39,-0.38,-0.498,-0.346,0.56,-0.589,-0.415,-0.26,-0.336,-0.344,0.658,-0.67,-0.304,-0.335,0.503,0.271,0.281,-0.172,-0.485,-0.481,0.095,-0.227,0.317,-0.432,0.137,0.786,-0.274,0.198,-0.524,-0.218,-0.636,-0.437,-0.14,-0.202,0.158,-0.201,0.52,-0.378,0.079,-0.343,-0.255,-0.491,0.019,-0.398,-0.384,-0.449,-0.093,0.387,-0.061,-0.502,-0.468,-0.262,-0.186,-0.115,-0.448,0.741,0.594,-0.338,-0.512,-0.286,-0.412,-0.175,0.2,0.551,-0.476,-0.315,-0.087,0.494,0.321,-0.326,0.577,-0.529,-0.449,-0.415,-0.359,0.322,0.579,0.188,-0.159,-0.24,-0.434,0.129,0.427,-0.266,-0.137,-0.516,-0.444,-0.038,-0.439,-0.514,0.166,-0.364,0.193,-0.517,-0.391,-0.472,-0.551,-0.512,-0.699,-0.388,0.688,-0.317,-0.631,0.079,-0.051,-0.394,0.684,0.246,0.124,-0.365,-0.384,-0.235,-0.24,-0.281,-0.439,0.734,-0.02,-0.407,-0.582,-0.103,-0.412,-0.458,-0.373,0.637,-0.051,-0.292,-0.27,0.104,-0.177,-0.149,-0.361,-0.695,0.117,-0.292
ADSK,0.195,0.694,0.25,-0.053,0.515,0.072,0.481,0.0,-0.15,0.013,-0.009,0.588,0.59,0.714,0.08,0.696,0.182,0.682,0.004,0.298,0.208,0.218,0.681,0.079,0.139,-0.058,-0.008,-0.143,0.41,0.358,0.422,-0.008,-0.038,0.108,0.684,0.336,0.14,-0.182,0.351,0.099,0.084,-0.082,-0.094,0.242,0.313,0.345,0.295,-0.093,0.068,-0.494,-0.007,0.044,-0.191,0.158,0.143,0.465,0.446,-0.347,0.726,0.169,-0.161,0.375,0.115,0.406,0.004,0.569,-0.095,0.057,0.154,0.091,0.705,-0.047,-0.045,-0.175,0.079,0.023,0.545,-0.168,0.052,0.196,-0.074,0.461,0.412,0.052,-0.18,0.094,0.184,0.123,-0.064,-0.304,0.331,0.619,0.048,0.551,-0.173,0.246,-0.161,0.025,0.476,0.484,0.61,-0.098,0.875,0.128,0.705,0.007,0.234,-0.065,0.237,-0.044,0.001,0.135,-0.19,0.614,0.295,-0.071,-0.037,0.096,0.383,0.15,-0.065,0.357,0.452,0.1,-0.138,0.27,0.21,0.338,0.449,0.477,-0.208,0.252,0.519,0.395,0.499,0.117,0.57,-0.162,0.023,0.077,0.055,0.109,0.355,0.233,0.003,0.241,0.013,0.477,0.593,0.076,0.26,-0.121,-0.007,0.505,-0.352,0.098,0.455,-0.195,0.45,-0.163,0.232,-0.097,0.106,-0.047,-0.089,0.298,0.597,0.112,-0.266,0.313,0.248,-0.052,0.635,0.515,0.406,-0.001,0.097,0.168,-0.181,-0.067,-0.043,0.702,0.051,0.043,-0.127,0.331,0.018,0.098,-0.44,0.419,0.183,0.177,0.141,0.477,0.098,0.34,0.242,-0.326,-0.193,0.179
AEP,-0.759,0.339,0.795,-0.679,0.583,0.92,-0.532,-0.15,0.0,0.931,0.953,-0.569,-0.828,0.05,0.875,-0.075,0.844,-0.656,0.927,-0.94,0.371,0.864,0.082,0.947,0.912,-0.282,0.903,0.895,-0.523,0.523,0.735,0.959,0.971,0.913,0.069,0.479,0.762,0.968,0.598,0.655,0.905,0.958,0.965,0.658,0.65,0.696,0.7,0.925,0.654,0.625,0.909,0.949,0.763,0.822,-0.953,0.465,-0.881,0.897,-0.669,0.771,0.953,0.678,0.742,-0.859,0.942,-0.027,0.922,0.835,0.692,0.914,-0.624,0.853,0.967,0.851,0.936,0.915,-0.695,0.88,0.787,0.905,-0.616,0.222,0.29,0.874,0.894,0.811,0.668,0.917,-0.829,0.917,-0.611,-0.673,0.823,0.299,0.975,0.749,0.807,0.897,0.695,0.679,0.343,0.852,-0.0,0.903,0.348,0.949,0.813,0.84,0.54,0.974,0.695,0.777,0.029,-0.114,0.759,0.934,0.958,0.914,0.52,0.043,0.975,-0.873,-0.908,0.9,0.97,0.852,0.845,0.756,0.437,-0.555,-0.087,0.865,0.627,0.226,-0.427,0.914,0.194,0.934,0.949,0.918,0.913,-0.596,-0.713,0.198,-0.538,0.847,0.944,0.578,-0.272,0.909,0.743,0.963,0.966,0.485,0.881,0.604,0.471,0.891,0.574,0.947,0.813,0.97,0.907,0.891,0.713,0.447,-0.779,0.919,0.959,0.679,0.646,0.965,-0.508,0.43,0.603,0.956,0.911,-0.377,0.645,0.003,0.974,-0.414,0.77,0.956,0.974,0.725,0.96,0.927,0.826,-0.411,0.762,0.655,0.9,-0.25,0.84,0.569,0.7,0.941,-0.589,0.862
AGIO,-0.704,0.503,0.82,-0.605,0.698,0.917,-0.527,0.013,0.931,0.0,0.951,-0.493,-0.704,0.143,0.866,0.081,0.839,-0.543,0.908,-0.875,0.527,0.917,0.167,0.951,0.906,-0.197,0.863,0.868,-0.486,0.53,0.85,0.961,0.952,0.926,0.116,0.607,0.788,0.92,0.706,0.646,0.91,0.942,0.937,0.642,0.649,0.75,0.688,0.928,0.666,0.51,0.885,0.947,0.676,0.873,-0.912,0.561,-0.784,0.806,-0.511,0.715,0.913,0.726,0.782,-0.739,0.957,0.133,0.88,0.831,0.764,0.914,-0.491,0.877,0.95,0.759,0.893,0.916,-0.611,0.904,0.747,0.935,-0.65,0.254,0.322,0.846,0.855,0.815,0.691,0.889,-0.796,0.818,-0.524,-0.571,0.834,0.395,0.924,0.801,0.83,0.928,0.819,0.772,0.441,0.754,0.131,0.937,0.52,0.912,0.882,0.841,0.625,0.918,0.741,0.8,-0.028,-0.016,0.828,0.912,0.945,0.896,0.59,0.095,0.934,-0.813,-0.805,0.883,0.948,0.885,0.902,0.817,0.514,-0.453,-0.068,0.913,0.709,0.185,-0.289,0.916,0.232,0.832,0.939,0.936,0.915,-0.551,-0.595,0.233,-0.416,0.893,0.943,0.666,-0.145,0.91,0.763,0.936,0.957,0.594,0.786,0.684,0.566,0.842,0.633,0.888,0.864,0.942,0.938,0.907,0.732,0.573,-0.65,0.934,0.907,0.667,0.652,0.935,-0.507,0.525,0.628,0.933,0.93,-0.24,0.654,-0.005,0.955,-0.313,0.732,0.96,0.934,0.746,0.951,0.964,0.664,-0.42,0.749,0.693,0.911,-0.073,0.792,0.639,0.828,0.84,-0.6,0.878
