,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.747,0.362,-0.226,0.369,0.106,0.696,0.644,-0.14,0.368,0.729,-0.224,0.769,0.734,0.589,0.279,0.805,0.748,0.69,0.205,0.433,0.295,-0.544,0.651,-0.285,-0.38,0.796,0.677,-0.339,0.765,0.43,0.62,0.504,0.625,0.082,0.569,0.808,0.742,0.546,0.653,0.411,0.645,0.611,0.624,-0.282,0.529,-0.55,0.803,0.181,0.024,0.201,0.508,-0.576,0.008,-0.034,0.611,0.76,0.346,0.653,0.726,0.662,0.703,0.672,0.639,0.671,0.197,-0.161,0.508,0.326,0.759,0.648,0.037,0.641,0.555,0.622,0.551,-0.178,0.093,-0.371,0.574,0.305,0.562,-0.007,0.048,0.068,-0.093,0.177,0.505,-0.185,0.569,-0.082,0.78,0.324,0.391,0.72,0.037,0.394,0.702,0.667,0.799,0.671,0.617,0.795,0.07,-0.363,0.249,0.635,0.328,-0.092,-0.036,0.762,0.368,-0.417,0.315,0.69,-0.134,0.628,0.284,-0.545,0.628,0.75,0.675,0.319,0.489,0.303,0.478,0.263,0.409,0.649,0.523,-0.075,0.636,0.614,0.729,0.569,0.63,0.649,-0.456,0.398,0.57,0.615,0.063,0.488,0.327,0.73,0.775,0.595,0.671,0.712,0.638,0.668,0.594,0.34,0.346,0.725,0.027,0.767,0.161,-0.052,0.139,0.728,0.647,0.462,0.449,-0.032,-0.33,0.605,0.359,0.571,0.617,-0.02,0.609,-0.239,0.696,0.662,0.672,0.712,0.137,0.071,0.402,0.759,0.804,-0.081,0.595,0.775,0.647,0.594,0.642,0.381,-0.02,-0.166,0.578,0.608,0.05,0.487,0.442,-0.338,0.117,0.675,-0.225
AAON,0.747,0.0,0.436,-0.167,0.594,-0.127,0.781,0.783,0.026,0.294,0.782,-0.261,0.852,0.756,0.826,-0.017,0.762,0.828,0.749,0.356,0.545,0.503,-0.633,0.765,-0.243,-0.558,0.872,0.597,-0.493,0.642,0.393,0.697,0.565,0.452,-0.003,0.66,0.759,0.792,0.795,0.76,0.312,0.701,0.797,0.749,-0.411,0.609,-0.601,0.927,0.211,0.035,0.182,0.665,-0.473,-0.074,-0.025,0.685,0.801,0.584,0.751,0.71,0.64,0.78,0.859,0.624,0.781,0.354,-0.316,0.69,0.503,0.892,0.75,0.017,0.786,0.469,0.763,0.747,-0.213,0.023,-0.574,0.743,0.451,0.74,0.022,0.113,-0.031,-0.211,-0.235,0.745,-0.359,0.733,-0.129,0.8,0.349,0.362,0.79,0.134,0.272,0.8,0.819,0.745,0.506,0.821,0.872,0.16,-0.451,0.289,0.793,0.217,0.21,0.186,0.894,0.293,-0.546,0.105,0.829,-0.164,0.763,0.338,-0.705,0.732,0.816,0.711,0.329,0.571,0.213,0.741,0.523,0.315,0.592,0.682,-0.3,0.773,0.666,0.738,0.633,0.774,0.744,-0.671,0.64,0.669,0.51,0.374,0.59,0.524,0.872,0.768,0.773,0.58,0.834,0.714,0.637,0.589,0.271,0.6,0.74,0.068,0.862,0.349,-0.053,0.172,0.733,0.82,0.363,0.62,-0.068,-0.349,0.727,0.559,0.609,0.703,0.016,0.779,-0.31,0.721,0.831,0.781,0.881,0.179,0.036,0.19,0.88,0.863,-0.093,0.782,0.874,0.81,0.565,0.769,0.443,-0.323,-0.148,0.842,0.576,0.207,0.486,0.544,-0.564,0.213,0.712,-0.404
ACB,0.362,0.436,0.0,-0.619,0.569,0.512,0.451,0.147,0.701,0.579,0.068,0.402,0.168,0.15,0.578,0.67,0.114,0.368,0.605,0.708,0.882,0.596,0.315,0.591,0.619,0.215,0.34,0.852,0.407,0.05,0.782,0.071,0.091,0.091,0.734,0.675,0.505,0.204,0.6,0.105,0.899,0.287,0.0,0.418,0.095,-0.226,0.294,0.541,0.694,0.7,0.068,0.38,-0.24,0.813,0.526,-0.212,0.171,0.144,0.155,0.185,0.538,0.041,0.534,0.384,0.008,-0.485,0.215,0.259,0.03,0.296,0.803,0.187,0.336,-0.174,0.403,0.141,0.566,0.629,0.31,0.243,0.824,0.753,0.816,0.596,0.679,0.413,0.066,0.281,0.551,0.159,-0.685,0.281,-0.26,-0.17,0.134,0.755,0.604,0.597,0.592,0.486,0.174,0.064,0.359,0.824,0.461,-0.24,0.434,-0.244,0.524,0.607,0.406,-0.272,0.298,0.496,0.414,0.035,-0.07,0.382,-0.026,0.334,0.465,-0.079,0.49,0.209,-0.02,0.121,0.615,0.026,-0.113,0.386,0.489,0.477,0.183,0.197,0.601,0.178,-0.047,0.134,0.703,0.319,-0.244,0.653,-0.095,0.226,0.387,0.243,-0.002,0.554,0.288,0.621,0.655,-0.281,0.487,0.239,-0.04,0.53,0.484,-0.447,0.329,0.72,0.573,0.174,0.712,-0.241,0.793,0.538,0.154,-0.238,0.582,0.833,0.651,0.128,0.65,0.027,0.064,0.154,0.599,0.182,-0.036,0.812,0.182,0.248,-0.025,0.136,0.44,0.747,0.381,-0.025,-0.495,0.164,0.622,0.488,-0.11,0.557,0.755,0.701,0.123,0.518,0.436,0.264
ACGL,-0.226,-0.167,-0.619,0.0,-0.04,-0.661,-0.027,0.15,-0.27,-0.328,0.124,-0.356,0.01,0.183,-0.026,-0.631,0.013,0.04,-0.097,-0.421,-0.558,-0.416,-0.244,-0.31,-0.442,-0.436,-0.148,-0.626,-0.234,-0.025,-0.665,-0.053,-0.305,-0.32,-0.378,-0.126,-0.363,-0.291,-0.139,-0.002,-0.723,-0.463,0.121,-0.125,-0.017,0.336,-0.189,-0.252,-0.311,-0.426,-0.191,0.089,-0.064,-0.646,-0.142,0.237,0.114,0.291,0.22,-0.216,-0.361,0.209,-0.025,-0.075,0.136,0.546,-0.215,0.023,0.475,-0.07,-0.441,0.344,-0.113,0.211,0.066,0.326,-0.24,-0.641,-0.465,0.02,-0.262,-0.359,-0.528,-0.196,-0.627,-0.468,-0.298,0.198,-0.451,0.231,0.774,0.035,-0.023,0.282,-0.155,-0.406,-0.821,-0.304,-0.339,-0.284,-0.27,0.221,-0.143,-0.64,-0.408,0.386,0.047,0.435,0.109,-0.094,-0.175,0.305,-0.261,-0.749,-0.023,-0.32,0.058,0.196,-0.061,0.052,-0.16,0.26,0.06,0.199,-0.353,0.257,-0.03,-0.037,0.023,0.06,-0.343,-0.055,0.112,-0.079,-0.413,0.064,0.261,-0.369,-0.268,-0.035,0.19,-0.429,0.492,0.281,-0.073,-0.077,0.154,-0.242,-0.165,-0.478,-0.47,0.294,-0.474,0.226,-0.037,-0.58,-0.249,0.477,0.191,-0.724,-0.33,-0.068,-0.635,0.403,-0.61,-0.555,0.339,0.414,-0.464,-0.391,-0.14,0.106,-0.551,0.143,0.184,0.109,-0.233,0.395,0.58,-0.49,-0.092,-0.024,-0.323,0.14,-0.156,-0.441,-0.399,0.306,0.458,-0.58,-0.346,-0.073,-0.122,-0.143,-0.713,-0.287,-0.016,-0.235,-0.14,-0.536
ACGLO,0.369,0.594,0.569,-0.04,0.0,-0.061,0.798,0.619,0.436,0.601,0.556,-0.143,0.514,0.584,0.736,0.198,0.349,0.752,0.824,0.735,0.751,0.397,-0.094,0.7,0.125,-0.455,0.585,0.45,-0.024,0.244,0.436,0.24,-0.068,-0.223,0.432,0.892,0.544,0.259,0.848,0.506,0.339,0.097,0.51,0.764,-0.037,0.381,-0.22,0.693,0.444,0.276,-0.207,0.69,-0.543,0.204,-0.017,0.305,0.484,0.645,0.693,0.359,0.246,0.537,0.794,0.579,0.507,0.035,-0.181,0.28,0.709,0.652,0.701,0.56,0.706,0.077,0.784,0.713,0.09,0.38,-0.402,0.739,0.783,0.852,0.344,0.501,0.106,-0.267,-0.398,0.756,0.082,0.745,-0.019,0.678,-0.246,0.192,0.316,0.499,0.05,0.425,0.514,0.491,-0.082,0.595,0.6,0.372,-0.108,0.245,0.685,0.26,0.719,0.546,0.599,0.045,-0.345,-0.037,0.798,-0.539,0.253,0.801,-0.539,0.809,0.685,0.459,0.716,0.786,-0.36,0.486,0.78,0.33,0.107,0.557,0.208,0.852,0.71,0.589,0.693,0.671,0.516,-0.491,0.778,0.746,-0.004,0.363,0.594,0.785,0.739,0.571,0.572,0.552,0.538,0.401,0.618,0.219,0.322,0.667,0.26,-0.076,0.709,0.054,0.59,0.057,0.72,0.589,0.43,0.377,0.252,-0.066,0.669,0.175,0.591,0.719,0.645,0.634,0.086,0.467,0.576,0.683,0.742,0.691,0.43,0.397,0.485,0.552,-0.524,0.693,0.708,0.54,0.169,0.395,0.037,-0.203,0.213,0.871,0.053,0.573,0.414,0.822,-0.125,0.415,0.782,-0.356
ACIW,0.106,-0.127,0.512,-0.661,-0.061,0.0,-0.007,-0.219,0.284,0.254,-0.292,0.363,-0.15,-0.181,-0.081,0.646,-0.092,-0.117,0.048,0.236,0.345,0.108,0.502,0.083,0.493,0.495,-0.031,0.507,0.438,-0.01,0.543,-0.003,0.168,0.351,0.569,0.087,0.232,0.007,-0.039,-0.142,0.664,0.246,-0.358,0.021,0.311,-0.409,0.427,0.023,0.426,0.463,0.188,-0.07,0.056,0.689,0.35,-0.371,-0.146,-0.298,-0.246,-0.119,0.27,-0.289,-0.164,-0.09,-0.302,-0.562,0.409,-0.101,-0.455,-0.132,0.303,0.043,-0.114,-0.139,-0.187,-0.365,0.457,0.642,0.607,-0.235,0.216,0.143,0.489,0.218,0.553,0.614,0.251,-0.256,0.506,-0.375,-0.486,-0.11,-0.214,-0.212,-0.142,0.494,0.663,0.2,0.252,0.278,0.289,-0.374,-0.034,0.582,0.562,-0.504,-0.012,-0.165,-0.05,0.107,0.048,-0.124,0.492,0.678,-0.134,0.353,-0.345,-0.178,0.286,-0.23,-0.071,-0.319,0.076,-0.242,0.298,-0.301,0.15,0.051,-0.093,0.016,0.519,-0.123,-0.23,-0.144,0.153,-0.151,-0.373,0.531,0.004,-0.198,-0.18,0.238,-0.494,-0.351,-0.208,-0.048,-0.347,0.185,0.01,0.209,0.161,-0.36,0.276,-0.216,-0.203,0.507,-0.0,-0.562,0.086,0.687,0.157,-0.2,0.507,-0.519,0.577,0.538,-0.316,-0.444,0.299,0.298,0.196,-0.346,0.615,-0.192,-0.36,-0.285,0.058,-0.172,-0.361,0.648,-0.133,-0.092,0.481,-0.262,-0.026,0.223,0.393,-0.347,-0.507,0.575,0.535,-0.116,-0.049,0.142,0.546,0.119,0.228,0.155,0.037,0.528
ADBE,0.696,0.781,0.451,-0.027,0.798,-0.007,0.0,0.918,0.14,0.413,0.823,-0.43,0.863,0.898,0.829,0.108,0.725,0.976,0.933,0.486,0.576,0.289,-0.435,0.8,-0.245,-0.658,0.86,0.54,-0.378,0.674,0.372,0.682,0.33,0.258,0.21,0.851,0.796,0.564,0.876,0.796,0.284,0.481,0.772,0.887,-0.27,0.697,-0.524,0.896,0.315,0.04,0.069,0.812,-0.713,-0.029,-0.112,0.67,0.859,0.774,0.919,0.593,0.513,0.861,0.881,0.686,0.816,0.357,-0.308,0.535,0.695,0.912,0.752,0.445,0.857,0.524,0.887,0.876,-0.198,0.188,-0.607,0.848,0.563,0.795,0.023,0.183,-0.13,-0.319,-0.302,0.846,-0.261,0.856,0.111,0.921,0.081,0.488,0.622,0.226,0.061,0.614,0.78,0.813,0.346,0.84,0.878,0.102,-0.437,0.338,0.911,0.512,0.387,0.305,0.864,0.343,-0.591,0.075,0.922,-0.471,0.6,0.641,-0.749,0.84,0.807,0.81,0.639,0.768,0.029,0.734,0.669,0.447,0.513,0.764,-0.071,0.884,0.859,0.811,0.676,0.891,0.824,-0.705,0.636,0.74,0.439,0.183,0.782,0.688,0.873,0.898,0.797,0.666,0.855,0.505,0.604,0.613,0.19,0.736,0.64,-0.109,0.901,0.322,0.32,-0.001,0.833,0.823,0.39,0.619,-0.061,-0.427,0.9,0.508,0.635,0.802,0.242,0.821,-0.245,0.842,0.837,0.897,0.895,0.612,0.352,0.368,0.817,0.892,-0.301,0.875,0.927,0.62,0.532,0.728,0.437,-0.186,0.055,0.905,0.461,0.307,0.453,0.714,-0.368,0.341,0.899,-0.547
ADSK,0.644,0.783,0.147,0.15,0.619,-0.219,0.918,0.0,-0.127,0.103,0.882,-0.616,0.932,0.937,0.764,-0.199,0.777,0.937,0.783,0.218,0.286,0.212,-0.653,0.729,-0.5,-0.786,0.843,0.286,-0.65,0.754,0.079,0.837,0.452,0.342,-0.129,0.65,0.712,0.641,0.761,0.883,-0.012,0.557,0.892,0.808,-0.444,0.874,-0.733,0.833,0.027,-0.241,0.211,0.778,-0.649,-0.351,-0.265,0.852,0.942,0.802,0.945,0.584,0.416,0.956,0.81,0.617,0.915,0.651,-0.51,0.604,0.694,0.926,0.547,0.308,0.862,0.675,0.815,0.912,-0.465,-0.105,-0.811,0.84,0.262,0.581,-0.281,-0.129,-0.426,-0.502,-0.394,0.84,-0.594,0.875,0.305,0.899,0.319,0.566,0.718,-0.101,-0.127,0.548,0.743,0.72,0.393,0.946,0.86,-0.188,-0.708,0.452,0.881,0.615,0.195,0.065,0.857,0.444,-0.784,-0.106,0.867,-0.409,0.798,0.465,-0.854,0.74,0.686,0.937,0.413,0.684,0.199,0.868,0.526,0.398,0.62,0.73,-0.369,0.765,0.831,0.806,0.521,0.911,0.937,-0.85,0.471,0.69,0.629,0.081,0.885,0.587,0.83,0.923,0.897,0.478,0.91,0.417,0.398,0.827,-0.03,0.727,0.768,-0.249,0.845,0.615,0.071,-0.204,0.685,0.895,0.143,0.785,-0.404,-0.69,0.929,0.733,0.485,0.609,-0.091,0.891,-0.565,0.957,0.927,0.941,0.827,0.5,0.296,0.052,0.904,0.931,-0.196,0.905,0.879,0.474,0.547,0.868,0.712,-0.32,-0.182,0.825,0.611,0.102,0.254,0.516,-0.583,0.158,0.77,-0.739
AEP,-0.14,0.026,0.701,-0.27,0.436,0.284,0.14,-0.127,0.0,0.364,-0.258,0.537,-0.232,-0.187,0.332,0.299,-0.344,0.055,0.231,0.532,0.629,0.501,0.526,0.273,0.749,0.351,-0.127,0.416,0.623,-0.441,0.389,-0.313,-0.362,-0.355,0.672,0.408,0.022,-0.283,0.317,-0.267,0.592,-0.206,-0.322,0.02,0.329,-0.457,0.589,0.13,0.643,0.709,0.071,0.315,0.107,0.69,0.618,-0.514,-0.222,0.189,-0.127,-0.277,0.17,-0.239,0.299,0.165,-0.299,-0.37,0.206,0.07,-0.025,-0.077,0.339,0.197,0.009,-0.422,0.165,-0.016,0.69,0.472,0.427,0.052,0.717,0.441,0.825,0.561,0.55,0.343,-0.065,0.155,0.605,0.048,-0.451,-0.115,-0.346,-0.366,-0.225,0.691,0.271,0.28,0.223,-0.02,-0.259,-0.203,-0.079,0.635,0.573,-0.295,0.109,-0.265,0.713,0.902,-0.068,-0.491,0.464,0.106,0.056,0.049,-0.334,0.462,0.276,0.083,0.109,-0.335,0.382,0.075,-0.278,-0.026,0.547,-0.238,-0.507,0.19,0.51,0.153,-0.041,-0.234,0.262,-0.147,-0.331,0.275,0.63,0.188,-0.55,0.552,-0.217,0.133,0.029,-0.136,-0.293,0.158,-0.11,0.205,0.213,-0.571,0.156,0.229,-0.492,0.374,0.038,-0.477,0.439,0.444,0.121,-0.149,0.292,-0.385,0.777,0.631,-0.034,-0.332,0.231,0.477,0.725,-0.144,0.733,-0.262,-0.238,-0.147,0.219,0.253,0.204,0.601,-0.21,-0.18,-0.114,-0.145,-0.006,0.413,-0.107,-0.227,-0.614,-0.008,0.722,0.23,-0.474,0.602,0.298,0.552,0.367,0.756,0.062,0.244
AGIO,0.368,0.294,0.579,-0.328,0.601,0.254,0.413,0.103,0.364,0.0,0.304,0.192,0.199,0.244,0.284,0.603,0.201,0.396,0.579,0.726,0.746,0.116,0.079,0.274,0.234,-0.123,0.403,0.653,0.339,0.112,0.768,-0.166,-0.12,-0.099,0.633,0.615,0.423,0.139,0.499,0.15,0.556,-0.053,0.11,0.492,0.399,-0.048,0.034,0.4,0.605,0.459,-0.566,0.225,-0.424,0.447,0.023,0.018,0.083,0.151,0.271,0.469,0.365,0.144,0.359,0.383,0.187,-0.451,0.424,-0.012,0.324,0.323,0.649,0.249,0.25,-0.132,0.497,0.246,0.303,0.612,0.077,0.351,0.759,0.7,0.458,0.758,0.56,0.202,0.134,0.255,0.532,0.296,-0.227,0.389,-0.484,0.118,0.081,0.72,0.388,0.23,0.155,0.419,-0.015,0.086,0.408,0.565,0.32,-0.001,0.274,-0.099,0.397,0.464,0.283,0.145,0.102,0.403,0.468,-0.436,-0.144,0.522,-0.076,0.62,0.688,0.083,0.679,0.564,-0.508,-0.141,0.316,0.53,0.142,0.246,0.545,0.593,0.433,0.413,0.499,0.343,0.152,-0.034,0.428,0.445,-0.214,0.053,0.104,0.615,0.457,0.227,0.203,0.696,0.12,0.321,0.724,-0.146,0.748,0.256,0.137,0.106,0.398,-0.475,0.647,0.308,0.639,0.175,0.664,0.067,0.565,0.323,0.235,-0.215,0.595,0.48,0.72,0.174,0.419,0.008,0.199,0.257,0.355,0.403,0.227,0.62,0.153,0.232,-0.441,0.341,0.434,0.469,-0.03,-0.019,-0.324,0.162,0.196,0.469,-0.022,0.309,0.476,0.492,0.285,0.324,0.671,0.287
