,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.567,0.819,0.185,0.47,0.7,0.181,0.492,0.058,0.588,0.333,0.38,0.456,0.364,0.429,0.768,0.449,0.419,0.382,0.738,0.603,0.484,0.333,0.462,0.485,0.28,0.5,0.376,0.24,0.632,0.574,0.083,0.312,0.554,0.406,0.668,0.923,0.577,0.826,0.621,0.517,0.505,0.682,0.604,0.483,0.42,0.638,0.488,0.391,0.524,0.75,0.0,-0.004,0.766,0.839,0.618,0.389,0.326,0.453,0.306,0.771,0.563,0.307,0.431,0.064,0.341,0.717,0.721,0.435,0.518,0.589,0.731,0.28,0.246,0.446,0.764,-0.387,0.752,-0.594,0.61,0.633,0.792,0.332,0.578,0.407,0.859,0.643,0.679,0.826,0.889,-0.266,0.616,0.33,0.678,0.575,0.498,0.459,0.34,0.609,0.232,0.893,0.489,0.798,0.33,0.346,0.369,0.767,0.645,0.716,0.568,0.779,0.648,0.744,0.356,0.537,0.627,0.638,0.16,0.637,0.525,0.565,0.363,0.892,0.934,0.394,0.474,0.42,0.358,0.4,0.862,0.132,0.436,0.666,0.387,0.543,0.452,0.77,-0.216,0.459,0.614,0.333,0.633,0.19,0.16,-0.565,0.353,0.245,0.697,0.815,0.547,0.526,0.711,0.441,0.331,0.623,0.163,0.623,0.575,0.763,0.468,0.382,0.839,0.368,0.138,0.335,0.714,0.406,0.192,0.678,0.699,0.671,-0.197,0.686,0.193,0.535,0.206,0.376,-0.131,0.152,0.515,0.496,0.647,0.795,0.84,0.569,0.471,0.512,0.572,0.829,-0.04,0.313,0.573,0.291,0.15,0.464,0.649,0.05,0.376,0.508,0.678
AAON,0.567,0.0,0.782,-0.585,-0.095,0.849,0.817,0.926,-0.689,0.918,0.929,0.913,0.966,0.93,-0.447,0.744,0.926,0.965,0.936,0.859,0.98,0.966,0.875,0.929,0.936,0.892,0.975,0.928,0.749,0.965,0.98,-0.727,-0.537,0.981,0.119,0.907,0.62,-0.241,0.701,0.985,0.971,0.056,-0.071,0.742,-0.194,-0.383,0.926,-0.329,-0.146,0.901,0.904,-0.53,-0.776,0.814,0.825,0.623,0.886,0.922,0.958,0.933,0.921,0.982,0.851,0.966,0.54,0.927,0.921,0.841,0.882,0.956,0.868,0.506,-0.594,-0.333,0.973,0.155,-0.664,0.946,-0.143,0.936,0.918,0.28,0.895,0.962,0.961,0.497,0.959,0.963,0.792,0.589,0.238,0.675,0.936,0.847,-0.127,0.971,0.229,-0.519,0.952,0.519,0.268,0.649,0.718,0.938,0.875,0.905,0.915,0.939,0.946,0.647,0.915,0.978,0.926,0.95,0.955,0.877,0.839,0.849,0.957,0.816,0.938,0.918,0.67,0.622,-0.451,0.975,0.97,0.943,0.945,0.441,-0.346,0.964,-0.125,-0.258,0.956,-0.419,0.916,0.467,-0.416,0.939,0.112,0.836,0.778,-0.636,-0.678,0.933,-0.559,0.736,0.885,0.982,0.97,0.964,0.946,-0.424,0.944,0.011,0.851,0.98,0.915,0.739,0.935,0.487,0.938,-0.534,0.923,0.796,0.954,0.888,0.907,0.72,0.671,-0.812,0.191,0.764,0.971,-0.57,0.961,0.609,0.798,0.98,-0.362,0.81,0.15,0.321,0.95,0.888,-0.335,0.946,0.859,-0.414,0.94,0.957,-0.496,-0.1,0.95,0.932,-0.644,-0.31,0.877,0.894
ACB,0.819,0.782,0.0,-0.136,0.199,0.838,0.584,0.786,-0.369,0.833,0.702,0.664,0.736,0.649,0.107,0.698,0.784,0.727,0.727,0.881,0.829,0.756,0.644,0.757,0.671,0.542,0.678,0.695,0.628,0.779,0.814,-0.258,-0.115,0.784,0.469,0.838,0.74,0.234,0.797,0.79,0.793,0.2,0.314,0.615,0.225,0.109,0.852,0.072,0.206,0.78,0.798,-0.156,-0.432,0.966,0.889,0.775,0.751,0.653,0.741,0.599,0.912,0.759,0.68,0.667,0.105,0.707,0.813,0.809,0.672,0.721,0.871,0.541,-0.107,-0.048,0.702,0.498,-0.342,0.851,-0.327,0.707,0.876,0.69,0.706,0.815,0.638,0.607,0.841,0.876,0.91,0.736,-0.12,0.712,0.59,0.768,0.245,0.707,0.522,-0.083,0.729,0.244,0.663,0.473,0.716,0.622,0.699,0.67,0.874,0.805,0.783,0.44,0.822,0.84,0.893,0.692,0.832,0.836,0.678,0.539,0.869,0.533,0.657,0.697,0.849,0.89,0.007,0.716,0.684,0.662,0.723,0.774,0.059,0.726,0.392,0.074,0.768,0.062,0.894,0.217,0.061,0.71,0.206,0.89,0.563,-0.291,-0.532,0.695,-0.175,0.762,0.921,0.783,0.777,0.804,0.659,0.12,0.829,0.272,0.846,0.794,0.807,0.761,0.605,0.721,0.66,-0.274,0.683,0.854,0.722,0.555,0.771,0.842,0.827,-0.458,0.605,0.594,0.726,-0.008,0.674,0.129,0.572,0.737,0.16,0.782,0.495,0.649,0.732,0.615,0.118,0.826,0.907,0.024,0.614,0.79,-0.108,0.191,0.76,0.78,-0.247,-0.029,0.753,0.854
ACGL,0.185,-0.585,-0.136,0.0,0.619,-0.212,-0.628,-0.518,0.797,-0.491,-0.705,-0.636,-0.632,-0.645,0.881,-0.069,-0.564,-0.654,-0.704,-0.298,-0.536,-0.608,-0.56,-0.533,-0.551,-0.718,-0.606,-0.654,-0.563,-0.542,-0.601,0.919,0.84,-0.577,0.081,-0.402,0.033,0.797,-0.02,-0.512,-0.585,0.298,0.608,-0.204,0.782,0.844,-0.504,0.76,0.669,-0.576,-0.35,0.771,0.822,-0.226,-0.123,0.07,-0.61,-0.633,-0.653,-0.724,-0.294,-0.568,-0.541,-0.693,-0.473,-0.686,-0.468,-0.257,-0.569,-0.553,-0.471,0.135,0.877,0.687,-0.663,0.575,0.465,-0.389,-0.209,-0.499,-0.458,0.324,-0.675,-0.568,-0.689,0.172,-0.418,-0.441,-0.176,0.129,-0.605,-0.025,-0.697,-0.312,0.623,-0.668,0.29,0.793,-0.502,-0.15,0.409,-0.27,-0.015,-0.741,-0.591,-0.622,-0.344,-0.451,-0.41,-0.299,-0.335,-0.503,-0.352,-0.709,-0.546,-0.328,-0.358,-0.746,-0.457,-0.383,-0.589,-0.622,0.101,0.122,0.839,-0.662,-0.668,-0.732,-0.634,0.379,0.586,-0.689,0.774,0.702,-0.599,0.853,-0.276,-0.579,0.852,-0.524,0.219,-0.404,-0.676,0.851,0.446,-0.682,0.79,-0.055,-0.239,-0.626,-0.601,-0.433,-0.667,0.798,-0.49,0.394,-0.415,-0.578,-0.357,-0.377,-0.693,0.16,-0.71,0.78,-0.71,-0.362,-0.642,-0.742,-0.408,-0.07,-0.129,0.838,0.43,-0.584,-0.629,0.859,-0.722,-0.726,-0.648,-0.656,0.829,-0.169,0.535,0.437,-0.517,-0.515,0.852,-0.479,-0.276,0.459,-0.736,-0.542,0.805,0.377,-0.655,-0.483,0.89,0.602,-0.43,-0.328
ACGLO,0.47,-0.095,0.199,0.619,0.0,0.199,-0.3,-0.12,0.553,-0.113,-0.301,-0.193,-0.118,-0.241,0.604,0.307,-0.229,-0.215,-0.288,0.073,-0.075,-0.146,-0.24,-0.033,-0.167,-0.36,-0.11,-0.186,-0.167,-0.115,-0.123,0.534,0.595,-0.097,0.266,0.011,0.343,0.689,0.229,-0.006,-0.104,0.444,0.638,0.078,0.494,0.661,0.006,0.636,0.639,-0.128,0.041,0.329,0.503,0.108,0.253,0.292,-0.163,-0.22,-0.154,-0.291,0.099,-0.13,-0.132,-0.222,-0.072,-0.277,0.068,0.199,-0.161,-0.091,-0.169,0.456,0.611,0.716,-0.196,0.684,0.085,0.068,-0.384,-0.017,0.009,0.585,-0.323,-0.151,-0.219,0.406,-0.028,-0.001,0.217,0.525,-0.412,0.173,-0.267,0.172,0.695,-0.199,0.305,0.529,-0.022,-0.109,0.43,0.187,0.327,-0.35,-0.28,-0.157,0.084,-0.013,0.099,0.15,0.149,-0.033,0.095,-0.255,-0.092,0.018,-0.024,-0.361,0.026,-0.072,-0.057,-0.225,0.371,0.355,0.627,-0.171,-0.229,-0.332,-0.236,0.516,0.485,-0.192,0.649,0.744,-0.126,0.64,0.117,-0.349,0.634,-0.068,0.059,-0.061,-0.321,0.513,-0.041,-0.238,0.55,0.283,0.158,-0.112,-0.152,0.044,-0.202,0.517,0.01,0.177,0.081,-0.098,0.077,-0.141,-0.269,0.36,-0.285,0.384,-0.311,-0.017,-0.184,-0.344,0.025,0.27,0.203,0.347,0.31,-0.204,-0.113,0.535,-0.269,-0.54,-0.306,-0.14,0.664,0.109,0.623,0.617,-0.145,-0.092,0.672,-0.087,0.172,0.205,-0.283,-0.156,0.565,0.373,-0.277,-0.035,0.467,0.57,-0.091,0.084
ACIW,0.7,0.849,0.838,-0.212,0.199,0.0,0.665,0.842,-0.463,0.814,0.734,0.734,0.81,0.762,-0.101,0.817,0.823,0.808,0.74,0.851,0.837,0.809,0.732,0.812,0.772,0.693,0.819,0.8,0.617,0.843,0.827,-0.441,-0.285,0.846,0.213,0.853,0.68,0.017,0.778,0.883,0.841,0.196,0.139,0.788,0.127,-0.035,0.828,-0.034,0.231,0.753,0.86,-0.303,-0.566,0.846,0.893,0.802,0.73,0.753,0.794,0.71,0.907,0.848,0.768,0.741,0.344,0.772,0.803,0.883,0.745,0.803,0.786,0.534,-0.303,-0.047,0.787,0.501,-0.526,0.85,-0.224,0.811,0.848,0.459,0.736,0.828,0.776,0.637,0.909,0.886,0.828,0.732,0.119,0.745,0.725,0.788,0.086,0.769,0.488,-0.249,0.874,0.576,0.449,0.636,0.801,0.697,0.697,0.751,0.904,0.887,0.87,0.529,0.854,0.855,0.888,0.765,0.848,0.827,0.811,0.611,0.852,0.723,0.784,0.754,0.753,0.705,-0.187,0.793,0.775,0.71,0.758,0.651,-0.096,0.768,0.166,0.081,0.782,-0.12,0.896,0.307,-0.128,0.794,0.174,0.813,0.573,-0.375,-0.571,0.765,-0.328,0.785,0.933,0.816,0.823,0.873,0.736,-0.114,0.824,0.197,0.788,0.873,0.838,0.745,0.748,0.511,0.717,-0.319,0.713,0.698,0.806,0.702,0.791,0.813,0.793,-0.555,0.359,0.622,0.798,-0.203,0.754,0.375,0.612,0.796,-0.054,0.812,0.402,0.484,0.814,0.749,-0.036,0.872,0.837,-0.225,0.733,0.806,-0.259,0.176,0.744,0.832,-0.351,-0.11,0.852,0.834
ADBE,0.181,0.817,0.584,-0.628,-0.3,0.665,0.0,0.923,-0.794,0.776,0.928,0.889,0.89,0.924,-0.624,0.454,0.877,0.921,0.893,0.661,0.813,0.898,0.936,0.909,0.831,0.821,0.81,0.902,0.898,0.717,0.792,-0.793,-0.78,0.844,0.042,0.76,0.15,-0.526,0.389,0.781,0.892,-0.381,-0.5,0.569,-0.328,-0.532,0.748,-0.684,-0.212,0.732,0.636,-0.344,-0.898,0.654,0.589,0.616,0.91,0.952,0.886,0.914,0.705,0.808,0.958,0.866,0.55,0.926,0.634,0.638,0.767,0.831,0.732,0.282,-0.782,-0.396,0.89,-0.16,-0.277,0.661,0.307,0.702,0.774,-0.005,0.915,0.817,0.843,0.079,0.806,0.797,0.555,0.162,0.322,0.581,0.892,0.659,-0.481,0.794,0.236,-0.795,0.728,0.51,-0.05,0.487,0.44,0.882,0.901,0.928,0.605,0.72,0.657,0.313,0.633,0.809,0.698,0.931,0.888,0.758,0.566,0.95,0.809,0.586,0.662,0.955,0.376,0.288,-0.719,0.857,0.872,0.885,0.937,0.199,-0.183,0.875,-0.363,-0.408,0.819,-0.681,0.69,0.843,-0.688,0.636,0.183,0.691,0.905,-0.839,-0.314,0.95,-0.802,0.511,0.64,0.834,0.842,0.687,0.806,-0.435,0.797,0.271,0.717,0.81,0.604,0.767,0.788,0.096,0.891,-0.656,0.922,0.52,0.928,0.958,0.654,0.675,0.621,-0.699,0.08,0.955,0.801,-0.634,0.893,0.719,0.97,0.806,-0.597,0.664,-0.219,-0.028,0.787,0.775,-0.61,0.857,0.583,-0.131,0.916,0.806,-0.74,0.066,0.859,0.716,-0.616,-0.622,0.877,0.754
ADSK,0.492,0.926,0.786,-0.518,-0.12,0.842,0.923,0.0,-0.697,0.884,0.936,0.917,0.951,0.944,-0.419,0.695,0.933,0.968,0.929,0.842,0.926,0.961,0.936,0.952,0.898,0.846,0.906,0.943,0.877,0.863,0.901,-0.7,-0.606,0.947,0.184,0.899,0.47,-0.296,0.671,0.915,0.969,-0.182,-0.216,0.755,-0.125,-0.375,0.884,-0.412,-0.08,0.829,0.843,-0.347,-0.815,0.835,0.822,0.739,0.939,0.947,0.955,0.92,0.885,0.929,0.948,0.926,0.545,0.952,0.805,0.847,0.811,0.913,0.855,0.494,-0.614,-0.295,0.954,0.146,-0.403,0.848,0.061,0.862,0.914,0.247,0.928,0.932,0.906,0.413,0.934,0.941,0.789,0.471,0.254,0.711,0.913,0.814,-0.26,0.891,0.329,-0.579,0.874,0.561,0.261,0.627,0.677,0.909,0.891,0.943,0.814,0.898,0.842,0.502,0.83,0.937,0.878,0.949,0.973,0.873,0.762,0.896,0.926,0.734,0.816,0.972,0.636,0.576,-0.521,0.933,0.925,0.906,0.962,0.447,-0.118,0.931,-0.115,-0.2,0.928,-0.472,0.877,0.646,-0.452,0.802,0.236,0.842,0.879,-0.677,-0.494,0.963,-0.643,0.689,0.845,0.929,0.951,0.867,0.883,-0.276,0.917,0.223,0.837,0.935,0.825,0.822,0.866,0.345,0.919,-0.521,0.931,0.743,0.97,0.917,0.797,0.825,0.77,-0.719,0.317,0.885,0.904,-0.499,0.935,0.639,0.899,0.906,-0.384,0.803,0.06,0.232,0.897,0.84,-0.379,0.968,0.816,-0.144,0.934,0.91,-0.574,0.068,0.928,0.876,-0.535,-0.42,0.948,0.896
AEP,0.058,-0.689,-0.369,0.797,0.553,-0.463,-0.794,-0.697,0.0,-0.68,-0.831,-0.738,-0.723,-0.779,0.75,-0.257,-0.748,-0.764,-0.791,-0.476,-0.659,-0.727,-0.768,-0.664,-0.684,-0.799,-0.668,-0.762,-0.652,-0.632,-0.715,0.843,0.816,-0.684,0.083,-0.577,-0.021,0.68,-0.216,-0.619,-0.711,0.291,0.564,-0.402,0.497,0.739,-0.58,0.712,0.503,-0.649,-0.5,0.538,0.911,-0.441,-0.338,-0.303,-0.717,-0.768,-0.726,-0.799,-0.512,-0.694,-0.743,-0.734,-0.377,-0.815,-0.477,-0.439,-0.71,-0.656,-0.674,0.072,0.852,0.715,-0.743,0.374,0.396,-0.531,-0.273,-0.554,-0.588,0.203,-0.798,-0.707,-0.769,0.096,-0.633,-0.588,-0.33,0.035,-0.462,-0.346,-0.788,-0.427,0.533,-0.721,-0.071,0.797,-0.598,-0.341,0.276,-0.269,-0.247,-0.818,-0.81,-0.728,-0.513,-0.54,-0.493,-0.062,-0.44,-0.619,-0.533,-0.805,-0.711,-0.549,-0.474,-0.8,-0.581,-0.475,-0.58,-0.745,-0.129,-0.07,0.757,-0.738,-0.757,-0.802,-0.763,0.076,0.488,-0.748,0.575,0.654,-0.678,0.761,-0.493,-0.667,0.786,-0.58,-0.004,-0.603,-0.728,0.843,0.306,-0.79,0.774,-0.352,-0.444,-0.688,-0.711,-0.539,-0.719,0.686,-0.591,0.006,-0.55,-0.703,-0.462,-0.621,-0.747,0.027,-0.806,0.706,-0.811,-0.432,-0.76,-0.839,-0.515,-0.31,-0.358,0.734,0.22,-0.71,-0.68,0.675,-0.792,-0.748,-0.765,-0.688,0.717,-0.467,0.433,0.22,-0.634,-0.657,0.725,-0.647,-0.357,0.348,-0.786,-0.665,0.75,0.177,-0.76,-0.589,0.713,0.817,-0.632,-0.527
AGIO,0.588,0.918,0.833,-0.491,-0.113,0.814,0.776,0.884,-0.68,0.0,0.905,0.869,0.863,0.864,-0.301,0.711,0.908,0.887,0.905,0.867,0.952,0.928,0.849,0.842,0.862,0.819,0.857,0.878,0.699,0.931,0.953,-0.605,-0.439,0.9,0.181,0.901,0.632,-0.15,0.705,0.885,0.918,0.044,-0.001,0.736,-0.061,-0.312,0.898,-0.269,-0.06,0.884,0.862,-0.389,-0.708,0.86,0.785,0.646,0.853,0.829,0.877,0.848,0.91,0.915,0.81,0.879,0.339,0.873,0.855,0.788,0.904,0.849,0.922,0.437,-0.489,-0.364,0.884,0.175,-0.546,0.904,-0.089,0.833,0.898,0.364,0.871,0.946,0.889,0.447,0.928,0.91,0.784,0.555,0.127,0.704,0.858,0.804,-0.069,0.92,0.429,-0.424,0.862,0.38,0.365,0.553,0.715,0.892,0.921,0.836,0.883,0.839,0.841,0.473,0.87,0.913,0.916,0.883,0.926,0.843,0.797,0.781,0.885,0.712,0.813,0.851,0.691,0.66,-0.342,0.905,0.877,0.906,0.888,0.495,-0.281,0.901,-0.027,-0.28,0.889,-0.304,0.889,0.4,-0.313,0.878,0.257,0.883,0.728,-0.562,-0.51,0.865,-0.46,0.747,0.883,0.9,0.913,0.888,0.884,-0.305,0.906,0.202,0.837,0.922,0.852,0.85,0.863,0.526,0.912,-0.415,0.905,0.817,0.88,0.805,0.84,0.71,0.714,-0.707,0.271,0.706,0.915,-0.41,0.886,0.521,0.733,0.886,-0.252,0.826,0.181,0.364,0.888,0.852,-0.244,0.88,0.809,-0.269,0.833,0.913,-0.403,-0.061,0.938,0.872,-0.513,-0.308,0.866,0.882
