,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.72,-0.669,0.651,0.854,0.741,-0.51,0.362,0.694,0.853,0.87,-0.396,-0.366,0.833,-0.633,0.039,0.11,0.202,0.241,-0.576,0.742,0.383,0.407,0.889,-0.783,0.033,0.715,0.856,0.402,-0.248,0.848,-0.462,-0.542,0.701,0.378,-0.449,-0.726,0.628,0.078,0.609,0.37,-0.644,-0.198,0.724,0.522,0.396,-0.622,0.472,-0.376,0.82,-0.732,0.427,-0.325,0.288,0.747,0.627,0.336,0.749,0.473,-0.559,0.374,0.396,0.193,0.802,-0.438,-0.427,0.735,0.641,0.493,0.819,-0.31,-0.316,0.017,0.383,-0.339,-0.471,0.798,0.398,-0.628,0.043,-0.507,0.746,-0.313,0.741,0.844,0.135,0.105,0.01,-0.765,0.51,0.624,0.529,0.325,0.257,-0.637,0.025,-0.371,0.676,0.857,-0.056,0.185,0.085,0.284,0.86,0.456,-0.276,-0.182,0.794,0.831,-0.352,-0.365,0.25,0.482,0.659,0.763,-0.36,-0.694,-0.473,0.218,-0.199,-0.778,0.364,0.697,0.196,-0.075,0.667,0.569,0.285,0.578,0.434,0.777,0.804,0.771,0.574,-0.464,-0.686,0.296,0.838,-0.758,0.09,-0.415,-0.777,-0.426,0.853,-0.224,0.256,-0.208,-0.496,0.749,0.638,0.696,0.397,0.658,-0.184,0.678,0.794,0.558,0.41,0.746,0.769,0.856,-0.404,0.688,0.826,0.523,-0.513,0.669,0.056,-0.634,-0.421,-0.126,0.733,-0.464,-0.177,0.27,0.52,-0.07,-0.654,0.842,0.268,-0.411,0.652,0.689,-0.059,0.581,0.525,-0.187,0.83,0.86,0.481,-0.486,0.824,-0.082,-0.754,0.824,-0.474,0.772,-0.589,0.655,0.779
AAON,0.72,0.0,-0.603,0.766,0.677,0.831,-0.731,0.28,0.789,0.777,0.718,-0.749,-0.165,0.72,-0.923,-0.237,0.496,-0.145,0.552,-0.661,0.627,-0.089,0.652,0.783,-0.521,0.259,0.754,0.815,0.694,-0.274,0.709,-0.195,-0.313,0.919,0.684,-0.509,-0.787,0.702,0.314,0.886,0.637,-0.505,0.316,0.872,0.808,0.45,-0.605,0.758,-0.785,0.513,-0.457,0.86,-0.794,0.543,0.94,0.776,0.48,0.506,0.603,-0.563,0.763,0.377,-0.212,0.575,-0.377,-0.755,0.545,0.406,0.125,0.64,0.095,0.198,0.537,-0.128,-0.409,-0.098,0.802,0.756,-0.266,-0.05,-0.275,0.778,0.08,0.714,0.744,0.316,0.474,0.291,-0.765,0.352,0.792,0.906,0.699,0.574,-0.652,-0.017,-0.589,0.896,0.662,0.053,0.636,-0.038,0.69,0.889,0.11,0.12,0.148,0.826,0.842,-0.066,-0.126,-0.058,0.59,0.909,0.619,-0.016,-0.505,-0.528,-0.314,0.004,-0.492,0.103,0.222,0.384,0.324,0.632,0.92,-0.141,0.662,0.131,0.84,0.675,0.7,0.384,-0.154,-0.638,0.458,0.628,-0.466,0.447,0.025,-0.827,-0.32,0.854,-0.291,0.701,0.231,-0.269,0.94,0.823,0.545,0.579,0.806,-0.362,0.514,0.53,0.637,0.842,0.823,0.701,0.782,0.033,0.947,0.873,0.815,-0.274,0.489,0.359,-0.693,-0.313,-0.523,0.828,-0.072,0.014,-0.118,0.716,-0.119,-0.874,0.919,0.552,-0.239,0.817,0.733,0.154,0.31,0.665,0.368,0.895,0.901,0.395,-0.531,0.933,0.31,-0.794,0.52,-0.348,0.615,-0.239,0.397,0.82
ACB,-0.669,-0.603,0.0,-0.757,-0.676,-0.568,0.828,0.156,-0.886,-0.867,-0.613,0.58,0.685,-0.559,0.669,-0.015,-0.231,0.06,-0.175,0.86,-0.23,-0.118,-0.775,-0.878,0.846,0.357,-0.903,-0.749,-0.371,0.679,-0.762,0.311,0.465,-0.762,-0.185,0.489,0.847,-0.669,0.247,-0.432,0.057,0.686,0.142,-0.822,-0.67,-0.698,0.824,-0.149,0.254,-0.613,0.748,-0.375,0.194,-0.206,-0.75,-0.28,0.186,-0.754,0.081,0.527,-0.326,0.001,0.337,-0.658,0.817,0.635,-0.581,-0.406,-0.661,-0.854,0.582,0.273,-0.211,-0.11,0.325,0.512,-0.738,-0.342,0.715,0.138,0.82,-0.921,0.356,-0.793,-0.904,0.131,0.115,-0.331,0.644,-0.672,-0.857,-0.429,-0.092,-0.377,0.448,0.064,0.776,-0.762,-0.699,0.527,-0.286,0.044,-0.044,-0.639,-0.359,-0.008,0.438,-0.879,-0.892,-0.05,0.803,0.284,-0.82,-0.759,-0.611,0.329,0.901,0.84,-0.24,0.526,0.859,0.131,-0.546,-0.154,0.012,-0.834,-0.506,-0.165,-0.223,-0.21,-0.608,-0.471,-0.736,-0.738,0.268,0.599,0.104,-0.771,0.902,0.364,0.648,0.592,0.831,-0.869,-0.202,-0.312,-0.116,0.806,-0.731,-0.848,-0.787,-0.607,-0.313,-0.148,-0.666,-0.69,0.008,-0.298,-0.461,-0.942,-0.819,0.292,-0.62,-0.877,-0.783,0.298,-0.431,0.433,0.677,0.647,0.615,-0.609,0.219,0.671,-0.074,-0.326,0.606,0.708,-0.727,0.204,0.464,-0.515,-0.917,0.06,-0.214,-0.572,0.151,-0.762,-0.745,-0.179,0.833,-0.701,-0.259,0.86,-0.72,0.891,-0.675,0.361,-0.497,-0.776
ACGL,0.651,0.766,-0.757,0.0,0.607,0.759,-0.728,0.015,0.87,0.828,0.672,-0.796,-0.438,0.601,-0.708,-0.105,0.401,-0.269,0.57,-0.693,0.381,0.017,0.659,0.809,-0.711,-0.031,0.759,0.798,0.481,-0.429,0.735,-0.079,-0.267,0.85,0.429,-0.516,-0.874,0.742,-0.175,0.56,0.235,-0.603,0.208,0.837,0.671,0.719,-0.8,0.536,-0.387,0.65,-0.582,0.643,-0.495,0.347,0.879,0.398,0.238,0.688,0.197,-0.521,0.526,0.102,-0.285,0.642,-0.651,-0.71,0.612,0.487,0.515,0.77,-0.233,0.032,0.446,-0.075,-0.308,-0.316,0.826,0.669,-0.539,-0.197,-0.562,0.846,-0.179,0.845,0.758,0.115,0.149,0.367,-0.648,0.57,0.873,0.652,0.445,0.588,-0.448,0.13,-0.709,0.856,0.724,-0.173,0.521,-0.24,0.362,0.714,0.374,0.192,-0.13,0.835,0.824,-0.055,-0.407,-0.327,0.763,0.865,0.662,-0.161,-0.718,-0.718,0.047,-0.345,-0.671,-0.168,0.352,0.304,0.319,0.643,0.673,0.058,0.369,0.159,0.719,0.571,0.738,0.593,-0.189,-0.453,0.11,0.725,-0.66,0.008,-0.24,-0.661,-0.468,0.859,0.101,0.498,0.21,-0.394,0.733,0.889,0.72,0.653,0.532,-0.01,0.662,0.639,0.306,0.422,0.575,0.797,0.8,0.018,0.73,0.859,0.815,-0.441,0.334,-0.089,-0.825,-0.251,-0.551,0.682,-0.169,-0.277,0.084,0.459,-0.306,-0.716,0.758,0.095,-0.204,0.568,0.831,0.094,0.234,0.479,0.156,0.779,0.829,0.482,-0.585,0.801,0.466,-0.775,0.604,-0.636,0.646,-0.303,0.485,0.771
ACGLO,0.854,0.677,-0.676,0.607,0.0,0.665,-0.497,0.265,0.686,0.863,0.811,-0.309,-0.47,0.814,-0.587,0.169,0.007,0.201,0.176,-0.629,0.629,0.486,0.396,0.865,-0.74,-0.06,0.757,0.807,0.237,-0.23,0.873,-0.349,-0.319,0.636,0.159,-0.348,-0.646,0.739,0.042,0.546,0.186,-0.476,-0.034,0.68,0.47,0.476,-0.595,0.282,-0.257,0.86,-0.681,0.357,-0.166,0.327,0.704,0.47,0.189,0.777,0.385,-0.471,0.286,0.385,0.202,0.845,-0.365,-0.469,0.712,0.618,0.596,0.872,-0.391,-0.341,0.022,0.45,-0.188,-0.48,0.686,0.217,-0.719,0.117,-0.644,0.735,-0.309,0.775,0.829,0.002,-0.04,0.189,-0.737,0.613,0.617,0.451,0.294,0.137,-0.471,0.018,-0.312,0.656,0.864,-0.251,-0.008,0.323,0.162,0.805,0.534,-0.196,-0.323,0.748,0.82,-0.132,-0.408,0.258,0.535,0.558,0.732,-0.422,-0.734,-0.496,0.243,-0.281,-0.737,0.38,0.755,0.26,-0.071,0.681,0.495,0.335,0.344,0.403,0.635,0.724,0.862,0.646,-0.516,-0.51,0.056,0.811,-0.797,0.017,-0.488,-0.603,-0.484,0.787,-0.096,0.158,-0.049,-0.571,0.752,0.636,0.745,0.485,0.669,-0.128,0.72,0.791,0.444,0.333,0.558,0.776,0.844,-0.311,0.616,0.808,0.516,-0.305,0.609,0.038,-0.524,-0.516,-0.099,0.794,-0.311,-0.317,0.349,0.481,-0.251,-0.66,0.757,0.118,-0.205,0.587,0.684,0.186,0.592,0.522,-0.207,0.841,0.774,0.376,-0.474,0.722,-0.021,-0.701,0.887,-0.57,0.737,-0.479,0.78,0.709
ACIW,0.741,0.831,-0.568,0.759,0.665,0.0,-0.534,0.478,0.788,0.708,0.764,-0.709,-0.222,0.618,-0.74,0.115,0.471,-0.185,0.633,-0.638,0.548,0.139,0.443,0.784,-0.616,0.296,0.666,0.764,0.497,-0.17,0.653,-0.171,-0.165,0.853,0.527,-0.54,-0.801,0.684,0.125,0.785,0.454,-0.389,0.307,0.829,0.668,0.594,-0.656,0.638,-0.488,0.62,-0.679,0.74,-0.611,0.131,0.875,0.591,0.48,0.443,0.548,-0.623,0.628,0.467,-0.078,0.591,-0.418,-0.699,0.684,0.699,0.341,0.651,0.106,0.108,0.415,0.02,-0.195,-0.184,0.845,0.794,-0.465,0.096,-0.366,0.744,-0.091,0.614,0.673,0.375,0.475,0.233,-0.75,0.31,0.643,0.775,0.66,0.398,-0.555,-0.071,-0.505,0.822,0.717,0.029,0.551,0.085,0.509,0.8,0.255,0.007,0.098,0.717,0.744,-0.125,-0.074,0.101,0.609,0.8,0.784,0.045,-0.496,-0.479,-0.261,-0.117,-0.504,0.179,0.368,0.629,0.501,0.537,0.784,0.02,0.529,0.477,0.687,0.779,0.755,0.564,-0.175,-0.497,0.457,0.588,-0.51,0.378,-0.076,-0.631,-0.248,0.775,-0.123,0.503,0.13,-0.136,0.764,0.728,0.561,0.655,0.669,-0.417,0.707,0.57,0.628,0.599,0.787,0.643,0.742,0.114,0.773,0.792,0.68,-0.34,0.46,0.332,-0.631,-0.232,-0.358,0.765,-0.427,0.027,0.224,0.839,0.03,-0.788,0.79,0.418,-0.107,0.663,0.679,0.319,0.43,0.413,0.246,0.823,0.835,0.427,-0.518,0.877,0.362,-0.759,0.535,-0.402,0.759,-0.563,0.52,0.667
ADBE,-0.51,-0.731,0.828,-0.728,-0.497,-0.534,0.0,0.22,-0.865,-0.725,-0.512,0.777,0.39,-0.458,0.802,0.355,-0.446,0.238,-0.416,0.756,-0.163,0.241,-0.879,-0.739,0.61,0.267,-0.879,-0.673,-0.651,0.636,-0.588,0.176,0.401,-0.864,-0.496,0.524,0.836,-0.61,0.044,-0.595,-0.29,0.637,-0.096,-0.839,-0.874,-0.547,0.682,-0.405,0.573,-0.305,0.49,-0.611,0.455,-0.497,-0.815,-0.451,0.075,-0.553,-0.016,0.526,-0.6,0.005,0.471,-0.393,0.677,0.677,-0.426,-0.254,-0.287,-0.635,0.26,0.008,-0.534,0.211,0.48,0.312,-0.735,-0.523,0.299,0.124,0.503,-0.873,0.022,-0.66,-0.788,0.012,-0.13,-0.371,0.626,-0.494,-0.915,-0.618,-0.255,-0.545,0.432,-0.086,0.898,-0.833,-0.484,0.428,-0.556,0.133,-0.347,-0.685,-0.137,-0.276,0.07,-0.891,-0.83,-0.236,0.62,0.451,-0.758,-0.847,-0.5,-0.004,0.673,0.802,0.056,0.375,0.566,0.309,-0.107,-0.181,-0.189,-0.712,-0.736,0.153,-0.358,0.057,-0.696,-0.387,-0.557,-0.54,-0.045,0.562,-0.015,-0.602,0.629,0.069,0.328,0.675,0.682,-0.806,-0.014,-0.635,-0.365,0.619,-0.791,-0.919,-0.636,-0.541,-0.414,-0.119,-0.438,-0.513,-0.08,-0.583,-0.511,-0.841,-0.748,0.056,-0.795,-0.842,-0.928,0.154,-0.231,0.194,0.666,0.518,0.834,-0.605,-0.026,0.398,0.237,-0.391,0.636,0.762,-0.732,-0.108,0.355,-0.596,-0.836,0.032,-0.012,-0.619,-0.189,-0.744,-0.729,-0.193,0.73,-0.733,-0.419,0.809,-0.491,0.684,-0.544,0.1,-0.222,-0.825
ADSK,0.362,0.28,0.156,0.015,0.265,0.478,0.22,0.0,-0.002,0.059,0.373,-0.019,0.365,0.276,-0.154,0.355,0.214,0.361,0.266,-0.015,0.399,0.273,-0.158,0.154,-0.036,0.397,0.009,0.117,0.132,0.4,0.087,-0.099,-0.038,0.14,0.252,0.01,-0.053,0.094,0.343,0.332,0.418,0.045,0.092,0.13,0.035,-0.122,0.15,0.411,-0.271,0.259,-0.234,0.227,-0.321,-0.101,0.213,0.492,0.606,0.012,0.689,-0.24,0.244,0.645,0.439,0.18,0.233,0.074,0.214,0.367,-0.125,0.06,0.299,0.101,-0.007,0.199,0.173,0.085,0.264,0.307,-0.043,0.308,0.211,-0.007,0.024,-0.012,0.101,0.464,0.46,-0.041,-0.23,-0.146,-0.094,0.381,0.517,-0.196,-0.301,-0.124,0.184,0.151,0.206,0.475,0.01,0.262,0.423,0.306,-0.007,-0.135,0.232,0.048,0.065,-0.32,0.403,0.644,-0.175,0.108,0.308,0.052,0.12,0.328,-0.182,0.292,-0.018,0.717,0.241,0.453,0.206,-0.025,0.235,0.062,0.413,0.647,0.188,0.391,0.199,0.046,-0.142,-0.208,0.614,0.001,0.046,0.571,0.198,-0.188,0.287,0.167,-0.472,0.072,-0.211,0.354,0.188,-0.018,-0.042,0.04,0.331,-0.442,0.209,0.158,0.509,0.303,0.558,-0.057,0.13,0.017,0.237,0.12,-0.076,-0.206,0.516,0.608,-0.099,0.167,0.338,0.167,-0.483,0.534,0.223,0.583,0.417,-0.124,0.266,0.493,0.069,0.413,0.004,0.224,0.427,0.054,0.104,0.262,0.238,0.16,0.159,0.343,-0.108,-0.127,0.096,0.268,0.366,-0.523,0.247,0.027
AEP,0.694,0.789,-0.886,0.87,0.686,0.788,-0.865,-0.002,0.0,0.856,0.708,-0.796,-0.528,0.584,-0.8,-0.048,0.406,-0.261,0.499,-0.855,0.328,0.01,0.747,0.89,-0.787,-0.063,0.894,0.848,0.501,-0.545,0.773,-0.204,-0.316,0.925,0.409,-0.639,-0.935,0.772,-0.141,0.649,0.199,-0.617,0.144,0.929,0.829,0.755,-0.855,0.417,-0.425,0.585,-0.718,0.638,-0.438,0.273,0.918,0.411,0.056,0.636,0.142,-0.613,0.541,0.115,-0.367,0.607,-0.726,-0.788,0.685,0.535,0.527,0.815,-0.24,-0.074,0.438,-0.057,-0.329,-0.391,0.875,0.636,-0.587,-0.066,-0.664,0.945,-0.213,0.774,0.86,0.066,0.138,0.367,-0.77,0.54,0.89,0.661,0.377,0.494,-0.505,-0.015,-0.811,0.899,0.724,-0.384,0.545,-0.037,0.285,0.768,0.358,0.112,-0.148,0.905,0.917,0.126,-0.537,-0.287,0.874,0.895,0.754,-0.082,-0.789,-0.799,-0.018,-0.439,-0.706,-0.167,0.385,0.365,0.293,0.751,0.754,0.051,0.306,0.24,0.711,0.631,0.802,0.717,-0.111,-0.554,0.051,0.752,-0.768,-0.048,-0.401,-0.651,-0.648,0.891,0.083,0.497,0.253,-0.576,0.823,0.936,0.794,0.71,0.547,-0.049,0.733,0.678,0.274,0.502,0.592,0.908,0.862,-0.033,0.802,0.933,0.905,-0.268,0.363,-0.134,-0.74,-0.517,-0.677,0.745,-0.219,-0.428,0.101,0.583,-0.436,-0.839,0.796,0.079,-0.292,0.624,0.912,0.149,0.196,0.531,0.095,0.848,0.856,0.351,-0.813,0.843,0.446,-0.919,0.668,-0.758,0.731,-0.382,0.492,0.841
AGIO,0.853,0.777,-0.867,0.828,0.863,0.708,-0.725,0.059,0.856,0.0,0.799,-0.531,-0.62,0.814,-0.763,-0.011,0.218,0.002,0.228,-0.769,0.61,0.265,0.663,0.957,-0.843,-0.096,0.862,0.924,0.419,-0.488,0.94,-0.373,-0.461,0.803,0.314,-0.451,-0.847,0.765,-0.064,0.609,0.171,-0.704,-0.04,0.854,0.624,0.661,-0.813,0.38,-0.361,0.844,-0.704,0.502,-0.354,0.396,0.837,0.461,0.156,0.82,0.273,-0.505,0.389,0.188,-0.134,0.847,-0.626,-0.681,0.706,0.518,0.645,0.938,-0.445,-0.225,0.158,0.223,-0.392,-0.454,0.818,0.417,-0.725,-0.183,-0.731,0.894,-0.274,0.931,0.93,-0.033,-0.01,0.237,-0.757,0.711,0.843,0.568,0.329,0.46,-0.585,0.01,-0.572,0.8,0.879,-0.278,0.279,-0.005,0.255,0.839,0.488,-0.101,-0.376,0.899,0.953,-0.17,-0.553,-0.092,0.728,0.795,0.725,-0.447,-0.875,-0.746,0.193,-0.347,-0.873,0.073,0.667,0.178,-0.034,0.813,0.605,0.259,0.425,0.258,0.786,0.682,0.855,0.648,-0.454,-0.639,0.071,0.912,-0.869,-0.088,-0.465,-0.762,-0.619,0.94,0.05,0.314,-0.017,-0.656,0.862,0.822,0.823,0.611,0.629,-0.086,0.744,0.807,0.355,0.41,0.621,0.926,0.937,-0.318,0.728,0.947,0.737,-0.423,0.556,-0.113,-0.709,-0.548,-0.402,0.818,-0.232,-0.46,0.165,0.416,-0.364,-0.805,0.859,0.051,-0.417,0.647,0.856,-0.007,0.473,0.644,-0.119,0.898,0.889,0.417,-0.664,0.815,0.127,-0.837,0.858,-0.73,0.688,-0.406,0.694,0.87
