,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.653,-0.32,0.3,0.399,0.484,-0.092,0.366,0.339,0.617,0.637,0.088,-0.206,0.591,-0.171,-0.033,-0.015,0.342,-0.042,-0.164,0.603,0.262,0.218,0.52,-0.599,-0.268,0.387,0.615,-0.234,-0.309,0.61,-0.336,-0.314,0.083,-0.36,-0.171,-0.42,0.094,-0.389,0.457,-0.213,-0.364,-0.452,0.354,-0.015,0.149,-0.24,0.084,0.633,0.532,-0.245,-0.186,0.129,0.156,0.406,0.33,0.032,0.582,0.132,0.105,-0.004,0.256,0.3,0.526,-0.174,-0.288,0.269,0.084,0.411,0.31,-0.366,-0.314,-0.387,0.113,0.064,-0.194,0.21,-0.015,-0.356,-0.095,-0.653,0.303,-0.002,0.525,0.378,-0.165,-0.128,0.294,-0.538,0.538,0.46,0.117,-0.07,0.204,-0.139,0.076,-0.012,0.347,0.449,-0.056,-0.429,-0.101,-0.331,0.437,0.231,-0.381,-0.283,0.235,0.582,-0.483,-0.241,0.141,0.272,0.284,0.352,-0.458,-0.374,-0.114,0.369,-0.085,-0.633,0.398,0.351,-0.108,-0.353,0.444,0.223,-0.097,0.384,0.077,0.685,0.496,0.343,0.228,-0.356,-0.378,-0.033,0.663,-0.354,-0.396,-0.258,-0.425,-0.236,0.31,0.019,-0.133,-0.353,-0.398,0.454,0.367,0.696,0.513,0.234,0.203,0.219,0.249,0.335,-0.439,0.263,0.479,0.584,-0.435,-0.114,0.36,0.268,-0.232,0.494,-0.169,-0.245,-0.052,0.348,0.475,-0.079,-0.209,0.212,-0.015,-0.146,-0.195,0.642,0.061,-0.262,0.097,0.486,-0.187,0.502,0.266,-0.545,0.307,0.509,0.316,-0.086,0.371,-0.31,-0.337,0.18,-0.327,0.019,-0.096,0.79,0.508
AAON,0.653,0.0,-0.281,0.529,0.27,0.414,-0.329,0.13,0.391,0.585,0.432,-0.217,-0.113,0.511,-0.269,-0.221,0.263,0.014,0.189,-0.065,0.457,-0.002,0.425,0.411,-0.443,-0.322,0.377,0.615,-0.059,-0.38,0.539,0.046,-0.079,0.167,-0.049,-0.175,-0.435,0.19,-0.505,0.291,-0.135,-0.257,-0.241,0.408,0.12,0.2,-0.242,0.407,0.248,0.39,-0.006,0.284,-0.107,0.44,0.546,0.023,0.061,0.574,-0.065,0.21,0.302,0.055,0.007,0.422,-0.086,-0.425,0.139,-0.022,0.307,0.244,-0.233,-0.023,0.05,-0.091,0.031,-0.043,0.181,0.226,-0.178,-0.215,-0.516,0.305,0.151,0.654,0.263,-0.105,-0.029,0.455,-0.509,0.61,0.759,0.359,0.028,0.481,0.108,0.38,-0.21,0.539,0.351,-0.021,-0.206,-0.261,-0.115,0.374,0.192,-0.181,-0.089,0.26,0.593,-0.327,-0.173,-0.21,0.371,0.478,0.24,-0.33,-0.308,-0.196,0.291,-0.061,-0.45,0.037,0.103,-0.176,-0.209,0.369,0.55,-0.205,0.29,-0.198,0.78,0.315,0.264,0.147,-0.171,-0.083,-0.293,0.639,-0.211,-0.34,-0.033,-0.346,-0.147,0.267,0.213,0.296,-0.054,-0.315,0.473,0.587,0.702,0.602,0.312,0.455,0.124,0.129,0.286,-0.187,0.023,0.459,0.551,-0.022,-0.033,0.349,0.595,-0.222,0.175,-0.23,-0.396,0.164,0.077,0.502,0.211,-0.126,-0.0,-0.187,-0.303,-0.132,0.588,0.131,-0.072,0.068,0.514,-0.145,0.265,0.375,-0.203,0.24,0.466,0.484,-0.042,0.306,-0.059,-0.22,0.064,-0.284,-0.091,0.18,0.655,0.595
ACB,-0.32,-0.281,0.0,-0.768,-0.712,-0.494,0.788,0.477,-0.927,-0.843,-0.611,0.566,0.831,-0.506,0.87,-0.533,0.453,-0.092,-0.116,0.863,0.1,-0.562,-0.452,-0.891,0.84,0.08,-0.908,-0.714,-0.401,-0.139,-0.747,0.203,0.382,-0.859,0.101,0.439,0.871,-0.724,0.207,0.236,0.422,0.705,-0.2,-0.891,-0.72,-0.719,0.859,0.32,-0.291,-0.696,0.814,0.116,-0.642,0.476,-0.82,-0.11,0.253,-0.781,0.412,0.664,0.164,0.077,0.068,-0.715,0.769,-0.325,-0.697,-0.621,-0.891,-0.85,0.843,0.723,-0.042,-0.593,0.183,0.773,-0.793,-0.129,0.854,-0.225,0.878,-0.948,0.704,-0.758,-0.931,0.056,0.712,0.389,0.441,-0.498,-0.478,-0.175,0.11,0.367,0.498,0.027,0.766,-0.752,-0.76,0.803,-0.156,-0.351,0.122,-0.718,-0.612,-0.409,0.727,-0.938,-0.896,-0.368,0.927,0.004,-0.888,-0.819,-0.697,0.432,0.929,0.858,-0.75,0.801,0.848,0.212,-0.733,-0.379,-0.246,-0.765,-0.124,-0.614,0.434,-0.564,-0.148,-0.489,-0.738,-0.846,0.424,0.468,0.367,-0.742,0.928,0.673,0.887,0.811,0.862,-0.904,-0.4,0.243,-0.28,0.778,-0.819,-0.8,-0.694,-0.741,-0.241,-0.264,-0.761,-0.779,0.463,0.402,-0.545,-0.932,-0.82,0.489,-0.718,-0.94,-0.574,0.574,-0.453,0.869,0.706,0.747,0.624,0.303,0.598,0.904,-0.544,-0.447,0.437,0.872,-0.768,0.761,0.158,-0.563,-0.886,-0.29,-0.099,-0.278,0.281,-0.811,-0.817,-0.2,0.849,-0.83,-0.439,0.921,-0.675,0.947,-0.686,0.642,-0.362,-0.59
ACGL,0.3,0.529,-0.768,0.0,0.629,0.652,-0.622,-0.351,0.85,0.779,0.606,-0.744,-0.646,0.519,-0.7,0.46,-0.285,-0.085,0.478,-0.692,0.017,0.45,0.298,0.778,-0.712,0.094,0.714,0.731,0.364,0.214,0.705,0.085,-0.083,0.812,0.104,-0.403,-0.825,0.72,-0.248,-0.211,-0.137,-0.531,0.344,0.813,0.594,0.774,-0.792,0.168,0.195,0.712,-0.633,0.242,0.298,-0.326,0.9,0.101,0.073,0.742,-0.206,-0.545,0.062,-0.028,-0.05,0.685,-0.657,0.278,0.66,0.605,0.795,0.758,-0.61,-0.437,0.256,0.46,-0.019,-0.595,0.771,0.48,-0.727,0.083,-0.684,0.823,-0.582,0.81,0.739,0.136,-0.515,-0.257,-0.401,0.451,0.542,0.484,0.209,-0.194,-0.299,0.212,-0.662,0.827,0.745,-0.519,0.334,0.169,0.097,0.698,0.666,0.461,-0.496,0.816,0.765,0.241,-0.625,-0.068,0.817,0.888,0.679,-0.329,-0.779,-0.726,0.649,-0.663,-0.681,-0.288,0.596,0.397,0.399,0.529,0.294,0.502,-0.361,0.452,0.228,0.492,0.642,0.719,-0.342,-0.148,-0.239,0.688,-0.732,-0.421,-0.606,-0.723,-0.544,0.828,0.44,-0.059,0.244,-0.419,0.689,0.834,0.676,0.853,0.422,0.264,0.692,0.674,-0.146,-0.36,0.494,0.774,0.748,-0.137,0.638,0.833,0.589,-0.666,0.309,-0.635,-0.821,-0.347,-0.458,-0.244,-0.48,-0.598,0.521,0.405,-0.229,-0.697,0.697,-0.592,0.112,0.509,0.767,0.361,0.11,0.11,-0.031,0.719,0.838,0.536,-0.611,0.842,0.553,-0.747,0.624,-0.746,0.619,-0.524,0.404,0.517
ACGLO,0.399,0.27,-0.712,0.629,0.0,0.611,-0.39,-0.241,0.672,0.803,0.713,-0.259,-0.719,0.745,-0.671,0.751,-0.638,0.349,0.213,-0.759,0.212,0.784,-0.021,0.882,-0.697,0.299,0.741,0.724,0.336,0.467,0.823,-0.044,-0.027,0.713,-0.138,-0.167,-0.592,0.797,0.189,-0.234,-0.061,-0.367,0.39,0.655,0.458,0.778,-0.682,-0.072,0.493,0.902,-0.767,-0.17,0.582,-0.466,0.711,0.515,0.112,0.771,0.149,-0.684,-0.124,0.389,0.226,0.814,-0.59,0.589,0.804,0.795,0.863,0.911,-0.771,-0.764,-0.015,0.845,0.138,-0.707,0.789,-0.055,-0.873,0.366,-0.703,0.767,-0.752,0.68,0.866,0.134,-0.681,-0.53,-0.397,0.375,0.17,0.18,0.097,-0.621,-0.315,0.024,-0.333,0.613,0.885,-0.611,-0.069,0.684,0.187,0.887,0.859,0.477,-0.654,0.832,0.725,0.32,-0.652,0.503,0.661,0.495,0.775,-0.527,-0.842,-0.598,0.843,-0.592,-0.718,0.132,0.925,0.514,0.313,0.568,-0.109,0.72,-0.461,0.693,0.078,0.657,0.753,0.794,-0.593,-0.151,-0.015,0.751,-0.876,-0.318,-0.807,-0.785,-0.606,0.864,0.465,-0.549,0.087,-0.514,0.812,0.511,0.62,0.624,0.665,-0.035,0.802,0.837,0.011,-0.405,0.643,0.759,0.792,-0.419,0.672,0.821,0.154,-0.653,0.593,-0.425,-0.598,-0.589,-0.124,-0.43,-0.689,-0.667,0.734,0.584,-0.084,-0.844,0.648,-0.72,0.24,0.687,0.601,0.575,0.396,0.105,-0.179,0.934,0.795,0.261,-0.657,0.813,0.429,-0.725,0.906,-0.745,0.805,-0.716,0.598,0.3
ACIW,0.484,0.414,-0.494,0.652,0.611,0.0,-0.155,0.191,0.639,0.56,0.718,-0.484,-0.401,0.488,-0.317,0.531,-0.232,0.08,0.548,-0.498,0.199,0.596,-0.1,0.695,-0.66,0.241,0.489,0.614,0.243,0.299,0.582,-0.006,0.019,0.62,0.043,-0.334,-0.655,0.532,-0.079,0.078,-0.116,-0.313,0.255,0.648,0.346,0.609,-0.574,0.3,0.538,0.726,-0.688,0.108,0.229,-0.5,0.741,0.426,0.257,0.499,0.266,-0.51,0.111,0.397,0.163,0.591,-0.462,0.268,0.695,0.706,0.689,0.629,-0.336,-0.438,0.034,0.501,0.312,-0.467,0.729,0.546,-0.679,0.372,-0.52,0.595,-0.506,0.489,0.556,0.337,-0.182,-0.259,-0.394,0.208,0.165,0.428,0.347,-0.314,-0.297,0.079,-0.319,0.647,0.707,-0.301,0.139,0.338,0.13,0.666,0.604,0.285,-0.268,0.549,0.517,0.003,-0.297,0.368,0.562,0.545,0.781,-0.124,-0.535,-0.314,0.462,-0.441,-0.533,0.187,0.633,0.622,0.452,0.291,0.277,0.439,-0.082,0.637,0.229,0.74,0.656,0.664,-0.323,-0.155,0.286,0.548,-0.593,-0.06,-0.474,-0.487,-0.256,0.616,0.246,-0.179,0.065,-0.092,0.421,0.478,0.543,0.797,0.44,-0.08,0.697,0.62,0.248,-0.414,0.704,0.525,0.642,-0.109,0.439,0.602,0.225,-0.606,0.449,-0.205,-0.543,-0.203,-0.037,-0.172,-0.653,-0.232,0.658,0.687,0.165,-0.509,0.562,-0.367,0.182,0.417,0.516,0.389,0.373,-0.129,-0.136,0.648,0.709,0.424,-0.415,0.782,0.369,-0.586,0.538,-0.487,0.597,-0.638,0.552,0.284
ADBE,-0.092,-0.329,0.788,-0.622,-0.39,-0.155,0.0,0.622,-0.764,-0.584,-0.283,0.644,0.576,-0.215,0.763,-0.186,0.135,0.135,-0.189,0.663,0.357,-0.106,-0.679,-0.591,0.56,0.256,-0.8,-0.478,-0.418,0.113,-0.449,-0.057,0.207,-0.662,-0.07,0.379,0.705,-0.523,0.274,0.274,0.238,0.513,-0.134,-0.7,-0.772,-0.56,0.61,0.205,0.104,-0.274,0.43,-0.064,-0.397,0.084,-0.654,0.178,0.351,-0.564,0.719,0.375,-0.128,0.259,0.3,-0.325,0.611,-0.133,-0.371,-0.308,-0.524,-0.538,0.653,0.424,-0.35,-0.22,0.262,0.515,-0.532,-0.102,0.448,-0.011,0.66,-0.761,0.368,-0.556,-0.656,0.139,0.546,0.076,0.336,-0.432,-0.695,-0.165,0.283,0.084,0.086,-0.205,0.874,-0.68,-0.393,0.737,-0.253,-0.133,0.124,-0.455,-0.391,-0.394,0.439,-0.756,-0.714,-0.454,0.832,0.354,-0.786,-0.748,-0.397,0.168,0.682,0.796,-0.528,0.63,0.541,0.525,-0.297,-0.111,-0.176,-0.591,-0.328,-0.288,0.456,-0.143,-0.182,-0.124,-0.372,-0.589,0.008,0.195,0.605,-0.506,0.614,0.726,0.616,0.512,0.748,-0.633,-0.442,-0.137,-0.353,0.716,-0.663,-0.858,-0.597,-0.586,-0.058,-0.598,-0.397,-0.438,0.573,0.095,-0.12,-0.782,-0.588,0.152,-0.511,-0.689,-0.807,0.264,-0.054,0.866,0.581,0.478,0.77,0.177,0.189,0.751,-0.146,-0.104,0.733,0.618,-0.498,0.55,0.054,-0.356,-0.739,-0.17,0.18,-0.312,0.055,-0.521,-0.539,-0.1,0.677,-0.513,-0.462,0.672,-0.42,0.789,-0.395,0.237,-0.085,-0.552
ADSK,0.366,0.13,0.477,-0.351,-0.241,0.191,0.622,0.0,-0.392,-0.251,0.052,0.402,0.564,-0.016,0.538,-0.226,0.418,0.381,0.028,0.452,0.332,-0.074,-0.219,-0.256,0.151,-0.138,-0.361,-0.216,-0.404,-0.202,-0.206,-0.138,-0.015,-0.485,-0.17,0.254,0.281,-0.464,-0.16,0.478,0.09,0.202,-0.415,-0.321,-0.52,-0.439,0.49,0.321,0.199,-0.095,0.247,-0.099,-0.347,0.216,-0.241,0.39,0.22,-0.186,0.544,0.41,0.125,0.412,0.351,-0.166,0.4,-0.328,-0.259,-0.261,-0.289,-0.369,0.388,0.272,-0.335,-0.293,0.431,0.386,-0.317,0.061,0.293,0.019,0.217,-0.451,0.419,-0.257,-0.37,0.053,0.549,0.441,-0.001,-0.048,-0.158,0.111,0.269,0.232,0.081,-0.024,0.486,-0.225,-0.23,0.561,-0.434,-0.271,0.013,-0.222,-0.3,-0.467,0.33,-0.49,-0.298,-0.577,0.513,0.255,-0.482,-0.386,-0.158,0.078,0.426,0.647,-0.295,0.446,0.16,0.725,-0.198,-0.06,-0.293,-0.265,0.059,-0.416,0.659,-0.062,0.275,0.067,-0.187,-0.349,0.049,-0.026,0.527,-0.183,0.374,0.379,0.411,0.349,0.464,-0.394,-0.41,0.06,-0.386,0.419,-0.377,-0.342,-0.103,-0.12,-0.161,-0.136,-0.269,-0.298,0.444,0.004,0.108,-0.374,-0.173,0.036,-0.514,-0.402,-0.3,0.19,0.251,0.642,0.301,0.468,0.667,0.46,0.141,0.625,-0.133,-0.067,0.257,0.511,-0.079,0.551,-0.106,-0.217,-0.242,-0.302,0.293,-0.085,-0.205,-0.315,-0.252,-0.055,0.535,-0.213,-0.486,0.372,-0.366,0.445,-0.357,0.202,0.34,-0.126
AEP,0.339,0.391,-0.927,0.85,0.672,0.639,-0.764,-0.392,0.0,0.809,0.693,-0.722,-0.749,0.49,-0.783,0.508,-0.381,-0.021,0.353,-0.801,-0.083,0.549,0.368,0.873,-0.867,-0.032,0.861,0.779,0.398,0.152,0.751,-0.098,-0.289,0.889,-0.016,-0.552,-0.935,0.718,-0.261,-0.179,-0.364,-0.689,0.243,0.918,0.774,0.749,-0.873,-0.099,0.296,0.694,-0.814,-0.014,0.533,-0.483,0.914,0.086,-0.18,0.727,-0.343,-0.661,-0.046,-0.034,-0.054,0.658,-0.743,0.286,0.765,0.673,0.875,0.821,-0.702,-0.685,0.121,0.516,-0.107,-0.759,0.856,0.34,-0.819,0.24,-0.824,0.936,-0.682,0.741,0.863,0.016,-0.641,-0.352,-0.465,0.42,0.496,0.314,0.003,-0.314,-0.447,0.099,-0.788,0.818,0.768,-0.761,0.258,0.273,-0.072,0.751,0.659,0.441,-0.569,0.904,0.855,0.338,-0.808,-0.042,0.908,0.86,0.799,-0.273,-0.875,-0.782,0.683,-0.813,-0.777,-0.244,0.682,0.434,0.345,0.631,0.323,0.587,-0.388,0.568,0.244,0.603,0.764,0.853,-0.299,-0.37,-0.286,0.762,-0.877,-0.556,-0.814,-0.767,-0.739,0.875,0.365,-0.145,0.31,-0.63,0.726,0.852,0.754,0.861,0.328,0.28,0.789,0.777,-0.324,-0.423,0.588,0.905,0.857,-0.346,0.722,0.915,0.652,-0.572,0.386,-0.78,-0.756,-0.622,-0.615,-0.254,-0.615,-0.778,0.593,0.513,-0.357,-0.825,0.739,-0.672,-0.059,0.524,0.874,0.315,0.046,0.141,-0.241,0.789,0.857,0.33,-0.801,0.876,0.493,-0.902,0.656,-0.884,0.68,-0.65,0.398,0.622
AGIO,0.617,0.585,-0.843,0.779,0.803,0.56,-0.584,-0.251,0.809,0.0,0.759,-0.332,-0.767,0.761,-0.786,0.393,-0.388,0.203,0.045,-0.691,0.341,0.578,0.358,0.916,-0.862,-0.074,0.813,0.894,0.173,0.035,0.934,-0.273,-0.38,0.668,-0.218,-0.318,-0.789,0.647,-0.247,-0.017,-0.364,-0.688,0.033,0.801,0.44,0.634,-0.767,-0.126,0.48,0.874,-0.662,-0.133,0.504,-0.207,0.798,0.204,-0.08,0.894,-0.133,-0.434,-0.185,0.034,0.08,0.876,-0.594,0.147,0.674,0.526,0.886,0.828,-0.806,-0.672,-0.163,0.56,-0.138,-0.65,0.69,0.03,-0.828,0.049,-0.921,0.825,-0.529,0.924,0.868,-0.131,-0.668,-0.212,-0.585,0.69,0.558,0.184,-0.029,-0.177,-0.444,0.104,-0.466,0.705,0.845,-0.573,-0.111,0.255,-0.155,0.811,0.662,0.178,-0.738,0.815,0.95,0.039,-0.742,0.085,0.758,0.718,0.687,-0.661,-0.884,-0.708,0.787,-0.611,-0.919,0.01,0.753,0.203,-0.001,0.753,0.132,0.465,-0.193,0.429,0.44,0.605,0.726,0.702,-0.592,-0.448,-0.362,0.931,-0.855,-0.611,-0.733,-0.882,-0.672,0.833,0.363,-0.303,0.013,-0.723,0.878,0.732,0.839,0.764,0.467,0.23,0.689,0.722,-0.084,-0.547,0.481,0.908,0.912,-0.547,0.52,0.882,0.491,-0.597,0.532,-0.658,-0.647,-0.544,-0.238,-0.045,-0.437,-0.755,0.525,0.263,-0.342,-0.791,0.873,-0.562,-0.181,0.491,0.811,0.158,0.398,0.364,-0.433,0.791,0.882,0.433,-0.606,0.776,0.187,-0.769,0.657,-0.821,0.522,-0.491,0.695,0.68
