,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.267,-0.533,0.267,-0.486,0.078,-0.547,-0.362,-0.152,-0.745,-0.652,0.308,-0.521,-0.356,-0.344,-0.069,-0.654,-0.558,-0.449,-0.734,-0.671,-0.651,-0.433,-0.501,0.534,-0.549,-0.508,-0.584,-0.712,0.904,-0.64,0.087,-0.293,-0.488,-0.643,-0.633,0.907,0.567,-0.538,0.622,-0.63,-0.26,0.72,0.857,-0.147,0.389,-0.629,-0.111,-0.395,-0.82,-0.34,0.596,0.662,-0.538,0.059,-0.142,-0.104,-0.568,-0.059,-0.713,-0.408,-0.119,-0.605,-0.297,0.584,-0.572,-0.549,0.91,-0.043,-0.457,-0.641,0.581,-0.345,0.246,-0.556,0.514,-0.621,-0.083,-0.623,0.543,0.349,-0.727,-0.467,-0.624,0.61,0.717,-0.012,-0.221,-0.489,-0.008,-0.415,-0.299,-0.539,-0.419,0.073,-0.055,0.618,0.51,-0.494,-0.118,0.152,-0.567,-0.32,-0.575,-0.502,-0.813,-0.553,0.077,0.872,-0.181,-0.08,-0.347,-0.622,-0.542,-0.386,0.081,0.861,-0.329,-0.445,0.21,-0.708,-0.489,-0.284,0.279,-0.017,-0.709,-0.708,-0.658,-0.373,-0.262,-0.674,-0.589,-0.526,-0.093,-0.622,0.088,-0.114,-0.729,0.017,-0.264,0.242,-0.436,-0.187,0.398,-0.498,-0.525,-0.015,0.033,0.658,-0.706,-0.214,0.748,-0.5,0.197,-0.666,-0.159,-0.482,-0.703,-0.193,-0.579,-0.254,0.128,-0.533,-0.478,-0.7,-0.598,-0.595,-0.002,0.526,-0.404,-0.546,-0.284,-0.039,0.326,-0.679,-0.607,-0.606,-0.477,-0.778,-0.707,0.272,-0.246,0.74,-0.001,0.299,0.212,-0.104,0.275,-0.202,-0.42,-0.529,-0.142,0.133,-0.336,-0.694,0.083,-0.044,0.219,-0.089,-0.735
AAON,0.267,0.0,0.37,0.06,0.476,0.706,0.407,0.496,-0.516,0.116,0.387,0.443,0.432,0.536,0.403,0.683,-0.237,0.457,0.456,0.045,0.069,-0.07,0.396,0.466,0.511,0.318,0.377,0.43,0.202,0.346,0.248,0.363,0.618,0.529,0.298,0.029,0.246,0.584,0.383,-0.108,0.391,0.625,0.677,0.276,-0.189,-0.03,0.333,0.691,-0.158,0.057,0.604,0.668,-0.275,0.438,0.452,0.711,-0.171,0.316,-0.107,-0.451,0.425,0.689,0.141,0.46,0.738,0.201,-0.517,0.166,-0.218,0.512,0.202,-0.407,0.295,0.601,0.414,-0.556,0.146,0.353,-0.303,0.556,-0.548,-0.269,0.431,0.459,-0.137,0.187,0.763,0.561,0.472,-0.472,0.215,0.587,0.407,0.459,0.658,-0.481,-0.327,0.379,0.419,0.535,0.786,0.468,0.48,0.39,0.064,0.029,0.403,0.438,0.067,-0.368,0.562,-0.052,0.451,0.253,0.583,-0.573,0.342,0.647,0.286,0.728,0.359,0.527,0.534,0.396,0.573,-0.258,0.162,0.347,0.505,0.639,-0.151,0.378,0.269,0.486,0.372,0.676,0.578,0.224,0.646,0.628,-0.177,0.575,-0.155,0.637,0.138,0.268,0.696,0.558,0.565,0.206,0.464,0.384,0.298,0.239,0.308,-0.584,0.315,0.036,0.551,0.441,-0.624,0.518,0.458,0.535,0.267,-0.137,0.414,0.727,-0.321,0.54,0.38,0.57,0.163,-0.292,0.278,0.3,0.271,0.526,0.02,0.222,0.574,0.637,-0.361,0.643,0.147,-0.217,0.674,0.732,0.676,0.003,-0.026,0.704,0.799,0.377,-0.259,0.121,0.66,-0.539,0.377,0.143
ACB,-0.533,0.37,0.0,0.054,0.925,0.658,0.91,0.923,-0.362,0.873,0.942,0.207,0.97,0.938,0.927,0.756,0.531,0.925,0.972,0.608,0.842,0.655,0.892,0.941,0.244,0.758,0.905,0.96,0.885,-0.35,0.937,0.506,0.887,0.902,0.924,0.893,-0.465,0.088,0.941,-0.395,0.937,0.883,0.002,-0.651,0.378,-0.243,0.879,0.82,0.548,0.771,0.904,0.235,-0.925,0.985,0.623,0.812,0.474,0.752,0.409,0.25,0.945,0.776,0.855,0.772,-0.086,0.844,0.222,-0.697,-0.068,0.762,0.957,-0.601,0.745,0.13,0.912,-0.759,0.822,0.465,0.133,0.096,-0.404,0.311,0.976,0.796,-0.87,-0.618,0.738,0.888,0.828,-0.128,0.837,0.895,0.752,0.944,0.688,-0.047,-0.894,0.123,0.932,0.695,0.69,0.862,0.873,0.96,0.763,0.811,0.963,0.508,-0.665,-0.293,0.789,0.654,0.93,0.789,0.897,-0.627,-0.406,0.881,0.917,0.432,0.881,0.916,0.879,0.358,0.637,0.435,0.85,0.777,0.937,0.839,0.645,0.969,0.879,0.763,0.833,0.662,0.796,0.859,0.751,0.879,-0.026,0.929,0.524,0.228,0.285,0.869,0.662,0.727,0.122,0.764,0.69,-0.336,0.822,0.217,0.942,-0.186,0.958,0.813,0.837,0.961,-0.188,0.606,0.847,0.765,0.916,0.653,0.915,0.78,-0.6,0.954,0.938,0.889,0.528,-0.068,0.849,0.96,0.94,0.952,0.808,0.908,0.466,0.854,-0.753,0.684,0.165,0.106,0.805,0.482,0.773,0.761,0.274,0.819,0.394,0.387,0.366,0.535,0.77,-0.744,0.766,0.842
ACGL,0.267,0.06,0.054,0.0,0.085,0.256,0.13,0.243,0.154,-0.051,-0.016,0.491,0.068,0.179,0.303,0.185,0.274,0.026,0.019,-0.221,-0.077,-0.02,-0.008,0.08,0.425,-0.132,0.237,-0.089,-0.114,0.222,-0.057,0.672,0.186,-0.156,-0.105,0.056,0.314,0.561,0.098,0.296,-0.08,0.224,0.283,-0.053,0.679,0.872,0.001,0.194,0.478,-0.004,0.029,0.405,0.116,0.06,0.603,0.176,0.389,0.211,0.436,-0.099,0.167,0.115,-0.115,0.423,0.013,0.31,0.202,0.08,0.048,-0.133,0.062,0.452,0.527,-0.072,0.186,0.126,-0.151,0.457,-0.157,0.673,0.328,-0.101,0.038,-0.296,-0.14,0.023,0.181,0.222,-0.133,0.542,0.113,0.141,-0.326,0.032,0.359,0.299,0.158,0.32,0.196,0.187,0.272,0.156,0.311,0.062,0.17,0.047,0.137,0.696,0.354,0.307,0.292,0.443,-0.081,0.278,0.119,0.19,0.565,0.03,0.113,0.106,-0.032,0.051,0.242,0.347,0.406,0.095,0.112,-0.18,0.199,0.118,-0.037,-0.03,0.341,0.201,0.01,0.401,0.259,-0.106,0.472,0.29,0.695,0.03,0.489,0.426,-0.205,0.045,0.274,0.264,0.341,-0.063,0.291,0.279,0.082,0.788,-0.011,0.028,0.154,0.126,0.252,-0.014,-0.021,0.486,-0.061,0.231,-0.063,0.265,0.053,0.247,0.424,0.072,0.087,0.265,0.629,0.418,-0.186,0.062,0.02,0.046,0.09,0.022,0.501,0.136,0.241,0.435,0.668,0.73,0.275,0.389,-0.107,0.197,0.074,0.125,-0.191,0.056,-0.296,0.246,0.403,0.196,0.447,-0.152
ACGLO,-0.486,0.476,0.925,0.085,0.0,0.643,0.93,0.916,-0.31,0.819,0.934,0.251,0.945,0.95,0.861,0.746,0.445,0.93,0.915,0.679,0.778,0.639,0.893,0.964,0.245,0.831,0.878,0.938,0.84,-0.322,0.891,0.433,0.891,0.893,0.898,0.804,-0.46,0.131,0.896,-0.46,0.935,0.883,0.073,-0.556,0.348,-0.191,0.92,0.834,0.441,0.741,0.892,0.292,-0.904,0.952,0.56,0.835,0.373,0.784,0.305,0.184,0.946,0.793,0.813,0.772,0.083,0.855,0.1,-0.627,0.063,0.803,0.885,-0.639,0.685,0.383,0.917,-0.812,0.742,0.466,0.16,0.176,-0.562,0.256,0.943,0.836,-0.784,-0.573,0.787,0.891,0.832,-0.234,0.84,0.893,0.751,0.935,0.665,-0.052,-0.834,0.151,0.932,0.654,0.729,0.907,0.851,0.939,0.765,0.758,0.938,0.524,-0.639,-0.267,0.726,0.619,0.939,0.791,0.897,-0.586,-0.331,0.896,0.847,0.445,0.887,0.95,0.842,0.348,0.649,0.354,0.767,0.845,0.935,0.838,0.585,0.952,0.815,0.793,0.776,0.656,0.769,0.846,0.797,0.895,-0.16,0.915,0.467,0.243,0.429,0.837,0.683,0.655,0.16,0.817,0.609,-0.304,0.824,0.271,0.93,-0.239,0.862,0.769,0.787,0.954,-0.227,0.59,0.911,0.833,0.894,0.531,0.941,0.824,-0.621,0.942,0.912,0.858,0.521,-0.182,0.799,0.928,0.888,0.932,0.766,0.894,0.46,0.88,-0.754,0.681,0.036,-0.016,0.806,0.543,0.817,0.55,0.324,0.855,0.391,0.57,0.338,0.444,0.799,-0.728,0.703,0.811
ACIW,0.078,0.706,0.658,0.256,0.643,0.0,0.58,0.765,-0.76,0.269,0.582,0.396,0.68,0.773,0.749,0.961,0.027,0.625,0.692,-0.034,0.23,-0.023,0.522,0.693,0.799,0.277,0.578,0.615,0.365,0.292,0.453,0.767,0.853,0.701,0.428,0.367,0.256,0.667,0.732,-0.103,0.574,0.861,0.65,-0.002,0.055,-0.027,0.393,0.904,0.079,0.213,0.836,0.785,-0.564,0.677,0.814,0.926,0.156,0.389,0.122,-0.472,0.676,0.941,0.284,0.692,0.434,0.374,-0.401,-0.033,-0.51,0.45,0.509,-0.358,0.612,0.308,0.582,-0.631,0.337,0.472,-0.508,0.398,-0.451,-0.27,0.683,0.491,-0.592,-0.038,0.874,0.806,0.546,-0.363,0.377,0.877,0.342,0.734,0.949,-0.506,-0.653,0.431,0.612,0.934,0.92,0.612,0.822,0.591,0.297,0.238,0.669,0.585,0.026,-0.592,0.946,0.317,0.605,0.337,0.737,-0.83,0.214,0.844,0.637,0.915,0.452,0.673,0.853,0.691,0.808,-0.077,0.361,0.323,0.726,0.881,0.047,0.605,0.642,0.732,0.538,0.952,0.95,0.33,0.813,0.83,0.114,0.766,0.197,0.825,-0.063,0.442,0.824,0.946,0.644,0.212,0.764,0.336,0.336,0.191,0.485,-0.719,0.692,0.194,0.915,0.662,-0.779,0.774,0.436,0.579,0.418,0.101,0.592,0.825,-0.229,0.787,0.656,0.875,0.313,-0.17,0.354,0.533,0.523,0.735,0.231,0.393,0.87,0.888,-0.453,0.863,0.537,0.252,0.913,0.853,0.765,0.431,-0.168,0.888,0.715,0.289,-0.317,0.316,0.893,-0.799,0.698,0.27
ADBE,-0.547,0.407,0.91,0.13,0.93,0.58,0.0,0.952,-0.206,0.87,0.946,0.219,0.954,0.932,0.889,0.72,0.579,0.971,0.917,0.723,0.793,0.728,0.861,0.955,0.139,0.815,0.94,0.934,0.889,-0.408,0.912,0.507,0.891,0.88,0.916,0.812,-0.515,0.126,0.873,-0.372,0.945,0.864,-0.007,-0.621,0.421,-0.125,0.936,0.815,0.59,0.794,0.864,0.207,-0.863,0.939,0.629,0.807,0.394,0.888,0.404,0.338,0.94,0.753,0.855,0.846,-0.045,0.911,0.239,-0.676,0.059,0.807,0.936,-0.567,0.803,0.257,0.974,-0.77,0.829,0.621,0.288,0.158,-0.532,0.355,0.921,0.803,-0.767,-0.514,0.751,0.875,0.784,-0.135,0.842,0.869,0.782,0.907,0.645,0.028,-0.791,0.179,0.972,0.592,0.65,0.931,0.87,0.954,0.835,0.843,0.945,0.603,-0.626,-0.127,0.699,0.694,0.925,0.884,0.938,-0.445,-0.325,0.852,0.8,0.384,0.894,0.97,0.859,0.338,0.694,0.499,0.851,0.87,0.951,0.832,0.634,0.941,0.871,0.724,0.832,0.633,0.738,0.907,0.755,0.87,-0.023,0.879,0.536,0.202,0.472,0.93,0.703,0.602,0.043,0.859,0.607,-0.333,0.872,0.373,0.955,-0.116,0.896,0.855,0.792,0.946,-0.144,0.609,0.912,0.86,0.929,0.602,0.975,0.791,-0.549,0.917,0.964,0.864,0.526,-0.118,0.842,0.954,0.946,0.938,0.857,0.932,0.447,0.849,-0.773,0.721,0.119,0.075,0.794,0.537,0.739,0.61,0.499,0.768,0.375,0.551,0.463,0.478,0.789,-0.618,0.77,0.848
ADSK,-0.362,0.496,0.923,0.243,0.916,0.765,0.952,0.0,-0.382,0.763,0.902,0.309,0.957,0.971,0.951,0.86,0.476,0.941,0.935,0.526,0.694,0.574,0.841,0.951,0.391,0.696,0.92,0.904,0.8,-0.192,0.855,0.684,0.961,0.882,0.84,0.764,-0.285,0.338,0.903,-0.255,0.902,0.941,0.215,-0.486,0.416,-0.045,0.837,0.92,0.554,0.663,0.925,0.434,-0.83,0.939,0.789,0.909,0.433,0.801,0.447,0.115,0.963,0.87,0.767,0.885,0.073,0.845,0.096,-0.526,-0.087,0.756,0.899,-0.487,0.843,0.267,0.936,-0.755,0.757,0.646,0.046,0.297,-0.476,0.161,0.937,0.718,-0.786,-0.401,0.863,0.951,0.765,-0.149,0.8,0.948,0.679,0.933,0.818,-0.066,-0.8,0.324,0.957,0.752,0.8,0.889,0.94,0.927,0.77,0.722,0.938,0.702,-0.442,-0.267,0.86,0.699,0.885,0.795,0.959,-0.587,-0.147,0.908,0.841,0.575,0.809,0.952,0.945,0.508,0.813,0.354,0.773,0.745,0.976,0.917,0.52,0.913,0.902,0.819,0.79,0.811,0.884,0.793,0.866,0.94,0.084,0.907,0.57,0.424,0.289,0.876,0.803,0.791,0.272,0.71,0.728,-0.134,0.786,0.401,0.888,-0.273,0.928,0.737,0.916,0.925,-0.322,0.762,0.829,0.819,0.845,0.532,0.932,0.889,-0.451,0.957,0.953,0.954,0.564,-0.05,0.756,0.916,0.908,0.949,0.742,0.842,0.658,0.929,-0.685,0.848,0.328,0.232,0.909,0.71,0.782,0.662,0.329,0.864,0.472,0.476,0.249,0.548,0.912,-0.708,0.876,0.735
AEP,-0.152,-0.516,-0.362,0.154,-0.31,-0.76,-0.206,-0.382,0.0,0.011,-0.258,-0.107,-0.345,-0.427,-0.386,-0.706,0.183,-0.275,-0.428,0.212,0.015,0.293,-0.175,-0.361,-0.673,-0.034,-0.162,-0.365,-0.127,-0.366,-0.178,-0.362,-0.498,-0.492,-0.18,-0.144,-0.338,-0.349,-0.45,0.154,-0.3,-0.492,-0.544,-0.234,0.333,0.424,-0.081,-0.583,0.34,0.124,-0.596,-0.598,0.363,-0.358,-0.417,-0.617,0.031,0.085,0.127,0.66,-0.327,-0.689,-0.043,-0.235,-0.454,0.066,0.616,-0.142,0.665,-0.172,-0.197,0.409,-0.116,-0.2,-0.164,0.402,-0.108,-0.019,0.686,-0.024,0.438,0.427,-0.392,-0.344,0.368,-0.066,-0.576,-0.461,-0.314,0.541,-0.046,-0.584,-0.133,-0.466,-0.625,0.673,0.501,-0.175,-0.219,-0.728,-0.653,-0.227,-0.451,-0.261,0.079,0.04,-0.353,-0.122,-0.108,0.89,-0.681,0.093,-0.329,0.084,-0.376,0.865,-0.037,-0.613,-0.44,-0.784,-0.135,-0.326,-0.495,-0.428,-0.418,0.187,-0.033,-0.066,-0.352,-0.576,0.086,-0.338,-0.254,-0.471,-0.297,-0.606,-0.666,-0.023,-0.379,-0.448,0.156,-0.482,0.146,-0.582,0.282,-0.134,-0.478,-0.73,-0.558,0.116,-0.433,-0.327,0.053,0.307,-0.18,0.798,-0.393,0.151,-0.627,-0.395,0.831,-0.381,-0.108,-0.165,-0.094,0.237,-0.238,-0.492,0.166,-0.497,-0.337,-0.519,0.118,0.241,-0.112,-0.21,-0.231,-0.41,0.126,-0.093,-0.578,-0.578,0.276,-0.446,-0.288,-0.033,-0.543,-0.509,-0.634,-0.225,0.572,-0.643,-0.647,0.02,0.446,-0.04,-0.478,0.839,-0.325,0.021
AGIO,-0.745,0.116,0.873,-0.051,0.819,0.269,0.87,0.763,0.011,0.0,0.901,0.115,0.87,0.754,0.74,0.432,0.7,0.873,0.843,0.839,0.943,0.901,0.848,0.821,-0.209,0.821,0.879,0.89,0.938,-0.663,0.956,0.239,0.674,0.779,0.938,0.876,-0.768,-0.236,0.775,-0.444,0.899,0.656,-0.381,-0.824,0.433,-0.258,0.93,0.544,0.673,0.911,0.69,-0.175,-0.82,0.864,0.353,0.523,0.451,0.816,0.447,0.646,0.82,0.464,0.926,0.655,-0.338,0.895,0.551,-0.885,0.202,0.782,0.925,-0.593,0.652,0.035,0.883,-0.661,0.868,0.406,0.533,-0.076,-0.342,0.615,0.848,0.758,-0.736,-0.711,0.473,0.688,0.759,0.074,0.823,0.655,0.816,0.774,0.346,0.223,-0.739,-0.079,0.878,0.349,0.346,0.805,0.664,0.916,0.813,0.935,0.852,0.371,-0.857,0.05,0.451,0.631,0.87,0.885,0.767,-0.267,-0.623,0.663,0.777,0.061,0.911,0.82,0.656,0.012,0.417,0.653,0.931,0.854,0.79,0.6,0.787,0.895,0.785,0.526,0.798,0.321,0.467,0.941,0.49,0.67,-0.074,0.753,0.527,-0.152,0.507,0.888,0.412,0.359,-0.275,0.904,0.471,-0.582,0.903,0.215,0.952,0.181,0.809,0.955,0.552,0.857,0.212,0.342,0.874,0.7,0.959,0.78,0.874,0.535,-0.63,0.767,0.843,0.651,0.454,-0.029,0.931,0.924,0.931,0.81,0.945,0.956,0.119,0.599,-0.744,0.426,-0.086,-0.035,0.518,0.161,0.548,0.687,0.569,0.536,0.159,0.401,0.707,0.474,0.492,-0.457,0.583,0.941
