,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.84,0.357,-0.918,0.631,0.854,-0.534,0.924,0.75,0.708,0.866,0.918,0.512,0.837,0.919,0.828,0.836,0.227,0.605,-0.068,0.547,0.199,0.937,0.618,0.556,-0.685,0.924,-0.186,-0.451,0.94,-0.525,0.946,0.949,0.864,0.394,0.71,0.599,0.969,0.423,0.961,0.659,0.886,0.888,0.892,0.238,0.531,0.454,0.883,0.776,0.874,0.832,0.969,0.871,-0.267,0.456,0.876,0.915,0.543,0.763,0.713,0.59,0.866,0.195,0.837,0.744,0.901,0.912,-0.143,0.863,0.92,0.76,-0.039,0.941,0.896,0.813,0.894,-0.572,0.837,0.936,0.848,-0.15,0.685,0.338,0.195,-0.161,0.918,0.195,0.93,0.809,0.954,-0.797,0.735,0.669,0.688,0.948,0.951,0.139,0.836,0.926,0.917,0.973,0.919,0.873,0.756,0.896,-0.813,0.434,-0.085,0.769,0.555,0.772,0.829,0.812,0.846,0.72,0.608,0.82,0.951,0.705,0.816,0.879,-0.664,0.606,0.975,0.934,0.453,0.868,0.102,0.942,0.526,-0.703,0.06,0.92,0.893,-0.38,0.95,0.929,-0.363,0.894,0.788,0.865,-0.094,0.821,0.943,0.786,0.75,0.854,0.724,0.94,0.04,0.579,0.896,0.908,0.745,-0.59,0.97,0.61,0.854,0.924,0.43,0.886,0.818,0.29,0.591,0.022,0.268,0.35,0.843,0.942,0.889,0.832,0.767,0.82,0.64,0.955,0.918,0.861,0.431,-0.9,0.905,0.932,0.844,0.806,0.922,0.923,0.685,0.949,0.92,-0.415,0.596,-0.363,0.492,0.972,0.869,-0.469,0.495,0.644,0.774,0.445,0.738
AAON,0.84,0.0,0.036,-0.922,0.853,0.949,-0.52,0.894,0.64,0.747,0.968,0.878,0.754,0.864,0.916,0.968,0.916,0.519,0.709,-0.396,0.878,0.586,0.917,0.872,0.842,-0.496,0.949,0.009,-0.364,0.863,-0.8,0.888,0.883,0.968,0.51,0.949,0.843,0.86,0.697,0.918,0.92,0.957,0.978,0.923,0.663,0.282,0.799,0.959,0.923,0.981,0.967,0.813,0.655,-0.556,0.147,0.955,0.817,0.694,0.863,0.791,0.848,0.98,0.42,0.792,0.971,0.806,0.913,-0.024,0.932,0.935,0.867,-0.455,0.94,0.687,0.611,0.878,-0.329,0.932,0.692,0.84,-0.483,0.247,0.723,0.572,-0.478,0.882,0.597,0.949,0.703,0.907,-0.546,0.968,0.89,0.389,0.922,0.803,0.086,0.987,0.919,0.917,0.857,0.874,0.915,0.582,0.934,-0.931,0.368,0.101,0.954,0.136,0.958,0.973,0.607,0.98,0.942,0.869,0.963,0.918,0.89,0.913,0.706,-0.336,0.871,0.87,0.955,0.76,0.957,0.357,0.902,0.252,-0.668,0.315,0.892,0.95,-0.09,0.945,0.934,-0.288,0.846,0.868,0.901,-0.342,0.663,0.936,0.944,0.839,0.969,0.959,0.938,-0.325,0.759,0.975,0.756,0.97,-0.287,0.834,0.51,0.64,0.936,0.413,0.935,0.97,-0.03,0.186,-0.406,0.222,0.466,0.83,0.754,0.957,0.879,0.834,0.658,0.912,0.884,0.966,0.849,0.55,-0.824,0.971,0.946,0.971,0.697,0.938,0.96,0.52,0.92,0.93,-0.487,0.608,-0.365,0.776,0.863,0.821,-0.44,0.814,0.445,0.63,0.776,0.544
ACB,0.357,0.036,0.0,-0.141,-0.124,0.015,-0.267,0.108,0.154,0.117,-0.003,0.155,-0.187,-0.001,0.206,-0.078,0.2,-0.267,0.079,0.387,-0.252,-0.282,0.145,-0.118,-0.19,-0.227,0.115,-0.119,-0.061,0.401,0.203,0.267,0.273,0.026,-0.05,-0.164,-0.038,0.358,-0.161,0.267,-0.161,0.106,0.098,0.159,-0.367,0.349,-0.31,0.114,0.014,0.034,-0.004,0.297,0.338,0.653,0.212,0.068,0.149,-0.108,0.033,0.014,-0.05,0.062,-0.293,0.144,-0.058,0.163,0.11,-0.16,0.042,0.132,0.077,0.497,0.154,0.361,0.436,0.142,-0.359,0.165,0.484,0.113,0.609,0.679,-0.335,-0.506,0.335,0.23,-0.4,0.114,0.302,0.247,-0.37,-0.105,-0.169,0.218,0.207,0.334,0.076,0.019,0.225,0.117,0.293,0.162,0.047,0.585,0.121,-0.023,0.04,-0.455,0.033,0.524,-0.003,0.02,0.358,0.038,-0.053,-0.16,-0.066,0.167,0.033,0.142,0.443,-0.641,-0.231,0.276,0.205,-0.139,0.103,-0.151,0.197,0.248,-0.327,-0.16,0.159,0.1,-0.488,0.194,0.107,-0.382,0.274,0.001,0.108,0.591,0.069,0.175,-0.024,-0.057,0.077,-0.156,0.177,0.595,-0.025,0.061,0.404,-0.056,-0.188,0.316,0.345,0.33,0.103,0.336,0.067,0.032,0.454,0.735,0.606,0.411,-0.384,0.334,0.458,0.125,0.092,0.082,0.28,-0.215,0.241,0.095,0.186,-0.251,-0.27,0.101,0.196,0.034,0.279,0.178,0.187,0.142,0.257,0.189,0.019,0.165,-0.313,-0.061,0.31,0.13,-0.003,-0.23,0.347,0.269,-0.193,0.327
ACGL,-0.918,-0.922,-0.141,0.0,-0.83,-0.934,0.604,-0.956,-0.706,-0.812,-0.948,-0.934,-0.634,-0.868,-0.943,-0.918,-0.905,-0.374,-0.708,0.169,-0.758,-0.4,-0.966,-0.764,-0.743,0.598,-0.956,0.043,0.546,-0.908,0.66,-0.944,-0.926,-0.917,-0.406,-0.872,-0.697,-0.922,-0.634,-0.937,-0.853,-0.966,-0.94,-0.905,-0.507,-0.27,-0.708,-0.936,-0.848,-0.935,-0.903,-0.884,-0.702,0.431,-0.364,-0.921,-0.924,-0.575,-0.865,-0.772,-0.711,-0.932,-0.383,-0.867,-0.868,-0.87,-0.889,0.053,-0.889,-0.906,-0.866,0.373,-0.965,-0.82,-0.698,-0.856,0.528,-0.897,-0.78,-0.897,0.356,-0.411,-0.593,-0.489,0.453,-0.926,-0.458,-0.959,-0.7,-0.9,0.737,-0.878,-0.801,-0.558,-0.949,-0.895,-0.105,-0.938,-0.931,-0.933,-0.927,-0.934,-0.91,-0.691,-0.952,0.882,-0.413,0.076,-0.857,-0.296,-0.902,-0.897,-0.735,-0.919,-0.86,-0.717,-0.908,-0.96,-0.834,-0.889,-0.751,0.506,-0.743,-0.924,-0.959,-0.584,-0.954,-0.287,-0.949,-0.507,0.698,-0.238,-0.941,-0.967,0.279,-0.964,-0.952,0.308,-0.929,-0.865,-0.902,0.206,-0.781,-0.932,-0.909,-0.861,-0.941,-0.871,-0.956,0.255,-0.725,-0.945,-0.862,-0.852,0.461,-0.934,-0.644,-0.759,-0.942,-0.373,-0.935,-0.917,-0.118,-0.346,0.198,-0.183,-0.39,-0.806,-0.835,-0.934,-0.912,-0.846,-0.692,-0.823,-0.947,-0.972,-0.851,-0.493,0.89,-0.959,-0.948,-0.935,-0.744,-0.952,-0.962,-0.659,-0.95,-0.933,0.451,-0.641,0.49,-0.562,-0.938,-0.864,0.439,-0.719,-0.497,-0.671,-0.625,-0.717
ACGLO,0.631,0.853,-0.124,-0.83,0.0,0.853,-0.539,0.804,0.513,0.753,0.846,0.754,0.809,0.755,0.726,0.848,0.802,0.68,0.738,-0.348,0.875,0.635,0.778,0.837,0.849,-0.273,0.808,0.231,-0.504,0.681,-0.74,0.748,0.732,0.832,0.334,0.9,0.706,0.676,0.789,0.729,0.922,0.873,0.84,0.776,0.77,0.035,0.848,0.834,0.759,0.829,0.868,0.605,0.352,-0.503,0.104,0.815,0.699,0.717,0.819,0.817,0.799,0.854,0.603,0.733,0.855,0.675,0.684,0.211,0.77,0.714,0.852,-0.603,0.791,0.508,0.383,0.636,-0.284,0.85,0.45,0.781,-0.491,0.002,0.854,0.77,-0.665,0.741,0.769,0.795,0.464,0.674,-0.381,0.915,0.798,0.332,0.781,0.666,0.108,0.876,0.781,0.786,0.673,0.753,0.803,0.464,0.816,-0.753,0.386,0.05,0.823,-0.006,0.899,0.819,0.47,0.849,0.89,0.762,0.842,0.764,0.913,0.86,0.439,-0.137,0.867,0.698,0.81,0.795,0.872,0.494,0.769,0.322,-0.643,0.495,0.756,0.863,-0.021,0.789,0.784,-0.163,0.77,0.788,0.812,-0.289,0.534,0.736,0.908,0.823,0.872,0.891,0.791,-0.491,0.789,0.825,0.63,0.842,-0.145,0.692,0.565,0.477,0.771,0.315,0.797,0.878,-0.144,-0.028,-0.411,0.06,0.366,0.615,0.521,0.8,0.816,0.759,0.42,0.904,0.684,0.826,0.718,0.582,-0.63,0.838,0.799,0.899,0.486,0.802,0.813,0.449,0.771,0.751,-0.307,0.437,-0.389,0.673,0.686,0.709,-0.262,0.907,0.263,0.472,0.778,0.552
ACIW,0.854,0.949,0.015,-0.934,0.853,0.0,-0.516,0.943,0.758,0.797,0.975,0.909,0.73,0.902,0.922,0.972,0.88,0.467,0.729,-0.348,0.84,0.529,0.941,0.872,0.81,-0.533,0.945,0.04,-0.474,0.836,-0.764,0.935,0.926,0.949,0.397,0.949,0.787,0.886,0.707,0.917,0.906,0.973,0.967,0.937,0.634,0.363,0.781,0.966,0.92,0.959,0.96,0.866,0.666,-0.539,0.339,0.941,0.88,0.678,0.877,0.779,0.787,0.955,0.511,0.862,0.922,0.869,0.904,0.042,0.944,0.897,0.893,-0.389,0.964,0.77,0.631,0.902,-0.398,0.938,0.729,0.897,-0.423,0.286,0.672,0.587,-0.406,0.924,0.562,0.959,0.704,0.885,-0.607,0.935,0.871,0.542,0.947,0.842,0.125,0.958,0.936,0.934,0.872,0.903,0.939,0.565,0.927,-0.873,0.505,0.112,0.921,0.272,0.929,0.963,0.629,0.959,0.941,0.878,0.974,0.913,0.868,0.891,0.743,-0.351,0.843,0.896,0.956,0.722,0.938,0.275,0.937,0.408,-0.648,0.353,0.937,0.95,-0.149,0.957,0.953,-0.19,0.882,0.923,0.895,-0.318,0.787,0.922,0.952,0.91,0.955,0.941,0.941,-0.241,0.786,0.966,0.77,0.92,-0.363,0.868,0.61,0.694,0.946,0.335,0.952,0.957,0.035,0.255,-0.329,0.16,0.532,0.826,0.764,0.949,0.916,0.883,0.713,0.887,0.885,0.971,0.901,0.62,-0.82,0.973,0.959,0.955,0.732,0.957,0.952,0.676,0.939,0.93,-0.538,0.572,-0.261,0.72,0.9,0.863,-0.403,0.797,0.513,0.72,0.743,0.623
ADBE,-0.534,-0.52,-0.267,0.604,-0.539,-0.516,0.0,-0.562,-0.545,-0.74,-0.551,-0.668,-0.272,-0.472,-0.601,-0.489,-0.488,-0.091,-0.667,0.2,-0.458,-0.203,-0.6,-0.619,-0.626,0.051,-0.481,-0.463,0.442,-0.542,0.074,-0.624,-0.617,-0.49,-0.261,-0.488,-0.416,-0.602,-0.63,-0.491,-0.522,-0.625,-0.554,-0.423,-0.457,-0.131,-0.339,-0.631,-0.546,-0.48,-0.532,-0.486,-0.254,-0.085,-0.322,-0.486,-0.497,-0.183,-0.473,-0.405,-0.435,-0.472,-0.477,-0.534,-0.451,-0.565,-0.37,-0.453,-0.519,-0.37,-0.681,0.306,-0.581,-0.442,-0.237,-0.331,0.197,-0.628,-0.501,-0.644,-0.218,-0.274,-0.388,-0.143,0.246,-0.624,-0.269,-0.497,-0.212,-0.488,0.332,-0.512,-0.564,-0.329,-0.582,-0.535,-0.451,-0.55,-0.657,-0.602,-0.432,-0.542,-0.501,-0.657,-0.55,0.325,-0.303,0.379,-0.508,-0.258,-0.585,-0.504,-0.683,-0.509,-0.544,-0.391,-0.526,-0.529,-0.615,-0.606,-0.59,0.593,-0.322,-0.511,-0.577,-0.441,-0.602,-0.127,-0.614,-0.334,0.493,-0.551,-0.643,-0.571,0.106,-0.578,-0.517,-0.15,-0.65,-0.667,-0.417,-0.197,-0.296,-0.422,-0.577,-0.638,-0.62,-0.533,-0.501,0.038,-0.367,-0.473,-0.696,-0.491,-0.129,-0.568,-0.771,-0.416,-0.452,-0.287,-0.575,-0.566,-0.489,-0.327,-0.053,-0.049,0.166,-0.422,-0.581,-0.522,-0.672,-0.644,-0.314,-0.439,-0.602,-0.543,-0.59,-0.419,0.498,-0.546,-0.595,-0.528,-0.385,-0.65,-0.533,-0.27,-0.629,-0.564,0.22,-0.162,0.472,-0.3,-0.57,-0.616,-0.108,-0.37,-0.528,-0.518,-0.519,-0.339
ADSK,0.924,0.894,0.108,-0.956,0.804,0.943,-0.562,0.0,0.768,0.792,0.943,0.948,0.675,0.935,0.919,0.923,0.876,0.394,0.717,-0.155,0.707,0.299,0.977,0.766,0.74,-0.634,0.936,-0.082,-0.613,0.857,-0.663,0.965,0.956,0.901,0.397,0.857,0.625,0.915,0.612,0.933,0.816,0.955,0.936,0.92,0.498,0.432,0.653,0.941,0.858,0.919,0.918,0.925,0.711,-0.408,0.472,0.904,0.965,0.644,0.86,0.796,0.655,0.914,0.467,0.881,0.836,0.906,0.915,0.05,0.927,0.888,0.892,-0.255,0.976,0.833,0.666,0.859,-0.528,0.899,0.803,0.938,-0.313,0.449,0.558,0.474,-0.38,0.948,0.454,0.961,0.729,0.896,-0.711,0.859,0.811,0.696,0.968,0.92,0.205,0.905,0.942,0.971,0.919,0.951,0.962,0.598,0.916,-0.832,0.5,0.032,0.836,0.392,0.871,0.898,0.725,0.901,0.838,0.726,0.925,0.942,0.806,0.879,0.761,-0.511,0.764,0.957,0.948,0.599,0.92,0.192,0.972,0.598,-0.696,0.212,0.963,0.948,-0.266,0.965,0.968,-0.228,0.924,0.892,0.906,-0.198,0.878,0.933,0.904,0.916,0.929,0.856,0.952,-0.19,0.714,0.939,0.838,0.83,-0.533,0.942,0.669,0.838,0.955,0.336,0.927,0.908,0.14,0.388,-0.116,0.103,0.46,0.794,0.825,0.917,0.923,0.844,0.752,0.79,0.908,0.96,0.882,0.589,-0.837,0.952,0.947,0.926,0.726,0.953,0.935,0.768,0.952,0.933,-0.462,0.502,-0.294,0.583,0.953,0.916,-0.423,0.694,0.617,0.727,0.612,0.726
AEP,0.75,0.64,0.154,-0.706,0.513,0.758,-0.545,0.768,0.0,0.675,0.757,0.814,0.403,0.791,0.785,0.734,0.5,0.123,0.451,-0.178,0.46,0.297,0.753,0.642,0.516,-0.295,0.705,0.148,-0.271,0.643,-0.303,0.792,0.823,0.673,0.418,0.638,0.576,0.798,0.407,0.699,0.573,0.723,0.689,0.708,0.309,0.601,0.364,0.762,0.769,0.679,0.71,0.822,0.738,-0.297,0.682,0.734,0.735,0.379,0.47,0.457,0.557,0.684,0.404,0.65,0.548,0.838,0.661,0.243,0.752,0.643,0.707,-0.063,0.783,0.709,0.54,0.706,-0.22,0.726,0.749,0.692,-0.029,0.482,0.214,0.182,0.121,0.773,0.115,0.74,0.638,0.725,-0.556,0.594,0.648,0.704,0.801,0.681,0.177,0.644,0.777,0.778,0.726,0.667,0.75,0.556,0.654,-0.533,0.71,0.02,0.604,0.641,0.582,0.725,0.625,0.672,0.634,0.628,0.738,0.716,0.559,0.546,0.83,-0.446,0.531,0.764,0.731,0.407,0.63,-0.044,0.758,0.406,-0.362,0.393,0.831,0.662,0.024,0.769,0.801,0.178,0.686,0.852,0.541,-0.2,0.773,0.689,0.619,0.785,0.671,0.665,0.702,0.125,0.345,0.673,0.778,0.623,-0.362,0.748,0.629,0.616,0.762,0.208,0.748,0.647,0.549,0.357,-0.023,0.109,0.469,0.528,0.73,0.688,0.667,0.791,0.834,0.471,0.764,0.738,0.878,0.679,-0.754,0.721,0.779,0.627,0.795,0.809,0.677,0.668,0.777,0.731,-0.579,0.397,0.012,0.372,0.779,0.685,-0.397,0.373,0.611,0.892,0.533,0.414
AGIO,0.708,0.747,0.117,-0.812,0.753,0.797,-0.74,0.792,0.675,0.0,0.785,0.877,0.543,0.676,0.781,0.75,0.737,0.336,0.816,-0.237,0.729,0.413,0.823,0.827,0.796,-0.32,0.74,0.414,-0.573,0.732,-0.391,0.832,0.815,0.72,0.234,0.77,0.615,0.772,0.81,0.719,0.794,0.853,0.788,0.7,0.6,0.166,0.633,0.844,0.746,0.721,0.752,0.7,0.412,-0.188,0.337,0.698,0.731,0.408,0.796,0.602,0.605,0.726,0.607,0.798,0.72,0.778,0.644,0.278,0.77,0.628,0.812,-0.419,0.808,0.651,0.513,0.662,-0.431,0.827,0.604,0.866,-0.099,0.222,0.597,0.41,-0.369,0.854,0.476,0.75,0.431,0.669,-0.467,0.757,0.764,0.483,0.792,0.748,0.476,0.798,0.816,0.787,0.675,0.776,0.747,0.671,0.824,-0.571,0.3,-0.168,0.763,0.277,0.824,0.768,0.739,0.766,0.784,0.66,0.78,0.725,0.794,0.811,0.685,-0.454,0.581,0.698,0.788,0.602,0.82,0.353,0.788,0.504,-0.632,0.607,0.825,0.809,-0.213,0.799,0.747,0.057,0.84,0.845,0.689,0.004,0.578,0.67,0.825,0.859,0.832,0.764,0.736,-0.187,0.684,0.74,0.765,0.729,-0.127,0.728,0.82,0.582,0.698,0.426,0.836,0.794,0.287,0.32,-0.132,0.16,0.133,0.707,0.684,0.772,0.89,0.868,0.461,0.697,0.782,0.791,0.754,0.495,-0.623,0.799,0.799,0.78,0.565,0.837,0.788,0.564,0.826,0.769,-0.447,0.37,-0.425,0.541,0.77,0.784,-0.061,0.657,0.544,0.657,0.677,0.631
