,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.178,-0.607,0.143,-0.431,0.725,-0.543,-0.356,-0.339,-0.624,-0.685,0.028,-0.579,-0.416,-0.291,0.311,-0.58,-0.62,-0.533,-0.845,-0.593,-0.586,-0.284,-0.55,0.871,-0.511,-0.351,-0.667,-0.803,0.892,-0.592,0.269,-0.309,-0.666,-0.722,-0.542,0.841,0.571,-0.718,0.492,-0.772,-0.205,0.827,0.678,-0.164,0.022,-0.629,0.022,-0.221,-0.622,-0.485,0.818,0.726,-0.64,0.151,0.102,-0.138,-0.406,-0.115,-0.696,-0.399,0.238,-0.603,-0.21,0.656,-0.415,-0.423,0.89,-0.155,-0.412,-0.593,0.42,-0.253,0.281,-0.444,0.481,-0.716,0.03,-0.583,0.246,0.106,-0.49,-0.521,-0.607,0.477,0.572,0.204,-0.158,-0.496,-0.14,-0.421,-0.369,-0.408,-0.51,0.437,-0.19,0.537,0.53,-0.449,0.332,0.334,-0.473,-0.295,-0.599,-0.434,-0.721,-0.593,0.142,0.798,-0.24,0.199,-0.301,-0.69,-0.373,-0.367,-0.09,0.737,-0.566,-0.463,0.524,-0.615,-0.607,-0.256,0.368,0.219,-0.535,-0.513,-0.702,-0.339,-0.254,-0.601,-0.695,-0.484,0.045,-0.665,0.381,0.191,-0.722,-0.006,-0.227,0.087,-0.403,-0.181,0.797,-0.488,-0.462,-0.036,0.497,0.923,-0.662,-0.234,0.753,-0.361,0.003,-0.672,-0.302,-0.463,-0.49,-0.029,-0.736,-0.418,0.052,-0.531,-0.345,-0.617,-0.497,-0.667,0.201,0.487,-0.543,-0.67,-0.235,-0.051,0.201,-0.686,-0.533,-0.529,-0.435,-0.486,-0.647,0.567,-0.253,0.788,0.135,0.379,0.145,0.005,0.591,0.036,-0.356,-0.311,0.159,0.294,-0.313,-0.688,0.06,-0.014,0.025,-0.073,-0.582
AAON,0.178,0.0,0.339,0.529,0.603,0.388,0.473,0.324,0.538,0.459,0.452,0.814,0.445,0.425,0.611,0.603,0.235,0.367,0.421,0.162,0.372,0.389,0.685,0.505,-0.053,0.647,0.631,0.444,-0.009,0.161,0.379,0.193,0.585,0.066,-0.15,0.34,0.428,0.701,0.327,0.517,0.03,0.795,-0.077,-0.37,0.443,0.728,0.449,0.78,0.74,0.537,0.509,-0.114,-0.302,0.342,0.481,0.103,0.397,0.649,0.494,-0.018,0.51,-0.05,0.364,0.767,-0.218,0.626,0.547,0.263,0.227,0.483,0.412,-0.41,0.706,0.55,0.643,0.239,0.032,0.142,0.562,0.812,0.536,0.638,0.442,0.57,0.76,-0.426,-0.152,0.501,0.439,0.691,0.161,0.005,0.718,0.453,0.541,0.497,0.714,-0.347,0.181,-0.24,0.877,0.621,0.564,0.414,0.454,0.285,0.375,0.395,-0.31,0.761,0.238,0.452,0.485,0.662,0.699,0.163,0.567,0.349,0.235,-0.404,0.567,0.105,0.327,0.398,0.125,0.489,0.58,0.416,0.67,0.723,-0.525,0.331,0.432,0.015,0.469,0.568,-0.181,0.324,0.802,0.589,0.447,0.692,0.514,0.274,0.321,0.275,0.871,0.233,0.022,0.439,0.738,0.286,0.668,0.764,0.419,0.635,0.511,0.577,-0.257,0.368,0.511,0.786,0.573,0.753,0.503,0.404,0.311,0.674,0.054,0.431,0.284,0.712,0.618,0.304,0.297,0.552,0.534,0.695,0.619,0.459,0.224,0.673,0.1,0.652,-0.058,0.295,0.71,0.367,-0.505,-0.23,0.667,-0.42,0.732,0.491,0.219,0.469,0.751,0.605,0.694,-0.278
ACB,-0.607,0.339,0.0,0.394,0.808,-0.24,0.867,0.786,0.749,0.951,0.906,0.502,0.951,0.896,0.847,0.201,0.749,0.847,0.966,0.825,0.948,0.93,0.736,0.882,-0.563,0.865,0.794,0.931,0.822,-0.577,0.933,0.188,0.768,0.586,0.754,0.907,-0.428,0.051,0.937,0.08,0.771,0.711,-0.684,-0.898,0.745,0.435,0.898,0.606,0.714,0.889,0.822,-0.584,-0.84,0.972,0.487,0.151,0.704,0.768,0.699,0.754,0.89,-0.157,0.962,0.671,-0.804,0.864,0.858,-0.677,0.6,0.647,0.96,-0.329,0.765,0.014,0.856,-0.047,0.83,0.269,0.839,0.394,0.584,0.801,0.96,0.702,-0.13,-0.811,-0.108,0.752,0.685,0.692,0.857,0.589,0.796,0.915,0.261,0.767,-0.041,-0.405,0.768,-0.301,0.411,0.782,0.8,0.94,0.862,0.896,0.921,0.397,-0.842,0.663,0.429,0.795,0.874,0.848,0.814,0.342,-0.219,0.671,0.836,-0.756,0.866,0.634,0.723,0.105,0.082,0.755,0.9,0.793,0.855,0.676,0.428,0.96,0.82,0.191,0.841,0.263,0.119,0.892,0.6,0.772,0.493,0.758,0.709,-0.514,0.412,0.826,0.583,0.205,-0.572,0.883,0.738,-0.524,0.878,0.622,0.948,0.847,0.921,0.873,0.207,0.93,0.9,0.564,0.866,0.701,0.934,0.907,0.829,0.538,-0.358,0.942,0.895,0.728,0.691,0.413,0.854,0.919,0.914,0.865,0.833,0.937,-0.104,0.689,-0.336,0.423,-0.035,0.399,0.614,-0.147,-0.379,0.604,0.599,-0.301,-0.02,0.375,0.786,0.622,0.528,0.372,0.72,0.507
ACGL,0.143,0.529,0.394,0.0,0.552,0.357,0.548,0.541,0.634,0.441,0.366,0.736,0.443,0.564,0.726,0.465,0.474,0.317,0.408,0.142,0.377,0.457,0.561,0.499,0.159,0.494,0.633,0.322,0.046,0.087,0.375,0.763,0.589,-0.207,-0.06,0.503,0.353,0.692,0.375,0.577,0.044,0.708,-0.104,-0.439,0.812,0.757,0.478,0.701,0.741,0.462,0.363,0.026,-0.216,0.363,0.814,0.143,0.651,0.607,0.718,0.088,0.614,-0.118,0.379,0.747,-0.435,0.679,0.65,0.054,0.459,0.221,0.517,-0.121,0.795,0.201,0.605,0.428,0.097,0.394,0.459,0.807,0.71,0.516,0.447,0.201,0.387,-0.398,-0.041,0.644,0.16,0.786,0.418,0.231,0.368,0.462,0.675,0.741,0.691,-0.147,0.408,0.056,0.737,0.548,0.718,0.415,0.576,0.406,0.48,0.73,-0.141,0.705,0.595,0.707,0.294,0.649,0.598,0.626,0.591,0.145,0.45,-0.473,0.423,0.174,0.522,0.528,0.433,0.552,0.56,0.244,0.663,0.562,-0.181,0.334,0.691,0.243,0.376,0.668,0.225,0.255,0.774,0.63,0.739,0.48,0.725,0.312,0.069,0.403,0.717,0.518,0.134,0.39,0.644,0.17,0.567,0.857,0.409,0.681,0.597,0.573,0.09,0.336,0.555,0.789,0.407,0.655,0.423,0.555,0.354,0.638,0.411,0.437,0.416,0.707,0.802,0.639,0.132,0.552,0.537,0.554,0.594,0.496,0.543,0.584,0.319,0.78,0.403,0.841,0.686,0.415,-0.693,0.19,0.517,-0.391,0.015,0.296,0.146,0.635,0.702,0.677,0.793,-0.235
ACGLO,-0.431,0.603,0.808,0.552,0.0,-0.122,0.848,0.675,0.852,0.857,0.867,0.726,0.849,0.81,0.846,0.372,0.62,0.766,0.808,0.703,0.803,0.805,0.905,0.894,-0.452,0.923,0.891,0.849,0.569,-0.433,0.806,0.183,0.792,0.427,0.395,0.84,-0.176,0.315,0.83,0.314,0.56,0.905,-0.593,-0.846,0.725,0.754,0.87,0.766,0.873,0.909,0.744,-0.542,-0.764,0.806,0.454,0.021,0.653,0.927,0.687,0.45,0.877,-0.177,0.835,0.846,-0.744,0.924,0.847,-0.388,0.533,0.708,0.87,-0.498,0.858,0.358,0.91,0.01,0.604,0.153,0.857,0.675,0.587,0.858,0.852,0.802,0.256,-0.805,-0.329,0.733,0.707,0.817,0.7,0.404,0.831,0.898,0.363,0.773,0.286,-0.516,0.593,-0.196,0.588,0.878,0.809,0.782,0.813,0.742,0.752,0.399,-0.773,0.877,0.275,0.793,0.867,0.85,0.863,0.419,0.102,0.635,0.689,-0.78,0.908,0.572,0.554,0.34,0.116,0.799,0.886,0.795,0.91,0.846,0.048,0.831,0.841,0.257,0.814,0.347,-0.128,0.793,0.843,0.776,0.445,0.903,0.781,-0.291,0.543,0.68,0.782,0.135,-0.453,0.865,0.789,-0.208,0.859,0.792,0.866,0.881,0.874,0.901,-0.173,0.837,0.836,0.787,0.873,0.908,0.889,0.773,0.777,0.617,-0.085,0.831,0.774,0.898,0.803,0.371,0.678,0.91,0.896,0.908,0.934,0.88,-0.023,0.854,-0.232,0.62,-0.247,0.44,0.69,-0.0,-0.541,0.192,0.811,-0.369,0.208,0.657,0.728,0.627,0.805,0.625,0.82,0.141
ACIW,0.725,0.388,-0.24,0.357,-0.122,0.0,-0.125,0.103,-0.055,-0.302,-0.312,0.095,-0.186,-0.009,0.061,0.638,-0.309,-0.192,-0.192,-0.512,-0.32,-0.306,-0.126,-0.189,0.692,-0.172,-0.066,-0.352,-0.448,0.699,-0.306,0.531,0.127,-0.403,-0.407,-0.311,0.652,0.745,-0.405,0.438,-0.437,0.094,0.698,0.374,0.118,0.144,-0.313,0.391,0.015,-0.312,-0.09,0.725,0.441,-0.244,0.461,0.42,-0.03,-0.077,0.148,-0.386,-0.034,0.441,-0.277,0.015,0.396,-0.084,-0.18,0.638,-0.084,-0.133,-0.225,0.397,0.11,0.313,-0.074,0.312,-0.392,0.301,-0.265,0.43,0.248,-0.226,-0.192,-0.375,0.4,0.356,0.259,0.154,-0.283,0.041,-0.167,-0.002,-0.117,-0.192,0.708,-0.018,0.471,0.467,-0.057,0.231,0.532,-0.101,0.074,-0.239,-0.123,-0.364,-0.167,0.405,0.562,0.028,0.537,0.039,-0.356,-0.025,0.082,0.071,0.755,-0.158,-0.342,0.378,-0.269,-0.257,0.203,0.444,0.457,-0.329,-0.166,-0.318,0.015,0.129,-0.425,-0.353,-0.144,-0.026,-0.235,0.71,0.424,-0.388,0.225,0.155,0.291,-0.133,0.022,0.745,-0.405,-0.096,0.262,0.587,0.732,-0.31,0.043,0.589,-0.036,0.273,-0.304,-0.06,-0.138,-0.193,0.275,-0.322,-0.212,0.315,-0.163,-0.031,-0.267,-0.174,-0.241,0.492,0.252,-0.153,-0.227,0.104,0.224,0.237,-0.385,-0.164,-0.201,-0.05,-0.2,-0.277,0.653,0.064,0.469,0.436,0.488,0.283,0.425,0.75,0.014,-0.11,-0.078,0.119,0.395,-0.132,-0.468,0.136,0.24,0.195,0.21,-0.349
ADBE,-0.543,0.473,0.867,0.548,0.848,-0.125,0.0,0.891,0.853,0.915,0.93,0.601,0.945,0.94,0.863,0.415,0.755,0.933,0.877,0.834,0.846,0.914,0.76,0.955,-0.548,0.875,0.854,0.904,0.72,-0.567,0.894,0.386,0.913,0.574,0.627,0.823,-0.336,0.282,0.893,0.15,0.774,0.802,-0.576,-0.837,0.769,0.569,0.93,0.755,0.762,0.906,0.854,-0.517,-0.762,0.915,0.624,0.317,0.628,0.907,0.668,0.691,0.91,0.056,0.885,0.788,-0.696,0.906,0.868,-0.551,0.636,0.707,0.93,-0.374,0.876,0.205,0.929,-0.098,0.758,0.449,0.908,0.532,0.453,0.833,0.889,0.743,0.04,-0.689,-0.011,0.826,0.593,0.731,0.785,0.699,0.809,0.894,0.425,0.759,0.144,-0.339,0.825,-0.148,0.488,0.913,0.92,0.92,0.883,0.885,0.913,0.558,-0.722,0.77,0.419,0.822,0.887,0.907,0.92,0.582,-0.038,0.743,0.715,-0.663,0.887,0.777,0.815,0.26,0.339,0.81,0.917,0.869,0.902,0.855,0.265,0.917,0.897,0.14,0.846,0.421,0.202,0.899,0.683,0.841,0.554,0.759,0.724,-0.253,0.559,0.881,0.712,0.14,-0.544,0.94,0.773,-0.377,0.891,0.746,0.939,0.824,0.887,0.868,0.228,0.92,0.828,0.676,0.913,0.854,0.932,0.833,0.93,0.648,-0.212,0.937,0.949,0.815,0.728,0.347,0.792,0.901,0.922,0.902,0.866,0.932,0.094,0.867,-0.342,0.648,0.032,0.449,0.75,0.106,-0.482,0.368,0.698,-0.309,0.112,0.523,0.779,0.566,0.636,0.534,0.786,0.401
ADSK,-0.356,0.324,0.786,0.541,0.675,0.103,0.891,0.0,0.764,0.761,0.751,0.396,0.847,0.915,0.779,0.538,0.606,0.87,0.785,0.673,0.721,0.792,0.53,0.806,-0.318,0.664,0.709,0.726,0.661,-0.437,0.79,0.58,0.896,0.496,0.649,0.678,-0.295,0.362,0.728,0.157,0.723,0.624,-0.31,-0.647,0.777,0.386,0.746,0.713,0.566,0.691,0.755,-0.204,-0.539,0.835,0.727,0.554,0.569,0.737,0.643,0.686,0.858,0.277,0.774,0.585,-0.497,0.754,0.716,-0.497,0.631,0.606,0.811,-0.008,0.76,0.215,0.786,-0.092,0.703,0.613,0.704,0.482,0.419,0.607,0.8,0.452,-0.117,-0.467,0.207,0.825,0.415,0.592,0.776,0.847,0.608,0.769,0.602,0.685,0.059,0.01,0.908,0.033,0.451,0.771,0.877,0.823,0.781,0.756,0.836,0.733,-0.465,0.58,0.646,0.766,0.677,0.784,0.812,0.661,0.031,0.679,0.631,-0.414,0.678,0.729,0.929,0.294,0.566,0.574,0.764,0.69,0.771,0.747,0.38,0.788,0.777,0.153,0.675,0.582,0.526,0.744,0.55,0.849,0.613,0.529,0.625,-0.08,0.317,0.892,0.572,0.381,-0.321,0.77,0.65,-0.286,0.784,0.666,0.79,0.674,0.747,0.686,0.519,0.77,0.689,0.584,0.759,0.637,0.762,0.754,0.841,0.733,-0.172,0.852,0.859,0.675,0.693,0.408,0.68,0.734,0.764,0.732,0.641,0.764,0.324,0.737,-0.155,0.633,0.313,0.513,0.762,0.301,-0.328,0.523,0.461,-0.096,0.034,0.298,0.646,0.539,0.514,0.453,0.731,0.499
AEP,-0.339,0.538,0.749,0.634,0.852,-0.055,0.853,0.764,0.0,0.791,0.808,0.669,0.81,0.821,0.806,0.469,0.619,0.798,0.76,0.633,0.732,0.789,0.814,0.83,-0.362,0.813,0.908,0.766,0.559,-0.408,0.747,0.383,0.819,0.455,0.397,0.751,-0.157,0.387,0.767,0.367,0.542,0.838,-0.503,-0.766,0.771,0.757,0.809,0.748,0.783,0.846,0.699,-0.369,-0.569,0.768,0.567,0.162,0.642,0.928,0.66,0.47,0.833,-0.06,0.768,0.792,-0.612,0.871,0.827,-0.385,0.647,0.698,0.807,-0.247,0.845,0.294,0.906,0.031,0.59,0.303,0.792,0.701,0.551,0.78,0.8,0.66,0.19,-0.662,-0.193,0.762,0.583,0.766,0.721,0.5,0.734,0.843,0.491,0.755,0.304,-0.318,0.665,-0.037,0.574,0.811,0.849,0.76,0.789,0.708,0.73,0.579,-0.608,0.877,0.354,0.774,0.774,0.816,0.832,0.653,0.2,0.618,0.63,-0.665,0.834,0.636,0.683,0.333,0.31,0.721,0.819,0.718,0.856,0.822,0.095,0.763,0.835,0.215,0.758,0.4,0.068,0.772,0.797,0.784,0.499,0.79,0.764,-0.124,0.571,0.704,0.717,0.22,-0.396,0.842,0.771,-0.135,0.844,0.813,0.803,0.811,0.811,0.845,0.056,0.756,0.794,0.724,0.817,0.856,0.817,0.766,0.817,0.655,0.05,0.779,0.767,0.881,0.806,0.449,0.616,0.832,0.819,0.832,0.855,0.809,0.097,0.818,-0.155,0.717,-0.017,0.498,0.706,0.148,-0.495,0.257,0.794,-0.156,0.205,0.601,0.768,0.655,0.768,0.794,0.792,0.211
AGIO,-0.624,0.459,0.951,0.441,0.857,-0.302,0.915,0.761,0.791,0.0,0.958,0.639,0.964,0.874,0.866,0.199,0.793,0.879,0.942,0.863,0.951,0.972,0.817,0.932,-0.664,0.925,0.857,0.978,0.772,-0.621,0.961,0.173,0.806,0.606,0.668,0.9,-0.389,0.105,0.957,0.108,0.782,0.787,-0.743,-0.921,0.737,0.543,0.947,0.64,0.798,0.962,0.872,-0.683,-0.85,0.946,0.481,0.103,0.695,0.854,0.699,0.723,0.902,-0.209,0.953,0.785,-0.806,0.918,0.928,-0.643,0.59,0.715,0.964,-0.5,0.836,0.092,0.917,-0.068,0.771,0.263,0.929,0.476,0.538,0.906,0.954,0.814,0.023,-0.833,-0.127,0.768,0.706,0.776,0.775,0.552,0.878,0.91,0.236,0.791,0.094,-0.521,0.743,-0.301,0.456,0.865,0.836,0.964,0.876,0.929,0.925,0.403,-0.878,0.77,0.321,0.793,0.943,0.917,0.875,0.391,-0.193,0.72,0.841,-0.791,0.944,0.645,0.691,0.087,0.08,0.867,0.963,0.864,0.89,0.764,0.31,0.971,0.879,0.13,0.888,0.25,-0.002,0.914,0.664,0.788,0.502,0.826,0.734,-0.469,0.54,0.824,0.679,0.096,-0.644,0.938,0.809,-0.483,0.923,0.687,0.983,0.886,0.928,0.923,0.082,0.95,0.929,0.63,0.918,0.821,0.977,0.908,0.865,0.532,-0.299,0.942,0.895,0.786,0.699,0.38,0.886,0.949,0.965,0.923,0.911,0.978,-0.098,0.757,-0.358,0.473,-0.094,0.386,0.631,-0.141,-0.494,0.455,0.699,-0.392,0.089,0.485,0.82,0.609,0.588,0.449,0.754,0.416
