,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.042,0.015,-0.49,-0.362,0.235,0.45,0.434,-0.134,0.272,0.553,-0.101,-0.104,0.59,0.539,0.408,-0.312,-0.258,0.515,0.274,-0.115,-0.089,0.124,-0.045,0.306,0.55,-0.038,0.615,-0.046,0.039,0.329,0.326,0.297,0.115,0.318,0.409,0.515,0.591,-0.148,-0.281,0.407,0.318,0.179,0.096,-0.067,-0.381,0.377,0.349,0.533,-0.548,-0.222,0.468,-0.242,-0.403,0.691,0.476,0.234,-0.275,-0.245,-0.36,0.269,0.295,0.366,-0.16,-0.056,0.343,-0.723,-0.155,-0.104,0.321,0.152,0.509,0.313,0.371,0.383,0.381,0.168,-0.392,-0.143,-0.177,0.165,-0.139,-0.108,0.262,0.243,0.697,-0.274,0.012,-0.073,0.117,0.093,-0.151,-0.234,0.328,0.388,-0.011,-0.246,-0.027,0.158,0.448,0.557,-0.531,0.403,-0.21,-0.543,-0.256,0.413,-0.021,0.226,-0.049,0.252,0.146,0.412,0.342,0.53,0.293,0.103,0.134,-0.402,0.104,0.456,-0.114,0.113,0.374,0.228,0.502,0.032,-0.226,0.453,0.491,0.171,0.389,0.601,-0.319,0.055,0.318,0.394,0.259,0.134,0.162,-0.22,0.209,0.162,0.32,0.177,0.5,0.292,0.104,0.019,-0.207,0.138,-0.226,0.033,0.314,-0.306,0.464,0.472,0.072,0.399,-0.262,0.079,0.081,0.127,0.164,-0.321,0.175,0.542,0.221,-0.347,-0.237,0.167,0.605,0.313,0.21,0.527,0.643,0.456,0.07,-0.197,0.373,0.437,-0.02,0.537,0.344,0.243,0.335,0.258,0.239,0.338,0.262,-0.519,0.067,0.376,-0.242,-0.309,0.259,0.18,-0.319,0.175,-0.274
AAON,-0.042,0.0,0.711,-0.409,0.664,0.333,-0.086,0.049,-0.041,0.115,0.081,0.334,0.322,0.183,-0.215,0.366,0.826,0.573,0.304,0.363,0.404,-0.133,-0.07,0.813,0.578,0.23,0.824,0.451,0.368,0.79,-0.48,0.565,0.51,0.502,0.243,0.409,0.406,0.35,0.617,0.873,0.653,0.48,0.73,0.572,0.631,-0.236,0.368,0.52,-0.064,-0.122,0.854,0.312,-0.304,0.423,-0.615,0.371,-0.551,0.578,0.142,0.204,0.709,0.638,0.543,0.023,0.575,-0.062,-0.028,-0.476,0.521,0.228,0.674,-0.298,0.576,-0.063,0.2,0.213,0.45,0.676,0.574,0.826,0.367,-0.359,0.464,0.414,0.074,0.254,0.666,0.439,0.42,0.775,0.053,0.686,-0.395,0.078,0.638,0.809,-0.092,0.68,0.514,0.302,0.386,0.423,0.407,-0.106,0.181,0.297,0.088,0.293,0.565,0.279,0.826,0.416,-0.149,0.678,0.463,0.554,0.633,0.707,0.22,0.747,0.089,-0.416,0.614,0.351,0.69,0.143,0.583,-0.35,0.542,0.064,-0.328,0.573,-0.024,-0.016,0.376,0.766,0.4,-0.022,0.682,0.493,0.782,0.463,-0.666,0.564,0.565,0.469,0.612,0.734,0.844,-0.696,0.658,0.714,0.379,0.179,0.496,0.226,0.247,0.429,0.44,0.089,0.758,0.736,0.198,-0.522,0.329,0.575,-0.213,0.474,0.388,0.711,0.473,-0.079,-0.098,0.148,0.06,0.362,0.092,0.034,-0.21,0.629,0.637,0.61,-0.033,0.577,0.645,-0.578,0.62,0.27,0.223,0.217,0.349,0.621,0.552,-0.284,0.47,0.621,-0.385,0.29,0.627,0.314
ACB,0.015,0.711,0.0,-0.652,0.271,0.146,-0.005,0.216,-0.109,0.042,0.248,0.018,0.012,0.489,0.044,0.672,0.53,0.144,0.544,0.364,-0.052,-0.546,-0.46,0.667,0.715,0.59,0.734,0.626,0.576,0.77,0.069,0.321,0.774,0.225,0.607,0.574,0.671,0.561,0.275,0.751,0.705,0.687,0.817,0.334,0.776,-0.56,0.559,0.743,0.299,-0.496,0.636,0.648,-0.394,0.158,-0.425,0.662,-0.675,0.285,-0.179,-0.192,0.829,0.785,0.594,-0.157,0.501,-0.379,-0.218,-0.66,0.585,0.457,0.874,0.024,0.775,-0.102,0.256,0.537,0.746,0.479,0.293,0.796,0.689,-0.27,-0.006,0.298,0.525,0.374,0.175,0.486,0.326,0.626,0.286,0.549,-0.463,0.119,0.78,0.772,-0.45,0.787,0.688,0.632,0.623,0.007,0.706,-0.273,-0.271,0.398,0.493,0.5,0.455,0.099,0.646,0.622,-0.06,0.762,0.44,0.754,0.774,0.816,-0.225,0.71,0.475,-0.576,0.511,0.674,0.817,0.427,0.711,-0.692,0.702,0.292,0.036,0.767,0.278,-0.457,0.718,0.743,0.727,0.27,0.788,0.778,0.473,0.719,-0.592,0.675,0.194,0.696,0.761,0.744,0.786,-0.474,0.738,0.616,0.507,-0.296,0.175,0.073,0.294,0.735,0.718,-0.356,0.506,0.8,0.613,-0.611,0.074,0.527,0.165,0.619,0.443,0.386,0.618,0.222,-0.202,0.025,-0.04,0.109,0.458,0.165,-0.599,0.757,0.72,0.521,0.245,0.758,0.661,-0.623,0.78,0.596,0.353,0.517,0.457,0.776,0.736,-0.624,-0.055,0.716,-0.233,0.027,0.747,-0.121
ACGL,-0.49,-0.409,-0.652,0.0,0.21,-0.36,-0.542,-0.591,0.481,0.006,-0.585,0.327,0.22,-0.922,-0.36,-0.949,-0.045,0.243,-0.923,-0.397,0.163,0.785,0.561,-0.335,-0.788,-0.854,-0.62,-0.889,-0.418,-0.631,-0.254,-0.238,-0.87,-0.15,-0.851,-0.903,-0.92,-0.798,0.043,-0.382,-0.844,-0.91,-0.838,-0.096,-0.697,0.93,-0.871,-0.924,-0.718,0.866,-0.217,-0.915,0.659,0.476,-0.11,-0.944,0.41,-0.015,0.268,0.65,-0.866,-0.91,-0.782,0.048,-0.489,0.4,0.533,0.695,-0.587,-0.83,-0.803,-0.516,-0.881,-0.235,-0.53,-0.889,-0.693,0.188,0.239,-0.53,-0.777,0.412,0.343,-0.638,-0.709,-0.818,0.119,-0.505,-0.001,-0.393,-0.49,-0.348,0.517,-0.034,-0.87,-0.517,0.639,-0.76,-0.816,-0.928,-0.82,0.443,-0.947,0.436,0.754,-0.162,-0.725,-0.473,-0.601,0.294,-0.706,-0.812,-0.216,-0.871,-0.767,-0.89,-0.829,-0.808,0.708,-0.697,-0.865,0.449,-0.354,-0.883,-0.874,-0.817,-0.705,0.845,-0.863,-0.774,-0.33,-0.874,-0.568,0.617,-0.639,-0.681,-0.946,-0.495,-0.672,-0.81,-0.203,-0.847,0.205,-0.887,0.008,-0.875,-0.908,-0.711,-0.628,0.358,-0.842,-0.504,-0.435,0.296,0.337,-0.061,-0.227,-0.815,-0.946,0.662,-0.156,-0.805,-0.771,0.51,0.342,-0.374,-0.716,-0.832,-0.122,0.042,-0.733,-0.74,0.294,-0.283,0.011,-0.206,-0.83,-0.227,0.754,-0.9,-0.838,-0.438,-0.685,-0.823,-0.783,0.213,-0.836,-0.765,-0.747,-0.815,-0.189,-0.822,-0.874,0.815,0.351,-0.899,-0.089,0.48,-0.794,0.561
ACGLO,-0.362,0.664,0.271,0.21,0.0,0.227,-0.347,-0.087,0.079,-0.167,-0.469,0.669,0.752,-0.397,-0.655,-0.258,0.86,0.922,-0.311,0.22,0.629,0.452,0.435,0.647,0.109,-0.378,0.472,-0.166,-0.044,0.485,-0.727,0.52,-0.14,0.642,-0.433,-0.174,-0.25,-0.32,0.843,0.566,-0.041,-0.179,0.136,0.609,0.046,0.415,-0.3,-0.092,-0.638,0.485,0.786,-0.331,0.025,0.769,-0.661,-0.242,-0.092,0.841,0.51,0.754,0.161,0.045,0.052,0.308,0.375,0.323,0.43,0.191,0.085,-0.232,0.138,-0.529,-0.091,-0.043,-0.151,-0.467,-0.105,0.741,0.655,0.414,-0.262,-0.064,0.834,-0.029,-0.54,-0.293,0.897,0.296,0.43,0.612,-0.367,0.661,0.161,0.299,0.089,0.59,0.404,0.124,0.023,-0.239,-0.211,0.773,-0.202,0.401,0.736,0.355,-0.243,-0.156,0.246,0.312,0.424,-0.105,-0.057,0.081,0.004,-0.12,0.027,0.234,0.741,0.409,-0.57,0.107,0.57,-0.319,0.095,-0.462,0.044,0.341,0.05,-0.533,-0.778,-0.091,-0.436,0.601,0.086,0.285,-0.247,-0.434,0.101,-0.094,0.76,-0.071,-0.381,0.047,0.683,-0.167,-0.034,0.393,0.508,-0.515,0.089,0.359,-0.03,0.265,0.817,0.292,0.024,-0.181,-0.151,0.597,0.586,0.192,-0.423,-0.018,0.742,0.206,-0.765,-0.046,0.056,0.861,0.077,-0.656,0.02,0.195,-0.073,0.221,-0.542,0.129,0.338,-0.043,0.021,0.574,-0.451,-0.05,0.162,-0.332,0.013,-0.212,-0.236,-0.464,0.221,0.072,-0.108,0.388,0.685,-0.003,-0.276,0.435,0.127,0.805
ACIW,0.235,0.333,0.146,-0.36,0.227,0.0,0.692,0.704,-0.662,-0.272,0.1,0.302,0.476,0.457,-0.106,0.422,0.173,0.344,0.458,0.324,0.563,-0.09,0.164,0.536,0.535,0.091,0.594,0.441,0.0,0.567,-0.268,0.66,0.345,0.61,0.12,0.592,0.342,0.219,0.481,0.196,0.302,0.4,0.4,0.251,0.211,-0.22,0.285,0.49,0.256,-0.215,0.174,0.362,-0.441,-0.214,0.169,0.417,0.283,0.516,0.504,-0.066,0.475,0.462,0.662,0.641,0.67,0.207,0.198,0.147,0.283,0.608,0.274,0.414,0.353,0.465,0.637,0.281,0.048,-0.082,-0.223,0.217,0.1,-0.277,0.06,0.517,0.053,0.526,0.287,0.769,0.029,0.322,0.124,0.566,0.25,0.3,0.539,0.477,0.16,0.36,0.595,0.44,0.164,-0.009,0.429,0.4,0.024,0.402,0.416,0.22,0.713,-0.483,0.601,0.616,0.573,0.316,0.672,0.388,0.416,0.459,-0.123,0.648,0.259,0.399,0.427,0.168,0.426,0.238,0.278,-0.045,0.56,0.431,-0.231,0.401,0.263,0.226,0.366,0.457,0.317,0.246,-0.057,0.401,0.411,0.401,0.353,0.618,0.139,0.167,0.392,0.633,0.544,-0.133,0.458,0.507,-0.122,0.054,0.002,0.242,-0.155,0.236,0.455,-0.167,0.199,0.436,0.087,0.188,0.236,0.168,0.134,0.663,-0.224,0.406,0.64,0.385,-0.366,0.743,-0.334,0.177,0.247,0.505,-0.089,0.312,0.361,0.707,0.609,0.388,0.705,0.258,0.372,0.539,0.363,0.161,0.188,0.46,0.385,-0.015,0.161,0.401,0.524,-0.496,0.547,0.093
ADBE,0.45,-0.086,-0.005,-0.542,-0.347,0.692,0.0,0.844,-0.787,-0.197,0.397,-0.214,0.08,0.689,0.141,0.619,-0.324,-0.226,0.698,0.171,0.197,-0.385,-0.113,0.049,0.473,0.343,0.315,0.571,-0.163,0.221,0.073,0.231,0.387,0.353,0.365,0.739,0.507,0.341,-0.002,-0.191,0.311,0.496,0.333,-0.115,0.131,-0.573,0.555,0.533,0.55,-0.561,-0.314,0.559,-0.624,-0.72,0.544,0.579,0.368,0.078,0.322,-0.54,0.383,0.44,0.604,0.515,0.522,-0.053,-0.048,-0.009,0.23,0.82,0.196,0.759,0.36,0.467,0.821,0.59,0.028,-0.558,-0.704,-0.069,0.19,-0.378,-0.34,0.604,0.315,0.687,-0.211,0.637,-0.323,-0.079,0.325,0.269,0.181,0.127,0.442,0.165,-0.231,0.307,0.535,0.612,0.377,-0.545,0.583,0.059,-0.502,0.167,0.54,0.341,0.622,-0.712,0.375,0.612,0.604,0.367,0.724,0.451,0.383,0.333,-0.64,0.425,0.584,0.383,0.25,0.36,0.367,0.594,0.234,-0.263,0.534,0.78,0.16,0.408,0.455,-0.095,0.313,0.24,0.472,0.458,-0.106,0.377,0.031,0.479,0.594,0.583,-0.115,0.334,0.434,0.456,0.209,0.155,0.456,0.28,-0.079,-0.107,-0.543,0.049,-0.097,0.346,0.551,-0.498,-0.237,0.327,0.306,0.154,-0.306,-0.056,0.662,0.718,-0.461,-0.155,0.636,0.751,-0.423,0.764,-0.288,0.15,0.508,0.468,-0.194,0.363,0.34,0.446,0.794,0.296,0.555,0.512,0.315,0.627,0.521,0.451,0.015,0.408,0.376,-0.248,-0.263,0.43,0.605,-0.836,0.463,-0.389
ADSK,0.434,0.049,0.216,-0.591,-0.087,0.704,0.844,0.0,-0.787,-0.39,0.252,-0.023,0.345,0.707,-0.005,0.645,-0.129,0.012,0.676,0.312,0.181,-0.329,-0.04,0.234,0.611,0.422,0.427,0.607,-0.105,0.43,0.112,0.4,0.462,0.533,0.323,0.701,0.524,0.332,0.198,-0.085,0.269,0.487,0.39,0.124,0.12,-0.495,0.459,0.595,0.414,-0.57,-0.07,0.597,-0.665,-0.505,0.43,0.629,0.363,0.344,0.352,-0.375,0.506,0.513,0.62,0.531,0.564,0.05,-0.019,0.08,0.23,0.816,0.359,0.79,0.393,0.503,0.73,0.502,0.147,-0.383,-0.541,-0.014,0.215,-0.29,-0.169,0.494,0.278,0.643,-0.067,0.768,-0.151,0.154,0.268,0.458,0.276,0.434,0.593,0.421,-0.198,0.322,0.626,0.711,0.436,-0.454,0.654,0.249,-0.407,0.347,0.757,0.292,0.613,-0.666,0.463,0.622,0.767,0.389,0.695,0.447,0.401,0.484,-0.515,0.59,0.503,0.384,0.495,0.397,0.448,0.533,0.254,-0.228,0.674,0.626,-0.063,0.451,0.446,-0.037,0.572,0.41,0.524,0.338,-0.075,0.44,0.151,0.517,0.515,0.649,0.032,0.354,0.467,0.587,0.373,0.063,0.443,0.305,-0.014,-0.179,-0.33,0.293,0.061,0.361,0.637,-0.409,-0.165,0.392,0.295,0.219,-0.081,-0.015,0.494,0.708,-0.496,0.065,0.687,0.625,-0.316,0.811,-0.323,0.148,0.461,0.735,-0.185,0.367,0.418,0.664,0.786,0.356,0.584,0.39,0.393,0.705,0.501,0.312,0.099,0.452,0.437,-0.204,-0.33,0.421,0.658,-0.822,0.573,-0.226
AEP,-0.134,-0.041,-0.109,0.481,0.079,-0.662,-0.787,-0.787,0.0,0.472,-0.019,0.249,-0.212,-0.549,0.215,-0.538,0.128,0.019,-0.614,-0.047,-0.189,0.433,0.241,-0.129,-0.481,-0.277,-0.453,-0.37,0.101,-0.32,0.12,-0.082,-0.341,-0.428,-0.325,-0.647,-0.386,-0.11,-0.099,-0.015,-0.198,-0.503,-0.402,0.086,-0.253,0.504,-0.482,-0.496,-0.263,0.433,0.103,-0.453,0.793,0.591,-0.195,-0.5,-0.211,-0.344,-0.352,0.449,-0.381,-0.455,-0.517,-0.549,-0.643,0.292,-0.179,-0.004,-0.275,-0.8,-0.294,-0.615,-0.298,-0.255,-0.579,-0.492,-0.082,0.319,0.694,-0.025,-0.21,0.419,0.229,-0.72,-0.169,-0.426,0.03,-0.657,0.259,0.064,-0.487,-0.431,-0.152,-0.019,-0.424,-0.26,0.275,-0.425,-0.597,-0.549,-0.293,0.378,-0.545,-0.104,0.344,-0.194,-0.498,-0.281,-0.567,0.878,-0.424,-0.626,-0.425,-0.274,-0.58,-0.39,-0.438,-0.398,0.533,-0.542,-0.439,-0.377,-0.405,-0.336,-0.41,-0.508,-0.377,0.261,-0.477,-0.62,-0.026,-0.288,-0.059,-0.009,-0.413,-0.209,-0.404,-0.192,0.119,-0.376,-0.305,-0.487,-0.472,-0.56,0.18,-0.122,-0.435,-0.525,-0.358,-0.17,-0.505,-0.462,0.04,0.248,0.433,0.018,0.22,-0.417,-0.502,0.469,0.338,-0.433,-0.321,0.05,0.222,0.026,-0.453,-0.698,0.359,-0.003,-0.652,-0.536,0.591,-0.726,0.629,0.2,-0.399,-0.58,0.17,-0.295,-0.285,-0.606,-0.681,-0.197,-0.559,-0.215,-0.336,-0.612,-0.596,-0.398,-0.182,-0.493,-0.285,0.251,0.243,-0.455,-0.514,0.867,-0.467,0.319
AGIO,0.272,0.115,0.042,0.006,-0.167,-0.272,-0.197,-0.39,0.472,0.0,0.403,0.05,-0.305,-0.014,0.312,-0.033,-0.087,-0.158,-0.009,-0.011,-0.102,0.092,0.02,-0.073,-0.138,0.202,-0.147,0.22,0.1,-0.194,0.109,-0.076,0.047,-0.169,0.119,-0.077,0.134,0.265,-0.193,0.068,0.241,0.045,0.06,-0.078,0.103,-0.061,0.117,0.012,0.139,0.004,-0.032,0.02,0.301,0.056,0.11,0.019,-0.185,-0.356,-0.268,-0.104,0.004,0.02,-0.141,-0.44,-0.32,0.077,-0.435,-0.291,0.067,-0.214,-0.009,-0.183,0.058,-0.245,-0.062,0.055,0.055,0.192,0.308,0.058,0.014,0.122,-0.016,-0.018,0.118,0.087,-0.135,-0.382,0.288,0.059,-0.045,-0.252,-0.361,-0.144,-0.033,-0.159,0.057,-0.034,-0.175,-0.09,0.065,-0.143,-0.044,-0.34,-0.109,-0.33,-0.174,-0.024,-0.181,0.468,-0.053,-0.187,-0.183,0.169,0.044,0.055,-0.054,-0.147,0.034,-0.156,0.087,-0.384,-0.14,0.105,0.033,0.169,-0.034,-0.152,-0.015,0.068,0.18,0.197,0.09,-0.287,-0.383,0.089,0.023,0.207,0.256,0.018,-0.136,-0.071,-0.298,-0.078,0.094,0.205,0.05,-0.163,-0.115,-0.141,-0.043,-0.133,0.27,0.407,-0.102,0.094,0.1,-0.054,-0.051,-0.007,0.359,-0.047,0.025,-0.133,-0.195,0.336,0.075,-0.153,0.3,-0.168,-0.3,0.063,0.245,-0.287,0.522,0.408,0.075,-0.402,-0.11,0.146,0.169,-0.342,-0.131,0.118,-0.112,-0.051,0.068,-0.225,-0.035,0.042,-0.269,-0.111,0.079,-0.099,0.131,0.054,-0.353,0.396,-0.063,-0.013
