,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.361,0.2,0.502,0.633,0.703,-0.183,0.363,0.669,0.158,0.027,-0.443,0.278,0.344,0.055,0.648,0.058,0.373,0.056,-0.318,-0.305,-0.032,-0.097,0.297,0.128,0.677,0.668,-0.079,-0.124,0.824,0.138,0.892,0.918,0.181,0.587,0.133,0.746,0.824,0.431,-0.076,0.861,0.843,0.823,0.568,0.614,0.875,-0.135,0.844,0.611,0.076,0.508,0.488,-0.484,0.682,0.521,0.705,-0.381,0.379,0.041,-0.264,0.65,0.817,0.04,-0.565,0.378,-0.635,0.515,0.357,-0.185,-0.176,0.701,0.636,0.845,0.295,0.696,-0.153,-0.097,0.588,-0.312,0.385,0.203,-0.37,0.749,0.218,-0.378,0.91,0.76,0.423,-0.293,0.591,0.384,0.848,-0.248,-0.009,0.865,-0.256,0.439,0.747,0.877,0.614,0.844,0.301,0.84,0.169,0.25,-0.614,-0.388,0.426,0.681,0.77,0.089,0.602,-0.208,0.273,0.666,0.74,0.838,-0.653,-0.48,-0.187,0.381,-0.372,0.597,0.771,0.816,0.334,0.274,-0.579,-0.088,0.438,-0.073,-0.057,0.948,0.607,-0.327,0.788,0.75,0.076,0.763,0.836,0.22,-0.091,-0.186,0.638,0.05,0.093,0.863,0.485,0.94,0.281,-0.076,0.53,-0.151,0.373,0.103,0.666,-0.616,0.544,0.156,0.148,-0.043,0.899,0.272,0.596,-0.102,-0.541,0.151,0.099,0.388,0.708,0.626,0.717,0.36,-0.181,-0.48,0.408,0.78,-0.377,-0.224,0.012,0.849,0.347,0.365,0.886,-0.061,0.713,0.815,0.554,0.731,-0.433,-0.044,0.244,0.758,0.463,-0.046,0.433,0.69,0.735,0.685,0.237
AAON,0.361,0.0,0.786,0.876,0.293,0.304,0.752,0.901,-0.117,0.801,0.79,0.184,0.946,0.85,0.75,0.7,0.752,0.688,0.894,0.301,0.579,0.209,0.783,0.914,0.632,0.644,0.836,0.725,0.738,0.407,0.794,0.494,0.215,0.87,-0.212,0.733,0.797,0.645,0.668,0.692,0.374,0.328,0.024,0.798,-0.115,0.091,0.722,0.655,0.78,0.744,-0.17,0.895,-0.668,0.66,0.931,0.374,0.604,0.85,0.21,0.547,0.477,0.402,0.858,0.038,-0.147,0.252,0.08,0.449,-0.317,0.7,0.514,0.45,0.267,0.561,0.795,0.809,0.732,0.334,-0.431,0.923,0.785,-0.338,0.266,0.842,0.376,0.467,0.205,0.882,0.283,0.883,-0.235,0.113,0.557,0.452,0.172,0.648,-0.065,0.746,0.159,0.875,0.733,0.844,0.272,0.872,0.873,0.306,0.541,0.841,0.698,0.03,0.881,0.882,0.645,0.895,-0.183,0.041,0.604,0.014,0.321,0.447,0.905,0.474,0.234,0.302,0.132,0.475,0.913,0.14,0.622,0.869,0.716,0.731,0.487,0.65,-0.185,0.396,0.621,0.55,0.038,0.508,0.633,0.563,0.756,0.799,0.776,0.804,0.179,0.755,0.286,0.87,0.009,0.749,-0.013,0.851,0.854,0.361,0.366,0.307,0.686,0.801,0.803,0.275,0.474,0.799,0.749,0.278,0.885,0.913,0.715,0.674,0.419,0.552,0.89,0.724,0.533,0.785,0.713,0.548,0.689,-0.326,0.112,0.831,0.433,0.41,0.772,0.644,0.494,0.848,-0.216,-0.121,0.676,0.833,-0.061,-0.265,0.564,0.703,0.835,-0.018,0.24,0.595
ACB,0.2,0.786,0.0,0.645,0.149,0.206,0.662,0.828,-0.141,0.75,0.606,0.177,0.795,0.708,0.697,0.414,0.629,0.605,0.826,0.107,0.699,0.301,0.642,0.827,0.332,0.461,0.765,0.743,0.761,0.216,0.628,0.448,0.092,0.856,-0.29,0.506,0.696,0.518,0.522,0.523,0.192,0.319,-0.102,0.69,0.02,0.046,0.818,0.45,0.815,0.65,-0.414,0.745,-0.662,0.625,0.817,0.227,0.526,0.887,-0.22,0.514,0.196,0.223,0.856,-0.079,-0.448,0.167,-0.026,0.046,-0.483,0.453,0.191,0.281,0.142,0.263,0.642,0.644,0.676,0.009,-0.494,0.835,0.821,-0.56,0.079,0.573,0.374,0.318,0.033,0.557,0.262,0.756,-0.113,-0.054,0.466,-0.008,0.056,0.702,-0.18,0.57,0.139,0.644,0.603,0.785,0.093,0.744,0.803,0.262,0.368,0.837,0.528,-0.017,0.838,0.748,0.687,0.774,-0.355,-0.086,0.554,-0.122,0.481,0.166,0.716,0.418,-0.062,0.053,0.014,0.283,0.663,-0.074,0.457,0.738,0.714,0.819,0.286,0.395,-0.333,0.306,0.358,0.462,-0.101,0.359,0.593,0.693,0.706,0.581,0.6,0.601,0.108,0.644,0.223,0.721,-0.173,0.673,-0.003,0.777,0.794,0.447,0.288,0.136,0.302,0.719,0.802,0.19,0.318,0.57,0.772,0.14,0.725,0.722,0.469,0.506,0.097,0.41,0.804,0.557,0.382,0.77,0.498,0.601,0.605,-0.529,0.017,0.729,0.019,0.326,0.669,0.582,0.422,0.661,-0.255,-0.32,0.418,0.804,-0.133,-0.292,0.622,0.693,0.631,-0.033,-0.02,0.608
ACGL,0.502,0.876,0.645,0.0,0.577,0.54,0.622,0.829,0.107,0.657,0.747,-0.028,0.884,0.772,0.599,0.761,0.594,0.749,0.777,0.08,0.406,-0.003,0.638,0.853,0.547,0.631,0.83,0.57,0.487,0.607,0.832,0.649,0.372,0.799,-0.093,0.733,0.879,0.795,0.676,0.444,0.537,0.509,0.288,0.73,0.061,0.352,0.55,0.792,0.795,0.509,0.019,0.891,-0.788,0.806,0.902,0.589,0.451,0.747,0.275,0.322,0.599,0.593,0.69,-0.079,0.005,-0.005,0.25,0.513,-0.364,0.467,0.707,0.475,0.535,0.682,0.907,0.591,0.564,0.569,-0.585,0.894,0.704,-0.38,0.5,0.885,0.305,0.605,0.48,0.883,0.181,0.888,-0.277,0.3,0.313,0.442,0.435,0.437,0.129,0.859,0.354,0.946,0.82,0.706,0.399,0.784,0.796,0.105,0.287,0.788,0.782,0.179,0.7,0.949,0.417,0.82,0.048,0.266,0.705,-0.209,0.021,0.413,0.882,0.305,0.322,0.464,0.385,0.354,0.772,-0.01,0.574,0.773,0.476,0.556,0.613,0.729,-0.257,0.591,0.722,0.283,0.303,0.647,0.687,0.496,0.556,0.795,0.701,0.657,0.424,0.771,0.449,0.755,-0.127,0.872,0.182,0.816,0.742,0.422,0.096,0.452,0.675,0.795,0.592,0.519,0.649,0.763,0.571,0.093,0.812,0.839,0.689,0.772,0.58,0.782,0.872,0.479,0.341,0.738,0.824,0.352,0.467,-0.313,0.385,0.754,0.495,0.62,0.567,0.611,0.674,0.865,0.025,-0.378,0.578,0.702,0.2,-0.033,0.434,0.529,0.905,0.198,0.458,0.439
ACGLO,0.633,0.293,0.149,0.577,0.0,0.597,0.025,0.355,0.415,0.124,0.179,-0.308,0.348,0.244,0.069,0.557,0.053,0.507,0.165,-0.353,-0.028,-0.317,-0.033,0.295,0.184,0.291,0.529,0.026,-0.133,0.684,0.319,0.647,0.518,0.206,0.333,0.306,0.631,0.677,0.438,-0.188,0.686,0.633,0.626,0.38,0.451,0.667,-0.131,0.664,0.491,-0.027,0.342,0.444,-0.658,0.643,0.365,0.657,-0.18,0.175,0.167,-0.244,0.466,0.6,0.054,-0.354,0.24,-0.557,0.482,0.281,-0.241,-0.233,0.628,0.277,0.759,0.593,0.628,-0.102,-0.047,0.691,-0.39,0.397,0.278,-0.383,0.658,0.395,-0.158,0.627,0.723,0.379,0.02,0.494,-0.019,0.567,-0.274,0.251,0.757,-0.078,0.571,0.683,0.64,0.579,0.603,0.231,0.499,0.191,0.265,-0.411,-0.322,0.326,0.535,0.392,0.054,0.54,-0.157,0.258,0.519,0.561,0.563,-0.579,-0.499,0.044,0.393,-0.259,0.304,0.46,0.646,-0.115,0.117,-0.477,-0.061,0.309,-0.159,-0.004,0.608,0.585,-0.369,0.698,0.535,-0.275,0.621,0.607,0.412,0.035,-0.121,0.43,0.228,0.126,0.702,0.437,0.626,0.18,-0.226,0.551,0.253,0.358,0.177,0.463,-0.485,0.387,0.206,0.343,-0.044,0.683,0.514,0.314,-0.007,-0.308,0.234,0.215,0.355,0.65,0.54,0.797,0.415,-0.22,-0.296,0.358,0.638,-0.162,-0.197,-0.117,0.728,0.233,0.277,0.713,-0.119,0.354,0.693,0.61,0.54,-0.686,0.024,0.153,0.579,0.489,0.001,0.139,0.6,0.572,0.511,-0.113
ACIW,0.703,0.304,0.206,0.54,0.597,0.0,0.015,0.398,0.708,-0.118,0.014,-0.16,0.266,0.278,-0.181,0.645,-0.211,0.623,0.112,-0.411,-0.213,-0.029,0.013,0.227,0.361,0.469,0.538,-0.224,-0.226,0.873,0.267,0.826,0.7,0.235,0.58,0.483,0.616,0.849,0.642,-0.234,0.644,0.842,0.852,0.336,0.781,0.797,-0.168,0.82,0.509,-0.212,0.681,0.467,-0.576,0.716,0.466,0.874,-0.306,0.25,0.224,-0.493,0.684,0.914,-0.005,-0.586,0.54,-0.538,0.819,0.385,-0.172,-0.245,0.78,0.765,0.895,0.486,0.709,-0.154,-0.264,0.709,-0.159,0.295,0.02,-0.276,0.771,0.193,-0.18,0.854,0.914,0.481,-0.439,0.532,0.326,0.82,-0.364,-0.08,0.854,-0.173,0.531,0.772,0.72,0.524,0.63,0.103,0.68,0.196,0.171,-0.61,-0.467,0.444,0.764,0.777,0.014,0.552,-0.393,0.168,0.717,0.807,0.777,-0.632,-0.519,0.174,0.442,-0.055,0.661,0.851,0.907,0.296,0.177,-0.35,0.181,0.404,-0.251,-0.174,0.764,0.559,-0.281,0.875,0.805,-0.275,0.896,0.807,0.398,-0.094,-0.239,0.609,0.171,0.241,0.875,0.518,0.773,0.332,-0.477,0.596,0.085,0.137,0.058,0.595,-0.606,0.827,0.33,0.058,-0.034,0.813,0.604,0.562,-0.221,-0.502,0.156,0.155,0.079,0.781,0.759,0.813,0.232,-0.293,-0.41,0.272,0.769,-0.283,-0.347,0.132,0.861,0.201,0.348,0.833,-0.23,0.593,0.896,0.533,0.569,-0.504,0.203,-0.014,0.85,0.609,-0.334,0.203,0.617,0.821,0.891,0.345
ADBE,-0.183,0.752,0.662,0.622,0.025,0.015,0.0,0.791,-0.542,0.711,0.817,0.561,0.833,0.779,0.725,0.398,0.725,0.679,0.91,0.559,0.837,0.332,0.921,0.753,0.649,0.199,0.466,0.821,0.796,0.001,0.853,0.029,-0.307,0.744,-0.394,0.699,0.405,0.205,0.527,0.721,-0.042,-0.155,-0.419,0.551,-0.344,-0.384,0.794,0.184,0.449,0.701,-0.357,0.651,-0.46,0.275,0.654,0.172,0.875,0.615,0.31,0.693,0.263,0.039,0.873,0.487,-0.334,0.665,-0.129,0.275,-0.11,0.793,0.191,0.212,-0.19,0.449,0.419,0.901,0.799,0.083,-0.145,0.738,0.715,-0.056,-0.161,0.719,0.602,-0.024,-0.127,0.623,0.455,0.583,-0.287,-0.286,0.734,0.397,-0.291,0.82,-0.285,0.376,-0.301,0.504,0.253,0.626,-0.069,0.881,0.782,0.601,0.788,0.693,0.376,-0.384,0.842,0.593,0.757,0.776,-0.526,-0.342,0.123,0.414,0.648,0.536,0.65,0.86,0.065,-0.08,-0.297,0.338,0.75,0.534,0.697,0.737,0.771,0.8,-0.076,0.256,0.016,-0.003,0.287,0.527,-0.344,0.058,0.603,0.661,0.89,0.36,0.899,0.849,-0.275,0.646,-0.2,0.796,0.134,0.527,0.164,0.605,0.871,0.041,0.722,0.057,0.714,0.76,0.818,-0.234,0.457,0.468,0.805,0.535,0.907,0.865,0.454,0.35,0.038,0.181,0.727,0.831,0.824,0.633,0.32,0.874,0.813,-0.227,-0.337,0.703,0.271,-0.105,0.8,0.219,0.068,0.582,-0.501,0.07,0.732,0.632,-0.454,-0.496,0.618,0.503,0.462,-0.416,-0.051,0.383
ADSK,0.363,0.901,0.828,0.829,0.355,0.398,0.791,0.0,-0.113,0.774,0.76,0.264,0.938,0.916,0.724,0.72,0.706,0.848,0.901,0.222,0.662,0.313,0.77,0.896,0.606,0.558,0.863,0.743,0.759,0.435,0.825,0.553,0.222,0.838,-0.036,0.685,0.816,0.671,0.727,0.596,0.395,0.36,0.054,0.838,0.062,0.147,0.719,0.631,0.834,0.672,-0.144,0.871,-0.759,0.666,0.924,0.528,0.586,0.872,0.12,0.495,0.514,0.478,0.886,0.048,-0.232,0.195,0.155,0.325,-0.336,0.569,0.525,0.524,0.292,0.521,0.801,0.733,0.723,0.333,-0.376,0.934,0.832,-0.427,0.246,0.741,0.337,0.484,0.263,0.785,0.249,0.916,0.015,0.205,0.505,0.238,0.204,0.668,-0.045,0.768,0.221,0.812,0.727,0.829,0.371,0.904,0.878,0.193,0.466,0.917,0.714,0.08,0.862,0.893,0.622,0.881,-0.174,0.078,0.641,-0.069,0.337,0.323,0.837,0.531,0.302,0.302,0.168,0.466,0.834,0.06,0.584,0.922,0.727,0.773,0.451,0.59,-0.261,0.435,0.66,0.531,0.074,0.5,0.679,0.576,0.729,0.701,0.815,0.811,0.221,0.889,0.344,0.926,-0.053,0.765,0.008,0.816,0.866,0.473,0.283,0.305,0.667,0.789,0.775,0.297,0.528,0.742,0.752,0.169,0.901,0.844,0.574,0.708,0.336,0.548,0.887,0.65,0.449,0.861,0.708,0.641,0.619,-0.296,0.145,0.881,0.319,0.409,0.7,0.608,0.534,0.832,-0.095,-0.281,0.616,0.775,-0.018,-0.225,0.565,0.773,0.805,0.062,0.258,0.585
AEP,0.669,-0.117,-0.141,0.107,0.415,0.708,-0.542,-0.113,0.0,-0.361,-0.343,-0.401,-0.225,-0.217,-0.498,0.29,-0.443,0.081,-0.389,-0.606,-0.614,-0.132,-0.485,-0.183,-0.158,0.357,0.223,-0.56,-0.538,0.669,-0.27,0.653,0.714,-0.178,0.535,-0.046,0.299,0.56,0.22,-0.501,0.523,0.824,0.881,-0.021,0.732,0.834,-0.495,0.557,0.194,-0.442,0.597,0.043,-0.133,0.47,0.05,0.502,-0.692,-0.086,-0.053,-0.641,0.303,0.618,-0.43,-0.711,0.572,-0.766,0.626,0.192,-0.017,-0.548,0.482,0.422,0.781,0.121,0.336,-0.565,-0.593,0.531,-0.073,-0.141,-0.339,-0.169,0.681,-0.169,-0.35,0.685,0.737,0.086,-0.479,0.132,0.342,0.722,-0.579,-0.194,0.79,-0.487,0.683,0.405,0.672,0.207,0.396,-0.176,0.492,-0.296,-0.197,-0.7,-0.775,-0.021,0.385,0.883,-0.391,0.114,-0.603,-0.197,0.823,0.764,0.564,-0.639,-0.704,-0.115,0.098,-0.526,0.397,0.666,0.841,0.058,-0.196,-0.605,-0.155,-0.12,-0.569,-0.494,0.679,0.334,-0.221,0.663,0.404,-0.461,0.843,0.593,-0.022,-0.453,-0.631,0.355,-0.355,-0.323,0.808,-0.028,0.702,-0.138,-0.421,0.142,0.064,-0.136,-0.365,0.52,-0.836,0.521,-0.175,-0.325,-0.338,0.771,0.288,0.274,-0.512,-0.635,-0.364,-0.324,-0.042,0.403,0.555,0.528,-0.176,-0.619,-0.706,-0.125,0.425,-0.714,-0.617,0.085,0.841,-0.206,0.142,0.748,-0.554,0.387,0.647,0.111,0.646,-0.379,-0.173,-0.251,0.885,0.696,-0.464,-0.09,0.235,0.88,0.643,0.098
AGIO,0.158,0.801,0.75,0.657,0.124,-0.118,0.711,0.774,-0.361,0.0,0.854,0.237,0.831,0.812,0.927,0.413,0.946,0.484,0.843,0.464,0.719,0.356,0.739,0.867,0.295,0.489,0.698,0.938,0.875,0.023,0.726,0.25,0.019,0.748,-0.418,0.33,0.632,0.302,0.378,0.776,0.208,0.058,-0.312,0.753,-0.4,-0.139,0.858,0.31,0.677,0.893,-0.558,0.687,-0.46,0.429,0.762,0.055,0.731,0.814,-0.048,0.854,0.194,0.017,0.902,0.336,-0.527,0.394,-0.331,0.222,-0.208,0.728,0.194,0.104,-0.098,0.252,0.51,0.797,0.897,0.037,-0.463,0.862,0.916,-0.297,-0.058,0.759,0.498,0.124,-0.177,0.6,0.584,0.708,-0.248,-0.203,0.735,0.351,-0.158,0.718,-0.235,0.457,-0.046,0.689,0.544,0.87,0.094,0.85,0.895,0.526,0.688,0.73,0.332,-0.235,0.895,0.706,0.915,0.921,-0.513,-0.301,0.348,0.22,0.588,0.17,0.683,0.421,-0.083,-0.099,-0.246,0.363,0.82,0.138,0.466,0.721,0.892,0.932,0.196,0.385,-0.118,0.007,0.253,0.76,-0.363,0.185,0.413,0.677,0.877,0.461,0.723,0.581,-0.152,0.608,0.057,0.731,0.31,0.549,0.104,0.906,0.91,0.307,0.541,-0.149,0.442,0.887,0.843,0.018,0.264,0.572,0.933,0.36,0.843,0.789,0.736,0.337,-0.059,0.208,0.873,0.824,0.647,0.762,0.424,0.701,0.863,-0.498,-0.216,0.826,0.202,0.111,0.877,0.402,0.12,0.593,-0.317,-0.047,0.449,0.927,-0.404,-0.534,0.916,0.732,0.57,-0.314,-0.215,0.372
