,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.868,0.063,0.233,-0.43,-0.035,0.006,0.919,-0.884,-0.438,0.141,0.904,-0.811,0.587,0.885,0.858,-0.634,0.866,0.393,0.739,0.045,0.388,-0.809,0.597,-0.733,0.571,-0.746,-0.117,-0.572,-0.416,0.771,0.421,0.821,0.397,0.032,0.805,0.84,0.821,0.815,0.482,0.642,0.266,0.184,-0.669,-0.265,-0.685,0.862,0.83,-0.653,0.762,-0.712,-0.853,-0.842,-0.023,-0.451,-0.093,0.453,-0.66,0.392,-0.024,0.312,0.686,0.722,-0.506,0.773,-0.166,-0.18,-0.909,-0.916,-0.565,0.773,-0.071,0.657,-0.376,-0.068,0.779,-0.34,0.822,-0.787,-0.662,0.702,-0.42,0.688,0.542,-0.535,-0.747,0.436,0.734,0.786,0.851,-0.712,0.179,0.791,0.315,0.102,0.052,-0.115,0.824,0.004,0.725,-0.238,-0.746,0.765,0.892,0.797,0.833,0.948,-0.71,-0.884,-0.94,0.924,-0.609,-0.029,0.731,0.651,0.467,-0.227,0.503,0.37,0.731,-0.694,0.821,-0.129,-0.672,0.453,0.877,0.636,0.611,0.784,0.571,0.649,-0.299,0.412,-0.097,0.78,0.096,0.225,-0.818,0.646,0.028,0.742,0.903,0.054,0.183,0.733,0.411,0.696,0.877,0.918,-0.801,0.855,0.729,-0.565,-0.719,0.54,-0.464,0.198,0.923,0.801,0.912,0.761,-0.368,0.924,0.891,0.87,-0.414,0.9,0.894,-0.644,0.854,-0.221,0.891,0.321,0.78,0.619,0.808,0.776,-0.532,-0.89,0.859,0.832,0.793,0.843,0.814,0.858,-0.054,0.637,0.522,-0.653,-0.537,-0.237,-0.368,-0.064,-0.864,0.669,0.821,0.539,-0.926,0.875,0.655
AAON,0.868,0.0,0.214,-0.197,-0.261,-0.371,0.349,0.837,-0.708,-0.437,0.269,0.694,-0.631,0.806,0.781,0.692,-0.717,0.707,0.456,0.802,0.235,0.465,-0.549,0.843,-0.626,0.516,-0.783,0.253,-0.256,-0.459,0.801,0.605,0.661,0.215,0.392,0.76,0.595,0.6,0.772,0.548,0.726,0.346,0.138,-0.318,-0.157,-0.865,0.914,0.552,-0.36,0.62,-0.826,-0.718,-0.667,-0.118,-0.102,0.183,0.639,-0.482,0.665,0.022,0.5,0.745,0.799,-0.516,0.543,-0.035,-0.543,-0.841,-0.863,-0.365,0.907,0.254,0.535,-0.05,-0.109,0.93,0.027,0.66,-0.48,-0.728,0.792,-0.042,0.541,0.528,-0.389,-0.574,0.235,0.465,0.666,0.819,-0.402,0.392,0.547,0.286,0.114,0.102,-0.212,0.627,-0.374,0.805,0.078,-0.553,0.871,0.776,0.699,0.9,0.864,-0.588,-0.73,-0.818,0.835,-0.319,0.1,0.66,0.712,0.277,-0.124,0.312,0.472,0.707,-0.63,0.864,0.209,-0.589,0.335,0.852,0.46,0.375,0.697,0.726,0.665,-0.02,0.485,-0.198,0.498,0.188,0.486,-0.754,0.331,0.232,0.794,0.701,0.297,0.044,0.732,0.552,0.6,0.903,0.869,-0.553,0.766,0.636,-0.561,-0.423,0.719,-0.445,0.513,0.801,0.814,0.703,0.613,-0.37,0.764,0.686,0.779,-0.186,0.842,0.643,-0.431,0.778,0.133,0.79,0.7,0.616,0.383,0.872,0.75,-0.283,-0.796,0.655,0.707,0.892,0.815,0.612,0.854,-0.302,0.436,0.622,-0.287,-0.184,-0.206,-0.734,-0.444,-0.764,0.537,0.656,0.404,-0.82,0.946,0.752
ACB,0.063,0.214,0.0,-0.505,0.523,-0.284,0.615,0.008,0.168,-0.261,0.179,-0.039,0.017,0.267,0.152,-0.161,-0.41,-0.185,-0.122,0.277,0.307,0.219,0.049,0.343,0.174,-0.065,-0.176,0.43,0.325,-0.357,0.057,0.526,0.325,0.136,0.707,0.217,-0.407,0.165,0.209,0.769,-0.053,0.676,0.512,0.268,0.066,-0.189,0.085,-0.329,0.455,-0.041,-0.117,0.224,-0.117,0.497,0.079,0.505,0.635,0.396,0.587,-0.506,0.85,-0.16,0.158,0.31,-0.157,-0.005,-0.347,-0.106,-0.074,0.327,0.267,0.739,-0.008,0.571,-0.722,0.229,0.589,0.175,0.182,0.064,0.114,0.53,0.201,0.264,0.474,0.136,-0.407,-0.049,-0.462,-0.023,0.236,0.82,-0.318,-0.296,0.784,0.252,-0.279,0.005,-0.483,0.126,0.445,0.337,-0.054,-0.121,0.258,-0.076,0.057,0.291,0.045,0.04,0.238,0.426,0.386,0.044,0.683,-0.599,-0.074,-0.751,-0.498,0.016,-0.233,0.152,0.453,-0.028,0.597,0.094,-0.544,0.368,-0.178,0.196,0.468,0.137,0.24,0.441,-0.114,0.837,0.123,-0.106,0.073,0.701,0.319,-0.23,0.717,-0.73,0.282,0.533,0.412,0.244,-0.135,0.247,0.143,-0.465,-0.052,0.106,0.233,-0.029,0.773,0.036,-0.288,-0.114,0.265,0.521,-0.045,-0.224,0.062,0.036,0.226,-0.235,0.392,0.312,0.392,0.166,0.337,-0.423,-0.04,0.356,0.152,0.619,-0.174,-0.305,0.227,0.314,-0.112,0.013,0.323,0.195,0.372,0.654,0.121,0.46,0.208,-0.243,-0.306,0.015,-0.315,-0.228,0.577,-0.132,0.276,0.069
ACGL,0.233,-0.197,-0.505,0.0,-0.317,0.697,-0.797,0.233,-0.379,0.138,-0.205,0.429,-0.326,-0.386,0.158,0.444,0.271,0.418,-0.068,-0.214,-0.273,-0.063,-0.423,-0.491,-0.307,0.19,0.15,-0.692,-0.565,0.207,0.01,-0.388,0.242,0.352,-0.786,0.061,0.572,0.407,0.059,-0.232,-0.022,-0.256,0.012,-0.65,-0.365,0.352,-0.021,0.659,-0.617,0.305,0.154,-0.265,-0.229,0.105,-0.484,-0.527,-0.459,-0.365,-0.527,0.099,-0.518,0.052,-0.166,-0.085,0.46,-0.143,0.779,-0.082,-0.077,-0.313,-0.198,-0.694,0.298,-0.617,0.252,-0.236,-0.799,0.262,-0.585,0.193,0.02,-0.815,0.185,0.079,-0.283,-0.344,0.635,0.573,0.347,0.156,-0.592,-0.574,0.562,0.226,-0.205,-0.209,0.295,0.382,0.815,-0.096,-0.649,-0.427,-0.099,0.288,0.127,0.021,0.14,-0.302,-0.282,-0.219,0.187,-0.604,-0.32,0.31,-0.307,0.591,-0.167,0.575,0.046,0.108,0.027,-0.062,-0.626,-0.108,0.115,0.077,0.513,0.429,0.259,-0.284,-0.191,-0.483,-0.03,0.06,0.517,-0.404,-0.378,-0.104,0.62,-0.544,-0.133,0.475,-0.648,0.558,-0.11,-0.3,0.134,-0.055,0.17,-0.411,0.16,0.334,0.022,-0.544,-0.274,0.042,-0.647,0.261,0.126,0.471,0.265,-0.089,0.378,0.377,0.233,-0.397,0.099,0.561,-0.472,0.136,-0.684,0.181,-0.646,0.447,0.515,-0.114,0.065,-0.661,-0.119,0.526,0.216,-0.222,0.179,0.39,-0.014,0.406,0.326,-0.333,-0.571,-0.723,-0.034,0.548,0.778,-0.177,0.414,0.328,0.1,-0.115,-0.137,-0.013
ACGLO,-0.43,-0.261,0.523,-0.317,0.0,0.052,0.401,-0.333,0.44,0.069,0.003,-0.475,0.345,-0.127,-0.371,-0.44,-0.048,-0.443,-0.287,-0.28,0.467,0.091,0.507,-0.053,0.453,-0.503,0.423,0.41,0.47,-0.086,-0.152,0.303,-0.069,0.153,0.384,-0.112,-0.631,-0.169,-0.127,0.24,-0.063,0.421,0.334,0.565,0.154,0.33,-0.336,-0.537,0.548,-0.369,0.361,0.535,0.244,0.419,0.377,0.425,0.281,0.496,0.284,-0.276,0.247,-0.399,-0.204,0.607,-0.303,0.32,0.03,0.533,0.401,0.516,-0.09,0.547,-0.059,0.568,-0.371,-0.237,0.51,-0.237,0.523,0.449,-0.085,0.453,-0.125,0.154,0.713,0.32,-0.326,-0.271,-0.611,-0.472,0.533,0.3,-0.583,-0.179,0.473,0.08,0.037,-0.297,-0.167,-0.089,0.448,0.619,-0.402,-0.378,-0.282,-0.34,-0.486,0.476,0.416,0.482,-0.14,0.619,0.286,-0.266,0.08,-0.374,-0.103,-0.67,-0.38,-0.113,0.263,-0.369,0.491,0.388,0.29,-0.319,-0.586,0.035,-0.364,-0.234,-0.015,0.241,-0.056,0.486,-0.455,0.468,-0.08,0.328,-0.214,0.507,-0.05,-0.517,0.458,-0.313,-0.14,0.283,0.047,-0.258,-0.482,0.675,-0.189,-0.559,0.217,0.411,0.145,0.308,0.432,-0.323,-0.518,-0.445,-0.173,0.684,-0.391,-0.51,-0.23,0.077,-0.176,-0.544,0.561,-0.128,0.391,-0.265,0.037,-0.579,-0.31,-0.019,-0.069,0.522,0.227,-0.454,-0.132,-0.238,-0.437,-0.187,-0.085,0.344,0.047,0.155,0.49,0.43,0.15,0.019,0.044,0.413,-0.449,-0.502,0.072,0.391,-0.225,-0.089
ACIW,-0.035,-0.371,-0.284,0.697,0.052,0.0,-0.373,0.047,-0.246,-0.007,-0.356,0.175,-0.219,-0.525,0.032,0.089,0.183,0.193,-0.092,-0.195,-0.064,-0.115,-0.146,-0.594,-0.111,-0.095,0.25,-0.487,-0.368,-0.001,0.086,-0.132,0.259,0.544,-0.523,0.157,0.232,0.372,0.159,-0.133,0.084,0.135,0.291,-0.332,-0.099,0.565,-0.18,0.289,-0.326,0.198,0.437,-0.067,-0.274,0.512,-0.305,-0.385,-0.114,0.023,-0.25,-0.094,-0.431,-0.258,-0.052,0.394,0.32,-0.167,0.793,0.268,0.057,0.015,-0.213,-0.384,0.438,-0.307,0.158,-0.512,-0.424,0.159,-0.302,0.35,-0.104,-0.451,0.256,0.227,0.057,-0.321,0.34,0.377,0.061,-0.142,-0.289,-0.408,0.192,0.091,0.027,-0.003,0.362,0.214,0.626,-0.007,-0.355,-0.15,-0.262,0.182,-0.012,-0.203,-0.102,0.006,-0.103,-0.022,0.017,-0.2,-0.076,-0.095,-0.309,0.343,-0.407,0.208,-0.22,0.214,0.176,-0.163,-0.315,0.079,0.297,-0.027,0.091,0.329,0.088,-0.655,-0.152,-0.413,-0.149,0.335,0.323,-0.027,-0.497,-0.069,0.48,-0.103,0.005,0.17,-0.262,0.34,-0.217,-0.039,0.255,-0.093,-0.105,-0.061,0.091,0.113,0.104,-0.184,-0.086,0.344,-0.418,0.152,-0.081,0.143,0.276,0.316,0.128,0.133,0.181,-0.539,0.06,0.232,-0.155,0.089,-0.459,0.153,-0.761,0.217,0.446,-0.056,0.143,-0.333,0.061,0.197,0.265,-0.232,-0.128,0.41,-0.048,0.789,0.365,-0.152,-0.345,-0.532,0.143,0.687,0.876,-0.051,0.171,0.094,0.247,0.078,-0.218,-0.091
ADBE,0.006,0.349,0.615,-0.797,0.401,-0.373,0.0,0.073,0.051,-0.498,-0.041,-0.146,-0.066,0.342,0.189,-0.29,-0.496,-0.191,0.125,0.438,0.219,0.075,0.176,0.576,0.052,-0.217,-0.316,0.584,0.313,-0.576,0.373,0.617,0.186,0.002,0.825,0.39,-0.379,0.018,0.364,0.476,0.277,0.689,0.373,0.467,0.217,-0.374,0.18,-0.437,0.423,0.049,-0.21,0.037,-0.154,0.165,0.343,0.396,0.781,0.352,0.767,-0.427,0.596,-0.099,0.497,0.287,-0.163,-0.111,-0.625,-0.047,-0.22,0.253,0.426,0.8,0.099,0.552,-0.298,0.274,0.731,0.106,0.311,-0.274,0.205,0.654,0.11,0.173,0.294,-0.054,-0.531,-0.331,-0.242,-0.033,0.394,0.568,-0.467,-0.328,0.372,0.124,-0.41,-0.04,-0.711,0.31,0.547,0.252,0.148,0.018,0.069,0.121,0.059,0.2,-0.015,-0.033,0.12,0.584,0.349,-0.23,0.522,-0.493,-0.275,-0.524,-0.209,0.237,-0.132,0.194,0.551,-0.156,0.297,0.25,-0.505,-0.149,-0.033,0.111,0.47,0.162,0.015,0.165,-0.193,0.664,0.204,-0.267,-0.257,0.73,0.506,-0.244,0.778,-0.556,0.344,0.648,0.256,0.296,-0.016,0.298,0.144,-0.17,-0.324,0.365,0.469,-0.061,0.799,0.092,0.003,-0.238,0.059,0.263,-0.15,-0.131,0.074,-0.033,0.26,-0.31,0.461,0.184,0.494,0.238,0.508,-0.238,-0.201,0.471,0.365,0.556,-0.157,-0.327,0.241,0.403,-0.089,0.037,0.374,-0.022,0.028,0.615,0.401,0.438,0.111,-0.53,-0.558,-0.144,-0.323,-0.114,0.276,-0.147,0.407,0.186
ADSK,0.919,0.837,0.008,0.233,-0.333,0.047,0.073,0.0,-0.93,-0.477,0.087,0.881,-0.858,0.552,0.89,0.818,-0.607,0.886,0.384,0.728,0.085,0.323,-0.761,0.64,-0.785,0.502,-0.728,-0.14,-0.572,-0.541,0.863,0.389,0.803,0.468,0.052,0.861,0.834,0.814,0.859,0.441,0.736,0.341,0.191,-0.63,-0.241,-0.633,0.853,0.811,-0.711,0.778,-0.651,-0.85,-0.859,0.022,-0.344,-0.141,0.492,-0.619,0.439,-0.03,0.221,0.642,0.804,-0.428,0.816,-0.215,-0.176,-0.815,-0.913,-0.558,0.796,-0.06,0.688,-0.359,0.048,0.737,-0.327,0.853,-0.774,-0.651,0.734,-0.435,0.709,0.521,-0.495,-0.815,0.416,0.651,0.811,0.793,-0.687,0.078,0.753,0.327,0.015,-0.09,-0.198,0.858,0.037,0.728,-0.292,-0.713,0.746,0.936,0.76,0.831,0.898,-0.726,-0.899,-0.931,0.899,-0.546,0.049,0.672,0.58,0.543,-0.347,0.531,0.365,0.784,-0.669,0.791,-0.122,-0.696,0.412,0.932,0.621,0.571,0.837,0.503,0.597,-0.332,0.298,-0.083,0.781,0.05,0.169,-0.836,0.66,0.013,0.791,0.9,0.017,0.239,0.737,0.482,0.659,0.859,0.875,-0.728,0.874,0.79,-0.637,-0.7,0.595,-0.39,0.213,0.936,0.835,0.874,0.733,-0.357,0.883,0.875,0.902,-0.515,0.933,0.871,-0.573,0.828,-0.252,0.906,0.264,0.825,0.578,0.852,0.861,-0.583,-0.877,0.867,0.855,0.758,0.787,0.852,0.892,0.004,0.6,0.491,-0.549,-0.58,-0.244,-0.408,-0.043,-0.891,0.669,0.869,0.454,-0.895,0.873,0.737
AEP,-0.884,-0.708,0.168,-0.379,0.44,-0.246,0.051,-0.93,0.0,0.519,0.101,-0.909,0.91,-0.342,-0.889,-0.774,0.555,-0.905,-0.326,-0.685,0.057,-0.192,0.82,-0.44,0.848,-0.509,0.715,0.319,0.723,0.508,-0.843,-0.288,-0.789,-0.483,0.124,-0.855,-0.912,-0.835,-0.863,-0.3,-0.705,-0.263,-0.165,0.744,0.262,0.507,-0.767,-0.866,0.808,-0.85,0.574,0.917,0.9,-0.017,0.476,0.348,-0.384,0.683,-0.292,0.051,-0.051,-0.536,-0.773,0.391,-0.84,0.298,0.006,0.769,0.905,0.625,-0.689,0.237,-0.721,0.513,-0.16,-0.551,0.474,-0.858,0.857,0.645,-0.655,0.592,-0.692,-0.459,0.586,0.919,-0.456,-0.647,-0.85,-0.74,0.786,0.113,-0.783,-0.303,0.082,0.109,0.14,-0.888,-0.147,-0.691,0.408,0.808,-0.651,-0.966,-0.705,-0.762,-0.847,0.778,0.94,0.951,-0.83,0.638,0.08,-0.541,-0.438,-0.645,0.459,-0.656,-0.336,-0.806,0.64,-0.702,0.3,0.733,-0.386,-0.89,-0.655,-0.511,-0.848,-0.275,-0.542,0.482,-0.182,0.117,-0.861,0.014,-0.003,0.859,-0.702,0.113,-0.735,-0.936,0.104,-0.312,-0.635,-0.374,-0.634,-0.789,-0.851,0.804,-0.822,-0.843,0.628,0.747,-0.49,0.408,-0.006,-0.932,-0.811,-0.884,-0.715,0.379,-0.87,-0.908,-0.879,0.64,-0.891,-0.915,0.643,-0.764,0.419,-0.903,-0.045,-0.88,-0.642,-0.766,-0.852,0.676,0.85,-0.882,-0.874,-0.687,-0.735,-0.89,-0.801,-0.112,-0.591,-0.404,0.664,0.754,0.192,0.219,-0.136,0.915,-0.667,-0.911,-0.439,0.872,-0.793,-0.614
AGIO,-0.438,-0.437,-0.261,0.138,0.069,-0.007,-0.498,-0.477,0.519,0.0,0.479,-0.444,0.663,-0.091,-0.655,-0.096,0.567,-0.284,-0.098,-0.609,0.331,0.169,0.523,-0.423,0.514,0.034,0.628,0.147,0.394,0.792,-0.614,-0.34,-0.534,-0.17,-0.292,-0.725,-0.244,-0.471,-0.653,-0.363,-0.26,-0.537,-0.31,0.32,0.104,0.302,-0.307,-0.198,0.292,-0.575,0.274,0.55,0.648,-0.025,0.367,0.269,-0.582,0.123,-0.401,0.621,-0.356,0.082,-0.622,-0.107,-0.374,0.575,0.151,0.459,0.642,0.34,-0.388,-0.13,-0.367,0.158,0.078,-0.22,-0.058,-0.61,0.445,0.504,-0.207,0.109,-0.464,-0.178,0.325,0.611,0.231,-0.067,-0.224,-0.183,0.271,-0.117,-0.03,0.413,-0.177,0.29,0.47,-0.47,0.164,-0.3,0.118,0.408,-0.195,-0.479,-0.336,-0.256,-0.434,0.324,0.56,0.565,-0.431,0.083,-0.06,0.088,-0.552,-0.009,0.64,-0.047,0.225,-0.427,0.418,-0.33,0.148,0.731,-0.421,-0.59,0.091,-0.122,-0.399,0.05,-0.643,0.5,0.228,0.025,-0.48,-0.434,0.235,0.727,-0.318,-0.243,-0.664,-0.324,-0.327,0.309,-0.499,-0.449,-0.454,-0.452,-0.284,0.374,-0.424,-0.247,0.76,0.341,-0.275,0.386,-0.314,-0.498,-0.235,-0.275,-0.344,-0.015,-0.22,-0.435,-0.361,0.578,-0.609,-0.317,0.111,-0.377,0.257,-0.623,-0.014,-0.285,-0.275,-0.594,-0.653,-0.016,0.59,-0.191,-0.645,-0.458,-0.145,-0.509,-0.611,-0.154,-0.28,-0.586,0.353,0.317,0.067,0.197,0.152,0.629,0.069,-0.44,-0.515,0.64,-0.567,-0.121
