,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.782,-0.855,0.141,-0.744,0.645,0.691,0.752,-0.531,0.717,-0.331,-0.604,-0.026,0.277,0.778,-0.412,0.291,0.639,0.355,-0.385,-0.252,-0.045,-0.29,-0.714,0.503,-0.543,0.508,0.514,-0.613,0.077,-0.766,0.812,0.827,-0.147,-0.812,0.743,0.037,0.839,0.376,0.704,0.466,0.611,0.766,0.603,0.53,0.902,0.369,0.754,0.254,-0.657,-0.731,0.704,-0.749,-0.602,-0.588,-0.611,0.853,0.663,0.756,0.112,0.655,-0.584,0.702,0.519,0.23,0.537,-0.364,-0.599,0.471,0.726,-0.717,0.289,0.779,-0.068,-0.317,0.586,-0.527,0.579,-0.368,-0.431,0.463,-0.687,0.468,-0.333,-0.258,-0.797,-0.01,0.793,-0.067,0.011,-0.685,0.515,-0.261,-0.518,0.795,0.279,-0.596,0.719,0.421,0.367,0.248,-0.305,0.37,0.849,-0.409,-0.347,-0.401,-0.552,0.543,0.427,-0.234,0.846,0.321,0.178,0.82,-0.225,0.58,-0.726,-0.8,0.55,0.435,0.047,-0.364,0.383,0.797,0.661,0.437,-0.538,-0.069,0.412,0.476,-0.165,0.84,-0.63,-0.22,0.786,-0.519,-0.729,-0.632,0.806,0.742,-0.596,0.761,0.687,-0.002,0.509,0.831,0.405,-0.102,0.853,0.155,-0.49,-0.318,-0.713,-0.578,0.212,0.489,0.267,-0.551,-0.721,-0.713,0.805,0.483,-0.494,0.352,-0.157,0.499,0.52,-0.737,0.817,-0.638,0.773,0.836,0.478,0.816,-0.373,-0.075,0.795,0.254,-0.652,0.818,0.165,0.308,0.77,0.614,0.728,0.759,0.713,0.407,0.39,0.638,0.773,0.773,0.518,0.18,-0.724,0.631,0.684,0.797,0.476
AAON,0.782,0.0,-0.825,0.054,-0.568,0.803,0.742,0.861,-0.639,0.938,-0.048,-0.471,-0.206,0.399,0.698,-0.375,0.541,0.759,0.497,-0.203,0.039,0.208,-0.196,-0.787,0.631,-0.463,0.636,0.753,-0.436,-0.099,-0.726,0.801,0.88,-0.089,-0.862,0.919,-0.346,0.905,0.702,0.789,0.658,0.717,0.859,0.67,0.595,0.883,0.446,0.848,0.277,-0.715,-0.878,0.912,-0.781,-0.504,-0.586,-0.639,0.879,0.889,0.696,0.427,0.793,-0.478,0.816,0.734,0.299,0.435,-0.463,-0.522,0.572,0.83,-0.888,0.366,0.821,-0.026,-0.327,0.745,-0.383,0.739,-0.282,-0.563,0.602,-0.593,0.677,-0.088,0.003,-0.767,0.059,0.924,0.082,-0.21,-0.668,0.685,-0.001,-0.367,0.889,0.282,-0.476,0.795,0.604,0.579,0.301,-0.123,0.412,0.854,-0.218,-0.154,-0.54,-0.546,0.703,0.375,-0.268,0.885,0.495,0.44,0.866,-0.208,0.657,-0.766,-0.821,0.752,0.632,0.035,-0.223,0.359,0.872,0.816,0.618,-0.334,-0.082,0.5,0.192,0.186,0.829,-0.705,0.011,0.844,-0.536,-0.647,-0.695,0.858,0.813,-0.641,0.903,0.817,0.024,0.679,0.889,0.572,0.011,0.834,0.37,-0.391,-0.222,-0.92,-0.509,0.463,0.624,0.41,-0.538,-0.6,-0.631,0.874,0.727,-0.274,0.593,-0.309,0.602,0.697,-0.872,0.788,-0.45,0.867,0.803,0.449,0.869,-0.348,-0.184,0.859,0.218,-0.567,0.892,0.239,0.521,0.84,0.733,0.88,0.855,0.82,0.642,0.37,0.746,0.903,0.864,0.638,0.479,-0.767,0.817,0.74,0.966,0.714
ACB,-0.855,-0.825,0.0,0.084,0.843,-0.749,-0.718,-0.812,0.533,-0.791,0.412,0.793,0.24,-0.11,-0.825,0.528,-0.229,-0.708,-0.431,0.432,0.375,0.112,0.402,0.865,-0.675,0.66,-0.62,-0.572,0.697,0.228,0.933,-0.821,-0.847,0.33,0.939,-0.85,0.173,-0.933,-0.395,-0.766,-0.348,-0.605,-0.807,-0.576,-0.605,-0.898,-0.374,-0.85,-0.293,0.877,0.915,-0.768,0.934,0.688,0.713,0.802,-0.93,-0.738,-0.809,-0.119,-0.613,0.749,-0.679,-0.703,-0.05,-0.579,0.586,0.717,-0.615,-0.785,0.812,-0.192,-0.827,-0.035,0.527,-0.674,0.586,-0.637,0.523,0.569,-0.521,0.855,-0.648,0.436,0.271,0.937,0.009,-0.815,0.065,-0.062,0.806,-0.586,0.404,0.67,-0.852,-0.168,0.794,-0.743,-0.552,-0.378,-0.194,0.498,-0.251,-0.952,0.444,0.36,0.599,0.787,-0.575,-0.471,0.329,-0.871,-0.516,-0.122,-0.906,0.454,-0.535,0.912,0.939,-0.624,-0.519,0.198,0.48,-0.159,-0.809,-0.751,-0.462,0.569,0.315,-0.36,-0.505,0.208,-0.896,0.709,0.283,-0.82,0.729,0.906,0.84,-0.91,-0.756,0.765,-0.85,-0.707,0.147,-0.62,-0.889,-0.337,0.248,-0.928,-0.092,0.67,0.552,0.842,0.759,-0.142,-0.623,-0.355,0.7,0.836,0.884,-0.811,-0.554,0.619,-0.333,0.193,-0.5,-0.564,0.887,-0.86,0.775,-0.822,-0.902,-0.312,-0.867,0.561,0.272,-0.942,-0.209,0.774,-0.852,-0.148,-0.319,-0.83,-0.781,-0.744,-0.769,-0.717,-0.564,-0.378,-0.751,-0.807,-0.812,-0.691,-0.073,0.856,-0.694,-0.903,-0.885,-0.548
ACGL,0.141,0.054,0.084,0.0,0.096,-0.067,0.01,-0.03,0.084,0.029,-0.058,0.348,0.223,0.378,-0.047,0.519,0.002,0.013,-0.374,-0.07,0.27,0.041,0.293,0.089,-0.49,0.187,0.034,-0.164,-0.128,0.682,0.158,0.0,-0.067,0.706,0.195,0.048,0.442,-0.071,-0.166,-0.142,0.342,0.148,-0.003,0.002,0.162,0.132,0.235,-0.019,-0.367,0.261,0.033,-0.012,0.185,0.13,0.526,0.527,0.015,0.056,0.26,0.001,0.212,0.355,0.075,-0.234,0.678,0.284,0.66,-0.04,-0.599,-0.17,-0.085,-0.07,-0.079,-0.493,0.384,-0.164,-0.182,0.09,0.605,0.116,-0.046,0.197,-0.474,-0.038,-0.327,0.049,0.558,0.01,-0.156,0.002,0.344,-0.131,0.11,0.144,0.008,0.412,0.184,0.0,-0.431,-0.216,0.528,0.625,-0.044,-0.108,-0.002,-0.356,-0.077,0.569,0.145,0.356,-0.284,0.066,-0.625,0.155,-0.007,0.797,-0.045,0.19,0.063,-0.08,-0.121,0.802,0.342,0.736,0.021,-0.219,-0.2,-0.15,0.636,0.458,0.058,0.228,0.097,0.063,0.003,-0.023,0.244,0.276,0.514,0.008,-0.051,0.518,0.024,0.079,0.303,-0.355,-0.003,0.173,0.014,0.137,0.522,0.328,0.111,0.128,-0.058,0.155,-0.481,-0.397,0.619,0.073,0.262,0.095,0.13,0.011,-0.049,0.149,-0.14,0.265,0.029,-0.044,0.13,-0.047,0.249,0.649,-0.063,0.38,0.236,-0.091,0.53,-0.152,0.025,0.193,-0.069,-0.101,-0.365,-0.037,0.117,0.025,-0.174,0.1,-0.383,-0.004,0.029,-0.324,0.321,-0.121,-0.005,-0.297,-0.008,-0.171
ACGLO,-0.744,-0.568,0.843,0.096,0.0,-0.418,-0.524,-0.57,0.28,-0.469,0.734,0.881,0.157,0.134,-0.79,0.59,0.012,-0.442,-0.094,0.687,0.657,0.47,0.421,0.819,-0.512,0.716,-0.373,-0.201,0.836,0.334,0.897,-0.594,-0.585,0.34,0.791,-0.602,0.125,-0.727,0.005,-0.54,-0.025,-0.252,-0.51,-0.378,-0.315,-0.723,-0.492,-0.608,0.021,0.851,0.739,-0.467,0.854,0.458,0.57,0.635,-0.798,-0.409,-0.798,0.311,-0.297,0.834,-0.391,-0.389,0.242,-0.727,0.546,0.772,-0.337,-0.47,0.536,0.119,-0.576,0.24,0.378,-0.374,0.688,-0.325,0.566,0.287,-0.346,0.932,-0.394,0.685,0.572,0.858,0.03,-0.566,0.408,-0.376,0.667,-0.276,0.702,0.879,-0.568,-0.054,0.906,-0.442,-0.214,0.018,-0.126,0.676,0.003,-0.83,0.617,0.637,0.554,0.753,-0.28,-0.659,0.562,-0.632,-0.282,0.228,-0.814,0.465,-0.22,0.795,0.872,-0.248,-0.173,0.258,0.681,0.03,-0.524,-0.458,-0.078,0.816,0.464,-0.24,-0.787,0.532,-0.752,0.561,0.526,-0.527,0.767,0.839,0.715,-0.728,-0.46,0.544,-0.584,-0.415,0.301,-0.288,-0.651,0.007,0.526,-0.816,0.306,0.813,0.771,0.603,0.814,0.213,-0.343,-0.112,0.532,0.947,0.904,-0.537,-0.166,0.833,0.057,-0.072,-0.188,-0.271,0.747,-0.805,0.912,-0.549,-0.769,-0.077,-0.722,0.644,0.117,-0.794,-0.328,0.863,-0.584,0.1,0.023,-0.536,-0.525,-0.482,-0.463,-0.452,-0.193,-0.501,-0.491,-0.512,-0.517,-0.441,0.237,0.591,-0.337,-0.827,-0.649,-0.188
ACIW,0.645,0.803,-0.749,-0.067,-0.418,0.0,0.769,0.923,-0.631,0.928,0.153,-0.365,-0.233,0.537,0.612,-0.205,0.369,0.949,0.824,-0.042,0.124,0.431,-0.09,-0.507,0.781,-0.421,0.783,0.843,-0.149,-0.103,-0.693,0.891,0.88,-0.294,-0.768,0.872,-0.195,0.869,0.703,0.887,0.613,0.874,0.929,0.809,0.828,0.817,0.096,0.903,0.544,-0.533,-0.785,0.942,-0.679,-0.587,-0.645,-0.754,0.816,0.947,0.624,0.61,0.861,-0.279,0.929,0.904,0.35,0.091,-0.519,-0.247,0.761,0.943,-0.784,0.588,0.916,0.208,-0.291,0.932,-0.089,0.854,-0.352,-0.603,0.754,-0.434,0.838,0.057,0.293,-0.68,0.015,0.863,0.37,-0.282,-0.57,0.919,0.14,-0.158,0.928,0.413,-0.33,0.909,0.847,0.749,0.149,-0.144,0.666,0.801,-0.093,0.177,-0.276,-0.45,0.723,-0.028,0.056,0.898,0.754,0.644,0.682,-0.381,0.839,-0.768,-0.634,0.926,0.835,0.034,0.111,0.385,0.917,0.929,0.807,-0.006,-0.069,0.562,0.004,0.31,0.807,-0.701,0.137,0.917,-0.352,-0.562,-0.722,0.864,0.921,-0.718,0.903,0.895,0.295,0.89,0.902,0.816,0.206,0.699,0.453,-0.181,-0.046,-0.741,-0.412,0.64,0.705,0.62,-0.605,-0.389,-0.512,0.899,0.804,-0.068,0.817,-0.344,0.873,0.824,-0.679,0.651,-0.297,0.869,0.754,0.518,0.78,-0.389,-0.532,0.845,0.14,-0.307,0.905,0.604,0.791,0.926,0.892,0.765,0.896,0.814,0.737,0.37,0.813,0.922,0.915,0.62,0.456,-0.657,0.976,0.632,0.823,0.875
ADBE,0.691,0.742,-0.718,0.01,-0.524,0.769,0.0,0.839,-0.822,0.82,0.064,-0.362,-0.191,0.245,0.678,-0.232,0.62,0.757,0.601,0.001,0.096,0.42,-0.003,-0.618,0.626,-0.193,0.646,0.757,-0.405,0.113,-0.604,0.822,0.885,-0.217,-0.796,0.85,-0.169,0.843,0.644,0.734,0.694,0.748,0.844,0.562,0.595,0.751,0.437,0.861,0.393,-0.6,-0.729,0.766,-0.66,-0.232,-0.513,-0.623,0.801,0.785,0.574,0.501,0.769,-0.446,0.785,0.616,0.277,0.344,-0.53,-0.485,0.56,0.796,-0.832,0.547,0.801,0.094,-0.329,0.719,-0.344,0.635,-0.122,-0.707,0.643,-0.443,0.645,0.009,0.181,-0.664,0.127,0.745,0.383,-0.434,-0.67,0.698,0.146,-0.211,0.841,0.289,-0.336,0.822,0.612,0.563,0.437,-0.117,0.471,0.746,-0.002,-0.052,-0.43,-0.429,0.76,0.172,-0.209,0.831,0.476,0.544,0.83,-0.198,0.724,-0.736,-0.676,0.759,0.546,0.16,-0.174,0.462,0.848,0.847,0.456,-0.225,-0.117,0.246,0.063,0.265,0.736,-0.594,0.272,0.837,-0.432,-0.644,-0.612,0.768,0.822,-0.629,0.878,0.878,-0.089,0.745,0.848,0.595,0.303,0.656,0.288,-0.391,-0.067,-0.784,-0.283,0.526,0.503,0.367,-0.516,-0.425,-0.519,0.828,0.709,-0.145,0.542,-0.595,0.657,0.732,-0.678,0.839,-0.334,0.802,0.691,0.537,0.83,-0.194,-0.212,0.753,-0.045,-0.378,0.85,0.221,0.574,0.821,0.739,0.841,0.838,0.563,0.755,0.122,0.757,0.882,0.833,0.686,0.477,-0.537,0.77,0.613,0.822,0.807
ADSK,0.752,0.861,-0.812,-0.03,-0.57,0.923,0.839,0.0,-0.641,0.943,-0.002,-0.434,-0.189,0.509,0.729,-0.256,0.438,0.934,0.718,-0.239,0.059,0.325,-0.095,-0.641,0.775,-0.511,0.809,0.839,-0.338,-0.137,-0.763,0.931,0.913,-0.233,-0.864,0.91,-0.277,0.924,0.676,0.93,0.642,0.827,0.942,0.848,0.8,0.895,0.304,0.924,0.449,-0.635,-0.827,0.94,-0.737,-0.54,-0.629,-0.751,0.923,0.95,0.753,0.487,0.878,-0.366,0.941,0.836,0.28,0.234,-0.529,-0.345,0.709,0.926,-0.825,0.517,0.932,0.058,-0.215,0.908,-0.307,0.835,-0.391,-0.531,0.785,-0.571,0.795,-0.028,0.171,-0.736,0.069,0.941,0.224,-0.183,-0.695,0.87,0.046,-0.27,0.941,0.49,-0.437,0.916,0.769,0.686,0.19,-0.212,0.625,0.888,-0.244,0.025,-0.4,-0.506,0.744,0.205,-0.109,0.943,0.689,0.602,0.825,-0.379,0.832,-0.819,-0.764,0.863,0.761,0.023,-0.037,0.39,0.935,0.93,0.718,-0.204,-0.115,0.606,0.132,0.212,0.885,-0.697,0.054,0.924,-0.429,-0.632,-0.766,0.947,0.934,-0.708,0.953,0.913,0.218,0.839,0.941,0.739,0.095,0.814,0.344,-0.304,-0.146,-0.809,-0.473,0.605,0.697,0.593,-0.61,-0.542,-0.578,0.914,0.718,-0.178,0.666,-0.243,0.822,0.843,-0.75,0.788,-0.434,0.914,0.805,0.51,0.901,-0.409,-0.382,0.906,0.242,-0.426,0.932,0.5,0.713,0.937,0.877,0.785,0.918,0.878,0.65,0.486,0.849,0.946,0.923,0.632,0.46,-0.648,0.928,0.732,0.907,0.809
AEP,-0.531,-0.639,0.533,0.084,0.28,-0.631,-0.822,-0.641,0.0,-0.714,-0.325,0.155,0.065,-0.295,-0.369,0.218,-0.765,-0.621,-0.568,-0.256,-0.268,-0.506,0.064,0.458,-0.466,0.046,-0.395,-0.739,0.152,-0.155,0.353,-0.62,-0.759,0.049,0.596,-0.675,0.22,-0.661,-0.732,-0.515,-0.696,-0.642,-0.688,-0.372,-0.397,-0.529,-0.277,-0.623,-0.46,0.408,0.547,-0.646,0.522,0.128,0.488,0.449,-0.585,-0.648,-0.254,-0.605,-0.672,0.308,-0.652,-0.466,-0.356,-0.14,0.394,0.345,-0.533,-0.698,0.74,-0.51,-0.616,-0.186,0.397,-0.528,0.07,-0.556,-0.024,0.74,-0.316,0.195,-0.531,-0.267,-0.352,0.503,0.073,-0.614,-0.513,0.529,0.497,-0.518,-0.321,0.02,-0.682,-0.13,0.109,-0.65,-0.526,-0.598,-0.251,-0.002,-0.453,-0.509,-0.232,-0.146,0.242,0.304,-0.572,0.048,0.048,-0.617,-0.405,-0.554,-0.633,0.094,-0.632,0.464,0.442,-0.681,-0.418,-0.187,0.109,-0.396,-0.701,-0.714,-0.466,0.039,0.015,-0.095,0.187,-0.372,-0.464,0.496,-0.329,-0.697,0.172,0.477,0.453,-0.526,-0.694,0.582,-0.688,-0.685,0.166,-0.659,-0.66,-0.55,-0.472,-0.406,-0.293,0.217,-0.184,0.676,0.062,-0.56,-0.459,-0.307,0.475,0.166,0.352,-0.669,-0.662,-0.091,-0.605,0.669,-0.62,-0.559,0.558,-0.603,0.045,-0.678,-0.451,-0.457,-0.648,-0.019,0.123,-0.55,0.299,0.17,-0.694,-0.073,-0.497,-0.671,-0.577,-0.761,-0.696,-0.423,-0.716,0.141,-0.64,-0.766,-0.681,-0.596,-0.52,0.459,-0.636,-0.379,-0.657,-0.784
AGIO,0.717,0.938,-0.791,0.029,-0.469,0.928,0.82,0.943,-0.714,0.0,0.121,-0.356,-0.217,0.509,0.645,-0.234,0.574,0.896,0.682,-0.082,0.182,0.413,-0.078,-0.662,0.701,-0.396,0.763,0.881,-0.288,-0.066,-0.688,0.873,0.915,-0.127,-0.83,0.942,-0.315,0.917,0.787,0.861,0.74,0.854,0.939,0.761,0.746,0.862,0.322,0.909,0.431,-0.617,-0.854,0.973,-0.729,-0.517,-0.582,-0.68,0.877,0.978,0.671,0.614,0.905,-0.339,0.923,0.829,0.4,0.251,-0.47,-0.375,0.669,0.92,-0.905,0.533,0.891,0.076,-0.291,0.872,-0.251,0.864,-0.243,-0.62,0.712,-0.482,0.77,0.063,0.209,-0.71,0.104,0.941,0.302,-0.313,-0.637,0.831,0.155,-0.2,0.947,0.427,-0.354,0.901,0.747,0.717,0.278,-0.061,0.564,0.835,-0.089,0.042,-0.455,-0.467,0.782,0.191,-0.129,0.929,0.621,0.642,0.816,-0.239,0.804,-0.761,-0.741,0.896,0.767,0.102,-0.017,0.444,0.937,0.923,0.743,-0.144,-0.026,0.557,0.024,0.342,0.833,-0.711,0.139,0.92,-0.43,-0.593,-0.696,0.892,0.914,-0.678,0.958,0.915,0.171,0.822,0.928,0.756,0.168,0.785,0.493,-0.248,-0.079,-0.874,-0.424,0.641,0.674,0.537,-0.557,-0.461,-0.527,0.929,0.836,-0.107,0.742,-0.383,0.775,0.844,-0.799,0.74,-0.325,0.907,0.797,0.551,0.861,-0.302,-0.319,0.871,0.192,-0.413,0.941,0.437,0.713,0.918,0.834,0.864,0.932,0.848,0.746,0.342,0.812,0.971,0.933,0.672,0.583,-0.739,0.946,0.687,0.943,0.86
