,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.203,-0.772,0.117,0.774,0.306,0.865,0.721,0.606,0.054,0.441,0.114,0.736,0.736,0.823,0.061,0.642,0.718,0.099,0.826,0.61,0.797,0.124,0.258,0.773,-0.321,0.725,0.847,-0.366,0.627,0.625,0.79,0.834,0.608,-0.485,0.514,0.767,0.056,0.725,0.836,0.337,0.862,0.819,0.874,-0.791,0.559,-0.288,0.806,0.891,0.683,0.77,0.355,0.433,0.214,0.85,0.48,0.694,-0.137,0.74,-0.165,0.196,0.198,0.702,-0.352,0.495,0.175,0.79,-0.528,0.722,0.738,0.484,-0.637,0.612,0.766,0.842,0.882,-0.566,0.738,0.716,0.746,0.38,0.798,0.754,0.482,0.71,-0.097,0.771,-0.304,-0.107,0.806,-0.117,-0.294,0.432,0.609,0.895,-0.239,0.712,0.855,-0.186,0.483,0.864,0.834,0.705,0.706,0.687,-0.44,0.739,0.823,0.829,0.642,0.468,0.638,0.734,0.478,0.84,0.9,0.73,0.294,0.347,0.744,0.875,0.278,-0.386,0.723,0.776,0.783,0.864,0.828,0.305,0.395,0.747,0.748,0.6,0.334,0.266,0.791,0.781,0.702,0.302,0.313,0.665,0.28,0.493,0.746,0.782,0.542,0.792,0.489,0.392,0.871,0.589,0.385,0.799,0.774,0.72,0.739,0.819,0.142,0.431,-0.87,-0.052,0.58,0.804,0.635,0.538,0.5,0.591,0.819,0.889,0.837,0.297,0.431,0.459,0.361,0.699,0.699,0.778,-0.003,0.681,0.499,0.808,0.373,0.523,0.692,0.864,0.832,0.592,-0.588,0.256,0.175,0.866,0.387,0.613,-0.4,0.355,0.433,0.365,-0.232,0.847,0.771
AAON,-0.203,0.0,0.293,0.594,0.043,0.397,-0.221,-0.024,0.11,-0.265,0.073,0.419,0.28,-0.009,-0.108,0.286,0.165,0.057,0.512,-0.072,-0.082,-0.054,0.286,0.328,0.061,0.174,0.079,-0.145,0.152,0.119,-0.017,0.114,0.018,0.242,0.147,0.312,-0.081,0.539,0.009,0.011,0.321,-0.048,0.128,-0.072,0.351,0.172,0.256,-0.02,-0.201,0.054,0.044,0.577,0.069,0.088,-0.158,0.292,-0.06,0.235,-0.0,0.444,0.424,0.363,-0.016,0.269,0.275,0.307,0.036,0.468,-0.128,0.045,0.245,0.143,0.321,-0.228,-0.132,-0.148,0.374,-0.048,0.009,0.114,0.083,-0.144,-0.074,0.051,0.137,0.696,-0.021,0.601,0.23,-0.034,0.345,0.482,0.135,-0.013,-0.054,0.456,-0.112,-0.033,0.468,0.136,-0.079,-0.151,0.094,-0.196,0.029,0.571,0.027,-0.014,-0.023,0.068,0.198,0.073,0.132,0.398,-0.053,-0.155,0.042,0.387,0.076,0.051,-0.08,0.322,0.257,0.174,0.155,0.097,-0.105,-0.137,0.519,0.274,-0.027,0.015,0.197,0.093,0.235,0.11,-0.06,0.015,0.044,0.513,0.125,-0.005,-0.234,0.14,-0.021,0.083,0.123,0.248,0.152,-0.249,-0.16,0.45,-0.059,-0.026,0.088,-0.163,-0.118,0.477,0.297,0.076,0.437,0.216,-0.146,0.191,-0.057,-0.154,0.098,0.08,-0.313,-0.084,0.504,-0.008,-0.018,0.229,0.019,0.17,0.044,0.504,0.019,0.185,0.159,0.327,0.259,0.256,0.044,-0.194,0.384,0.305,-0.25,0.075,-0.173,0.464,0.318,0.499,0.046,0.151,0.314,0.305,-0.106,-0.048
ACB,-0.772,0.293,0.0,0.249,-0.502,0.04,-0.731,-0.599,-0.144,-0.356,-0.361,0.219,-0.461,-0.504,-0.6,-0.039,-0.388,-0.442,0.001,-0.627,-0.52,-0.661,0.191,0.091,-0.456,0.534,-0.576,-0.772,0.422,-0.321,-0.524,-0.479,-0.576,-0.509,0.352,-0.232,-0.489,0.279,-0.432,-0.697,-0.137,-0.614,-0.601,-0.734,0.855,-0.13,0.623,-0.541,-0.707,-0.366,-0.636,-0.124,-0.062,0.321,-0.61,-0.133,-0.547,0.439,-0.525,0.446,0.236,0.084,-0.524,0.649,-0.118,0.086,-0.532,0.79,-0.528,-0.494,-0.238,0.494,-0.346,-0.808,-0.721,-0.674,0.61,-0.45,-0.554,-0.427,-0.048,-0.687,-0.708,-0.4,-0.465,0.378,-0.479,0.63,0.327,-0.57,0.535,0.404,-0.504,-0.598,-0.712,0.482,-0.422,-0.639,0.428,-0.266,-0.682,-0.618,-0.452,-0.708,-0.534,0.46,-0.486,-0.57,-0.562,-0.23,-0.086,-0.414,-0.557,-0.389,-0.633,-0.664,-0.439,0.003,-0.325,-0.53,-0.678,-0.211,0.66,-0.306,-0.444,-0.519,-0.678,-0.705,0.143,-0.036,-0.652,-0.604,-0.191,0.034,-0.077,-0.526,-0.653,-0.521,-0.458,0.067,-0.353,-0.338,-0.687,-0.593,-0.558,-0.388,-0.483,-0.329,0.037,-0.63,-0.703,-0.32,-0.663,-0.386,-0.502,-0.595,-0.64,0.019,-0.182,0.717,0.355,-0.22,-0.734,-0.171,-0.673,-0.686,-0.464,-0.602,-0.863,-0.631,0.051,-0.349,-0.341,-0.174,-0.595,-0.45,-0.432,0.229,-0.677,-0.301,-0.473,-0.015,-0.097,-0.27,-0.64,-0.706,-0.231,0.607,0.046,-0.013,-0.724,-0.418,-0.275,0.535,-0.228,-0.49,0.116,0.65,-0.652,-0.71
ACGL,0.117,0.594,0.249,0.0,0.346,0.475,0.041,0.132,0.556,-0.586,0.096,0.601,0.377,0.226,0.209,0.001,0.431,0.289,0.259,0.213,0.073,0.129,0.453,0.588,0.231,0.339,0.165,0.02,0.064,0.447,0.138,0.395,0.303,0.279,-0.117,0.456,0.306,0.591,0.321,0.141,0.347,0.227,0.277,0.139,0.225,0.598,0.388,0.21,0.126,0.384,0.224,0.562,0.474,0.524,0.221,0.528,0.09,0.417,0.244,0.526,0.502,0.304,0.229,0.384,0.6,0.407,0.36,0.485,0.061,0.353,0.37,-0.226,0.384,-0.232,0.098,0.127,0.226,0.287,0.219,0.417,0.209,0.09,0.034,0.033,0.471,0.603,0.375,0.588,0.32,0.259,0.722,0.174,0.015,0.107,0.126,0.384,0.252,0.148,0.367,0.364,0.055,0.219,0.286,-0.202,0.225,0.193,0.307,0.338,0.299,0.482,0.558,0.231,0.272,0.213,0.214,0.172,0.349,0.515,-0.129,0.27,0.167,0.231,0.42,0.457,0.421,0.343,0.214,0.05,0.789,0.493,0.072,0.156,0.524,0.412,0.327,0.313,0.1,0.286,-0.279,0.624,0.396,0.065,-0.476,0.254,0.281,0.06,0.354,0.235,0.601,0.171,-0.23,0.112,0.123,0.35,0.288,0.048,0.123,0.387,0.42,-0.169,0.554,0.473,0.02,0.654,-0.133,-0.216,0.194,0.313,-0.142,0.183,0.611,0.199,0.12,0.284,0.04,0.295,0.399,0.496,-0.022,0.316,0.439,0.544,0.639,0.569,0.242,0.099,0.539,0.091,0.116,0.224,0.097,0.168,0.459,0.47,0.242,-0.038,0.782,0.534,0.177,0.025
ACGLO,0.774,0.043,-0.502,0.346,0.0,0.559,0.863,0.884,0.743,-0.07,0.674,0.394,0.884,0.89,0.914,0.231,0.903,0.918,0.407,0.838,0.732,0.868,0.344,0.642,0.651,-0.326,0.9,0.873,-0.237,0.796,0.861,0.902,0.896,0.856,-0.383,0.842,0.786,0.078,0.833,0.896,0.713,0.893,0.833,0.854,-0.648,0.635,0.016,0.789,0.881,0.915,0.917,0.469,0.337,0.448,0.868,0.8,0.839,-0.173,0.95,0.053,0.347,0.237,0.94,-0.322,0.839,0.181,0.94,-0.285,0.85,0.958,0.794,-0.854,0.82,0.644,0.896,0.814,-0.25,0.9,0.935,0.944,0.487,0.9,0.779,0.664,0.894,0.193,0.913,-0.052,0.33,0.857,0.221,-0.242,0.634,0.787,0.751,0.12,0.772,0.833,-0.068,0.805,0.642,0.921,0.808,0.629,0.881,-0.129,0.913,0.931,0.932,0.669,0.783,0.765,0.819,0.708,0.926,0.838,0.944,0.729,0.268,0.907,0.885,0.653,-0.221,0.855,0.914,0.933,0.899,0.856,0.549,0.711,0.857,0.88,0.801,0.707,0.396,0.924,0.877,0.916,0.398,0.502,0.803,0.145,0.218,0.829,0.931,0.706,0.776,0.797,0.748,0.822,0.613,0.51,0.875,0.642,0.887,0.867,0.9,0.316,0.771,-0.86,0.361,0.82,0.852,0.776,0.653,0.492,0.874,0.931,0.717,0.936,0.687,0.239,0.18,0.648,0.753,0.91,0.879,0.507,0.654,0.814,0.87,0.718,0.734,0.753,0.888,0.848,0.649,-0.692,0.244,0.668,0.893,0.57,0.819,-0.33,0.623,0.511,0.606,-0.05,0.926,0.805
ACIW,0.306,0.397,0.04,0.475,0.559,0.0,0.409,0.509,0.743,0.063,0.612,0.69,0.661,0.628,0.459,0.673,0.536,0.613,0.82,0.487,0.475,0.508,0.791,0.769,0.585,0.119,0.563,0.367,0.442,0.611,0.523,0.651,0.468,0.55,0.203,0.745,0.452,0.372,0.592,0.427,0.529,0.495,0.428,0.439,0.041,0.671,0.537,0.603,0.349,0.549,0.539,0.682,0.494,0.467,0.396,0.812,0.482,0.243,0.588,0.605,0.766,0.766,0.51,0.292,0.668,0.58,0.538,0.329,0.459,0.549,0.799,-0.235,0.82,0.103,0.389,0.398,0.427,0.576,0.537,0.639,0.759,0.369,0.429,0.267,0.554,0.653,0.415,0.666,0.48,0.545,0.501,0.385,0.498,0.427,0.301,0.683,0.54,0.47,0.328,0.611,0.408,0.32,0.637,0.24,0.572,0.553,0.547,0.435,0.549,0.625,0.793,0.602,0.687,0.656,0.54,0.364,0.608,0.768,0.454,0.543,0.523,0.625,0.227,0.695,0.623,0.675,0.37,0.385,0.567,0.579,0.56,0.599,0.721,0.621,0.618,0.579,0.543,0.633,0.378,0.581,0.641,-0.205,0.109,0.393,0.561,0.701,0.605,0.693,0.654,0.263,0.07,0.627,0.436,0.588,0.699,0.476,0.529,0.712,0.814,-0.394,0.806,0.642,0.363,0.614,0.188,0.029,0.504,0.563,0.139,0.527,0.819,0.081,0.393,0.763,0.534,0.713,0.658,0.718,0.398,0.72,0.639,0.788,0.581,0.658,0.546,0.321,0.647,-0.145,0.26,0.533,0.39,0.626,0.794,-0.062,0.562,0.428,0.523,0.448,0.436,0.335
ADBE,0.865,-0.221,-0.731,0.041,0.863,0.409,0.0,0.886,0.566,0.197,0.67,0.197,0.8,0.894,0.929,0.254,0.768,0.874,0.29,0.831,0.801,0.925,0.222,0.403,0.695,-0.467,0.887,0.958,-0.306,0.688,0.799,0.843,0.844,0.782,-0.357,0.684,0.789,-0.134,0.794,0.9,0.52,0.88,0.774,0.929,-0.806,0.525,-0.172,0.844,0.931,0.805,0.876,0.333,0.213,0.249,0.892,0.619,0.895,-0.299,0.908,-0.121,0.196,0.187,0.872,-0.432,0.63,0.221,0.898,-0.518,0.861,0.863,0.643,-0.781,0.708,0.799,0.951,0.872,-0.418,0.862,0.896,0.824,0.451,0.917,0.839,0.583,0.804,-0.092,0.842,-0.284,0.107,0.867,-0.049,-0.261,0.683,0.825,0.814,-0.039,0.818,0.892,-0.244,0.681,0.769,0.895,0.783,0.799,0.843,-0.264,0.873,0.885,0.885,0.525,0.591,0.755,0.82,0.651,0.933,0.885,0.86,0.47,0.384,0.865,0.899,0.561,-0.348,0.781,0.803,0.876,0.913,0.907,0.27,0.585,0.891,0.88,0.646,0.509,0.343,0.829,0.931,0.874,0.465,0.281,0.694,0.193,0.509,0.803,0.919,0.72,0.719,0.729,0.534,0.896,0.73,0.485,0.908,0.635,0.848,0.914,0.938,0.236,0.654,-0.911,0.104,0.628,0.94,0.608,0.715,0.608,0.833,0.886,0.891,0.949,0.429,0.304,0.34,0.551,0.818,0.838,0.842,0.228,0.76,0.719,0.771,0.538,0.516,0.611,0.899,0.898,0.499,-0.738,0.199,0.488,0.937,0.545,0.666,-0.59,0.552,0.496,0.372,-0.305,0.935,0.877
ADSK,0.721,-0.024,-0.599,0.132,0.884,0.509,0.886,0.0,0.607,0.139,0.857,0.344,0.868,0.951,0.886,0.456,0.847,0.936,0.519,0.875,0.887,0.966,0.387,0.589,0.693,-0.396,0.953,0.938,-0.208,0.732,0.892,0.88,0.833,0.843,-0.336,0.832,0.783,-0.214,0.857,0.917,0.67,0.894,0.763,0.915,-0.669,0.612,-0.03,0.864,0.898,0.852,0.925,0.394,0.133,0.329,0.898,0.773,0.937,-0.29,0.954,0.025,0.283,0.244,0.93,-0.355,0.737,0.254,0.903,-0.487,0.796,0.916,0.82,-0.751,0.802,0.715,0.944,0.878,-0.232,0.929,0.962,0.88,0.432,0.931,0.879,0.682,0.869,0.127,0.87,-0.172,0.342,0.861,0.045,-0.198,0.798,0.867,0.718,0.196,0.826,0.888,-0.182,0.893,0.639,0.85,0.881,0.784,0.949,-0.013,0.923,0.892,0.92,0.488,0.741,0.858,0.88,0.824,0.954,0.801,0.928,0.684,0.425,0.965,0.915,0.764,-0.224,0.791,0.858,0.9,0.903,0.953,0.342,0.687,0.91,0.968,0.75,0.667,0.351,0.854,0.96,0.931,0.544,0.445,0.828,0.041,0.389,0.907,0.903,0.866,0.759,0.86,0.603,0.78,0.673,0.577,0.948,0.562,0.924,0.932,0.956,0.457,0.77,-0.837,0.269,0.711,0.949,0.618,0.71,0.484,0.935,0.946,0.762,0.935,0.609,0.083,0.241,0.761,0.846,0.918,0.873,0.428,0.777,0.899,0.79,0.685,0.621,0.629,0.913,0.896,0.548,-0.857,0.18,0.624,0.882,0.68,0.791,-0.586,0.764,0.486,0.409,-0.271,0.952,0.902
AEP,0.606,0.11,-0.144,0.556,0.743,0.743,0.566,0.607,0.0,-0.261,0.551,0.577,0.713,0.712,0.657,0.297,0.655,0.732,0.468,0.746,0.526,0.624,0.619,0.828,0.714,0.206,0.6,0.517,0.207,0.848,0.581,0.834,0.747,0.578,-0.265,0.675,0.793,0.352,0.736,0.556,0.505,0.76,0.635,0.639,-0.161,0.879,0.441,0.755,0.643,0.674,0.65,0.544,0.667,0.666,0.718,0.842,0.556,0.391,0.701,0.411,0.709,0.565,0.642,0.268,0.784,0.434,0.7,0.072,0.538,0.716,0.765,-0.478,0.76,0.203,0.604,0.696,0.05,0.785,0.624,0.821,0.617,0.546,0.529,0.392,0.747,0.475,0.71,0.377,0.498,0.755,0.534,0.075,0.346,0.446,0.578,0.315,0.674,0.636,0.143,0.713,0.465,0.639,0.77,0.255,0.66,0.08,0.733,0.678,0.798,0.936,0.867,0.706,0.716,0.471,0.705,0.674,0.766,0.634,0.203,0.693,0.714,0.436,0.213,0.814,0.817,0.762,0.633,0.59,0.598,0.64,0.525,0.658,0.91,0.742,0.486,0.754,0.619,0.729,0.159,0.672,0.846,-0.006,-0.057,0.559,0.696,0.591,0.837,0.562,0.821,0.594,0.098,0.385,0.588,0.771,0.71,0.621,0.7,0.533,0.705,-0.51,0.53,0.764,0.52,0.854,0.201,0.024,0.534,0.712,0.382,0.678,0.696,0.261,0.398,0.642,0.436,0.73,0.828,0.499,0.312,0.714,0.865,0.781,0.815,0.88,0.701,0.627,0.776,-0.421,0.449,0.442,0.628,0.337,0.836,-0.062,0.67,0.248,0.76,0.505,0.677,0.407
AGIO,0.054,-0.265,-0.356,-0.586,-0.07,0.063,0.197,0.139,-0.261,0.0,0.331,-0.365,-0.031,0.056,0.053,0.407,-0.09,-0.017,0.189,0.022,0.243,0.161,-0.048,-0.271,0.022,-0.455,0.147,0.215,0.276,-0.189,0.232,-0.141,-0.161,0.124,0.513,-0.033,-0.251,-0.537,-0.156,0.139,-0.088,-0.033,-0.064,0.129,-0.301,-0.354,-0.316,0.034,0.046,-0.182,0.149,0.008,-0.311,-0.575,-0.036,-0.172,0.195,-0.504,0.074,-0.255,-0.32,0.055,0.066,-0.421,-0.32,-0.122,-0.088,-0.352,0.091,-0.103,0.043,0.101,0.012,0.396,0.133,-0.001,0.136,-0.07,0.095,-0.18,0.33,0.165,0.234,0.026,-0.153,-0.301,-0.221,-0.301,-0.191,-0.033,-0.618,-0.103,0.408,0.208,-0.031,-0.035,-0.071,0.043,-0.215,-0.133,0.224,-0.112,-0.021,0.344,0.153,0.125,-0.064,-0.083,-0.059,-0.277,-0.197,-0.075,0.14,0.256,0.077,-0.066,-0.115,-0.085,0.37,-0.07,0.105,0.244,-0.543,-0.185,-0.187,0.019,0.004,0.098,-0.555,-0.293,0.341,0.226,-0.28,-0.285,0.04,-0.088,0.247,0.094,0.72,-0.563,-0.104,-0.303,0.803,-0.042,0.014,0.306,-0.137,0.211,-0.358,-0.105,0.352,0.25,0.17,-0.047,0.093,0.237,0.168,-0.029,0.059,-0.105,-0.017,-0.218,0.214,-0.454,0.402,0.503,0.104,0.005,0.262,0.102,-0.217,-0.081,0.127,0.206,0.357,0.131,-0.122,-0.104,0.407,0.058,-0.177,-0.225,-0.54,-0.389,0.02,0.085,-0.36,-0.102,-0.02,0.103,0.124,0.383,-0.119,-0.461,0.03,0.542,-0.68,-0.424,0.002,0.221
