,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.373,-0.42,-0.57,-0.408,-0.582,-0.127,0.557,-0.61,-0.558,-0.582,-0.175,0.42,0.278,0.011,-0.047,-0.451,-0.614,-0.158,0.286,-0.096,-0.64,0.029,-0.556,-0.194,-0.149,-0.419,0.331,0.302,-0.529,-0.01,-0.258,-0.223,-0.63,0.239,-0.121,-0.595,-0.391,-0.423,0.017,-0.38,-0.376,-0.394,0.881,-0.669,-0.516,-0.353,-0.016,-0.567,-0.527,0.605,-0.474,-0.723,-0.373,0.484,-0.191,0.402,-0.466,-0.149,-0.347,-0.226,-0.434,-0.676,-0.431,-0.299,-0.057,-0.754,-0.255,-0.353,-0.538,0.004,-0.237,-0.172,0.226,-0.323,-0.218,0.277,-0.252,-0.541,-0.375,-0.229,0.487,0.351,-0.191,-0.169,-0.277,0.487,-0.558,0.207,-0.348,0.544,-0.477,-0.237,-0.23,-0.377,-0.217,0.542,-0.457,-0.573,-0.511,0.693,-0.536,-0.299,0.713,-0.54,0.141,-0.135,-0.574,-0.32,-0.611,-0.231,-0.137,-0.472,0.241,-0.118,-0.261,-0.322,-0.753,-0.143,-0.306,-0.578,0.657,-0.12,-0.347,0.184,-0.102,-0.619,-0.27,-0.447,-0.091,0.709,-0.501,-0.406,-0.198,0.4,-0.419,-0.716,-0.53,-0.563,0.201,0.377,-0.639,-0.025,-0.401,0.838,-0.477,-0.304,0.177,-0.528,-0.239,-0.798,-0.45,-0.212,-0.595,0.227,-0.262,-0.15,-0.168,-0.126,-0.493,-0.076,-0.242,-0.393,-0.645,-0.11,-0.358,-0.822,-0.025,0.177,0.248,-0.453,-0.411,-0.068,0.043,-0.579,-0.261,-0.144,-0.055,-0.478,-0.248,-0.361,-0.56,-0.51,-0.336,-0.348,0.314,-0.321,-0.548,0.601,-0.082,-0.553,-0.335,-0.26,-0.209,-0.208,0.302,-0.255,-0.639,-0.361,-0.403
AAON,-0.373,0.0,0.592,0.763,0.915,0.909,0.75,0.351,0.741,0.857,0.738,0.784,-0.859,-0.099,0.126,0.415,0.781,0.723,0.872,-0.605,0.661,0.796,-0.628,0.88,0.56,0.593,0.92,-0.309,0.173,0.822,0.057,0.799,0.881,0.837,-0.649,0.866,-0.129,0.932,0.85,0.357,0.843,0.923,0.94,-0.451,0.804,0.927,0.871,0.761,0.87,0.69,-0.464,0.736,0.657,0.465,-0.172,0.716,0.032,0.943,0.578,0.762,0.747,0.018,0.742,0.923,0.902,0.043,0.403,0.389,0.942,0.921,0.458,0.758,0.85,-0.32,0.889,0.813,0.085,0.848,0.377,0.918,0.28,-0.524,0.234,-0.336,0.578,0.896,-0.592,0.899,-0.544,0.747,-0.255,0.748,0.677,0.83,0.937,0.91,0.312,0.889,0.869,0.865,-0.78,0.903,0.513,-0.718,0.885,-0.179,0.779,0.843,0.826,0.81,0.87,0.844,0.554,0.462,0.739,0.856,0.913,0.704,0.796,0.865,0.898,0.05,0.666,0.923,0.501,0.696,0.603,0.266,0.892,0.863,-0.094,0.825,0.809,0.768,-0.549,0.93,0.397,0.716,0.874,0.523,-0.08,0.439,0.823,0.906,-0.416,0.817,0.923,0.347,0.694,0.807,0.554,0.896,-0.216,0.83,-0.747,0.526,0.428,-0.043,-0.5,0.724,0.764,0.878,0.793,0.782,-0.571,-0.125,0.703,0.516,0.121,0.282,0.904,0.926,0.701,0.759,0.604,0.334,0.72,0.733,0.234,0.663,0.929,0.721,0.749,0.899,0.878,-0.742,0.929,0.543,-0.802,0.429,0.866,0.896,0.9,0.071,0.722,-0.004,0.843,0.757,0.809,0.106
ACB,-0.42,0.592,0.0,0.722,0.689,0.675,0.658,0.073,0.78,0.72,0.822,0.699,-0.529,0.1,0.283,0.404,0.624,0.553,0.589,-0.379,0.716,0.774,-0.256,0.698,0.64,0.538,0.679,-0.033,0.364,0.64,0.098,0.708,0.585,0.741,-0.454,0.524,0.104,0.69,0.717,0.26,0.71,0.671,0.663,-0.617,0.712,0.714,0.732,0.611,0.691,0.458,-0.561,0.678,0.753,0.826,-0.183,0.539,-0.285,0.683,0.328,0.71,0.391,0.205,0.597,0.654,0.609,0.183,0.426,0.412,0.674,0.738,0.425,0.529,0.656,0.104,0.702,0.527,0.418,0.671,0.714,0.709,0.399,-0.56,0.233,0.329,0.623,0.639,-0.572,0.719,-0.334,0.534,0.1,0.627,0.717,0.684,0.654,0.648,0.229,0.716,0.769,0.757,-0.697,0.675,0.445,-0.317,0.755,-0.159,0.5,0.732,0.688,0.745,0.574,0.442,0.764,0.415,0.634,0.562,0.686,0.768,0.719,0.61,0.722,-0.265,0.428,0.551,0.179,0.562,0.77,0.579,0.612,0.542,-0.105,0.808,0.82,0.445,-0.328,0.696,0.742,0.789,0.692,0.19,-0.467,0.354,0.355,0.658,-0.544,0.731,0.63,0.111,0.775,0.419,0.641,0.739,0.145,0.697,-0.417,0.444,0.546,0.249,-0.122,0.757,0.648,0.594,0.809,0.681,-0.203,0.417,0.566,0.305,-0.256,-0.011,0.734,0.751,0.541,0.41,0.733,0.415,0.487,0.557,0.132,0.744,0.699,0.702,0.748,0.642,0.705,-0.656,0.7,0.637,-0.673,0.513,0.705,0.678,0.684,0.144,0.783,-0.046,0.623,0.749,0.664,0.342
ACGL,-0.57,0.763,0.722,0.0,0.814,0.858,0.752,0.075,0.954,0.893,0.892,0.767,-0.657,-0.16,-0.061,0.302,0.869,0.821,0.701,-0.342,0.781,0.829,-0.516,0.898,0.683,0.502,0.787,-0.385,0.026,0.646,0.104,0.889,0.721,0.944,-0.785,0.63,0.229,0.78,0.706,-0.087,0.756,0.706,0.773,-0.762,0.914,0.92,0.811,0.616,0.937,0.433,-0.78,0.517,0.778,0.826,-0.119,0.613,-0.396,0.794,0.678,0.867,0.379,0.089,0.895,0.835,0.686,0.452,0.636,0.403,0.779,0.894,0.4,0.657,0.703,0.068,0.884,0.616,0.163,0.796,0.726,0.845,0.048,-0.692,0.297,0.116,0.532,0.813,-0.593,0.911,-0.2,0.589,-0.197,0.796,0.693,0.68,0.749,0.713,-0.043,0.84,0.937,0.861,-0.805,0.847,0.328,-0.632,0.883,-0.603,0.502,0.943,0.887,0.958,0.702,0.618,0.84,0.214,0.768,0.629,0.751,0.88,0.742,0.646,0.809,-0.443,0.281,0.656,0.054,0.566,0.869,0.278,0.84,0.65,-0.35,0.845,0.905,0.538,-0.581,0.841,0.647,0.939,0.868,0.119,-0.385,0.553,0.393,0.835,-0.716,0.857,0.726,-0.037,0.907,0.441,0.663,0.818,0.168,0.875,-0.407,0.51,0.252,0.301,-0.181,0.895,0.686,0.64,0.78,0.901,-0.517,0.363,0.811,0.109,-0.376,-0.138,0.867,0.835,0.581,0.524,0.693,0.279,0.505,0.693,0.44,0.787,0.783,0.8,0.913,0.771,0.81,-0.77,0.79,0.883,-0.724,0.581,0.914,0.746,0.724,0.123,0.699,-0.422,0.824,0.972,0.709,0.478
ACGLO,-0.408,0.915,0.689,0.814,0.0,0.901,0.849,0.291,0.842,0.898,0.865,0.879,-0.894,-0.229,0.086,0.345,0.833,0.72,0.904,-0.615,0.731,0.882,-0.698,0.945,0.59,0.666,0.919,-0.255,0.266,0.76,0.082,0.823,0.885,0.888,-0.731,0.785,-0.117,0.944,0.917,0.35,0.886,0.92,0.924,-0.575,0.871,0.913,0.963,0.798,0.879,0.688,-0.566,0.614,0.744,0.563,-0.16,0.716,-0.251,0.943,0.511,0.84,0.733,-0.019,0.793,0.933,0.928,0.162,0.33,0.302,0.892,0.962,0.554,0.804,0.849,-0.22,0.942,0.772,0.181,0.922,0.418,0.896,0.246,-0.649,0.299,-0.273,0.589,0.949,-0.716,0.941,-0.486,0.744,-0.156,0.796,0.798,0.913,0.926,0.86,0.271,0.908,0.901,0.916,-0.85,0.952,0.527,-0.681,0.946,-0.207,0.739,0.921,0.908,0.853,0.92,0.852,0.6,0.34,0.737,0.888,0.946,0.805,0.802,0.892,0.936,-0.058,0.609,0.931,0.406,0.72,0.728,0.215,0.933,0.795,-0.08,0.922,0.859,0.778,-0.563,0.958,0.498,0.785,0.946,0.5,-0.303,0.449,0.693,0.949,-0.512,0.826,0.905,0.35,0.78,0.632,0.491,0.94,-0.114,0.817,-0.75,0.662,0.327,-0.124,-0.486,0.822,0.852,0.836,0.89,0.828,-0.664,0.037,0.73,0.501,0.119,0.264,0.943,0.88,0.734,0.781,0.539,0.401,0.714,0.685,0.113,0.786,0.927,0.758,0.878,0.909,0.953,-0.866,0.925,0.578,-0.823,0.407,0.916,0.95,0.897,0.083,0.844,-0.005,0.896,0.813,0.87,0.063
ACIW,-0.582,0.909,0.675,0.858,0.901,0.0,0.739,0.208,0.834,0.881,0.854,0.789,-0.832,-0.113,0.154,0.45,0.838,0.857,0.821,-0.584,0.684,0.903,-0.576,0.923,0.566,0.524,0.937,-0.267,0.09,0.824,0.045,0.815,0.855,0.918,-0.664,0.782,0.162,0.918,0.85,0.241,0.885,0.887,0.934,-0.654,0.919,0.939,0.868,0.72,0.916,0.718,-0.598,0.697,0.81,0.577,-0.133,0.754,-0.166,0.921,0.6,0.82,0.708,0.21,0.845,0.918,0.863,0.259,0.541,0.494,0.884,0.951,0.512,0.798,0.821,-0.275,0.892,0.809,0.034,0.847,0.581,0.894,0.266,-0.617,0.241,-0.176,0.583,0.87,-0.563,0.953,-0.464,0.781,-0.273,0.863,0.729,0.828,0.916,0.821,0.122,0.937,0.939,0.929,-0.809,0.915,0.597,-0.725,0.932,-0.224,0.74,0.934,0.838,0.899,0.844,0.793,0.674,0.314,0.723,0.804,0.888,0.854,0.745,0.843,0.925,-0.146,0.558,0.858,0.387,0.718,0.765,0.296,0.912,0.726,-0.235,0.896,0.855,0.698,-0.523,0.936,0.644,0.78,0.93,0.451,-0.178,0.569,0.668,0.924,-0.576,0.916,0.892,0.336,0.76,0.719,0.651,0.94,-0.077,0.886,-0.674,0.64,0.396,0.106,-0.316,0.761,0.745,0.838,0.843,0.86,-0.501,0.047,0.869,0.467,0.007,0.192,0.935,0.908,0.676,0.687,0.653,0.441,0.726,0.727,0.315,0.764,0.916,0.855,0.858,0.909,0.894,-0.736,0.909,0.712,-0.812,0.501,0.932,0.89,0.861,0.077,0.751,-0.079,0.851,0.862,0.877,0.227
ADBE,-0.127,0.75,0.658,0.752,0.849,0.739,0.0,0.464,0.765,0.82,0.79,0.941,-0.721,-0.1,-0.019,0.346,0.81,0.624,0.884,-0.464,0.863,0.743,-0.727,0.841,0.729,0.752,0.799,-0.193,0.419,0.56,0.263,0.887,0.831,0.798,-0.748,0.804,-0.193,0.825,0.777,0.263,0.804,0.797,0.79,-0.392,0.716,0.774,0.894,0.879,0.746,0.484,-0.541,0.374,0.543,0.643,0.031,0.637,-0.297,0.77,0.536,0.826,0.561,-0.223,0.669,0.784,0.831,0.361,0.069,0.215,0.778,0.826,0.475,0.706,0.806,0.086,0.894,0.677,0.428,0.94,0.377,0.806,0.068,-0.724,0.665,-0.175,0.687,0.925,-0.64,0.831,-0.321,0.565,0.159,0.74,0.902,0.885,0.775,0.792,0.489,0.823,0.814,0.793,-0.679,0.786,0.392,-0.323,0.865,-0.34,0.675,0.837,0.917,0.731,0.854,0.772,0.664,0.411,0.846,0.769,0.849,0.645,0.822,0.762,0.757,-0.012,0.459,0.738,0.305,0.764,0.703,0.171,0.86,0.805,0.164,0.858,0.86,0.631,-0.447,0.858,0.337,0.785,0.81,0.446,-0.378,0.131,0.586,0.89,-0.317,0.778,0.793,0.339,0.809,0.439,0.276,0.846,-0.048,0.666,-0.573,0.64,0.289,-0.005,-0.464,0.843,0.924,0.718,0.866,0.709,-0.734,0.125,0.539,0.438,-0.039,0.176,0.853,0.771,0.684,0.805,0.443,0.273,0.694,0.726,-0.11,0.895,0.823,0.673,0.838,0.843,0.883,-0.845,0.824,0.531,-0.694,0.585,0.795,0.89,0.833,-0.1,0.866,-0.01,0.933,0.718,0.781,0.1
ADSK,0.557,0.351,0.073,0.075,0.291,0.208,0.464,0.0,-0.059,0.095,0.041,0.476,-0.254,0.41,0.307,0.607,0.223,0.142,0.597,-0.187,0.464,0.065,-0.565,0.161,0.352,0.335,0.355,0.156,0.457,0.082,0.029,0.418,0.536,0.072,-0.229,0.605,-0.504,0.363,0.285,0.318,0.347,0.377,0.395,0.468,0.061,0.231,0.297,0.629,0.121,0.079,0.19,0.071,-0.172,0.017,0.63,0.522,0.477,0.301,0.422,0.28,0.416,-0.198,-0.03,0.311,0.456,0.217,-0.362,0.227,0.345,0.221,0.432,0.416,0.541,0.017,0.384,0.547,0.401,0.414,-0.186,0.394,-0.125,0.117,0.607,-0.525,0.402,0.448,0.183,0.206,-0.18,0.337,0.475,0.365,0.346,0.457,0.406,0.396,0.788,0.357,0.168,0.227,0.12,0.219,0.41,0.228,0.205,0.04,0.62,0.161,0.364,0.063,0.518,0.601,0.02,0.693,0.505,0.44,0.446,-0.161,0.494,0.408,0.138,0.777,0.519,0.326,0.638,0.586,-0.119,-0.152,0.308,0.625,0.718,0.19,0.274,0.355,0.103,0.333,-0.281,0.004,0.17,0.774,0.452,-0.223,0.666,0.369,0.5,0.308,0.475,0.562,0.024,0.47,-0.33,0.333,-0.506,0.063,-0.384,0.4,0.205,-0.089,-0.233,0.061,0.532,0.497,0.269,0.004,-0.539,-0.478,-0.088,0.488,0.244,0.559,0.332,0.321,0.561,0.711,-0.104,-0.073,0.609,0.603,-0.325,0.393,0.409,0.247,0.073,0.454,0.392,-0.176,0.451,-0.068,0.01,0.424,0.158,0.379,0.471,-0.236,0.331,0.323,0.477,-0.037,0.447,-0.334
AEP,-0.61,0.741,0.78,0.954,0.842,0.834,0.765,-0.059,0.0,0.908,0.935,0.772,-0.665,-0.266,-0.083,0.165,0.841,0.755,0.659,-0.355,0.737,0.866,-0.459,0.909,0.631,0.527,0.768,-0.324,0.078,0.675,0.121,0.83,0.685,0.941,-0.743,0.568,0.19,0.777,0.74,-0.0,0.755,0.714,0.749,-0.82,0.901,0.885,0.848,0.587,0.902,0.497,-0.818,0.533,0.837,0.827,-0.285,0.537,-0.513,0.78,0.537,0.861,0.394,0.042,0.88,0.811,0.686,0.351,0.587,0.276,0.762,0.896,0.38,0.639,0.669,0.049,0.862,0.54,0.175,0.808,0.702,0.798,0.138,-0.775,0.237,0.161,0.535,0.795,-0.729,0.9,-0.216,0.558,-0.213,0.713,0.729,0.707,0.73,0.713,-0.063,0.81,0.919,0.859,-0.877,0.851,0.27,-0.656,0.898,-0.498,0.445,0.932,0.861,0.947,0.679,0.561,0.838,0.14,0.691,0.63,0.74,0.925,0.709,0.652,0.842,-0.517,0.25,0.687,0.011,0.516,0.917,0.345,0.823,0.58,-0.384,0.886,0.901,0.558,-0.62,0.833,0.699,0.953,0.877,0.059,-0.552,0.519,0.322,0.825,-0.783,0.814,0.696,-0.038,0.931,0.357,0.678,0.812,0.27,0.853,-0.409,0.488,0.255,0.186,-0.249,0.926,0.696,0.609,0.818,0.901,-0.476,0.416,0.789,0.132,-0.297,-0.163,0.85,0.803,0.535,0.499,0.703,0.359,0.445,0.571,0.357,0.781,0.767,0.73,0.947,0.738,0.805,-0.826,0.761,0.833,-0.779,0.466,0.914,0.769,0.709,0.156,0.757,-0.354,0.788,0.975,0.684,0.455
AGIO,-0.558,0.857,0.72,0.893,0.898,0.881,0.82,0.095,0.908,0.0,0.856,0.8,-0.804,-0.31,-0.122,0.26,0.929,0.805,0.812,-0.525,0.688,0.86,-0.535,0.96,0.687,0.688,0.824,-0.468,0.08,0.753,0.248,0.828,0.741,0.967,-0.733,0.724,0.106,0.85,0.792,0.241,0.775,0.825,0.839,-0.716,0.869,0.897,0.868,0.662,0.948,0.643,-0.691,0.601,0.728,0.69,-0.266,0.53,-0.311,0.893,0.551,0.776,0.517,-0.094,0.91,0.844,0.795,0.212,0.488,0.234,0.826,0.931,0.247,0.591,0.701,-0.08,0.877,0.605,0.116,0.857,0.548,0.839,0.135,-0.804,0.27,-0.043,0.605,0.874,-0.77,0.94,-0.381,0.537,-0.243,0.795,0.788,0.799,0.803,0.813,0.098,0.853,0.932,0.845,-0.905,0.897,0.411,-0.714,0.956,-0.359,0.559,0.939,0.883,0.868,0.771,0.67,0.727,0.226,0.811,0.731,0.841,0.865,0.732,0.727,0.88,-0.299,0.47,0.782,0.106,0.569,0.774,0.2,0.938,0.772,-0.319,0.878,0.869,0.603,-0.675,0.888,0.552,0.911,0.911,0.215,-0.37,0.459,0.577,0.898,-0.66,0.842,0.778,0.062,0.926,0.548,0.701,0.885,0.002,0.821,-0.589,0.582,0.359,0.078,-0.366,0.937,0.708,0.683,0.82,0.929,-0.482,0.256,0.828,0.299,-0.161,-0.08,0.893,0.854,0.495,0.606,0.72,0.215,0.56,0.637,0.301,0.758,0.827,0.794,0.866,0.816,0.853,-0.788,0.825,0.667,-0.874,0.461,0.891,0.868,0.781,0.015,0.745,-0.246,0.838,0.892,0.741,0.357
