,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.109,0.662,-0.467,-0.348,0.107,0.547,0.637,-0.496,0.158,0.022,-0.399,0.306,-0.638,0.617,-0.223,0.277,0.526,0.608,0.095,0.347,0.43,-0.038,0.725,0.815,0.63,0.474,0.6,-0.561,0.488,0.017,0.673,0.179,0.272,-0.559,0.578,0.512,0.46,-0.11,0.433,0.309,-0.41,0.199,0.323,0.647,0.492,0.654,-0.176,-0.23,-0.65,0.566,0.107,-0.746,0.066,-0.248,0.07,0.537,-0.312,0.671,0.393,0.161,-0.322,0.215,-0.037,0.519,-0.199,-0.394,-0.458,0.31,0.384,0.527,0.28,0.5,-0.121,0.472,0.806,-0.578,0.586,0.696,-0.384,-0.2,0.532,0.639,0.475,-0.387,-0.051,-0.096,0.556,0.026,-0.47,-0.391,0.2,0.008,-0.611,-0.17,0.089,0.628,-0.074,0.446,0.769,0.846,0.295,0.016,0.486,0.065,0.008,0.52,0.084,0.273,-0.155,0.702,-0.232,0.286,0.48,-0.151,-0.249,0.382,-0.019,-0.298,-0.199,-0.154,-0.073,0.737,-0.229,0.55,-0.113,0.529,0.594,0.637,0.498,-0.351,0.73,0.449,0.333,0.535,0.675,0.609,0.06,0.641,0.291,-0.033,0.34,0.061,-0.21,0.794,0.572,-0.25,0.441,0.613,0.7,-0.269,0.505,0.017,0.277,0.432,-0.263,-0.263,0.486,0.066,0.037,-0.359,0.64,0.118,-0.286,0.789,-0.113,0.122,-0.048,0.329,0.44,0.241,0.487,0.477,0.405,0.644,0.802,0.59,0.111,-0.372,0.577,0.653,0.046,-0.549,0.553,-0.13,-0.378,0.621,0.533,-0.385,0.587,-0.177,0.646,0.566,-0.217,-0.207,0.448,0.694,-0.398,0.0,0.675
AAON,-0.109,0.0,0.132,-0.046,0.136,0.336,0.261,0.219,-0.124,-0.03,0.198,0.268,0.232,0.253,0.07,0.374,-0.438,0.234,0.171,-0.108,0.062,0.18,-0.078,0.025,0.039,-0.024,0.156,0.24,0.207,0.22,-0.086,-0.108,-0.008,-0.221,0.274,0.392,0.022,-0.059,0.427,0.296,0.471,0.069,-0.132,-0.306,0.069,-0.13,-0.129,0.575,-0.094,0.206,0.2,-0.13,0.009,0.098,0.323,0.582,0.023,0.082,0.001,-0.035,0.227,0.225,0.182,-0.132,0.174,0.255,0.068,0.217,0.162,0.388,0.418,-0.076,-0.046,-0.031,0.01,0.003,0.043,0.13,0.059,-0.038,0.101,0.016,-0.13,-0.105,-0.173,-0.214,-0.138,0.084,0.087,0.046,0.114,0.501,0.388,0.155,-0.095,0.168,0.189,0.355,0.561,0.142,0.055,0.142,0.436,0.381,0.279,0.089,0.28,0.114,0.318,-0.046,0.141,-0.07,0.164,0.269,0.347,-0.048,-0.046,0.082,0.454,0.214,0.261,0.238,0.194,-0.077,0.017,0.243,0.314,-0.288,0.125,0.011,0.223,-0.03,0.079,-0.037,0.111,0.128,0.257,0.38,-0.105,0.039,0.449,-0.184,-0.165,0.12,-0.149,0.172,0.142,0.255,-0.056,0.05,0.073,0.141,0.36,-0.07,0.168,-0.107,0.154,0.027,0.47,0.42,0.085,0.077,-0.175,-0.137,0.093,-0.319,0.146,0.016,-0.158,0.182,0.092,0.183,0.062,0.339,0.064,-0.047,0.21,-0.013,0.036,0.232,0.08,0.348,0.133,0.116,-0.117,-0.216,-0.016,0.332,-0.305,0.225,0.062,0.011,0.264,-0.004,-0.333,0.195,0.287,-0.004,0.106,0.043
ACB,0.662,0.132,0.0,-0.757,-0.214,0.367,0.594,0.825,-0.834,0.104,-0.012,-0.395,0.46,-0.702,0.796,0.163,-0.104,0.605,0.6,-0.055,0.306,0.392,-0.33,0.616,0.778,0.65,0.635,0.848,-0.538,0.653,-0.144,0.652,0.076,0.104,-0.434,0.758,0.534,0.454,0.335,0.738,0.412,-0.621,0.189,0.238,0.811,0.289,0.276,0.126,-0.396,-0.506,0.713,-0.172,-0.885,0.279,-0.086,0.128,0.734,-0.491,0.761,0.495,0.161,-0.273,0.158,-0.211,0.57,-0.279,-0.558,-0.394,0.54,0.456,0.89,0.045,0.434,-0.269,0.398,0.828,-0.639,0.537,0.867,-0.696,-0.381,0.739,0.731,0.639,-0.581,-0.354,-0.175,0.652,0.244,-0.518,-0.35,0.151,0.166,-0.586,-0.371,0.181,0.813,0.047,0.586,0.678,0.78,0.437,-0.081,0.75,0.202,0.463,0.599,-0.074,0.304,-0.562,0.862,-0.416,0.579,0.708,0.173,-0.294,0.082,-0.163,0.155,-0.021,-0.111,-0.196,0.76,-0.437,0.666,-0.142,0.535,0.295,0.594,0.612,-0.084,0.782,0.451,0.387,0.502,0.73,0.44,0.39,0.398,0.429,-0.002,0.037,-0.116,-0.303,0.57,0.625,-0.15,0.483,0.712,0.844,-0.409,0.715,0.045,0.319,0.635,-0.252,-0.173,0.68,0.001,0.514,-0.476,0.809,-0.147,-0.603,0.792,-0.241,0.141,-0.065,0.031,0.685,0.339,0.571,0.557,0.611,0.629,0.781,0.794,0.09,-0.533,0.72,0.555,-0.159,-0.533,0.495,-0.49,-0.637,0.634,0.815,-0.655,0.74,-0.492,0.55,0.659,-0.331,-0.52,0.339,0.797,-0.711,0.07,0.735
ACGL,-0.467,-0.046,-0.757,0.0,0.625,0.092,-0.211,-0.753,0.895,0.347,0.417,0.696,-0.041,0.764,-0.827,-0.189,0.369,-0.133,-0.412,0.416,0.155,0.027,0.527,-0.5,-0.623,-0.253,-0.663,-0.66,0.717,-0.69,0.609,-0.6,-0.209,0.139,0.621,-0.682,-0.771,-0.627,-0.457,-0.78,0.029,0.854,-0.004,-0.037,-0.802,0.107,-0.175,0.119,0.576,0.675,-0.77,0.301,0.878,0.172,0.382,-0.155,-0.88,0.738,-0.725,-0.46,-0.183,0.437,0.197,0.348,-0.581,0.576,0.821,0.712,-0.197,-0.542,-0.628,0.009,-0.447,0.575,-0.027,-0.759,0.857,-0.105,-0.822,0.963,0.671,-0.703,-0.7,-0.553,0.877,0.638,0.2,-0.684,-0.401,0.809,0.576,0.214,0.074,0.784,0.687,0.258,-0.853,-0.139,-0.255,-0.44,-0.468,-0.118,0.337,-0.682,0.236,-0.247,-0.168,0.139,-0.116,0.485,-0.632,0.516,-0.082,-0.862,0.356,0.22,0.278,0.575,-0.188,0.047,-0.135,0.645,-0.78,0.822,-0.712,0.52,-0.119,-0.151,-0.384,-0.826,0.191,-0.792,-0.391,-0.046,-0.53,-0.582,-0.182,-0.219,-0.325,-0.26,0.123,0.238,0.288,0.354,-0.582,-0.373,0.406,-0.475,-0.607,-0.718,0.546,-0.856,0.278,-0.256,-0.133,0.473,0.587,-0.463,0.194,-0.711,0.787,-0.502,0.594,0.833,-0.64,0.485,0.299,0.554,0.379,-0.674,0.032,-0.652,-0.71,-0.471,-0.295,-0.413,-0.643,0.466,0.848,-0.353,-0.394,0.522,0.768,-0.416,0.844,0.829,-0.621,-0.819,0.822,-0.67,0.804,-0.148,-0.552,0.67,0.634,-0.347,-0.721,0.777,0.349,-0.721
ACGLO,-0.348,0.136,-0.214,0.625,0.0,0.532,0.148,-0.491,0.551,0.516,0.298,0.475,0.234,0.582,-0.389,0.35,0.257,0.254,-0.304,0.235,0.14,0.024,0.306,-0.549,-0.369,0.027,-0.273,-0.341,0.43,-0.265,0.558,-0.267,-0.064,0.359,0.462,-0.475,-0.568,-0.35,0.053,-0.401,0.274,0.752,0.377,0.341,-0.388,0.307,-0.22,0.455,0.641,0.803,-0.354,0.386,0.517,0.682,0.675,-0.147,-0.509,0.748,-0.341,-0.006,0.13,0.711,0.018,0.523,-0.587,0.353,0.742,0.673,0.42,-0.283,-0.032,0.034,-0.225,0.602,0.228,-0.472,0.656,0.184,-0.364,0.622,0.716,-0.208,-0.223,-0.057,0.623,0.611,0.378,-0.302,0.019,0.852,0.305,0.208,0.406,0.662,0.63,0.424,-0.52,0.196,0.078,-0.287,-0.066,0.131,0.4,-0.18,0.409,0.301,0.037,0.304,0.306,0.29,-0.245,0.471,0.319,-0.511,0.63,0.418,0.184,0.341,0.133,0.48,0.1,0.796,-0.593,0.695,-0.309,0.374,0.306,-0.29,-0.333,-0.519,0.293,-0.46,-0.034,0.375,-0.402,-0.18,-0.042,-0.13,-0.302,0.293,-0.082,0.21,0.484,0.504,-0.595,0.05,0.671,-0.209,-0.148,-0.303,0.1,-0.404,0.537,0.186,0.309,0.708,0.619,0.154,0.247,-0.251,0.477,-0.027,0.624,0.508,-0.504,0.585,0.628,0.737,0.404,-0.103,0.409,-0.252,-0.377,-0.201,-0.182,-0.145,-0.352,0.773,0.561,-0.042,-0.186,0.3,0.788,-0.162,0.491,0.687,-0.242,-0.456,0.667,-0.483,0.634,0.108,-0.215,0.462,0.504,-0.344,-0.372,0.535,0.82,-0.376
ACIW,0.107,0.336,0.367,0.092,0.532,0.0,0.686,0.272,-0.088,0.332,0.5,0.421,0.808,0.08,0.018,0.335,0.029,0.725,0.457,0.302,0.525,0.493,-0.144,0.106,0.177,0.521,0.057,0.313,0.313,0.077,0.518,0.04,-0.25,0.066,0.4,0.227,-0.256,-0.254,0.3,0.163,0.658,0.144,0.203,0.04,0.088,0.267,-0.063,0.665,0.178,0.366,0.019,0.101,-0.072,0.477,0.451,0.248,-0.01,0.217,0.182,0.073,-0.021,0.335,0.484,0.084,-0.014,0.425,0.209,0.51,0.351,-0.009,0.564,-0.197,-0.103,0.085,0.365,0.093,0.272,0.543,0.146,0.094,0.418,0.069,0.016,0.02,0.285,0.058,-0.037,-0.068,-0.079,0.407,0.3,0.61,0.372,0.377,0.17,0.495,0.022,0.015,0.496,0.348,0.382,0.613,0.36,0.367,0.525,0.585,0.57,0.103,0.265,-0.275,0.342,0.087,0.597,0.061,0.781,-0.138,0.195,0.377,0.55,0.316,-0.159,0.481,0.059,0.404,-0.023,0.532,0.537,-0.204,0.347,-0.18,0.486,-0.025,-0.04,0.428,-0.003,0.216,0.231,0.463,-0.089,0.183,0.234,0.192,0.049,-0.005,-0.182,0.509,0.304,0.114,0.184,0.167,0.185,-0.068,0.487,0.023,0.74,0.194,0.65,0.313,0.359,0.058,0.341,0.293,0.353,0.056,0.147,0.206,0.643,0.638,0.216,0.083,0.414,0.098,-0.156,0.525,0.291,0.443,0.383,0.607,0.335,0.591,0.128,0.479,0.363,0.015,0.234,0.098,0.025,0.072,0.095,0.254,0.217,0.249,0.044,0.461,-0.208,-0.007,0.138,-0.064,0.568,0.049
ADBE,0.547,0.261,0.594,-0.211,0.148,0.686,0.0,0.569,-0.314,0.282,0.343,0.084,0.815,-0.284,0.414,0.247,0.253,0.884,0.75,0.121,0.624,0.542,-0.149,0.418,0.562,0.588,0.388,0.609,-0.082,0.477,0.327,0.483,-0.015,0.126,-0.006,0.569,0.247,0.127,0.183,0.342,0.629,-0.141,0.324,0.177,0.487,0.5,0.255,0.482,0.137,-0.127,0.395,0.214,-0.427,0.233,0.287,0.312,0.257,0.031,0.56,0.419,0.153,0.194,0.455,0.082,0.241,0.191,0.005,0.041,0.393,0.276,0.703,0.011,0.302,-0.036,0.574,0.534,-0.131,0.781,0.498,-0.165,0.182,0.368,0.369,0.283,-0.016,-0.037,0.017,0.346,0.044,-0.017,-0.014,0.624,0.264,-0.14,-0.023,0.172,0.389,0.006,0.575,0.671,0.638,0.616,0.307,0.557,0.424,0.44,0.734,0.104,0.349,-0.192,0.677,0.105,0.573,0.337,0.516,-0.139,0.297,0.157,0.319,0.13,-0.098,0.367,0.496,0.095,0.332,0.306,0.772,0.161,0.54,0.155,0.275,0.436,0.282,0.458,0.372,0.551,0.608,0.439,0.351,0.29,0.09,0.297,-0.026,-0.018,0.25,0.793,0.09,0.421,0.533,0.541,-0.071,0.271,0.406,0.223,0.703,-0.022,0.262,0.544,0.437,0.177,-0.044,0.483,0.332,-0.296,0.532,0.179,0.678,0.497,0.252,0.378,0.441,0.391,0.245,0.682,0.584,0.703,0.65,0.497,-0.025,0.875,0.492,0.433,-0.039,0.401,0.13,-0.157,0.452,0.321,-0.188,0.444,0.012,0.433,0.316,0.208,-0.333,0.32,0.423,-0.156,0.449,0.414
ADSK,0.637,0.219,0.825,-0.753,-0.491,0.272,0.569,0.0,-0.858,-0.186,0.086,-0.295,0.525,-0.751,0.671,-0.03,-0.225,0.582,0.772,-0.092,0.394,0.545,-0.304,0.82,0.76,0.607,0.568,0.818,-0.435,0.587,-0.282,0.553,-0.074,-0.148,-0.393,0.876,0.561,0.321,0.222,0.818,0.468,-0.766,-0.084,-0.089,0.749,0.067,0.172,0.179,-0.625,-0.676,0.639,-0.298,-0.859,-0.13,-0.23,0.28,0.679,-0.679,0.715,0.308,-0.056,-0.517,0.309,-0.524,0.806,-0.04,-0.638,-0.467,0.168,0.429,0.772,-0.101,0.335,-0.404,0.257,0.835,-0.705,0.453,0.78,-0.717,-0.535,0.555,0.566,0.416,-0.625,-0.573,-0.408,0.531,0.006,-0.712,-0.232,0.284,0.019,-0.596,-0.555,0.068,0.844,-0.098,0.617,0.76,0.657,0.48,-0.102,0.696,0.146,0.228,0.614,-0.304,0.112,-0.603,0.827,-0.482,0.376,0.77,0.023,-0.53,0.055,-0.073,0.205,-0.206,-0.234,-0.363,0.852,-0.51,0.555,-0.043,0.39,0.306,0.762,0.545,-0.043,0.714,0.254,0.185,0.673,0.633,0.386,0.604,0.43,0.118,0.21,-0.075,-0.408,-0.512,0.66,0.588,-0.361,0.436,0.589,0.778,-0.199,0.624,-0.153,0.009,0.485,-0.554,-0.214,0.405,0.002,0.508,-0.41,0.665,-0.355,-0.656,0.891,-0.47,0.001,-0.169,-0.089,0.473,0.161,0.474,0.478,0.764,0.633,0.767,0.85,-0.223,-0.474,0.758,0.518,-0.038,-0.61,0.45,-0.461,-0.821,0.527,0.839,-0.808,0.844,-0.529,0.414,0.63,-0.209,-0.73,0.463,0.735,-0.711,-0.224,0.697
AEP,-0.496,-0.124,-0.834,0.895,0.551,-0.088,-0.314,-0.858,0.0,0.24,0.153,0.468,-0.279,0.773,-0.706,-0.095,0.383,-0.3,-0.558,0.257,-0.173,-0.298,0.379,-0.656,-0.665,-0.407,-0.559,-0.755,0.517,-0.621,0.437,-0.5,0.048,0.2,0.431,-0.746,-0.58,-0.401,-0.363,-0.868,-0.234,0.85,0.1,0.046,-0.76,0.123,-0.096,-0.074,0.706,0.675,-0.646,0.439,0.908,0.108,0.22,-0.123,-0.765,0.812,-0.636,-0.345,0.033,0.528,-0.05,0.553,-0.721,0.326,0.752,0.578,-0.231,-0.364,-0.703,0.189,-0.299,0.542,-0.046,-0.747,0.745,-0.188,-0.78,0.873,0.713,-0.631,-0.63,-0.512,0.769,0.65,0.371,-0.536,-0.203,0.794,0.305,0.04,-0.052,0.661,0.674,-0.01,-0.848,0.068,-0.435,-0.496,-0.558,-0.298,0.235,-0.664,0.015,-0.274,-0.363,0.384,0.005,0.689,-0.744,0.558,-0.356,-0.756,0.121,0.447,0.219,0.287,-0.205,0.181,0.161,0.576,-0.757,0.715,-0.594,0.292,-0.155,-0.238,-0.514,-0.643,0.048,-0.718,-0.211,-0.046,-0.554,-0.562,-0.163,-0.493,-0.267,-0.162,-0.062,0.216,0.427,0.535,-0.55,-0.374,0.398,-0.388,-0.599,-0.768,0.336,-0.704,0.291,-0.054,-0.336,0.503,0.336,-0.449,0.148,-0.682,0.548,-0.611,0.535,0.751,-0.754,0.491,0.263,0.39,0.267,-0.531,-0.047,-0.451,-0.522,-0.536,-0.455,-0.591,-0.779,0.353,0.65,-0.529,-0.355,0.34,0.686,-0.348,0.679,0.863,-0.495,-0.874,0.863,-0.811,0.8,-0.283,-0.592,0.423,0.709,-0.351,-0.712,0.903,0.308,-0.646
AGIO,0.158,-0.03,0.104,0.347,0.516,0.332,0.282,-0.186,0.24,0.0,0.137,0.221,0.185,0.211,-0.045,0.009,0.567,0.361,-0.05,0.207,0.397,0.213,0.441,-0.15,0.144,0.301,0.081,0.027,0.078,0.045,0.533,0.203,0.213,0.647,0.175,-0.113,-0.185,0.036,-0.203,-0.196,0.255,0.533,0.548,0.511,0.019,0.694,0.124,0.046,0.541,0.289,-0.004,0.427,0.093,0.748,0.393,-0.246,-0.23,0.535,0.045,0.279,0.196,0.417,0.147,0.528,-0.209,0.062,0.368,0.279,0.529,-0.052,0.175,0.416,0.249,0.49,0.651,-0.075,0.303,0.427,0.006,0.473,0.33,0.216,0.101,0.164,0.495,0.655,0.436,0.09,-0.024,0.464,0.083,0.207,0.153,0.144,0.704,0.574,-0.156,0.053,0.166,0.226,0.205,0.099,0.311,-0.152,0.424,0.218,0.302,0.258,0.366,0.149,0.135,0.415,0.573,-0.327,0.431,0.296,0.587,0.282,-0.258,0.197,-0.129,0.659,-0.172,0.52,0.055,0.185,0.483,0.388,0.052,-0.203,-0.042,0.061,0.253,0.501,-0.252,0.214,0.37,-0.079,0.356,0.471,-0.215,0.514,0.576,0.325,0.019,0.257,0.586,0.154,0.253,0.112,-0.146,-0.137,0.531,0.407,0.366,0.628,0.321,0.347,0.272,-0.442,0.263,0.34,0.813,0.284,0.052,0.533,0.549,0.611,0.667,0.156,0.608,-0.019,-0.056,-0.125,0.247,0.276,-0.185,0.763,0.277,0.208,0.299,0.366,0.359,0.299,0.488,0.502,0.15,-0.141,0.397,-0.204,0.496,0.499,0.14,0.217,0.454,-0.306,0.041,0.242,0.605,-0.012
