,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.725,-0.095,0.456,0.468,0.7,0.427,0.513,0.733,0.43,0.559,0.217,0.531,0.183,0.574,0.492,0.744,0.3,-0.297,0.101,0.441,0.189,-0.67,0.824,0.793,-0.786,0.735,0.518,0.709,0.644,0.84,0.837,0.74,0.426,0.675,0.64,-0.069,0.702,0.802,0.7,0.827,0.615,0.322,0.65,0.314,0.533,0.612,0.738,0.744,-0.644,0.432,0.675,0.509,0.623,0.772,0.645,0.549,0.62,0.065,-0.187,-0.413,-0.071,-0.596,-0.157,0.538,0.194,0.656,0.874,-0.524,-0.426,-0.397,0.533,0.716,0.663,0.278,0.794,0.58,0.758,0.361,0.605,0.726,0.326,-0.378,0.118,0.698,-0.348,0.398,0.281,-0.679,0.621,0.637,-0.343,0.314,0.796,0.355,0.199,-0.588,0.758,0.713,0.681,0.799,0.155,0.772,0.503,0.53,0.015,0.775,-0.263,0.688,0.732,0.632,-0.169,0.082,0.183,0.279,0.46,0.118,0.289,0.217,0.836,0.761,0.516,0.672,0.293,0.659,0.65,0.473,-0.301,0.393,0.543,0.573,0.732,0.855,-0.385,0.156,0.821,0.51,0.552,0.306,0.414,0.467,-0.069,0.574,-0.07,0.691,0.585,0.871,0.564,0.568,0.765,-0.201,0.708,0.26,0.582,0.13,-0.015,0.831,-0.03,-0.517,0.307,-0.482,0.789,-0.007,0.651,0.36,0.436,0.552,0.81,0.704,-0.005,-0.191,0.763,0.662,-0.087,0.609,0.245,0.684,0.217,0.753,-0.106,0.81,0.541,0.679,0.602,0.767,0.84,0.502,-0.018,0.641,0.735,0.656,-0.201,0.727,0.749,0.388,0.471,0.566,0.746,0.806,0.665
AAON,-0.725,0.0,0.194,-0.802,-0.633,-0.823,-0.748,-0.586,-0.842,-0.391,-0.565,-0.536,-0.682,-0.649,-0.773,-0.602,-0.894,-0.2,0.678,0.247,-0.647,-0.585,0.71,-0.628,-0.793,0.902,-0.947,-0.657,-0.738,-0.711,-0.719,-0.873,-0.876,-0.742,-0.586,-0.472,0.566,-0.761,-0.411,-0.722,-0.645,-0.829,-0.187,-0.887,-0.199,-0.729,-0.81,-0.892,-0.653,0.559,-0.682,-0.876,-0.429,-0.44,-0.8,-0.778,-0.753,-0.902,-0.01,0.321,0.818,-0.155,0.623,0.234,-0.869,-0.442,-0.749,-0.784,0.759,0.738,0.494,-0.749,-0.418,-0.828,-0.036,-0.928,-0.793,-0.833,-0.162,-0.752,-0.785,-0.129,0.628,0.374,-0.848,0.481,-0.607,-0.691,0.922,-0.446,-0.34,0.196,-0.266,-0.829,-0.446,-0.063,0.734,-0.818,-0.961,-0.395,-0.373,0.029,-0.775,-0.348,-0.742,-0.121,-0.924,0.45,-0.718,-0.796,-0.529,0.362,-0.569,-0.033,-0.531,-0.139,-0.399,-0.502,-0.64,-0.889,-0.867,-0.79,-0.843,-0.056,-0.866,-0.541,-0.541,0.103,-0.734,-0.865,-0.614,-0.835,-0.69,0.296,-0.443,-0.843,-0.641,-0.745,-0.518,-0.582,-0.8,0.095,-0.73,0.33,-0.796,-0.803,-0.809,-0.275,-0.044,-0.819,-0.269,-0.798,-0.444,-0.681,-0.317,-0.368,-0.645,-0.393,0.819,-0.255,0.753,-0.89,0.081,-0.901,-0.567,-0.439,-0.739,-0.894,-0.779,0.495,0.229,-0.81,-0.836,0.487,-0.753,-0.347,-0.555,-0.668,-0.895,0.533,-0.732,-0.789,-0.833,-0.748,-0.408,-0.754,-0.751,-0.351,-0.834,-0.837,-0.917,-0.172,-0.92,-0.822,-0.749,-0.271,-0.857,-0.733,-0.867,-0.755
ACB,-0.095,0.194,0.0,-0.044,-0.034,0.17,-0.511,-0.007,0.028,0.284,0.019,-0.323,0.055,0.102,0.037,0.045,-0.067,-0.145,0.231,-0.151,0.076,-0.054,-0.218,0.176,-0.174,0.063,-0.124,0.128,0.12,0.118,-0.137,-0.03,0.041,0.031,0.238,0.086,-0.033,-0.078,0.145,0.052,0.032,-0.024,-0.381,-0.034,-0.246,0.105,-0.254,-0.087,-0.108,-0.043,0.04,-0.127,0.462,0.534,-0.105,-0.023,0.026,-0.273,0.283,-0.097,0.217,-0.195,-0.022,0.151,-0.141,0.182,-0.289,0.006,-0.118,-0.014,0.265,-0.31,-0.178,0.093,-0.259,-0.252,0.099,-0.103,0.177,0.146,0.044,-0.108,0.08,-0.081,-0.004,-0.15,0.23,-0.22,0.111,-0.076,-0.126,0.099,-0.036,0.102,0.062,-0.23,-0.067,-0.026,-0.27,-0.154,0.143,-0.05,-0.325,-0.314,0.16,0.351,-0.172,0.112,-0.023,0.069,-0.269,-0.182,0.064,-0.058,0.22,-0.295,-0.238,0.182,-0.023,-0.057,-0.033,-0.098,-0.007,-0.321,-0.052,-0.386,0.292,0.185,-0.271,-0.116,0.125,0.029,-0.245,0.303,0.207,-0.051,0.154,0.103,-0.202,0.017,-0.08,-0.067,0.065,-0.297,0.024,-0.128,-0.178,-0.207,0.058,-0.136,-0.004,-0.263,-0.116,0.125,-0.221,0.235,-0.216,-0.078,0.222,0.306,0.093,-0.148,-0.202,-0.13,0.234,0.296,-0.068,-0.103,0.09,0.208,-0.436,-0.125,0.026,-0.229,-0.002,0.128,0.197,-0.109,-0.144,-0.005,0.015,-0.08,-0.157,0.156,-0.07,-0.181,0.033,-0.093,0.082,-0.055,-0.098,-0.328,-0.161,0.02,0.03,-0.189,-0.021,-0.045,0.004,0.03
ACGL,0.456,-0.802,-0.044,0.0,0.346,0.809,0.51,0.52,0.866,0.302,0.424,0.477,0.777,0.775,0.833,0.521,0.758,0.15,-0.698,-0.529,0.752,0.592,-0.671,0.493,0.684,-0.851,0.871,0.632,0.629,0.507,0.618,0.719,0.804,0.904,0.546,0.396,-0.829,0.649,0.16,0.745,0.581,0.816,-0.061,0.849,0.095,0.806,0.606,0.856,0.508,-0.566,0.796,0.862,0.569,0.425,0.802,0.839,0.817,0.898,0.166,-0.52,-0.736,0.081,-0.639,-0.182,0.859,0.413,0.609,0.608,-0.861,-0.801,-0.524,0.693,0.064,0.791,-0.315,0.765,0.751,0.83,-0.049,0.814,0.81,-0.14,-0.805,-0.695,0.878,-0.575,0.758,0.718,-0.922,0.413,-0.136,-0.112,0.036,0.733,0.44,-0.121,-0.808,0.821,0.796,0.084,0.065,-0.277,0.477,-0.004,0.78,0.287,0.849,-0.315,0.571,0.771,0.487,-0.595,0.631,-0.127,0.646,-0.067,0.402,0.674,0.806,0.785,0.862,0.804,0.806,-0.383,0.836,0.19,0.662,-0.111,0.737,0.923,0.382,0.812,0.418,-0.023,0.622,0.66,0.722,0.744,0.18,0.669,0.838,-0.306,0.706,-0.338,0.844,0.557,0.556,-0.128,-0.291,0.661,0.55,0.651,0.217,0.769,0.311,0.643,0.453,0.395,-0.724,0.339,-0.856,0.759,-0.402,0.912,0.72,0.453,0.753,0.826,0.793,-0.777,-0.456,0.711,0.914,-0.733,0.743,0.279,0.611,0.75,0.882,-0.822,0.519,0.821,0.72,0.656,0.27,0.473,0.786,0.292,0.9,0.682,0.936,0.086,0.801,0.701,0.805,-0.06,0.935,0.684,0.675,0.646
ACGLO,0.468,-0.633,-0.034,0.346,0.0,0.565,0.689,0.291,0.449,0.544,0.525,0.574,0.237,0.513,0.292,0.333,0.649,-0.252,-0.551,-0.006,0.249,0.596,-0.381,0.415,0.49,-0.407,0.59,0.446,0.573,0.628,0.328,0.591,0.612,0.272,0.392,0.148,-0.241,0.619,0.393,0.233,0.296,0.65,0.398,0.577,-0.122,0.453,0.691,0.462,0.28,-0.102,0.287,0.478,0.175,0.174,0.259,0.204,0.37,0.417,-0.095,0.158,-0.603,0.257,-0.088,-0.007,0.523,0.532,0.494,0.445,-0.364,-0.374,-0.2,0.405,0.409,0.629,0.352,0.61,0.626,0.304,0.591,0.453,0.355,0.428,-0.044,-0.231,0.389,-0.326,0.338,0.388,-0.475,-0.016,0.57,0.064,0.585,0.64,0.229,0.217,-0.145,0.336,0.658,0.375,0.304,0.239,0.445,0.46,0.518,0.098,0.476,-0.62,0.621,0.584,-0.11,0.095,0.54,0.292,0.305,0.063,0.232,0.323,0.25,0.495,0.404,0.374,0.426,0.328,0.571,0.449,0.251,0.358,0.325,0.378,0.716,0.497,0.43,-0.311,0.184,0.688,0.29,0.626,0.719,0.215,0.592,0.358,0.473,-0.55,0.285,0.679,0.575,0.45,0.173,0.545,-0.026,0.471,0.807,0.208,0.316,0.282,0.332,0.48,-0.669,-0.02,-0.142,0.634,0.463,0.448,0.245,0.294,0.259,0.489,0.348,0.035,0.055,0.407,0.424,-0.17,0.434,0.477,0.135,0.364,0.488,-0.137,0.653,0.427,0.671,0.549,0.041,0.465,0.496,0.385,0.426,0.734,0.537,0.409,0.668,0.647,0.596,0.413,0.457,0.336,0.66,0.623
ACIW,0.7,-0.823,0.17,0.809,0.565,0.0,0.443,0.532,0.918,0.615,0.658,0.466,0.69,0.707,0.774,0.7,0.864,0.046,-0.628,-0.337,0.687,0.557,-0.767,0.749,0.746,-0.857,0.884,0.744,0.831,0.736,0.689,0.862,0.923,0.761,0.769,0.516,-0.577,0.777,0.581,0.775,0.742,0.875,0.037,0.888,0.019,0.761,0.691,0.873,0.677,-0.581,0.753,0.816,0.707,0.684,0.792,0.777,0.764,0.759,0.126,-0.378,-0.716,0.073,-0.657,-0.046,0.794,0.361,0.617,0.784,-0.836,-0.667,-0.424,0.622,0.325,0.861,-0.077,0.839,0.831,0.806,0.276,0.851,0.839,0.143,-0.611,-0.465,0.863,-0.568,0.847,0.535,-0.89,0.412,0.244,-0.17,0.303,0.922,0.422,0.035,-0.727,0.825,0.823,0.372,0.475,-0.121,0.595,0.229,0.83,0.362,0.856,-0.466,0.732,0.912,0.397,-0.422,0.573,0.018,0.597,0.15,0.268,0.631,0.624,0.895,0.899,0.672,0.812,-0.15,0.851,0.401,0.721,0.058,0.515,0.787,0.672,0.919,0.609,-0.203,0.53,0.828,0.776,0.839,0.389,0.617,0.818,-0.161,0.757,-0.506,0.849,0.687,0.722,0.228,0.145,0.743,0.241,0.644,0.363,0.74,0.314,0.55,0.601,0.331,-0.746,0.36,-0.692,0.859,-0.175,0.828,0.677,0.588,0.666,0.874,0.837,-0.388,-0.423,0.733,0.907,-0.598,0.774,0.486,0.69,0.538,0.856,-0.533,0.776,0.742,0.842,0.767,0.39,0.657,0.777,0.24,0.92,0.856,0.889,-0.041,0.866,0.884,0.809,0.243,0.907,0.737,0.855,0.813
ADBE,0.427,-0.748,-0.511,0.51,0.689,0.443,0.0,0.345,0.438,0.168,0.369,0.676,0.336,0.45,0.357,0.334,0.633,0.06,-0.65,-0.013,0.287,0.592,-0.246,0.231,0.599,-0.512,0.692,0.272,0.378,0.41,0.447,0.548,0.521,0.382,0.156,0.074,-0.376,0.55,0.11,0.252,0.262,0.563,0.522,0.607,0.131,0.367,0.744,0.541,0.308,-0.1,0.297,0.613,-0.081,-0.092,0.41,0.343,0.414,0.691,-0.204,0.056,-0.697,0.389,-0.195,-0.1,0.644,0.389,0.677,0.421,-0.349,-0.518,-0.435,0.595,0.385,0.503,0.272,0.718,0.503,0.476,0.256,0.358,0.377,0.306,-0.215,-0.25,0.459,-0.311,0.221,0.629,-0.601,0.17,0.376,-0.069,0.4,0.51,0.201,0.247,-0.283,0.408,0.802,0.346,0.035,0.193,0.628,0.48,0.417,-0.193,0.616,-0.492,0.517,0.468,0.238,0.043,0.435,0.201,0.258,0.14,0.39,0.223,0.359,0.522,0.467,0.513,0.499,0.275,0.583,0.554,0.08,0.049,0.604,0.566,0.413,0.439,0.495,-0.39,0.153,0.612,0.239,0.502,0.581,0.23,0.609,0.247,0.475,-0.208,0.355,0.667,0.583,0.35,-0.074,0.625,0.127,0.673,0.688,0.22,0.395,0.119,0.434,0.554,-0.73,-0.115,-0.38,0.679,0.354,0.604,0.172,0.138,0.432,0.557,0.324,-0.338,0.237,0.456,0.443,-0.131,0.483,0.308,0.071,0.543,0.641,-0.309,0.503,0.542,0.646,0.398,0.146,0.515,0.431,0.434,0.442,0.637,0.636,0.577,0.704,0.552,0.506,0.325,0.547,0.359,0.562,0.545
ADSK,0.513,-0.586,-0.007,0.52,0.291,0.532,0.345,0.0,0.689,0.23,0.542,-0.091,0.791,0.44,0.681,0.472,0.476,0.636,-0.108,-0.385,0.632,0.284,-0.762,0.631,0.474,-0.707,0.507,0.592,0.671,0.714,0.563,0.669,0.614,0.649,0.661,0.682,-0.472,0.489,0.185,0.74,0.567,0.49,-0.145,0.428,0.608,0.347,0.228,0.747,0.443,-0.69,0.715,0.783,0.459,0.405,0.666,0.74,0.807,0.653,0.574,-0.39,-0.297,-0.041,-0.547,-0.163,0.662,0.518,0.279,0.539,-0.362,-0.466,-0.329,0.533,0.302,0.632,-0.067,0.462,0.686,0.671,0.074,0.747,0.737,-0.346,-0.572,-0.127,0.709,-0.092,0.309,0.507,-0.521,0.735,0.191,0.312,-0.13,0.581,0.778,-0.349,-0.763,0.744,0.544,0.035,0.391,0.042,0.601,-0.229,0.688,0.363,0.659,0.119,0.666,0.546,0.508,-0.526,0.301,0.107,0.673,0.029,0.653,0.668,0.5,0.608,0.62,0.809,0.791,-0.054,0.673,0.211,0.703,-0.274,0.709,0.678,0.551,0.622,0.434,0.297,0.621,0.654,0.652,0.568,-0.043,0.742,0.288,-0.54,0.749,0.183,0.643,0.603,0.554,0.063,-0.084,0.561,0.283,0.727,0.078,0.802,-0.328,0.376,0.309,-0.192,-0.188,0.697,-0.407,0.528,-0.373,0.722,0.672,0.658,0.822,0.702,0.769,-0.198,-0.48,0.632,0.606,-0.375,0.203,-0.309,0.646,0.622,0.576,-0.388,0.511,0.775,0.365,0.623,0.518,0.599,0.745,0.198,0.473,0.39,0.557,-0.344,0.608,0.334,0.39,-0.19,0.432,0.738,0.586,0.233
AEP,0.733,-0.842,0.028,0.866,0.449,0.918,0.438,0.689,0.0,0.506,0.653,0.36,0.818,0.635,0.86,0.611,0.834,0.261,-0.565,-0.393,0.756,0.458,-0.829,0.783,0.78,-0.947,0.89,0.747,0.836,0.719,0.776,0.915,0.922,0.849,0.806,0.653,-0.594,0.795,0.505,0.909,0.783,0.87,0.012,0.861,0.227,0.792,0.607,0.951,0.736,-0.743,0.813,0.914,0.738,0.65,0.909,0.906,0.861,0.857,0.236,-0.447,-0.657,-0.08,-0.754,-0.167,0.831,0.416,0.642,0.814,-0.826,-0.685,-0.544,0.724,0.36,0.865,-0.098,0.835,0.818,0.915,0.157,0.918,0.92,-0.019,-0.734,-0.432,0.959,-0.524,0.759,0.567,-0.92,0.618,0.2,-0.158,0.137,0.907,0.543,-0.049,-0.853,0.937,0.817,0.341,0.444,-0.121,0.644,0.12,0.834,0.326,0.923,-0.3,0.753,0.935,0.572,-0.526,0.489,0.011,0.651,0.187,0.366,0.701,0.653,0.931,0.966,0.807,0.88,-0.163,0.906,0.394,0.773,-0.147,0.643,0.858,0.619,0.94,0.668,-0.117,0.585,0.848,0.792,0.82,0.2,0.754,0.767,-0.353,0.786,-0.28,0.937,0.659,0.775,0.162,0.083,0.749,0.284,0.72,0.225,0.871,0.168,0.536,0.631,0.164,-0.67,0.496,-0.777,0.846,-0.336,0.913,0.734,0.625,0.792,0.944,0.93,-0.481,-0.479,0.845,0.958,-0.611,0.729,0.24,0.799,0.597,0.904,-0.602,0.765,0.816,0.804,0.779,0.559,0.715,0.855,0.147,0.922,0.792,0.925,-0.168,0.891,0.817,0.76,0.12,0.879,0.896,0.839,0.715
AGIO,0.43,-0.391,0.284,0.302,0.544,0.615,0.168,0.23,0.506,0.0,0.777,0.33,0.267,0.484,0.393,0.403,0.588,-0.355,-0.392,-0.246,0.448,0.409,-0.4,0.638,0.235,-0.397,0.479,0.601,0.707,0.637,0.26,0.611,0.684,0.273,0.614,0.457,-0.123,0.513,0.541,0.444,0.468,0.662,0.086,0.566,-0.351,0.459,0.461,0.397,0.401,-0.262,0.371,0.34,0.523,0.61,0.325,0.3,0.415,0.192,0.022,-0.165,-0.45,-0.091,-0.428,0.021,0.313,0.208,0.117,0.568,-0.548,-0.16,0.118,0.008,0.204,0.51,-0.045,0.462,0.592,0.268,0.522,0.496,0.409,0.306,-0.131,-0.31,0.462,-0.508,0.574,0.279,-0.414,-0.03,0.388,-0.097,0.554,0.658,0.293,-0.024,-0.239,0.428,0.409,0.292,0.563,0.062,0.161,0.326,0.608,0.525,0.371,-0.545,0.335,0.63,-0.162,-0.147,0.485,0.207,0.392,0.128,-0.127,0.564,0.35,0.537,0.488,0.289,0.427,0.185,0.526,0.235,0.508,0.428,0.017,0.302,0.646,0.654,0.365,-0.201,0.333,0.611,0.541,0.534,0.539,0.357,0.592,0.083,0.439,-0.477,0.438,0.425,0.492,0.141,0.301,0.281,0.111,0.175,0.384,0.415,0.195,0.383,0.229,0.171,-0.486,0.209,-0.152,0.509,0.182,0.324,0.478,0.57,0.265,0.419,0.522,0.056,-0.325,0.336,0.507,-0.365,0.561,0.471,0.398,0.188,0.389,-0.138,0.645,0.229,0.672,0.491,0.058,0.269,0.44,0.186,0.493,0.647,0.462,-0.151,0.479,0.603,0.634,0.251,0.446,0.307,0.595,0.653
