,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.427,0.45,0.729,-0.29,0.139,-0.497,-0.319,0.505,0.004,-0.424,-0.592,-0.401,-0.116,0.536,-0.219,0.168,-0.483,-0.42,-0.191,-0.544,-0.109,-0.443,0.009,-0.307,0.498,0.651,-0.003,-0.072,0.015,-0.457,0.248,0.746,0.344,0.422,-0.392,0.137,0.178,-0.516,-0.336,-0.078,0.281,0.486,0.622,-0.379,0.551,-0.552,0.232,0.595,0.004,0.224,-0.167,-0.394,0.158,0.065,-0.149,-0.699,-0.053,-0.516,-0.439,-0.091,0.089,-0.338,-0.52,-0.014,-0.626,-0.362,-0.38,-0.613,-0.421,-0.429,0.739,0.082,0.076,0.143,-0.274,0.131,0.055,-0.418,0.723,0.816,-0.587,-0.015,-0.367,-0.602,0.438,0.039,-0.232,-0.501,0.192,-0.278,0.197,-0.458,-0.563,0.471,-0.65,-0.546,0.404,0.148,0.041,0.874,-0.341,0.37,-0.123,-0.254,-0.626,-0.307,0.586,-0.11,0.688,-0.309,0.072,-0.567,0.147,-0.083,-0.057,0.357,-0.503,-0.635,-0.449,0.341,-0.47,0.503,0.714,0.617,0.091,0.014,-0.108,-0.354,0.347,-0.037,-0.366,0.783,-0.036,0.444,0.187,-0.033,0.198,0.658,0.176,-0.356,0.038,-0.472,-0.17,-0.449,-0.025,0.28,0.003,0.659,-0.023,-0.106,-0.039,-0.45,0.618,-0.478,-0.213,-0.389,-0.277,-0.283,0.592,-0.605,0.294,-0.553,-0.2,-0.573,-0.608,-0.391,-0.425,-0.456,-0.018,0.088,0.022,0.063,-0.428,-0.704,-0.348,0.536,-0.672,-0.511,-0.486,-0.073,0.293,-0.149,0.277,0.256,0.815,-0.046,0.103,0.729,-0.448,-0.437,-0.127,0.063,-0.231,-0.149,-0.083,0.573,0.459,0.05,-0.081
AAON,0.427,0.0,0.648,0.387,-0.3,0.356,-0.288,-0.065,0.374,0.137,0.154,-0.25,-0.152,0.34,0.439,0.278,0.253,-0.264,-0.165,-0.292,-0.199,0.127,-0.211,0.317,0.236,0.18,0.633,0.444,-0.239,0.121,-0.12,0.603,0.72,0.278,0.391,-0.083,0.27,0.273,-0.036,0.042,0.253,0.432,0.735,0.249,0.142,0.26,-0.31,0.517,0.585,0.308,0.646,-0.034,-0.427,0.51,0.049,0.161,-0.179,0.292,-0.105,0.009,0.254,0.476,-0.113,-0.43,0.328,-0.318,-0.042,0.198,-0.102,-0.035,0.166,0.428,0.414,0.042,0.358,0.07,0.227,0.339,-0.196,0.606,0.351,0.001,0.262,0.114,-0.065,0.572,-0.099,0.2,-0.294,0.354,-0.096,0.421,0.02,-0.421,0.498,-0.153,0.073,0.633,0.329,0.28,0.418,0.062,0.475,-0.053,-0.131,-0.238,0.103,0.647,0.182,0.412,0.084,0.413,-0.175,0.552,0.3,-0.041,0.61,-0.27,-0.418,0.143,0.492,-0.326,0.611,0.672,0.698,0.329,0.356,-0.353,0.062,0.634,0.047,0.11,0.708,0.155,0.447,0.462,0.359,0.171,0.667,0.405,-0.13,-0.175,-0.167,0.254,-0.002,0.049,0.351,0.409,0.623,-0.152,0.237,0.203,-0.111,0.656,-0.077,0.114,-0.43,0.019,0.098,0.39,-0.071,0.474,0.04,0.372,-0.11,-0.372,-0.139,-0.036,-0.259,0.197,0.316,0.029,0.064,-0.047,-0.19,-0.039,0.339,-0.458,-0.12,-0.271,0.253,0.322,0.076,0.431,0.368,0.425,0.259,0.534,0.59,0.041,0.024,0.23,0.453,0.137,0.24,0.135,0.593,0.325,0.327,0.198
ACB,0.45,0.648,0.0,0.59,-0.615,0.305,-0.69,-0.516,0.19,-0.173,-0.127,-0.614,-0.49,-0.093,0.433,0.02,-0.153,-0.698,-0.599,-0.609,-0.347,-0.297,-0.515,0.094,0.065,-0.052,0.688,0.148,-0.373,0.034,-0.501,0.568,0.71,0.449,-0.045,-0.206,-0.123,0.121,-0.423,-0.18,-0.042,0.282,0.549,0.297,-0.14,0.288,-0.625,0.378,0.318,-0.087,0.255,-0.239,-0.81,0.202,-0.163,-0.281,-0.473,-0.018,-0.364,-0.379,-0.06,0.078,-0.495,-0.661,0.306,-0.63,-0.254,-0.216,-0.36,-0.508,-0.204,0.554,0.273,-0.394,0.104,-0.189,0.017,0.199,-0.456,0.529,0.5,-0.317,-0.078,-0.194,-0.356,0.457,-0.218,-0.058,-0.394,-0.028,-0.324,0.112,-0.261,-0.767,0.327,-0.293,-0.306,0.368,0.163,-0.182,0.419,-0.24,0.047,-0.426,-0.332,-0.3,-0.249,0.405,0.091,0.327,-0.227,0.187,-0.547,0.153,-0.056,-0.338,0.521,-0.532,-0.622,0.006,0.354,-0.696,0.448,0.635,0.652,-0.232,-0.068,-0.505,-0.14,0.223,-0.466,-0.311,0.721,-0.168,0.488,0.496,0.001,-0.215,0.683,0.037,-0.277,-0.45,-0.63,-0.035,-0.382,-0.045,0.321,0.037,0.586,-0.284,-0.028,-0.113,-0.21,0.43,-0.403,-0.313,-0.728,-0.194,-0.219,0.628,-0.431,0.342,-0.305,-0.139,-0.378,-0.552,-0.641,-0.211,-0.605,-0.121,0.196,-0.02,-0.297,-0.381,-0.405,-0.185,-0.023,-0.625,-0.522,-0.477,0.113,0.182,-0.25,0.401,0.191,0.44,0.159,0.581,0.482,-0.318,-0.218,0.026,0.315,-0.103,-0.099,-0.094,0.777,-0.026,-0.074,0.078
ACGL,0.729,0.387,0.59,0.0,-0.683,-0.058,-0.737,-0.724,0.501,-0.129,-0.576,-0.753,-0.784,-0.524,0.339,-0.506,-0.25,-0.755,-0.706,-0.31,-0.769,-0.228,-0.682,-0.293,-0.517,0.511,0.832,0.011,-0.074,-0.372,-0.696,0.023,0.706,0.549,0.007,-0.587,-0.391,-0.253,-0.806,-0.659,-0.561,-0.026,0.245,0.215,-0.691,0.702,-0.798,-0.116,0.383,-0.35,-0.181,-0.513,-0.612,-0.079,-0.39,-0.618,-0.887,-0.489,-0.801,-0.666,-0.536,-0.384,-0.722,-0.597,-0.253,-0.869,-0.628,-0.705,-0.868,-0.74,-0.731,0.763,-0.246,-0.11,-0.246,-0.511,-0.032,-0.112,-0.606,0.482,0.923,-0.778,-0.459,-0.652,-0.866,0.427,0.121,-0.53,-0.745,-0.23,-0.7,-0.301,-0.708,-0.787,0.022,-0.816,-0.751,0.174,-0.358,-0.298,0.543,-0.703,-0.051,-0.425,-0.648,-0.568,-0.597,0.5,-0.429,0.779,-0.69,-0.303,-0.816,0.144,-0.5,-0.539,0.059,-0.769,-0.863,-0.419,0.386,-0.679,0.322,0.653,0.432,-0.107,-0.034,0.063,-0.506,0.014,-0.247,-0.524,0.804,-0.382,0.736,0.006,-0.448,-0.074,0.537,-0.238,-0.635,0.088,-0.773,-0.486,-0.767,-0.284,-0.055,-0.438,0.282,-0.189,-0.565,-0.487,-0.223,0.379,-0.831,-0.61,-0.398,-0.642,-0.605,0.915,-0.782,-0.053,-0.759,-0.51,-0.776,-0.778,-0.768,-0.653,-0.856,-0.41,-0.103,-0.282,-0.41,-0.765,-0.628,-0.724,0.195,-0.482,-0.78,-0.869,-0.463,-0.07,-0.58,-0.047,-0.112,0.649,-0.358,-0.015,0.415,-0.522,-0.533,-0.447,-0.271,-0.312,-0.538,-0.518,0.594,0.288,-0.422,0.05
ACGLO,-0.29,-0.3,-0.615,-0.683,0.0,0.172,0.76,0.873,0.048,0.362,0.482,0.814,0.829,0.574,-0.146,0.466,0.457,0.79,0.737,0.502,0.568,0.573,0.653,0.288,0.34,-0.041,-0.607,0.08,0.396,0.408,0.804,-0.021,-0.398,-0.408,0.288,0.417,0.629,0.399,0.696,0.655,0.575,0.331,-0.089,0.085,0.476,-0.378,0.815,0.126,-0.101,0.556,0.322,0.676,0.812,0.247,0.615,0.616,0.729,0.535,0.766,0.743,0.588,0.389,0.733,0.694,0.117,0.797,0.634,0.598,0.728,0.769,0.611,-0.419,0.401,0.429,0.496,0.52,0.072,0.11,0.686,-0.104,-0.604,0.669,0.541,0.541,0.704,-0.144,0.102,0.437,0.541,0.5,0.62,0.393,0.545,0.798,0.262,0.61,0.703,0.017,0.426,0.463,-0.231,0.677,0.286,0.724,0.586,0.355,0.545,-0.067,0.289,-0.289,0.646,0.282,0.839,0.149,0.488,0.656,0.048,0.674,0.813,0.238,-0.203,0.67,-0.322,-0.377,-0.192,0.439,0.272,0.27,0.33,0.238,0.484,0.678,-0.539,0.6,-0.647,0.015,0.456,0.441,-0.381,0.461,0.525,0.277,0.843,0.537,0.783,0.28,0.161,0.401,-0.083,0.494,0.447,0.545,0.262,-0.064,0.745,0.778,0.421,0.548,0.472,-0.746,0.734,0.313,0.684,0.648,0.732,0.628,0.79,0.475,0.826,0.61,0.048,0.399,0.635,0.701,0.46,0.612,0.268,0.438,0.684,0.82,0.449,0.123,0.615,0.171,0.257,-0.179,0.289,-0.199,-0.132,0.498,0.436,0.578,0.361,0.343,0.535,0.535,-0.516,0.299,0.471,0.179
ACIW,0.139,0.356,0.305,-0.058,0.172,0.0,0.237,0.344,0.088,-0.346,0.572,0.001,0.495,0.442,0.683,0.71,0.69,0.024,0.387,-0.537,0.545,-0.164,0.378,0.786,0.627,-0.421,-0.113,-0.225,-0.323,0.85,0.139,0.838,0.133,0.391,0.173,0.618,0.573,0.863,0.264,0.676,0.496,0.629,0.616,0.645,0.416,-0.514,0.295,0.832,0.254,0.1,0.641,0.611,-0.143,0.118,0.577,0.558,0.187,0.78,0.5,0.343,0.739,0.597,0.49,-0.204,0.802,0.313,0.439,0.523,0.23,0.379,0.416,0.46,0.747,0.31,0.761,0.691,0.481,0.858,0.48,0.656,-0.044,0.378,0.582,0.572,0.394,-0.053,-0.691,0.776,0.536,0.657,0.631,0.703,0.592,0.038,0.658,0.486,0.338,0.761,0.432,0.266,0.461,0.591,0.124,0.468,0.633,0.432,0.674,0.52,0.824,-0.195,0.666,0.808,0.172,0.037,0.708,0.579,0.783,0.46,0.03,0.694,0.636,0.241,0.528,0.599,0.685,-0.073,-0.007,-0.498,0.658,0.613,-0.187,0.108,0.2,0.476,-0.037,0.729,0.716,-0.261,0.622,0.542,0.629,-0.466,0.288,0.721,0.476,0.812,0.867,0.63,0.58,0.127,0.666,0.744,0.012,0.541,0.444,0.221,-0.023,0.671,0.654,-0.073,0.112,0.736,0.401,0.395,0.394,0.377,0.182,0.672,0.14,0.735,0.798,0.819,0.52,0.568,0.214,0.63,0.109,-0.487,0.124,0.381,0.803,0.707,0.467,0.87,0.871,0.483,0.847,0.485,0.109,-0.296,0.571,0.646,0.524,-0.028,0.66,0.727,0.598,0.056,0.677,-0.121
ADBE,-0.497,-0.288,-0.69,-0.737,0.76,0.237,0.0,0.886,-0.188,0.129,0.64,0.739,0.857,0.553,-0.118,0.619,0.548,0.877,0.923,0.345,0.738,0.338,0.862,0.43,0.463,-0.223,-0.708,-0.026,0.277,0.443,0.738,-0.046,-0.657,-0.307,0.23,0.645,0.467,0.352,0.806,0.629,0.476,0.052,-0.16,-0.025,0.496,-0.6,0.846,0.108,-0.142,0.358,0.256,0.607,0.776,0.102,0.561,0.754,0.779,0.553,0.773,0.719,0.533,0.413,0.853,0.649,0.211,0.9,0.616,0.671,0.652,0.896,0.683,-0.413,0.221,0.554,0.424,0.659,0.376,0.279,0.82,-0.175,-0.705,0.722,0.435,0.706,0.739,-0.387,-0.083,0.6,0.684,0.5,0.711,0.387,0.703,0.897,0.024,0.723,0.695,0.084,0.153,0.437,-0.282,0.68,0.15,0.781,0.691,0.59,0.724,-0.133,0.437,-0.481,0.698,0.374,0.821,0.038,0.594,0.668,-0.022,0.879,0.744,0.504,0.001,0.962,-0.036,-0.326,-0.264,0.388,0.238,0.221,0.552,0.273,0.505,0.615,-0.623,0.549,-0.539,-0.014,0.545,0.148,-0.36,0.299,0.678,0.232,0.927,0.59,0.801,0.493,0.112,0.502,-0.265,0.403,0.524,0.595,0.357,-0.094,0.799,0.627,0.75,0.626,0.73,-0.724,0.727,0.079,0.738,0.571,0.775,0.82,0.915,0.691,0.747,0.623,0.301,0.356,0.686,0.821,0.702,0.635,0.069,0.55,0.814,0.774,0.403,0.3,0.676,0.096,0.318,-0.313,0.348,-0.17,-0.343,0.417,0.723,0.363,0.086,0.234,0.525,0.532,-0.498,0.033,0.59,0.03
ADSK,-0.319,-0.065,-0.516,-0.724,0.873,0.344,0.886,0.0,-0.018,0.371,0.723,0.817,0.928,0.787,0.002,0.722,0.633,0.887,0.878,0.403,0.664,0.538,0.814,0.481,0.522,-0.137,-0.555,0.161,0.334,0.536,0.86,0.162,-0.37,-0.43,0.451,0.547,0.709,0.536,0.867,0.772,0.721,0.354,0.078,0.16,0.591,-0.47,0.872,0.315,0.01,0.645,0.526,0.694,0.734,0.408,0.749,0.849,0.817,0.715,0.854,0.841,0.738,0.648,0.844,0.641,0.285,0.871,0.758,0.799,0.788,0.913,0.791,-0.337,0.492,0.45,0.625,0.648,0.305,0.293,0.779,-0.015,-0.666,0.788,0.62,0.737,0.799,-0.113,-0.002,0.644,0.603,0.691,0.773,0.606,0.716,0.834,0.335,0.705,0.823,0.211,0.478,0.621,-0.162,0.779,0.458,0.843,0.693,0.417,0.746,0.037,0.479,-0.359,0.78,0.507,0.897,0.277,0.699,0.752,0.225,0.803,0.791,0.432,-0.051,0.818,-0.021,-0.224,-0.054,0.56,0.417,0.162,0.491,0.455,0.575,0.774,-0.453,0.654,-0.586,0.133,0.676,0.409,-0.237,0.543,0.614,0.187,0.939,0.718,0.899,0.428,0.273,0.68,0.023,0.533,0.649,0.699,0.27,0.049,0.87,0.87,0.47,0.667,0.705,-0.773,0.812,0.372,0.814,0.806,0.836,0.682,0.941,0.647,0.852,0.778,0.271,0.412,0.729,0.85,0.588,0.724,0.286,0.389,0.818,0.861,0.575,0.378,0.789,0.278,0.424,-0.156,0.436,-0.015,-0.054,0.551,0.641,0.61,0.447,0.371,0.704,0.653,-0.407,0.262,0.705,0.175
AEP,0.505,0.374,0.19,0.501,0.048,0.088,-0.188,-0.018,0.0,0.337,-0.177,-0.094,-0.194,-0.024,0.152,-0.109,0.115,-0.128,-0.166,0.128,-0.436,0.347,-0.241,-0.107,-0.282,0.627,0.517,0.232,0.329,-0.14,0.008,0.024,0.521,0.271,0.412,-0.38,0.233,0.006,-0.24,-0.181,-0.102,0.385,0.381,0.229,-0.352,0.565,-0.217,0.01,0.507,0.225,0.192,-0.038,0.005,0.363,0.081,-0.105,-0.298,-0.035,-0.248,-0.067,-0.064,0.01,-0.204,-0.061,-0.179,-0.302,-0.151,-0.137,-0.285,-0.089,-0.197,0.421,0.119,0.236,0.152,-0.159,0.087,-0.043,-0.158,0.412,0.487,-0.233,-0.053,-0.243,-0.307,0.567,0.295,-0.197,-0.427,0.242,-0.293,0.065,-0.307,-0.205,0.245,-0.391,-0.102,0.255,0.023,0.313,0.307,-0.212,0.321,0.101,-0.265,-0.373,-0.191,0.67,-0.26,0.847,-0.195,-0.073,-0.146,0.534,-0.162,-0.081,0.101,-0.277,-0.249,-0.203,0.314,-0.183,0.121,0.411,0.313,0.384,0.416,0.333,-0.305,0.257,0.269,0.125,0.508,0.108,0.377,-0.024,-0.062,0.418,0.296,0.291,-0.313,0.365,-0.106,-0.046,-0.167,-0.2,0.027,-0.055,0.247,0.188,-0.234,-0.084,-0.018,0.4,-0.262,0.108,-0.127,-0.28,-0.249,0.354,-0.138,0.189,-0.171,0.159,-0.207,-0.434,-0.113,-0.388,-0.221,-0.02,-0.094,-0.097,0.059,-0.254,-0.319,-0.313,0.55,-0.15,-0.17,-0.306,-0.15,0.007,-0.143,0.086,0.067,0.5,-0.195,-0.106,0.432,0.001,-0.061,0.012,0.123,0.071,-0.021,-0.192,0.169,0.867,-0.053,0.27
AGIO,0.004,0.137,-0.173,-0.129,0.362,-0.346,0.129,0.371,0.337,0.0,0.135,0.564,0.131,0.402,-0.238,-0.004,-0.04,0.487,0.117,0.768,-0.322,0.849,0.174,-0.349,-0.238,0.558,0.255,0.564,0.679,-0.375,0.628,-0.284,0.254,-0.643,0.526,-0.493,0.223,-0.218,0.33,0.054,0.273,0.187,-0.089,-0.22,-0.116,0.509,0.258,-0.233,0.208,0.652,0.186,-0.122,0.444,0.753,0.266,0.12,0.311,-0.074,0.106,0.386,0.068,0.183,-0.052,0.477,-0.454,0.089,0.343,0.175,0.359,0.218,0.202,-0.229,0.072,-0.204,0.074,-0.287,-0.257,-0.494,-0.002,-0.211,-0.168,0.174,0.077,-0.085,0.074,0.636,0.744,-0.257,-0.375,0.241,-0.108,0.003,-0.147,0.287,0.029,-0.117,0.361,-0.238,0.191,0.516,-0.283,-0.052,0.7,0.235,-0.26,-0.427,-0.129,0.121,-0.46,0.318,-0.099,-0.252,0.467,0.739,-0.129,-0.085,-0.122,-0.087,0.432,-0.368,-0.52,0.034,-0.353,-0.32,-0.234,0.762,0.764,0.535,-0.473,0.029,0.737,0.699,0.028,-0.023,-0.178,-0.413,-0.075,0.9,-0.409,0.151,-0.418,0.573,0.297,0.091,0.184,-0.58,-0.351,0.109,-0.066,0.535,-0.097,-0.15,0.274,-0.194,0.121,0.661,-0.12,-0.274,-0.255,-0.301,0.488,-0.034,0.21,0.502,0.218,-0.264,0.365,-0.334,0.396,0.116,-0.561,-0.466,-0.007,-0.048,0.058,-0.166,0.556,0.405,0.381,0.149,-0.167,-0.318,0.122,-0.318,-0.366,-0.094,-0.431,-0.301,0.298,0.761,-0.139,0.14,0.316,0.369,0.145,-0.18,-0.513,0.6,-0.095,0.694
