,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.673,-0.397,0.767,-0.76,0.779,0.832,0.69,-0.168,-0.562,-0.283,-0.201,0.039,-0.564,0.844,0.658,0.315,-0.232,0.283,-0.78,0.109,0.075,0.238,-0.615,0.669,0.853,0.89,-0.497,-0.753,0.893,-0.201,0.45,0.899,0.531,-0.701,-0.455,0.915,0.376,-0.502,0.862,-0.183,-0.045,0.887,0.753,0.682,0.804,0.07,0.068,0.667,0.696,0.805,0.539,0.883,0.174,0.621,-0.344,-0.455,0.244,0.037,-0.543,0.377,0.514,-0.1,0.533,-0.252,0.421,0.649,-0.364,0.626,-0.124,-0.529,0.9,0.858,-0.595,0.295,-0.142,-0.561,-0.308,0.729,0.482,0.585,0.395,0.598,0.752,0.903,-0.64,0.872,-0.32,-0.274,0.515,-0.66,-0.541,0.771,0.582,0.931,-0.704,0.12,0.94,0.379,0.621,0.702,-0.518,-0.024,-0.663,0.862,-0.397,0.543,0.746,0.819,-0.44,0.079,0.776,0.053,0.362,0.381,-0.175,0.602,0.665,0.587,-0.683,0.755,0.356,0.67,0.552,0.89,-0.691,-0.708,-0.266,-0.514,0.226,-0.765,-0.542,-0.577,-0.178,0.62,0.957,-0.043,0.84,0.746,0.227,0.357,0.112,-0.291,0.717,-0.657,-0.613,0.572,0.252,0.95,-0.415,0.339,0.819,0.097,0.881,-0.668,-0.587,-0.384,0.722,0.37,-0.443,-0.41,0.88,-0.288,0.868,-0.67,-0.805,-0.324,-0.252,0.828,-0.324,0.005,0.882,0.739,-0.217,-0.504,-0.625,-0.523,0.789,-0.403,-0.586,0.842,-0.049,0.496,0.657,-0.355,0.814,0.663,0.796,-0.114,-0.281,-0.242,0.884,0.752,-0.589,0.692,0.501,0.78,-0.315,0.759,0.227
AAON,0.673,0.0,0.059,0.612,-0.363,0.724,0.769,0.79,0.269,-0.146,0.091,0.17,0.346,-0.039,0.505,0.732,0.485,0.229,0.712,-0.523,0.338,0.245,-0.092,-0.099,0.231,0.387,0.779,-0.136,-0.368,0.557,-0.264,0.605,0.577,0.183,-0.361,-0.127,0.762,0.151,-0.076,0.829,0.2,0.308,0.644,0.778,0.43,0.366,-0.098,0.556,0.752,0.396,0.519,0.465,0.472,0.408,0.433,0.18,0.053,0.59,0.422,-0.193,0.615,0.577,0.361,0.505,0.193,0.116,0.402,-0.074,0.744,0.39,0.025,0.662,0.622,0.021,0.565,0.326,-0.276,0.128,0.719,0.382,0.73,0.083,0.349,0.245,0.594,-0.193,0.627,0.104,0.063,0.714,-0.316,0.013,0.442,0.274,0.658,-0.5,-0.073,0.73,0.793,0.578,0.748,-0.105,0.414,-0.142,0.459,0.098,0.642,0.605,0.703,0.058,0.346,0.668,0.126,0.756,0.508,0.287,0.799,0.56,0.462,-0.369,0.807,0.709,0.606,0.464,0.503,-0.205,-0.202,0.185,-0.103,0.516,-0.517,-0.241,-0.21,0.19,0.404,0.653,0.413,0.439,0.72,0.763,0.54,0.224,0.165,0.602,-0.364,-0.174,0.168,0.586,0.643,-0.401,0.368,0.817,0.415,0.747,-0.185,-0.425,-0.357,0.526,0.673,0.106,0.043,0.794,-0.051,0.727,-0.377,-0.366,0.174,0.276,0.521,0.257,0.028,0.6,0.764,0.256,-0.109,-0.105,-0.124,0.461,0.039,-0.2,0.52,0.404,0.458,0.456,-0.086,0.559,0.483,0.597,-0.197,-0.13,0.244,0.485,0.874,-0.183,0.098,0.64,0.645,0.186,0.719,0.253
ACB,-0.397,0.059,0.0,-0.255,0.725,-0.281,-0.253,0.061,0.651,0.745,0.677,0.807,0.567,0.832,-0.431,-0.045,0.384,0.904,0.512,0.521,0.227,0.629,-0.278,0.911,-0.561,-0.677,-0.31,0.727,0.789,-0.488,0.003,0.38,-0.436,-0.668,0.748,0.647,-0.209,-0.235,0.857,-0.377,0.795,0.588,-0.521,-0.301,-0.355,-0.64,0.089,0.705,0.241,-0.51,-0.424,-0.343,-0.683,0.728,-0.282,0.891,0.836,0.382,0.766,0.762,0.115,0.103,0.815,0.272,0.789,-0.613,-0.562,0.258,0.194,0.624,0.834,-0.466,-0.202,0.81,0.342,0.711,0.697,0.846,0.052,-0.272,-0.025,0.166,-0.347,-0.598,-0.589,0.577,-0.488,0.816,0.89,0.068,0.789,0.85,-0.614,-0.587,-0.512,0.578,-0.21,-0.413,0.436,-0.068,0.179,0.809,0.533,0.853,-0.596,0.783,0.414,-0.096,-0.48,0.794,0.263,-0.337,0.07,0.133,0.43,0.639,0.153,-0.329,-0.444,0.371,-0.083,0.575,-0.308,-0.271,-0.652,0.853,0.835,0.841,0.815,0.268,0.613,0.753,0.61,0.645,-0.301,-0.459,0.722,-0.343,-0.009,0.517,0.312,0.577,0.825,-0.397,0.369,0.849,-0.343,0.33,-0.432,0.055,0.138,-0.122,0.452,-0.227,0.799,0.292,0.042,-0.273,0.432,0.683,0.803,-0.314,0.544,-0.387,0.658,0.77,0.874,0.816,-0.683,0.915,0.049,-0.467,0.154,0.884,0.82,0.77,0.778,-0.429,0.925,0.857,-0.408,0.574,-0.305,-0.215,0.477,-0.586,-0.078,-0.466,0.321,0.706,0.748,-0.627,-0.216,0.614,-0.786,0.343,-0.354,0.784,-0.107,0.278
ACGL,0.767,0.612,-0.255,0.0,-0.494,0.886,0.828,0.792,-0.32,-0.447,-0.172,-0.277,0.304,-0.251,0.794,0.827,0.541,-0.097,0.396,-0.557,0.413,0.198,0.472,-0.418,0.751,0.69,0.847,-0.29,-0.494,0.802,0.219,0.57,0.703,0.326,-0.475,-0.255,0.658,0.625,-0.339,0.747,0.144,0.145,0.729,0.774,0.855,0.764,0.096,0.148,0.538,0.749,0.823,0.741,0.649,0.24,0.757,-0.2,-0.123,0.583,0.185,-0.357,0.624,0.804,0.007,0.562,0.037,0.535,0.865,0.015,0.485,0.093,-0.335,0.831,0.863,-0.453,0.617,0.007,-0.318,-0.283,0.782,0.624,0.676,0.187,0.772,0.607,0.784,-0.421,0.796,-0.027,-0.211,0.757,-0.396,-0.243,0.743,0.752,0.793,-0.44,0.398,0.76,0.512,0.539,0.686,-0.52,0.3,-0.471,0.692,-0.119,0.631,0.86,0.846,-0.469,-0.338,0.662,0.275,0.417,0.582,0.248,0.763,0.826,0.496,-0.46,0.563,0.485,0.782,0.854,0.758,-0.433,-0.578,-0.154,-0.497,0.518,-0.489,-0.257,-0.25,0.021,0.634,0.789,0.212,0.619,0.487,0.346,-0.003,0.19,0.041,0.863,-0.237,-0.32,0.588,0.572,0.77,-0.115,0.651,0.851,0.303,0.74,-0.305,-0.388,-0.157,0.653,0.528,-0.427,-0.282,0.692,-0.355,0.813,-0.558,-0.675,-0.078,0.094,0.704,-0.147,0.438,0.836,0.624,-0.037,-0.395,-0.46,-0.47,0.756,-0.292,-0.386,0.873,0.288,0.798,0.814,-0.519,0.733,0.614,0.816,0.007,-0.222,0.087,0.775,0.552,-0.354,0.45,0.328,0.901,-0.374,0.81,0.35
ACGLO,-0.76,-0.363,0.725,-0.494,0.0,-0.581,-0.662,-0.386,0.478,0.812,0.624,0.455,0.312,0.775,-0.653,-0.439,0.025,0.652,0.011,0.865,0.212,0.426,-0.209,0.894,-0.588,-0.873,-0.607,0.812,0.955,-0.816,0.251,0.117,-0.69,-0.626,0.959,0.82,-0.708,-0.138,0.761,-0.71,0.638,0.546,-0.867,-0.64,-0.597,-0.71,0.024,0.398,-0.22,-0.589,-0.699,-0.386,-0.846,0.205,-0.379,0.682,0.739,0.138,0.375,0.822,-0.217,-0.203,0.435,-0.039,0.613,-0.572,-0.586,0.434,-0.237,0.527,0.838,-0.805,-0.5,0.757,0.043,0.583,0.863,0.685,-0.315,-0.336,-0.455,-0.19,-0.463,-0.748,-0.866,0.777,-0.837,0.766,0.663,-0.245,0.921,0.808,-0.786,-0.659,-0.851,0.876,-0.022,-0.761,0.099,-0.226,-0.322,0.792,0.252,0.864,-0.914,0.644,-0.007,-0.399,-0.714,0.718,-0.017,-0.792,0.003,-0.196,0.067,0.488,-0.218,-0.528,-0.527,0.699,-0.391,0.114,-0.59,-0.415,-0.845,0.941,0.888,0.637,0.775,-0.023,0.928,0.867,0.822,0.47,-0.367,-0.836,0.368,-0.643,-0.436,0.084,-0.191,0.256,0.672,-0.546,0.69,0.892,-0.38,-0.018,-0.821,0.484,0.035,-0.575,0.202,-0.659,0.906,0.565,0.335,-0.461,0.013,0.617,0.751,-0.76,0.458,-0.759,0.865,0.919,0.678,0.59,-0.89,0.684,0.156,-0.682,-0.323,0.62,0.837,0.848,0.854,-0.73,0.779,0.872,-0.617,0.293,-0.363,-0.286,0.424,-0.784,-0.23,-0.661,0.378,0.645,0.716,-0.824,-0.67,0.651,-0.787,-0.02,-0.548,0.624,-0.498,0.039
ACIW,0.779,0.724,-0.281,0.886,-0.581,0.0,0.916,0.886,-0.337,-0.503,-0.298,-0.273,0.4,-0.24,0.786,0.867,0.524,-0.132,0.551,-0.618,0.481,0.038,0.498,-0.48,0.726,0.737,0.862,-0.302,-0.564,0.845,0.19,0.501,0.72,0.41,-0.551,-0.329,0.711,0.575,-0.339,0.848,0.063,0.047,0.767,0.915,0.85,0.735,0.18,0.107,0.547,0.766,0.893,0.818,0.654,0.245,0.808,-0.203,-0.105,0.602,0.169,-0.477,0.685,0.82,0.018,0.507,0.031,0.652,0.824,0.052,0.453,0.078,-0.399,0.915,0.813,-0.373,0.662,0.088,-0.419,-0.307,0.764,0.715,0.787,0.173,0.807,0.629,0.853,-0.359,0.846,-0.085,-0.276,0.779,-0.484,-0.227,0.732,0.794,0.859,-0.548,0.366,0.76,0.57,0.547,0.677,-0.565,0.378,-0.465,0.756,-0.077,0.552,0.782,0.944,-0.508,-0.169,0.757,0.44,0.632,0.587,0.225,0.714,0.918,0.606,-0.433,0.577,0.487,0.863,0.866,0.794,-0.455,-0.592,-0.2,-0.569,0.673,-0.57,-0.331,-0.281,0.006,0.532,0.814,0.243,0.598,0.462,0.437,0.106,0.111,0.034,0.905,-0.217,-0.349,0.431,0.648,0.8,-0.157,0.556,0.932,0.252,0.83,-0.344,-0.4,-0.086,0.694,0.563,-0.408,-0.381,0.786,-0.441,0.877,-0.587,-0.711,-0.1,0.125,0.796,-0.139,0.464,0.851,0.663,-0.088,-0.423,-0.479,-0.544,0.835,-0.329,-0.427,0.85,0.357,0.738,0.759,-0.372,0.863,0.574,0.912,-0.086,-0.355,0.04,0.763,0.724,-0.326,0.443,0.279,0.917,-0.402,0.88,0.225
ADBE,0.832,0.769,-0.253,0.828,-0.662,0.916,0.0,0.907,-0.24,-0.535,-0.339,-0.163,0.366,-0.231,0.724,0.921,0.567,-0.071,0.602,-0.716,0.256,0.012,0.305,-0.473,0.64,0.731,0.844,-0.417,-0.614,0.86,-0.045,0.434,0.695,0.324,-0.634,-0.445,0.814,0.385,-0.359,0.828,0.016,-0.035,0.862,0.902,0.83,0.657,0.053,0.155,0.633,0.633,0.884,0.671,0.669,0.288,0.672,-0.121,-0.125,0.573,0.257,-0.497,0.737,0.796,0.114,0.525,0.026,0.509,0.754,-0.133,0.524,0.044,-0.405,0.91,0.767,-0.4,0.594,-0.032,-0.49,-0.242,0.715,0.582,0.855,0.319,0.696,0.609,0.838,-0.477,0.882,-0.154,-0.229,0.768,-0.544,-0.239,0.707,0.719,0.88,-0.696,0.134,0.816,0.536,0.489,0.757,-0.541,0.408,-0.489,0.797,-0.09,0.573,0.765,0.905,-0.441,-0.062,0.895,0.273,0.627,0.546,0.179,0.744,0.824,0.49,-0.572,0.603,0.567,0.885,0.753,0.772,-0.534,-0.597,-0.15,-0.53,0.637,-0.691,-0.441,-0.455,0.026,0.473,0.871,0.314,0.611,0.569,0.502,0.267,0.182,0.009,0.834,-0.405,-0.416,0.355,0.682,0.86,-0.389,0.455,0.94,0.23,0.893,-0.414,-0.549,-0.244,0.576,0.659,-0.283,-0.372,0.89,-0.418,0.913,-0.7,-0.723,-0.058,0.084,0.789,-0.086,0.288,0.782,0.712,-0.025,-0.482,-0.52,-0.595,0.867,-0.314,-0.463,0.783,0.385,0.683,0.614,-0.362,0.815,0.466,0.859,-0.221,-0.355,-0.068,0.757,0.812,-0.31,0.416,0.342,0.847,-0.304,0.859,0.347
ADSK,0.69,0.79,0.061,0.792,-0.386,0.886,0.907,0.0,-0.098,-0.257,-0.11,0.03,0.635,0.057,0.62,0.907,0.721,0.212,0.778,-0.505,0.491,0.256,0.375,-0.178,0.545,0.539,0.759,-0.094,-0.314,0.731,0.131,0.59,0.589,0.166,-0.331,-0.176,0.7,0.444,-0.075,0.73,0.299,0.18,0.634,0.837,0.733,0.51,0.175,0.341,0.673,0.549,0.792,0.665,0.439,0.544,0.711,0.146,0.18,0.766,0.504,-0.214,0.795,0.899,0.353,0.612,0.313,0.412,0.634,0.076,0.542,0.293,-0.141,0.794,0.738,-0.146,0.789,0.28,-0.187,-0.022,0.774,0.623,0.816,0.341,0.677,0.451,0.671,-0.246,0.712,0.177,0.029,0.817,-0.235,0.055,0.516,0.613,0.711,-0.408,0.217,0.655,0.734,0.55,0.782,-0.297,0.587,-0.182,0.584,0.2,0.736,0.745,0.801,-0.233,-0.044,0.716,0.48,0.703,0.786,0.383,0.774,0.808,0.451,-0.354,0.574,0.74,0.806,0.74,0.583,-0.206,-0.34,0.103,-0.309,0.764,-0.404,-0.098,-0.157,0.255,0.436,0.696,0.543,0.515,0.487,0.637,0.266,0.346,0.321,0.79,-0.152,-0.064,0.287,0.808,0.695,-0.235,0.572,0.911,0.375,0.819,-0.106,-0.359,-0.113,0.568,0.782,-0.166,-0.152,0.726,-0.291,0.774,-0.42,-0.486,0.213,0.406,0.576,0.196,0.448,0.694,0.763,0.253,-0.166,-0.239,-0.327,0.754,-0.019,-0.143,0.709,0.586,0.635,0.651,-0.179,0.687,0.508,0.766,-0.008,-0.109,0.274,0.567,0.701,-0.118,0.178,0.417,0.806,-0.112,0.887,0.372
AEP,-0.168,0.269,0.651,-0.32,0.478,-0.337,-0.24,-0.098,0.0,0.614,0.621,0.787,0.195,0.498,-0.318,-0.18,0.106,0.738,0.325,0.283,-0.069,0.49,-0.659,0.702,-0.65,-0.583,-0.138,0.455,0.498,-0.428,-0.521,0.358,-0.187,-0.415,0.481,0.483,0.026,-0.388,0.517,-0.092,0.464,0.593,-0.291,-0.198,-0.556,-0.501,-0.224,0.707,0.437,-0.48,-0.47,-0.453,-0.38,0.393,-0.406,0.743,0.451,0.165,0.52,0.523,-0.091,-0.177,0.639,0.209,0.466,-0.762,-0.588,-0.104,0.452,0.621,0.777,-0.367,-0.118,0.636,0.028,0.544,0.429,0.848,0.053,-0.354,-0.064,0.049,-0.501,-0.635,-0.439,0.41,-0.427,0.577,0.752,0.05,0.478,0.55,-0.565,-0.74,-0.335,0.303,-0.483,-0.124,0.453,0.169,0.239,0.795,0.243,0.633,-0.516,0.464,0.346,-0.118,-0.393,0.94,0.609,-0.212,-0.291,0.03,0.139,0.307,0.192,-0.467,-0.31,0.193,0.262,0.482,-0.391,-0.552,-0.481,0.526,0.689,0.722,0.761,-0.039,0.301,0.378,0.342,0.453,-0.188,-0.262,0.438,-0.206,0.315,0.512,0.622,0.482,0.449,-0.426,-0.055,0.474,-0.239,0.014,-0.247,-0.192,-0.179,-0.142,0.276,-0.076,0.425,0.087,-0.156,-0.185,0.335,0.689,0.706,-0.057,0.535,-0.222,0.496,0.623,0.617,0.412,-0.503,0.71,-0.387,-0.352,0.266,0.661,0.639,0.728,0.75,-0.486,0.766,0.595,-0.376,0.262,-0.357,-0.263,0.555,-0.44,0.032,-0.448,0.077,0.597,0.535,-0.456,0.073,0.408,-0.556,0.635,-0.315,0.962,-0.114,0.176
AGIO,-0.562,-0.146,0.745,-0.447,0.812,-0.503,-0.535,-0.257,0.614,0.0,0.735,0.546,0.217,0.655,-0.435,-0.366,-0.059,0.636,0.088,0.766,0.279,0.616,-0.32,0.836,-0.594,-0.724,-0.467,0.874,0.81,-0.626,0.106,0.237,-0.43,-0.478,0.837,0.831,-0.43,-0.105,0.605,-0.499,0.653,0.689,-0.714,-0.55,-0.613,-0.565,0.127,0.542,0.034,-0.408,-0.672,-0.313,-0.636,0.288,-0.286,0.698,0.568,0.073,0.364,0.847,-0.257,-0.197,0.43,0.104,0.479,-0.619,-0.617,0.479,0.056,0.551,0.845,-0.649,-0.333,0.694,0.033,0.656,0.811,0.765,-0.077,-0.217,-0.446,-0.152,-0.475,-0.605,-0.693,0.76,-0.726,0.743,0.636,-0.184,0.837,0.697,-0.605,-0.688,-0.66,0.802,0.034,-0.504,0.229,-0.013,-0.138,0.72,0.181,0.848,-0.769,0.545,0.17,-0.224,-0.599,0.766,0.267,-0.639,-0.129,-0.148,0.06,0.322,-0.071,-0.454,-0.228,0.678,-0.088,0.238,-0.431,-0.386,-0.679,0.854,0.852,0.624,0.847,-0.066,0.755,0.794,0.789,0.376,-0.269,-0.643,0.346,-0.336,-0.116,0.229,0.028,0.325,0.527,-0.514,0.435,0.755,-0.202,-0.045,-0.604,0.322,0.132,-0.421,0.191,-0.45,0.751,0.679,0.207,-0.212,0.096,0.566,0.842,-0.535,0.575,-0.659,0.851,0.784,0.593,0.542,-0.737,0.689,-0.016,-0.491,-0.095,0.596,0.931,0.869,0.893,-0.677,0.817,0.84,-0.5,0.233,-0.349,-0.207,0.566,-0.651,-0.026,-0.557,0.288,0.727,0.686,-0.634,-0.412,0.41,-0.703,0.25,-0.493,0.694,-0.417,-0.11
