,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.137,-0.058,0.314,-0.575,0.417,-0.227,0.067,-0.587,0.127,-0.241,-0.483,0.023,0.323,0.043,0.417,0.117,0.171,-0.267,-0.205,-0.417,0.073,0.136,0.138,0.521,0.386,0.318,0.137,-0.05,0.442,-0.592,0.623,0.675,0.317,0.198,-0.508,0.527,0.469,-0.091,0.12,-0.061,0.395,0.45,0.479,0.558,0.563,-0.633,0.435,0.463,0.237,-0.48,0.273,-0.29,0.075,0.353,-0.481,0.137,0.248,-0.389,-0.129,0.292,0.324,-0.314,-0.506,-0.148,0.353,0.292,0.453,-0.223,-0.118,-0.321,0.485,0.624,-0.687,0.408,-0.232,0.433,0.341,-0.462,0.299,-0.329,0.136,0.207,-0.049,-0.187,-0.338,-0.217,0.615,-0.068,-0.401,0.34,0.356,-0.132,-0.473,0.578,-0.186,-0.63,0.412,0.137,0.137,0.699,-0.57,0.376,-0.456,-0.013,-0.359,0.477,-0.034,0.487,-0.585,0.325,0.404,0.147,0.256,0.292,0.438,0.382,0.034,-0.025,-0.364,-0.495,-0.1,0.413,0.268,0.486,-0.14,-0.214,-0.31,0.411,0.638,-0.252,-0.136,0.304,0.36,0.014,0.557,0.329,-0.374,0.298,0.313,0.578,0.149,0.146,-0.07,0.335,-0.066,0.419,0.395,0.626,-0.44,-0.165,-0.007,0.457,0.596,-0.648,-0.394,-0.705,0.27,-0.142,-0.412,-0.138,0.471,-0.37,-0.425,-0.599,0.123,-0.265,0.157,-0.458,-0.299,0.304,0.481,0.37,-0.525,-0.467,0.001,-0.489,-0.562,0.418,0.002,0.584,0.352,0.603,0.603,0.377,0.603,0.388,0.193,0.261,-0.341,-0.053,0.174,0.445,-0.538,-0.157,0.217,0.073,-0.55,0.508,-0.268
AAON,0.137,0.0,0.794,0.631,-0.245,0.471,0.754,0.703,-0.159,0.853,0.737,0.364,0.868,0.598,-0.523,0.374,0.78,0.66,0.241,0.724,0.544,0.759,-0.011,0.747,0.579,0.425,0.656,0.74,0.694,0.824,0.126,0.548,0.311,0.624,0.714,0.572,0.646,0.576,0.715,0.764,0.791,0.086,0.324,0.479,0.542,0.2,-0.076,0.721,0.689,0.526,0.378,0.493,-0.409,0.799,0.596,-0.54,0.523,0.833,0.042,0.787,0.797,0.444,0.724,0.598,0.487,0.571,0.842,0.498,0.327,0.506,0.729,0.55,0.338,0.11,0.626,0.246,0.453,0.748,-0.293,0.584,0.1,0.48,0.529,0.403,0.725,-0.218,-0.253,0.471,0.232,0.58,0.733,0.498,0.82,-0.534,0.34,0.587,-0.332,0.701,0.711,0.701,0.44,0.276,0.491,0.727,0.748,-0.009,0.178,0.544,0.418,0.021,0.598,0.421,0.422,0.671,0.82,0.62,0.735,0.492,0.697,0.444,0.48,0.662,0.431,0.773,0.484,0.597,0.698,0.403,0.474,0.599,0.813,0.649,0.682,0.582,0.674,0.407,0.671,0.668,0.569,0.449,-0.027,0.477,0.663,0.71,0.81,0.763,0.415,0.557,0.618,0.587,0.714,0.771,0.206,0.345,0.035,0.689,0.115,0.726,-0.312,0.666,0.825,0.695,0.761,-0.122,0.149,0.712,0.643,0.662,0.322,0.724,0.669,0.447,0.405,-0.434,0.421,0.714,0.139,0.164,0.548,0.613,0.447,0.554,0.264,0.515,0.691,0.613,0.618,0.722,0.462,0.681,0.601,-0.459,0.392,0.002,0.669,0.553,0.201,-0.518,0.519,0.175
ACB,-0.058,0.794,0.0,0.465,-0.068,0.35,0.713,0.583,0.012,0.701,0.716,0.434,0.71,0.431,-0.535,0.139,0.693,0.492,0.286,0.671,0.619,0.62,0.01,0.639,0.35,0.31,0.421,0.65,0.651,0.644,0.234,0.38,0.129,0.45,0.592,0.683,0.425,0.349,0.701,0.607,0.773,-0.087,0.114,0.233,0.355,-0.022,-0.004,0.547,0.516,0.521,0.469,0.33,-0.32,0.94,0.432,-0.413,0.426,0.704,0.084,0.783,0.604,0.243,0.717,0.593,0.428,0.429,0.685,0.328,0.486,0.392,0.773,0.349,0.139,0.244,0.51,0.214,0.406,0.556,-0.183,0.429,0.107,0.403,0.516,0.451,0.731,-0.155,-0.168,0.216,0.086,0.547,0.487,0.33,0.851,-0.359,0.178,0.587,-0.124,0.458,0.577,0.509,0.193,0.434,0.337,0.711,0.624,0.183,0.018,0.351,0.232,0.137,0.448,0.205,0.252,0.535,0.615,0.452,0.524,0.415,0.675,0.422,0.587,0.66,0.206,0.65,0.273,0.516,0.522,0.495,0.277,0.33,0.772,0.68,0.465,0.415,0.632,0.234,0.486,0.653,0.354,0.2,-0.177,0.493,0.58,0.668,0.569,0.724,0.278,0.341,0.435,0.664,0.642,0.627,0.039,0.148,0.19,0.73,0.222,0.584,-0.292,0.695,0.848,0.483,0.766,-0.038,0.27,0.642,0.564,0.533,0.424,0.764,0.51,0.321,0.228,-0.293,0.408,0.629,0.326,0.26,0.37,0.486,0.236,0.383,0.055,0.297,0.473,0.365,0.419,0.547,0.405,0.712,0.62,-0.499,0.178,0.163,0.618,0.541,0.001,-0.378,0.341,0.112
ACGL,0.314,0.631,0.465,0.0,-0.739,0.899,0.606,0.777,-0.577,0.838,0.484,0.12,0.753,0.92,-0.058,0.867,0.787,0.875,-0.2,0.562,-0.093,0.813,0.451,0.843,0.853,0.886,0.839,0.507,0.736,0.805,-0.548,0.823,0.789,0.965,0.848,0.043,0.881,0.933,0.656,0.784,0.669,0.57,0.801,0.562,0.918,0.792,-0.469,0.808,0.885,0.503,-0.193,0.771,-0.701,0.655,0.922,-0.688,0.748,0.859,-0.442,0.491,0.886,0.874,0.312,0.28,0.56,0.805,0.787,0.919,-0.113,0.375,0.139,0.902,0.856,-0.264,0.927,0.338,0.885,0.927,-0.784,0.812,0.105,0.728,0.839,0.765,0.538,-0.586,-0.415,0.88,0.457,0.004,0.879,0.89,0.497,-0.838,0.832,0.577,-0.684,0.922,0.922,0.912,0.834,-0.325,0.896,0.374,0.82,-0.423,0.775,0.389,0.735,-0.424,0.817,0.644,0.411,0.939,0.894,0.913,0.957,0.037,0.403,0.36,-0.138,0.455,0.865,0.821,0.898,0.663,0.588,0.127,0.89,0.665,0.648,0.499,0.908,0.939,0.656,0.888,0.925,0.482,0.794,0.463,-0.013,0.72,0.833,0.532,0.909,0.524,0.551,0.947,0.796,0.182,0.263,0.723,0.795,0.854,-0.282,0.39,-0.357,0.841,-0.109,0.29,0.39,0.934,0.38,-0.455,-0.42,0.847,0.58,0.865,-0.014,0.241,0.92,0.896,0.907,-0.793,-0.141,0.622,-0.493,-0.399,0.917,0.694,0.884,0.918,0.761,0.885,0.954,0.846,0.935,0.878,0.861,0.56,0.724,0.127,0.868,-0.582,0.229,0.708,0.207,-0.766,0.775,0.469
ACGLO,-0.575,-0.245,-0.068,-0.739,0.0,-0.825,-0.25,-0.492,0.709,-0.506,-0.172,0.476,-0.414,-0.795,0.024,-0.836,-0.455,-0.671,0.36,-0.206,0.378,-0.433,-0.436,-0.621,-0.646,-0.79,-0.499,-0.234,-0.452,-0.593,0.845,-0.806,-0.748,-0.754,-0.567,0.501,-0.741,-0.752,-0.231,-0.488,-0.286,-0.431,-0.608,-0.39,-0.889,-0.869,0.756,-0.738,-0.737,-0.144,0.403,-0.486,0.747,-0.313,-0.794,0.742,-0.65,-0.567,0.688,-0.118,-0.599,-0.687,0.145,0.22,-0.039,-0.762,-0.596,-0.817,0.321,0.103,0.291,-0.822,-0.861,0.689,-0.757,-0.077,-0.817,-0.669,0.857,-0.778,0.177,-0.573,-0.62,-0.441,-0.083,0.535,0.607,-0.877,-0.119,0.474,-0.723,-0.815,-0.064,0.85,-0.748,-0.111,0.838,-0.639,-0.601,-0.544,-0.826,0.657,-0.854,0.215,-0.34,0.551,-0.796,-0.043,-0.639,0.674,-0.522,-0.441,-0.094,-0.738,-0.617,-0.815,-0.735,-0.079,-0.197,0.228,0.546,-0.25,-0.836,-0.563,-0.701,-0.281,-0.074,0.296,-0.742,-0.571,-0.157,-0.1,-0.654,-0.799,-0.212,-0.828,-0.744,-0.066,-0.473,-0.199,-0.237,-0.539,-0.657,-0.016,-0.629,-0.181,-0.376,-0.833,-0.677,0.087,0.092,-0.325,-0.891,-0.902,0.572,0.125,0.642,-0.611,-0.053,0.17,0.06,-0.716,0.052,0.795,0.785,-0.499,-0.244,-0.517,0.493,0.1,-0.766,-0.907,-0.82,0.805,0.53,-0.302,0.798,0.597,-0.846,-0.503,-0.784,-0.793,-0.868,-0.867,-0.74,-0.742,-0.704,-0.591,-0.567,-0.123,-0.338,-0.118,-0.694,0.808,0.075,-0.502,-0.068,0.819,-0.723,-0.067
ACIW,0.417,0.471,0.35,0.899,-0.825,0.0,0.499,0.738,-0.546,0.665,0.357,-0.085,0.635,0.924,-0.071,0.842,0.731,0.826,-0.235,0.47,-0.146,0.746,0.556,0.756,0.805,0.921,0.654,0.519,0.662,0.766,-0.686,0.86,0.778,0.872,0.743,-0.133,0.86,0.857,0.589,0.618,0.593,0.489,0.69,0.483,0.928,0.83,-0.564,0.813,0.826,0.395,-0.335,0.66,-0.746,0.564,0.91,-0.704,0.791,0.797,-0.512,0.404,0.803,0.875,0.209,0.093,0.354,0.863,0.756,0.891,-0.055,0.266,-0.023,0.892,0.85,-0.402,0.891,0.215,0.906,0.801,-0.804,0.805,-0.056,0.778,0.792,0.694,0.425,-0.556,-0.493,0.872,0.29,-0.245,0.818,0.923,0.367,-0.85,0.82,0.461,-0.695,0.81,0.825,0.797,0.818,-0.409,0.916,0.136,0.673,-0.289,0.811,0.258,0.778,-0.462,0.69,0.484,0.337,0.874,0.826,0.855,0.874,0.1,0.401,0.08,-0.246,0.461,0.907,0.768,0.805,0.548,0.397,0.135,0.822,0.642,0.467,0.461,0.792,0.89,0.554,0.857,0.899,0.307,0.609,0.405,0.068,0.719,0.838,0.306,0.805,0.448,0.428,0.93,0.745,0.107,0.195,0.524,0.866,0.87,-0.283,0.198,-0.453,0.791,0.005,0.123,0.276,0.843,0.232,-0.593,-0.481,0.726,0.46,0.799,-0.213,0.166,0.912,0.917,0.865,-0.788,-0.223,0.525,-0.56,-0.389,0.91,0.668,0.849,0.927,0.86,0.884,0.863,0.738,0.861,0.754,0.748,0.441,0.69,0.117,0.765,-0.671,0.184,0.656,0.094,-0.763,0.775,0.29
ADBE,-0.227,0.754,0.713,0.606,-0.25,0.499,0.0,0.869,0.035,0.762,0.927,0.403,0.904,0.67,-0.447,0.397,0.719,0.794,0.327,0.907,0.588,0.771,0.264,0.753,0.356,0.477,0.454,0.664,0.882,0.578,0.078,0.444,0.072,0.625,0.673,0.59,0.484,0.461,0.799,0.755,0.91,0.034,0.17,0.293,0.449,0.117,0.071,0.607,0.605,0.256,0.52,0.537,-0.515,0.779,0.621,-0.457,0.725,0.792,-0.067,0.8,0.711,0.462,0.821,0.733,0.455,0.621,0.754,0.414,0.357,0.488,0.708,0.47,0.199,0.272,0.488,0.392,0.45,0.649,-0.287,0.716,0.351,0.613,0.567,0.556,0.78,-0.089,-0.488,0.307,0.328,0.515,0.67,0.593,0.738,-0.537,0.151,0.736,-0.154,0.509,0.803,0.716,0.216,0.348,0.571,0.783,0.761,0.033,0.187,0.481,0.339,0.174,0.462,0.286,0.19,0.695,0.729,0.557,0.617,0.427,0.708,0.466,0.511,0.863,0.462,0.76,0.331,0.743,0.71,0.413,0.366,0.242,0.878,0.73,0.674,0.574,0.681,0.264,0.682,0.895,0.383,0.323,-0.345,0.638,0.799,0.666,0.671,0.821,0.126,0.557,0.356,0.772,0.706,0.819,0.315,0.266,0.377,0.779,0.388,0.744,-0.077,0.812,0.714,0.486,0.892,-0.186,0.223,0.704,0.909,0.74,0.353,0.828,0.73,0.481,0.482,-0.311,0.437,0.816,0.138,0.35,0.505,0.828,0.31,0.606,0.22,0.402,0.564,0.404,0.545,0.734,0.422,0.863,0.73,-0.404,0.271,-0.003,0.711,0.481,0.155,-0.409,0.414,0.306
ADSK,0.067,0.703,0.583,0.777,-0.492,0.738,0.869,0.0,-0.175,0.795,0.752,0.311,0.914,0.851,-0.295,0.603,0.746,0.887,0.048,0.819,0.363,0.89,0.399,0.786,0.624,0.722,0.633,0.769,0.863,0.729,-0.236,0.697,0.421,0.79,0.738,0.377,0.752,0.684,0.828,0.765,0.921,0.275,0.459,0.559,0.685,0.44,-0.179,0.765,0.705,0.328,0.229,0.731,-0.705,0.751,0.842,-0.619,0.798,0.923,-0.205,0.716,0.859,0.711,0.725,0.446,0.462,0.841,0.795,0.616,0.305,0.503,0.44,0.702,0.519,0.03,0.674,0.263,0.656,0.762,-0.45,0.822,0.197,0.786,0.623,0.592,0.72,-0.185,-0.51,0.604,0.388,0.302,0.797,0.832,0.679,-0.732,0.466,0.779,-0.355,0.727,0.917,0.868,0.534,0.117,0.735,0.576,0.847,-0.05,0.476,0.582,0.675,-0.061,0.673,0.564,0.27,0.785,0.858,0.688,0.788,0.349,0.606,0.402,0.25,0.693,0.701,0.884,0.598,0.682,0.686,0.415,0.567,0.46,0.739,0.769,0.848,0.749,0.715,0.541,0.858,0.774,0.509,0.447,-0.028,0.698,0.894,0.584,0.783,0.819,0.372,0.764,0.62,0.481,0.654,0.815,0.558,0.563,0.202,0.652,0.087,0.871,-0.038,0.616,0.644,0.718,0.695,-0.402,-0.0,0.746,0.769,0.898,0.126,0.614,0.864,0.691,0.699,-0.527,0.319,0.822,-0.063,0.141,0.721,0.861,0.62,0.828,0.545,0.687,0.764,0.588,0.804,0.827,0.59,0.755,0.775,-0.161,0.553,-0.234,0.612,0.493,0.322,-0.533,0.547,0.384
AEP,-0.587,-0.159,0.012,-0.577,0.709,-0.546,0.035,-0.175,0.0,-0.394,0.059,0.371,-0.206,-0.547,-0.202,-0.778,-0.41,-0.456,0.308,-0.038,0.578,-0.273,-0.382,-0.388,-0.641,-0.655,-0.51,-0.031,-0.172,-0.416,0.718,-0.527,-0.7,-0.545,-0.513,0.53,-0.511,-0.678,-0.104,-0.341,-0.027,-0.533,-0.583,-0.272,-0.694,-0.732,0.484,-0.431,-0.594,-0.382,0.403,-0.418,0.414,-0.157,-0.549,0.339,-0.384,-0.328,0.595,0.191,-0.417,-0.626,0.379,0.198,-0.127,-0.361,-0.355,-0.728,0.547,0.196,0.236,-0.684,-0.781,0.678,-0.626,-0.336,-0.675,-0.624,0.754,-0.385,-0.025,-0.305,-0.596,-0.436,-0.099,0.789,0.265,-0.751,-0.24,0.357,-0.587,-0.538,0.1,0.51,-0.665,0.104,0.789,-0.582,-0.401,-0.378,-0.717,0.777,-0.629,0.213,-0.276,0.739,-0.76,0.151,-0.335,0.878,-0.452,-0.348,-0.258,-0.583,-0.47,-0.668,-0.608,0.324,-0.104,0.161,0.57,0.059,-0.616,-0.303,-0.636,-0.308,-0.125,0.386,-0.757,-0.646,-0.068,0.121,-0.47,-0.64,-0.232,-0.781,-0.559,0.108,-0.601,-0.226,-0.11,-0.503,-0.285,-0.058,-0.505,0.131,-0.303,-0.667,-0.559,0.266,0.264,-0.219,-0.685,-0.75,0.649,0.285,0.626,-0.348,-0.069,0.19,0.224,-0.627,0.191,0.365,0.736,-0.49,-0.12,-0.314,0.326,0.218,-0.517,-0.65,-0.593,0.648,0.621,-0.238,0.737,0.784,-0.604,-0.23,-0.678,-0.585,-0.622,-0.638,-0.614,-0.723,-0.497,-0.393,-0.588,0.06,-0.053,-0.284,-0.61,0.752,0.328,-0.603,0.109,0.806,-0.733,-0.087
AGIO,0.127,0.853,0.701,0.838,-0.506,0.665,0.762,0.795,-0.394,0.0,0.732,0.28,0.909,0.799,-0.332,0.629,0.811,0.818,-0.065,0.747,0.315,0.839,0.12,0.914,0.676,0.631,0.804,0.677,0.799,0.806,-0.142,0.685,0.509,0.839,0.805,0.379,0.768,0.729,0.724,0.83,0.802,0.224,0.534,0.492,0.749,0.482,-0.25,0.837,0.798,0.451,0.242,0.633,-0.662,0.781,0.811,-0.646,0.668,0.892,-0.2,0.711,0.854,0.661,0.58,0.495,0.561,0.733,0.851,0.696,0.129,0.372,0.49,0.754,0.577,-0.03,0.789,0.335,0.657,0.881,-0.544,0.758,0.102,0.661,0.673,0.6,0.729,-0.37,-0.386,0.67,0.347,0.393,0.848,0.723,0.785,-0.709,0.54,0.627,-0.486,0.826,0.871,0.836,0.612,0.044,0.701,0.65,0.866,-0.257,0.434,0.57,0.547,-0.199,0.753,0.593,0.32,0.853,0.895,0.792,0.888,0.323,0.59,0.48,0.231,0.577,0.65,0.835,0.691,0.662,0.684,0.279,0.69,0.56,0.823,0.656,0.831,0.81,0.661,0.646,0.828,0.731,0.702,0.359,-0.01,0.616,0.818,0.622,0.904,0.708,0.517,0.771,0.707,0.499,0.536,0.837,0.457,0.596,-0.082,0.671,-0.07,0.796,-0.129,0.59,0.699,0.841,0.695,-0.362,-0.117,0.809,0.693,0.764,0.142,0.566,0.821,0.706,0.679,-0.613,0.214,0.711,-0.16,-0.057,0.771,0.727,0.651,0.753,0.509,0.706,0.876,0.733,0.804,0.855,0.649,0.751,0.645,-0.267,0.64,-0.208,0.481,0.668,0.317,-0.663,0.589,0.361
