,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.883,0.77,0.463,0.896,0.883,0.944,0.941,0.425,-0.239,0.931,0.929,0.912,0.823,0.894,0.876,0.919,0.968,0.947,0.866,0.9,0.942,0.85,0.903,0.879,0.528,0.091,0.856,0.291,0.605,0.269,0.719,0.863,0.551,0.623,0.855,-0.154,0.878,0.923,0.881,0.932,0.9,0.789,0.587,-0.563,0.79,0.878,0.812,0.901,0.739,-0.533,0.92,0.207,0.677,0.726,0.836,0.756,0.858,0.694,-0.335,0.525,0.899,0.923,0.867,0.906,0.955,0.215,0.75,0.8,0.9,0.91,0.578,0.868,0.891,0.888,0.8,-0.611,0.734,0.938,0.884,0.764,-0.215,-0.716,-0.566,0.854,0.279,0.615,0.895,-0.16,0.869,0.683,0.823,0.616,-0.121,0.905,0.794,0.652,0.643,0.963,0.861,0.975,0.291,0.939,0.848,0.812,0.887,0.77,0.96,0.855,0.61,0.717,0.88,0.547,0.956,0.944,0.306,0.817,0.906,0.919,0.858,0.845,0.926,0.922,0.832,0.86,0.964,0.702,0.426,-0.794,0.535,0.486,0.742,0.955,0.608,0.74,0.891,0.145,0.886,0.941,0.92,0.818,0.672,-0.483,0.924,0.816,0.953,0.767,0.808,0.604,-0.434,0.907,0.556,0.89,0.846,0.935,0.54,0.842,0.522,0.951,0.758,0.551,0.819,0.756,0.505,0.815,0.841,0.943,0.847,0.799,0.94,0.9,0.799,0.859,0.911,0.796,0.965,0.712,0.569,0.802,0.951,0.825,0.871,0.11,0.856,0.932,0.721,0.821,0.922,0.714,0.404,0.924,0.23,0.855,0.666,0.397,0.948,0.911,0.518,0.839,0.539
AAON,0.883,0.0,0.772,0.693,0.809,0.908,0.918,0.919,0.565,-0.434,0.817,0.875,0.92,0.859,0.852,0.919,0.818,0.918,0.866,0.906,0.897,0.882,0.688,0.837,0.833,0.175,0.33,0.642,0.221,0.765,0.095,0.875,0.922,0.64,0.588,0.741,0.05,0.967,0.868,0.951,0.849,0.957,0.938,0.62,-0.431,0.898,0.773,0.905,0.925,0.603,-0.576,0.94,0.411,0.674,0.658,0.91,0.753,0.875,0.811,-0.285,0.714,0.922,0.862,0.944,0.943,0.824,0.191,0.786,0.811,0.936,0.802,0.707,0.947,0.687,0.921,0.825,-0.622,0.827,0.88,0.909,0.882,-0.106,-0.745,-0.397,0.873,0.536,0.78,0.914,-0.192,0.894,0.795,0.91,0.398,0.005,0.94,0.668,0.662,0.825,0.881,0.899,0.865,-0.007,0.892,0.8,0.687,0.845,0.79,0.949,0.955,0.779,0.887,0.95,0.631,0.926,0.933,0.452,0.896,0.905,0.779,0.914,0.955,0.957,0.9,0.938,0.953,0.867,0.762,0.504,-0.756,0.604,0.384,0.552,0.923,0.787,0.644,0.957,0.343,0.748,0.929,0.948,0.894,0.473,-0.462,0.955,0.889,0.914,0.908,0.848,0.402,-0.533,0.787,0.807,0.924,0.877,0.859,0.365,0.892,0.79,0.912,0.756,0.4,0.95,0.719,0.699,0.762,0.908,0.929,0.938,0.822,0.927,0.788,0.887,0.9,0.855,0.742,0.85,0.672,0.777,0.93,0.804,0.946,0.884,0.324,0.949,0.936,0.77,0.942,0.881,0.782,0.503,0.931,0.563,0.949,0.622,0.522,0.932,0.952,0.681,0.946,0.58
ACB,0.77,0.772,0.0,0.508,0.849,0.704,0.677,0.725,0.353,-0.166,0.675,0.71,0.733,0.676,0.853,0.749,0.67,0.729,0.777,0.716,0.839,0.799,0.752,0.636,0.776,0.28,0.134,0.781,0.489,0.642,0.393,0.618,0.623,0.654,0.77,0.818,0.161,0.678,0.77,0.729,0.662,0.688,0.67,0.473,-0.349,0.671,0.87,0.706,0.788,0.556,-0.32,0.793,0.15,0.9,0.741,0.645,0.658,0.531,0.559,-0.124,0.416,0.714,0.605,0.682,0.7,0.785,-0.042,0.66,0.485,0.674,0.89,0.664,0.788,0.793,0.698,0.503,-0.154,0.683,0.819,0.622,0.636,-0.145,-0.418,-0.437,0.649,0.188,0.658,0.692,-0.335,0.685,0.634,0.716,0.303,-0.207,0.699,0.503,0.384,0.478,0.821,0.633,0.796,0.249,0.682,0.82,0.519,0.808,0.912,0.728,0.753,0.502,0.556,0.663,0.54,0.716,0.787,0.198,0.756,0.749,0.736,0.661,0.737,0.711,0.821,0.654,0.699,0.793,0.693,0.469,-0.467,0.537,0.686,0.742,0.739,0.69,0.614,0.683,0.25,0.735,0.719,0.723,0.737,0.398,-0.292,0.703,0.534,0.734,0.61,0.575,0.448,-0.299,0.679,0.47,0.728,0.629,0.782,0.249,0.733,0.435,0.705,0.697,0.412,0.664,0.591,0.331,0.765,0.688,0.795,0.705,0.549,0.8,0.852,0.847,0.77,0.688,0.812,0.746,0.633,0.607,0.693,0.769,0.685,0.734,0.213,0.715,0.719,0.577,0.738,0.751,0.546,0.703,0.664,0.306,0.681,0.624,0.367,0.812,0.754,0.423,0.715,0.665
ACGL,0.463,0.693,0.508,0.0,0.322,0.475,0.521,0.601,0.814,-0.411,0.31,0.406,0.558,0.588,0.394,0.643,0.311,0.458,0.368,0.576,0.592,0.424,0.385,0.337,0.489,-0.139,0.769,0.169,0.143,0.9,0.089,0.859,0.656,0.726,0.252,0.318,0.504,0.721,0.478,0.667,0.327,0.628,0.792,0.639,0.072,0.862,0.368,0.744,0.546,0.018,-0.244,0.612,0.598,0.524,0.545,0.684,0.479,0.694,0.612,-0.269,0.734,0.646,0.418,0.696,0.564,0.433,0.245,0.706,0.355,0.649,0.398,0.729,0.757,0.198,0.667,0.6,-0.397,0.826,0.411,0.702,0.679,0.246,-0.394,0.091,0.438,0.814,0.756,0.695,-0.006,0.526,0.643,0.731,-0.192,0.216,0.56,0.176,0.286,0.746,0.513,0.619,0.423,-0.359,0.545,0.387,0.256,0.451,0.597,0.567,0.741,0.892,0.786,0.673,0.434,0.577,0.575,0.751,0.745,0.512,0.218,0.609,0.708,0.612,0.581,0.715,0.701,0.482,0.419,0.739,-0.383,0.637,0.215,0.095,0.566,0.795,0.04,0.652,0.719,0.258,0.598,0.584,0.791,-0.214,-0.174,0.683,0.654,0.469,0.757,0.629,0.367,-0.206,0.341,0.865,0.585,0.65,0.44,0.092,0.615,0.815,0.517,0.536,0.035,0.741,0.294,0.619,0.559,0.548,0.544,0.725,0.631,0.537,0.29,0.725,0.634,0.412,0.323,0.35,0.502,0.8,0.767,0.291,0.722,0.652,0.764,0.704,0.614,0.811,0.723,0.631,0.438,0.221,0.569,0.854,0.707,0.233,0.754,0.599,0.733,0.812,0.774,0.31
ACGLO,0.896,0.809,0.849,0.322,0.0,0.863,0.84,0.822,0.241,-0.233,0.89,0.876,0.831,0.761,0.955,0.824,0.89,0.899,0.917,0.813,0.837,0.914,0.829,0.842,0.854,0.503,-0.08,0.871,0.351,0.432,0.285,0.623,0.755,0.47,0.827,0.889,-0.179,0.77,0.906,0.81,0.877,0.811,0.707,0.376,-0.609,0.654,0.892,0.71,0.898,0.782,-0.504,0.874,0.088,0.689,0.622,0.727,0.697,0.622,0.542,-0.241,0.361,0.8,0.805,0.767,0.831,0.849,0.021,0.6,0.702,0.788,0.918,0.466,0.798,0.914,0.775,0.614,-0.392,0.61,0.941,0.718,0.684,-0.394,-0.639,-0.647,0.78,0.075,0.533,0.746,-0.337,0.839,0.638,0.73,0.657,-0.218,0.857,0.692,0.498,0.519,0.904,0.75,0.936,0.387,0.847,0.874,0.682,0.858,0.777,0.865,0.785,0.431,0.577,0.779,0.451,0.849,0.879,0.032,0.742,0.858,0.932,0.786,0.786,0.835,0.895,0.725,0.794,0.894,0.766,0.29,-0.671,0.43,0.537,0.801,0.861,0.601,0.822,0.803,0.019,0.903,0.856,0.86,0.711,0.717,-0.503,0.794,0.641,0.858,0.664,0.669,0.401,-0.468,0.876,0.419,0.803,0.702,0.909,0.374,0.774,0.414,0.874,0.668,0.56,0.727,0.727,0.348,0.73,0.793,0.891,0.726,0.66,0.901,0.925,0.775,0.82,0.833,0.842,0.939,0.626,0.473,0.705,0.935,0.761,0.8,-0.049,0.79,0.83,0.515,0.776,0.809,0.688,0.648,0.816,0.108,0.767,0.777,0.217,0.909,0.784,0.34,0.708,0.668
ACIW,0.883,0.908,0.704,0.475,0.863,0.0,0.925,0.902,0.287,-0.5,0.903,0.929,0.947,0.889,0.922,0.937,0.878,0.947,0.945,0.875,0.81,0.897,0.716,0.944,0.888,0.294,0.148,0.713,0.26,0.54,-0.019,0.787,0.894,0.494,0.651,0.766,-0.075,0.896,0.874,0.941,0.943,0.947,0.851,0.52,-0.465,0.771,0.75,0.872,0.929,0.774,-0.731,0.946,0.403,0.569,0.601,0.91,0.843,0.779,0.791,-0.233,0.634,0.926,0.918,0.929,0.967,0.776,-0.042,0.661,0.864,0.881,0.83,0.506,0.894,0.741,0.916,0.836,-0.633,0.725,0.925,0.857,0.884,-0.274,-0.839,-0.492,0.933,0.399,0.673,0.86,-0.092,0.935,0.805,0.885,0.637,0.038,0.945,0.772,0.667,0.805,0.847,0.921,0.897,0.087,0.921,0.869,0.704,0.776,0.712,0.933,0.88,0.551,0.835,0.919,0.578,0.93,0.933,0.275,0.777,0.869,0.852,0.946,0.852,0.955,0.879,0.915,0.908,0.87,0.863,0.392,-0.837,0.553,0.38,0.667,0.917,0.715,0.763,0.936,0.187,0.852,0.917,0.943,0.797,0.672,-0.402,0.908,0.851,0.888,0.818,0.853,0.281,-0.714,0.814,0.668,0.941,0.857,0.89,0.36,0.877,0.699,0.937,0.757,0.573,0.894,0.841,0.525,0.681,0.925,0.953,0.878,0.759,0.958,0.84,0.772,0.918,0.942,0.778,0.897,0.714,0.628,0.887,0.887,0.926,0.893,0.152,0.891,0.947,0.614,0.912,0.859,0.899,0.552,0.899,0.38,0.914,0.589,0.37,0.926,0.886,0.411,0.873,0.699
ADBE,0.944,0.918,0.677,0.521,0.84,0.925,0.0,0.957,0.489,-0.348,0.931,0.947,0.919,0.82,0.853,0.901,0.918,0.979,0.915,0.936,0.906,0.94,0.811,0.926,0.83,0.435,0.13,0.726,0.123,0.606,0.17,0.782,0.959,0.459,0.547,0.742,-0.22,0.939,0.93,0.911,0.949,0.966,0.884,0.582,-0.591,0.835,0.829,0.832,0.948,0.696,-0.577,0.914,0.273,0.525,0.56,0.888,0.71,0.896,0.694,-0.366,0.618,0.931,0.974,0.921,0.969,0.859,0.23,0.695,0.884,0.975,0.829,0.541,0.894,0.801,0.941,0.893,-0.772,0.756,0.932,0.921,0.825,-0.171,-0.834,-0.46,0.894,0.391,0.627,0.947,-0.104,0.927,0.692,0.853,0.592,-0.075,0.979,0.802,0.722,0.754,0.922,0.922,0.935,0.099,0.956,0.782,0.841,0.886,0.675,0.985,0.898,0.693,0.823,0.951,0.603,0.976,0.962,0.346,0.867,0.95,0.897,0.922,0.914,0.981,0.924,0.896,0.948,0.932,0.702,0.425,-0.826,0.47,0.316,0.614,0.978,0.691,0.694,0.971,0.145,0.836,0.978,0.975,0.849,0.613,-0.579,0.954,0.89,0.958,0.885,0.848,0.428,-0.508,0.925,0.693,0.936,0.878,0.946,0.505,0.906,0.668,0.973,0.681,0.461,0.906,0.744,0.677,0.8,0.888,0.952,0.9,0.802,0.945,0.82,0.812,0.871,0.906,0.753,0.938,0.646,0.602,0.881,0.903,0.908,0.869,0.14,0.938,0.961,0.715,0.89,0.936,0.769,0.363,0.986,0.334,0.926,0.663,0.459,0.947,0.934,0.581,0.881,0.531
ADSK,0.941,0.919,0.725,0.601,0.822,0.902,0.957,0.0,0.521,-0.332,0.905,0.931,0.928,0.848,0.856,0.922,0.879,0.95,0.904,0.904,0.901,0.925,0.828,0.904,0.869,0.385,0.25,0.755,0.278,0.696,0.197,0.835,0.928,0.594,0.57,0.751,-0.038,0.928,0.904,0.931,0.915,0.946,0.881,0.66,-0.457,0.861,0.81,0.891,0.922,0.677,-0.574,0.923,0.347,0.631,0.686,0.905,0.772,0.909,0.742,-0.299,0.676,0.945,0.945,0.938,0.939,0.888,0.193,0.778,0.835,0.952,0.869,0.617,0.921,0.794,0.948,0.907,-0.682,0.835,0.914,0.932,0.851,-0.076,-0.777,-0.359,0.874,0.483,0.705,0.952,-0.058,0.907,0.765,0.894,0.532,0.029,0.936,0.805,0.727,0.778,0.929,0.937,0.922,0.108,0.952,0.817,0.808,0.838,0.741,0.961,0.914,0.711,0.845,0.933,0.639,0.975,0.949,0.416,0.866,0.905,0.843,0.919,0.9,0.964,0.931,0.915,0.92,0.941,0.714,0.548,-0.816,0.655,0.408,0.65,0.964,0.714,0.652,0.943,0.295,0.834,0.948,0.942,0.885,0.558,-0.458,0.964,0.9,0.918,0.857,0.88,0.514,-0.501,0.869,0.705,0.948,0.911,0.923,0.534,0.895,0.693,0.954,0.779,0.54,0.904,0.779,0.627,0.847,0.867,0.942,0.906,0.799,0.949,0.809,0.813,0.901,0.906,0.783,0.898,0.748,0.616,0.904,0.889,0.901,0.912,0.273,0.907,0.953,0.762,0.896,0.948,0.765,0.406,0.954,0.418,0.914,0.586,0.531,0.942,0.957,0.594,0.907,0.588
AEP,0.425,0.565,0.353,0.814,0.241,0.287,0.489,0.521,0.0,-0.208,0.272,0.327,0.398,0.395,0.218,0.454,0.321,0.397,0.236,0.496,0.575,0.374,0.373,0.236,0.289,0.012,0.605,0.108,-0.109,0.754,0.291,0.661,0.59,0.518,0.091,0.206,0.2,0.624,0.417,0.497,0.263,0.519,0.678,0.561,-0.194,0.755,0.377,0.512,0.456,-0.118,-0.023,0.419,0.334,0.335,0.32,0.506,0.199,0.683,0.349,-0.459,0.54,0.496,0.379,0.527,0.426,0.436,0.544,0.566,0.312,0.632,0.29,0.622,0.586,0.204,0.529,0.492,-0.503,0.668,0.314,0.631,0.462,0.244,-0.32,0.07,0.297,0.628,0.491,0.623,-0.101,0.434,0.348,0.519,-0.241,0.006,0.49,0.114,0.272,0.515,0.464,0.467,0.379,-0.251,0.444,0.183,0.351,0.484,0.42,0.512,0.588,0.932,0.59,0.577,0.257,0.503,0.486,0.638,0.695,0.489,0.232,0.452,0.659,0.511,0.495,0.513,0.599,0.42,0.168,0.552,-0.225,0.35,0.026,-0.027,0.516,0.623,-0.048,0.551,0.47,0.148,0.542,0.491,0.676,-0.235,-0.404,0.578,0.564,0.467,0.678,0.458,0.402,0.077,0.411,0.726,0.433,0.494,0.409,0.195,0.492,0.591,0.438,0.266,-0.154,0.588,0.073,0.739,0.542,0.427,0.417,0.593,0.58,0.39,0.175,0.597,0.411,0.271,0.203,0.325,0.287,0.637,0.574,0.227,0.554,0.458,0.572,0.619,0.499,0.762,0.51,0.553,0.18,-0.052,0.572,0.606,0.575,0.308,0.665,0.495,0.61,0.955,0.606,-0.024
AGIO,-0.239,-0.434,-0.166,-0.411,-0.233,-0.5,-0.348,-0.332,-0.208,0.0,-0.212,-0.285,-0.497,-0.601,-0.323,-0.504,-0.243,-0.323,-0.34,-0.31,-0.178,-0.155,-0.071,-0.358,-0.372,0.223,-0.508,0.027,0.065,-0.28,0.524,-0.558,-0.425,-0.448,-0.189,-0.04,-0.212,-0.46,-0.227,-0.554,-0.316,-0.479,-0.532,-0.312,0.004,-0.484,-0.064,-0.482,-0.328,-0.069,0.707,-0.467,-0.643,-0.132,-0.202,-0.577,-0.554,-0.389,-0.582,0.423,-0.594,-0.477,-0.323,-0.509,-0.447,-0.095,0.248,-0.33,-0.307,-0.35,-0.198,-0.346,-0.48,0.009,-0.472,-0.414,0.435,-0.458,-0.24,-0.476,-0.634,0.335,0.472,0.108,-0.41,-0.448,-0.455,-0.371,-0.144,-0.519,-0.551,-0.54,-0.051,-0.23,-0.439,-0.035,0.007,-0.688,-0.159,-0.448,-0.275,0.405,-0.351,-0.237,0.063,-0.148,-0.358,-0.381,-0.359,-0.373,-0.623,-0.499,0.033,-0.38,-0.404,-0.412,-0.287,-0.178,-0.116,-0.535,-0.384,-0.441,-0.23,-0.498,-0.464,-0.216,-0.655,-0.254,0.303,-0.267,0.129,-0.019,-0.349,-0.595,-0.229,-0.471,-0.277,-0.185,-0.409,-0.417,-0.436,-0.094,0.013,-0.4,-0.467,-0.303,-0.432,-0.477,0.289,0.657,-0.123,-0.627,-0.411,-0.404,-0.259,0.323,-0.371,-0.604,-0.35,-0.328,-0.064,-0.506,-0.238,-0.195,0.0,-0.593,-0.437,-0.515,-0.506,-0.38,-0.179,-0.289,-0.474,-0.453,-0.047,-0.256,-0.393,-0.514,-0.517,-0.195,-0.574,-0.442,-0.424,-0.454,-0.455,-0.363,-0.464,-0.331,-0.605,-0.19,-0.371,-0.533,-0.535,-0.089,-0.267,-0.381,-0.402,-0.276,-0.513,-0.185
