,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.032,0.779,0.703,0.08,-0.164,-0.436,0.265,-0.042,0.233,0.853,-0.043,-0.394,0.648,0.962,0.583,0.878,-0.442,0.26,-0.325,-0.013,0.923,0.099,-0.433,0.862,0.472,0.475,0.599,-0.683,0.719,0.272,0.9,0.812,0.608,0.514,-0.612,-0.512,0.805,0.213,-0.082,-0.357,0.274,0.178,0.034,0.768,0.845,0.514,0.898,-0.157,0.854,0.938,0.889,-0.58,0.386,0.172,-0.153,-0.496,-0.018,0.415,0.663,0.497,0.241,0.479,-0.325,0.74,-0.415,0.522,0.218,-0.624,0.179,0.759,-0.574,0.84,0.69,0.189,0.336,-0.053,0.864,-0.246,0.827,0.737,0.667,0.758,0.674,0.79,0.436,-0.359,0.38,0.665,-0.244,0.41,0.449,0.687,0.428,0.684,0.873,0.27,0.767,0.522,0.93,0.974,0.32,0.15,0.776,-0.627,0.3,0.866,0.328,0.571,-0.223,0.932,0.447,0.678,0.578,0.465,0.539,0.812,-0.726,-0.645,0.944,-0.266,-0.651,-0.326,0.957,0.654,-0.018,-0.117,-0.228,-0.414,0.632,-0.629,0.079,0.678,0.629,0.408,0.796,0.522,0.032,0.87,-0.264,-0.205,0.273,-0.316,0.905,0.084,0.153,0.813,0.602,0.68,0.879,0.141,0.802,0.745,0.61,0.603,0.15,0.891,0.774,0.05,0.917,0.705,0.49,0.638,0.368,0.74,0.702,-0.435,-0.147,0.921,-0.045,0.091,0.636,0.942,-0.293,0.679,0.885,0.378,-0.268,-0.348,-0.227,0.431,0.05,-0.251,0.868,0.908,0.338,0.822,0.701,0.155,0.403,-0.019,0.638,0.6,0.748,0.417,0.764,0.63,-0.434,0.462,-0.178
AAON,0.032,0.0,-0.379,0.629,0.905,0.701,0.778,0.581,-0.005,-0.015,-0.229,0.844,0.761,-0.158,0.123,0.445,-0.216,0.782,0.61,0.738,0.757,-0.128,-0.456,0.398,0.277,-0.721,-0.047,-0.529,0.454,0.02,-0.749,0.294,-0.279,0.667,0.174,0.596,0.506,-0.098,0.405,0.844,-0.193,-0.656,-0.339,0.777,0.499,0.366,0.341,0.309,0.822,-0.019,-0.205,0.139,0.613,-0.208,0.739,0.875,0.481,0.85,0.57,-0.159,0.501,0.504,0.659,0.859,0.373,0.403,0.224,0.223,0.683,0.785,-0.458,0.696,-0.143,0.45,0.793,0.74,0.78,0.274,-0.369,0.322,-0.495,-0.039,0.107,-0.02,-0.13,0.85,0.764,0.678,0.124,0.828,0.159,0.751,-0.51,-0.061,-0.24,-0.273,0.438,0.344,0.689,0.2,0.086,0.396,-0.056,0.124,0.586,-0.257,-0.324,0.867,0.728,0.212,0.013,0.561,-0.078,0.58,0.498,0.645,-0.223,0.432,0.297,-0.0,0.699,0.635,0.726,0.103,-0.423,-0.388,-0.013,0.325,0.766,0.443,0.644,-0.518,0.509,0.481,0.309,-0.198,0.293,-0.522,-0.342,0.851,0.702,0.352,0.795,0.36,0.621,0.842,-0.372,-0.113,0.459,0.08,-0.011,0.112,-0.026,0.569,-0.252,0.382,0.071,0.539,0.63,-0.162,-0.065,0.431,-0.563,0.801,-0.558,-0.361,0.699,0.67,-0.066,0.614,0.579,-0.257,0.178,0.76,0.29,-0.079,-0.589,0.662,0.794,0.776,-0.148,0.808,0.846,-0.277,-0.157,0.656,-0.164,-0.192,0.818,0.388,0.892,0.321,-0.616,0.415,0.455,-0.176,0.659,0.333,0.772,0.525
ACB,0.779,-0.379,0.0,0.315,-0.3,-0.364,-0.657,0.029,-0.183,0.245,0.819,-0.43,-0.633,0.779,0.752,0.413,0.799,-0.728,-0.041,-0.591,-0.473,0.774,0.364,-0.331,0.646,0.718,0.403,0.809,-0.724,0.689,0.702,0.621,0.877,0.266,0.381,-0.665,-0.562,0.747,0.194,-0.479,-0.163,0.647,0.429,-0.295,0.313,0.497,0.368,0.583,-0.563,0.729,0.859,0.694,-0.788,0.616,-0.16,-0.503,-0.512,-0.515,0.259,0.589,0.198,0.07,0.059,-0.668,0.385,-0.398,0.302,0.286,-0.862,-0.27,0.889,-0.789,0.846,0.386,-0.27,-0.011,-0.356,0.487,-0.061,0.459,0.808,0.522,0.424,0.641,0.584,-0.042,-0.613,0.181,0.651,-0.623,0.336,0.067,0.806,0.376,0.794,0.828,0.036,0.503,0.031,0.702,0.748,0.076,0.343,0.487,-0.75,0.612,0.842,-0.131,0.152,-0.388,0.808,0.131,0.6,0.314,0.285,0.136,0.837,-0.756,-0.707,0.799,-0.584,-0.776,-0.525,0.743,0.831,0.311,0.194,-0.368,-0.56,0.311,-0.77,0.408,0.328,0.229,0.159,0.873,0.325,0.266,0.82,-0.598,-0.519,-0.048,-0.559,0.562,-0.247,-0.295,0.935,0.697,0.442,0.772,0.039,0.704,0.713,0.343,0.751,-0.109,0.663,0.481,-0.106,0.873,0.546,0.298,0.868,-0.134,0.85,0.878,-0.623,-0.416,0.74,-0.463,-0.125,0.785,0.705,-0.51,0.497,0.877,0.587,-0.446,-0.63,-0.521,0.576,-0.269,-0.559,0.894,0.835,-0.069,0.849,0.819,-0.174,0.215,-0.493,0.482,0.843,0.494,-0.021,0.814,0.14,-0.629,0.098,-0.495
ACGL,0.703,0.629,0.315,0.0,0.62,0.357,0.239,0.645,-0.118,0.093,0.433,0.541,0.234,0.447,0.74,0.755,0.503,0.171,0.556,0.281,0.419,0.585,-0.22,0.093,0.757,-0.139,0.328,0.087,-0.15,0.543,-0.212,0.838,0.431,0.904,0.443,0.015,0.062,0.566,0.48,0.46,-0.36,-0.141,-0.01,0.61,0.863,0.888,0.668,0.787,0.423,0.643,0.529,0.764,-0.001,0.17,0.605,0.458,0.06,0.488,0.754,0.376,0.662,0.526,0.7,0.296,0.777,0.081,0.544,0.451,0.007,0.653,0.219,0.055,0.559,0.732,0.616,0.778,0.453,0.726,-0.471,0.767,0.224,0.458,0.518,0.449,0.404,0.826,0.323,0.764,0.544,0.396,0.466,0.748,0.187,0.35,0.406,0.402,0.475,0.815,0.744,0.731,0.705,0.429,0.113,0.528,0.01,0.152,0.367,0.835,0.887,-0.098,0.677,0.697,0.452,0.874,0.768,0.795,0.39,-0.216,-0.206,0.609,0.223,-0.048,0.269,0.771,0.219,-0.212,0.044,-0.036,0.257,0.781,-0.008,-0.202,0.871,0.704,0.522,0.492,0.567,-0.274,0.366,0.416,0.328,0.271,0.329,0.853,0.436,0.6,0.367,0.4,0.826,0.737,0.087,0.727,0.566,0.879,0.33,0.355,0.618,0.907,0.557,0.536,0.429,0.693,0.178,0.752,0.139,0.282,0.183,0.363,0.589,0.233,0.462,0.339,0.762,0.334,0.71,0.593,-0.07,0.333,0.259,0.33,0.303,0.509,0.411,0.462,0.509,0.681,0.532,0.47,0.666,0.57,0.566,0.757,0.069,0.775,0.528,0.507,0.818,-0.16,0.853,0.239
ACGLO,0.08,0.905,-0.3,0.62,0.0,0.726,0.746,0.691,0.131,0.099,-0.177,0.876,0.788,-0.112,0.181,0.427,-0.124,0.799,0.787,0.622,0.823,-0.05,-0.53,0.305,0.335,-0.589,0.064,-0.38,0.343,0.126,-0.734,0.317,-0.193,0.672,0.341,0.573,0.55,-0.022,0.361,0.82,-0.133,-0.569,-0.307,0.755,0.492,0.41,0.271,0.315,0.84,0.03,-0.163,0.237,0.553,-0.152,0.851,0.842,0.577,0.831,0.61,-0.011,0.52,0.527,0.757,0.836,0.428,0.394,0.348,0.3,0.628,0.799,-0.36,0.622,-0.095,0.487,0.859,0.719,0.766,0.258,-0.208,0.421,-0.404,-0.13,0.233,0.13,-0.121,0.854,0.685,0.699,0.231,0.808,0.225,0.778,-0.391,-0.106,-0.172,-0.197,0.55,0.392,0.688,0.244,0.162,0.591,0.041,0.183,0.542,-0.204,-0.232,0.848,0.776,0.322,0.071,0.648,0.032,0.676,0.527,0.619,-0.173,0.466,0.377,0.03,0.742,0.653,0.633,0.15,-0.388,-0.327,0.015,0.324,0.692,0.531,0.566,-0.351,0.573,0.622,0.349,-0.151,0.394,-0.533,-0.249,0.755,0.735,0.433,0.787,0.349,0.662,0.895,-0.286,-0.051,0.459,0.098,0.099,0.167,0.087,0.576,-0.071,0.509,0.191,0.521,0.618,-0.113,0.09,0.453,-0.46,0.803,-0.466,-0.332,0.753,0.743,-0.038,0.649,0.594,-0.159,0.243,0.781,0.415,0.011,-0.44,0.73,0.824,0.834,-0.186,0.841,0.74,-0.221,-0.07,0.68,-0.137,-0.125,0.755,0.472,0.863,0.389,-0.547,0.417,0.54,-0.049,0.668,0.435,0.821,0.621
ACIW,-0.164,0.701,-0.364,0.357,0.726,0.0,0.824,0.594,0.094,0.096,-0.361,0.603,0.851,-0.064,-0.092,0.3,-0.208,0.7,0.504,0.499,0.463,-0.336,-0.256,0.568,0.04,-0.595,0.101,-0.433,0.587,0.154,-0.532,0.046,-0.256,0.505,0.225,0.736,0.626,-0.086,0.304,0.696,0.087,-0.337,-0.069,0.739,0.09,0.19,0.03,-0.013,0.743,-0.018,-0.363,-0.026,0.514,-0.241,0.701,0.771,0.676,0.603,0.439,-0.306,0.056,0.408,0.382,0.723,-0.025,0.651,0.308,0.373,0.649,0.7,-0.485,0.577,-0.099,0.285,0.599,0.527,0.443,-0.164,-0.159,0.104,-0.508,-0.399,-0.073,-0.254,-0.551,0.587,0.687,0.614,-0.015,0.675,-0.039,0.491,-0.476,0.104,-0.046,-0.433,0.645,0.263,0.279,-0.056,-0.119,0.298,0.214,-0.193,0.618,0.006,-0.496,0.532,0.582,0.389,-0.21,0.586,0.091,0.421,0.551,0.295,-0.216,0.653,0.429,-0.173,0.638,0.737,0.695,-0.092,-0.292,-0.064,0.318,0.359,0.726,0.437,0.582,-0.258,0.31,0.186,-0.101,-0.153,0.204,-0.532,-0.47,0.702,0.505,0.116,0.784,-0.017,0.599,0.565,-0.331,0.104,0.419,-0.142,-0.162,0.13,-0.077,0.442,-0.24,0.489,-0.217,0.262,0.649,-0.306,-0.257,0.486,-0.432,0.449,-0.554,-0.409,0.729,0.695,-0.27,0.4,0.459,-0.072,-0.103,0.768,0.134,-0.099,-0.24,0.738,0.883,0.59,-0.035,0.72,0.602,-0.347,-0.384,0.591,-0.155,-0.073,0.559,0.267,0.683,0.266,-0.434,0.107,0.261,-0.156,0.204,0.436,0.567,0.426
ADBE,-0.436,0.778,-0.657,0.239,0.746,0.824,0.0,0.529,-0.035,-0.152,-0.639,0.752,0.928,-0.302,-0.33,0.2,-0.526,0.89,0.414,0.78,0.592,-0.566,-0.371,0.694,-0.197,-0.868,-0.266,-0.726,0.785,-0.21,-0.721,-0.132,-0.582,0.391,-0.012,0.923,0.764,-0.403,0.355,0.733,0.076,-0.608,-0.315,0.78,-0.003,-0.051,0.105,-0.239,0.825,-0.336,-0.615,-0.282,0.771,-0.449,0.651,0.887,0.782,0.711,0.424,-0.52,0.079,0.37,0.328,0.895,-0.114,0.716,-0.037,0.228,0.902,0.635,-0.751,0.847,-0.414,0.083,0.567,0.566,0.673,-0.264,-0.249,-0.115,-0.788,-0.429,-0.306,-0.37,-0.651,0.568,0.934,0.537,-0.178,0.86,-0.078,0.402,-0.778,-0.133,-0.408,-0.707,0.409,-0.032,0.229,-0.296,-0.397,0.147,-0.026,-0.344,0.832,-0.216,-0.745,0.598,0.408,0.296,-0.46,0.34,-0.333,0.313,0.422,0.256,-0.592,0.789,0.585,-0.481,0.73,0.909,0.883,-0.35,-0.64,-0.268,0.214,0.362,0.938,0.212,0.86,-0.415,0.179,0.066,0.026,-0.476,0.067,-0.553,-0.75,0.899,0.696,0.099,0.931,-0.176,0.468,0.664,-0.658,-0.224,0.221,-0.357,-0.189,-0.174,-0.319,0.309,-0.475,0.334,-0.415,0.092,0.708,-0.568,-0.465,0.274,-0.716,0.454,-0.862,-0.638,0.864,0.689,-0.547,0.485,0.489,-0.442,-0.312,0.871,-0.024,-0.398,-0.595,0.863,0.936,0.767,-0.244,0.698,0.881,-0.612,-0.615,0.491,-0.428,-0.376,0.695,0.195,0.821,0.11,-0.772,0.008,0.117,-0.432,0.18,0.48,0.501,0.545
ADSK,0.265,0.581,0.029,0.645,0.691,0.594,0.529,0.0,0.077,0.189,0.013,0.687,0.614,0.363,0.32,0.567,0.301,0.526,0.763,0.298,0.549,0.197,-0.443,0.323,0.4,-0.232,0.324,-0.051,0.066,0.348,-0.307,0.422,0.115,0.672,0.515,0.479,0.512,0.286,0.367,0.62,0.212,-0.172,0.008,0.718,0.507,0.56,0.313,0.383,0.677,0.283,0.136,0.5,0.269,0.037,0.861,0.581,0.615,0.504,0.718,0.244,0.512,0.695,0.673,0.497,0.463,0.541,0.501,0.602,0.349,0.784,0.028,0.37,0.22,0.37,0.725,0.755,0.494,0.23,-0.016,0.534,0.043,-0.095,0.291,0.313,-0.081,0.672,0.549,0.713,0.26,0.612,0.398,0.759,-0.013,0.223,0.126,0.021,0.658,0.566,0.565,0.316,0.294,0.521,0.418,0.2,0.427,0.138,0.032,0.648,0.735,0.231,0.339,0.801,0.329,0.763,0.71,0.683,0.095,0.322,0.39,0.186,0.413,0.402,0.362,0.375,-0.089,0.043,0.312,0.239,0.415,0.81,0.239,0.04,0.662,0.595,0.482,0.132,0.678,-0.349,0.042,0.546,0.601,0.333,0.661,0.402,0.476,0.656,0.037,0.381,0.553,0.352,0.253,0.551,0.342,0.679,0.379,0.616,0.283,0.507,0.73,0.121,0.285,0.698,0.026,0.625,-0.148,-0.128,0.65,0.707,0.13,0.361,0.507,0.147,0.33,0.699,0.604,0.287,0.04,0.738,0.56,0.653,0.078,0.782,0.425,0.069,0.111,0.711,0.151,0.31,0.56,0.623,0.602,0.508,-0.144,0.367,0.499,0.311,0.459,0.255,0.824,0.627
AEP,-0.042,-0.005,-0.183,-0.118,0.131,0.094,-0.035,0.077,0.0,0.665,0.135,0.083,0.185,-0.289,-0.055,-0.422,-0.034,0.268,0.468,0.065,0.35,0.066,-0.171,-0.392,0.16,0.173,0.574,0.256,-0.155,0.133,-0.165,-0.167,0.077,-0.205,0.25,-0.08,0.174,0.182,-0.433,0.338,0.347,0.111,0.255,0.005,0.017,0.105,-0.591,0.13,0.255,0.023,-0.019,0.055,0.342,0.133,0.245,0.009,0.104,0.286,-0.299,0.38,0.302,-0.033,0.258,0.228,0.08,0.106,0.522,-0.051,0.148,0.315,0.005,0.201,-0.13,0.041,0.333,-0.134,-0.089,0.084,0.539,0.349,0.075,-0.067,0.291,0.084,0.165,-0.004,-0.166,-0.137,-0.099,0.156,-0.267,0.079,0.127,-0.106,0.02,0.152,0.184,0.192,0.316,0.005,0.088,0.409,0.059,0.227,0.089,-0.301,0.02,-0.078,0.138,0.908,-0.028,0.321,0.347,0.052,-0.33,0.029,0.118,0.338,0.379,0.001,0.53,0.176,-0.255,-0.016,0.039,0.18,-0.127,0.295,-0.183,0.079,-0.134,0.387,0.181,0.235,0.037,-0.11,0.048,0.233,0.154,-0.086,0.247,0.349,-0.092,-0.004,0.477,0.187,-0.046,-0.165,-0.217,-0.085,0.203,-0.152,0.1,-0.063,0.073,0.483,0.174,-0.107,-0.392,-0.075,0.479,0.094,-0.026,0.269,0.145,-0.142,0.181,0.513,0.086,0.289,0.293,0.113,0.043,0.182,0.077,-0.072,0.232,0.061,0.187,0.273,-0.075,0.131,-0.16,-0.117,0.061,0.08,-0.214,-0.139,-0.324,-0.09,0.131,-0.158,0.036,-0.286,0.506,-0.067,0.205,0.811,0.096,0.404
AGIO,0.233,-0.015,0.245,0.093,0.099,0.096,-0.152,0.189,0.665,0.0,0.38,-0.017,0.048,0.229,0.241,-0.095,0.215,0.033,0.518,-0.11,0.059,0.28,0.201,-0.298,0.474,0.365,0.744,0.628,-0.179,0.544,0.127,0.06,0.441,-0.003,0.568,-0.176,0.15,0.535,-0.115,0.162,0.298,0.404,0.559,0.067,0.062,0.296,-0.305,0.361,0.088,0.36,0.293,0.296,0.033,0.479,0.245,-0.009,0.097,0.161,-0.024,0.588,0.396,0.258,0.134,0.073,0.227,0.102,0.654,0.134,-0.143,0.225,0.329,0.027,0.281,0.254,0.184,-0.024,-0.18,0.141,0.444,0.441,0.326,0.22,0.347,0.236,0.225,0.019,-0.278,0.117,0.24,-0.098,-0.031,0.127,0.444,0.288,0.444,0.396,0.331,0.431,0.286,0.282,0.358,0.416,0.443,0.453,-0.033,0.238,0.22,-0.114,0.303,0.613,0.306,0.395,0.488,0.252,0.004,0.06,0.501,0.133,0.096,0.283,0.207,-0.037,-0.197,0.263,0.434,0.59,0.26,-0.011,-0.217,0.242,-0.329,0.681,0.427,0.179,-0.041,0.321,0.308,0.414,0.337,-0.258,0.079,0.218,-0.17,0.26,0.384,0.116,0.316,0.288,0.121,0.271,-0.078,0.134,0.513,0.249,0.29,0.589,0.302,0.149,-0.142,0.229,0.61,0.336,0.331,0.228,0.43,0.228,-0.009,0.373,0.254,0.064,0.524,0.511,0.257,0.106,0.227,0.324,0.474,-0.026,0.047,0.103,0.39,0.14,-0.244,0.221,0.275,-0.074,0.184,0.258,-0.294,-0.086,-0.033,0.24,0.397,-0.093,0.433,0.292,0.238,0.398,0.199,0.156
