,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.146,0.702,-0.081,-0.52,-0.021,-0.099,-0.023,-0.203,0.357,0.346,0.176,-0.43,0.308,0.348,-0.356,0.627,-0.323,-0.383,0.429,-0.216,0.132,0.333,0.228,-0.088,-0.367,-0.074,0.392,0.137,-0.125,-0.03,-0.08,0.161,-0.142,0.065,-0.274,0.076,0.217,0.398,0.057,-0.153,0.772,0.238,0.771,0.616,-0.381,0.475,0.155,-0.304,0.549,-0.329,-0.453,-0.07,0.214,-0.028,-0.279,-0.324,-0.365,-0.569,0.517,-0.259,0.046,0.212,0.471,0.023,-0.319,-0.345,0.023,-0.183,-0.479,0.514,0.604,-0.193,-0.495,-0.462,0.39,-0.345,0.721,0.306,0.027,0.09,0.1,0.054,0.501,0.578,0.292,-0.443,-0.382,-0.444,-0.264,0.321,-0.486,0.612,0.054,0.09,0.382,0.639,0.448,-0.08,-0.138,0.858,-0.487,-0.586,0.35,0.356,-0.18,-0.037,-0.223,-0.103,-0.454,-0.321,0.01,-0.019,-0.413,0.503,-0.054,-0.228,0.172,-0.041,0.044,-0.046,0.149,-0.076,-0.264,0.059,-0.456,0.475,0.4,-0.291,0.266,-0.137,0.376,0.401,-0.452,-0.473,0.799,-0.087,0.059,0.084,0.537,-0.122,-0.644,-0.639,-0.396,0.336,0.384,0.113,-0.429,0.258,-0.239,-0.156,-0.198,-0.249,-0.196,-0.332,0.537,-0.496,-0.186,-0.486,0.168,0.404,0.247,0.538,-0.249,-0.144,-0.287,-0.266,-0.022,-0.257,0.377,-0.501,0.102,-0.348,-0.551,0.166,-0.452,-0.356,-0.577,0.08,-0.548,0.137,-0.446,0.203,0.129,-0.332,0.361,0.077,0.017,0.659,0.293,-0.493,0.601,-0.28,0.366,0.399,0.205,0.204,-0.472,0.448,0.285
AAON,-0.146,0.0,-0.573,0.931,0.764,0.863,-0.644,-0.47,0.719,-0.399,-0.472,-0.192,0.297,-0.534,0.437,0.353,-0.133,0.211,-0.091,-0.862,0.74,0.452,-0.265,0.614,0.803,0.659,0.926,-0.879,-0.818,0.587,0.265,0.735,0.714,0.309,-0.838,-0.399,0.751,0.555,-0.369,0.537,-0.295,-0.333,0.751,-0.223,0.128,0.853,-0.314,0.803,0.889,-0.055,0.74,0.715,0.235,0.701,0.593,0.725,-0.539,0.785,0.737,-0.492,0.725,0.627,-0.768,0.021,0.391,-0.107,0.91,-0.024,0.357,0.747,-0.56,-0.476,0.719,0.641,0.64,-0.112,-0.172,0.178,-0.022,0.622,-0.424,0.28,-0.2,-0.5,-0.204,0.495,0.674,0.82,0.751,0.945,-0.578,0.685,-0.547,-0.422,0.785,-0.725,-0.256,0.637,0.908,0.722,0.095,0.694,0.594,-0.712,-0.452,0.581,-0.038,0.938,0.917,0.78,0.707,0.841,0.028,0.697,-0.644,0.847,0.789,-0.485,0.779,0.53,0.568,-0.653,0.405,0.785,0.816,0.619,-0.399,-0.716,0.83,0.415,-0.328,-0.786,-0.301,0.564,0.816,0.069,0.589,0.627,0.584,-0.347,0.843,0.371,0.411,0.827,-0.519,-0.734,0.703,0.495,0.708,-0.578,0.626,0.853,0.727,0.8,0.853,-0.682,0.041,0.909,0.515,-0.041,-0.612,0.697,-0.251,0.618,0.455,0.806,-0.284,-0.351,0.651,0.185,0.583,0.522,0.829,0.348,-0.448,0.832,0.836,0.618,-0.319,0.623,0.751,0.392,0.696,0.709,0.765,-0.334,0.507,0.621,-0.398,-0.892,0.798,0.271,0.838,-0.189,-0.323,0.751,0.649,0.837,-0.644,-0.722
ACB,0.702,-0.573,0.0,-0.562,-0.739,-0.506,0.311,0.243,-0.432,0.565,0.575,0.49,-0.552,0.723,0.079,-0.553,0.712,-0.22,-0.358,0.784,-0.403,0.11,0.383,-0.298,-0.321,-0.514,-0.535,0.737,0.592,-0.639,0.063,-0.647,-0.465,-0.229,0.54,-0.134,-0.487,-0.347,0.457,-0.215,0.079,0.798,-0.204,0.62,0.314,-0.778,0.526,-0.371,-0.732,0.502,-0.659,-0.746,-0.156,-0.058,-0.486,-0.485,0.065,-0.854,-0.775,0.712,-0.704,-0.197,0.644,0.46,-0.203,-0.133,-0.737,-0.096,-0.196,-0.83,0.806,0.756,-0.641,-0.85,-0.853,0.563,-0.166,0.503,0.422,-0.364,0.34,0.106,-0.039,0.755,0.692,0.058,-0.876,-0.708,-0.609,-0.678,0.641,-0.809,0.871,0.391,-0.435,0.569,0.815,-0.02,-0.568,-0.277,0.578,-0.832,-0.798,0.752,0.633,-0.296,0.046,-0.623,-0.534,-0.868,-0.768,-0.532,-0.091,-0.685,0.694,-0.463,-0.658,0.59,-0.276,-0.023,-0.43,0.577,-0.325,-0.739,-0.438,-0.531,0.705,0.691,-0.675,0.107,0.277,0.806,0.583,-0.696,-0.801,0.46,-0.178,-0.058,-0.325,0.406,-0.619,-0.545,-0.611,-0.826,0.691,0.622,-0.403,-0.763,-0.255,0.039,-0.302,-0.519,-0.4,-0.648,-0.589,0.85,-0.389,-0.618,-0.633,0.343,0.772,-0.222,0.692,-0.714,-0.15,-0.593,0.011,0.153,-0.65,0.216,-0.793,-0.302,-0.79,-0.572,0.569,-0.8,-0.724,-0.783,0.265,-0.826,-0.437,-0.584,-0.15,-0.405,-0.701,0.445,-0.399,-0.214,0.791,0.711,-0.812,0.192,-0.766,0.313,0.659,-0.257,-0.306,-0.846,0.597,0.593
ACGL,-0.081,0.931,-0.562,0.0,0.737,0.911,-0.674,-0.497,0.765,-0.399,-0.45,-0.246,0.213,-0.571,0.556,0.326,-0.083,0.123,-0.142,-0.866,0.689,0.48,-0.289,0.671,0.819,0.672,0.945,-0.879,-0.829,0.599,0.191,0.789,0.785,0.37,-0.873,-0.442,0.756,0.632,-0.361,0.515,-0.416,-0.273,0.809,-0.155,0.224,0.85,-0.216,0.836,0.897,-0.029,0.755,0.704,0.247,0.711,0.65,0.719,-0.575,0.774,0.699,-0.532,0.752,0.685,-0.807,0.092,0.417,-0.2,0.917,-0.094,0.4,0.716,-0.496,-0.466,0.76,0.668,0.622,-0.049,-0.213,0.187,-0.041,0.628,-0.351,0.299,-0.17,-0.473,-0.176,0.556,0.667,0.81,0.677,0.942,-0.625,0.683,-0.538,-0.481,0.86,-0.701,-0.215,0.678,0.916,0.723,0.163,0.666,0.588,-0.704,-0.48,0.597,-0.023,0.931,0.944,0.782,0.693,0.874,-0.0,0.645,-0.646,0.859,0.793,-0.548,0.771,0.513,0.603,-0.692,0.459,0.794,0.872,0.542,-0.386,-0.751,0.842,0.461,-0.345,-0.802,-0.268,0.569,0.805,0.196,0.632,0.624,0.638,-0.338,0.875,0.265,0.369,0.811,-0.494,-0.726,0.769,0.501,0.74,-0.616,0.632,0.876,0.729,0.798,0.857,-0.674,0.022,0.901,0.481,-0.08,-0.63,0.76,-0.253,0.608,0.456,0.81,-0.346,-0.411,0.635,0.245,0.533,0.559,0.828,0.253,-0.481,0.813,0.863,0.588,-0.366,0.596,0.837,0.387,0.743,0.764,0.738,-0.367,0.581,0.693,-0.354,-0.901,0.763,0.384,0.843,-0.191,-0.285,0.769,0.708,0.834,-0.654,-0.776
ACGLO,-0.52,0.764,-0.739,0.737,0.0,0.606,-0.368,-0.282,0.591,-0.569,-0.672,-0.295,0.489,-0.56,0.081,0.517,-0.333,0.415,0.183,-0.838,0.503,0.163,-0.359,0.416,0.643,0.61,0.691,-0.837,-0.605,0.567,0.152,0.515,0.399,0.225,-0.524,0.019,0.621,0.258,-0.427,0.506,-0.01,-0.61,0.404,-0.54,-0.218,0.758,-0.439,0.487,0.789,-0.433,0.731,0.885,0.202,0.494,0.595,0.759,-0.042,0.755,0.806,-0.645,0.749,0.451,-0.639,-0.193,0.238,0.2,0.855,0.005,0.291,0.749,-0.657,-0.76,0.547,0.723,0.736,-0.304,0.25,-0.26,-0.255,0.595,-0.288,0.011,-0.183,-0.681,-0.404,0.16,0.714,0.761,0.669,0.814,-0.443,0.821,-0.699,-0.431,0.462,-0.639,-0.532,0.122,0.702,0.571,-0.323,0.675,0.718,-0.591,-0.566,0.649,-0.007,0.758,0.767,0.799,0.636,0.686,-0.047,0.749,-0.726,0.552,0.779,-0.375,0.578,0.385,0.365,-0.537,0.237,0.653,0.542,0.818,-0.485,-0.756,0.823,0.09,-0.118,-0.757,-0.354,0.818,0.764,-0.348,0.484,0.335,0.383,-0.434,0.7,0.575,0.665,0.733,-0.49,-0.671,0.449,0.597,0.499,-0.195,0.493,0.694,0.651,0.663,0.835,-0.698,0.414,0.721,0.735,-0.23,-0.619,0.385,-0.514,0.578,0.395,0.634,-0.033,-0.163,0.503,-0.131,0.772,0.477,0.768,0.658,-0.436,0.808,0.801,0.8,-0.353,0.775,0.416,0.686,0.274,0.533,0.822,-0.22,0.4,0.391,-0.578,-0.752,0.873,-0.112,0.748,-0.244,-0.465,0.409,0.248,0.83,-0.664,-0.689
ACIW,-0.021,0.863,-0.506,0.911,0.606,0.0,-0.513,-0.271,0.697,-0.172,-0.378,-0.201,0.374,-0.531,0.442,0.33,-0.15,0.233,0.084,-0.771,0.627,0.435,-0.041,0.586,0.648,0.708,0.878,-0.752,-0.699,0.641,0.158,0.839,0.797,0.491,-0.786,-0.409,0.727,0.728,-0.097,0.454,-0.335,-0.222,0.811,-0.006,0.385,0.793,-0.035,0.783,0.823,0.173,0.819,0.595,0.126,0.645,0.656,0.503,-0.529,0.762,0.72,-0.513,0.786,0.592,-0.658,-0.083,0.573,-0.097,0.843,0.067,0.418,0.743,-0.499,-0.322,0.843,0.615,0.577,-0.062,-0.267,0.314,0.107,0.699,-0.312,0.368,-0.165,-0.329,-0.123,0.594,0.673,0.854,0.669,0.909,-0.554,0.584,-0.478,-0.374,0.898,-0.509,-0.214,0.746,0.936,0.583,0.199,0.666,0.61,-0.64,-0.559,0.44,0.183,0.848,0.868,0.747,0.739,0.846,0.248,0.61,-0.443,0.853,0.719,-0.551,0.631,0.396,0.801,-0.547,0.641,0.813,0.891,0.451,-0.313,-0.563,0.75,0.532,-0.385,-0.738,-0.344,0.559,0.765,0.261,0.552,0.559,0.763,-0.173,0.787,0.332,0.352,0.816,-0.533,-0.514,0.827,0.56,0.788,-0.493,0.732,0.905,0.627,0.821,0.751,-0.699,-0.023,0.898,0.444,0.084,-0.542,0.78,-0.236,0.701,0.307,0.697,-0.143,-0.151,0.691,0.469,0.545,0.61,0.839,0.299,-0.495,0.817,0.752,0.504,-0.104,0.651,0.837,0.287,0.701,0.78,0.72,-0.437,0.666,0.72,-0.383,-0.807,0.748,0.512,0.843,-0.315,-0.194,0.866,0.815,0.793,-0.457,-0.633
ADBE,-0.099,-0.644,0.311,-0.674,-0.368,-0.513,0.0,0.874,-0.464,0.531,0.316,0.442,0.291,0.616,-0.567,-0.192,-0.031,0.467,0.531,0.61,-0.486,-0.243,0.473,-0.564,-0.54,-0.131,-0.669,0.664,0.8,-0.397,-0.015,-0.581,-0.704,0.149,0.835,0.547,-0.606,-0.506,0.447,-0.327,0.594,-0.011,-0.638,0.052,-0.118,-0.596,0.321,-0.738,-0.633,0.203,-0.282,-0.383,-0.394,-0.533,-0.377,-0.386,0.742,-0.495,-0.118,0.264,-0.407,-0.385,0.828,-0.23,-0.036,0.686,-0.57,0.231,0.027,-0.373,0.354,0.324,-0.425,-0.361,-0.415,0.145,0.347,-0.143,0.315,-0.278,0.471,-0.116,0.022,0.5,0.244,-0.3,-0.416,-0.28,-0.305,-0.58,0.656,-0.354,0.382,0.521,-0.647,0.738,0.181,-0.606,-0.504,-0.444,-0.14,-0.376,-0.226,0.717,0.23,-0.28,0.527,-0.633,-0.609,-0.525,-0.442,-0.638,0.36,-0.425,0.614,-0.63,-0.597,0.598,-0.62,-0.254,-0.249,0.872,0.124,-0.553,-0.672,-0.1,0.395,0.652,-0.563,-0.124,0.467,0.654,0.014,-0.127,-0.455,-0.319,-0.253,-0.42,-0.338,0.319,-0.721,0.122,0.156,-0.529,0.411,0.775,-0.523,-0.148,-0.455,0.729,-0.132,-0.383,-0.454,-0.609,-0.499,0.413,0.348,-0.567,-0.05,0.298,0.641,-0.633,0.165,-0.317,-0.143,-0.568,0.819,0.802,-0.491,0.146,-0.16,-0.233,-0.502,0.157,0.471,-0.419,-0.531,-0.169,0.575,-0.149,-0.71,-0.091,-0.651,-0.553,-0.404,0.125,-0.392,-0.258,0.13,0.724,-0.35,-0.218,-0.552,0.008,0.35,-0.408,-0.527,-0.534,0.61,0.676
ADSK,-0.023,-0.47,0.243,-0.497,-0.282,-0.271,0.874,0.0,-0.371,0.688,0.36,0.512,0.381,0.539,-0.476,-0.118,-0.108,0.523,0.622,0.457,-0.326,-0.063,0.636,-0.439,-0.428,0.034,-0.492,0.599,0.648,-0.259,0.18,-0.429,-0.548,0.152,0.66,0.399,-0.455,-0.338,0.568,-0.264,0.461,-0.048,-0.506,0.128,0.041,-0.438,0.531,-0.52,-0.495,0.406,-0.093,-0.335,-0.443,-0.389,-0.263,-0.34,0.579,-0.349,0.014,0.23,-0.233,-0.317,0.787,-0.349,0.052,0.732,-0.408,0.263,0.154,-0.287,0.333,0.31,-0.293,-0.234,-0.339,0.158,0.189,0.066,0.514,-0.097,0.446,0.103,-0.161,0.527,0.38,-0.134,-0.307,-0.051,-0.216,-0.382,0.688,-0.308,0.303,0.566,-0.486,0.73,0.184,-0.364,-0.281,-0.278,-0.026,-0.265,-0.117,0.643,0.169,-0.191,0.537,-0.448,-0.41,-0.412,-0.292,-0.478,0.607,-0.301,0.606,-0.394,-0.507,0.609,-0.466,-0.062,0.027,0.793,0.298,-0.396,-0.536,-0.007,0.345,0.639,-0.491,0.041,0.358,0.587,-0.2,-0.03,-0.287,-0.236,-0.121,-0.257,-0.192,0.325,-0.584,0.139,0.155,-0.365,0.313,0.786,-0.368,-0.074,-0.234,0.534,0.141,-0.188,-0.244,-0.439,-0.346,0.372,0.208,-0.362,-0.056,0.48,0.636,-0.439,0.276,-0.17,-0.04,-0.438,0.898,0.874,-0.305,0.364,-0.055,-0.156,-0.382,0.178,0.463,-0.248,-0.401,-0.142,0.677,0.008,-0.544,-0.138,-0.438,-0.451,-0.288,0.047,-0.342,-0.026,0.116,0.643,-0.232,-0.085,-0.406,-0.175,0.396,-0.203,-0.244,-0.401,0.589,0.628
AEP,-0.203,0.719,-0.432,0.765,0.591,0.697,-0.464,-0.371,0.0,-0.23,-0.156,-0.009,-0.008,-0.26,0.552,-0.065,0.069,0.09,-0.235,-0.666,0.638,0.554,-0.26,0.245,0.711,0.615,0.705,-0.674,-0.599,0.192,0.28,0.561,0.494,0.5,-0.689,-0.563,0.32,0.446,-0.376,0.298,-0.541,-0.23,0.625,-0.185,0.158,0.632,-0.125,0.498,0.591,0.064,0.603,0.42,0.161,0.405,0.276,0.554,-0.536,0.473,0.611,-0.373,0.362,0.463,-0.578,0.077,0.38,-0.169,0.683,-0.335,0.526,0.446,-0.195,-0.164,0.635,0.445,0.282,0.284,-0.373,0.085,0.185,0.318,-0.169,0.527,-0.247,-0.193,-0.092,0.758,0.343,0.688,0.732,0.716,-0.532,0.374,-0.303,-0.103,0.701,-0.689,-0.069,0.529,0.688,0.742,0.173,0.444,0.356,-0.542,-0.338,0.593,0.114,0.721,0.709,0.539,0.347,0.505,-0.028,0.316,-0.524,0.691,0.429,-0.341,0.642,0.507,0.454,-0.413,0.436,0.506,0.6,0.39,-0.266,-0.569,0.504,0.593,-0.025,-0.537,-0.147,0.288,0.674,0.162,0.63,0.734,0.568,-0.484,0.518,0.177,0.425,0.58,-0.222,-0.592,0.52,0.267,0.536,-0.546,0.642,0.795,0.65,0.506,0.654,-0.511,-0.056,0.663,0.336,0.057,-0.392,0.449,-0.056,0.27,0.53,0.752,-0.205,-0.34,0.301,0.228,0.202,0.323,0.561,0.1,-0.121,0.596,0.769,0.332,-0.192,0.362,0.618,0.152,0.648,0.501,0.417,-0.44,0.281,0.68,-0.314,-0.703,0.481,0.129,0.54,-0.055,0.069,0.539,0.512,0.647,-0.579,-0.622
AGIO,0.357,-0.399,0.565,-0.399,-0.569,-0.172,0.531,0.688,-0.23,0.0,0.761,0.728,-0.078,0.63,-0.086,-0.477,0.215,0.029,0.166,0.518,-0.134,0.304,0.754,-0.407,-0.288,0.031,-0.382,0.629,0.47,-0.395,0.372,-0.372,-0.339,0.122,0.374,-0.176,-0.503,-0.133,0.579,-0.38,0.02,0.324,-0.217,0.493,0.404,-0.445,0.732,-0.346,-0.522,0.813,-0.191,-0.694,-0.463,-0.243,-0.5,-0.51,-0.024,-0.503,-0.256,0.414,-0.452,-0.243,0.687,-0.09,0.129,0.246,-0.473,0.062,0.239,-0.484,0.574,0.677,-0.286,-0.394,-0.614,0.445,-0.346,0.531,0.822,-0.267,0.36,0.544,-0.21,0.859,0.653,0.234,-0.549,-0.134,-0.264,-0.367,0.583,-0.682,0.566,0.692,-0.254,0.591,0.57,0.127,-0.274,-0.089,0.392,-0.456,-0.446,0.533,0.433,-0.263,0.287,-0.391,-0.386,-0.595,-0.428,-0.504,0.619,-0.54,0.711,-0.105,-0.66,0.538,-0.293,0.162,0.182,0.639,0.238,-0.436,-0.376,-0.404,0.508,0.76,-0.626,0.367,0.146,0.682,-0.029,-0.465,-0.337,0.234,-0.079,0.107,-0.143,0.253,-0.55,-0.211,-0.303,-0.437,0.349,0.716,-0.214,-0.452,-0.121,0.001,0.289,-0.122,-0.21,-0.421,-0.425,0.528,-0.417,-0.338,-0.505,0.795,0.743,-0.135,0.647,-0.369,-0.007,-0.254,0.491,0.54,-0.301,0.657,-0.479,-0.237,-0.506,-0.378,0.596,-0.36,-0.437,-0.568,0.743,-0.374,-0.268,-0.655,-0.004,-0.437,-0.571,-0.124,-0.41,0.194,0.406,0.595,-0.503,0.215,-0.456,-0.111,0.7,0.003,0.112,-0.531,0.589,0.665
