,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.514,-0.051,0.657,0.529,0.369,0.298,0.126,0.482,0.487,-0.295,0.477,0.492,0.487,0.145,0.277,0.215,0.238,0.318,0.402,0.431,0.337,0.7,0.558,0.332,0.311,0.372,0.052,0.595,0.208,0.3,0.705,0.595,0.443,-0.049,0.198,0.517,0.696,-0.059,0.43,0.46,0.505,0.677,0.457,-0.417,0.753,0.047,0.466,-0.161,0.623,0.812,0.6,0.412,0.342,0.344,0.6,0.413,0.298,0.561,0.068,0.451,0.523,0.341,-0.033,0.521,-0.093,0.342,0.368,0.213,0.657,-0.046,0.666,0.633,0.317,0.549,0.343,0.264,0.424,0.438,0.556,0.546,0.398,0.113,0.018,0.263,0.534,0.235,0.587,0.101,0.412,0.646,0.303,0.555,0.342,0.768,0.229,-0.523,0.292,0.438,0.026,0.633,0.196,0.117,0.296,0.368,0.624,0.032,0.543,0.387,0.606,0.565,0.606,0.343,0.303,0.396,0.578,0.569,0.341,0.292,0.502,0.357,0.161,-0.161,0.434,0.656,0.19,-0.35,0.688,0.342,0.305,-0.424,0.177,0.39,0.291,-0.004,0.64,0.427,0.462,0.557,0.571,0.742,0.398,0.422,0.585,0.105,0.369,0.504,0.573,0.184,-0.27,0.606,0.367,0.321,0.654,0.505,0.511,0.275,0.726,0.608,0.54,0.471,0.434,0.267,0.566,-0.022,0.603,0.384,0.451,0.128,0.347,0.44,0.632,0.632,0.497,0.512,0.302,0.451,-0.241,0.461,0.244,0.671,0.365,0.608,0.581,0.462,0.573,0.502,0.31,0.072,0.499,0.151,0.629,0.674,0.526,-0.408,0.37,0.616,0.554,0.45,0.226
AAON,0.514,0.0,-0.434,0.933,0.847,0.861,0.801,0.592,0.902,0.538,-0.689,0.834,0.915,0.888,-0.223,0.808,0.693,0.854,0.872,0.344,0.896,0.539,0.869,0.882,0.749,0.496,0.892,0.487,0.791,0.489,0.362,0.905,0.893,0.881,0.44,-0.15,0.42,0.868,-0.419,0.967,0.895,0.909,0.876,0.788,-0.914,0.761,0.591,0.826,-0.29,0.889,0.692,0.886,0.886,0.722,0.761,0.963,0.86,0.815,0.952,-0.377,0.9,0.956,0.762,-0.426,0.88,0.082,0.902,0.68,-0.003,0.543,0.191,0.628,0.813,0.656,0.933,0.741,0.456,0.844,0.286,0.613,0.828,-0.202,0.423,0.508,0.725,0.922,0.777,0.954,0.54,0.596,0.089,0.883,0.908,0.869,0.754,0.633,-0.616,0.751,0.906,0.53,0.725,0.421,0.734,0.847,0.893,0.097,-0.327,0.227,0.811,0.91,0.85,0.641,0.745,0.896,0.87,0.714,0.95,0.876,0.865,0.829,0.796,0.776,0.29,0.901,0.769,0.765,-0.609,0.737,0.906,0.801,-0.696,0.627,0.842,-0.017,0.407,0.878,0.89,0.901,0.425,0.871,0.679,0.833,0.823,0.866,-0.341,0.895,0.803,0.918,-0.107,-0.688,0.908,0.835,0.827,0.913,0.828,0.919,0.848,0.821,0.906,0.325,0.91,0.818,0.622,0.9,0.59,0.463,0.901,0.934,0.672,0.834,0.854,0.931,0.24,0.831,0.937,0.82,0.935,0.257,0.807,0.822,0.885,0.921,0.589,0.919,0.892,0.9,0.926,0.828,0.549,0.747,0.735,0.665,0.905,0.706,-0.494,0.899,0.941,0.97,0.775,0.479
ACB,-0.051,-0.434,0.0,-0.264,-0.322,-0.459,-0.346,-0.557,-0.484,0.004,0.658,-0.378,-0.493,-0.389,0.463,-0.366,-0.377,-0.486,-0.54,0.258,-0.459,-0.424,-0.451,-0.608,-0.476,0.256,-0.478,-0.309,-0.035,-0.013,0.337,-0.254,-0.426,-0.295,-0.145,0.293,-0.16,-0.307,0.618,-0.435,-0.205,-0.458,-0.232,-0.441,0.524,-0.221,0.027,-0.355,0.264,-0.366,-0.209,-0.576,-0.596,0.031,-0.536,-0.393,-0.369,-0.456,-0.408,-0.037,-0.512,-0.491,-0.18,-0.037,-0.496,-0.259,-0.489,-0.363,0.483,0.118,0.291,-0.391,-0.104,-0.554,-0.505,-0.211,0.015,-0.472,0.324,-0.307,-0.477,0.48,-0.031,-0.654,-0.359,-0.407,-0.242,-0.449,-0.221,-0.416,0.244,-0.3,-0.256,-0.382,-0.09,-0.191,0.396,-0.344,-0.576,0.124,-0.112,-0.057,-0.453,-0.52,-0.458,0.154,0.493,0.43,-0.433,-0.482,-0.328,-0.189,-0.04,-0.429,-0.535,-0.513,-0.279,-0.528,-0.384,-0.224,-0.538,-0.393,-0.109,-0.519,-0.136,-0.549,0.353,-0.006,-0.498,-0.43,0.656,-0.219,-0.438,0.301,-0.597,-0.361,-0.388,-0.434,0.183,-0.285,-0.091,-0.491,-0.185,-0.479,0.35,-0.542,-0.462,-0.187,-0.035,0.049,-0.35,-0.289,-0.38,-0.485,-0.16,-0.266,-0.519,-0.355,-0.329,0.148,-0.254,-0.441,0.094,-0.374,-0.196,-0.206,-0.519,-0.505,-0.283,-0.246,-0.303,-0.458,-0.222,-0.098,-0.332,-0.493,-0.564,-0.361,-0.439,-0.415,-0.372,-0.395,-0.088,-0.403,-0.36,-0.451,-0.457,-0.464,0.085,-0.593,-0.456,-0.556,-0.236,-0.501,0.566,-0.384,-0.394,-0.467,-0.039,-0.028
ACGL,0.657,0.933,-0.264,0.0,0.857,0.852,0.753,0.575,0.888,0.648,-0.614,0.78,0.889,0.903,-0.201,0.817,0.719,0.79,0.814,0.35,0.894,0.586,0.831,0.843,0.761,0.598,0.872,0.526,0.824,0.618,0.475,0.964,0.928,0.85,0.425,-0.014,0.559,0.913,-0.399,0.927,0.872,0.902,0.941,0.807,-0.845,0.824,0.555,0.862,-0.267,0.845,0.782,0.876,0.795,0.798,0.748,0.914,0.812,0.765,0.931,-0.433,0.872,0.919,0.732,-0.52,0.859,0.044,0.868,0.627,0.075,0.632,0.288,0.688,0.902,0.676,0.902,0.764,0.539,0.847,0.31,0.677,0.828,-0.109,0.418,0.481,0.737,0.92,0.8,0.937,0.556,0.695,0.167,0.871,0.889,0.861,0.806,0.689,-0.542,0.795,0.871,0.499,0.845,0.461,0.699,0.809,0.854,0.149,-0.229,0.345,0.836,0.92,0.862,0.748,0.776,0.85,0.82,0.658,0.958,0.839,0.794,0.847,0.785,0.727,0.327,0.89,0.874,0.717,-0.582,0.83,0.854,0.802,-0.618,0.647,0.869,0.023,0.369,0.923,0.901,0.907,0.55,0.929,0.8,0.804,0.765,0.878,-0.293,0.861,0.841,0.94,0.051,-0.714,0.912,0.84,0.822,0.914,0.854,0.905,0.803,0.846,0.931,0.385,0.913,0.841,0.701,0.895,0.579,0.481,0.854,0.899,0.686,0.846,0.873,0.95,0.292,0.788,0.933,0.801,0.881,0.193,0.784,0.8,0.914,0.89,0.6,0.941,0.912,0.908,0.923,0.828,0.569,0.691,0.686,0.661,0.939,0.658,-0.417,0.887,0.965,0.938,0.816,0.491
ACGLO,0.529,0.847,-0.322,0.857,0.0,0.826,0.789,0.656,0.822,0.575,-0.58,0.727,0.878,0.846,-0.26,0.803,0.73,0.812,0.834,0.261,0.865,0.598,0.74,0.799,0.741,0.605,0.818,0.583,0.691,0.58,0.437,0.835,0.85,0.777,0.449,-0.09,0.555,0.776,-0.416,0.862,0.862,0.83,0.793,0.751,-0.745,0.652,0.575,0.84,-0.225,0.721,0.618,0.802,0.806,0.719,0.735,0.819,0.778,0.809,0.835,-0.444,0.824,0.838,0.782,-0.5,0.811,0.171,0.836,0.613,0.024,0.517,0.365,0.574,0.766,0.737,0.852,0.744,0.549,0.835,0.244,0.677,0.784,-0.216,0.387,0.538,0.755,0.817,0.772,0.847,0.578,0.693,-0.001,0.829,0.753,0.851,0.589,0.689,-0.367,0.754,0.844,0.537,0.799,0.616,0.736,0.827,0.879,0.026,-0.176,0.187,0.801,0.855,0.769,0.691,0.78,0.816,0.821,0.52,0.849,0.839,0.842,0.789,0.78,0.767,0.442,0.856,0.713,0.777,-0.506,0.655,0.827,0.798,-0.623,0.703,0.838,-0.034,0.424,0.836,0.848,0.796,0.364,0.829,0.734,0.781,0.775,0.842,-0.388,0.856,0.785,0.859,0.068,-0.667,0.819,0.765,0.801,0.889,0.78,0.861,0.833,0.729,0.827,0.273,0.855,0.777,0.607,0.849,0.669,0.342,0.864,0.88,0.672,0.82,0.841,0.852,0.294,0.773,0.865,0.807,0.831,0.325,0.735,0.813,0.791,0.852,0.493,0.861,0.858,0.85,0.862,0.804,0.566,0.645,0.745,0.631,0.799,0.67,-0.317,0.844,0.86,0.875,0.681,0.417
ACIW,0.369,0.861,-0.459,0.852,0.826,0.0,0.772,0.857,0.968,0.528,-0.781,0.646,0.942,0.951,-0.508,0.967,0.946,0.88,0.974,0.037,0.958,0.79,0.669,0.807,0.944,0.508,0.978,0.772,0.656,0.77,0.323,0.834,0.932,0.783,0.668,-0.234,0.514,0.841,-0.739,0.927,0.824,0.948,0.818,0.913,-0.894,0.57,0.557,0.959,-0.469,0.674,0.627,0.871,0.797,0.848,0.94,0.803,0.82,0.834,0.919,-0.622,0.93,0.927,0.637,-0.707,0.932,0.146,0.963,0.547,-0.318,0.327,0.332,0.682,0.791,0.91,0.865,0.788,0.677,0.967,-0.085,0.525,0.862,-0.511,0.462,0.755,0.947,0.906,0.924,0.903,0.827,0.833,-0.264,0.936,0.801,0.961,0.511,0.887,-0.442,0.916,0.97,0.386,0.818,0.437,0.933,0.981,0.937,-0.197,-0.31,-0.025,0.97,0.925,0.829,0.619,0.823,0.938,0.955,0.611,0.876,0.978,0.785,0.639,0.942,0.829,0.637,0.979,0.719,0.941,-0.653,0.595,0.93,0.952,-0.708,0.839,0.97,-0.371,0.746,0.9,0.973,0.907,0.13,0.913,0.571,0.903,0.581,0.904,-0.687,0.98,0.946,0.825,0.291,-0.758,0.807,0.848,0.937,0.867,0.844,0.897,0.978,0.771,0.86,0.087,0.882,0.955,0.562,0.789,0.789,0.288,0.922,0.965,0.89,0.936,0.934,0.868,-0.025,0.574,0.904,0.974,0.941,0.381,0.735,0.976,0.853,0.95,0.308,0.937,0.937,0.869,0.968,0.979,0.67,0.726,0.821,0.597,0.726,0.594,-0.404,0.961,0.905,0.899,0.63,0.377
ADBE,0.298,0.801,-0.346,0.753,0.789,0.772,0.0,0.746,0.696,0.429,-0.544,0.82,0.782,0.849,-0.051,0.825,0.7,0.934,0.83,0.401,0.776,0.389,0.554,0.747,0.698,0.483,0.808,0.52,0.522,0.518,0.319,0.638,0.694,0.789,0.641,-0.365,0.321,0.6,-0.445,0.858,0.833,0.698,0.653,0.724,-0.723,0.468,0.738,0.748,0.11,0.702,0.396,0.683,0.798,0.696,0.636,0.799,0.741,0.909,0.765,-0.62,0.787,0.795,0.903,-0.54,0.669,0.55,0.79,0.82,0.086,0.446,0.488,0.387,0.555,0.615,0.841,0.572,0.516,0.751,0.253,0.571,0.65,-0.336,0.414,0.531,0.752,0.814,0.799,0.768,0.607,0.571,-0.183,0.851,0.689,0.852,0.385,0.682,-0.217,0.659,0.804,0.436,0.628,0.631,0.749,0.815,0.84,-0.256,0.007,0.253,0.698,0.705,0.556,0.472,0.779,0.789,0.719,0.364,0.744,0.821,0.88,0.657,0.806,0.947,0.508,0.803,0.527,0.746,-0.16,0.5,0.88,0.838,-0.416,0.691,0.768,0.023,0.502,0.649,0.834,0.738,0.248,0.739,0.465,0.683,0.794,0.718,-0.362,0.82,0.637,0.804,-0.069,-0.536,0.595,0.669,0.694,0.728,0.639,0.773,0.793,0.601,0.794,0.098,0.772,0.678,0.618,0.815,0.728,0.202,0.919,0.847,0.726,0.769,0.776,0.671,0.134,0.712,0.806,0.788,0.749,0.619,0.858,0.785,0.573,0.853,0.549,0.714,0.756,0.657,0.74,0.788,0.646,0.773,0.937,0.568,0.722,0.652,-0.348,0.763,0.75,0.794,0.729,0.715
ADSK,0.126,0.592,-0.557,0.575,0.656,0.857,0.746,0.0,0.761,0.347,-0.687,0.516,0.767,0.812,-0.501,0.887,0.905,0.813,0.882,-0.138,0.794,0.73,0.349,0.654,0.888,0.316,0.843,0.82,0.297,0.702,0.149,0.514,0.727,0.553,0.689,-0.383,0.423,0.557,-0.86,0.717,0.621,0.701,0.538,0.8,-0.674,0.268,0.459,0.831,-0.256,0.384,0.361,0.672,0.653,0.651,0.843,0.543,0.591,0.785,0.661,-0.663,0.791,0.708,0.539,-0.689,0.713,0.465,0.806,0.478,-0.426,0.114,0.387,0.489,0.474,0.914,0.697,0.525,0.624,0.859,-0.345,0.408,0.709,-0.656,0.382,0.866,0.908,0.723,0.825,0.656,0.821,0.855,-0.537,0.766,0.465,0.823,0.115,0.841,-0.138,0.808,0.838,0.101,0.632,0.517,0.902,0.893,0.803,-0.481,-0.161,-0.187,0.841,0.708,0.524,0.416,0.656,0.741,0.791,0.359,0.572,0.877,0.647,0.351,0.911,0.822,0.778,0.845,0.443,0.921,-0.324,0.26,0.803,0.914,-0.557,0.816,0.859,-0.43,0.91,0.649,0.818,0.708,-0.157,0.726,0.307,0.76,0.341,0.763,-0.743,0.861,0.801,0.558,0.462,-0.527,0.471,0.644,0.77,0.653,0.581,0.625,0.873,0.519,0.647,-0.221,0.617,0.815,0.381,0.603,0.795,0.019,0.833,0.808,0.848,0.771,0.762,0.605,-0.104,0.265,0.67,0.895,0.745,0.651,0.637,0.864,0.537,0.784,0.149,0.699,0.728,0.609,0.753,0.886,0.571,0.718,0.87,0.529,0.45,0.507,-0.299,0.747,0.653,0.663,0.371,0.377
AEP,0.482,0.902,-0.484,0.888,0.822,0.968,0.696,0.761,0.0,0.562,-0.779,0.667,0.961,0.928,-0.489,0.903,0.879,0.806,0.938,0.071,0.956,0.799,0.786,0.838,0.912,0.504,0.963,0.718,0.759,0.694,0.348,0.904,0.969,0.807,0.544,-0.128,0.536,0.913,-0.678,0.926,0.82,0.977,0.877,0.886,-0.917,0.666,0.47,0.947,-0.544,0.738,0.736,0.905,0.8,0.794,0.93,0.853,0.843,0.765,0.957,-0.473,0.925,0.947,0.587,-0.602,0.961,0.005,0.951,0.493,-0.3,0.394,0.203,0.755,0.856,0.873,0.877,0.805,0.627,0.952,-0.033,0.548,0.906,-0.388,0.45,0.691,0.88,0.909,0.853,0.94,0.723,0.792,-0.103,0.895,0.849,0.918,0.66,0.813,-0.583,0.892,0.963,0.367,0.816,0.359,0.865,0.939,0.914,-0.012,-0.379,0.013,0.953,0.97,0.902,0.661,0.778,0.916,0.955,0.724,0.921,0.945,0.749,0.676,0.903,0.734,0.498,0.962,0.793,0.885,-0.756,0.686,0.895,0.884,-0.764,0.77,0.943,-0.325,0.655,0.953,0.943,0.928,0.209,0.931,0.666,0.912,0.588,0.926,-0.611,0.957,0.959,0.845,0.252,-0.772,0.888,0.863,0.939,0.916,0.889,0.918,0.94,0.833,0.878,0.219,0.901,0.962,0.538,0.822,0.677,0.401,0.884,0.961,0.804,0.907,0.926,0.932,0.064,0.628,0.924,0.93,0.961,0.244,0.699,0.925,0.936,0.931,0.362,0.974,0.943,0.918,0.987,0.931,0.596,0.727,0.712,0.641,0.784,0.602,-0.454,0.957,0.938,0.943,0.634,0.321
AGIO,0.487,0.538,0.004,0.648,0.575,0.528,0.429,0.347,0.562,0.0,-0.185,0.532,0.62,0.557,-0.112,0.525,0.505,0.415,0.495,0.275,0.649,0.53,0.478,0.463,0.476,0.621,0.504,0.459,0.648,0.503,0.62,0.681,0.606,0.48,0.191,0.317,0.447,0.633,-0.219,0.487,0.648,0.527,0.635,0.476,-0.449,0.546,0.526,0.611,-0.213,0.441,0.666,0.495,0.304,0.561,0.476,0.519,0.545,0.432,0.584,-0.296,0.527,0.52,0.404,-0.393,0.542,-0.002,0.566,0.2,0.236,0.474,0.27,0.424,0.691,0.411,0.456,0.563,0.504,0.541,0.174,0.243,0.485,0.034,0.504,0.257,0.521,0.543,0.553,0.585,0.385,0.567,0.165,0.499,0.582,0.509,0.599,0.466,-0.08,0.594,0.5,0.401,0.688,0.395,0.484,0.463,0.553,0.235,-0.071,0.356,0.624,0.562,0.658,0.629,0.604,0.537,0.559,0.32,0.608,0.494,0.489,0.517,0.405,0.355,0.307,0.534,0.614,0.48,-0.31,0.609,0.468,0.489,-0.384,0.534,0.581,0.088,0.189,0.6,0.557,0.572,0.33,0.634,0.678,0.615,0.531,0.598,-0.144,0.526,0.586,0.614,0.2,-0.602,0.643,0.662,0.628,0.619,0.686,0.608,0.485,0.483,0.593,0.427,0.658,0.571,0.545,0.548,0.434,0.275,0.456,0.517,0.394,0.645,0.604,0.604,0.17,0.587,0.657,0.474,0.489,0.088,0.279,0.518,0.604,0.547,0.258,0.628,0.625,0.633,0.594,0.481,0.47,0.347,0.326,0.35,0.548,0.341,0.108,0.578,0.646,0.547,0.481,0.205
