,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.108,0.513,-0.297,0.161,0.119,0.247,0.215,-0.24,-0.082,-0.304,-0.471,0.033,-0.404,0.563,0.471,0.192,0.088,0.095,0.067,-0.236,-0.17,-0.127,0.129,0.587,0.101,0.459,0.289,-0.526,0.513,-0.114,0.633,0.403,0.35,-0.539,-0.065,0.436,0.541,0.178,0.356,-0.155,0.034,0.553,0.537,0.499,0.456,0.425,-0.003,0.183,-0.262,0.527,0.542,-0.505,0.395,0.173,-0.233,0.385,-0.008,0.506,0.395,0.545,0.378,-0.4,0.499,-0.232,-0.47,0.051,-0.376,0.506,0.501,0.148,0.287,0.442,0.026,0.297,0.626,-0.412,0.441,0.412,-0.32,0.155,0.472,0.557,0.513,-0.311,0.242,0.342,0.454,0.553,-0.174,-0.496,-0.226,0.415,-0.45,0.298,-0.191,0.414,0.494,0.097,0.155,0.793,0.038,-0.008,0.451,0.236,0.101,-0.071,0.124,0.388,0.149,0.503,0.236,0.27,0.263,-0.189,0.527,-0.026,-0.341,-0.312,0.444,0.38,-0.056,0.464,-0.161,0.521,-0.287,0.508,0.216,-0.113,0.429,-0.317,0.579,0.522,0.344,0.324,0.626,0.526,-0.396,0.429,0.566,-0.329,0.269,0.459,0.428,0.57,0.44,0.317,0.393,0.584,0.514,-0.474,0.467,0.279,0.58,0.088,0.289,-0.231,0.576,-0.1,0.166,-0.456,0.495,0.061,-0.141,0.485,0.314,0.214,0.079,0.336,0.578,0.418,0.585,0.437,-0.13,-0.011,0.542,0.204,0.161,-0.38,0.316,0.576,-0.278,-0.145,0.55,-0.162,0.046,0.592,0.328,0.026,0.074,-0.1,0.458,0.482,-0.411,-0.174,0.374,0.494,-0.165,0.545,0.405
AAON,-0.108,0.0,-0.054,0.098,-0.053,0.367,0.478,0.375,0.078,0.213,0.416,0.475,0.326,0.46,-0.019,0.142,-0.215,0.43,0.387,-0.099,0.326,0.404,0.048,0.371,0.158,0.009,-0.062,0.539,0.383,-0.038,0.098,-0.24,-0.017,-0.353,0.45,0.696,-0.134,-0.278,0.208,0.098,0.602,0.046,-0.402,-0.484,-0.159,-0.023,0.106,0.536,0.121,0.205,-0.012,-0.362,0.227,-0.118,0.139,0.702,-0.082,0.258,-0.153,-0.158,0.116,0.185,0.491,-0.348,0.492,0.407,-0.062,0.436,-0.185,0.358,0.53,0.007,-0.068,-0.113,0.085,-0.003,0.194,0.066,0.008,0.175,0.079,-0.222,-0.399,-0.406,0.052,-0.263,-0.299,0.098,-0.131,0.233,0.327,0.65,0.042,0.311,-0.168,0.341,0.048,0.013,0.735,0.507,-0.18,0.035,0.533,0.14,-0.26,0.161,0.539,0.329,0.356,0.177,0.222,-0.163,-0.043,0.276,0.476,-0.293,0.133,0.388,0.445,0.063,0.164,0.45,0.254,0.11,-0.235,0.451,0.211,-0.101,0.445,-0.124,0.272,-0.181,0.089,-0.262,0.017,-0.184,0.263,0.584,-0.114,-0.199,0.597,-0.379,-0.313,-0.045,-0.343,0.208,-0.002,0.307,-0.219,-0.194,0.329,-0.06,0.333,-0.27,0.344,-0.26,0.213,-0.32,0.593,0.278,0.389,-0.093,-0.032,-0.083,0.239,-0.425,0.233,0.105,-0.245,-0.125,-0.229,-0.062,-0.082,0.609,0.367,-0.048,0.389,0.138,0.27,0.292,-0.089,0.569,0.097,-0.014,0.214,-0.283,-0.277,0.211,-0.386,0.358,0.234,-0.218,-0.058,0.194,-0.072,0.139,0.313,0.319,-0.199,-0.379
ACB,0.513,-0.054,0.0,-0.746,0.235,0.212,0.069,0.611,-0.845,-0.204,-0.463,-0.629,0.15,-0.737,0.742,0.794,-0.314,0.096,0.07,-0.16,-0.241,-0.129,-0.424,0.224,0.586,0.353,0.735,0.541,-0.682,0.791,-0.446,0.676,0.192,0.349,-0.588,0.22,0.58,0.642,0.682,0.788,-0.005,-0.378,0.614,0.58,0.85,0.165,-0.104,0.203,-0.398,-0.319,0.752,0.306,-0.909,0.577,0.317,-0.422,0.688,-0.47,0.731,0.543,0.417,0.07,-0.557,0.283,0.065,-0.552,-0.205,-0.599,0.796,0.39,0.466,0.009,0.423,-0.123,0.226,0.762,-0.684,0.413,0.745,-0.739,-0.254,0.844,0.841,0.792,-0.665,-0.133,0.207,0.532,0.726,-0.527,-0.59,-0.477,0.596,-0.633,0.015,-0.139,0.826,0.559,0.166,-0.153,0.737,0.336,-0.334,0.746,0.541,0.427,-0.033,-0.241,0.265,-0.542,0.679,-0.093,0.654,0.533,-0.08,0.382,-0.299,-0.58,-0.144,0.438,0.275,-0.385,0.599,-0.549,0.79,-0.538,0.511,-0.086,-0.041,0.639,-0.167,0.784,0.421,0.526,0.531,0.815,0.263,-0.143,0.3,0.752,-0.37,0.177,0.255,0.175,0.584,0.416,0.316,0.198,0.787,0.914,-0.717,0.78,0.085,0.636,0.231,0.181,-0.268,0.841,-0.416,0.658,-0.707,0.823,-0.296,-0.542,0.798,0.021,0.015,-0.112,0.156,0.842,0.586,0.705,0.632,-0.194,-0.1,0.709,0.461,-0.034,-0.686,0.534,0.612,-0.629,-0.342,0.568,-0.695,-0.427,0.748,0.822,-0.453,0.437,-0.549,0.637,0.79,-0.556,-0.443,0.384,0.677,-0.729,0.582,0.747
ACGL,-0.297,0.098,-0.746,0.0,0.383,0.276,0.199,-0.653,0.888,0.49,0.7,0.791,0.239,0.722,-0.813,-0.613,0.511,0.247,0.01,0.465,0.561,0.495,0.721,-0.276,-0.473,0.021,-0.689,-0.46,0.771,-0.727,0.806,-0.582,-0.289,-0.037,0.671,-0.346,-0.789,-0.702,-0.714,-0.78,0.335,0.744,-0.308,-0.276,-0.791,0.224,0.092,0.11,0.568,0.748,-0.766,-0.025,0.872,-0.036,0.168,0.25,-0.866,0.73,-0.688,-0.473,-0.34,0.313,0.655,0.022,-0.314,0.72,0.68,0.802,-0.387,-0.428,-0.305,0.036,-0.434,0.481,0.143,-0.733,0.912,0.055,-0.735,0.955,0.648,-0.732,-0.696,-0.597,0.903,0.526,-0.055,-0.619,-0.744,0.809,0.695,0.585,-0.2,0.818,0.387,0.472,-0.881,-0.464,0.073,0.197,-0.39,0.005,0.49,-0.647,-0.166,-0.194,0.298,0.247,-0.067,0.424,-0.463,0.336,-0.133,-0.772,0.541,-0.245,0.592,0.798,0.065,-0.208,-0.463,0.663,-0.756,0.888,-0.75,0.755,-0.06,0.137,0.134,-0.84,0.283,-0.786,-0.386,-0.116,-0.573,-0.583,-0.02,0.164,-0.238,-0.475,0.369,0.185,0.041,0.059,-0.544,-0.169,0.12,-0.222,-0.625,-0.747,0.704,-0.874,0.311,-0.458,0.188,0.238,0.696,-0.542,0.441,-0.814,0.775,-0.496,0.684,0.803,-0.68,0.325,0.406,0.604,0.336,-0.731,-0.161,-0.693,-0.749,0.101,0.244,-0.221,-0.435,0.544,0.888,-0.139,-0.414,0.734,0.748,-0.439,0.879,0.77,-0.641,-0.818,0.75,-0.473,0.828,-0.184,-0.613,0.781,0.485,-0.373,-0.635,0.691,-0.023,-0.623
ACGLO,0.161,-0.053,0.235,0.383,0.0,0.62,0.297,-0.166,0.154,0.427,0.275,0.235,0.473,0.034,-0.139,0.18,0.315,0.488,-0.017,0.368,0.436,0.438,0.468,-0.197,0.079,0.512,0.029,0.039,0.092,0.028,0.49,0.084,-0.109,0.521,0.088,-0.235,-0.316,-0.107,-0.105,-0.111,0.479,0.597,0.42,0.458,0.001,0.573,0.004,0.381,0.273,0.641,-0.053,0.388,0.04,0.729,0.587,-0.217,-0.271,0.449,0.041,0.093,0.103,0.521,0.092,0.473,-0.367,0.289,0.682,0.306,0.55,-0.096,0.158,0.114,-0.007,0.688,0.544,-0.005,0.329,0.685,-0.02,0.37,0.581,0.122,0.179,0.243,0.365,0.629,0.236,-0.128,-0.073,0.465,0.107,0.127,0.402,0.3,0.556,0.464,-0.134,0.126,0.287,-0.012,0.351,0.456,0.219,0.051,0.519,0.275,0.366,0.091,0.313,-0.096,0.199,0.349,0.601,-0.337,0.592,0.219,0.489,0.295,-0.043,0.301,-0.211,0.426,-0.278,0.526,0.015,0.286,0.592,0.061,0.098,-0.284,0.062,-0.065,0.074,0.621,-0.124,0.248,0.315,-0.058,0.071,0.385,-0.066,0.528,0.494,0.37,-0.004,0.297,0.586,-0.058,0.16,0.161,-0.047,-0.155,0.48,0.243,0.547,0.627,0.548,0.366,0.028,-0.301,0.118,0.391,0.604,0.402,0.006,0.49,0.626,0.692,0.694,0.117,0.555,-0.029,-0.173,-0.123,0.166,0.6,-0.118,0.725,0.293,0.455,0.218,0.15,0.644,0.144,0.23,0.552,0.112,-0.098,0.505,-0.232,0.48,0.639,0.206,0.361,0.205,-0.096,-0.029,0.012,0.768,0.172
ACIW,0.119,0.367,0.212,0.276,0.62,0.0,0.687,0.304,0.085,0.409,0.505,0.455,0.826,0.209,-0.092,0.222,0.125,0.776,0.564,0.23,0.641,0.655,0.231,0.293,0.251,0.598,-0.036,0.371,0.338,0.001,0.508,-0.03,-0.231,0.111,0.398,0.279,-0.341,-0.313,0.134,0.045,0.726,0.232,0.055,0.002,-0.055,0.366,0.039,0.715,0.265,0.569,-0.094,0.072,0.102,0.364,0.529,0.247,-0.125,0.374,0.063,0.027,-0.097,0.423,0.463,0.037,0.102,0.512,0.356,0.504,0.175,0.015,0.553,-0.099,-0.07,0.234,0.432,0.073,0.346,0.484,0.103,0.289,0.48,-0.04,-0.104,-0.116,0.375,0.2,-0.047,-0.048,-0.139,0.544,0.339,0.505,0.243,0.45,0.2,0.56,-0.078,-0.076,0.613,0.44,0.183,0.515,0.412,0.211,0.105,0.543,0.687,0.226,0.353,-0.046,0.39,0.132,0.418,-0.029,0.804,-0.128,0.3,0.484,0.413,0.351,-0.222,0.561,-0.055,0.486,-0.133,0.503,0.499,-0.07,0.528,-0.273,0.469,-0.127,-0.0,0.254,0.028,0.08,0.204,0.459,-0.059,0.128,0.261,0.075,0.064,0.035,-0.251,0.529,0.366,0.087,0.107,0.059,0.212,-0.162,0.396,-0.031,0.815,0.233,0.653,0.084,0.334,-0.021,0.38,0.208,0.42,0.161,0.21,0.169,0.653,0.687,0.302,-0.05,0.184,-0.064,-0.201,0.491,0.406,0.665,0.434,0.685,0.395,0.672,0.067,0.449,0.492,0.013,0.338,0.152,-0.101,-0.011,0.156,0.203,0.371,0.215,-0.033,0.511,0.066,0.061,0.129,0.171,0.426,-0.161
ADBE,0.247,0.478,0.069,0.199,0.297,0.687,0.0,0.387,0.201,0.469,0.441,0.375,0.762,0.321,0.091,0.312,0.367,0.871,0.766,-0.107,0.665,0.532,0.26,0.316,0.418,0.406,0.024,0.486,0.265,0.113,0.43,0.116,0.046,0.055,0.342,0.515,-0.079,-0.189,0.092,-0.018,0.632,0.158,0.001,-0.031,0.032,0.473,0.262,0.634,0.537,0.271,0.009,0.086,0.131,0.048,0.457,0.473,-0.061,0.489,0.158,0.237,0.124,0.602,0.455,0.007,0.2,0.399,0.308,0.395,0.006,0.133,0.651,0.094,0.177,0.108,0.5,0.226,0.256,0.45,0.207,0.28,0.457,-0.047,-0.159,-0.222,0.331,0.142,0.092,0.238,-0.031,0.492,0.248,0.66,0.068,0.268,0.007,0.327,-0.019,-0.111,0.645,0.69,0.026,0.294,0.56,0.236,-0.218,0.529,0.704,0.448,0.48,0.346,0.486,0.286,0.125,0.121,0.617,-0.006,0.328,0.385,0.47,0.379,0.059,0.709,0.169,0.367,-0.073,0.42,0.563,0.17,0.52,-0.152,0.463,0.021,0.244,0.109,0.19,0.02,0.373,0.455,0.166,0.081,0.189,-0.047,-0.059,0.104,-0.356,0.73,0.222,0.339,0.204,0.046,0.158,-0.047,0.444,0.052,0.706,0.14,0.378,-0.02,0.614,0.103,0.373,0.091,0.47,-0.078,0.293,0.236,0.758,0.638,0.168,-0.024,-0.019,0.034,0.033,0.696,0.566,0.528,0.559,0.663,0.304,0.688,0.097,0.581,0.271,0.147,0.437,0.047,-0.041,-0.057,0.044,0.21,0.345,-0.01,-0.132,0.417,0.169,0.164,0.196,0.476,0.253,-0.306
ADSK,0.215,0.375,0.611,-0.653,-0.166,0.304,0.387,0.0,-0.651,-0.198,-0.109,-0.255,0.391,-0.328,0.564,0.651,-0.396,0.376,0.477,-0.39,0.062,0.172,-0.486,0.619,0.541,0.271,0.47,0.747,-0.291,0.535,-0.417,0.343,0.052,-0.157,-0.226,0.677,0.453,0.264,0.672,0.762,0.27,-0.605,0.051,0.007,0.57,-0.107,-0.235,0.479,-0.344,-0.354,0.534,-0.124,-0.579,-0.027,0.141,0.153,0.566,-0.405,0.509,0.38,0.16,-0.11,-0.128,-0.295,0.61,-0.122,-0.397,-0.287,0.216,0.343,0.676,-0.214,0.234,-0.427,0.015,0.638,-0.527,0.183,0.641,-0.613,-0.382,0.415,0.344,0.235,-0.531,-0.584,-0.126,0.483,0.422,-0.398,-0.214,0.052,0.263,-0.369,-0.441,-0.04,0.699,0.227,0.482,0.303,0.264,0.254,-0.054,0.706,0.065,0.514,0.298,-0.112,0.23,-0.303,0.673,-0.232,0.19,0.723,0.032,-0.075,-0.348,-0.255,0.376,0.359,0.231,-0.149,0.669,-0.479,0.427,-0.195,0.297,-0.115,0.36,0.436,0.177,0.49,0.26,0.063,0.629,0.383,0.079,0.446,0.13,0.236,0.045,-0.384,-0.28,-0.126,0.139,0.476,-0.022,0.295,0.492,0.535,-0.311,0.584,-0.069,0.158,0.288,-0.247,-0.186,0.31,0.006,0.828,-0.286,0.478,-0.413,-0.679,0.771,-0.326,0.069,-0.105,-0.309,0.44,0.116,0.423,0.46,0.453,0.23,0.458,0.736,-0.187,-0.414,0.559,0.231,-0.185,-0.38,0.316,-0.461,-0.768,0.324,0.723,-0.724,0.671,-0.478,0.069,0.412,-0.265,-0.408,0.359,0.58,-0.308,0.062,0.233
AEP,-0.24,0.078,-0.845,0.888,0.154,0.085,0.201,-0.651,0.0,0.496,0.555,0.661,0.043,0.768,-0.658,-0.675,0.584,0.211,-0.028,0.274,0.382,0.254,0.636,-0.32,-0.383,-0.044,-0.619,-0.474,0.623,-0.699,0.687,-0.479,-0.033,0.005,0.545,-0.235,-0.602,-0.558,-0.717,-0.876,0.181,0.664,-0.345,-0.285,-0.756,0.28,0.298,-0.113,0.687,0.558,-0.662,-0.014,0.905,-0.203,-0.121,0.394,-0.708,0.806,-0.574,-0.381,-0.178,0.302,0.567,0.073,-0.255,0.582,0.495,0.717,-0.51,-0.267,-0.264,0.278,-0.235,0.423,0.175,-0.615,0.766,-0.041,-0.62,0.911,0.631,-0.703,-0.716,-0.673,0.826,0.506,0.035,-0.396,-0.659,0.792,0.511,0.586,-0.453,0.689,0.294,0.327,-0.828,-0.404,0.017,0.358,-0.513,-0.189,0.488,-0.645,-0.396,-0.254,0.22,0.519,0.092,0.691,-0.505,0.297,-0.45,-0.577,0.306,-0.139,0.654,0.662,0.113,-0.142,-0.193,0.692,-0.597,0.811,-0.677,0.617,-0.098,0.211,0.173,-0.65,0.107,-0.682,-0.171,-0.182,-0.522,-0.609,0.035,0.008,-0.086,-0.466,0.29,0.104,0.084,0.115,-0.532,-0.094,0.016,-0.089,-0.621,-0.794,0.607,-0.736,0.283,-0.354,0.075,0.156,0.417,-0.644,0.507,-0.809,0.726,-0.6,0.663,0.704,-0.685,0.233,0.379,0.45,0.224,-0.691,-0.341,-0.543,-0.544,0.219,0.25,-0.377,-0.483,0.456,0.762,-0.305,-0.367,0.737,0.568,-0.36,0.834,0.696,-0.594,-0.849,0.697,-0.546,0.859,-0.316,-0.672,0.628,0.609,-0.349,-0.525,0.873,-0.205,-0.673
AGIO,-0.082,0.213,-0.204,0.49,0.427,0.409,0.469,-0.198,0.496,0.0,0.371,0.425,0.284,0.616,-0.19,-0.015,0.533,0.586,0.095,-0.083,0.639,0.401,0.7,-0.315,0.147,0.391,-0.183,0.126,0.342,-0.204,0.634,-0.1,0.179,0.4,0.416,0.133,-0.337,-0.236,-0.179,-0.373,0.452,0.524,0.015,0.142,-0.216,0.556,0.106,0.156,0.594,0.579,-0.197,0.067,0.405,0.315,0.348,0.261,-0.304,0.72,-0.137,0.202,0.096,0.546,0.348,0.191,0.011,0.331,0.407,0.529,0.036,-0.216,0.441,0.351,0.136,0.486,0.524,-0.221,0.535,0.276,-0.018,0.627,0.434,-0.121,-0.297,-0.322,0.619,0.546,0.357,0.11,-0.249,0.727,0.32,0.557,-0.12,0.409,0.231,0.685,-0.346,-0.209,0.363,0.555,-0.301,-0.053,0.541,-0.097,-0.156,0.445,0.578,0.531,0.408,0.425,0.093,0.35,0.036,-0.284,0.5,0.084,0.713,0.465,0.426,0.382,-0.089,0.784,-0.304,0.604,-0.22,0.325,0.312,0.501,0.3,-0.336,0.224,-0.185,0.186,0.176,-0.28,-0.184,0.155,0.191,0.236,0.061,0.019,0.09,0.256,0.233,-0.532,0.299,0.376,0.13,-0.0,-0.228,0.127,-0.258,0.444,0.101,0.496,0.537,0.402,-0.166,0.574,-0.334,0.554,0.059,0.825,0.309,-0.123,0.374,0.563,0.568,0.386,-0.2,0.046,-0.225,-0.114,0.334,0.615,0.182,-0.132,0.758,0.428,0.096,-0.115,0.579,0.451,0.013,0.525,0.463,-0.253,-0.338,0.396,-0.188,0.582,0.095,-0.243,0.416,0.711,-0.417,-0.025,0.573,0.158,-0.418
