,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.791,0.948,0.27,0.694,0.787,0.449,0.768,0.182,0.775,0.677,0.661,0.691,0.598,0.434,0.862,0.752,0.706,0.692,0.862,0.82,0.726,0.525,0.717,0.696,0.447,0.716,0.546,0.596,0.774,0.771,0.113,0.341,0.757,0.668,0.819,0.95,0.72,0.907,0.787,0.759,0.493,0.744,0.767,0.282,0.47,0.814,0.664,0.616,0.75,0.852,0.305,0.078,0.926,0.919,0.782,0.686,0.587,0.717,0.534,0.909,0.767,0.55,0.684,0.332,0.686,0.846,0.847,0.468,0.77,0.901,0.843,0.372,0.563,0.665,0.882,-0.153,0.88,-0.532,0.737,0.796,0.895,0.484,0.816,0.642,0.874,0.841,0.875,0.915,0.908,-0.438,0.785,0.529,0.768,0.533,0.718,0.299,0.457,0.732,0.515,0.928,0.606,0.865,0.604,0.368,0.528,0.884,0.827,0.819,0.751,0.844,0.835,0.885,0.611,0.789,0.849,0.717,0.528,0.832,0.357,0.649,0.617,0.949,0.918,0.504,0.681,0.67,0.602,0.718,0.919,0.354,0.642,0.789,0.722,0.731,0.529,0.901,0.147,0.658,0.792,0.386,0.892,0.508,0.005,-0.438,0.627,-0.041,0.835,0.903,0.718,0.707,0.854,0.667,0.52,0.786,0.283,0.818,0.738,0.879,0.727,0.564,0.892,0.595,0.413,0.615,0.901,0.714,0.408,0.852,0.801,0.809,-0.197,0.767,0.528,0.708,0.412,0.637,0.009,0.54,0.707,0.645,0.827,0.871,0.892,0.686,0.321,0.56,0.798,0.919,0.271,0.614,0.84,0.362,0.368,0.776,0.789,0.263,0.489,0.702,0.851
AAON,0.791,0.0,0.849,-0.228,0.548,0.874,0.797,0.937,-0.303,0.897,0.968,0.946,0.962,0.915,-0.159,0.916,0.949,0.974,0.954,0.912,0.982,0.969,0.819,0.939,0.932,0.831,0.983,0.877,0.811,0.944,0.961,-0.44,-0.194,0.977,0.538,0.923,0.83,0.263,0.863,0.985,0.975,0.371,0.334,0.872,-0.15,-0.056,0.95,0.233,0.457,0.898,0.935,-0.027,-0.416,0.884,0.902,0.727,0.899,0.912,0.964,0.909,0.946,0.975,0.838,0.968,0.766,0.959,0.946,0.937,0.721,0.964,0.947,0.84,-0.216,0.374,0.955,0.673,-0.362,0.969,-0.419,0.963,0.886,0.699,0.782,0.969,0.959,0.828,0.967,0.963,0.856,0.806,-0.091,0.767,0.903,0.922,0.128,0.97,0.117,-0.099,0.954,0.69,0.579,0.804,0.898,0.94,0.624,0.847,0.942,0.954,0.968,0.852,0.94,0.98,0.96,0.94,0.967,0.902,0.855,0.864,0.963,0.571,0.926,0.889,0.817,0.784,0.003,0.966,0.966,0.925,0.964,0.679,0.126,0.939,0.343,0.509,0.952,-0.019,0.933,0.501,0.137,0.961,0.28,0.894,0.784,-0.495,-0.561,0.934,-0.486,0.829,0.907,0.944,0.928,0.987,0.952,0.046,0.954,0.105,0.894,0.96,0.958,0.783,0.905,0.667,0.914,0.078,0.924,0.856,0.965,0.844,0.931,0.814,0.793,-0.603,0.449,0.787,0.941,-0.05,0.953,0.497,0.826,0.97,0.148,0.865,0.54,0.681,0.904,0.625,0.036,0.941,0.912,0.016,0.947,0.969,-0.094,0.227,0.974,0.964,-0.157,0.119,0.878,0.921
ACB,0.948,0.849,0.0,0.228,0.78,0.856,0.596,0.871,0.112,0.782,0.769,0.747,0.78,0.678,0.313,0.888,0.831,0.8,0.775,0.888,0.869,0.8,0.592,0.826,0.724,0.496,0.78,0.632,0.77,0.761,0.787,0.032,0.198,0.818,0.759,0.852,0.897,0.65,0.918,0.834,0.847,0.438,0.614,0.82,0.151,0.382,0.878,0.562,0.697,0.79,0.84,0.337,0.001,0.963,0.957,0.853,0.806,0.686,0.818,0.622,0.944,0.803,0.686,0.754,0.466,0.797,0.861,0.919,0.459,0.832,0.924,0.894,0.261,0.652,0.728,0.911,-0.033,0.89,-0.518,0.774,0.821,0.934,0.548,0.867,0.706,0.908,0.891,0.927,0.919,0.89,-0.422,0.815,0.596,0.818,0.393,0.756,0.226,0.326,0.758,0.593,0.849,0.669,0.874,0.673,0.36,0.609,0.886,0.883,0.826,0.782,0.832,0.879,0.93,0.702,0.87,0.898,0.689,0.681,0.902,0.294,0.661,0.712,0.946,0.953,0.407,0.743,0.74,0.655,0.811,0.912,0.466,0.712,0.735,0.806,0.794,0.403,0.921,0.379,0.572,0.836,0.357,0.914,0.645,-0.177,-0.349,0.735,-0.225,0.864,0.897,0.751,0.738,0.891,0.727,0.508,0.844,0.324,0.888,0.774,0.896,0.779,0.61,0.835,0.651,0.364,0.693,0.916,0.819,0.528,0.854,0.874,0.868,-0.237,0.742,0.694,0.758,0.414,0.709,0.098,0.714,0.765,0.577,0.865,0.801,0.891,0.685,0.293,0.42,0.862,0.953,0.39,0.719,0.876,0.258,0.472,0.83,0.818,0.248,0.394,0.776,0.929
ACGL,0.27,-0.228,0.228,0.0,0.41,0.055,-0.306,-0.104,0.68,-0.143,-0.319,-0.31,-0.318,-0.354,0.846,0.032,-0.149,-0.288,-0.34,-0.037,-0.177,-0.27,-0.264,-0.184,-0.248,-0.511,-0.312,-0.408,-0.158,-0.266,-0.292,0.882,0.749,-0.26,0.184,-0.107,0.12,0.728,0.143,-0.23,-0.227,0.161,0.518,0.0,0.713,0.822,-0.195,0.638,0.475,-0.247,-0.111,0.765,0.72,0.113,0.127,0.327,-0.225,-0.321,-0.296,-0.472,0.041,-0.25,-0.209,-0.372,-0.526,-0.273,-0.198,-0.027,-0.358,-0.18,-0.025,0.107,0.83,0.456,-0.377,0.445,0.496,-0.098,-0.108,-0.313,-0.143,0.326,-0.416,-0.166,-0.392,0.157,-0.056,-0.052,0.073,0.145,-0.632,0.251,-0.462,-0.168,0.516,-0.359,0.391,0.717,-0.293,0.042,0.465,-0.212,0.061,-0.429,-0.317,-0.385,-0.057,-0.12,-0.2,-0.174,-0.155,-0.159,-0.04,-0.41,-0.16,0.068,-0.174,-0.33,-0.112,-0.326,-0.462,-0.295,0.282,0.29,0.76,-0.381,-0.356,-0.453,-0.237,0.488,0.505,-0.422,0.732,0.49,-0.283,0.802,0.035,-0.251,0.776,-0.188,0.273,0.003,-0.321,0.696,0.469,-0.353,0.541,0.192,0.036,-0.358,-0.308,-0.133,-0.379,0.769,-0.211,0.59,-0.059,-0.307,-0.089,0.028,-0.462,0.349,-0.431,0.658,-0.391,0.031,-0.244,-0.508,-0.087,0.124,0.093,0.771,0.512,-0.198,-0.316,0.823,-0.416,-0.59,-0.195,-0.385,0.765,0.153,0.509,0.43,-0.274,-0.446,0.784,-0.108,0.009,0.524,-0.397,-0.115,0.708,0.419,-0.244,-0.232,0.845,0.413,-0.111,0.035
ACGLO,0.694,0.548,0.78,0.41,0.0,0.649,0.337,0.587,0.289,0.464,0.472,0.438,0.473,0.345,0.323,0.61,0.504,0.485,0.423,0.525,0.551,0.468,0.267,0.571,0.395,0.133,0.468,0.308,0.574,0.398,0.431,0.294,0.334,0.496,0.689,0.52,0.611,0.664,0.612,0.49,0.531,0.44,0.547,0.564,0.097,0.519,0.547,0.61,0.797,0.491,0.479,0.519,0.291,0.647,0.706,0.704,0.526,0.383,0.514,0.281,0.651,0.448,0.451,0.422,0.199,0.512,0.55,0.643,0.186,0.563,0.585,0.685,0.415,0.77,0.366,0.784,0.254,0.558,-0.525,0.382,0.48,0.821,0.134,0.555,0.394,0.719,0.59,0.622,0.599,0.599,-0.472,0.662,0.257,0.479,0.419,0.408,0.175,0.386,0.39,0.448,0.629,0.442,0.58,0.327,0.043,0.305,0.57,0.549,0.491,0.499,0.472,0.564,0.621,0.364,0.564,0.655,0.331,0.457,0.59,-0.127,0.264,0.346,0.721,0.795,0.535,0.385,0.405,0.278,0.511,0.765,0.518,0.352,0.683,0.834,0.472,0.492,0.607,0.376,0.564,0.562,0.306,0.586,0.383,-0.066,-0.034,0.422,-0.068,0.707,0.58,0.371,0.342,0.585,0.391,0.535,0.491,0.354,0.676,0.404,0.572,0.531,0.243,0.712,0.292,0.466,0.353,0.638,0.542,0.229,0.578,0.598,0.58,0.121,0.498,0.518,0.474,0.618,0.37,-0.107,0.554,0.402,0.654,0.655,0.695,0.811,0.314,-0.052,0.436,0.515,0.642,0.472,0.412,0.573,0.38,0.631,0.476,0.453,0.461,0.312,0.456,0.691
ACIW,0.787,0.874,0.856,0.055,0.649,0.0,0.698,0.875,-0.183,0.804,0.83,0.801,0.834,0.769,0.061,0.867,0.882,0.854,0.808,0.841,0.855,0.832,0.694,0.843,0.789,0.654,0.847,0.754,0.729,0.818,0.817,-0.22,-0.043,0.855,0.552,0.848,0.79,0.385,0.829,0.872,0.862,0.425,0.401,0.845,0.038,0.187,0.838,0.351,0.577,0.787,0.845,0.122,-0.248,0.865,0.895,0.791,0.797,0.774,0.845,0.72,0.9,0.842,0.79,0.793,0.543,0.856,0.826,0.894,0.627,0.844,0.874,0.772,-0.024,0.486,0.781,0.808,-0.209,0.851,-0.429,0.8,0.802,0.725,0.648,0.887,0.809,0.835,0.911,0.889,0.807,0.792,-0.169,0.762,0.715,0.806,0.211,0.789,0.278,0.069,0.852,0.721,0.625,0.714,0.86,0.751,0.463,0.703,0.891,0.879,0.853,0.696,0.823,0.863,0.88,0.79,0.876,0.861,0.782,0.729,0.86,0.408,0.74,0.746,0.796,0.791,0.16,0.798,0.808,0.723,0.829,0.757,0.245,0.765,0.475,0.627,0.849,0.17,0.865,0.462,0.279,0.848,0.35,0.858,0.664,-0.328,-0.404,0.816,-0.344,0.815,0.892,0.775,0.775,0.886,0.764,0.204,0.816,0.257,0.848,0.845,0.847,0.788,0.727,0.659,0.722,0.184,0.755,0.759,0.861,0.71,0.838,0.823,0.814,-0.375,0.483,0.726,0.784,0.208,0.777,0.334,0.749,0.8,0.327,0.823,0.607,0.721,0.774,0.477,0.185,0.865,0.836,0.164,0.796,0.861,0.052,0.408,0.819,0.842,0.043,0.158,0.843,0.848
ADBE,0.449,0.797,0.596,-0.306,0.337,0.698,0.0,0.882,-0.482,0.728,0.899,0.905,0.878,0.916,-0.369,0.699,0.829,0.892,0.848,0.738,0.79,0.891,0.909,0.898,0.819,0.777,0.823,0.892,0.866,0.698,0.749,-0.577,-0.512,0.841,0.376,0.783,0.419,-0.082,0.594,0.799,0.879,-0.031,-0.123,0.715,-0.226,-0.259,0.773,-0.16,0.284,0.66,0.703,0.01,-0.651,0.694,0.676,0.68,0.877,0.939,0.86,0.9,0.722,0.798,0.957,0.847,0.853,0.889,0.672,0.767,0.637,0.804,0.718,0.675,-0.495,0.272,0.882,0.378,-0.091,0.706,-0.061,0.794,0.732,0.417,0.833,0.775,0.834,0.508,0.795,0.766,0.629,0.465,0.103,0.639,0.881,0.806,-0.228,0.784,0.217,-0.483,0.777,0.644,0.244,0.696,0.696,0.85,0.716,0.92,0.642,0.734,0.729,0.573,0.719,0.804,0.745,0.906,0.867,0.725,0.627,0.883,0.801,0.528,0.725,0.928,0.54,0.464,-0.358,0.858,0.845,0.843,0.901,0.417,0.273,0.854,0.052,0.343,0.802,-0.35,0.715,0.801,-0.221,0.676,0.302,0.672,0.861,-0.7,-0.287,0.931,-0.686,0.599,0.677,0.808,0.811,0.733,0.817,-0.061,0.831,0.335,0.716,0.804,0.685,0.758,0.775,0.25,0.864,-0.132,0.895,0.536,0.888,0.936,0.655,0.796,0.75,-0.537,0.297,0.929,0.794,-0.231,0.865,0.628,0.896,0.805,-0.164,0.692,0.169,0.341,0.764,0.665,-0.255,0.827,0.655,0.166,0.887,0.75,-0.4,0.335,0.809,0.781,-0.218,-0.254,0.888,0.749
ADSK,0.768,0.937,0.871,-0.104,0.587,0.875,0.882,0.0,-0.23,0.836,0.951,0.94,0.94,0.913,-0.095,0.906,0.932,0.967,0.931,0.899,0.933,0.956,0.857,0.955,0.889,0.759,0.927,0.861,0.908,0.834,0.867,-0.366,-0.228,0.942,0.597,0.914,0.747,0.261,0.866,0.926,0.971,0.183,0.23,0.895,-0.076,-0.008,0.915,0.219,0.529,0.81,0.893,0.161,-0.396,0.901,0.918,0.833,0.942,0.918,0.958,0.879,0.929,0.926,0.914,0.928,0.793,0.97,0.859,0.959,0.602,0.936,0.925,0.877,-0.185,0.454,0.927,0.714,-0.11,0.9,-0.294,0.907,0.866,0.71,0.782,0.943,0.902,0.817,0.952,0.958,0.863,0.76,-0.135,0.807,0.861,0.896,0.021,0.893,0.175,-0.104,0.886,0.741,0.612,0.778,0.884,0.89,0.578,0.853,0.865,0.934,0.886,0.799,0.872,0.944,0.934,0.916,0.976,0.899,0.781,0.889,0.942,0.492,0.811,0.932,0.826,0.79,-0.028,0.916,0.915,0.859,0.97,0.713,0.361,0.887,0.399,0.625,0.918,-0.032,0.917,0.647,0.16,0.877,0.354,0.893,0.876,-0.504,-0.376,0.946,-0.566,0.817,0.868,0.882,0.893,0.927,0.894,0.221,0.929,0.297,0.883,0.904,0.909,0.836,0.824,0.583,0.871,0.152,0.904,0.841,0.976,0.843,0.856,0.9,0.877,-0.475,0.569,0.893,0.876,0.046,0.913,0.503,0.896,0.898,0.17,0.87,0.52,0.658,0.827,0.531,0.036,0.963,0.906,0.273,0.936,0.929,-0.137,0.379,0.944,0.914,-0.002,0.06,0.936,0.938
AEP,0.182,-0.303,0.112,0.68,0.289,-0.183,-0.482,-0.23,0.0,-0.353,-0.414,-0.396,-0.383,-0.485,0.671,-0.162,-0.309,-0.367,-0.369,-0.197,-0.264,-0.371,-0.492,-0.291,-0.37,-0.598,-0.364,-0.54,-0.191,-0.356,-0.386,0.76,0.672,-0.355,0.217,-0.262,0.082,0.581,-0.007,-0.321,-0.319,0.068,0.42,-0.192,0.343,0.688,-0.236,0.524,0.362,-0.269,-0.247,0.541,0.821,-0.04,-0.023,0.019,-0.276,-0.448,-0.331,-0.537,-0.124,-0.357,-0.419,-0.379,-0.494,-0.356,-0.179,-0.175,-0.558,-0.237,-0.17,0.004,0.786,0.416,-0.439,0.24,0.455,-0.206,-0.08,-0.372,-0.246,0.247,-0.522,-0.259,-0.463,0.091,-0.237,-0.127,-0.019,0.068,-0.582,-0.026,-0.558,-0.3,0.364,-0.391,-0.066,0.703,-0.393,-0.192,0.413,-0.29,-0.197,-0.49,-0.621,-0.507,-0.196,-0.161,-0.283,0.065,-0.255,-0.251,-0.178,-0.48,-0.286,-0.1,-0.321,-0.355,-0.182,-0.488,-0.468,-0.385,0.138,0.23,0.623,-0.449,-0.418,-0.497,-0.325,0.262,0.385,-0.459,0.567,0.383,-0.352,0.643,-0.128,-0.341,0.677,-0.236,0.002,-0.127,-0.298,0.593,0.307,-0.435,0.412,-0.045,-0.152,-0.388,-0.414,-0.213,-0.412,0.705,-0.289,0.174,-0.138,-0.424,-0.168,-0.226,-0.52,0.269,-0.518,0.515,-0.47,0.064,-0.317,-0.61,-0.141,-0.109,-0.111,0.619,0.382,-0.285,-0.403,0.606,-0.457,-0.619,-0.278,-0.39,0.615,-0.093,0.436,0.275,-0.416,-0.681,0.558,-0.219,0.006,0.475,-0.408,-0.193,0.544,0.219,-0.292,-0.334,0.61,0.704,-0.32,-0.077
AGIO,0.775,0.897,0.782,-0.143,0.464,0.804,0.728,0.836,-0.353,0.0,0.884,0.861,0.843,0.841,-0.007,0.888,0.885,0.864,0.872,0.908,0.93,0.909,0.793,0.829,0.852,0.768,0.869,0.855,0.673,0.936,0.935,-0.346,-0.098,0.898,0.465,0.905,0.816,0.307,0.823,0.89,0.892,0.388,0.428,0.837,0.076,0.001,0.895,0.271,0.374,0.863,0.894,-0.02,-0.404,0.858,0.819,0.696,0.81,0.804,0.849,0.823,0.895,0.907,0.769,0.859,0.61,0.83,0.874,0.851,0.829,0.826,0.907,0.777,-0.137,0.31,0.869,0.627,-0.383,0.908,-0.411,0.893,0.878,0.659,0.781,0.889,0.872,0.719,0.906,0.858,0.81,0.77,-0.067,0.755,0.836,0.893,0.245,0.906,0.392,-0.024,0.887,0.576,0.574,0.739,0.908,0.871,0.778,0.811,0.888,0.829,0.896,0.674,0.927,0.907,0.91,0.849,0.889,0.818,0.848,0.738,0.863,0.635,0.86,0.806,0.773,0.682,0.09,0.895,0.859,0.885,0.864,0.659,0.116,0.877,0.353,0.417,0.864,0.102,0.882,0.356,0.195,0.875,0.409,0.853,0.659,-0.338,-0.478,0.833,-0.275,0.793,0.905,0.873,0.893,0.898,0.88,0.062,0.911,0.241,0.809,0.908,0.889,0.841,0.854,0.639,0.884,0.133,0.885,0.768,0.843,0.758,0.844,0.798,0.787,-0.542,0.456,0.661,0.917,0.004,0.863,0.404,0.683,0.876,0.203,0.834,0.528,0.624,0.893,0.74,0.179,0.838,0.805,-0.021,0.802,0.879,0.024,0.205,0.898,0.898,-0.099,0.093,0.862,0.826
