,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.896,0.87,0.838,0.558,0.865,0.595,0.866,-0.895,-0.067,0.788,-0.575,-0.221,0.883,-0.226,0.952,0.884,0.462,0.2,0.827,0.919,0.659,0.717,0.883,-0.687,0.853,0.675,0.594,0.879,0.954,0.91,0.885,0.776,0.742,0.799,-0.192,0.922,0.128,0.312,0.439,0.062,0.028,0.038,0.824,-0.808,0.287,0.802,0.526,0.518,0.855,0.85,0.884,0.348,0.883,0.913,0.503,0.031,0.083,-0.079,-0.406,0.154,0.928,0.415,0.805,0.873,-0.24,0.877,-0.465,-0.719,-0.695,-0.634,0.941,0.812,0.271,0.738,0.847,0.855,-0.493,0.921,-0.346,-0.813,-0.315,-0.382,-0.734,-0.395,0.838,0.751,0.559,0.775,-0.468,0.734,0.828,0.724,0.367,0.557,0.24,0.014,0.843,0.871,-0.493,0.994,0.623,0.405,0.691,-0.692,0.247,0.548,0.729,0.812,-0.83,0.709,-0.508,-0.569,-0.141,0.343,0.02,-0.563,0.771,0.587,-0.717,-0.76,0.675,0.858,0.935,0.333,0.585,0.558,0.666,0.295,0.577,0.818,0.874,0.89,0.502,0.658,0.858,0.76,0.735,0.178,-0.227,0.571,0.174,-0.268,0.962,-0.781,0.653,0.007,0.682,0.748,-0.258,0.852,-0.756,0.751,0.473,0.569,0.786,0.925,0.193,0.688,0.308,0.575,0.814,-0.649,-0.74,0.338,0.674,0.152,0.469,-0.824,0.778,0.776,0.837,-0.472,-0.465,0.835,0.657,0.078,0.478,-0.339,0.736,0.669,0.921,0.7,0.69,0.754,0.51,0.496,0.826,0.807,0.69,0.106,0.426,-0.151,-0.285,0.831,0.747,0.197,-0.864,0.832,0.775
AAON,0.896,0.0,0.89,0.647,0.611,0.882,0.621,0.882,-0.872,0.046,0.821,-0.514,-0.155,0.928,-0.314,0.878,0.899,0.528,0.269,0.853,0.92,0.705,0.7,0.919,-0.709,0.879,0.626,0.669,0.89,0.906,0.907,0.814,0.77,0.695,0.836,-0.222,0.854,0.024,0.412,0.457,0.24,-0.112,-0.138,0.73,-0.677,0.068,0.786,0.476,0.559,0.837,0.819,0.813,0.317,0.887,0.885,0.513,-0.096,-0.105,-0.051,-0.296,0.202,0.848,0.371,0.864,0.886,-0.284,0.87,-0.385,-0.698,-0.709,-0.566,0.832,0.735,0.262,0.716,0.808,0.882,-0.496,0.887,-0.46,-0.836,-0.057,-0.357,-0.66,-0.403,0.811,0.721,0.503,0.76,-0.478,0.762,0.834,0.773,0.513,0.439,0.389,-0.001,0.775,0.817,-0.526,0.896,0.556,0.175,0.676,-0.585,0.299,0.545,0.597,0.734,-0.813,0.669,-0.633,-0.469,-0.125,0.396,-0.103,-0.652,0.761,0.406,-0.805,-0.681,0.581,0.832,0.879,0.198,0.668,0.681,0.777,0.349,0.524,0.885,0.912,0.828,0.465,0.684,0.728,0.706,0.821,0.241,-0.285,0.567,-0.033,-0.266,0.832,-0.792,0.65,-0.19,0.7,0.55,-0.298,0.886,-0.778,0.734,0.423,0.691,0.803,0.931,0.093,0.736,0.315,0.682,0.772,-0.607,-0.72,0.5,0.679,0.213,0.535,-0.812,0.825,0.834,0.644,-0.585,-0.398,0.856,0.653,0.197,0.65,-0.402,0.815,0.514,0.93,0.774,0.52,0.755,0.345,0.284,0.633,0.821,0.791,0.06,0.512,-0.32,-0.219,0.796,0.755,0.018,-0.825,0.824,0.844
ACB,0.87,0.89,0.0,0.585,0.626,0.875,0.672,0.931,-0.876,0.202,0.853,-0.425,-0.12,0.882,-0.355,0.894,0.905,0.481,0.263,0.846,0.867,0.831,0.651,0.923,-0.719,0.915,0.596,0.676,0.919,0.919,0.914,0.856,0.849,0.744,0.926,-0.311,0.792,0.0,0.568,0.452,0.248,-0.032,-0.077,0.766,-0.64,0.029,0.81,0.6,0.666,0.846,0.795,0.862,0.326,0.954,0.91,0.549,-0.139,-0.157,-0.013,-0.127,0.266,0.848,0.499,0.812,0.856,-0.308,0.904,-0.358,-0.739,-0.685,-0.542,0.834,0.663,0.303,0.759,0.893,0.882,-0.335,0.844,-0.374,-0.823,0.007,-0.378,-0.627,-0.502,0.863,0.755,0.546,0.809,-0.584,0.836,0.867,0.862,0.456,0.41,0.523,0.059,0.808,0.898,-0.6,0.845,0.581,0.113,0.821,-0.613,0.192,0.665,0.535,0.811,-0.84,0.713,-0.665,-0.498,-0.272,0.378,-0.09,-0.77,0.715,0.249,-0.848,-0.613,0.57,0.896,0.891,0.237,0.754,0.718,0.834,0.334,0.658,0.861,0.87,0.815,0.632,0.802,0.74,0.696,0.792,0.445,-0.326,0.614,-0.074,-0.324,0.846,-0.77,0.575,-0.09,0.756,0.543,-0.497,0.967,-0.778,0.671,0.597,0.8,0.884,0.962,-0.05,0.74,0.507,0.696,0.769,-0.494,-0.7,0.535,0.819,0.258,0.527,-0.738,0.88,0.901,0.561,-0.453,-0.357,0.932,0.57,0.214,0.736,-0.381,0.881,0.458,0.966,0.861,0.49,0.882,0.347,0.2,0.65,0.877,0.828,0.167,0.627,-0.349,-0.226,0.802,0.814,-0.135,-0.799,0.93,0.806
ACGL,0.838,0.647,0.585,0.0,0.367,0.68,0.413,0.61,-0.593,-0.154,0.531,-0.459,-0.137,0.601,-0.066,0.797,0.635,0.417,0.107,0.574,0.702,0.516,0.613,0.561,-0.338,0.549,0.582,0.397,0.574,0.758,0.621,0.736,0.657,0.695,0.456,0.078,0.758,0.5,0.166,0.307,-0.113,0.364,0.458,0.666,-0.642,0.587,0.682,0.421,0.41,0.559,0.569,0.743,0.256,0.669,0.706,0.354,0.304,0.42,-0.012,-0.244,0.305,0.814,0.449,0.604,0.598,-0.025,0.678,-0.357,-0.44,-0.364,-0.392,0.774,0.868,0.163,0.585,0.581,0.535,-0.26,0.736,-0.022,-0.475,-0.484,-0.248,-0.65,-0.137,0.632,0.68,0.609,0.534,-0.205,0.397,0.68,0.469,0.145,0.83,0.036,0.124,0.671,0.596,-0.194,0.828,0.594,0.659,0.499,-0.489,0.155,0.462,0.828,0.782,-0.494,0.497,-0.117,-0.397,0.014,0.227,0.179,-0.17,0.573,0.683,-0.308,-0.645,0.675,0.585,0.823,0.621,0.295,0.335,0.335,0.25,0.542,0.506,0.629,0.799,0.394,0.374,0.846,0.653,0.393,0.183,0.078,0.551,0.466,-0.056,0.806,-0.429,0.574,0.367,0.461,0.764,-0.018,0.583,-0.401,0.727,0.555,0.283,0.572,0.645,0.475,0.431,0.29,0.384,0.73,-0.466,-0.441,0.178,0.528,0.097,0.438,-0.553,0.587,0.496,0.942,-0.068,-0.346,0.584,0.62,0.052,0.159,-0.073,0.467,0.882,0.67,0.35,0.872,0.55,0.637,0.795,0.895,0.525,0.344,0.186,0.137,0.267,-0.219,0.533,0.545,0.553,-0.552,0.623,0.559
ACGLO,0.558,0.611,0.626,0.367,0.0,0.61,0.728,0.733,-0.567,0.494,0.753,-0.018,0.364,0.583,0.091,0.543,0.603,0.633,0.712,0.844,0.771,0.612,0.233,0.631,-0.296,0.659,0.576,0.877,0.683,0.641,0.723,0.739,0.483,0.676,0.685,0.254,0.693,-0.157,0.414,0.463,0.639,-0.407,-0.223,0.69,-0.519,-0.358,0.414,0.632,0.386,0.414,0.635,0.667,0.285,0.667,0.683,0.79,0.283,-0.213,0.49,0.078,0.172,0.597,0.529,0.571,0.644,-0.116,0.496,0.167,-0.158,-0.665,-0.153,0.517,0.336,0.735,0.632,0.391,0.688,-0.497,0.72,-0.008,-0.608,0.228,0.19,-0.187,0.044,0.688,0.623,0.608,0.763,-0.136,0.702,0.392,0.671,0.475,0.256,0.603,0.11,0.473,0.507,-0.182,0.583,0.182,-0.032,0.224,-0.021,0.656,0.352,0.202,0.385,-0.65,0.831,-0.44,0.088,0.247,0.711,-0.022,-0.474,0.707,0.226,-0.63,-0.357,0.652,0.703,0.523,-0.212,0.812,0.647,0.794,0.342,0.086,0.702,0.77,0.322,0.153,0.696,0.361,0.769,0.748,0.312,-0.553,0.486,-0.19,0.256,0.54,-0.431,0.828,-0.454,0.712,0.604,0.115,0.524,-0.598,0.532,0.321,0.789,0.361,0.665,-0.072,0.813,0.294,0.541,0.245,-0.182,-0.357,0.738,0.654,0.614,0.7,-0.519,0.508,0.794,0.359,-0.406,0.147,0.744,0.651,0.537,0.808,-0.218,0.747,0.172,0.689,0.646,0.145,0.31,0.464,0.163,0.391,0.352,0.705,-0.439,0.499,-0.566,0.333,0.517,0.503,0.101,-0.632,0.56,0.782
ACIW,0.865,0.882,0.875,0.68,0.61,0.0,0.648,0.871,-0.786,0.073,0.788,-0.441,-0.124,0.905,-0.282,0.928,0.852,0.561,0.252,0.799,0.874,0.73,0.662,0.875,-0.632,0.808,0.647,0.646,0.831,0.884,0.859,0.826,0.767,0.787,0.781,-0.19,0.832,0.137,0.451,0.388,0.246,-0.043,0.017,0.68,-0.656,0.156,0.771,0.511,0.606,0.76,0.759,0.818,0.254,0.886,0.893,0.554,-0.043,0.026,0.022,-0.224,0.344,0.892,0.465,0.737,0.817,-0.154,0.841,-0.334,-0.686,-0.605,-0.518,0.82,0.756,0.226,0.783,0.736,0.81,-0.355,0.81,-0.307,-0.684,-0.058,-0.252,-0.63,-0.278,0.776,0.8,0.637,0.699,-0.441,0.708,0.831,0.774,0.537,0.533,0.397,0.029,0.787,0.834,-0.502,0.863,0.61,0.307,0.642,-0.564,0.326,0.671,0.637,0.776,-0.729,0.643,-0.452,-0.441,-0.09,0.454,-0.006,-0.544,0.669,0.436,-0.724,-0.617,0.638,0.799,0.881,0.267,0.66,0.673,0.73,0.279,0.528,0.824,0.872,0.873,0.504,0.649,0.716,0.759,0.708,0.334,-0.198,0.72,0.026,-0.176,0.823,-0.685,0.663,-0.061,0.736,0.527,-0.301,0.842,-0.669,0.779,0.48,0.691,0.778,0.872,0.142,0.738,0.312,0.673,0.767,-0.526,-0.663,0.486,0.688,0.314,0.568,-0.688,0.822,0.842,0.654,-0.409,-0.331,0.77,0.592,0.247,0.649,-0.308,0.768,0.558,0.907,0.716,0.616,0.729,0.356,0.288,0.659,0.771,0.705,0.113,0.576,-0.242,-0.21,0.741,0.787,0.039,-0.729,0.797,0.785
ADBE,0.595,0.621,0.672,0.413,0.728,0.648,0.0,0.856,-0.462,0.69,0.696,0.241,0.569,0.507,0.268,0.621,0.471,0.858,0.749,0.805,0.758,0.812,0.376,0.58,-0.165,0.678,0.595,0.908,0.796,0.662,0.697,0.793,0.522,0.819,0.778,0.325,0.62,-0.134,0.26,0.716,0.762,-0.26,-0.098,0.779,-0.323,-0.221,0.346,0.796,0.746,0.338,0.625,0.776,0.533,0.775,0.763,0.853,0.342,0.173,0.666,0.208,0.291,0.737,0.765,0.739,0.512,0.324,0.495,0.363,-0.156,-0.456,-0.143,0.469,0.275,0.719,0.866,0.437,0.798,-0.306,0.654,0.186,-0.54,0.242,0.342,-0.166,0.176,0.799,0.759,0.77,0.806,0.075,0.82,0.444,0.481,0.74,0.246,0.787,0.445,0.485,0.538,-0.01,0.586,0.274,0.123,0.297,-0.057,0.632,0.528,0.214,0.551,-0.542,0.837,-0.278,0.076,0.434,0.889,0.445,-0.402,0.782,0.24,-0.613,-0.101,0.888,0.801,0.535,-0.105,0.927,0.892,0.763,0.664,0.118,0.774,0.736,0.379,0.274,0.702,0.367,0.888,0.785,0.432,-0.13,0.721,-0.187,0.401,0.571,-0.265,0.858,-0.264,0.782,0.696,0.097,0.564,-0.465,0.473,0.464,0.866,0.339,0.718,-0.059,0.88,0.488,0.535,0.307,-0.042,-0.136,0.73,0.737,0.821,0.831,-0.324,0.575,0.869,0.355,-0.201,0.365,0.786,0.786,0.713,0.794,0.179,0.844,0.083,0.689,0.685,0.156,0.373,0.613,0.087,0.477,0.303,0.827,-0.106,0.729,-0.489,0.434,0.412,0.447,0.126,-0.507,0.606,0.594
ADSK,0.866,0.882,0.931,0.61,0.733,0.871,0.856,0.0,-0.812,0.367,0.893,-0.238,0.135,0.842,-0.083,0.867,0.822,0.669,0.488,0.916,0.928,0.836,0.594,0.883,-0.587,0.888,0.713,0.841,0.965,0.921,0.934,0.935,0.808,0.828,0.95,-0.06,0.858,-0.078,0.388,0.665,0.467,-0.135,-0.106,0.888,-0.637,-0.065,0.651,0.757,0.745,0.747,0.866,0.931,0.525,0.944,0.926,0.747,0.03,-0.022,0.244,-0.105,0.234,0.883,0.588,0.884,0.84,-0.079,0.835,-0.123,-0.577,-0.711,-0.511,0.806,0.605,0.524,0.875,0.797,0.952,-0.451,0.87,-0.201,-0.814,0.088,-0.129,-0.513,-0.285,0.931,0.804,0.674,0.907,-0.328,0.924,0.742,0.753,0.629,0.401,0.598,0.141,0.795,0.826,-0.408,0.858,0.48,0.126,0.646,-0.465,0.429,0.593,0.459,0.754,-0.812,0.86,-0.585,-0.365,0.028,0.632,0.134,-0.687,0.861,0.311,-0.845,-0.471,0.763,0.957,0.832,0.112,0.886,0.85,0.88,0.478,0.449,0.922,0.928,0.719,0.494,0.85,0.702,0.855,0.88,0.425,-0.277,0.67,-0.147,-0.06,0.849,-0.665,0.765,-0.19,0.852,0.69,-0.266,0.87,-0.768,0.628,0.539,0.863,0.709,0.958,-0.08,0.884,0.436,0.626,0.683,-0.44,-0.559,0.621,0.842,0.489,0.673,-0.666,0.79,0.96,0.57,-0.456,-0.129,0.941,0.722,0.398,0.811,-0.207,0.938,0.371,0.941,0.884,0.423,0.731,0.467,0.19,0.648,0.726,0.907,0.005,0.729,-0.454,0.028,0.76,0.69,-0.015,-0.786,0.877,0.793
AEP,-0.895,-0.872,-0.876,-0.593,-0.567,-0.786,-0.462,-0.812,0.0,0.123,-0.844,0.694,0.358,-0.931,0.335,-0.824,-0.906,-0.269,-0.136,-0.802,-0.864,-0.528,-0.545,-0.938,0.884,-0.89,-0.619,-0.535,-0.853,-0.903,-0.931,-0.793,-0.735,-0.549,-0.846,0.464,-0.873,0.159,-0.353,-0.35,-0.048,0.179,0.268,-0.747,0.87,-0.001,-0.724,-0.43,-0.361,-0.954,-0.895,-0.795,-0.314,-0.793,-0.826,-0.428,0.243,0.305,0.255,0.509,0.091,-0.753,-0.171,-0.736,-0.952,0.537,-0.886,0.593,0.808,0.881,0.77,-0.919,-0.665,-0.253,-0.615,-0.891,-0.836,0.64,-0.876,0.608,0.943,0.131,0.555,0.719,0.611,-0.762,-0.547,-0.307,-0.768,0.684,-0.762,-0.738,-0.836,-0.256,-0.29,-0.178,0.258,-0.833,-0.881,0.748,-0.901,-0.413,-0.052,-0.687,0.758,-0.187,-0.375,-0.504,-0.654,0.965,-0.685,0.769,0.648,0.383,-0.199,0.255,0.776,-0.731,-0.356,0.867,0.809,-0.411,-0.84,-0.837,-0.104,-0.589,-0.48,-0.767,-0.064,-0.509,-0.781,-0.864,-0.779,-0.406,-0.715,-0.765,-0.575,-0.771,-0.104,0.534,-0.339,0.082,0.498,-0.892,0.945,-0.493,0.215,-0.656,-0.541,0.449,-0.863,0.924,-0.581,-0.29,-0.585,-0.795,-0.912,0.079,-0.655,-0.157,-0.518,-0.746,0.752,0.906,-0.308,-0.604,0.0,-0.28,0.937,-0.684,-0.775,-0.625,0.71,0.602,-0.819,-0.428,0.066,-0.563,0.649,-0.729,-0.464,-0.897,-0.819,-0.465,-0.769,-0.246,-0.228,-0.59,-0.9,-0.701,0.073,-0.457,0.405,0.397,-0.919,-0.74,0.13,0.968,-0.794,-0.774
AGIO,-0.067,0.046,0.202,-0.154,0.494,0.073,0.69,0.367,0.123,0.0,0.251,0.736,0.844,-0.082,0.395,0.002,-0.059,0.602,0.759,0.34,0.169,0.522,-0.143,0.016,0.321,0.166,0.175,0.649,0.273,0.082,0.148,0.306,0.156,0.39,0.36,0.511,0.018,-0.17,0.202,0.549,0.832,-0.195,-0.044,0.304,0.244,-0.495,-0.151,0.645,0.576,-0.23,0.094,0.266,0.383,0.274,0.194,0.667,0.297,0.034,0.825,0.697,0.325,0.144,0.635,0.289,-0.027,0.429,-0.029,0.772,0.377,-0.007,0.361,-0.166,-0.251,0.644,0.384,-0.071,0.29,0.109,0.068,0.503,-0.046,0.573,0.63,0.424,0.374,0.371,0.354,0.475,0.407,0.395,0.451,-0.047,0.095,0.536,-0.06,0.83,0.528,-0.026,0.001,0.325,-0.091,-0.12,-0.255,-0.041,0.512,0.484,0.204,-0.313,0.076,-0.005,0.489,-0.037,0.523,0.496,0.716,0.408,-0.184,0.285,-0.337,-0.217,0.475,0.477,0.334,-0.033,-0.265,0.684,0.663,0.446,0.6,-0.156,0.295,0.205,-0.227,0.093,0.446,-0.146,0.456,0.376,0.602,-0.021,0.382,-0.391,0.597,-0.052,0.276,0.448,-0.227,0.439,0.239,0.198,0.099,0.002,-0.035,0.371,0.667,-0.105,0.173,-0.333,0.524,0.468,0.234,-0.2,0.519,0.406,0.689,0.505,0.832,0.615,0.249,0.158,0.452,-0.238,0.18,0.766,0.377,0.442,0.776,0.642,0.412,0.497,-0.362,0.163,0.357,-0.294,-0.004,0.333,-0.268,-0.05,-0.2,0.492,-0.16,0.577,-0.437,0.76,-0.116,0.025,-0.072,0.088,0.196,0.164
