,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.197,0.035,0.832,-0.573,0.642,0.504,0.069,0.356,0.477,-0.693,-0.02,0.305,0.22,0.92,0.76,0.487,0.344,0.062,-0.906,0.825,-0.543,-0.544,0.514,0.502,-0.813,-0.312,-0.472,-0.119,0.616,-0.136,0.728,-0.048,-0.531,0.083,0.764,0.337,0.525,0.27,0.396,-0.37,-0.259,-0.529,0.975,0.836,0.11,0.659,-0.004,0.909,-0.765,0.968,0.755,0.281,0.842,0.743,0.927,-0.028,0.368,0.451,-0.246,0.704,0.136,0.035,0.722,0.469,0.424,-0.783,0.381,-0.152,0.61,-0.355,0.148,0.24,0.771,0.941,0.817,0.616,0.871,0.002,-0.163,0.238,0.403,-0.032,0.597,0.759,0.955,-0.828,0.729,-0.322,0.604,0.109,-0.397,-0.905,-0.45,0.011,0.41,0.619,0.499,0.32,0.878,0.863,-0.07,0.146,-0.361,-0.801,0.417,0.063,0.001,0.945,0.025,-0.236,0.042,-0.711,0.916,0.626,0.873,-0.416,-0.822,0.01,-0.406,-0.549,0.038,-0.68,0.698,-0.264,-0.172,0.496,0.869,-0.744,0.95,0.646,0.016,0.506,0.874,-0.882,0.202,0.872,0.105,0.366,-0.688,0.704,0.582,0.269,0.946,-0.777,0.601,-0.353,0.85,0.834,-0.287,0.756,0.61,-0.605,0.831,0.073,-0.665,0.462,0.765,0.443,-0.372,-0.943,-0.379,0.176,0.964,0.863,-0.257,0.481,0.618,0.513,0.702,-0.828,0.1,0.692,0.792,-0.031,0.555,0.287,0.785,-0.767,0.226,-0.644,-0.154,-0.449,0.314,-0.289,0.827,-0.449,0.681,-0.359,-0.561,0.217,-0.081,0.084,0.51,0.111,0.837,0.885,0.139,0.936,0.189
AAON,-0.197,0.0,0.344,0.098,0.441,-0.015,0.265,0.353,0.273,0.082,0.2,0.466,0.008,-0.206,-0.149,-0.07,0.297,0.35,0.162,0.18,-0.041,0.112,0.168,0.324,0.227,0.279,0.127,0.203,0.176,0.332,-0.103,0.126,0.456,0.31,0.218,0.162,0.319,-0.101,0.28,0.44,0.468,0.312,0.309,-0.167,-0.144,0.194,0.201,0.572,-0.038,0.5,-0.182,0.301,-0.278,-0.108,0.114,-0.116,0.009,0.227,0.42,0.497,0.334,0.348,0.417,0.273,0.338,0.287,-0.076,0.221,0.119,-0.053,0.198,0.52,0.308,0.079,-0.117,0.217,0.162,-0.042,-0.004,0.171,0.642,0.315,-0.24,0.262,0.188,-0.236,0.336,0.254,-0.004,0.388,0.238,0.112,0.295,0.348,0.404,0.258,0.015,0.096,0.187,0.096,-0.359,-0.267,0.084,-0.042,0.059,0.292,0.345,0.251,-0.085,0.193,-0.076,0.699,0.115,-0.107,0.297,0.089,0.189,0.076,0.014,-0.162,0.442,-0.029,0.313,0.054,0.255,0.731,0.498,-0.037,0.283,-0.082,0.218,0.375,-0.129,-0.156,0.294,0.299,0.046,-0.024,0.149,0.466,-0.151,0.258,-0.573,-0.025,0.055,0.298,0.171,0.0,-0.027,0.12,-0.1,0.273,0.266,0.119,0.422,-0.125,0.067,0.178,0.421,0.263,0.269,0.243,-0.045,-0.087,0.07,0.322,0.078,-0.05,-0.278,0.319,0.524,0.319,-0.02,-0.243,-0.279,0.357,0.033,0.15,0.39,0.307,0.199,0.149,0.081,0.066,0.355,-0.037,0.306,0.276,-0.088,0.033,0.401,0.31,0.397,-0.055,0.392,-0.137,0.181,0.001,-0.003,-0.093
ACB,0.035,0.344,0.0,0.324,0.266,-0.02,0.124,0.081,0.548,-0.134,0.212,0.385,-0.216,-0.229,-0.013,-0.234,0.237,0.127,0.095,0.079,0.078,-0.332,0.106,-0.089,0.393,0.232,-0.178,-0.047,-0.026,0.211,0.044,0.12,0.163,-0.226,0.104,-0.081,0.056,0.051,0.362,0.266,0.097,0.059,-0.132,0.129,0.242,0.212,0.279,0.15,0.028,0.345,0.153,0.078,0.29,0.271,0.253,0.035,-0.033,-0.16,0.5,0.604,0.204,0.007,0.169,0.267,0.169,0.167,-0.218,-0.139,0.431,-0.029,0.007,0.264,0.147,-0.006,0.033,0.276,0.182,0.093,0.054,0.068,0.421,0.381,-0.313,0.134,0.419,-0.087,0.127,0.16,-0.005,0.305,0.073,-0.406,0.063,0.209,0.044,0.25,0.296,-0.043,0.156,0.144,-0.03,-0.169,-0.414,-0.126,0.043,0.325,0.293,-0.288,-0.001,0.228,-0.267,0.196,0.132,0.139,0.175,0.157,-0.34,-0.188,-0.028,-0.529,0.127,-0.128,-0.152,-0.015,-0.023,0.465,0.354,0.031,-0.164,0.094,0.048,0.142,0.126,0.148,-0.099,0.082,0.105,0.121,-0.229,-0.076,0.256,0.423,-0.245,0.116,-0.225,0.246,-0.188,0.138,-0.093,-0.176,0.151,0.248,-0.06,0.187,0.372,-0.133,0.201,0.325,0.168,0.148,0.007,0.022,-0.155,0.154,0.38,0.305,0.022,-0.069,-0.198,0.147,0.096,0.136,0.142,-0.206,-0.122,0.283,0.224,0.094,-0.171,0.041,-0.163,-0.398,-0.157,-0.275,0.007,0.185,-0.018,0.27,-0.209,-0.178,0.447,-0.323,0.225,0.149,0.518,0.225,0.218,0.244,0.146,0.021
ACGL,0.832,0.098,0.324,0.0,-0.371,0.61,0.596,0.085,0.597,0.366,-0.527,0.143,0.134,0.013,0.797,0.566,0.693,0.442,0.049,-0.789,0.819,-0.661,-0.498,0.436,0.55,-0.622,-0.432,-0.547,-0.105,0.719,-0.287,0.663,0.121,-0.458,0.134,0.624,0.292,0.406,0.461,0.458,-0.265,-0.264,-0.541,0.893,0.691,0.141,0.701,0.094,0.744,-0.517,0.835,0.762,0.204,0.828,0.78,0.776,-0.096,0.356,0.732,0.034,0.848,0.124,0.124,0.832,0.432,0.565,-0.789,0.326,0.21,0.455,-0.325,0.277,0.267,0.716,0.875,0.89,0.667,0.75,0.076,-0.198,0.427,0.523,-0.302,0.639,0.906,0.772,-0.709,0.8,-0.314,0.751,0.143,-0.497,-0.755,-0.217,0.094,0.541,0.665,0.416,0.318,0.841,0.557,-0.227,0.038,-0.45,-0.727,0.548,0.162,0.003,0.819,0.164,-0.454,0.186,-0.543,0.899,0.683,0.849,-0.538,-0.824,-0.115,-0.652,-0.418,0.1,-0.678,0.599,-0.271,0.167,0.751,0.829,-0.646,0.884,0.652,0.102,0.364,0.817,-0.803,0.233,0.846,0.134,0.148,-0.594,0.608,0.797,0.005,0.908,-0.794,0.729,-0.424,0.811,0.739,-0.292,0.747,0.689,-0.524,0.829,0.255,-0.764,0.457,0.84,0.473,-0.211,-0.836,-0.333,-0.114,0.91,0.882,-0.069,0.453,0.582,0.226,0.77,-0.608,0.188,0.663,0.6,-0.19,0.71,0.318,0.78,-0.643,0.185,-0.662,-0.244,-0.446,0.129,-0.314,0.745,-0.389,0.713,-0.386,-0.64,0.512,-0.19,0.217,0.507,0.309,0.787,0.881,0.245,0.893,0.06
ACGLO,-0.573,0.441,0.266,-0.371,0.0,-0.13,0.207,0.489,0.287,-0.352,0.674,0.451,0.061,0.149,-0.422,-0.526,-0.321,0.29,0.391,0.7,-0.295,0.241,0.473,-0.053,0.128,0.606,0.249,0.626,0.647,0.115,0.4,-0.062,0.575,0.415,0.483,-0.262,0.236,0.025,0.261,0.239,0.688,0.563,0.623,-0.537,-0.369,0.422,0.08,0.516,-0.317,0.511,-0.554,-0.237,0.079,-0.529,0.012,-0.477,0.399,0.071,-0.011,0.489,-0.177,0.287,0.527,-0.013,-0.003,0.154,0.461,-0.07,0.232,-0.642,0.686,0.462,0.396,-0.191,-0.423,-0.19,0.129,-0.669,0.514,0.427,0.138,0.321,0.228,-0.518,-0.214,-0.587,0.613,-0.084,0.304,-0.286,0.548,0.19,0.584,0.743,0.564,-0.143,-0.218,0.02,0.103,-0.34,-0.723,0.054,-0.12,0.508,0.589,0.308,-0.156,0.174,-0.554,0.593,0.283,0.38,0.632,-0.548,0.104,-0.334,0.554,0.588,0.45,0.124,0.624,0.276,0.708,-0.09,0.57,0.566,-0.228,-0.532,0.622,-0.451,0.066,0.591,-0.021,-0.537,0.402,0.351,-0.228,0.39,0.11,0.711,-0.454,0.073,-0.649,-0.44,0.325,0.109,0.544,-0.542,-0.538,0.023,-0.35,-0.114,0.6,-0.158,0.545,0.31,0.251,-0.23,0.194,0.624,0.513,0.608,-0.315,-0.53,-0.343,0.585,0.117,-0.371,-0.713,-0.069,0.691,0.489,-0.223,-0.574,-0.059,0.13,0.169,-0.34,0.689,0.253,0.621,0.076,-0.115,0.161,0.539,-0.233,0.707,-0.014,0.337,0.616,-0.002,0.275,0.499,-0.278,0.207,-0.339,-0.43,0.446,-0.398,-0.306
ACIW,0.642,-0.015,-0.02,0.61,-0.13,0.0,0.707,0.548,0.578,0.19,-0.215,0.317,0.758,0.708,0.737,0.601,0.235,0.767,0.535,-0.509,0.805,-0.282,-0.055,0.72,0.647,-0.349,0.212,0.026,0.487,0.781,0.134,0.808,0.548,-0.227,0.634,0.807,0.603,0.819,0.432,0.748,0.217,0.339,0.118,0.651,0.624,0.504,0.81,0.405,0.766,-0.456,0.621,0.679,0.281,0.387,0.813,0.778,0.468,0.578,0.46,-0.077,0.744,0.704,0.515,0.764,0.632,0.785,-0.377,0.606,-0.25,0.045,0.303,0.514,0.675,0.685,0.751,0.64,0.766,0.38,0.598,0.382,0.346,0.373,0.352,0.215,0.621,0.747,-0.335,0.879,0.295,0.279,0.571,0.086,-0.482,0.095,0.552,0.53,0.785,0.889,0.718,0.676,0.334,-0.222,0.435,0.165,-0.282,0.597,0.121,0.42,0.622,0.48,0.216,0.365,-0.135,0.67,0.731,0.796,0.098,-0.239,0.534,-0.07,0.135,0.659,-0.185,0.849,0.322,0.095,0.279,0.594,-0.123,0.668,0.868,0.49,0.727,0.432,-0.619,0.735,0.828,0.533,0.538,-0.059,0.577,0.609,-0.105,0.702,-0.41,0.733,0.298,0.712,0.563,-0.498,0.644,0.781,-0.032,0.772,0.412,-0.294,0.764,0.631,0.687,0.261,-0.67,0.276,0.169,0.682,0.622,0.204,0.812,0.666,-0.023,0.74,-0.312,0.676,0.805,0.684,0.015,0.8,0.314,0.444,-0.165,0.555,0.003,0.363,-0.433,0.757,0.302,0.763,0.192,0.767,0.224,0.069,0.154,0.343,0.544,0.358,0.193,0.578,0.623,0.462,0.752,0.3
ADBE,0.504,0.265,0.124,0.596,0.207,0.707,0.0,0.727,0.608,0.049,-0.03,0.558,0.504,0.449,0.66,0.321,0.362,0.866,0.65,-0.321,0.712,-0.32,-0.031,0.721,0.744,-0.229,0.006,0.144,0.559,0.797,0.261,0.808,0.699,-0.133,0.677,0.672,0.746,0.667,0.689,0.756,0.293,0.359,0.183,0.529,0.492,0.621,0.84,0.594,0.701,-0.265,0.486,0.628,0.289,0.281,0.825,0.548,0.567,0.69,0.587,0.263,0.693,0.527,0.681,0.839,0.508,0.861,-0.344,0.509,0.013,0.005,0.396,0.739,0.755,0.634,0.589,0.739,0.856,0.211,0.589,0.329,0.484,0.761,0.219,0.179,0.609,0.493,-0.273,0.826,0.108,0.409,0.726,-0.172,-0.373,0.351,0.706,0.315,0.574,0.658,0.596,0.646,0.104,-0.285,0.163,0.225,-0.388,0.854,-0.057,0.28,0.439,0.553,-0.042,0.534,-0.132,0.497,0.858,0.619,0.179,-0.28,0.529,-0.261,0.092,0.5,0.013,0.763,0.422,0.514,0.396,0.505,-0.035,0.659,0.827,0.731,0.527,0.318,-0.539,0.716,0.76,0.567,0.568,0.02,0.278,0.676,-0.395,0.629,-0.496,0.894,0.288,0.396,0.43,-0.307,0.568,0.726,0.014,0.816,0.635,-0.418,0.786,0.631,0.813,0.385,-0.586,0.31,0.0,0.554,0.554,0.427,0.821,0.356,-0.261,0.83,-0.193,0.718,0.672,0.459,0.046,0.805,0.634,0.47,-0.047,0.666,-0.028,0.031,-0.661,0.627,0.327,0.722,0.348,0.826,0.072,0.014,0.424,0.324,0.745,0.116,0.405,0.615,0.558,0.569,0.71,-0.224
ADSK,0.069,0.353,0.081,0.085,0.489,0.548,0.727,0.0,0.438,-0.248,0.447,0.796,0.675,0.631,0.32,-0.001,0.034,0.872,0.882,0.186,0.36,0.04,0.432,0.737,0.656,0.259,0.463,0.667,0.862,0.576,0.664,0.626,0.878,0.107,0.894,0.506,0.871,0.659,0.625,0.733,0.701,0.804,0.695,0.067,0.275,0.816,0.65,0.809,0.402,0.153,0.077,0.308,0.269,-0.205,0.559,0.249,0.822,0.653,0.272,0.469,0.357,0.749,0.876,0.535,0.573,0.772,0.126,0.511,-0.242,-0.31,0.819,0.849,0.873,0.279,0.131,0.346,0.656,-0.228,0.686,0.734,0.559,0.592,0.603,-0.253,0.156,0.1,0.296,0.55,0.471,-0.01,0.89,0.105,0.163,0.69,0.871,0.04,0.428,0.646,0.738,0.272,-0.227,-0.327,0.179,0.679,0.137,0.751,-0.034,0.394,0.001,0.572,0.448,0.677,0.34,-0.005,0.664,0.3,0.652,0.261,0.821,0.192,0.53,0.572,0.53,0.61,0.86,0.608,-0.054,-0.04,0.479,0.202,0.635,0.933,0.542,-0.166,-0.066,0.879,0.379,0.638,0.623,0.546,0.126,0.328,-0.6,0.197,-0.106,0.65,0.764,0.024,0.068,-0.369,0.29,0.605,0.459,0.514,0.787,0.09,0.786,0.347,0.795,0.729,-0.117,0.762,0.202,0.115,0.171,0.723,0.769,0.072,-0.496,0.559,0.225,0.895,0.519,0.156,0.329,0.576,0.562,0.001,0.421,0.843,0.494,0.252,-0.564,0.789,0.814,0.509,0.799,0.655,0.417,0.563,0.236,0.629,0.895,-0.187,0.486,0.25,0.164,0.502,0.307,-0.119
AEP,0.356,0.273,0.548,0.597,0.287,0.578,0.608,0.438,0.0,-0.159,0.096,0.541,0.218,0.237,0.436,0.015,0.285,0.609,0.448,-0.145,0.622,-0.571,0.073,0.272,0.722,-0.008,-0.097,-0.075,0.444,0.683,0.139,0.61,0.545,-0.395,0.597,0.328,0.388,0.587,0.705,0.605,0.192,0.235,0.033,0.442,0.434,0.593,0.753,0.361,0.451,-0.049,0.391,0.35,0.551,0.334,0.757,0.408,0.294,0.276,0.698,0.425,0.55,0.41,0.395,0.726,0.478,0.678,-0.29,0.097,0.199,-0.116,0.291,0.53,0.609,0.37,0.496,0.659,0.74,0.168,0.581,0.294,0.395,0.61,0.066,0.159,0.74,0.31,-0.093,0.656,0.065,0.277,0.58,-0.375,-0.261,0.364,0.532,0.438,0.694,0.458,0.52,0.449,0.028,-0.341,-0.186,0.065,-0.116,0.694,0.068,-0.046,0.306,0.808,-0.12,0.323,0.051,0.411,0.589,0.63,-0.155,-0.257,0.312,-0.532,0.205,0.426,-0.24,0.432,0.24,0.384,0.342,0.354,-0.119,0.437,0.645,0.479,0.486,0.318,-0.496,0.584,0.578,0.638,0.243,-0.016,0.408,0.805,-0.458,0.467,-0.489,0.747,0.049,0.421,0.135,-0.594,0.375,0.684,-0.081,0.628,0.604,-0.247,0.711,0.545,0.508,0.389,-0.397,0.28,-0.331,0.494,0.598,0.425,0.589,0.214,-0.44,0.584,-0.139,0.639,0.645,0.139,-0.136,0.683,0.483,0.281,-0.173,0.284,-0.131,-0.214,-0.561,0.244,0.19,0.582,0.205,0.678,0.041,-0.052,0.545,-0.094,0.625,0.186,0.573,0.579,0.461,0.795,0.537,-0.07
AGIO,0.477,0.082,-0.134,0.366,-0.352,0.19,0.049,-0.248,-0.159,0.0,-0.781,-0.418,0.164,-0.131,0.255,0.785,0.211,-0.093,-0.499,-0.682,0.122,0.221,-0.665,0.22,-0.208,-0.683,-0.238,-0.315,-0.368,0.309,-0.591,0.082,-0.381,0.224,-0.404,0.472,-0.059,-0.171,-0.46,0.113,-0.105,-0.393,-0.51,0.45,0.217,-0.483,0.025,0.002,0.36,-0.501,0.436,0.651,-0.434,0.507,0.146,0.441,-0.499,0.182,0.166,-0.535,0.465,0.026,-0.082,0.236,0.252,-0.144,-0.631,0.41,-0.018,0.577,-0.558,-0.161,-0.319,0.62,0.498,0.237,-0.032,0.69,-0.368,-0.454,0.12,-0.119,-0.323,0.612,0.244,0.506,-0.606,0.342,-0.361,0.667,-0.355,0.13,-0.496,-0.609,-0.324,0.496,-0.045,0.186,-0.193,0.53,0.529,0.304,0.478,-0.636,-0.478,-0.189,0.34,0.347,0.671,-0.325,-0.05,0.077,-0.671,0.504,0.248,0.352,-0.256,-0.459,-0.276,-0.072,-0.311,-0.159,-0.282,0.312,-0.545,-0.2,0.59,0.53,-0.507,0.395,0.261,-0.263,-0.043,0.589,-0.29,-0.287,0.376,-0.522,0.065,-0.379,0.177,0.188,0.411,0.474,-0.157,0.012,-0.437,0.554,0.622,0.459,0.247,-0.028,-0.188,0.213,-0.288,-0.519,-0.218,0.282,0.05,-0.665,-0.306,-0.62,0.13,0.412,0.312,-0.688,-0.177,0.685,0.749,0.251,-0.208,-0.349,-0.127,0.46,-0.533,0.295,-0.498,0.76,-0.331,-0.085,-0.372,0.268,0.349,0.032,-0.407,0.097,-0.564,0.065,-0.468,-0.443,-0.171,0.079,-0.44,0.616,-0.464,0.007,0.563,-0.429,0.352,0.448
