,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.576,0.733,-0.844,0.253,-0.426,-0.652,0.823,-0.094,0.915,0.594,0.686,0.735,0.393,-0.051,-0.436,-0.277,0.369,-0.072,0.313,-0.86,0.695,-0.691,-0.319,0.856,0.808,-0.194,-0.313,-0.674,0.875,-0.42,-0.403,0.908,0.133,-0.721,0.837,0.72,0.884,0.825,0.236,-0.308,0.889,0.519,0.364,-0.812,0.838,-0.775,-0.731,0.595,-0.697,0.461,-0.254,-0.11,0.096,-0.591,0.298,0.482,0.543,0.428,-0.607,0.804,0.053,0.902,0.036,0.58,0.818,-0.899,0.376,0.792,0.755,-0.307,-0.626,0.865,-0.182,0.783,0.63,-0.77,0.479,0.132,-0.238,0.741,-0.759,-0.588,0.921,-0.753,-0.71,-0.09,0.913,0.095,0.327,-0.669,-0.795,-0.125,0.154,0.821,-0.021,0.772,-0.195,-0.377,0.779,0.06,-0.04,0.065,0.924,-0.681,-0.269,0.433,0.531,-0.518,0.423,0.511,0.335,0.084,-0.356,0.571,-0.831,0.706,0.876,-0.851,-0.729,0.366,0.748,0.601,-0.184,0.566,-0.515,-0.558,0.193,0.32,-0.456,-0.822,-0.159,0.895,-0.231,-0.273,0.437,0.001,-0.842,-0.731,-0.607,0.81,0.178,0.545,0.595,0.796,0.808,0.752,-0.518,0.778,-0.492,0.737,-0.037,0.334,0.579,-0.031,0.675,0.902,0.156,-0.384,0.663,-0.001,0.916,0.043,0.532,0.813,0.22,-0.062,-0.551,0.094,-0.28,0.557,-0.173,0.448,0.198,0.801,-0.219,0.872,0.871,0.24,-0.658,0.696,-0.787,-0.362,0.456,-0.481,-0.041,0.878,0.833,0.021,-0.795,-0.155,0.936,0.887,0.642,0.872,0.005,-0.103,0.314,0.786,0.69
AAON,0.576,0.0,0.398,-0.477,0.08,0.021,-0.298,0.413,-0.381,0.498,0.627,0.165,0.413,0.681,0.164,-0.504,0.17,0.366,0.338,-0.065,-0.5,0.264,-0.425,-0.266,0.722,0.504,0.171,0.004,-0.192,0.58,-0.34,-0.246,0.708,-0.191,-0.584,0.357,0.305,0.515,0.691,0.328,0.219,0.496,0.439,0.28,-0.591,0.636,-0.291,-0.41,0.461,-0.402,0.535,0.092,-0.005,0.062,-0.565,0.141,0.352,0.162,0.031,-0.514,0.39,0.099,0.706,-0.121,0.496,0.223,-0.42,0.102,0.41,0.5,0.328,-0.439,0.66,0.083,0.557,0.265,-0.224,-0.195,-0.358,-0.315,0.411,-0.304,-0.133,0.566,-0.366,-0.668,-0.505,0.681,-0.398,0.082,-0.221,-0.245,0.037,0.056,0.477,-0.036,0.677,0.017,0.177,0.53,-0.41,-0.032,0.701,0.479,-0.312,-0.27,0.876,0.146,-0.377,-0.091,0.538,0.519,0.605,-0.083,0.458,-0.303,0.809,0.451,-0.203,-0.244,0.067,0.525,0.279,0.038,0.512,0.028,-0.126,-0.198,0.038,-0.131,-0.375,-0.413,0.461,-0.556,-0.319,0.308,0.527,-0.458,-0.493,-0.589,0.567,-0.312,0.266,0.434,0.256,0.415,0.468,0.119,0.632,-0.438,0.312,0.156,0.699,0.045,0.293,0.399,0.558,0.4,-0.337,0.294,-0.148,0.547,-0.171,0.323,0.642,-0.063,0.368,-0.618,0.004,-0.029,0.572,-0.387,0.18,0.166,0.619,-0.087,0.458,0.477,0.038,-0.285,0.701,-0.286,-0.025,0.36,-0.41,0.242,0.405,0.54,-0.169,-0.35,-0.055,0.471,0.443,0.227,0.326,0.1,-0.015,0.01,0.551,0.558
ACB,0.733,0.398,0.0,-0.722,0.392,-0.601,-0.606,0.541,0.071,0.769,0.189,0.517,0.85,0.269,0.071,-0.474,-0.446,0.065,0.044,0.618,-0.634,0.591,-0.341,-0.51,0.682,0.797,-0.255,-0.451,-0.335,0.742,-0.074,-0.59,0.701,-0.123,-0.419,0.629,0.619,0.678,0.727,0.082,-0.367,0.819,0.233,0.226,-0.661,0.677,-0.641,-0.764,0.417,-0.62,0.479,-0.589,-0.402,0.659,-0.496,0.245,0.178,0.22,0.198,-0.528,0.537,0.032,0.614,0.028,0.354,0.695,-0.831,0.614,0.583,0.557,-0.164,-0.704,0.6,-0.169,0.516,0.272,-0.532,0.286,-0.095,-0.414,0.592,-0.729,-0.781,0.739,-0.468,-0.729,-0.01,0.573,0.185,0.097,-0.453,-0.706,-0.291,0.271,0.593,-0.066,0.658,-0.481,-0.537,0.587,-0.018,0.207,-0.035,0.813,-0.728,-0.345,0.26,0.298,-0.582,0.376,0.13,0.282,-0.243,-0.521,0.695,-0.817,0.511,0.639,-0.657,-0.776,0.224,0.841,0.33,-0.47,0.245,-0.362,-0.527,-0.15,0.011,-0.748,-0.542,-0.222,0.836,-0.368,-0.373,0.153,0.008,-0.666,-0.701,-0.692,0.379,0.139,0.216,0.278,0.778,0.838,0.442,-0.383,0.61,-0.471,0.647,-0.235,0.18,0.664,-0.162,0.595,0.844,-0.067,-0.268,0.356,-0.066,0.704,-0.182,0.242,0.838,0.48,-0.286,-0.631,-0.092,-0.214,0.707,-0.353,0.273,-0.181,0.648,-0.495,0.595,0.81,-0.084,-0.469,0.399,-0.753,-0.537,0.086,-0.692,-0.351,0.722,0.502,0.404,-0.637,-0.435,0.714,0.74,0.648,0.714,-0.304,0.079,0.537,0.668,0.357
ACGL,-0.844,-0.477,-0.722,0.0,-0.349,0.487,0.636,-0.666,-0.017,-0.785,-0.459,-0.58,-0.691,-0.206,-0.059,0.447,0.268,-0.14,0.014,-0.356,0.677,-0.689,0.47,0.233,-0.773,-0.747,0.163,0.244,0.558,-0.737,0.394,0.427,-0.813,0.023,0.676,-0.713,-0.662,-0.774,-0.748,-0.229,0.355,-0.826,-0.449,-0.312,0.771,-0.636,0.702,0.653,-0.495,0.589,-0.367,0.334,0.195,-0.256,0.547,-0.292,-0.197,-0.424,-0.212,0.499,-0.778,-0.125,-0.741,0.0,-0.51,-0.67,0.842,-0.588,-0.755,-0.66,0.178,0.613,-0.754,0.201,-0.603,-0.523,0.69,-0.344,-0.098,0.154,-0.709,0.643,0.631,-0.845,0.603,0.677,0.063,-0.746,-0.103,-0.183,0.695,0.667,0.083,0.081,-0.739,-0.003,-0.713,0.24,0.384,-0.736,-0.047,-0.123,-0.089,-0.824,0.671,0.202,-0.377,-0.423,0.505,-0.453,-0.403,-0.357,-0.076,0.437,-0.546,0.746,-0.624,-0.783,0.718,0.625,-0.378,-0.669,-0.455,0.196,-0.456,0.315,0.398,-0.064,-0.266,0.52,0.679,0.146,-0.82,0.225,0.205,-0.402,-0.063,0.832,0.656,0.585,-0.654,-0.183,-0.331,-0.442,-0.754,-0.796,-0.688,0.38,-0.698,0.459,-0.721,0.087,-0.245,-0.612,0.023,-0.556,-0.82,-0.153,0.338,-0.439,-0.033,-0.792,-0.044,-0.46,-0.769,-0.251,0.255,0.567,-0.117,0.213,-0.59,0.169,-0.391,0.013,-0.758,0.279,-0.701,-0.789,-0.124,0.443,-0.616,0.747,0.374,-0.343,0.46,0.059,-0.793,-0.699,-0.2,0.79,0.201,-0.815,-0.811,-0.623,-0.791,0.238,-0.083,-0.456,-0.759,-0.585
ACGLO,0.253,0.08,0.392,-0.349,0.0,-0.139,-0.075,0.263,0.585,0.375,0.178,0.33,0.278,-0.049,0.323,-0.107,-0.065,-0.206,0.194,0.384,-0.067,0.626,0.145,0.142,0.32,0.303,0.22,-0.044,0.022,0.47,0.0,-0.129,0.423,0.123,-0.216,0.19,0.63,0.33,0.312,0.554,-0.477,0.397,0.308,0.583,-0.32,0.472,-0.288,-0.181,0.379,0.088,0.071,-0.113,0.005,0.36,-0.081,0.278,-0.151,0.177,-0.016,-0.048,0.412,0.167,0.177,0.228,0.316,0.071,-0.339,0.382,0.516,0.326,0.002,-0.22,0.383,-0.32,0.188,0.25,-0.192,0.117,-0.147,0.151,0.373,-0.169,-0.19,0.381,0.198,-0.28,0.162,0.302,0.352,0.396,-0.273,-0.198,-0.006,-0.084,0.399,0.289,0.38,0.079,-0.25,0.364,0.004,0.706,0.189,0.341,-0.173,0.048,0.042,0.321,0.097,0.548,0.349,0.427,-0.16,-0.1,0.259,-0.243,0.163,0.298,-0.129,-0.16,0.399,0.352,0.294,-0.005,0.29,0.244,0.155,-0.062,0.22,-0.335,-0.06,0.042,0.295,-0.003,0.141,0.399,0.101,-0.366,-0.014,-0.223,0.253,0.246,-0.108,0.131,0.451,0.535,0.373,0.075,0.59,0.184,0.512,-0.246,0.14,0.585,-0.218,-0.097,0.349,0.259,-0.079,0.07,0.292,0.333,0.23,0.412,0.256,0.244,-0.447,-0.307,0.447,0.114,0.289,0.001,0.151,-0.008,0.46,0.01,0.257,0.162,-0.412,-0.085,0.343,-0.241,-0.016,0.134,-0.108,0.161,0.402,0.348,0.296,-0.265,-0.172,0.403,0.458,0.581,0.458,-0.512,0.544,0.639,0.56,0.187
ACIW,-0.426,0.021,-0.601,0.487,-0.139,0.0,0.766,-0.094,0.039,-0.548,0.359,-0.111,-0.628,0.222,-0.282,0.545,0.716,0.369,-0.216,-0.663,0.274,-0.203,-0.012,0.587,-0.178,-0.681,0.536,0.871,0.034,-0.492,-0.043,0.752,-0.227,0.342,0.089,-0.237,-0.503,-0.201,-0.291,0.455,0.527,-0.456,0.411,0.124,0.271,-0.347,0.475,0.743,0.224,0.603,-0.536,0.866,0.692,-0.353,0.439,0.103,0.211,0.195,0.115,0.547,-0.238,0.316,-0.42,0.322,0.279,-0.655,0.716,-0.574,-0.282,-0.037,0.092,0.73,-0.088,0.183,-0.094,0.168,0.299,-0.186,0.014,0.444,-0.065,0.441,0.782,-0.348,0.367,0.526,0.018,-0.167,-0.465,0.186,0.225,0.466,0.505,-0.342,-0.095,0.606,-0.398,0.853,0.916,-0.1,-0.066,-0.033,0.334,-0.613,0.652,0.496,0.015,0.089,0.678,-0.11,0.281,-0.135,0.522,0.733,-0.32,0.786,-0.215,-0.154,0.524,0.806,0.229,-0.551,0.077,0.681,0.388,0.536,0.399,0.31,0.386,0.797,0.182,0.339,-0.494,0.3,0.374,0.416,0.186,0.344,0.575,0.661,-0.083,-0.202,0.174,0.165,-0.457,-0.53,0.075,0.461,-0.22,0.595,-0.406,0.728,0.243,-0.675,-0.114,-0.461,-0.527,0.433,0.349,0.02,0.501,-0.273,0.431,0.205,-0.59,-0.608,0.525,0.604,0.478,-0.015,-0.499,0.533,0.006,0.563,-0.229,0.788,-0.184,-0.493,0.299,0.127,0.228,0.743,0.871,0.491,0.73,0.637,-0.285,-0.093,-0.643,0.327,0.356,-0.399,-0.351,-0.409,-0.495,0.507,0.033,-0.502,-0.22,0.214
ADBE,-0.652,-0.298,-0.606,0.636,-0.075,0.766,0.0,-0.27,0.294,-0.631,-0.089,-0.217,-0.731,-0.04,-0.282,0.594,0.63,0.177,-0.163,-0.366,0.529,-0.209,0.271,0.664,-0.426,-0.768,0.372,0.771,0.243,-0.605,0.137,0.761,-0.469,0.276,0.293,-0.408,-0.478,-0.39,-0.458,0.357,0.359,-0.645,0.115,0.101,0.431,-0.475,0.435,0.778,-0.092,0.717,-0.693,0.682,0.524,-0.212,0.612,0.182,-0.016,0.026,0.04,0.656,-0.414,0.106,-0.669,0.443,0.083,-0.755,0.796,-0.576,-0.386,-0.195,0.069,0.781,-0.384,0.076,-0.393,-0.01,0.422,-0.199,0.001,0.422,-0.282,0.468,0.715,-0.564,0.678,0.712,0.163,-0.441,-0.177,0.215,0.241,0.541,0.484,-0.458,-0.296,0.569,-0.521,0.668,0.666,-0.251,0.017,0.152,0.15,-0.673,0.648,0.652,-0.235,0.056,0.75,-0.078,0.089,-0.388,0.196,0.665,-0.45,0.772,-0.561,-0.379,0.632,0.725,0.156,-0.589,-0.08,0.354,0.059,0.646,0.468,0.186,0.301,0.672,0.406,0.488,-0.679,0.398,0.549,0.165,-0.031,0.476,0.736,0.702,-0.468,0.024,-0.017,-0.043,-0.458,-0.519,-0.214,0.464,-0.415,0.706,-0.446,0.424,0.001,-0.5,-0.272,-0.65,-0.658,0.282,0.442,-0.241,0.487,-0.52,0.413,0.1,-0.741,-0.376,0.316,0.624,0.44,0.134,-0.57,0.523,-0.063,0.425,-0.332,0.701,-0.387,-0.686,-0.005,0.264,-0.15,0.776,0.771,0.171,0.694,0.512,-0.465,-0.275,-0.359,0.45,0.26,-0.561,-0.479,-0.41,-0.575,0.283,0.232,-0.365,-0.366,-0.065
ADSK,0.823,0.413,0.541,-0.666,0.263,-0.094,-0.27,0.0,0.159,0.806,0.686,0.914,0.461,0.485,-0.364,-0.072,-0.118,0.684,-0.458,0.253,-0.838,0.806,-0.815,-0.043,0.849,0.508,-0.053,0.088,-0.876,0.705,-0.6,0.02,0.838,0.528,-0.825,0.945,0.616,0.912,0.779,0.553,-0.207,0.779,0.785,0.564,-0.794,0.713,-0.655,-0.411,0.747,-0.539,0.028,0.144,0.255,-0.067,-0.292,0.603,0.742,0.861,0.774,-0.417,0.794,0.147,0.673,0.477,0.811,0.654,-0.687,-0.001,0.737,0.936,-0.564,-0.304,0.873,-0.253,0.856,0.904,-0.878,0.606,0.309,0.011,0.869,-0.814,-0.365,0.777,-0.663,-0.392,0.148,0.864,0.05,0.647,-0.818,-0.8,0.203,-0.106,0.919,0.437,0.674,0.205,-0.107,0.872,0.169,-0.07,-0.007,0.775,-0.429,0.07,0.24,0.862,-0.163,0.652,0.699,0.019,0.07,0.014,0.351,-0.623,0.42,0.911,-0.812,-0.534,0.688,0.538,0.845,-0.054,0.815,-0.402,-0.583,0.48,0.702,-0.11,-0.926,0.246,0.758,0.096,0.075,0.732,-0.171,-0.857,-0.489,-0.244,0.715,0.374,0.846,0.807,0.779,0.653,0.892,-0.573,0.649,-0.267,0.763,0.267,0.285,0.426,-0.442,0.527,0.742,0.267,-0.078,0.816,0.47,0.908,0.442,0.736,0.519,0.069,0.098,-0.127,0.489,-0.424,0.179,0.247,0.514,0.579,0.773,0.247,0.978,0.72,0.403,-0.848,0.783,-0.554,0.102,0.747,-0.167,0.137,0.913,0.902,-0.172,-0.836,-0.09,0.882,0.89,0.625,0.825,0.327,-0.049,0.247,0.799,0.854
AEP,-0.094,-0.381,0.071,-0.017,0.585,0.039,0.294,0.159,0.0,0.056,-0.035,0.401,-0.217,-0.367,-0.148,0.338,0.014,-0.211,-0.335,0.286,0.246,0.571,0.261,0.506,-0.014,-0.149,0.099,0.256,-0.049,0.029,0.013,0.265,0.02,0.471,0.01,0.069,0.379,0.111,-0.058,0.536,-0.454,0.07,0.241,0.583,-0.076,0.11,0.015,0.299,0.131,0.394,-0.501,0.101,0.304,0.204,0.446,0.509,-0.219,0.34,0.181,0.353,0.222,0.094,-0.338,0.632,0.262,-0.117,0.015,0.102,0.198,0.189,-0.164,0.293,0.028,-0.457,-0.047,0.263,-0.186,0.314,0.229,0.398,0.288,-0.042,0.043,0.001,0.397,0.316,0.565,-0.06,0.416,0.604,-0.281,-0.123,0.316,-0.411,0.25,0.58,0.043,0.317,-0.111,0.178,0.407,0.624,-0.262,-0.006,0.186,0.406,-0.391,0.523,0.549,0.778,0.21,-0.135,-0.375,0.208,-0.158,0.053,-0.459,0.08,0.026,0.091,0.677,-0.183,0.273,-0.015,0.182,0.293,0.19,0.291,0.509,0.02,0.032,0.606,-0.008,0.414,0.629,0.387,-0.406,-0.138,0.342,0.355,-0.201,0.619,-0.053,0.092,0.312,0.196,0.234,-0.019,0.143,0.468,0.313,-0.119,-0.195,0.458,-0.541,-0.404,-0.065,0.029,0.475,0.04,0.666,0.05,0.64,0.37,-0.217,0.113,-0.593,0.266,0.671,0.203,-0.229,0.507,0.142,0.063,0.135,0.292,0.106,-0.209,-0.239,-0.06,0.045,0.007,0.286,0.128,0.325,0.264,0.224,0.101,0.23,-0.064,-0.25,0.145,0.223,0.388,0.292,-0.305,0.642,0.556,0.275,0.027
AGIO,0.915,0.498,0.769,-0.785,0.375,-0.548,-0.631,0.806,0.056,0.0,0.448,0.719,0.731,0.321,0.014,-0.466,-0.389,0.287,-0.061,0.498,-0.788,0.768,-0.577,-0.348,0.849,0.823,-0.231,-0.4,-0.575,0.942,-0.374,-0.41,0.881,0.151,-0.686,0.806,0.849,0.861,0.868,0.28,-0.43,0.88,0.452,0.467,-0.779,0.879,-0.802,-0.76,0.501,-0.69,0.457,-0.326,-0.199,0.173,-0.566,0.371,0.476,0.484,0.449,-0.648,0.761,-0.045,0.844,0.158,0.567,0.815,-0.935,0.36,0.827,0.788,-0.326,-0.674,0.83,-0.319,0.735,0.593,-0.75,0.501,0.118,-0.276,0.684,-0.816,-0.646,0.875,-0.641,-0.693,-0.047,0.847,0.286,0.413,-0.694,-0.827,-0.126,0.139,0.817,0.012,0.845,-0.252,-0.537,0.781,0.037,0.063,0.023,0.975,-0.703,-0.212,0.371,0.58,-0.509,0.491,0.522,0.254,-0.089,-0.384,0.502,-0.894,0.6,0.803,-0.842,-0.822,0.366,0.768,0.622,-0.322,0.495,-0.463,-0.549,0.107,0.304,-0.552,-0.75,-0.097,0.862,-0.198,-0.216,0.395,-0.087,-0.854,-0.67,-0.672,0.675,0.322,0.496,0.559,0.867,0.873,0.697,-0.518,0.788,-0.508,0.841,-0.228,0.28,0.724,-0.153,0.578,0.907,0.162,-0.361,0.609,0.039,0.902,0.066,0.546,0.8,0.402,-0.192,-0.571,0.15,-0.207,0.528,-0.192,0.402,0.176,0.821,-0.233,0.855,0.821,0.052,-0.697,0.603,-0.832,-0.367,0.356,-0.556,-0.108,0.883,0.835,0.131,-0.797,-0.298,0.943,0.92,0.755,0.934,-0.099,0.058,0.445,0.843,0.613
