,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.463,0.598,0.658,0.18,0.812,0.923,0.831,0.672,0.191,0.144,-0.023,0.491,0.75,0.866,0.548,0.227,0.644,0.446,0.721,0.569,0.256,0.132,0.137,0.315,-0.055,0.294,0.233,0.02,0.675,0.187,0.61,0.709,0.498,0.082,0.759,0.899,0.71,0.334,0.716,0.259,0.025,0.306,0.188,0.392,0.775,0.368,0.707,0.893,0.116,0.632,0.756,0.313,0.279,0.861,0.735,0.366,0.744,0.624,-0.013,0.566,0.541,0.517,-0.001,-0.522,0.378,0.096,0.705,0.061,0.863,0.428,0.676,0.875,0.016,0.601,0.384,-0.097,0.395,0.614,0.517,0.551,0.07,0.296,-0.139,0.252,0.796,0.907,0.469,0.549,0.857,0.068,0.368,-0.003,0.161,0.429,0.233,-0.094,0.697,0.467,0.835,0.818,0.447,0.528,0.51,-0.049,0.409,0.706,0.434,0.77,0.64,0.913,0.844,0.287,0.282,0.262,0.047,0.839,0.468,0.272,0.515,0.261,0.539,0.897,0.717,0.126,0.282,0.601,0.272,0.209,0.716,0.438,0.279,0.859,0.745,-0.096,0.711,0.588,0.281,0.789,0.584,0.383,0.625,0.585,0.645,0.366,0.49,0.666,0.42,0.76,0.503,0.515,0.492,0.352,0.91,0.844,-0.076,0.827,0.469,0.899,0.672,-0.009,0.066,0.091,0.441,0.342,0.582,0.645,0.232,0.588,-0.014,0.878,0.499,0.855,0.565,0.587,0.593,0.376,0.425,0.086,0.254,0.588,0.653,0.212,0.644,0.72,0.572,0.63,0.414,0.61,0.273,0.23,0.565,0.254,0.519,0.117,0.826,0.919,0.536,0.436,0.533
AAON,0.463,0.0,0.382,0.663,0.442,0.518,0.468,0.466,0.639,0.803,0.747,0.665,0.46,-0.096,0.233,-0.275,0.573,0.664,0.645,0.014,0.819,0.818,0.652,0.654,-0.306,0.143,0.854,0.687,0.195,0.004,0.446,0.12,0.476,0.411,0.474,0.25,0.287,0.737,-0.527,0.598,0.749,-0.512,0.73,0.713,-0.395,0.742,0.185,-0.004,0.475,0.694,-0.215,-0.021,0.696,0.566,0.598,-0.043,0.781,0.771,0.645,0.23,0.659,-0.326,0.6,0.627,-0.232,0.816,0.752,0.255,0.616,0.39,0.635,0.524,0.378,0.577,0.764,0.847,0.429,-0.356,0.73,0.726,-0.271,0.676,0.503,0.644,0.446,0.316,0.329,0.734,-0.258,0.36,0.658,-0.457,0.644,0.635,0.709,0.68,0.287,0.42,0.312,0.527,0.152,-0.444,-0.331,0.436,0.661,-0.155,-0.14,-0.418,0.726,0.704,0.55,0.274,0.391,0.755,-0.426,0.773,0.397,-0.184,0.765,0.067,0.8,0.733,0.166,0.825,0.669,0.654,0.63,0.461,0.653,0.091,-0.193,0.824,0.428,0.005,-0.238,0.635,-0.238,0.754,0.817,0.818,-0.439,-0.181,0.771,-0.109,0.77,0.814,0.077,-0.399,0.09,0.626,-0.313,-0.138,0.795,0.654,0.488,0.572,0.33,0.287,0.328,0.321,0.635,0.708,0.68,0.772,0.743,0.207,0.552,0.789,0.089,-0.044,0.228,0.847,0.69,0.561,0.743,-0.283,0.826,0.019,0.247,0.759,0.662,-0.07,0.441,0.659,-0.056,-0.166,-0.175,-0.127,-0.122,0.142,0.774,0.469,-0.508,0.798,0.744,0.37,0.434,0.781,0.764,0.008
ACB,0.598,0.382,0.0,0.563,0.579,0.76,0.591,0.817,0.478,0.462,0.487,0.402,0.624,0.486,0.485,0.276,0.607,0.87,0.826,0.349,0.545,0.386,0.576,0.476,0.466,0.277,0.462,0.529,0.594,0.585,0.153,0.633,0.539,0.098,0.639,0.782,0.443,0.675,0.205,0.646,0.562,0.169,0.409,0.556,-0.076,0.464,0.764,0.301,0.356,0.527,0.294,0.201,0.567,0.766,0.599,0.391,0.651,0.739,0.836,0.646,0.665,0.238,0.853,0.433,0.115,0.602,0.441,0.774,0.553,0.711,0.617,0.639,0.475,0.44,0.557,0.332,0.482,-0.008,0.626,0.741,0.099,0.343,0.742,0.129,0.566,0.865,0.481,0.781,0.093,0.503,0.459,0.393,0.399,0.633,0.513,0.52,0.559,0.316,0.854,0.54,0.458,0.139,0.235,0.706,0.358,0.384,0.383,0.289,0.761,0.439,0.527,0.462,0.617,0.633,0.389,0.221,0.312,0.505,0.456,0.199,0.482,0.793,0.505,0.718,0.543,0.73,0.742,0.646,0.585,0.75,-0.018,0.488,0.56,0.243,0.171,0.469,0.208,0.542,0.593,0.482,-0.042,0.31,0.62,0.383,0.587,0.652,0.542,0.329,0.351,0.525,0.166,0.172,0.532,0.525,0.777,0.382,0.747,0.165,0.676,0.552,0.416,0.385,0.502,0.639,0.569,0.428,0.849,0.554,0.102,0.476,0.639,0.579,0.483,0.811,0.392,0.191,0.627,0.706,0.712,0.609,0.686,0.611,0.49,0.786,0.319,0.341,0.203,0.712,0.236,0.714,0.517,0.457,0.249,0.468,0.264,0.785,0.576,0.418,0.68,0.546
ACGL,0.658,0.663,0.563,0.0,0.373,0.762,0.614,0.674,0.875,0.477,0.427,0.305,0.364,0.336,0.626,0.254,0.496,0.626,0.584,0.219,0.592,0.454,0.536,0.315,0.159,0.184,0.677,0.354,0.009,0.365,0.267,0.601,0.625,0.383,0.465,0.434,0.473,0.811,-0.243,0.67,0.507,-0.295,0.554,0.576,0.006,0.887,0.391,0.365,0.719,0.45,0.136,0.394,0.624,0.387,0.562,0.444,0.509,0.842,0.568,0.146,0.644,0.169,0.584,0.31,-0.401,0.588,0.5,0.577,0.394,0.643,0.477,0.739,0.712,0.257,0.715,0.684,0.263,0.112,0.705,0.677,0.213,0.484,0.37,0.311,0.202,0.645,0.583,0.591,-0.011,0.738,0.521,0.053,0.29,0.435,0.659,0.396,0.224,0.753,0.639,0.598,0.598,0.037,0.176,0.398,0.367,-0.119,0.279,0.156,0.824,0.892,0.728,0.652,0.286,0.537,-0.057,0.446,0.654,-0.014,0.459,0.333,0.59,0.623,0.459,0.843,0.524,0.453,0.764,0.267,0.421,0.511,0.198,0.468,0.792,0.362,-0.018,0.786,0.175,0.462,0.836,0.736,-0.081,0.08,0.611,0.404,0.67,0.614,0.377,0.145,0.44,0.841,0.022,0.26,0.516,0.794,0.562,0.302,0.378,0.088,0.529,0.428,0.32,0.493,0.356,0.78,0.5,0.379,0.613,0.586,0.351,0.158,0.511,0.761,0.85,0.445,0.47,0.043,0.558,0.117,0.187,0.503,0.766,0.419,0.473,0.713,0.317,0.047,0.193,0.085,0.31,0.484,0.545,0.847,-0.074,0.61,0.421,0.461,0.792,0.852,0.549,0.07
ACGLO,0.18,0.442,0.579,0.373,0.0,0.282,0.198,0.336,0.365,0.658,0.769,0.737,0.707,-0.119,-0.077,-0.334,0.618,0.666,0.74,-0.081,0.679,0.65,0.818,0.662,-0.128,0.518,0.641,0.743,0.548,-0.037,0.264,0.211,0.308,-0.338,0.808,0.448,-0.158,0.477,-0.209,0.397,0.756,-0.02,0.605,0.694,-0.623,0.371,0.749,-0.326,-0.067,0.705,-0.254,-0.272,0.758,0.739,0.139,-0.154,0.722,0.618,0.726,0.63,0.652,-0.352,0.756,0.697,0.261,0.687,0.683,0.332,0.794,0.304,0.703,0.266,-0.067,0.78,0.473,0.581,0.762,-0.558,0.672,0.805,-0.458,0.79,0.779,0.621,0.566,0.465,0.079,0.733,-0.29,0.127,0.721,-0.131,0.785,0.808,0.633,0.701,0.804,-0.044,0.643,0.012,0.045,-0.317,-0.341,0.629,0.705,-0.051,-0.177,-0.187,0.488,0.363,0.131,0.029,0.63,0.741,0.008,0.55,-0.095,-0.079,0.682,-0.405,0.7,0.799,-0.086,0.559,0.766,0.737,0.587,0.576,0.633,0.215,-0.585,0.716,0.212,-0.211,0.077,0.421,-0.415,0.733,0.406,0.419,-0.477,-0.253,0.684,-0.095,0.723,0.643,0.252,-0.224,-0.182,0.306,-0.391,-0.462,0.759,0.17,0.414,0.756,0.233,0.3,0.163,0.343,0.788,0.637,0.759,0.632,0.816,0.342,0.672,0.671,-0.318,0.552,0.169,0.632,0.27,0.693,0.494,-0.323,0.739,0.496,0.735,0.746,0.455,0.024,0.594,0.634,-0.37,-0.367,-0.249,0.257,-0.143,0.56,0.76,0.421,-0.219,0.689,0.555,0.3,0.147,0.425,0.761,0.323
ACIW,0.812,0.518,0.76,0.762,0.282,0.0,0.784,0.879,0.678,0.418,0.372,0.236,0.457,0.612,0.72,0.434,0.413,0.793,0.711,0.424,0.605,0.41,0.435,0.387,0.348,0.09,0.511,0.424,0.207,0.579,0.329,0.58,0.559,0.471,0.353,0.702,0.701,0.8,0.105,0.786,0.515,-0.089,0.415,0.476,0.134,0.691,0.535,0.527,0.745,0.395,0.379,0.476,0.549,0.529,0.812,0.567,0.548,0.825,0.744,0.33,0.701,0.374,0.73,0.3,-0.318,0.592,0.388,0.756,0.375,0.847,0.599,0.836,0.757,0.153,0.688,0.451,0.239,0.203,0.614,0.655,0.348,0.264,0.55,0.087,0.469,0.863,0.716,0.678,0.228,0.777,0.357,0.362,0.224,0.456,0.451,0.453,0.239,0.637,0.726,0.797,0.606,0.179,0.376,0.65,0.254,0.258,0.535,0.308,0.887,0.65,0.847,0.649,0.457,0.56,0.241,0.218,0.622,0.446,0.437,0.442,0.443,0.679,0.705,0.829,0.38,0.563,0.718,0.492,0.509,0.764,0.269,0.435,0.775,0.477,0.135,0.601,0.399,0.459,0.78,0.718,0.054,0.406,0.653,0.477,0.531,0.68,0.46,0.378,0.535,0.726,0.275,0.37,0.514,0.83,0.852,0.226,0.748,0.205,0.755,0.693,0.248,0.344,0.36,0.697,0.491,0.548,0.778,0.51,0.324,0.192,0.707,0.666,0.787,0.685,0.548,0.343,0.553,0.427,0.379,0.513,0.758,0.656,0.506,0.761,0.573,0.392,0.3,0.397,0.396,0.496,0.474,0.587,0.117,0.504,0.335,0.692,0.814,0.606,0.587,0.432
ADBE,0.923,0.468,0.591,0.614,0.198,0.784,0.0,0.875,0.627,0.164,0.138,-0.012,0.566,0.764,0.846,0.571,0.223,0.68,0.451,0.701,0.544,0.249,0.127,0.145,0.346,-0.107,0.28,0.222,0.037,0.662,0.088,0.549,0.668,0.518,0.082,0.74,0.863,0.661,0.374,0.708,0.26,0.057,0.246,0.147,0.4,0.722,0.382,0.702,0.849,0.085,0.649,0.736,0.274,0.256,0.855,0.735,0.357,0.738,0.634,-0.007,0.603,0.554,0.532,0.031,-0.568,0.376,0.08,0.763,0.063,0.9,0.431,0.637,0.826,0.066,0.592,0.366,-0.117,0.409,0.516,0.479,0.556,0.034,0.345,-0.144,0.277,0.796,0.894,0.438,0.564,0.814,0.021,0.416,0.016,0.159,0.313,0.21,-0.102,0.713,0.433,0.848,0.742,0.451,0.56,0.524,-0.059,0.494,0.729,0.472,0.752,0.586,0.905,0.776,0.341,0.295,0.314,0.002,0.815,0.549,0.266,0.557,0.23,0.569,0.885,0.687,0.069,0.294,0.584,0.308,0.221,0.726,0.442,0.262,0.802,0.765,-0.098,0.648,0.614,0.255,0.702,0.538,0.378,0.649,0.59,0.657,0.351,0.481,0.62,0.445,0.75,0.498,0.54,0.494,0.343,0.846,0.853,-0.095,0.837,0.481,0.872,0.727,-0.026,0.013,0.109,0.435,0.328,0.542,0.703,0.234,0.606,0.03,0.9,0.473,0.784,0.591,0.553,0.602,0.39,0.454,0.096,0.246,0.531,0.668,0.214,0.599,0.719,0.566,0.593,0.378,0.602,0.293,0.216,0.535,0.246,0.498,0.117,0.794,0.869,0.493,0.435,0.539
ADSK,0.831,0.466,0.817,0.674,0.336,0.879,0.875,0.0,0.669,0.292,0.285,0.137,0.624,0.726,0.793,0.519,0.444,0.837,0.68,0.543,0.531,0.283,0.353,0.248,0.475,0.116,0.389,0.311,0.246,0.771,0.141,0.619,0.623,0.354,0.393,0.826,0.777,0.682,0.292,0.807,0.422,0.086,0.264,0.353,0.243,0.637,0.604,0.635,0.731,0.285,0.541,0.567,0.428,0.467,0.765,0.659,0.491,0.809,0.771,0.284,0.652,0.475,0.74,0.187,-0.299,0.498,0.233,0.913,0.298,0.924,0.487,0.813,0.754,0.16,0.606,0.35,0.151,0.317,0.573,0.612,0.456,0.191,0.512,-0.052,0.344,0.909,0.742,0.62,0.372,0.804,0.193,0.476,0.14,0.361,0.363,0.299,0.205,0.679,0.719,0.743,0.703,0.372,0.491,0.605,0.129,0.453,0.668,0.484,0.8,0.627,0.813,0.744,0.545,0.473,0.439,0.064,0.673,0.621,0.306,0.495,0.364,0.685,0.764,0.747,0.261,0.552,0.794,0.526,0.364,0.83,0.347,0.337,0.788,0.629,0.097,0.547,0.49,0.371,0.74,0.578,0.219,0.505,0.607,0.594,0.542,0.579,0.627,0.465,0.68,0.656,0.436,0.463,0.405,0.762,0.895,0.097,0.859,0.281,0.804,0.709,0.14,0.162,0.284,0.584,0.428,0.533,0.797,0.411,0.415,0.32,0.857,0.561,0.717,0.69,0.454,0.489,0.51,0.63,0.426,0.424,0.639,0.729,0.463,0.671,0.658,0.502,0.432,0.541,0.567,0.592,0.358,0.583,0.292,0.48,0.137,0.824,0.823,0.556,0.555,0.512
AEP,0.672,0.639,0.478,0.875,0.365,0.678,0.627,0.669,0.0,0.466,0.394,0.229,0.346,0.334,0.628,0.207,0.407,0.551,0.563,0.147,0.594,0.451,0.475,0.277,0.046,0.113,0.668,0.323,-0.109,0.337,0.37,0.358,0.482,0.268,0.387,0.432,0.502,0.731,-0.241,0.646,0.482,-0.398,0.412,0.559,0.051,0.841,0.347,0.381,0.719,0.412,0.105,0.409,0.641,0.336,0.53,0.451,0.457,0.869,0.536,0.077,0.607,0.137,0.569,0.253,-0.391,0.562,0.447,0.555,0.352,0.668,0.445,0.739,0.686,0.2,0.681,0.713,0.195,0.117,0.661,0.674,0.232,0.496,0.279,0.316,0.13,0.638,0.614,0.564,0.05,0.839,0.465,0.019,0.243,0.354,0.531,0.34,0.155,0.803,0.593,0.519,0.64,0.094,0.156,0.371,0.332,-0.164,0.307,0.141,0.748,0.983,0.693,0.637,0.252,0.497,-0.132,0.387,0.641,-0.048,0.422,0.324,0.622,0.566,0.454,0.755,0.427,0.419,0.787,0.326,0.313,0.454,0.217,0.465,0.854,0.431,-0.054,0.694,0.166,0.456,0.849,0.769,-0.065,0.138,0.537,0.282,0.731,0.585,0.315,0.069,0.419,0.742,0.014,0.223,0.487,0.816,0.633,0.271,0.362,0.076,0.483,0.503,0.286,0.424,0.321,0.741,0.506,0.456,0.509,0.545,0.385,0.096,0.492,0.726,0.886,0.401,0.513,0.068,0.546,0.118,0.179,0.478,0.597,0.379,0.55,0.576,0.331,-0.047,0.143,0.026,0.424,0.412,0.512,0.856,-0.163,0.69,0.4,0.465,0.775,0.949,0.519,0.002
AGIO,0.191,0.803,0.462,0.477,0.658,0.418,0.164,0.292,0.466,0.0,0.956,0.913,0.438,-0.348,-0.139,-0.549,0.695,0.678,0.827,-0.262,0.829,0.954,0.88,0.936,-0.429,0.242,0.933,0.922,0.423,-0.268,0.644,-0.06,0.203,0.115,0.645,0.156,-0.081,0.681,-0.633,0.422,0.93,-0.56,0.83,0.927,-0.743,0.485,0.342,-0.414,0.079,0.939,-0.544,-0.434,0.901,0.854,0.402,-0.357,0.927,0.682,0.726,0.648,0.657,-0.605,0.748,0.888,0.167,0.948,0.972,0.104,0.9,0.184,0.802,0.439,0.03,0.785,0.714,0.837,0.767,-0.721,0.689,0.843,-0.634,0.845,0.754,0.871,0.719,0.298,0.009,0.873,-0.583,0.108,0.911,-0.524,0.906,0.899,0.731,0.924,0.663,0.036,0.449,0.248,-0.154,-0.716,-0.611,0.596,0.94,-0.297,-0.449,-0.64,0.657,0.513,0.277,-0.109,0.512,0.944,-0.489,0.894,-0.058,-0.3,0.938,-0.306,0.937,0.807,-0.127,0.749,0.902,0.857,0.525,0.678,0.903,0.001,-0.62,0.972,0.176,-0.389,-0.037,0.438,-0.556,0.94,0.644,0.792,-0.778,-0.352,0.746,-0.416,0.826,0.923,-0.099,-0.579,-0.337,0.498,-0.655,-0.511,0.933,0.402,0.392,0.912,0.182,0.123,0.126,0.283,0.932,0.949,0.929,0.824,0.908,0.153,0.591,0.962,-0.301,0.088,-0.059,0.879,0.457,0.681,0.723,-0.586,0.939,0.094,0.577,0.97,0.653,-0.208,0.682,0.698,-0.407,-0.421,-0.549,-0.074,-0.436,0.196,0.955,0.288,-0.64,0.763,0.919,0.244,0.118,0.659,0.883,-0.013
