,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.137,0.131,0.451,0.077,0.635,0.152,-0.118,-0.089,-0.387,-0.194,-0.351,0.052,0.345,0.223,-0.222,0.318,0.094,0.063,0.148,0.199,-0.346,0.344,0.565,0.651,0.056,0.472,0.697,-0.057,0.388,0.278,-0.196,0.552,0.467,0.13,0.206,0.507,0.526,0.706,0.609,0.002,0.537,0.653,0.83,0.438,-0.069,0.506,0.737,-0.243,0.775,0.429,0.308,0.238,-0.431,0.398,-0.376,-0.371,0.087,-0.579,0.064,0.464,0.099,-0.256,0.444,0.656,0.021,0.208,0.242,-0.483,0.092,0.512,0.163,0.09,-0.541,-0.061,0.387,0.264,0.772,-0.128,0.51,0.506,0.225,0.001,0.177,0.678,0.47,0.256,-0.076,-0.146,-0.2,0.63,-0.213,0.178,0.654,0.493,0.737,-0.254,0.402,-0.408,0.533,0.827,-0.003,-0.047,0.402,0.798,0.422,0.461,-0.009,0.534,-0.006,-0.313,0.558,-0.272,0.023,0.697,-0.358,0.259,-0.192,-0.05,0.303,0.224,0.275,-0.494,0.243,0.559,0.382,0.649,0.507,0.129,-0.101,0.255,0.425,0.62,0.187,-0.357,0.552,0.281,0.027,0.198,0.684,0.323,-0.157,0.244,0.096,0.801,0.046,0.612,-0.169,0.641,0.398,-0.067,0.265,0.121,0.12,0.545,0.283,0.086,0.577,0.166,-0.38,0.481,0.576,0.023,0.203,0.572,0.235,-0.193,0.425,-0.151,0.21,0.106,0.544,0.167,-0.14,0.086,-0.522,0.667,0.302,-0.489,-0.116,0.408,-0.003,-0.026,0.534,0.454,0.676,0.514,0.115,-0.377,0.328,0.068,0.54,0.192,-0.038,0.111,-0.48,0.444,0.24,0.641,0.083
AAON,-0.137,0.0,-0.436,0.5,0.588,0.189,0.253,0.23,0.196,-0.311,-0.447,-0.2,0.452,-0.095,-0.298,0.311,0.0,0.48,0.447,-0.434,-0.126,-0.26,0.329,0.155,0.374,0.332,0.547,-0.607,0.285,0.407,-0.186,0.258,0.162,0.395,0.318,0.44,0.404,0.343,0.093,0.19,0.555,-0.437,0.105,-0.172,-0.023,0.327,0.073,0.162,0.449,-0.082,0.303,0.5,0.121,0.223,0.423,0.612,0.369,0.54,0.455,-0.41,0.428,0.271,-0.222,-0.384,0.171,0.578,0.54,0.536,-0.182,0.537,-0.301,-0.443,0.405,0.302,0.47,-0.3,0.379,0.216,-0.11,0.46,-0.048,-0.302,0.157,-0.286,-0.006,0.064,0.453,0.266,0.25,0.712,0.178,0.56,-0.376,-0.157,0.162,0.05,-0.297,-0.137,0.423,0.19,-0.07,0.558,0.237,-0.285,-0.031,0.5,0.272,0.539,0.451,0.559,0.476,0.42,0.212,0.486,0.114,-0.097,0.459,-0.179,-0.098,0.186,0.336,0.28,0.326,0.432,0.262,0.463,0.019,-0.241,0.517,0.028,0.043,-0.451,-0.05,0.574,0.412,-0.275,0.299,-0.206,0.555,0.323,-0.018,0.352,0.367,0.465,0.006,0.012,0.282,0.607,0.185,0.424,0.331,0.465,0.03,0.452,0.319,-0.329,0.46,0.231,0.488,-0.125,-0.065,0.043,-0.414,0.573,0.291,0.352,0.499,0.415,0.106,0.129,0.538,0.35,0.537,0.571,-0.358,0.416,0.062,0.448,-0.075,0.578,0.059,0.519,-0.418,0.44,0.449,0.279,0.398,-0.181,-0.206,-0.046,0.548,0.082,0.478,0.382,-0.299,0.309,-0.029,0.482,0.302,0.115
ACB,0.131,-0.436,0.0,-0.532,-0.767,-0.509,-0.481,-0.171,-0.032,0.668,0.706,0.705,-0.732,0.499,0.74,-0.538,0.525,-0.557,-0.786,0.771,0.086,0.735,-0.239,-0.302,-0.415,-0.42,-0.579,0.456,-0.059,-0.737,0.481,-0.275,-0.331,-0.5,-0.232,-0.716,-0.589,-0.523,-0.26,-0.53,-0.561,0.723,-0.041,0.23,0.259,-0.65,0.279,-0.251,-0.595,0.021,-0.703,-0.724,-0.148,0.449,-0.549,-0.309,-0.389,-0.878,-0.511,0.828,-0.695,-0.044,0.694,0.716,-0.476,-0.6,-0.804,-0.73,0.498,-0.887,0.713,0.745,-0.63,-0.526,-0.854,0.619,-0.625,-0.186,0.606,-0.602,0.154,0.457,-0.622,0.742,0.203,0.208,-0.79,-0.486,-0.388,-0.644,0.155,-0.74,0.845,0.02,-0.212,-0.355,0.854,0.451,-0.018,-0.013,0.421,-0.876,-0.702,0.657,-0.008,-0.415,-0.519,-0.515,-0.523,-0.884,-0.687,-0.619,-0.003,-0.683,0.058,0.358,-0.721,0.734,0.628,0.228,-0.436,-0.231,0.07,-0.779,-0.385,-0.631,0.007,0.542,-0.727,0.517,0.037,0.776,0.081,-0.787,-0.602,0.521,0.234,0.618,-0.474,-0.468,-0.344,-0.602,-0.713,-0.847,0.128,0.536,-0.531,-0.786,-0.145,-0.674,-0.043,-0.474,0.173,-0.747,-0.549,0.843,-0.679,-0.594,-0.739,0.591,0.39,0.011,0.856,-0.848,-0.288,-0.507,-0.47,-0.548,-0.328,0.179,-0.847,-0.568,-0.852,-0.687,0.755,-0.54,-0.546,-0.731,0.33,-0.825,-0.109,-0.716,0.69,-0.566,-0.684,-0.384,-0.622,0.393,0.767,0.23,-0.852,0.252,-0.829,-0.072,0.744,0.174,-0.035,-0.847,-0.338,0.199
ACGL,0.451,0.5,-0.532,0.0,0.607,0.786,0.378,0.095,0.292,-0.487,-0.497,-0.553,0.476,-0.031,-0.245,0.154,-0.215,0.458,0.549,-0.588,0.156,-0.532,0.439,0.576,0.686,0.52,0.816,-0.023,-0.141,0.771,0.084,0.286,0.678,0.764,0.093,0.475,0.772,0.778,0.695,0.61,0.312,-0.119,0.661,0.437,0.09,0.546,0.181,0.686,0.459,0.516,0.736,0.627,0.078,-0.472,0.695,0.071,-0.106,0.706,0.194,-0.556,0.793,0.089,-0.516,-0.327,0.719,0.467,0.728,0.755,-0.441,0.647,-0.089,-0.303,0.683,0.082,0.472,-0.048,0.436,0.568,-0.224,0.742,0.245,-0.014,0.101,-0.193,0.254,0.374,0.597,0.472,0.172,0.618,0.342,0.332,-0.35,0.472,0.687,0.674,-0.628,0.14,0.035,0.601,0.332,0.628,0.421,-0.117,0.53,0.611,0.61,0.52,0.862,0.649,0.263,0.807,0.142,0.458,0.519,-0.182,0.678,-0.403,-0.295,0.392,0.734,0.239,-0.14,0.679,0.777,0.66,0.314,0.148,0.544,-0.114,-0.071,-0.287,0.218,0.718,0.379,0.165,0.255,-0.28,0.643,0.733,0.491,0.404,0.526,0.686,0.403,-0.206,0.847,0.379,0.731,0.579,0.27,0.68,0.217,0.66,0.655,-0.356,0.365,0.682,0.57,-0.344,0.091,0.52,-0.453,0.697,0.708,0.449,0.287,0.661,0.173,0.205,0.641,0.771,0.708,0.399,-0.367,0.266,0.657,0.573,-0.373,0.5,0.554,0.473,-0.359,0.823,0.715,0.57,0.744,0.128,-0.647,-0.232,0.666,0.484,0.794,-0.085,-0.253,-0.073,0.517,0.764,0.589,-0.028
ACGLO,0.077,0.588,-0.767,0.607,0.0,0.579,0.663,0.336,-0.013,-0.78,-0.882,-0.657,0.823,-0.166,-0.715,0.538,-0.089,0.83,0.826,-0.609,-0.241,-0.745,0.584,0.346,0.668,0.514,0.729,-0.379,0.416,0.725,-0.425,-0.096,0.146,0.557,0.607,0.892,0.718,0.476,0.325,0.744,0.837,-0.57,0.13,-0.099,-0.138,0.349,0.022,0.273,0.425,0.115,0.826,0.923,0.2,-0.196,0.671,0.501,0.613,0.73,0.437,-0.796,0.799,0.336,-0.541,-0.486,0.592,0.833,0.884,0.851,-0.634,0.887,-0.488,-0.789,0.438,0.261,0.773,-0.466,0.863,0.501,-0.498,0.838,-0.017,-0.468,0.581,-0.667,0.184,-0.027,0.823,0.385,0.385,0.707,0.319,0.826,-0.698,-0.057,0.066,0.49,-0.775,-0.544,-0.04,0.221,-0.182,0.782,0.551,-0.308,0.072,0.739,0.699,0.52,0.729,0.764,0.529,0.776,-0.138,0.763,0.176,-0.575,0.834,-0.56,-0.423,0.028,0.342,0.539,-0.192,0.675,0.373,0.886,0.329,-0.396,0.903,-0.477,0.3,-0.557,0.171,0.949,0.377,-0.549,0.074,-0.466,0.569,0.671,0.175,0.672,0.814,0.673,0.132,-0.253,0.572,0.795,0.263,0.827,0.213,0.637,0.035,0.606,0.771,-0.624,0.862,0.707,0.93,-0.623,-0.009,0.046,-0.827,0.858,0.496,0.632,0.659,0.748,0.014,-0.019,0.904,0.744,0.807,0.837,-0.64,0.352,0.627,0.881,-0.417,0.839,-0.124,0.893,-0.853,0.702,0.845,0.667,0.717,-0.452,-0.734,0.119,0.906,-0.167,0.741,0.289,-0.644,-0.146,-0.189,0.819,0.629,0.11
ACIW,0.635,0.189,-0.509,0.786,0.579,0.0,0.605,0.233,0.115,-0.608,-0.548,-0.616,0.619,0.057,-0.319,0.135,-0.104,0.55,0.673,-0.462,0.28,-0.642,0.591,0.522,0.779,0.526,0.766,0.288,-0.014,0.764,0.092,0.014,0.585,0.756,0.215,0.56,0.753,0.739,0.794,0.818,0.351,-0.052,0.618,0.543,0.224,0.433,0.328,0.691,0.261,0.711,0.886,0.673,0.152,-0.636,0.662,-0.182,-0.057,0.614,0.029,-0.535,0.84,0.184,-0.526,-0.225,0.9,0.518,0.738,0.672,-0.555,0.684,-0.044,-0.271,0.58,-0.128,0.445,0.073,0.552,0.75,-0.29,0.82,0.336,0.083,0.223,-0.202,0.461,0.378,0.682,0.445,0.276,0.386,0.418,0.245,-0.353,0.649,0.582,0.872,-0.724,0.083,-0.255,0.583,0.358,0.58,0.506,-0.021,0.624,0.621,0.827,0.424,0.825,0.551,0.201,0.836,-0.002,0.474,0.612,-0.381,0.641,-0.531,-0.378,0.207,0.652,0.457,-0.321,0.707,0.744,0.755,0.541,0.213,0.552,-0.289,0.225,-0.125,0.365,0.686,0.206,0.097,0.216,-0.205,0.54,0.817,0.462,0.451,0.734,0.667,0.591,-0.192,0.858,0.33,0.675,0.708,0.24,0.691,0.243,0.58,0.826,-0.366,0.473,0.888,0.622,-0.514,0.232,0.493,-0.486,0.692,0.738,0.493,0.341,0.778,0.141,0.315,0.653,0.811,0.703,0.392,-0.301,0.075,0.929,0.687,-0.386,0.495,0.394,0.419,-0.398,0.77,0.8,0.727,0.774,0.072,-0.83,0.059,0.662,0.3,0.716,-0.186,-0.266,-0.337,0.498,0.772,0.745,0.006
ADBE,0.152,0.253,-0.481,0.378,0.663,0.605,0.0,0.737,0.045,-0.463,-0.544,-0.288,0.777,0.259,-0.55,0.254,0.051,0.881,0.789,-0.255,0.178,-0.39,0.774,0.127,0.571,0.62,0.54,0.014,0.571,0.404,-0.046,-0.337,-0.058,0.544,0.653,0.672,0.377,0.241,0.355,0.659,0.65,-0.394,0.085,0.013,-0.003,0.12,0.376,0.123,0.072,0.378,0.738,0.659,-0.042,-0.27,0.356,0.261,0.504,0.378,0.443,-0.486,0.589,0.512,-0.039,-0.233,0.61,0.769,0.667,0.598,-0.33,0.666,-0.185,-0.389,0.302,0.025,0.406,-0.006,0.675,0.522,-0.031,0.657,0.116,-0.042,0.346,-0.267,0.503,0.173,0.558,0.46,0.548,0.425,0.466,0.519,-0.363,0.242,-0.022,0.564,-0.492,-0.341,-0.108,0.363,-0.009,0.466,0.446,0.113,0.162,0.616,0.84,0.426,0.531,0.384,0.268,0.522,0.102,0.464,0.399,-0.462,0.435,-0.246,-0.212,0.089,0.304,0.84,0.009,0.438,0.213,0.745,0.554,0.032,0.612,-0.138,0.689,-0.078,0.185,0.64,0.226,-0.454,0.411,0.043,0.363,0.531,-0.052,0.584,0.877,0.436,0.303,0.199,0.433,0.525,0.148,0.666,0.411,0.68,0.391,0.315,0.699,-0.383,0.729,0.689,0.735,-0.365,0.391,-0.035,-0.449,0.585,0.556,0.515,0.857,0.806,-0.12,0.41,0.645,0.576,0.55,0.607,-0.161,0.2,0.621,0.716,0.028,0.611,-0.262,0.577,-0.557,0.405,0.611,0.477,0.474,-0.086,-0.613,0.353,0.668,-0.123,0.425,0.079,-0.224,-0.103,-0.084,0.549,0.669,0.369
ADSK,-0.118,0.23,-0.171,0.095,0.336,0.233,0.737,0.0,0.088,0.059,-0.116,0.271,0.567,0.265,-0.288,0.188,0.112,0.629,0.527,-0.155,0.268,0.149,0.707,-0.108,0.199,0.581,0.275,-0.093,0.471,0.031,0.28,-0.193,-0.306,0.111,0.317,0.272,-0.012,-0.049,-0.089,0.19,0.367,-0.397,-0.138,-0.192,0.151,0.116,0.437,-0.107,0.114,0.204,0.331,0.228,-0.247,0.186,0.054,0.251,0.437,0.122,0.618,-0.206,0.123,0.525,0.359,-0.195,0.187,0.67,0.404,0.197,0.233,0.302,-0.14,-0.161,0.114,0.224,0.177,0.048,0.292,0.223,0.407,0.208,0.03,0.189,-0.12,0.025,0.372,0.217,0.211,0.533,0.582,0.438,0.306,0.315,-0.196,0.067,-0.173,0.089,-0.005,-0.131,0.205,0.314,-0.081,0.219,0.345,0.112,-0.218,0.278,0.414,0.538,0.263,0.091,0.289,0.074,0.428,0.268,0.068,0.02,0.05,0.173,0.189,0.197,0.208,0.576,0.45,0.168,-0.1,0.4,0.241,0.044,0.288,0.177,0.55,0.039,-0.254,0.271,0.354,-0.443,0.527,0.389,0.179,0.006,-0.19,0.503,0.533,0.214,-0.089,0.582,0.026,0.334,-0.038,0.168,0.685,0.562,0.557,0.091,0.35,-0.209,0.383,0.295,0.349,0.158,0.323,-0.116,-0.029,0.201,0.228,0.325,0.844,0.476,0.025,0.644,0.311,0.103,0.209,0.42,0.181,0.378,0.206,0.324,0.504,0.463,-0.324,0.209,-0.061,-0.054,0.196,0.031,0.037,0.245,-0.168,0.343,0.359,-0.175,0.125,-0.008,0.065,0.261,-0.084,0.181,0.215,0.45
AEP,-0.089,0.196,-0.032,0.292,-0.013,0.115,0.045,0.088,0.0,0.235,0.243,0.168,-0.124,0.287,0.186,-0.469,-0.029,-0.023,-0.053,-0.106,0.222,0.188,0.161,-0.274,-0.017,0.278,0.005,0.018,-0.179,-0.096,0.211,0.26,0.108,0.306,-0.229,-0.244,-0.156,0.233,0.127,-0.129,-0.279,0.026,0.259,0.169,0.052,0.097,0.1,-0.129,-0.072,0.17,0.073,-0.15,-0.291,-0.211,-0.168,-0.088,-0.371,0.001,0.241,-0.044,-0.043,-0.326,0.156,-0.289,0.106,-0.001,-0.03,-0.056,0.253,-0.061,0.229,0.409,0.387,-0.01,-0.248,0.403,-0.295,-0.02,0.449,-0.032,0.099,0.453,-0.255,0.392,-0.045,0.64,-0.147,0.311,0.295,0.216,-0.084,-0.228,0.231,0.375,0.375,-0.026,0.069,0.257,0.214,0.377,0.212,0.013,-0.165,-0.026,0.039,0.077,0.079,0.068,0.095,0.021,-0.201,-0.069,0.404,-0.304,0.257,0.309,-0.179,0.152,-0.025,0.334,0.422,0.003,0.3,-0.058,0.105,-0.098,-0.064,0.419,-0.247,0.54,-0.059,0.069,-0.094,-0.065,0.289,0.254,0.19,0.384,0.438,-0.035,-0.22,-0.024,-0.015,0.065,0.069,0.19,0.148,-0.111,0.278,-0.118,0.405,0.324,0.147,-0.072,-0.117,-0.019,-0.287,-0.076,-0.06,0.317,0.164,-0.021,0.156,-0.077,0.197,0.049,0.146,0.078,-0.176,0.315,-0.156,0.051,-0.005,-0.135,0.295,0.139,-0.038,-0.194,0.341,-0.091,0.29,-0.159,0.161,0.104,-0.107,-0.2,-0.041,0.417,0.012,-0.303,-0.077,0.169,0.054,-0.017,0.435,0.267,0.293,0.089,0.02,0.234
AGIO,-0.387,-0.311,0.668,-0.487,-0.78,-0.608,-0.463,0.059,0.235,0.0,0.911,0.901,-0.66,0.189,0.597,-0.441,-0.0,-0.614,-0.665,0.355,0.298,0.938,-0.347,-0.504,-0.727,-0.217,-0.632,0.086,-0.339,-0.757,0.601,0.175,-0.325,-0.566,-0.62,-0.909,-0.792,-0.565,-0.489,-0.852,-0.718,0.287,-0.235,-0.156,0.046,-0.175,0.06,-0.458,-0.194,-0.181,-0.764,-0.913,-0.444,0.406,-0.708,-0.233,-0.443,-0.638,0.054,0.643,-0.822,-0.181,0.719,0.185,-0.692,-0.536,-0.723,-0.782,0.941,-0.791,0.332,0.679,-0.34,0.041,-0.69,0.427,-0.889,-0.611,0.796,-0.853,-0.079,0.579,-0.773,0.733,-0.238,0.101,-0.835,-0.028,-0.183,-0.267,-0.322,-0.658,0.602,-0.043,-0.134,-0.635,0.851,0.484,0.363,-0.07,-0.005,-0.667,-0.414,0.267,-0.344,-0.672,-0.666,-0.22,-0.656,-0.678,-0.357,-0.838,0.512,-0.657,-0.278,0.82,-0.827,0.736,0.603,0.202,-0.125,-0.469,0.52,-0.673,-0.473,-0.81,-0.444,0.36,-0.818,0.679,-0.308,0.425,-0.497,-0.815,-0.03,0.32,0.143,0.66,-0.464,-0.836,-0.261,-0.402,-0.729,-0.571,-0.384,0.488,-0.65,-0.646,-0.274,-0.905,0.232,-0.364,0.306,-0.543,-0.787,0.467,-0.81,-0.751,-0.847,0.922,0.035,-0.067,0.833,-0.817,-0.486,-0.554,-0.273,-0.638,0.052,0.274,-0.787,-0.78,-0.74,-0.603,0.705,0.071,-0.744,-0.872,0.739,-0.601,0.016,-0.813,0.866,-0.779,-0.881,-0.874,-0.828,0.677,0.77,-0.249,-0.723,0.106,-0.645,-0.344,0.713,0.534,0.149,-0.761,-0.738,0.086
