,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.038,0.627,0.012,-0.034,0.293,0.519,-0.103,-0.256,0.378,0.307,0.339,0.395,0.082,-0.012,0.385,0.605,0.319,0.451,0.672,0.654,0.598,0.426,-0.021,0.302,0.547,0.326,0.405,0.413,0.775,0.382,0.581,0.477,0.083,0.693,0.467,0.68,0.486,0.63,-0.065,0.607,0.318,0.126,0.669,0.294,0.34,0.494,0.672,0.178,0.432,0.573,0.109,-0.639,0.499,0.318,0.352,0.724,-0.049,0.672,0.525,0.566,0.534,0.256,-0.173,0.27,0.213,0.18,0.53,0.354,0.246,0.504,0.139,0.599,0.349,0.359,0.158,0.328,0.325,0.103,0.305,0.607,0.506,0.209,0.511,0.519,0.585,-0.146,0.037,0.11,-0.099,0.293,0.41,-0.053,0.491,0.279,0.499,0.335,0.566,0.738,0.387,0.947,-0.196,0.313,0.55,0.539,0.644,0.425,0.314,0.582,-0.179,0.167,0.659,0.531,0.172,0.555,0.547,0.38,0.219,0.013,0.221,0.2,0.262,0.58,0.388,0.178,0.343,0.271,0.391,0.199,0.349,0.651,0.452,0.743,0.198,0.208,0.559,0.349,0.117,0.392,-0.064,0.772,0.043,0.561,0.292,0.65,0.499,0.242,0.61,0.83,0.513,0.588,0.231,0.304,0.313,0.425,0.507,-0.073,0.336,0.579,0.477,0.406,0.208,-0.032,0.117,0.628,0.402,0.379,0.369,0.328,0.17,0.135,0.682,0.691,0.368,0.326,0.451,0.507,-0.001,0.546,0.305,0.455,0.494,0.577,0.484,0.552,-0.111,0.556,0.161,0.428,0.421,0.239,0.601,0.296,0.41,0.221,0.393,0.526,-0.266,0.706,0.437
AAON,0.038,0.0,0.205,0.809,-0.357,-0.479,-0.125,0.822,0.247,-0.442,0.673,0.88,-0.049,-0.811,0.688,-0.57,0.166,-0.53,-0.144,-0.254,-0.411,-0.201,-0.497,-0.893,0.726,0.436,-0.431,-0.171,-0.562,0.329,0.094,0.653,0.427,-0.527,-0.239,-0.487,0.13,0.618,-0.404,0.897,-0.188,0.625,0.821,0.514,-0.786,0.879,-0.426,-0.021,-0.06,0.65,0.574,-0.78,-0.422,0.572,0.323,-0.618,-0.053,-0.641,-0.21,0.32,-0.35,-0.182,0.827,-0.118,0.64,-0.77,-0.306,-0.286,-0.588,0.847,0.311,-0.785,0.688,-0.245,0.048,-0.779,-0.642,-0.405,-0.452,-0.505,0.143,-0.41,-0.693,-0.358,-0.346,-0.296,0.803,0.643,-0.501,-0.653,-0.694,-0.482,-0.817,-0.456,0.856,-0.435,0.806,0.638,0.104,0.184,-0.039,-0.613,-0.672,-0.345,-0.559,0.255,-0.198,-0.232,0.318,0.565,0.771,0.369,0.65,-0.664,-0.463,-0.202,-0.189,0.887,-0.847,0.124,-0.62,0.324,-0.29,-0.644,0.802,-0.645,0.401,-0.407,-0.548,-0.668,-0.095,-0.248,0.485,-0.606,-0.671,0.634,-0.614,-0.821,0.216,0.724,0.025,-0.564,-0.494,-0.553,0.567,-0.355,0.592,-0.278,-0.152,-0.094,0.311,-0.301,-0.679,0.815,-0.607,-0.358,0.148,-0.684,0.604,-0.596,-0.643,0.318,-0.623,-0.524,-0.034,0.372,-0.354,-0.552,-0.028,-0.775,0.824,0.134,0.134,-0.7,-0.612,0.73,0.608,0.716,0.341,-0.553,0.757,-0.508,0.066,0.557,0.614,0.78,-0.377,0.372,-0.525,-0.675,-0.652,0.173,0.693,0.208,0.021,0.375,-0.038,0.439,-0.151,-0.081
ACB,0.627,0.205,0.0,-0.173,0.237,0.583,0.758,-0.143,0.117,0.521,0.528,0.393,0.52,0.141,-0.193,0.424,0.868,0.359,0.806,0.767,0.663,0.811,0.571,-0.149,0.326,0.865,0.573,0.814,0.601,0.762,0.215,0.415,0.812,0.453,0.836,0.335,0.902,0.807,0.699,-0.05,0.856,0.634,0.291,0.817,0.14,0.386,0.709,0.787,0.686,0.398,0.826,0.182,-0.451,0.768,0.034,0.283,0.782,-0.13,0.796,0.69,0.628,0.65,0.31,-0.106,0.429,0.305,0.564,0.721,0.372,0.582,0.545,0.214,0.694,0.588,0.552,0.127,0.45,0.605,0.417,0.617,0.881,0.535,0.276,0.482,0.683,0.686,-0.056,-0.233,0.179,0.087,0.441,0.599,0.039,0.659,0.429,0.665,0.662,0.58,0.831,0.811,0.633,-0.353,0.42,0.424,0.385,0.826,0.67,0.561,0.593,0.192,0.002,0.574,0.561,0.381,0.636,0.807,0.704,0.496,-0.153,0.398,0.411,0.555,0.549,0.373,0.229,0.43,0.806,0.475,0.197,0.351,0.856,0.778,0.717,0.469,0.325,0.552,0.248,0.138,0.599,0.153,0.724,0.129,0.492,0.346,0.768,0.723,0.511,0.737,0.638,0.693,0.853,0.6,0.308,0.302,0.523,0.751,-0.58,0.399,0.658,0.474,0.477,0.644,-0.134,0.244,0.877,0.67,0.542,0.375,0.582,0.264,0.015,0.653,0.663,0.333,0.447,0.644,0.517,0.334,0.548,0.567,0.677,0.51,0.81,0.453,0.701,-0.156,0.607,0.288,0.496,0.455,0.339,0.861,0.55,0.758,0.616,0.429,0.459,0.108,0.623,0.425
ACGL,0.012,0.809,-0.173,0.0,-0.592,-0.772,-0.457,0.939,0.112,-0.719,0.38,0.715,-0.311,-0.938,0.771,-0.802,-0.133,-0.672,-0.507,-0.502,-0.595,-0.54,-0.769,-0.852,0.57,0.085,-0.734,-0.556,-0.783,0.119,0.091,0.582,0.085,-0.766,-0.494,-0.616,-0.24,0.299,-0.632,0.937,-0.535,0.431,0.741,0.273,-0.8,0.8,-0.729,-0.296,-0.41,0.597,0.258,-0.907,-0.408,0.313,0.325,-0.746,-0.304,-0.659,-0.469,-0.02,-0.611,-0.488,0.803,-0.053,0.587,-0.904,-0.699,-0.528,-0.773,0.487,0.091,-0.891,0.46,-0.564,-0.208,-0.831,-0.793,-0.737,-0.605,-0.798,-0.127,-0.62,-0.819,-0.601,-0.621,-0.532,0.817,0.754,-0.639,-0.802,-0.854,-0.792,-0.836,-0.715,0.757,-0.715,0.49,0.51,-0.188,-0.25,-0.107,-0.536,-0.894,-0.397,-0.641,-0.09,-0.53,-0.565,0.148,0.367,0.867,0.278,0.419,-0.89,-0.734,-0.554,-0.526,0.637,-0.705,-0.129,-0.814,0.044,-0.52,-0.78,0.772,-0.844,-0.018,-0.645,-0.726,-0.831,-0.369,-0.602,0.304,-0.892,-0.853,0.529,-0.751,-0.92,0.105,0.631,-0.134,-0.688,-0.647,-0.803,0.341,-0.667,0.316,-0.575,-0.302,-0.466,-0.032,-0.619,-0.838,0.774,-0.823,-0.688,0.469,-0.862,0.304,-0.782,-0.834,-0.099,-0.645,-0.68,-0.348,0.119,-0.618,-0.72,-0.293,-0.908,0.909,0.023,-0.078,-0.834,-0.833,0.516,0.454,0.589,0.142,-0.781,0.521,-0.723,-0.293,0.472,0.334,0.891,-0.548,0.298,-0.716,-0.819,-0.845,-0.197,0.51,-0.195,-0.277,0.291,-0.225,0.249,-0.369,-0.291
ACGLO,-0.034,-0.357,0.237,-0.592,0.0,0.579,0.465,-0.462,0.249,0.402,-0.202,-0.338,0.183,0.526,-0.43,0.394,0.169,0.516,0.38,0.337,0.294,0.357,0.431,0.47,-0.213,0.063,0.516,0.552,0.491,-0.081,-0.08,-0.363,0.069,0.644,0.33,0.221,0.17,0.019,0.379,-0.496,0.409,-0.08,-0.294,-0.069,0.357,-0.385,0.485,0.24,0.454,-0.367,-0.065,0.479,0.303,-0.035,-0.132,0.343,0.178,0.369,0.33,-0.033,0.326,0.229,-0.393,0.104,-0.127,0.552,0.44,0.452,0.356,-0.131,-0.101,0.517,-0.255,0.328,0.437,0.406,0.509,0.53,0.518,0.552,0.156,0.271,0.553,0.263,0.403,0.314,-0.415,-0.527,0.324,0.579,0.557,0.495,0.56,0.477,-0.292,0.427,-0.198,-0.146,0.096,0.348,0.02,0.199,0.53,0.209,0.275,0.062,0.387,0.358,-0.142,0.023,-0.528,-0.131,-0.194,0.676,0.437,0.401,0.522,-0.223,0.429,0.031,0.645,0.103,0.241,0.397,-0.338,0.502,0.278,0.382,0.229,0.421,0.262,0.49,-0.156,0.537,0.456,-0.185,0.3,0.455,0.047,-0.172,0.053,0.378,0.291,0.408,-0.092,0.518,-0.129,0.351,0.136,0.315,0.135,0.494,0.447,-0.388,0.484,0.447,-0.419,0.485,-0.185,0.419,0.484,0.174,0.11,0.355,0.362,-0.051,0.39,0.37,0.263,0.597,-0.484,0.122,0.081,0.385,0.484,-0.137,-0.076,-0.139,0.048,0.67,-0.202,0.369,0.198,-0.277,-0.141,-0.464,0.323,-0.189,0.38,0.421,0.498,0.105,-0.051,0.101,0.262,-0.167,-0.04,0.146,0.215,0.075
ACIW,0.293,-0.479,0.583,-0.772,0.579,0.0,0.708,-0.743,0.008,0.821,-0.053,-0.372,0.496,0.76,-0.566,0.808,0.465,0.7,0.719,0.726,0.745,0.782,0.813,0.581,-0.27,0.331,0.866,0.799,0.84,0.243,0.109,-0.239,0.37,0.757,0.733,0.627,0.607,0.166,0.758,-0.672,0.806,0.062,-0.365,0.194,0.677,-0.394,0.88,0.62,0.614,-0.203,0.182,0.775,0.142,0.075,-0.166,0.725,0.586,0.461,0.682,0.39,0.751,0.711,-0.455,0.003,-0.207,0.812,0.796,0.731,0.771,-0.074,0.214,0.795,-0.015,0.707,0.403,0.729,0.762,0.858,0.65,0.884,0.49,0.719,0.751,0.669,0.832,0.721,-0.599,-0.628,0.59,0.655,0.849,0.894,0.684,0.858,-0.325,0.847,-0.064,-0.066,0.521,0.575,0.405,0.24,0.869,0.474,0.651,0.461,0.737,0.768,0.117,-0.187,-0.633,0.095,0.028,0.834,0.843,0.786,0.759,-0.24,0.457,0.361,0.799,0.283,0.615,0.781,-0.394,0.821,0.45,0.751,0.669,0.776,0.666,0.811,0.108,0.867,0.734,-0.058,0.692,0.749,0.287,-0.402,0.435,0.54,0.715,0.753,0.147,0.836,0.049,0.747,0.499,0.642,0.427,0.753,0.745,-0.423,0.87,0.861,-0.661,0.842,0.13,0.802,0.849,0.401,0.459,0.663,0.709,0.221,0.683,0.739,0.507,0.793,-0.645,0.36,0.458,0.779,0.848,-0.063,-0.026,-0.296,0.216,0.817,-0.06,0.786,0.58,-0.076,0.075,-0.685,0.71,-0.065,0.784,0.773,0.789,0.56,-0.054,0.476,0.525,0.016,0.394,-0.122,0.586,0.473
ADBE,0.519,-0.125,0.758,-0.457,0.465,0.708,0.0,-0.414,0.001,0.644,0.002,0.006,0.755,0.516,-0.521,0.695,0.743,0.812,0.79,0.895,0.802,0.872,0.737,0.269,0.202,0.587,0.836,0.825,0.761,0.595,-0.016,0.184,0.508,0.529,0.767,0.609,0.776,0.482,0.854,-0.389,0.91,0.316,-0.152,0.52,0.47,0.029,0.867,0.77,0.575,0.027,0.591,0.527,-0.355,0.276,0.181,0.677,0.856,0.301,0.863,0.466,0.837,0.819,0.005,-0.314,0.12,0.636,0.736,0.863,0.616,0.266,0.256,0.533,0.359,0.512,0.709,0.452,0.665,0.684,0.305,0.684,0.644,0.78,0.626,0.681,0.752,0.706,-0.381,-0.424,0.447,0.238,0.729,0.776,0.419,0.833,0.062,0.861,0.24,0.26,0.736,0.686,0.597,-0.076,0.686,0.735,0.718,0.752,0.905,0.715,0.553,-0.104,-0.31,0.48,0.267,0.649,0.79,0.826,0.775,0.101,0.231,0.592,0.733,0.705,0.703,0.683,-0.182,0.768,0.634,0.63,0.452,0.664,0.774,0.731,0.49,0.665,0.531,0.312,0.578,0.441,0.344,-0.266,0.784,0.47,0.762,0.644,0.508,0.908,0.26,0.853,0.685,0.866,0.677,0.839,0.671,-0.133,0.791,0.841,-0.56,0.721,0.421,0.707,0.705,0.356,0.108,0.37,0.793,0.392,0.878,0.746,0.773,0.566,-0.278,0.471,0.515,0.655,0.774,0.209,0.485,-0.118,0.57,0.77,0.297,0.742,0.809,0.105,0.52,-0.403,0.803,-0.08,0.807,0.691,0.736,0.673,0.211,0.69,0.456,0.104,0.603,-0.117,0.826,0.414
ADSK,-0.103,0.822,-0.143,0.939,-0.462,-0.743,-0.414,0.0,0.188,-0.744,0.384,0.667,-0.258,-0.915,0.739,-0.854,-0.084,-0.618,-0.455,-0.541,-0.668,-0.583,-0.841,-0.861,0.577,0.113,-0.757,-0.452,-0.72,0.016,-0.071,0.488,0.089,-0.68,-0.507,-0.746,-0.275,0.344,-0.642,0.949,-0.533,0.459,0.778,0.252,-0.837,0.767,-0.726,-0.376,-0.344,0.544,0.27,-0.889,-0.31,0.353,0.228,-0.821,-0.357,-0.714,-0.493,-0.117,-0.679,-0.555,0.827,-0.112,0.65,-0.877,-0.677,-0.461,-0.845,0.489,0.038,-0.923,0.407,-0.582,-0.114,-0.859,-0.71,-0.685,-0.519,-0.76,-0.142,-0.675,-0.846,-0.689,-0.65,-0.523,0.865,0.674,-0.637,-0.724,-0.799,-0.8,-0.766,-0.715,0.777,-0.734,0.51,0.444,-0.27,-0.229,-0.197,-0.524,-0.903,-0.451,-0.711,-0.145,-0.502,-0.597,0.062,0.413,0.865,0.283,0.342,-0.823,-0.75,-0.54,-0.412,0.657,-0.663,-0.192,-0.773,0.097,-0.557,-0.857,0.745,-0.861,0.068,-0.739,-0.818,-0.906,-0.359,-0.53,0.203,-0.837,-0.792,0.476,-0.825,-0.927,0.095,0.683,-0.204,-0.664,-0.712,-0.824,0.289,-0.646,0.334,-0.625,-0.4,-0.485,-0.088,-0.59,-0.871,0.769,-0.842,-0.698,0.414,-0.877,0.211,-0.823,-0.874,-0.058,-0.717,-0.726,-0.335,0.178,-0.606,-0.782,-0.287,-0.842,0.926,-0.022,-0.199,-0.881,-0.821,0.578,0.468,0.7,0.07,-0.698,0.509,-0.793,-0.347,0.405,0.349,0.95,-0.589,0.347,-0.78,-0.82,-0.86,-0.253,0.56,-0.173,-0.242,0.338,-0.32,0.321,-0.476,-0.4
AEP,-0.256,0.247,0.117,0.112,0.249,0.008,0.001,0.188,0.0,-0.154,0.106,0.146,-0.306,-0.183,0.14,-0.349,-0.102,-0.201,0.04,-0.181,-0.218,-0.052,-0.135,-0.234,0.029,0.173,-0.053,0.158,-0.188,-0.127,0.159,-0.189,0.189,0.313,-0.119,-0.489,-0.041,0.252,-0.242,0.216,-0.057,0.37,0.386,0.053,-0.447,0.236,-0.074,-0.038,0.324,-0.109,-0.009,-0.237,0.282,0.211,-0.318,-0.388,-0.286,-0.2,-0.163,-0.078,-0.292,-0.323,0.095,0.466,0.372,-0.097,0.006,-0.045,-0.317,0.314,-0.175,-0.08,-0.033,0.006,0.234,-0.273,-0.113,-0.039,0.295,0.118,0.057,-0.37,-0.072,-0.371,-0.131,-0.191,0.272,-0.248,-0.193,0.122,-0.151,-0.155,-0.08,-0.077,0.295,-0.177,0.279,0.153,-0.195,0.222,-0.372,-0.398,-0.216,-0.304,-0.459,-0.106,-0.138,-0.068,-0.266,0.889,-0.011,-0.154,0.056,0.053,-0.259,0.133,0.189,0.392,-0.215,-0.248,0.15,-0.021,-0.462,-0.303,0.165,-0.242,0.488,-0.151,-0.404,-0.304,-0.168,0.055,-0.101,-0.104,-0.253,0.182,-0.51,-0.304,0.395,0.557,-0.358,-0.34,-0.47,-0.318,0.124,-0.104,0.042,-0.158,-0.325,-0.143,0.127,0.006,-0.367,0.164,-0.215,-0.05,-0.342,-0.24,-0.14,-0.36,-0.199,0.44,-0.498,-0.032,0.138,0.09,-0.222,-0.36,0.041,-0.105,0.046,0.058,0.054,-0.39,-0.227,0.217,0.052,0.51,0.044,0.06,0.212,-0.369,-0.074,-0.017,0.019,0.168,-0.188,0.096,-0.302,-0.301,-0.208,-0.005,0.427,-0.028,0.31,-0.014,-0.514,0.925,-0.184,-0.271
AGIO,0.378,-0.442,0.521,-0.719,0.402,0.821,0.644,-0.744,-0.154,0.0,0.017,-0.325,0.57,0.775,-0.477,0.854,0.427,0.709,0.563,0.723,0.793,0.769,0.812,0.615,-0.131,0.29,0.809,0.707,0.814,0.279,0.308,-0.073,0.356,0.629,0.722,0.713,0.621,0.135,0.763,-0.655,0.779,-0.009,-0.39,0.213,0.782,-0.355,0.835,0.603,0.546,-0.135,0.16,0.803,0.146,0.041,-0.03,0.75,0.553,0.582,0.614,0.477,0.79,0.719,-0.444,-0.124,-0.334,0.779,0.824,0.649,0.913,-0.086,0.287,0.777,0.082,0.774,0.489,0.7,0.747,0.878,0.557,0.814,0.413,0.771,0.691,0.777,0.846,0.73,-0.55,-0.456,0.642,0.675,0.77,0.893,0.649,0.858,-0.359,0.846,-0.034,-0.071,0.539,0.488,0.536,0.393,0.816,0.541,0.751,0.554,0.686,0.772,0.171,-0.257,-0.492,0.124,0.123,0.783,0.885,0.772,0.676,-0.253,0.483,0.396,0.742,0.252,0.702,0.814,-0.352,0.819,0.355,0.735,0.747,0.808,0.635,0.807,0.167,0.826,0.774,-0.003,0.787,0.755,0.166,-0.535,0.458,0.511,0.751,0.826,0.203,0.792,0.138,0.73,0.581,0.664,0.352,0.672,0.799,-0.373,0.858,0.85,-0.426,0.857,0.19,0.863,0.885,0.397,0.597,0.751,0.681,0.201,0.634,0.755,0.483,0.792,-0.587,0.355,0.519,0.821,0.855,-0.11,-0.006,-0.362,0.287,0.728,-0.071,0.812,0.562,0.075,0.087,-0.671,0.682,-0.089,0.78,0.783,0.798,0.614,-0.12,0.463,0.564,0.019,0.544,-0.264,0.647,0.682
