,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.003,0.526,-0.017,0.005,0.311,0.318,-0.136,-0.464,0.41,0.313,0.263,0.296,0.149,0.144,0.475,0.494,0.334,0.289,0.585,0.533,0.441,0.337,0.115,0.264,0.478,0.206,0.296,0.404,0.723,0.481,0.626,0.506,0.035,0.648,0.664,0.578,0.523,0.559,-0.054,0.521,0.226,0.093,0.7,0.482,0.225,0.377,0.673,0.141,-0.063,0.467,0.219,-0.524,0.541,0.464,0.377,0.561,0.035,0.416,0.555,0.451,0.472,0.196,-0.23,0.102,0.085,0.163,0.379,0.352,0.171,0.641,0.106,0.606,0.361,0.403,0.253,0.346,0.363,0.084,0.264,0.491,0.459,0.209,0.553,0.542,0.601,-0.126,0.143,0.237,-0.107,0.225,0.413,-0.047,0.402,0.184,0.406,0.29,0.629,0.676,0.274,0.963,-0.092,0.273,0.403,0.535,0.53,0.376,0.141,0.458,-0.388,0.212,0.63,0.561,0.091,0.625,0.445,0.396,0.071,0.079,0.119,0.162,0.038,0.51,0.363,0.214,0.29,0.017,0.407,0.392,0.396,0.616,0.406,0.74,0.162,0.222,0.608,0.516,0.205,0.375,-0.137,0.692,0.119,0.494,0.411,0.641,0.381,0.258,0.47,0.826,0.451,0.497,0.052,0.276,0.324,0.42,0.445,0.058,0.377,0.579,0.537,0.469,0.118,0.316,0.085,0.639,0.282,0.196,0.26,0.016,0.301,0.153,0.721,0.674,0.45,0.282,0.493,0.548,-0.184,0.556,0.222,0.425,0.546,0.402,0.518,0.544,-0.087,0.439,0.07,0.36,0.469,0.169,0.464,0.332,0.304,0.281,0.46,0.455,-0.479,0.686,0.424
AAON,-0.003,0.0,-0.038,0.789,-0.417,-0.478,-0.306,0.79,0.007,-0.387,0.635,0.808,-0.054,-0.772,0.653,-0.483,0.012,-0.52,-0.361,-0.354,-0.47,-0.318,-0.519,-0.853,0.711,0.241,-0.447,-0.367,-0.589,0.186,0.21,0.667,0.334,-0.677,-0.361,-0.31,-0.009,0.511,-0.473,0.87,-0.304,0.464,0.803,0.392,-0.695,0.788,-0.49,-0.094,-0.225,0.121,0.379,-0.73,-0.23,0.451,0.51,-0.553,-0.199,-0.562,-0.386,0.343,-0.356,-0.177,0.771,-0.262,0.449,-0.746,-0.287,-0.435,-0.519,0.801,0.434,-0.765,0.628,-0.206,-0.01,-0.726,-0.671,-0.373,-0.564,-0.575,-0.128,-0.37,-0.7,-0.272,-0.34,-0.231,0.793,0.737,-0.371,-0.631,-0.709,-0.462,-0.801,-0.501,0.829,-0.459,0.749,0.575,-0.004,-0.041,0.006,-0.477,-0.656,-0.411,-0.517,0.146,-0.246,-0.253,0.206,0.416,0.722,0.248,0.624,-0.709,-0.401,-0.357,-0.274,0.828,-0.819,0.095,-0.676,0.115,-0.26,-0.599,0.836,-0.629,0.063,-0.375,-0.426,-0.621,-0.191,-0.35,0.365,-0.593,-0.65,0.566,-0.505,-0.783,-0.02,0.667,-0.075,-0.488,-0.463,-0.448,0.457,-0.452,0.59,-0.353,-0.161,-0.138,0.092,-0.388,-0.628,0.767,-0.594,-0.415,0.353,-0.644,0.6,-0.534,-0.607,0.152,-0.625,-0.486,-0.163,0.207,-0.39,-0.491,-0.213,-0.68,0.782,0.065,0.087,-0.645,-0.586,0.644,0.551,0.604,0.276,-0.702,0.675,-0.45,-0.087,0.53,0.518,0.75,-0.423,0.258,-0.504,-0.65,-0.606,0.023,0.599,0.125,0.03,0.321,0.016,0.254,-0.165,0.044
ACB,0.526,-0.038,0.0,-0.41,0.175,0.686,0.772,-0.445,-0.171,0.755,0.319,0.23,0.703,0.459,-0.351,0.735,0.876,0.538,0.808,0.836,0.777,0.856,0.729,0.12,0.207,0.835,0.728,0.828,0.731,0.723,0.12,0.262,0.643,0.499,0.853,0.617,0.917,0.729,0.804,-0.312,0.906,0.537,-0.102,0.688,0.451,0.199,0.814,0.723,0.794,0.251,0.801,0.512,-0.399,0.664,0.022,0.597,0.818,0.237,0.757,0.755,0.808,0.818,0.074,-0.248,0.202,0.492,0.761,0.753,0.716,0.423,0.688,0.455,0.572,0.593,0.395,0.378,0.554,0.755,0.377,0.688,0.868,0.801,0.446,0.789,0.743,0.524,-0.261,-0.338,0.373,0.239,0.609,0.79,0.255,0.792,0.195,0.826,0.52,0.327,0.852,0.762,0.58,-0.113,0.641,0.545,0.664,0.868,0.782,0.682,0.642,-0.123,-0.275,0.489,0.345,0.46,0.734,0.818,0.631,0.323,0.078,0.583,0.489,0.566,0.767,0.669,-0.05,0.665,0.725,0.645,0.783,0.637,0.881,0.828,0.665,0.693,0.558,0.296,0.666,0.514,0.396,-0.311,0.765,0.437,0.743,0.726,0.665,0.813,0.437,0.823,0.686,0.806,0.825,0.668,0.636,-0.039,0.738,0.853,-0.55,0.671,0.538,0.749,0.664,0.587,0.682,0.476,0.804,0.67,0.671,0.656,0.559,0.412,-0.26,0.361,0.524,0.667,0.699,0.362,0.279,0.079,0.423,0.627,0.568,0.748,0.838,0.193,0.579,-0.409,0.723,0.092,0.731,0.626,0.616,0.877,0.148,0.806,0.546,0.145,0.749,-0.234,0.725,0.745
ACGL,-0.017,0.789,-0.41,0.0,-0.627,-0.781,-0.576,0.934,-0.105,-0.694,0.328,0.647,-0.315,-0.938,0.693,-0.777,-0.275,-0.659,-0.683,-0.577,-0.632,-0.63,-0.777,-0.826,0.549,-0.126,-0.727,-0.713,-0.802,-0.016,0.172,0.586,-0.025,-0.914,-0.6,-0.5,-0.377,0.13,-0.678,0.917,-0.63,0.252,0.734,0.14,-0.741,0.733,-0.764,-0.367,-0.649,0.107,0.062,-0.905,-0.257,0.156,0.51,-0.717,-0.414,-0.653,-0.59,-0.04,-0.605,-0.491,0.783,-0.16,0.46,-0.855,-0.704,-0.628,-0.74,0.386,0.129,-0.871,0.39,-0.549,-0.258,-0.805,-0.807,-0.72,-0.696,-0.859,-0.371,-0.588,-0.831,-0.561,-0.623,-0.454,0.803,0.801,-0.553,-0.798,-0.861,-0.793,-0.824,-0.737,0.741,-0.724,0.39,0.445,-0.286,-0.496,-0.066,-0.42,-0.884,-0.435,-0.603,-0.192,-0.566,-0.55,0.054,0.213,0.806,0.175,0.395,-0.92,-0.683,-0.694,-0.603,0.536,-0.653,-0.141,-0.857,-0.112,-0.498,-0.751,0.793,-0.826,-0.337,-0.632,-0.749,-0.81,-0.456,-0.685,0.176,-0.887,-0.836,0.465,-0.721,-0.93,-0.123,0.586,-0.222,-0.638,-0.621,-0.775,0.221,-0.724,0.276,-0.625,-0.315,-0.506,-0.255,-0.638,-0.791,0.75,-0.819,-0.734,0.656,-0.847,0.278,-0.753,-0.818,-0.287,-0.859,-0.685,-0.468,-0.036,-0.601,-0.66,-0.359,-0.827,0.883,-0.029,-0.12,-0.825,-0.81,0.425,0.412,0.497,0.072,-0.898,0.398,-0.697,-0.404,0.438,0.215,0.868,-0.57,0.186,-0.693,-0.804,-0.793,-0.331,0.425,-0.276,-0.295,0.246,-0.183,0.064,-0.382,-0.219
ACGLO,0.005,-0.417,0.175,-0.627,0.0,0.618,0.275,-0.5,0.14,0.432,-0.148,-0.523,0.132,0.619,-0.197,0.485,0.115,0.471,0.284,0.282,0.236,0.259,0.368,0.626,-0.311,0.003,0.399,0.417,0.491,-0.146,0.056,-0.363,0.129,0.619,0.32,0.368,0.112,-0.056,0.309,-0.476,0.36,-0.192,-0.381,-0.091,0.506,-0.6,0.389,0.261,0.408,-0.399,-0.146,0.591,0.421,-0.131,-0.214,0.368,0.096,0.497,0.195,0.005,0.238,0.195,-0.545,0.104,-0.369,0.402,0.445,0.323,0.356,-0.246,-0.085,0.462,-0.294,0.388,0.419,0.517,0.519,0.542,0.523,0.53,0.054,0.271,0.546,0.288,0.423,0.362,-0.413,-0.398,0.415,0.604,0.506,0.508,0.58,0.425,-0.517,0.367,-0.257,-0.202,0.067,0.257,0.094,0.28,0.493,0.118,0.238,-0.002,0.374,0.175,-0.2,-0.101,-0.422,-0.163,-0.09,0.556,0.489,0.353,0.555,-0.472,0.441,-0.071,0.591,-0.038,0.195,0.375,-0.401,0.43,0.097,0.387,0.423,0.453,0.256,0.436,-0.25,0.503,0.437,-0.186,0.421,0.562,0.103,-0.242,0.006,0.465,0.244,0.498,-0.132,0.388,-0.159,0.263,0.137,0.254,0.058,0.279,0.387,-0.447,0.483,0.415,-0.364,0.532,-0.141,0.49,0.537,0.135,0.523,0.341,0.409,-0.046,0.222,0.274,-0.007,0.7,-0.471,0.151,0.11,0.472,0.444,-0.106,-0.049,-0.336,-0.018,0.559,-0.365,0.416,0.065,-0.171,-0.18,-0.429,0.242,-0.197,0.334,0.472,0.41,0.05,-0.033,0.043,0.343,-0.106,-0.084,0.06,0.225,0.024
ACIW,0.311,-0.478,0.686,-0.781,0.618,0.0,0.672,-0.754,0.06,0.825,-0.02,-0.373,0.448,0.799,-0.425,0.844,0.5,0.703,0.726,0.726,0.699,0.743,0.762,0.638,-0.264,0.44,0.775,0.83,0.835,0.301,0.102,-0.216,0.441,0.82,0.768,0.655,0.637,0.31,0.747,-0.648,0.813,0.172,-0.375,0.287,0.734,-0.416,0.827,0.657,0.768,-0.116,0.259,0.84,0.098,0.194,-0.203,0.726,0.575,0.513,0.617,0.423,0.685,0.682,-0.479,0.028,-0.191,0.691,0.78,0.7,0.754,-0.03,0.258,0.754,0.036,0.683,0.447,0.766,0.767,0.856,0.682,0.884,0.588,0.679,0.747,0.673,0.834,0.655,-0.578,-0.576,0.592,0.636,0.803,0.89,0.676,0.815,-0.356,0.794,-0.01,-0.002,0.55,0.682,0.392,0.217,0.832,0.438,0.636,0.465,0.723,0.634,0.132,-0.169,-0.552,0.148,0.059,0.787,0.832,0.807,0.795,-0.23,0.458,0.315,0.793,0.251,0.577,0.749,-0.395,0.772,0.531,0.747,0.821,0.789,0.698,0.827,0.178,0.829,0.723,-0.005,0.769,0.81,0.437,-0.415,0.453,0.558,0.668,0.801,0.223,0.799,0.081,0.701,0.503,0.635,0.53,0.626,0.706,-0.408,0.854,0.849,-0.699,0.854,0.148,0.815,0.865,0.481,0.882,0.636,0.782,0.254,0.567,0.642,0.348,0.793,-0.619,0.395,0.466,0.813,0.805,0.009,0.022,-0.305,0.269,0.835,0.011,0.796,0.556,-0.044,0.144,-0.652,0.65,-0.043,0.732,0.779,0.716,0.569,0.026,0.473,0.556,0.048,0.351,-0.082,0.584,0.442
ADBE,0.318,-0.306,0.772,-0.576,0.275,0.672,0.0,-0.611,-0.119,0.733,-0.22,-0.071,0.874,0.7,-0.679,0.828,0.75,0.85,0.829,0.884,0.855,0.901,0.826,0.393,0.089,0.577,0.926,0.82,0.767,0.556,-0.23,-0.028,0.273,0.563,0.708,0.632,0.777,0.374,0.863,-0.575,0.887,0.311,-0.511,0.346,0.571,-0.004,0.911,0.598,0.672,0.331,0.623,0.692,-0.395,0.12,0.03,0.872,0.879,0.619,0.871,0.424,0.938,0.892,-0.142,-0.348,0.094,0.785,0.827,0.877,0.845,0.146,0.231,0.703,0.207,0.413,0.403,0.566,0.636,0.676,0.243,0.683,0.684,0.923,0.707,0.838,0.665,0.366,-0.534,-0.565,0.46,0.345,0.825,0.831,0.562,0.881,-0.062,0.934,0.103,-0.023,0.705,0.682,0.384,0.044,0.814,0.803,0.864,0.772,0.906,0.826,0.615,-0.282,-0.56,0.392,-0.03,0.687,0.673,0.81,0.587,0.043,0.361,0.736,0.728,0.792,0.83,0.873,-0.44,0.9,0.737,0.676,0.833,0.802,0.714,0.704,0.443,0.793,0.648,0.034,0.815,0.676,0.171,-0.671,0.776,0.638,0.91,0.827,0.393,0.934,0.147,0.893,0.615,0.877,0.684,0.902,0.878,-0.451,0.87,0.85,-0.592,0.842,0.238,0.806,0.718,0.343,0.656,0.564,0.612,0.466,0.948,0.941,0.806,0.492,-0.503,0.081,0.303,0.835,0.915,-0.114,0.142,-0.287,0.403,0.789,0.236,0.815,0.841,-0.193,0.398,-0.59,0.862,-0.187,0.937,0.706,0.913,0.711,-0.23,0.704,0.261,-0.219,0.8,-0.302,0.801,0.642
ADSK,-0.136,0.79,-0.445,0.934,-0.5,-0.754,-0.611,0.0,-0.094,-0.721,0.338,0.523,-0.283,-0.896,0.726,-0.815,-0.268,-0.617,-0.695,-0.657,-0.74,-0.721,-0.881,-0.798,0.53,-0.158,-0.786,-0.681,-0.756,-0.175,0.077,0.497,-0.03,-0.86,-0.647,-0.598,-0.457,0.125,-0.726,0.936,-0.67,0.214,0.753,0.081,-0.744,0.611,-0.806,-0.468,-0.61,-0.005,0.013,-0.862,-0.091,0.143,0.439,-0.797,-0.52,-0.686,-0.678,-0.133,-0.702,-0.579,0.767,-0.247,0.429,-0.873,-0.691,-0.625,-0.821,0.337,0.113,-0.924,0.307,-0.551,-0.166,-0.813,-0.736,-0.673,-0.633,-0.848,-0.467,-0.654,-0.871,-0.648,-0.657,-0.429,0.871,0.78,-0.508,-0.715,-0.83,-0.81,-0.751,-0.771,0.689,-0.773,0.378,0.341,-0.405,-0.549,-0.135,-0.353,-0.913,-0.529,-0.692,-0.285,-0.561,-0.621,-0.071,0.197,0.835,0.157,0.342,-0.892,-0.687,-0.727,-0.503,0.468,-0.611,-0.235,-0.842,-0.124,-0.558,-0.841,0.782,-0.867,-0.355,-0.736,-0.817,-0.892,-0.474,-0.649,0.018,-0.845,-0.786,0.396,-0.774,-0.915,-0.174,0.624,-0.326,-0.6,-0.704,-0.777,0.121,-0.755,0.292,-0.718,-0.423,-0.554,-0.388,-0.671,-0.844,0.73,-0.849,-0.774,0.653,-0.861,0.19,-0.787,-0.855,-0.296,-0.842,-0.732,-0.477,-0.01,-0.642,-0.744,-0.438,-0.728,0.91,-0.07,-0.256,-0.858,-0.816,0.481,0.43,0.567,-0.026,-0.869,0.309,-0.768,-0.518,0.403,0.199,0.947,-0.646,0.221,-0.779,-0.802,-0.836,-0.439,0.461,-0.29,-0.242,0.308,-0.287,0.082,-0.504,-0.33
AEP,-0.464,0.007,-0.171,-0.105,0.14,0.06,-0.119,-0.094,0.0,0.005,-0.128,-0.22,-0.195,0.103,-0.001,-0.144,-0.282,-0.127,-0.132,-0.275,-0.202,-0.084,-0.038,0.081,-0.162,-0.15,0.072,-0.021,-0.186,-0.411,0.138,-0.464,-0.114,0.294,-0.282,-0.34,-0.185,-0.194,-0.292,-0.051,-0.157,0.002,-0.019,-0.354,-0.257,-0.158,-0.052,-0.219,0.255,-0.042,-0.343,0.007,0.601,-0.257,-0.337,-0.163,-0.402,0.24,-0.257,-0.118,-0.187,-0.244,-0.349,0.384,-0.12,0.071,0.146,-0.152,-0.05,0.028,-0.239,0.124,-0.358,0.065,-0.006,-0.04,-0.139,0.051,0.239,0.143,-0.268,-0.218,0.045,-0.188,-0.13,-0.274,0.071,-0.281,-0.01,0.368,-0.038,-0.042,0.125,-0.046,-0.153,-0.097,-0.021,-0.279,-0.359,-0.022,-0.478,-0.078,-0.051,-0.298,-0.327,-0.193,-0.16,0.065,-0.366,0.839,-0.262,-0.459,-0.159,0.126,-0.243,0.037,0.034,0.041,-0.076,-0.145,0.207,-0.051,-0.346,-0.095,-0.116,-0.099,0.245,-0.037,-0.037,-0.117,-0.336,-0.035,-0.452,0.066,-0.135,-0.223,-0.275,0.0,0.111,0.215,-0.52,-0.165,-0.319,-0.081,-0.204,-0.126,-0.157,-0.142,-0.416,-0.16,-0.147,0.029,-0.149,-0.259,-0.104,-0.045,-0.266,-0.057,-0.313,-0.215,-0.099,0.299,0.036,0.221,-0.114,-0.084,-0.122,-0.104,0.03,0.003,-0.285,-0.28,-0.1,-0.188,-0.052,-0.266,-0.285,0.192,-0.183,-0.03,-0.223,-0.251,-0.158,-0.245,-0.35,-0.061,-0.178,-0.087,-0.149,-0.232,0.019,-0.127,-0.047,-0.095,0.212,-0.338,-0.345,0.893,-0.204,-0.002
AGIO,0.41,-0.387,0.755,-0.694,0.432,0.825,0.733,-0.721,0.005,0.0,0.067,-0.19,0.562,0.763,-0.437,0.844,0.555,0.712,0.699,0.784,0.802,0.816,0.802,0.568,-0.071,0.526,0.777,0.848,0.828,0.431,0.207,-0.038,0.476,0.742,0.817,0.646,0.744,0.417,0.803,-0.609,0.857,0.264,-0.312,0.398,0.755,-0.196,0.849,0.671,0.788,0.067,0.37,0.807,-0.006,0.286,-0.13,0.726,0.633,0.578,0.668,0.526,0.767,0.717,-0.351,-0.05,-0.122,0.718,0.825,0.719,0.888,0.072,0.334,0.751,0.203,0.74,0.56,0.666,0.76,0.866,0.625,0.853,0.653,0.739,0.691,0.764,0.848,0.63,-0.512,-0.497,0.576,0.648,0.758,0.892,0.623,0.864,-0.222,0.837,0.126,0.066,0.63,0.718,0.496,0.282,0.793,0.564,0.735,0.635,0.715,0.714,0.255,-0.117,-0.444,0.25,0.127,0.783,0.843,0.877,0.742,-0.052,0.451,0.394,0.766,0.344,0.68,0.787,-0.316,0.795,0.638,0.725,0.814,0.796,0.718,0.884,0.345,0.807,0.763,0.12,0.795,0.75,0.396,-0.496,0.539,0.482,0.72,0.824,0.383,0.83,0.214,0.753,0.603,0.699,0.575,0.659,0.765,-0.294,0.849,0.883,-0.558,0.844,0.221,0.845,0.876,0.585,0.854,0.734,0.805,0.336,0.601,0.683,0.474,0.725,-0.538,0.397,0.557,0.814,0.827,0.032,0.053,-0.214,0.392,0.825,0.164,0.798,0.638,0.076,0.249,-0.634,0.685,-0.011,0.751,0.769,0.747,0.72,0.023,0.529,0.589,0.056,0.51,-0.128,0.665,0.646
