,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.3,-0.13,0.256,-0.054,-0.481,-0.288,0.326,-0.351,-0.023,0.409,0.197,-0.357,-0.226,0.336,-0.558,0.095,-0.545,-0.027,-0.15,-0.042,-0.071,-0.117,-0.348,-0.122,0.017,-0.155,-0.267,-0.411,0.477,0.262,0.148,-0.014,-0.375,-0.161,-0.065,0.18,-0.01,-0.237,0.515,0.281,0.21,0.125,0.721,-0.227,0.074,-0.225,0.096,-0.228,0.196,-0.02,-0.477,-0.523,0.003,0.304,-0.454,0.181,-0.48,0.314,0.278,-0.283,-0.24,0.339,-0.326,0.17,0.012,0.175,-0.033,-0.241,0.07,0.33,-0.346,0.18,0.102,-0.013,-0.406,-0.407,-0.403,-0.401,-0.355,0.016,0.252,-0.44,0.085,-0.094,-0.355,0.13,0.274,-0.444,-0.478,-0.499,-0.334,-0.258,-0.073,0.245,-0.384,0.181,-0.089,0.044,-0.111,0.835,-0.398,-0.544,0.538,-0.037,-0.024,-0.059,-0.431,0.016,-0.194,0.186,0.601,0.19,-0.247,-0.251,-0.025,0.267,0.114,-0.193,0.184,-0.437,-0.134,-0.023,-0.436,0.086,-0.43,-0.121,-0.132,-0.17,-0.404,-0.143,-0.239,-0.075,-0.496,-0.501,0.057,-0.097,-0.09,-0.029,0.009,0.285,-0.589,-0.216,-0.645,0.378,0.312,0.011,-0.006,0.644,-0.049,0.137,-0.434,-0.217,0.369,-0.371,0.057,-0.118,-0.567,-0.114,0.116,-0.444,-0.157,-0.109,-0.488,0.066,-0.177,-0.548,0.207,-0.255,-0.33,0.202,0.059,-0.16,-0.508,-0.143,0.145,0.076,-0.124,-0.109,-0.28,0.047,-0.309,-0.063,0.302,0.342,0.42,0.096,0.01,-0.358,-0.5,-0.471,-0.2,0.168,-0.178,-0.174,-0.162,-0.343,-0.246,0.071,-0.085
AAON,0.3,0.0,0.594,0.797,-0.356,-0.091,0.275,0.81,0.367,-0.489,0.714,0.91,0.209,-0.829,0.601,-0.272,0.709,-0.218,0.435,0.441,0.211,0.492,-0.241,-0.858,0.68,0.691,-0.269,0.316,-0.058,0.832,0.388,0.736,0.64,-0.031,0.453,-0.415,0.695,0.708,0.337,0.746,0.204,0.67,0.768,0.51,-0.823,0.781,0.078,0.572,0.4,0.825,0.768,-0.743,-0.741,0.718,-0.151,-0.588,0.757,-0.496,0.53,0.317,0.347,0.437,0.843,0.217,0.599,-0.771,-0.338,0.146,-0.636,0.869,0.406,-0.743,0.866,-0.084,-0.083,-0.747,-0.174,-0.187,0.051,-0.049,0.666,-0.348,-0.352,-0.293,-0.005,0.223,0.783,0.556,-0.611,-0.587,-0.369,-0.203,-0.882,-0.176,0.824,-0.019,0.897,0.643,0.769,0.584,0.362,-0.485,-0.206,-0.221,-0.713,0.795,-0.105,0.235,0.547,0.549,0.794,0.59,0.836,-0.342,-0.128,0.419,-0.063,0.841,-0.903,0.212,-0.154,0.435,0.204,-0.521,0.767,-0.359,0.577,-0.159,-0.493,-0.67,0.51,0.282,0.669,-0.432,-0.475,0.691,-0.626,-0.749,0.505,0.691,0.731,-0.279,-0.704,-0.119,0.848,-0.283,0.648,0.381,0.476,0.605,0.746,0.238,-0.773,0.824,-0.524,0.101,0.06,-0.538,0.732,-0.584,-0.502,0.55,-0.613,-0.196,0.502,0.557,0.005,-0.526,0.439,-0.744,0.791,0.56,0.531,-0.728,-0.737,0.787,0.754,0.628,0.609,0.001,0.771,-0.295,0.659,0.735,0.879,0.755,0.094,0.371,-0.54,-0.243,-0.668,0.58,0.73,0.541,0.421,0.543,0.454,0.467,0.397,-0.131
ACB,-0.13,0.594,0.0,0.534,-0.035,0.602,0.798,0.495,0.871,-0.47,0.389,0.766,0.497,-0.621,0.219,0.266,0.818,0.453,0.838,0.892,0.697,0.844,0.126,-0.562,0.802,0.862,-0.016,0.887,0.651,0.623,0.261,0.63,0.906,0.664,0.929,-0.584,0.813,0.918,0.806,0.116,0.24,0.714,0.849,0.037,-0.683,0.862,0.652,0.767,0.852,0.676,0.933,-0.335,-0.28,0.938,-0.656,-0.274,0.824,-0.162,0.699,-0.084,0.697,0.652,0.625,0.79,0.772,-0.603,-0.555,0.699,-0.58,0.858,0.081,-0.23,0.793,0.027,0.023,-0.356,0.531,0.314,0.742,0.636,0.903,-0.691,0.228,-0.531,0.402,0.818,0.709,0.036,-0.171,0.006,0.385,0.333,-0.551,0.218,0.814,0.569,0.813,0.881,0.864,0.867,0.074,-0.359,0.495,-0.573,-0.784,0.866,0.228,0.722,0.53,0.918,0.584,0.313,0.731,0.214,0.365,0.777,0.059,0.874,-0.613,-0.304,0.536,0.539,0.255,0.021,0.808,0.23,0.92,-0.012,-0.609,-0.236,0.91,0.809,0.882,0.161,0.134,0.872,-0.742,-0.752,0.825,0.911,0.71,0.274,-0.634,0.412,0.644,-0.466,0.76,0.757,0.23,0.809,0.827,0.82,-0.689,0.613,0.061,0.314,-0.062,0.074,0.855,-0.75,0.108,0.854,-0.798,0.363,0.778,0.905,0.661,-0.844,0.797,-0.168,0.666,0.836,0.844,-0.222,-0.522,0.895,0.762,0.944,0.811,0.609,0.912,0.06,0.869,0.586,0.711,0.362,0.239,0.561,-0.161,0.517,-0.258,0.884,0.871,0.842,0.729,0.84,0.572,0.911,0.527,-0.055
ACGL,0.256,0.797,0.534,0.0,-0.55,-0.187,0.261,0.92,0.489,-0.83,0.336,0.852,0.231,-0.931,0.557,-0.285,0.582,-0.027,0.262,0.44,0.242,0.285,-0.532,-0.789,0.752,0.623,-0.576,0.214,-0.053,0.742,0.302,0.822,0.551,-0.079,0.459,-0.485,0.5,0.683,0.353,0.644,-0.227,0.611,0.755,0.245,-0.785,0.865,-0.13,0.458,0.376,0.845,0.758,-0.793,-0.793,0.68,-0.221,-0.505,0.686,-0.361,0.361,-0.029,0.322,0.306,0.876,0.328,0.643,-0.89,-0.714,0.087,-0.8,0.727,0.166,-0.757,0.82,-0.438,-0.187,-0.699,-0.105,-0.458,0.036,-0.175,0.617,-0.584,-0.308,-0.525,-0.274,0.291,0.817,0.611,-0.647,-0.663,-0.318,-0.456,-0.886,-0.447,0.833,-0.213,0.698,0.735,0.689,0.426,0.372,-0.414,-0.218,-0.215,-0.643,0.692,-0.299,0.301,0.621,0.551,0.917,0.578,0.709,-0.466,-0.371,0.236,-0.388,0.761,-0.754,-0.01,-0.114,0.398,0.09,-0.432,0.815,-0.384,0.489,-0.388,-0.661,-0.701,0.489,0.12,0.772,-0.632,-0.509,0.792,-0.725,-0.884,0.558,0.693,0.82,-0.172,-0.737,-0.083,0.714,-0.627,0.589,0.206,0.405,0.427,0.589,0.275,-0.894,0.789,-0.669,-0.264,0.39,-0.555,0.742,-0.805,-0.632,0.384,-0.704,-0.177,0.364,0.595,0.006,-0.693,0.436,-0.783,0.922,0.626,0.587,-0.68,-0.943,0.723,0.797,0.647,0.691,-0.036,0.776,-0.413,0.56,0.71,0.756,0.859,0.063,0.333,-0.61,-0.129,-0.733,0.529,0.668,0.437,0.294,0.627,0.551,0.512,0.438,-0.194
ACGLO,-0.054,-0.356,-0.035,-0.55,0.0,0.287,0.193,-0.433,-0.068,0.443,-0.108,-0.321,-0.136,0.481,-0.366,0.188,-0.054,0.234,0.158,0.065,0.097,0.161,0.459,0.389,-0.269,-0.097,0.576,0.236,0.25,-0.224,-0.052,-0.362,-0.065,0.394,0.002,0.114,-0.054,-0.138,0.039,-0.391,0.492,-0.13,-0.215,0.029,0.282,-0.335,0.403,0.01,0.109,-0.434,-0.235,0.436,0.415,-0.128,0.055,0.199,-0.171,0.233,0.184,-0.064,0.022,-0.126,-0.375,0.084,-0.075,0.553,0.391,0.324,0.337,-0.214,-0.164,0.541,-0.35,0.367,0.303,0.358,0.285,0.469,0.259,0.36,-0.044,0.195,0.452,0.191,0.438,0.003,-0.338,-0.444,0.437,0.49,0.39,0.467,0.528,0.568,-0.261,0.366,-0.228,-0.221,-0.217,0.078,-0.119,0.086,0.28,0.19,0.249,-0.194,0.36,-0.071,-0.304,-0.061,-0.491,-0.209,-0.247,0.636,0.437,0.168,0.524,-0.222,0.413,-0.062,0.39,-0.151,0.069,0.297,-0.282,0.446,0.029,0.334,0.115,0.379,-0.041,0.276,-0.283,0.52,0.368,-0.228,0.23,0.378,-0.116,-0.129,-0.244,0.17,0.234,0.05,-0.18,0.521,-0.094,0.175,-0.034,0.036,-0.053,0.14,0.445,-0.313,0.584,0.41,-0.414,0.392,-0.321,0.417,0.579,0.001,0.099,0.15,0.133,-0.191,0.193,0.284,-0.074,0.623,-0.443,-0.044,-0.145,0.315,0.553,-0.167,-0.2,-0.149,-0.184,0.45,-0.24,0.364,-0.121,-0.289,-0.229,-0.497,0.225,-0.16,0.419,0.201,0.426,-0.192,-0.081,-0.122,0.09,-0.192,-0.405,-0.031,-0.09,0.099
ACIW,-0.481,-0.091,0.602,-0.187,0.287,0.0,0.63,-0.267,0.659,0.097,-0.095,0.082,0.453,0.132,-0.24,0.729,0.29,0.685,0.663,0.611,0.616,0.65,0.537,0.15,0.273,0.379,0.486,0.76,0.772,-0.035,-0.009,0.082,0.493,0.801,0.632,-0.128,0.399,0.429,0.611,-0.501,0.21,0.257,0.262,-0.406,-0.014,0.246,0.793,0.48,0.605,0.042,0.385,0.423,0.414,0.424,-0.54,0.409,0.311,0.344,0.342,-0.124,0.626,0.612,-0.137,0.691,0.218,0.047,-0.149,0.617,0.08,0.323,-0.123,0.478,0.188,0.266,0.18,0.335,0.712,0.72,0.774,0.868,0.444,-0.263,0.64,-0.159,0.611,0.658,0.078,-0.428,0.42,0.616,0.773,0.801,0.123,0.512,0.149,0.844,0.2,0.454,0.399,0.589,-0.363,0.086,0.869,-0.555,-0.282,0.346,0.497,0.751,0.155,0.587,-0.13,-0.239,0.146,0.609,0.758,0.636,0.243,0.274,0.021,-0.245,0.766,0.337,0.233,0.555,0.217,0.688,0.592,0.416,-0.014,0.472,0.573,0.726,0.401,0.707,0.562,0.352,-0.141,-0.124,0.511,0.406,0.11,0.516,0.06,0.727,0.024,-0.091,0.349,0.646,-0.131,0.53,0.337,0.791,-0.005,-0.05,0.659,0.451,-0.307,0.736,0.412,-0.257,0.692,0.657,-0.252,0.709,0.477,0.522,0.867,-0.356,0.634,0.461,-0.043,0.453,0.583,0.498,0.192,0.315,0.207,0.455,0.426,0.654,0.358,0.558,0.509,0.049,0.073,-0.367,0.406,0.256,0.465,0.742,0.49,0.618,0.339,0.523,0.528,0.417,0.386,0.631,0.427,0.051
ADBE,-0.288,0.275,0.798,0.261,0.193,0.63,0.0,0.256,0.764,-0.363,0.094,0.508,0.53,-0.332,0.158,0.468,0.462,0.714,0.623,0.709,0.551,0.692,0.18,-0.173,0.63,0.547,0.099,0.792,0.532,0.323,0.094,0.36,0.651,0.638,0.688,-0.306,0.457,0.616,0.609,-0.141,0.194,0.307,0.515,-0.22,-0.377,0.606,0.581,0.593,0.637,0.276,0.674,-0.106,0.02,0.62,-0.409,0.044,0.609,0.055,0.506,-0.121,0.501,0.546,0.279,0.796,0.589,-0.324,-0.46,0.573,-0.311,0.557,-0.147,0.035,0.467,0.01,0.276,-0.023,0.512,0.408,0.651,0.59,0.614,-0.643,0.401,-0.286,0.423,0.852,0.392,-0.23,-0.063,0.22,0.443,0.387,-0.271,0.184,0.459,0.576,0.478,0.65,0.558,0.67,-0.028,-0.309,0.559,-0.494,-0.431,0.59,0.435,0.66,0.495,0.759,0.283,0.056,0.498,0.258,0.341,0.552,0.01,0.568,-0.296,-0.428,0.6,0.558,0.206,0.347,0.458,0.256,0.723,0.222,-0.479,0.061,0.646,0.646,0.624,0.272,0.283,0.615,-0.43,-0.436,0.546,0.643,0.436,0.495,-0.321,0.541,0.295,-0.317,0.443,0.633,0.039,0.639,0.584,0.766,-0.363,0.298,0.277,0.143,-0.026,0.225,0.615,-0.526,0.29,0.647,-0.558,0.38,0.504,0.662,0.788,-0.634,0.659,0.075,0.355,0.602,0.684,0.083,-0.275,0.586,0.529,0.716,0.659,0.583,0.6,0.25,0.596,0.285,0.415,0.111,0.055,0.489,0.094,0.487,-0.066,0.644,0.608,0.748,0.494,0.649,0.444,0.755,0.508,0.225
ADSK,0.326,0.81,0.495,0.92,-0.433,-0.267,0.256,0.0,0.358,-0.758,0.444,0.816,0.236,-0.886,0.56,-0.402,0.614,-0.078,0.261,0.335,0.118,0.215,-0.644,-0.79,0.683,0.58,-0.625,0.202,-0.069,0.72,0.184,0.765,0.521,-0.124,0.39,-0.565,0.474,0.639,0.271,0.749,-0.104,0.577,0.736,0.396,-0.752,0.798,-0.173,0.393,0.302,0.782,0.711,-0.805,-0.787,0.65,-0.128,-0.646,0.649,-0.501,0.406,0.026,0.15,0.167,0.914,0.19,0.658,-0.791,-0.591,0.12,-0.813,0.681,0.202,-0.823,0.793,-0.363,-0.058,-0.727,-0.123,-0.415,-0.002,-0.215,0.585,-0.534,-0.42,-0.5,-0.256,0.25,0.798,0.567,-0.686,-0.658,-0.359,-0.496,-0.828,-0.431,0.812,-0.282,0.714,0.632,0.601,0.38,0.438,-0.46,-0.349,-0.123,-0.64,0.632,-0.228,0.151,0.586,0.448,0.926,0.667,0.656,-0.441,-0.372,0.214,-0.219,0.719,-0.711,-0.048,-0.196,0.435,0.117,-0.549,0.743,-0.499,0.448,-0.451,-0.721,-0.823,0.448,0.124,0.652,-0.608,-0.485,0.703,-0.704,-0.802,0.47,0.635,0.779,-0.251,-0.81,-0.209,0.712,-0.455,0.556,0.132,0.408,0.344,0.539,0.169,-0.88,0.83,-0.71,-0.24,0.31,-0.655,0.63,-0.711,-0.695,0.336,-0.678,-0.322,0.336,0.526,-0.108,-0.619,0.329,-0.733,0.895,0.564,0.45,-0.762,-0.883,0.724,0.754,0.617,0.572,-0.033,0.711,-0.494,0.442,0.713,0.811,0.931,0.011,0.406,-0.75,-0.201,-0.827,0.416,0.684,0.41,0.246,0.591,0.378,0.398,0.305,-0.188
AEP,-0.351,0.367,0.871,0.489,-0.068,0.659,0.764,0.358,0.0,-0.552,-0.024,0.594,0.524,-0.496,0.065,0.406,0.655,0.672,0.68,0.883,0.697,0.71,0.056,-0.378,0.805,0.766,-0.024,0.839,0.72,0.373,0.221,0.572,0.714,0.724,0.903,-0.544,0.593,0.842,0.884,-0.147,-0.083,0.611,0.709,-0.323,-0.557,0.779,0.611,0.602,0.842,0.584,0.824,-0.107,-0.142,0.827,-0.742,-0.008,0.637,0.166,0.463,-0.385,0.787,0.607,0.441,0.88,0.609,-0.595,-0.731,0.645,-0.515,0.706,-0.16,-0.08,0.62,-0.204,0.001,-0.185,0.693,0.283,0.798,0.658,0.794,-0.727,0.447,-0.62,0.244,0.798,0.613,-0.035,-0.011,0.122,0.573,0.326,-0.403,0.199,0.664,0.584,0.565,0.885,0.745,0.775,-0.151,-0.088,0.667,-0.639,-0.62,0.735,0.031,0.844,0.429,0.952,0.514,0.082,0.545,0.309,0.355,0.73,-0.102,0.735,-0.372,-0.328,0.741,0.429,0.175,0.136,0.705,0.432,0.858,-0.067,-0.542,-0.077,0.826,0.754,0.885,0.186,0.226,0.833,-0.694,-0.739,0.825,0.844,0.572,0.418,-0.5,0.609,0.451,-0.634,0.654,0.635,0.081,0.742,0.627,0.907,-0.583,0.406,0.132,0.168,0.149,0.322,0.812,-0.817,0.231,0.791,-0.76,0.51,0.695,0.885,0.788,-0.877,0.841,-0.041,0.599,0.807,0.896,-0.02,-0.471,0.74,0.759,0.873,0.866,0.67,0.808,0.09,0.791,0.391,0.475,0.22,0.239,0.323,-0.06,0.669,0.002,0.863,0.694,0.699,0.711,0.817,0.73,0.977,0.59,-0.176
AGIO,-0.023,-0.489,-0.47,-0.83,0.443,0.097,-0.363,-0.758,-0.552,0.0,0.038,-0.643,-0.144,0.814,-0.333,0.159,-0.393,-0.222,-0.165,-0.44,-0.166,-0.138,0.595,0.576,-0.719,-0.477,0.64,-0.236,-0.079,-0.467,-0.009,-0.655,-0.374,-0.012,-0.439,0.504,-0.251,-0.573,-0.374,-0.316,0.455,-0.432,-0.574,0.079,0.647,-0.728,0.169,-0.316,-0.337,-0.63,-0.639,0.628,0.643,-0.564,0.302,0.314,-0.577,0.202,-0.247,0.383,-0.234,-0.218,-0.703,-0.425,-0.544,0.798,0.873,-0.099,0.827,-0.52,0.142,0.607,-0.592,0.623,0.162,0.493,-0.063,0.441,-0.149,0.14,-0.529,0.746,0.089,0.675,0.318,-0.41,-0.611,-0.38,0.519,0.528,0.106,0.457,0.686,0.513,-0.643,0.221,-0.406,-0.684,-0.498,-0.341,-0.171,0.222,0.044,0.28,0.538,-0.494,0.345,-0.326,-0.518,-0.505,-0.778,-0.332,-0.447,0.321,0.393,-0.104,0.554,-0.581,0.47,0.229,-0.063,-0.322,-0.001,0.303,-0.641,0.226,-0.396,0.428,0.72,0.526,-0.447,-0.054,-0.699,0.566,0.372,-0.679,0.686,0.804,-0.508,-0.637,-0.656,-0.134,0.64,-0.026,-0.426,0.715,-0.411,-0.127,-0.188,-0.243,-0.403,-0.367,0.749,-0.535,0.574,0.448,-0.48,0.385,-0.624,0.859,0.487,-0.2,0.706,0.096,-0.224,-0.541,-0.151,0.729,-0.387,0.597,-0.78,-0.549,-0.528,0.497,0.879,-0.561,-0.702,-0.587,-0.655,-0.109,-0.636,0.32,-0.427,-0.414,-0.512,-0.653,0.104,-0.271,0.503,-0.082,0.568,-0.438,-0.508,-0.355,-0.203,-0.602,-0.525,-0.519,-0.33,0.227
