,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.737,0.899,0.711,0.915,0.217,-0.321,-0.439,0.655,-0.469,0.832,-0.573,-0.234,0.58,0.85,0.262,0.318,-0.204,0.49,-0.148,-0.515,0.599,-0.348,0.509,0.882,0.847,-0.319,0.872,0.849,0.918,0.012,0.867,0.932,-0.749,0.832,0.543,0.923,0.939,0.911,0.867,0.71,0.84,0.897,0.869,-0.143,0.843,-0.263,0.68,-0.17,0.332,0.177,0.825,0.843,-0.033,0.754,0.68,-0.069,-0.183,-0.308,-0.687,0.011,0.352,0.56,0.83,0.304,0.876,0.089,0.569,-0.77,-0.287,0.965,0.923,0.692,-0.039,0.686,0.885,0.092,-0.443,0.738,0.756,0.801,0.892,0.116,-0.931,0.344,-0.582,0.329,0.461,0.923,-0.111,0.831,0.207,-0.883,0.417,0.918,0.398,-0.192,0.415,0.642,0.946,0.869,0.657,0.649,0.897,0.504,-0.371,0.291,0.101,0.715,0.676,0.792,0.638,-0.225,0.325,0.699,0.719,-0.702,-0.591,-0.771,0.949,0.732,0.062,0.487,0.632,0.919,0.471,-0.11,-0.78,0.798,0.711,0.715,0.765,0.891,-0.269,0.929,0.909,0.664,-0.259,0.553,-0.674,0.909,0.564,-0.659,0.338,0.564,0.441,0.908,0.703,0.892,0.924,0.359,0.046,0.901,0.941,0.867,0.065,0.947,-0.537,0.326,0.49,0.153,0.91,-0.287,0.814,0.893,0.939,-0.364,-0.709,0.317,0.841,0.942,0.835,0.806,0.869,-0.192,0.873,0.442,-0.071,-0.818,0.698,0.956,0.688,0.488,0.902,0.833,0.88,0.911,-0.324,0.877,-0.8,-0.439,-0.252,0.937,0.677,0.128,-0.295,0.073,0.889,0.586,-0.437
AAON,0.737,0.0,0.657,0.724,0.598,0.531,0.159,-0.051,0.594,-0.309,0.55,-0.155,0.371,0.312,0.768,0.518,0.175,0.259,0.701,-0.203,-0.117,0.59,0.011,0.296,0.862,0.69,-0.05,0.749,0.775,0.731,0.267,0.777,0.712,-0.308,0.759,0.351,0.733,0.719,0.637,0.714,0.824,0.491,0.649,0.768,-0.021,0.765,0.192,0.707,0.026,0.15,-0.044,0.766,0.772,0.237,0.676,0.689,0.243,0.26,0.111,-0.218,0.451,0.499,0.233,0.776,0.647,0.71,-0.071,0.712,-0.416,-0.013,0.743,0.722,0.549,-0.135,0.762,0.814,0.433,-0.047,0.763,0.67,0.745,0.791,0.423,-0.649,0.224,-0.228,0.468,0.555,0.713,0.24,0.479,0.498,-0.624,0.634,0.722,0.366,0.073,0.544,0.845,0.721,0.599,0.686,0.661,0.673,0.294,-0.069,0.648,0.374,0.849,0.62,0.367,0.688,0.221,0.46,0.622,0.622,-0.398,-0.381,-0.393,0.702,0.282,0.422,0.731,0.606,0.652,0.605,0.109,-0.588,0.548,0.723,0.714,0.597,0.756,-0.335,0.695,0.688,0.73,0.169,0.533,-0.313,0.735,0.614,-0.276,-0.008,0.324,0.608,0.608,0.656,0.742,0.683,-0.018,-0.085,0.709,0.755,0.663,0.206,0.721,-0.446,0.521,0.639,0.461,0.661,-0.156,0.732,0.769,0.736,0.108,-0.288,-0.047,0.694,0.708,0.754,0.715,0.769,0.118,0.772,0.495,0.331,-0.423,0.769,0.707,0.676,0.597,0.668,0.773,0.541,0.654,0.088,0.609,-0.384,-0.11,0.174,0.652,0.551,0.307,-0.148,0.305,0.753,0.746,-0.449
ACB,0.899,0.657,0.0,0.622,0.885,0.092,-0.366,-0.578,0.558,-0.515,0.871,-0.562,-0.308,0.456,0.786,0.133,0.197,-0.322,0.366,-0.079,-0.5,0.649,-0.532,0.424,0.818,0.819,-0.37,0.791,0.728,0.867,-0.152,0.819,0.877,-0.681,0.7,0.466,0.909,0.849,0.86,0.75,0.616,0.878,0.81,0.854,-0.144,0.762,-0.199,0.67,-0.227,0.333,0.253,0.792,0.808,0.212,0.68,0.606,0.112,-0.341,-0.338,-0.794,-0.054,0.38,0.708,0.694,0.25,0.876,0.087,0.506,-0.801,-0.292,0.914,0.878,0.668,-0.092,0.591,0.79,-0.042,-0.441,0.75,0.694,0.82,0.811,0.047,-0.858,0.277,-0.7,0.464,0.383,0.865,-0.21,0.824,0.189,-0.853,0.377,0.902,0.446,-0.419,0.389,0.565,0.874,0.859,0.69,0.561,0.869,0.515,-0.311,0.326,-0.061,0.623,0.588,0.724,0.522,-0.178,0.164,0.642,0.606,-0.79,-0.474,-0.736,0.87,0.679,-0.035,0.403,0.563,0.893,0.435,-0.201,-0.587,0.783,0.653,0.561,0.644,0.84,-0.261,0.893,0.884,0.55,-0.372,0.425,-0.762,0.797,0.534,-0.633,0.293,0.605,0.322,0.873,0.612,0.84,0.899,0.458,-0.026,0.857,0.862,0.931,0.012,0.906,-0.373,0.22,0.376,0.003,0.882,-0.503,0.672,0.88,0.896,-0.427,-0.751,0.41,0.841,0.816,0.712,0.701,0.852,-0.184,0.833,0.296,-0.13,-0.808,0.622,0.891,0.657,0.349,0.851,0.687,0.887,0.833,-0.359,0.838,-0.811,-0.572,-0.33,0.888,0.549,0.151,-0.287,-0.059,0.829,0.524,-0.445
ACGL,0.711,0.724,0.622,0.0,0.66,0.633,0.119,0.031,0.557,-0.17,0.468,-0.263,0.174,0.182,0.701,0.48,0.358,0.225,0.665,-0.097,-0.268,0.435,-0.096,0.453,0.684,0.562,0.104,0.606,0.694,0.72,0.123,0.715,0.653,-0.339,0.667,0.383,0.704,0.671,0.64,0.739,0.669,0.428,0.601,0.723,-0.055,0.789,0.201,0.583,0.178,0.124,0.098,0.696,0.701,0.091,0.598,0.658,0.187,0.276,0.135,-0.335,0.198,0.285,0.237,0.823,0.453,0.722,0.13,0.597,-0.361,0.045,0.688,0.699,0.44,0.029,0.775,0.759,0.339,-0.074,0.51,0.786,0.507,0.746,0.401,-0.722,0.333,-0.221,0.346,0.657,0.799,-0.052,0.55,0.46,-0.549,0.603,0.65,0.512,0.077,0.506,0.592,0.724,0.471,0.678,0.551,0.609,0.298,0.045,0.399,0.461,0.764,0.503,0.358,0.747,-0.106,0.594,0.532,0.777,-0.298,-0.6,-0.556,0.673,0.385,0.342,0.671,0.539,0.617,0.494,0.228,-0.639,0.618,0.598,0.62,0.535,0.687,-0.247,0.652,0.653,0.7,-0.001,0.668,-0.252,0.827,0.48,-0.384,0.026,0.202,0.577,0.573,0.631,0.696,0.702,-0.048,0.156,0.591,0.803,0.629,0.124,0.635,-0.337,0.437,0.516,0.331,0.699,-0.165,0.758,0.716,0.741,0.127,-0.217,-0.055,0.623,0.792,0.727,0.718,0.655,0.055,0.69,0.331,0.205,-0.432,0.74,0.717,0.682,0.511,0.632,0.734,0.515,0.641,0.126,0.654,-0.415,0.087,0.214,0.634,0.558,0.108,-0.347,0.415,0.608,0.534,-0.485
ACGLO,0.915,0.598,0.885,0.66,0.0,0.081,-0.501,-0.499,0.661,-0.441,0.883,-0.72,-0.393,0.559,0.754,0.053,0.213,-0.386,0.348,0.031,-0.62,0.593,-0.541,0.54,0.788,0.817,-0.305,0.769,0.729,0.888,-0.196,0.779,0.873,-0.808,0.724,0.434,0.852,0.894,0.853,0.786,0.554,0.856,0.825,0.825,-0.315,0.772,-0.314,0.556,-0.147,0.265,0.388,0.713,0.786,-0.072,0.624,0.525,-0.146,-0.338,-0.316,-0.78,-0.233,0.164,0.658,0.729,0.167,0.858,0.327,0.36,-0.756,-0.247,0.942,0.886,0.631,-0.085,0.631,0.78,-0.126,-0.445,0.655,0.674,0.77,0.776,-0.025,-0.929,0.408,-0.7,0.273,0.418,0.9,-0.228,0.892,-0.021,-0.845,0.256,0.847,0.483,-0.283,0.354,0.546,0.89,0.893,0.627,0.454,0.907,0.657,-0.291,0.117,-0.083,0.545,0.624,0.826,0.558,-0.347,0.284,0.532,0.727,-0.66,-0.631,-0.878,0.895,0.802,-0.149,0.298,0.471,0.927,0.249,-0.092,-0.753,0.902,0.519,0.541,0.675,0.848,-0.251,0.867,0.908,0.463,-0.354,0.449,-0.756,0.893,0.402,-0.789,0.435,0.52,0.308,0.914,0.537,0.775,0.921,0.493,0.072,0.869,0.924,0.861,0.138,0.857,-0.377,0.119,0.333,0.049,0.901,-0.385,0.745,0.803,0.917,-0.521,-0.772,0.474,0.73,0.904,0.711,0.74,0.779,-0.194,0.798,0.241,-0.187,-0.901,0.557,0.936,0.522,0.284,0.853,0.707,0.92,0.895,-0.345,0.862,-0.841,-0.474,-0.388,0.915,0.633,0.111,-0.265,-0.041,0.836,0.388,-0.436
ACIW,0.217,0.531,0.092,0.633,0.081,0.0,0.668,0.634,0.432,0.048,-0.155,0.433,0.705,-0.058,0.467,0.851,0.536,0.829,0.798,-0.505,0.135,0.006,0.554,0.238,0.367,0.145,0.492,0.355,0.486,0.258,0.491,0.454,0.266,0.144,0.51,0.326,0.262,0.284,0.161,0.483,0.591,-0.126,0.285,0.287,0.374,0.562,0.516,0.508,0.248,-0.067,-0.412,0.391,0.403,0.15,0.472,0.666,0.2,0.846,0.466,0.353,0.661,0.271,-0.438,0.667,0.606,0.178,-0.185,0.627,0.164,0.206,0.162,0.261,0.339,0.308,0.723,0.43,0.828,0.179,0.153,0.667,0.036,0.457,0.769,-0.237,0.04,0.51,0.264,0.521,0.29,0.39,-0.05,0.764,-0.049,0.741,0.231,0.095,0.631,0.587,0.529,0.293,-0.134,0.484,0.575,0.181,-0.266,0.112,0.548,0.869,0.65,0.439,-0.162,0.751,0.133,0.804,0.35,0.558,0.152,-0.378,0.1,0.266,-0.194,0.701,0.818,0.525,0.079,0.582,0.231,-0.421,0.065,0.493,0.622,0.384,0.346,-0.097,0.233,0.219,0.734,0.544,0.764,0.424,0.396,0.358,0.126,-0.346,-0.194,0.786,0.103,0.59,0.271,0.183,-0.726,0.254,0.117,0.352,0.146,0.069,0.162,-0.357,0.809,0.603,0.328,0.285,0.253,0.534,0.366,0.214,0.633,0.387,-0.598,0.311,0.284,0.578,0.545,0.286,-0.024,0.339,0.548,0.519,0.196,0.711,0.271,0.626,0.719,0.247,0.584,-0.108,0.275,0.509,0.269,0.259,0.605,0.756,0.166,0.474,0.202,-0.209,0.821,0.281,0.53,-0.251
ADBE,-0.321,0.159,-0.366,0.119,-0.501,0.668,0.0,0.693,-0.164,0.289,-0.554,0.789,0.784,-0.371,-0.058,0.633,0.258,0.889,0.455,-0.35,0.566,-0.22,0.684,-0.206,-0.113,-0.335,0.432,-0.165,-0.02,-0.286,0.492,-0.094,-0.32,0.678,-0.007,0.008,-0.249,-0.325,-0.329,-0.116,0.184,-0.573,-0.293,-0.196,0.488,-0.02,0.626,0.127,0.298,-0.141,-0.54,-0.052,-0.181,0.327,0.038,0.297,0.519,0.809,0.551,0.668,0.719,0.283,-0.571,0.06,0.362,-0.291,-0.412,0.345,0.501,0.342,-0.388,-0.295,-0.17,0.196,0.13,-0.089,0.719,0.413,-0.164,0.1,-0.349,-0.073,0.583,0.417,-0.317,0.725,0.191,0.191,-0.271,0.378,-0.462,0.71,0.399,0.414,-0.279,-0.189,0.532,0.189,0.092,-0.291,-0.566,0.079,0.228,-0.417,-0.582,0.275,0.467,0.666,0.215,-0.126,-0.65,0.187,0.413,0.325,0.034,-0.081,0.37,0.226,0.618,-0.336,-0.62,0.798,0.569,0.138,-0.474,0.414,0.331,0.23,-0.493,0.178,0.224,-0.128,-0.241,0.064,-0.274,-0.381,0.379,0.592,0.249,0.664,-0.246,0.115,0.646,-0.54,-0.404,0.423,-0.475,0.191,-0.13,-0.378,-0.776,0.052,-0.366,-0.254,-0.298,-0.091,-0.316,-0.02,0.588,0.29,0.248,-0.339,0.396,-0.087,-0.124,-0.324,0.951,0.745,-0.743,-0.122,-0.273,0.023,-0.021,-0.076,0.216,-0.153,0.263,0.665,0.701,0.238,-0.351,0.26,0.386,-0.319,0.028,-0.541,-0.371,0.579,-0.285,0.68,0.666,0.797,-0.411,-0.101,0.062,-0.075,0.639,-0.272,0.26,0.131
ADSK,-0.439,-0.051,-0.578,0.031,-0.499,0.634,0.693,0.0,-0.02,0.597,-0.715,0.659,0.707,-0.43,-0.288,0.419,0.16,0.814,0.35,-0.182,0.322,-0.536,0.733,0.059,-0.263,-0.527,0.781,-0.313,-0.218,-0.457,0.326,-0.271,-0.409,0.448,-0.186,-0.128,-0.496,-0.388,-0.553,-0.2,-0.104,-0.714,-0.384,-0.357,0.274,-0.161,0.616,-0.202,0.487,-0.354,-0.283,-0.362,-0.274,-0.121,-0.156,0.026,0.137,0.855,0.73,0.78,0.396,-0.278,-0.815,0.038,0.301,-0.507,0.038,-0.023,0.809,0.551,-0.481,-0.463,-0.246,0.399,0.165,-0.301,0.538,0.49,-0.5,0.026,-0.553,-0.274,0.566,0.361,0.065,0.867,-0.142,0.207,-0.374,0.376,-0.617,0.305,0.634,0.325,-0.504,-0.081,0.824,0.237,0.039,-0.381,-0.665,-0.128,-0.075,-0.434,-0.367,0.457,0.025,0.693,0.017,-0.063,-0.636,0.235,0.041,0.615,-0.366,0.14,0.776,-0.151,0.473,-0.387,-0.566,0.453,0.267,-0.13,-0.503,-0.049,0.374,-0.002,-0.458,-0.181,-0.033,-0.147,-0.323,0.23,-0.477,-0.422,0.09,0.771,0.221,0.824,-0.183,-0.296,0.551,-0.346,-0.67,0.294,-0.528,-0.097,-0.482,-0.519,-0.841,0.345,-0.49,-0.297,-0.494,0.293,-0.51,0.075,0.39,0.047,0.279,-0.408,0.584,-0.105,-0.38,-0.469,0.674,0.845,-0.662,-0.439,-0.335,-0.118,-0.106,-0.36,0.128,-0.405,0.067,0.429,0.607,0.02,-0.386,-0.095,0.221,-0.453,-0.1,-0.683,-0.341,0.677,-0.312,0.756,0.938,0.802,-0.514,0.003,-0.015,0.255,0.717,-0.392,-0.096,0.087
AEP,0.655,0.594,0.558,0.557,0.661,0.432,-0.164,-0.02,0.0,-0.363,0.513,-0.185,0.068,0.516,0.716,0.452,0.362,0.095,0.597,-0.44,-0.218,0.451,-0.006,0.462,0.727,0.565,-0.022,0.786,0.779,0.725,0.016,0.755,0.773,-0.606,0.759,0.437,0.687,0.789,0.626,0.816,0.649,0.621,0.777,0.723,-0.015,0.805,-0.159,0.72,-0.245,0.342,-0.008,0.639,0.807,-0.13,0.763,0.66,-0.134,0.164,0.044,-0.279,0.079,0.245,0.178,0.751,0.638,0.584,0.152,0.493,-0.404,-0.181,0.702,0.736,0.803,0.202,0.804,0.675,0.318,-0.313,0.558,0.767,0.577,0.756,0.294,-0.701,0.276,-0.174,0.357,0.45,0.628,0.257,0.566,0.278,-0.521,0.548,0.691,0.321,0.149,0.641,0.77,0.76,0.569,0.55,0.629,0.806,0.314,-0.321,0.245,0.362,0.699,0.95,0.597,0.847,-0.086,0.534,0.441,0.766,-0.366,-0.506,-0.386,0.781,0.49,0.227,0.439,0.615,0.644,0.411,-0.317,-0.793,0.54,0.588,0.684,0.813,0.826,-0.243,0.688,0.764,0.589,0.072,0.641,-0.268,0.677,0.411,-0.43,0.328,0.441,0.709,0.738,0.647,0.56,0.703,-0.013,0.077,0.733,0.746,0.659,0.2,0.604,-0.532,0.496,0.557,0.273,0.75,-0.081,0.772,0.678,0.618,-0.16,-0.376,0.045,0.583,0.698,0.772,0.759,0.654,-0.38,0.738,0.566,0.168,-0.488,0.706,0.75,0.551,0.637,0.766,0.771,0.582,0.847,-0.123,0.725,-0.474,-0.116,-0.001,0.729,0.788,0.461,-0.136,0.303,0.826,0.52,-0.23
AGIO,-0.469,-0.309,-0.515,-0.17,-0.441,0.048,0.289,0.597,-0.363,0.0,-0.511,0.282,0.216,-0.501,-0.651,-0.285,-0.247,0.228,-0.078,0.445,0.228,-0.532,0.213,0.18,-0.426,-0.715,0.61,-0.574,-0.589,-0.593,-0.197,-0.636,-0.61,0.31,-0.595,-0.398,-0.656,-0.62,-0.674,-0.515,-0.582,-0.663,-0.672,-0.412,-0.199,-0.571,0.569,-0.654,0.661,-0.317,0.334,-0.685,-0.554,-0.276,-0.484,-0.448,0.281,0.27,0.605,0.486,-0.188,-0.633,-0.386,-0.26,-0.061,-0.496,0.421,-0.516,0.81,0.674,-0.517,-0.638,-0.662,0.341,-0.264,-0.587,-0.156,0.596,-0.624,-0.349,-0.557,-0.549,0.089,0.435,0.382,0.501,-0.173,0.119,-0.379,-0.094,-0.467,-0.264,0.731,-0.046,-0.682,0.171,0.416,-0.107,-0.252,-0.506,-0.515,-0.462,-0.588,-0.531,0.122,0.652,-0.423,0.146,-0.367,-0.466,-0.569,-0.208,-0.177,0.203,-0.738,-0.073,0.755,-0.106,0.258,-0.533,-0.29,-0.037,-0.267,-0.704,-0.49,-0.571,0.528,0.198,-0.397,-0.457,-0.43,-0.363,-0.603,0.415,-0.634,-0.548,-0.423,0.506,-0.363,0.336,-0.268,-0.705,0.507,0.013,-0.632,-0.28,-0.639,-0.588,-0.614,-0.63,-0.281,0.296,-0.481,-0.444,-0.441,0.589,-0.579,0.486,-0.247,-0.455,0.214,-0.621,0.62,-0.485,-0.566,-0.479,0.274,0.687,-0.239,-0.711,-0.356,-0.55,-0.476,-0.446,0.415,-0.68,-0.527,0.145,0.341,-0.511,-0.53,-0.552,-0.355,-0.688,-0.546,-0.525,-0.551,0.376,-0.36,0.499,0.624,0.354,-0.654,-0.38,-0.236,0.548,0.257,-0.632,-0.564,0.25
