,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.639,0.756,0.618,0.138,0.91,0.565,0.671,-0.364,0.823,0.845,0.894,0.818,0.878,-0.381,0.238,0.809,0.935,-0.01,0.884,0.887,0.921,0.555,0.783,0.914,0.827,0.615,0.878,0.821,0.832,0.831,0.763,0.299,0.558,0.228,0.915,0.72,0.844,0.771,0.179,-0.252,-0.264,-0.238,0.789,-0.24,0.298,0.551,0.925,-0.297,0.467,-0.258,0.843,-0.228,-0.182,0.937,0.251,0.927,0.855,0.826,0.033,-0.633,0.756,0.935,0.572,-0.089,0.939,0.584,0.936,0.862,0.902,0.926,0.794,-0.359,0.473,0.674,0.868,0.411,-0.093,0.761,0.505,0.443,-0.329,0.346,-0.293,-0.148,0.578,-0.049,0.923,0.854,-0.364,0.749,0.747,-0.31,0.864,-0.137,0.906,0.483,-0.524,0.31,0.447,0.933,0.282,-0.332,0.146,0.864,0.778,0.87,0.302,0.596,0.083,-0.653,0.898,0.742,0.363,0.441,-0.069,0.701,0.146,0.761,0.28,-0.362,0.907,0.496,0.899,-0.164,0.865,0.624,0.86,0.537,0.834,0.142,0.85,0.518,0.854,0.789,-0.497,0.241,0.92,0.691,-0.375,0.923,0.87,0.816,0.563,0.851,0.917,0.524,0.08,0.882,-0.252,0.874,0.457,0.882,0.697,0.924,0.927,0.929,-0.599,0.896,0.597,0.928,-0.667,0.932,0.69,0.858,0.864,0.285,0.867,0.521,0.89,0.618,0.881,0.675,0.839,0.803,0.921,0.798,0.533,0.715,0.679,-0.486,0.684,-0.37,0.732,-0.144,0.779,0.763,0.838,0.927,0.712,0.845,0.779,0.525,0.458,0.819,0.811,0.85,-0.483,0.96,0.581
AAON,-0.639,0.0,-0.563,-0.318,-0.35,-0.555,-0.385,-0.243,0.23,-0.332,-0.664,-0.616,-0.57,-0.628,0.042,0.101,-0.616,-0.607,0.255,-0.429,-0.591,-0.668,-0.488,-0.518,-0.482,-0.699,-0.437,-0.469,-0.628,-0.378,-0.351,-0.37,-0.091,-0.205,-0.332,-0.551,-0.225,-0.36,-0.66,0.255,0.517,0.001,0.272,-0.357,0.166,0.015,-0.641,-0.52,0.076,-0.499,0.429,-0.579,0.592,0.142,-0.581,-0.151,-0.629,-0.451,-0.665,0.002,0.351,-0.325,-0.548,-0.354,0.484,-0.578,-0.094,-0.703,-0.459,-0.472,-0.624,-0.448,0.357,-0.058,-0.29,-0.61,-0.446,-0.084,-0.303,-0.368,-0.341,0.29,-0.341,0.012,-0.163,-0.114,-0.053,-0.575,-0.524,0.483,-0.593,-0.27,0.126,-0.397,-0.082,-0.681,-0.545,0.379,-0.235,0.11,-0.644,0.066,0.585,-0.376,-0.673,-0.408,-0.466,-0.393,-0.102,-0.12,0.6,-0.458,-0.588,-0.046,-0.267,0.341,-0.345,-0.212,-0.477,0.166,0.366,-0.503,-0.117,-0.436,0.144,-0.489,-0.197,-0.483,-0.369,-0.326,-0.351,-0.566,-0.178,-0.626,-0.336,0.44,-0.179,-0.528,-0.604,0.245,-0.657,-0.707,-0.531,-0.027,-0.669,-0.548,-0.285,-0.059,-0.44,0.004,-0.526,-0.023,-0.458,-0.231,-0.525,-0.645,-0.622,0.383,-0.637,-0.284,-0.587,0.49,-0.613,-0.431,-0.524,-0.684,-0.435,-0.433,-0.276,-0.559,-0.604,-0.563,-0.15,-0.665,-0.32,-0.523,-0.392,-0.625,-0.551,-0.37,0.262,-0.189,0.419,-0.241,0.505,-0.262,-0.489,-0.536,-0.65,-0.291,-0.52,-0.377,-0.315,-0.307,-0.515,-0.346,-0.496,0.232,-0.561,-0.476
ACB,0.756,-0.563,0.0,0.458,0.369,0.634,0.748,0.689,-0.246,0.587,0.829,0.712,0.734,0.887,0.216,0.55,0.726,0.682,0.016,0.731,0.819,0.76,0.675,0.721,0.574,0.665,0.48,0.674,0.849,0.425,0.528,0.46,0.496,0.686,0.743,0.567,0.259,0.428,0.605,0.134,0.053,-0.06,-0.228,0.626,-0.009,0.044,0.77,0.58,0.143,0.75,-0.105,0.77,-0.475,0.372,0.644,0.556,0.633,0.464,0.765,0.404,-0.079,0.721,0.598,0.5,-0.412,0.61,0.283,0.728,0.462,0.591,0.775,0.646,-0.244,-0.026,0.741,0.592,0.727,0.188,0.468,0.699,0.398,0.035,0.742,-0.16,0.352,0.383,0.166,0.623,0.404,-0.394,0.839,0.659,0.244,0.449,0.182,0.845,0.771,-0.024,0.534,0.131,0.688,0.065,-0.188,0.551,0.703,0.382,0.51,0.624,0.538,0.104,-0.324,0.673,0.857,0.51,0.764,0.041,0.559,0.271,0.844,-0.178,-0.164,0.502,0.655,0.685,-0.252,0.785,0.421,0.505,0.758,0.449,0.577,0.889,0.327,0.509,0.387,-0.164,0.641,0.642,0.659,0.12,0.797,0.678,0.48,0.171,0.673,0.551,0.195,0.297,0.446,0.268,0.649,0.349,0.635,0.517,0.674,0.626,0.792,-0.102,0.733,0.184,0.57,-0.534,0.613,0.588,0.754,0.667,0.568,0.441,0.442,0.828,0.828,0.505,0.196,0.655,0.525,0.631,0.788,0.743,0.569,0.833,-0.132,0.762,-0.036,0.269,-0.091,0.388,0.555,0.831,0.625,0.617,0.442,0.36,0.236,0.134,0.337,0.347,0.521,-0.11,0.675,0.549
ACGL,0.618,-0.318,0.458,0.0,0.202,0.498,0.635,0.446,0.2,0.552,0.534,0.577,0.502,0.606,-0.154,0.338,0.435,0.573,-0.017,0.448,0.564,0.512,0.416,0.488,0.554,0.373,0.505,0.496,0.376,0.405,0.493,0.782,0.247,0.407,0.183,0.541,0.38,0.613,0.467,0.187,0.013,0.053,0.128,0.495,0.287,0.484,0.329,0.47,0.133,0.266,0.121,0.597,0.06,-0.039,0.513,0.433,0.502,0.636,0.522,0.248,-0.206,0.6,0.52,0.529,-0.132,0.462,0.608,0.591,0.556,0.578,0.574,0.342,0.188,0.23,0.522,0.41,0.279,0.187,0.491,0.641,0.563,0.072,0.387,0.101,0.113,0.439,0.278,0.608,0.365,0.219,0.48,0.473,-0.029,0.531,0.15,0.605,0.405,-0.131,0.334,0.54,0.525,0.382,0.001,0.085,0.474,0.416,0.441,0.46,0.645,0.39,-0.119,0.605,0.459,0.437,0.313,0.254,0.525,0.281,0.465,0.403,-0.132,0.623,0.542,0.62,0.285,0.537,0.506,0.391,0.347,0.628,0.182,0.55,0.756,0.332,0.427,-0.022,0.432,0.439,0.511,0.069,0.51,0.475,0.524,0.603,0.413,0.584,0.617,0.437,0.46,0.104,0.446,0.553,0.522,0.616,0.549,0.475,0.543,-0.36,0.488,0.219,0.517,-0.156,0.52,0.816,0.45,0.507,0.216,0.483,0.499,0.54,0.42,0.511,0.521,0.533,0.44,0.43,0.547,0.449,0.448,0.445,0.03,0.604,0.111,0.587,0.085,0.434,0.694,0.644,0.454,0.335,0.432,0.464,0.533,0.189,0.405,0.398,0.454,-0.067,0.483,0.397
ACGLO,0.138,-0.35,0.369,0.202,0.0,0.248,0.46,-0.054,0.473,-0.246,0.513,0.345,0.31,0.365,0.54,0.157,0.208,0.243,-0.537,-0.026,0.349,0.344,0.745,0.392,-0.099,0.404,0.594,0.134,0.281,-0.227,-0.223,0.134,0.181,0.439,0.554,0.071,-0.4,-0.092,0.285,-0.414,-0.135,0.764,0.253,-0.279,0.528,0.075,0.724,-0.031,0.633,0.641,-0.202,0.262,-0.695,0.056,-0.014,0.293,0.171,0.054,0.471,0.002,0.302,0.021,-0.004,0.563,-0.646,0.001,-0.138,0.326,-0.223,0.125,0.341,-0.072,0.127,-0.527,0.122,-0.014,0.607,0.499,-0.304,0.621,0.638,-0.093,0.7,0.687,0.775,-0.521,0.178,0.221,-0.12,-0.132,0.29,0.066,0.32,-0.063,0.804,0.409,0.696,0.057,0.551,-0.461,0.297,0.012,-0.448,0.807,0.347,-0.164,-0.132,0.768,-0.171,0.632,-0.218,-0.016,0.4,-0.133,0.34,-0.321,0.204,0.78,0.261,-0.415,0.029,0.052,-0.16,0.06,0.355,0.145,0.143,-0.121,0.43,-0.235,0.702,0.302,0.468,0.095,-0.231,0.161,0.336,0.088,0.611,0.307,0.176,0.299,0.229,-0.285,0.23,0.124,0.332,0.504,-0.228,0.549,-0.011,0.027,0.081,-0.153,0.007,0.186,0.123,0.209,0.202,-0.247,-0.019,0.192,0.085,0.389,0.117,0.389,0.852,-0.052,0.022,0.31,0.705,0.194,-0.415,0.45,-0.358,-0.043,0.176,0.746,0.374,0.415,0.493,0.168,-0.166,-0.091,-0.595,-0.406,0.264,0.418,0.136,-0.277,0.041,-0.14,0.409,0.166,-0.01,-0.277,0.116,0.466,0.037,0.295
ACIW,0.91,-0.555,0.634,0.498,0.248,0.0,0.494,0.573,-0.336,0.74,0.858,0.891,0.837,0.804,-0.44,0.063,0.736,0.97,-0.139,0.82,0.917,0.938,0.586,0.871,0.799,0.842,0.683,0.928,0.761,0.801,0.797,0.741,0.231,0.603,0.172,0.92,0.688,0.818,0.799,0.001,-0.198,-0.176,-0.102,0.62,-0.149,0.199,0.568,0.893,-0.338,0.452,-0.335,0.776,-0.262,-0.363,0.91,0.155,0.948,0.835,0.845,-0.051,-0.667,0.655,0.924,0.726,-0.071,0.916,0.54,0.91,0.783,0.907,0.941,0.694,-0.405,0.448,0.515,0.817,0.4,-0.06,0.717,0.418,0.537,-0.477,0.321,-0.098,-0.163,0.38,-0.018,0.953,0.851,-0.425,0.618,0.718,-0.403,0.897,-0.049,0.851,0.427,-0.646,0.352,0.357,0.957,0.356,-0.435,0.236,0.896,0.81,0.887,0.322,0.438,0.071,-0.76,0.837,0.647,0.305,0.376,-0.215,0.575,0.369,0.685,0.362,-0.411,0.907,0.275,0.797,-0.053,0.827,0.712,0.835,0.475,0.722,0.139,0.807,0.592,0.854,0.734,-0.516,0.127,0.94,0.602,-0.475,0.858,0.831,0.89,0.536,0.83,0.955,0.612,0.043,0.84,-0.308,0.809,0.283,0.913,0.467,0.896,0.947,0.858,-0.651,0.888,0.667,0.905,-0.657,0.925,0.585,0.857,0.898,0.375,0.906,0.336,0.847,0.644,0.889,0.558,0.897,0.71,0.872,0.742,0.463,0.717,0.676,-0.424,0.573,-0.565,0.693,-0.258,0.687,0.781,0.803,0.917,0.601,0.851,0.706,0.606,0.542,0.835,0.806,0.794,-0.545,0.936,0.671
ADBE,0.565,-0.385,0.748,0.635,0.46,0.494,0.0,0.544,0.079,0.527,0.745,0.619,0.736,0.798,0.279,0.532,0.636,0.586,0.213,0.484,0.671,0.594,0.699,0.675,0.423,0.507,0.576,0.595,0.658,0.272,0.42,0.528,0.439,0.528,0.651,0.381,0.157,0.318,0.561,0.193,0.121,0.233,-0.024,0.519,0.148,0.217,0.64,0.399,0.429,0.736,-0.061,0.561,-0.367,0.417,0.51,0.575,0.508,0.446,0.72,0.504,0.102,0.673,0.461,0.588,-0.461,0.432,0.284,0.614,0.339,0.534,0.613,0.384,0.051,-0.091,0.622,0.481,0.764,0.314,0.39,0.752,0.624,0.341,0.761,0.109,0.482,0.266,0.321,0.542,0.174,-0.08,0.809,0.378,0.439,0.344,0.401,0.668,0.767,0.014,0.466,0.203,0.529,0.017,-0.085,0.531,0.623,0.202,0.3,0.753,0.565,0.291,0.003,0.573,0.829,0.603,0.661,0.179,0.498,0.401,0.725,-0.073,0.064,0.431,0.605,0.504,0.089,0.611,0.38,0.262,0.711,0.401,0.675,0.787,0.581,0.3,0.283,0.042,0.741,0.449,0.636,0.26,0.615,0.575,0.484,0.278,0.546,0.489,0.412,0.493,0.267,0.527,0.345,0.307,0.448,0.454,0.547,0.489,0.619,-0.021,0.603,-0.051,0.434,-0.159,0.494,0.65,0.597,0.47,0.606,0.278,0.535,0.628,0.748,0.422,0.106,0.608,0.322,0.421,0.74,0.698,0.605,0.621,0.134,0.656,0.073,0.354,-0.062,0.237,0.607,0.789,0.398,0.389,0.315,0.307,0.409,0.13,0.176,0.147,0.377,0.11,0.489,0.45
ADSK,0.671,-0.243,0.689,0.446,-0.054,0.573,0.544,0.0,-0.366,0.715,0.507,0.531,0.578,0.638,-0.155,0.477,0.445,0.602,0.296,0.704,0.643,0.508,0.25,0.609,0.63,0.332,0.239,0.615,0.574,0.515,0.747,0.514,0.341,0.473,0.362,0.616,0.513,0.599,0.346,0.384,0.265,-0.455,-0.09,0.768,-0.074,0.151,0.356,0.636,-0.171,0.327,0.236,0.569,0.063,0.235,0.671,0.528,0.52,0.469,0.472,0.39,-0.249,0.845,0.623,0.342,0.084,0.576,0.633,0.504,0.584,0.596,0.668,0.625,-0.123,0.421,0.563,0.542,0.338,0.127,0.703,0.504,0.153,0.106,0.353,-0.525,-0.134,0.736,0.194,0.579,0.422,-0.061,0.599,0.722,-0.007,0.536,-0.222,0.587,0.333,-0.018,0.469,0.542,0.531,0.459,0.237,0.036,0.431,0.507,0.631,0.197,0.802,-0.115,-0.137,0.654,0.526,0.729,0.65,0.469,0.324,0.068,0.736,0.312,-0.108,0.52,0.772,0.735,-0.245,0.727,0.638,0.614,0.461,0.629,0.116,0.723,0.275,0.396,0.586,-0.222,0.52,0.594,0.315,0.005,0.621,0.442,0.36,0.538,0.385,0.569,0.234,0.216,0.591,-0.053,0.561,0.381,0.6,0.682,0.662,0.515,0.688,-0.297,0.507,0.44,0.549,-0.521,0.521,0.487,0.639,0.446,0.079,0.569,0.373,0.666,0.372,0.401,0.542,0.416,0.743,0.624,0.724,0.294,0.316,0.633,-0.285,0.809,0.143,0.39,0.376,0.65,0.541,0.573,0.485,0.822,0.371,0.426,0.118,-0.021,0.34,0.516,0.474,-0.369,0.651,0.408
AEP,-0.364,0.23,-0.246,0.2,0.473,-0.336,0.079,-0.366,0.0,-0.547,-0.179,-0.22,-0.271,-0.239,0.409,0.058,-0.334,-0.283,-0.316,-0.488,-0.278,-0.281,0.191,-0.26,-0.393,-0.205,0.256,-0.362,-0.326,-0.517,-0.531,-0.064,-0.062,0.097,0.008,-0.384,-0.521,-0.315,-0.214,-0.067,-0.027,0.759,0.418,-0.531,0.559,0.338,-0.017,-0.464,0.653,0.022,0.084,-0.165,0.003,0.051,-0.51,0.025,-0.361,-0.18,-0.167,-0.13,0.463,-0.359,-0.455,0.132,-0.157,-0.462,-0.204,-0.272,-0.464,-0.228,-0.288,-0.414,0.497,-0.445,-0.09,-0.422,0.047,0.325,-0.59,0.28,0.316,0.122,0.17,0.67,0.526,-0.539,0.069,-0.257,-0.467,0.385,-0.22,-0.33,0.294,-0.338,0.609,-0.221,0.06,0.28,0.117,-0.259,-0.299,-0.013,-0.047,0.207,-0.23,-0.531,-0.548,0.352,-0.225,0.791,0.347,-0.418,-0.199,-0.333,-0.204,-0.042,0.078,0.342,-0.266,-0.185,0.322,-0.265,-0.271,-0.31,0.579,-0.404,-0.219,-0.517,-0.021,-0.344,0.262,-0.333,0.355,-0.401,-0.462,0.456,0.017,-0.415,0.215,0.431,-0.439,-0.242,-0.212,-0.158,-0.323,-0.338,0.142,0.476,-0.559,0.473,-0.37,0.128,-0.353,-0.21,-0.473,-0.371,-0.418,0.402,-0.349,-0.53,-0.449,0.73,-0.383,0.161,-0.469,-0.224,0.277,-0.393,0.013,-0.299,0.049,-0.198,-0.35,-0.138,-0.621,-0.507,-0.277,0.158,-0.085,-0.108,0.628,-0.191,0.221,-0.134,-0.162,-0.542,-0.097,-0.141,-0.377,-0.633,-0.306,-0.266,0.292,-0.076,-0.285,-0.508,-0.247,0.792,-0.467,-0.191
AGIO,0.823,-0.332,0.587,0.552,-0.246,0.74,0.527,0.715,-0.547,0.0,0.632,0.708,0.723,0.728,-0.505,0.276,0.691,0.774,0.375,0.841,0.719,0.692,0.254,0.679,0.832,0.534,0.324,0.819,0.672,0.835,0.902,0.67,0.293,0.366,0.102,0.785,0.826,0.784,0.587,0.361,0.043,-0.535,-0.276,0.87,-0.359,0.239,0.243,0.818,-0.417,0.257,-0.053,0.628,0.11,-0.047,0.893,0.232,0.77,0.751,0.615,0.256,-0.592,0.793,0.868,0.399,0.095,0.839,0.663,0.727,0.882,0.793,0.722,0.725,-0.345,0.608,0.626,0.797,0.251,-0.231,0.917,0.307,0.211,-0.034,0.156,-0.513,-0.377,0.802,0.017,0.762,0.736,-0.209,0.645,0.68,-0.237,0.81,-0.391,0.676,0.269,-0.421,0.124,0.69,0.707,0.277,0.007,-0.117,0.64,0.768,0.828,0.08,0.727,-0.237,-0.368,0.894,0.601,0.638,0.416,0.222,0.502,-0.079,0.656,0.465,-0.229,0.779,0.641,0.784,-0.273,0.826,0.617,0.79,0.387,0.848,-0.054,0.763,0.368,0.67,0.82,-0.455,0.258,0.81,0.323,-0.354,0.78,0.672,0.673,0.669,0.678,0.794,0.384,-0.075,0.874,-0.304,0.707,0.372,0.791,0.716,0.908,0.758,0.836,-0.577,0.743,0.582,0.845,-0.678,0.807,0.505,0.838,0.572,-0.028,0.784,0.477,0.706,0.32,0.673,0.742,0.607,0.906,0.858,0.781,0.19,0.548,0.509,-0.571,0.679,-0.166,0.697,0.216,0.871,0.633,0.673,0.731,0.843,0.699,0.724,0.308,0.303,0.641,0.805,0.676,-0.626,0.863,0.463
