,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.405,-0.521,-0.526,0.84,-0.031,-0.678,-0.486,0.474,0.074,0.607,-0.853,-0.492,0.679,0.767,0.502,0.011,-0.599,-0.586,0.88,-0.256,-0.418,-0.734,0.825,0.692,-0.248,0.639,-0.702,0.661,0.915,0.063,0.276,0.873,-0.56,0.6,-0.446,0.905,0.89,0.085,0.843,0.51,0.86,0.5,0.597,-0.579,-0.343,0.539,0.735,0.723,0.383,0.058,0.855,0.173,-0.759,0.447,0.637,-0.749,-0.561,-0.722,-0.607,-0.075,0.646,0.66,-0.392,-0.337,0.264,0.148,0.045,-0.476,0.824,0.741,-0.023,0.645,-0.115,-0.543,0.782,-0.584,0.808,0.891,-0.771,0.201,0.797,-0.618,0.079,0.789,-0.549,0.517,0.088,-0.228,0.674,0.78,0.433,-0.628,-0.539,0.474,-0.786,-0.67,0.035,0.789,0.778,0.912,0.488,0.489,0.817,0.777,-0.266,0.454,-0.619,0.818,-0.108,0.794,0.571,-0.731,-0.671,0.126,0.827,0.449,0.786,-0.147,0.903,0.802,-0.745,-0.728,0.0,0.892,0.034,0.752,-0.55,0.503,-0.692,0.178,0.418,0.291,0.235,0.681,0.628,-0.519,-0.242,0.733,-0.131,-0.351,-0.316,-0.674,0.088,0.766,0.007,0.772,0.649,0.891,0.447,0.698,-0.235,0.687,0.716,0.726,0.003,0.751,0.792,0.199,-0.351,-0.789,0.647,0.546,0.734,-0.322,0.343,-0.646,-0.319,0.793,0.732,0.829,-0.186,-0.489,-0.272,-0.007,0.897,0.303,-0.604,-0.54,-0.313,0.8,0.616,0.244,0.652,-0.27,0.708,0.891,-0.316,-0.509,-0.013,-0.74,-0.586,0.792,0.456,-0.573,-0.626,-0.624,0.519,0.656,0.542
AAON,-0.405,0.0,0.17,0.659,-0.442,0.317,0.818,0.605,-0.703,0.036,-0.526,0.61,0.683,-0.668,-0.51,-0.206,-0.169,0.72,0.853,-0.374,0.144,0.413,0.537,-0.53,-0.016,-0.193,-0.271,0.538,-0.132,-0.506,0.221,0.426,-0.427,0.694,0.036,0.768,-0.566,-0.476,0.165,-0.52,-0.089,-0.592,-0.108,-0.382,0.716,0.474,-0.186,-0.262,-0.278,-0.115,0.211,-0.457,-0.291,0.617,0.044,-0.225,0.745,0.41,0.814,0.643,0.393,-0.314,-0.52,0.575,0.342,0.088,-0.219,0.373,0.502,-0.497,-0.07,-0.007,-0.343,-0.097,0.764,-0.052,0.733,-0.476,-0.366,0.813,0.203,-0.14,0.811,-0.5,-0.559,0.557,-0.047,0.476,0.68,-0.603,-0.587,0.011,0.362,0.884,0.311,0.716,0.275,0.177,-0.415,-0.379,-0.589,0.058,-0.109,-0.406,-0.481,0.755,0.107,0.724,-0.306,-0.375,-0.759,-0.395,0.644,0.657,0.556,-0.364,-0.284,-0.661,-0.271,-0.551,-0.794,0.674,0.8,0.18,-0.433,0.285,-0.54,0.63,-0.099,0.816,0.088,-0.045,0.438,0.076,-0.13,0.03,0.802,0.277,-0.472,0.051,0.689,0.479,0.557,-0.354,-0.74,0.345,-0.515,-0.338,-0.557,-0.057,-0.68,0.658,-0.415,-0.143,-0.101,0.52,-0.091,-0.27,0.202,0.268,0.621,-0.014,-0.519,-0.429,0.411,0.108,0.699,0.236,-0.708,-0.146,-0.183,0.565,0.622,0.531,0.514,-0.507,-0.132,0.387,0.287,0.624,-0.075,-0.146,0.056,-0.564,0.687,-0.593,-0.475,0.444,-0.019,0.213,0.746,0.718,-0.308,-0.363,-0.155,0.544,0.741,-0.609,-0.392,-0.639
ACB,-0.521,0.17,0.0,0.684,-0.392,-0.114,0.27,-0.014,-0.176,0.09,0.022,0.568,0.09,-0.524,-0.294,-0.655,-0.074,0.139,0.128,-0.501,-0.152,0.389,0.266,-0.549,-0.223,0.545,-0.549,0.781,-0.524,-0.498,-0.366,-0.175,-0.47,0.103,-0.657,0.205,-0.558,-0.565,0.209,-0.594,-0.304,-0.581,-0.307,0.028,0.098,0.589,-0.464,-0.789,-0.309,-0.483,0.471,-0.525,0.403,0.76,-0.645,-0.559,0.582,0.429,0.336,0.025,-0.348,-0.582,-0.217,0.455,0.378,0.239,0.562,-0.359,0.028,-0.674,-0.279,0.581,-0.684,-0.075,0.454,-0.39,0.199,-0.734,-0.541,0.508,0.132,-0.588,0.34,-0.412,-0.662,0.068,-0.558,-0.009,0.324,-0.524,-0.31,-0.607,0.268,0.205,-0.437,0.557,0.691,0.111,-0.691,-0.49,-0.666,-0.476,-0.706,-0.31,-0.223,0.169,-0.698,0.401,-0.574,0.328,-0.477,-0.474,0.143,0.552,-0.152,-0.777,-0.564,-0.644,-0.288,-0.528,-0.461,0.458,0.445,-0.169,-0.515,-0.245,-0.564,0.046,-0.05,0.346,0.095,-0.339,-0.261,-0.206,-0.033,-0.133,0.225,0.257,-0.605,-0.336,0.505,-0.016,0.348,0.349,-0.58,-0.476,-0.276,-0.628,-0.625,0.162,-0.316,-0.064,-0.09,-0.167,-0.416,-0.054,-0.385,-0.5,-0.579,-0.04,0.594,-0.334,-0.481,-0.678,0.41,0.138,0.241,-0.047,-0.3,-0.775,-0.407,0.027,0.502,0.456,-0.002,-0.718,-0.738,0.508,0.164,-0.058,-0.414,-0.658,-0.58,-0.214,0.22,-0.116,-0.57,0.492,0.58,-0.299,0.419,0.26,-0.296,-0.544,0.585,0.503,0.332,0.018,-0.574,-0.578
ACGL,-0.526,0.659,0.684,0.0,-0.432,0.311,0.653,0.437,-0.331,0.183,-0.295,0.697,0.53,-0.773,-0.356,-0.485,-0.029,0.55,0.592,-0.486,-0.088,0.423,0.488,-0.553,-0.131,0.295,-0.357,0.754,-0.313,-0.511,-0.05,0.143,-0.529,0.531,-0.35,0.477,-0.58,-0.591,0.175,-0.541,-0.094,-0.747,-0.315,-0.065,0.413,0.82,-0.228,-0.596,-0.174,-0.43,0.397,-0.524,0.207,0.791,-0.376,-0.444,0.757,0.664,0.707,0.423,0.049,-0.589,-0.466,0.782,0.569,0.254,0.342,0.091,0.409,-0.632,-0.201,0.418,-0.682,-0.042,0.811,-0.118,0.563,-0.652,-0.564,0.806,0.161,-0.329,0.698,-0.617,-0.631,0.384,-0.405,0.419,0.571,-0.638,-0.493,-0.307,0.405,0.65,-0.177,0.704,0.696,0.295,-0.576,-0.395,-0.75,-0.16,-0.475,-0.442,-0.389,0.665,-0.331,0.747,-0.431,0.141,-0.752,-0.337,0.395,0.825,0.338,-0.589,-0.349,-0.818,-0.329,-0.583,-0.69,0.681,0.767,-0.001,-0.567,0.07,-0.581,0.269,-0.019,0.609,0.186,-0.287,0.037,-0.127,-0.175,-0.075,0.643,0.344,-0.545,-0.069,0.856,0.189,0.491,-0.015,-0.783,-0.038,-0.51,-0.506,-0.66,0.177,-0.636,0.468,-0.296,-0.021,-0.305,0.351,-0.316,-0.43,-0.253,0.257,0.769,-0.154,-0.494,-0.579,0.578,0.281,0.609,0.246,-0.597,-0.572,-0.219,0.554,0.725,0.563,0.417,-0.668,-0.499,0.625,0.299,0.434,-0.268,-0.417,-0.255,-0.408,0.696,-0.398,-0.593,0.654,0.475,-0.026,0.78,0.669,-0.389,-0.471,0.292,0.548,0.668,-0.234,-0.495,-0.783
ACGLO,0.84,-0.442,-0.392,-0.432,0.0,-0.195,-0.725,-0.65,0.528,-0.082,0.773,-0.854,-0.639,0.637,0.713,0.292,-0.165,-0.743,-0.63,0.921,-0.509,-0.151,-0.887,0.728,0.556,0.083,0.457,-0.618,0.471,0.937,-0.156,0.2,0.793,-0.595,0.435,-0.535,0.853,0.849,0.282,0.767,0.316,0.833,0.479,0.691,-0.669,-0.233,0.359,0.554,0.6,0.193,0.317,0.742,0.313,-0.597,0.181,0.426,-0.694,-0.595,-0.751,-0.758,-0.312,0.444,0.78,-0.338,-0.496,0.467,0.383,-0.258,-0.655,0.689,0.825,0.24,0.478,-0.311,-0.564,0.724,-0.715,0.646,0.853,-0.717,0.407,0.6,-0.683,-0.068,0.702,-0.745,0.295,0.028,-0.094,0.468,0.886,0.174,-0.8,-0.642,0.458,-0.69,-0.596,-0.06,0.598,0.803,0.831,0.446,0.205,0.895,0.885,-0.276,0.256,-0.695,0.611,0.025,0.792,0.466,-0.683,-0.647,0.104,0.672,0.224,0.681,-0.354,0.841,0.798,-0.769,-0.729,-0.129,0.87,-0.214,0.647,-0.504,0.731,-0.71,0.003,0.135,0.231,0.083,0.702,0.702,-0.649,-0.424,0.564,-0.357,-0.219,-0.422,-0.825,0.212,0.71,-0.253,0.857,0.467,0.781,0.689,0.785,-0.406,0.766,0.786,0.665,-0.047,0.683,0.825,-0.077,-0.498,-0.69,0.736,0.363,0.609,-0.214,0.569,-0.724,-0.521,0.842,0.617,0.794,-0.241,-0.476,-0.208,-0.068,0.802,0.019,-0.577,-0.728,-0.427,0.8,0.419,-0.094,0.792,-0.328,0.837,0.843,-0.346,-0.196,-0.252,-0.769,-0.672,0.869,0.353,-0.424,-0.634,-0.696,0.632,0.483,0.399
ACIW,-0.031,0.317,-0.114,0.311,-0.195,0.0,0.503,0.712,0.059,0.668,-0.575,0.35,0.775,-0.259,0.288,0.533,0.702,0.662,0.334,-0.234,0.276,-0.531,0.38,0.199,0.24,-0.217,0.619,-0.138,0.443,-0.104,0.716,0.544,0.078,0.59,0.421,0.295,0.022,0.064,-0.565,0.238,0.733,-0.326,0.013,0.051,0.423,0.543,0.652,0.356,0.407,-0.23,-0.424,0.231,-0.102,0.057,0.42,0.519,0.118,0.704,0.445,0.562,0.808,0.234,-0.538,0.584,0.364,-0.42,-0.042,0.802,0.805,0.273,-0.298,-0.151,0.249,0.36,0.611,0.333,0.621,0.281,-0.148,0.304,-0.518,0.388,0.498,0.009,0.174,0.677,0.258,0.64,0.003,0.297,-0.279,0.678,0.62,0.537,-0.026,-0.077,0.336,0.728,0.411,0.003,-0.102,0.464,0.55,-0.236,-0.393,0.593,0.567,0.623,0.435,-0.05,-0.354,0.588,0.062,0.537,0.297,0.321,0.606,-0.061,0.419,-0.008,-0.238,0.356,0.472,0.641,-0.081,0.771,0.29,-0.155,-0.203,0.14,0.655,0.126,0.12,0.356,-0.276,-0.063,0.599,0.729,0.452,0.722,0.155,0.092,0.295,-0.429,-0.253,0.758,-0.23,0.448,0.092,-0.249,-0.607,0.839,-0.387,0.201,0.104,0.124,-0.124,0.02,0.671,0.696,0.011,0.056,0.371,0.314,0.137,-0.228,0.548,0.776,-0.336,0.143,0.112,0.805,0.531,0.075,0.083,0.1,0.464,0.375,0.556,0.745,0.097,0.549,0.681,-0.123,0.677,-0.428,0.066,0.671,-0.089,0.83,0.505,0.688,-0.291,0.365,0.022,-0.159,0.586,-0.202,0.468,-0.052
ADBE,-0.678,0.818,0.27,0.653,-0.725,0.503,0.0,0.82,-0.639,0.265,-0.793,0.868,0.886,-0.738,-0.541,-0.09,0.175,0.936,0.877,-0.707,0.391,0.219,0.793,-0.622,-0.198,-0.139,-0.252,0.547,-0.165,-0.755,0.315,0.283,-0.628,0.858,-0.077,0.807,-0.727,-0.663,-0.177,-0.615,-0.026,-0.827,-0.301,-0.472,0.838,0.549,-0.113,-0.324,-0.369,-0.265,-0.103,-0.556,-0.356,0.705,0.069,-0.166,0.847,0.709,0.955,0.828,0.575,-0.295,-0.754,0.667,0.465,-0.246,-0.292,0.534,0.797,-0.532,-0.516,-0.109,-0.381,0.19,0.846,-0.318,0.908,-0.509,-0.663,0.883,-0.202,-0.286,0.912,-0.208,-0.616,0.835,-0.089,0.477,0.441,-0.532,-0.76,0.106,0.741,0.93,-0.072,0.716,0.523,0.274,-0.424,-0.574,-0.758,-0.028,-0.018,-0.731,-0.782,0.742,0.094,0.877,-0.388,-0.245,-0.919,-0.278,0.734,0.81,0.384,-0.465,-0.19,-0.689,0.159,-0.742,-0.877,0.904,0.958,0.344,-0.686,0.487,-0.518,0.588,-0.45,0.861,0.257,-0.088,0.133,0.136,-0.446,-0.344,0.941,0.546,-0.439,0.347,0.519,0.499,0.805,-0.415,-0.82,0.526,-0.748,-0.294,-0.659,-0.415,-0.909,0.765,-0.65,-0.38,-0.292,0.262,-0.406,-0.518,0.335,0.602,0.689,-0.347,-0.389,-0.455,0.445,-0.234,0.935,0.606,-0.897,-0.321,-0.436,0.623,0.746,0.532,0.307,-0.647,0.009,0.684,0.656,0.761,-0.416,-0.123,0.23,-0.686,0.669,-0.807,-0.681,0.56,0.182,0.439,0.905,0.897,-0.689,-0.317,0.154,0.517,0.91,-0.705,-0.334,-0.542
ADSK,-0.486,0.605,-0.014,0.437,-0.65,0.712,0.82,0.0,-0.344,0.314,-0.912,0.653,0.953,-0.507,-0.295,0.193,0.358,0.942,0.765,-0.64,0.456,-0.149,0.818,-0.349,-0.15,-0.333,0.095,0.268,0.039,-0.592,0.654,0.242,-0.474,0.716,0.163,0.604,-0.53,-0.436,-0.442,-0.308,0.243,-0.698,-0.25,-0.503,0.672,0.424,0.123,-0.081,-0.115,-0.238,-0.443,-0.349,-0.304,0.336,0.233,0.048,0.485,0.736,0.824,0.912,0.762,-0.171,-0.856,0.566,0.499,-0.496,-0.399,0.686,0.931,-0.236,-0.558,-0.371,-0.131,0.342,0.753,-0.137,0.867,-0.204,-0.603,0.634,-0.501,-0.076,0.764,-0.007,-0.352,0.905,-0.066,0.397,0.154,-0.157,-0.75,0.317,0.766,0.774,-0.181,0.419,0.471,0.328,-0.094,-0.469,-0.537,0.047,0.274,-0.672,-0.758,0.568,0.296,0.81,-0.11,-0.116,-0.709,0.015,0.518,0.745,0.21,-0.122,0.316,-0.473,0.331,-0.528,-0.655,0.731,0.764,0.422,-0.573,0.531,-0.251,0.272,-0.488,0.565,0.301,0.129,0.141,0.153,-0.611,-0.452,0.834,0.657,-0.089,0.748,0.326,0.436,0.649,-0.485,-0.635,0.748,-0.703,-0.018,-0.443,-0.571,-0.879,0.875,-0.743,-0.308,-0.394,0.26,-0.449,-0.457,0.549,0.786,0.483,-0.318,-0.078,-0.128,0.096,-0.439,0.827,0.806,-0.772,-0.171,-0.333,0.729,0.601,0.165,0.227,-0.38,0.399,0.569,0.748,0.762,-0.347,0.084,0.561,-0.637,0.709,-0.858,-0.433,0.54,-0.073,0.671,0.844,0.836,-0.69,0.08,0.078,0.312,0.809,-0.578,-0.061,-0.33
AEP,0.474,-0.703,-0.176,-0.331,0.528,0.059,-0.639,-0.344,0.0,0.031,0.496,-0.551,-0.42,0.519,0.594,0.137,0.285,-0.52,-0.603,0.343,-0.169,-0.381,-0.51,0.717,0.189,0.165,0.517,-0.414,0.211,0.581,-0.078,-0.245,0.435,-0.538,0.088,-0.639,0.647,0.503,-0.203,0.716,0.35,0.479,-0.004,0.65,-0.759,-0.15,0.383,0.303,0.657,0.135,-0.176,0.523,0.586,-0.549,-0.04,0.234,-0.704,-0.138,-0.652,-0.447,-0.248,0.261,0.386,-0.244,0.062,-0.011,0.381,-0.234,-0.292,0.564,0.209,0.027,0.292,0.2,-0.457,0.353,-0.587,0.478,0.409,-0.656,-0.22,0.312,-0.658,0.306,0.555,-0.47,0.028,-0.153,-0.567,0.673,0.525,0.064,-0.334,-0.668,-0.24,-0.747,-0.027,0.185,0.532,0.489,0.493,0.13,0.224,0.373,0.56,-0.504,-0.021,-0.38,0.506,0.732,0.66,0.592,-0.603,-0.364,-0.449,0.495,0.551,0.514,0.186,0.666,0.765,-0.518,-0.63,-0.239,0.416,-0.139,0.503,-0.766,0.227,-0.832,0.206,0.079,-0.219,-0.035,0.131,0.055,-0.58,-0.071,0.587,0.054,-0.42,-0.676,-0.524,0.392,0.566,-0.199,0.418,0.41,0.52,0.242,0.49,-0.352,0.359,0.464,0.132,-0.056,0.029,0.349,-0.187,-0.157,-0.482,0.117,0.634,0.384,-0.409,0.086,-0.544,-0.052,0.695,0.087,0.337,-0.081,-0.449,-0.459,-0.42,0.549,0.246,-0.141,-0.172,-0.503,0.202,0.19,0.056,0.531,-0.236,0.52,0.518,-0.064,0.07,-0.023,-0.482,-0.451,0.31,0.485,0.066,-0.425,-0.586,0.86,0.514,0.437
AGIO,0.074,0.036,0.09,0.183,-0.082,0.668,0.265,0.314,0.031,0.0,-0.24,0.259,0.418,-0.05,0.343,0.506,0.758,0.347,0.016,-0.075,0.312,-0.512,0.207,0.213,0.364,-0.043,0.454,-0.169,0.41,0.025,0.461,0.395,0.238,0.293,0.207,0.085,0.097,0.141,-0.381,0.229,0.646,-0.164,0.146,0.259,0.294,0.418,0.529,0.268,0.258,-0.122,-0.23,0.322,-0.148,-0.007,0.442,0.558,0.099,0.538,0.215,0.234,0.469,0.322,-0.254,0.422,0.126,-0.279,0.211,0.61,0.554,0.305,-0.206,0.18,0.171,0.377,0.313,0.294,0.333,0.32,-0.045,0.13,-0.402,0.421,0.224,0.059,0.274,0.431,0.228,0.511,-0.004,0.267,-0.009,0.558,0.565,0.287,-0.117,-0.15,0.257,0.552,0.394,0.223,0.039,0.23,0.399,-0.004,-0.144,0.359,0.292,0.351,0.375,-0.166,-0.121,0.547,-0.087,0.303,0.324,0.219,0.343,0.094,0.379,0.083,-0.014,0.224,0.26,0.645,0.07,0.657,0.442,-0.299,-0.232,0.059,0.641,0.175,-0.163,0.419,0.011,0.015,0.351,0.599,0.382,0.405,0.009,-0.046,0.254,-0.126,0.016,0.484,0.044,0.466,0.246,-0.147,-0.291,0.443,-0.012,0.201,0.251,-0.273,0.02,-0.063,0.48,0.585,-0.037,-0.051,0.46,0.369,0.246,-0.126,0.341,0.586,-0.184,0.107,0.276,0.504,0.522,0.258,0.058,0.12,0.152,0.339,0.337,0.538,0.12,0.502,0.501,0.15,0.398,-0.078,0.125,0.471,0.067,0.508,0.201,0.369,-0.12,0.262,0.285,-0.341,0.392,-0.159,0.424,0.206
