,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.74,0.095,-0.496,-0.619,-0.617,-0.786,0.091,-0.806,0.297,-0.141,0.052,-0.684,0.573,0.288,-0.713,0.793,-0.77,-0.351,-0.748,-0.664,-0.313,0.708,0.079,-0.199,-0.532,0.852,-0.744,-0.74,0.938,0.746,0.726,0.758,-0.473,-0.802,0.391,0.874,0.686,-0.6,0.84,0.025,0.819,0.765,0.919,0.72,-0.373,-0.661,0.755,-0.567,0.342,-0.62,0.342,-0.805,-0.604,-0.032,-0.621,-0.566,-0.556,-0.143,0.676,-0.215,-0.491,0.791,-0.822,0.369,-0.131,0.435,-0.565,0.636,-0.395,0.59,0.102,0.839,-0.176,-0.402,-0.86,-0.667,0.099,-0.687,-0.534,0.601,0.89,-0.589,-0.473,-0.642,-0.708,-0.306,0.435,-0.554,0.29,-0.41,-0.498,-0.288,0.565,0.807,-0.272,-0.586,-0.397,-0.341,-0.223,0.961,-0.493,-0.748,0.527,-0.367,-0.568,-0.214,-0.626,0.251,-0.826,0.638,0.929,0.375,0.545,-0.157,0.699,0.836,-0.625,-0.563,0.613,-0.761,-0.662,-0.329,-0.574,0.718,-0.466,0.57,-0.559,0.457,-0.038,-0.385,-0.688,-0.195,-0.565,-0.823,0.603,-0.2,-0.173,0.301,0.345,0.626,-0.776,0.166,-0.695,-0.05,0.695,0.743,-0.365,0.911,-0.7,0.301,-0.371,-0.245,0.645,-0.77,-0.674,-0.855,-0.584,-0.694,0.141,-0.758,0.76,-0.191,0.356,-0.175,-0.56,-0.768,0.852,0.604,-0.478,-0.719,0.684,0.005,-0.105,0.888,-0.561,-0.386,-0.005,-0.792,-0.682,0.632,-0.467,-0.768,0.852,-0.378,-0.339,0.836,0.31,-0.535,-0.795,-0.315,0.331,0.756,-0.843,-0.382,-0.814,-0.72,-0.746,0.551,-0.78
AAON,0.74,0.0,0.01,-0.2,-0.577,-0.602,-0.688,-0.039,-0.696,0.194,-0.047,0.193,-0.461,0.598,0.018,-0.58,0.612,-0.655,-0.347,-0.692,-0.587,-0.375,0.705,0.142,-0.306,-0.563,0.757,-0.678,-0.665,0.773,0.502,0.646,0.615,-0.458,-0.741,0.473,0.765,0.538,-0.6,0.737,0.067,0.698,0.605,0.769,0.666,-0.304,-0.631,0.633,-0.531,0.392,-0.724,0.298,-0.516,-0.559,0.059,-0.575,-0.49,-0.323,-0.135,0.671,-0.155,-0.416,0.607,-0.74,0.249,-0.097,0.602,-0.511,0.559,-0.261,0.51,-0.106,0.736,-0.321,-0.301,-0.761,-0.676,-0.038,-0.73,-0.372,0.367,0.746,-0.617,-0.403,-0.541,-0.646,-0.279,0.655,-0.443,0.268,-0.357,-0.446,-0.347,0.415,0.649,-0.236,-0.448,-0.437,-0.41,-0.147,0.713,-0.464,-0.681,0.528,-0.318,-0.577,-0.376,-0.48,0.246,-0.714,0.523,0.721,0.378,0.474,-0.114,0.565,0.783,-0.605,-0.494,0.524,-0.658,-0.433,-0.287,-0.551,0.589,-0.539,0.352,-0.523,0.563,0.008,-0.395,-0.59,-0.15,-0.371,-0.743,0.439,-0.049,-0.11,0.221,0.213,0.501,-0.711,0.284,-0.472,-0.203,0.656,0.684,-0.423,0.785,-0.616,0.062,-0.281,0.016,0.729,-0.719,-0.662,-0.748,-0.513,-0.611,0.052,-0.647,0.67,-0.175,0.274,-0.266,-0.516,-0.666,0.795,0.505,-0.38,-0.667,0.564,0.128,0.027,0.717,-0.509,-0.309,0.047,-0.697,-0.651,0.476,-0.406,-0.606,0.759,-0.378,-0.315,0.744,0.166,-0.22,-0.734,-0.055,0.333,0.514,-0.81,-0.306,-0.812,-0.574,-0.681,0.45,-0.728
ACB,0.095,0.01,0.0,-0.056,-0.499,-0.096,-0.437,-0.546,0.168,-0.748,-0.593,0.594,-0.446,-0.453,-0.141,-0.231,0.421,-0.331,-0.655,-0.35,-0.554,-0.436,-0.139,-0.085,0.549,-0.339,0.433,-0.323,-0.254,0.087,0.172,0.581,0.549,0.409,-0.155,-0.246,0.092,0.615,-0.256,0.104,-0.773,0.411,0.543,0.165,0.478,0.012,-0.43,0.581,0.272,-0.436,-0.302,0.589,-0.062,-0.269,-0.78,-0.503,-0.429,-0.328,-0.659,0.365,-0.044,-0.524,0.026,-0.311,0.328,-0.671,-0.188,0.066,0.438,-0.599,-0.373,-0.14,0.393,-0.677,-0.586,-0.278,-0.15,-0.418,-0.226,0.179,0.674,0.115,0.03,-0.759,-0.386,-0.45,-0.439,-0.07,-0.531,0.44,0.344,-0.597,0.146,0.303,0.555,0.186,-0.712,0.385,-0.506,-0.153,0.188,-0.625,-0.427,-0.47,-0.665,-0.56,-0.359,-0.46,-0.105,-0.071,0.657,0.302,-0.436,0.18,-0.663,0.498,0.325,0.003,-0.681,-0.266,0.001,-0.45,-0.615,-0.575,0.572,-0.235,0.438,-0.498,-0.19,-0.174,0.56,-0.485,0.382,0.448,-0.29,0.764,-0.778,-0.716,0.287,0.717,0.545,0.146,-0.207,0.112,-0.682,-0.489,0.496,-0.449,0.166,-0.394,-0.175,0.462,-0.74,0.064,-0.415,-0.568,-0.315,-0.179,-0.281,-0.846,-0.423,0.51,-0.682,0.487,-0.54,0.037,-0.438,-0.144,0.701,0.015,-0.478,0.7,0.768,0.159,0.032,-0.623,-0.313,0.919,-0.135,-0.215,0.714,-0.575,0.076,0.442,-0.7,-0.692,0.431,0.643,0.158,-0.13,-0.538,0.379,0.482,-0.162,-0.642,-0.161,0.061,0.191,0.055,-0.231
ACGL,-0.496,-0.2,-0.056,0.0,0.299,0.469,0.529,0.1,0.624,-0.257,-0.031,0.088,0.667,-0.234,-0.214,0.592,-0.395,0.605,0.487,0.564,0.525,0.383,-0.151,0.084,0.06,0.469,-0.449,0.572,0.61,-0.426,-0.461,-0.334,-0.369,0.543,0.6,-0.149,-0.271,-0.294,0.485,-0.527,0.164,-0.317,-0.387,-0.558,-0.427,0.683,0.565,-0.42,0.492,0.192,0.311,-0.175,0.66,0.536,0.033,0.458,0.549,0.714,0.429,-0.496,0.468,0.429,-0.416,0.614,0.134,0.122,-0.118,0.438,-0.603,0.537,-0.23,-0.003,-0.45,-0.054,0.365,0.514,0.489,0.031,0.487,0.663,-0.61,-0.536,0.525,0.288,0.295,0.512,0.48,0.131,0.352,0.122,0.601,0.499,0.279,-0.139,-0.434,0.44,0.49,0.444,0.24,0.672,-0.467,0.275,0.538,-0.006,0.401,0.285,-0.045,0.636,0.032,0.624,-0.268,-0.502,0.01,-0.057,0.316,-0.066,-0.343,0.508,0.432,-0.312,0.669,0.619,0.395,0.476,-0.322,0.13,-0.271,0.261,-0.268,0.303,0.392,0.578,0.526,0.385,0.456,-0.272,0.235,-0.081,0.218,0.037,-0.107,0.351,0.049,0.671,0.031,-0.322,-0.286,0.464,-0.357,0.565,-0.002,0.518,0.342,-0.062,0.467,0.397,0.508,0.474,0.554,-0.144,0.543,-0.302,-0.118,0.028,0.329,0.535,0.548,-0.49,-0.381,0.703,0.544,-0.362,0.202,0.526,-0.552,0.522,0.632,0.075,0.613,0.529,-0.397,0.485,0.611,-0.445,0.357,0.332,-0.408,-0.459,0.844,0.585,0.554,-0.115,-0.432,0.323,0.514,0.517,0.458,0.594,-0.054,0.367
ACGLO,-0.619,-0.577,-0.499,0.299,0.0,0.542,0.833,0.45,0.491,0.197,0.335,-0.32,0.659,-0.107,-0.096,0.57,-0.693,0.767,0.701,0.786,0.825,0.593,-0.273,0.077,-0.056,0.66,-0.804,0.79,0.713,-0.612,-0.536,-0.81,-0.783,0.274,0.729,-0.236,-0.581,-0.725,0.628,-0.633,0.528,-0.748,-0.733,-0.663,-0.801,0.349,0.778,-0.801,0.369,-0.006,0.682,-0.568,0.434,0.721,0.498,0.713,0.789,0.531,0.643,-0.726,0.208,0.601,-0.342,0.781,-0.216,0.655,-0.242,0.588,-0.711,0.626,-0.224,0.194,-0.77,0.615,0.682,0.771,0.704,0.206,0.709,0.358,-0.683,-0.665,0.55,0.7,0.766,0.77,0.491,-0.469,0.635,-0.412,0.191,0.692,0.103,-0.403,-0.762,0.19,0.78,0.142,0.579,0.296,-0.645,0.671,0.763,0.013,0.648,0.771,0.493,0.672,-0.105,0.659,-0.744,-0.692,0.003,-0.243,0.568,-0.645,-0.645,0.593,0.818,-0.335,0.599,0.685,0.59,0.699,-0.764,0.673,-0.502,0.71,-0.502,0.145,0.037,0.807,-0.035,0.151,0.737,-0.728,0.48,0.435,-0.256,-0.464,-0.591,0.512,-0.128,0.332,0.522,-0.106,-0.76,0.649,-0.619,0.768,0.068,0.108,0.525,-0.376,0.834,0.792,0.728,0.529,0.612,0.406,0.81,-0.768,0.353,-0.565,0.573,0.395,0.794,-0.512,-0.797,0.55,0.795,-0.755,-0.363,-0.104,-0.548,0.798,0.588,-0.449,0.701,0.749,-0.745,0.667,0.516,-0.814,0.759,0.677,-0.775,-0.483,0.168,0.677,0.467,-0.421,-0.591,0.72,0.617,0.694,0.325,0.493,-0.281,0.667
ACIW,-0.617,-0.602,-0.096,0.469,0.542,0.0,0.76,0.319,0.798,-0.017,-0.181,-0.042,0.747,-0.26,0.098,0.854,-0.502,0.851,0.637,0.802,0.715,0.692,-0.359,0.338,0.423,0.678,-0.66,0.82,0.833,-0.55,-0.473,-0.519,-0.531,0.565,0.816,-0.149,-0.443,-0.373,0.764,-0.72,0.11,-0.594,-0.487,-0.788,-0.557,0.716,0.757,-0.573,0.592,0.156,0.826,-0.137,0.67,0.793,0.116,0.823,0.712,0.691,0.399,-0.684,0.582,0.762,-0.43,0.793,-0.074,0.201,-0.629,0.586,-0.552,0.65,-0.283,0.411,-0.559,0.354,0.594,0.73,0.843,0.36,0.858,0.68,-0.534,-0.662,0.74,0.5,0.602,0.777,0.669,-0.44,0.658,0.203,0.648,0.732,0.025,-0.443,-0.551,0.666,0.616,0.735,0.656,0.484,-0.527,0.551,0.826,-0.42,0.45,0.683,0.445,0.832,0.277,0.823,-0.305,-0.604,0.076,-0.151,0.529,-0.373,-0.693,0.689,0.647,-0.458,0.753,0.706,0.566,0.661,-0.471,0.58,-0.154,0.663,-0.429,0.569,0.496,0.772,0.537,0.391,0.768,-0.335,0.318,-0.012,0.214,-0.007,-0.338,0.731,0.061,0.757,0.316,-0.425,-0.517,0.777,-0.543,0.783,0.087,0.671,0.261,-0.351,0.746,0.534,0.77,0.864,0.871,0.048,0.732,-0.422,0.15,0.025,0.488,0.829,0.834,-0.717,-0.516,0.627,0.779,-0.467,0.167,0.458,-0.594,0.718,0.663,-0.066,0.833,0.69,-0.412,0.678,0.748,-0.629,0.551,0.504,-0.593,-0.32,0.487,0.854,0.522,0.148,-0.376,0.713,0.574,0.767,0.776,0.781,0.062,0.599
ADBE,-0.786,-0.688,-0.437,0.529,0.833,0.76,0.0,0.365,0.731,0.088,0.299,-0.204,0.906,-0.293,-0.032,0.844,-0.847,0.965,0.787,0.95,0.912,0.699,-0.399,0.112,0.049,0.737,-0.935,0.945,0.879,-0.764,-0.706,-0.887,-0.88,0.402,0.885,-0.213,-0.705,-0.807,0.763,-0.843,0.448,-0.901,-0.868,-0.891,-0.86,0.548,0.915,-0.921,0.48,-0.0,0.818,-0.575,0.716,0.816,0.407,0.865,0.9,0.731,0.651,-0.823,0.314,0.768,-0.618,0.958,-0.203,0.505,-0.368,0.617,-0.825,0.722,-0.335,0.194,-0.903,0.489,0.779,0.936,0.801,0.231,0.858,0.566,-0.859,-0.869,0.663,0.804,0.816,0.946,0.62,-0.462,0.741,-0.233,0.383,0.846,0.219,-0.558,-0.91,0.341,0.9,0.354,0.629,0.432,-0.747,0.688,0.946,-0.162,0.746,0.81,0.455,0.888,0.032,0.864,-0.772,-0.86,-0.001,-0.379,0.582,-0.716,-0.86,0.693,0.883,-0.535,0.78,0.894,0.676,0.876,-0.872,0.54,-0.575,0.807,-0.523,0.31,0.174,0.944,0.17,0.274,0.924,-0.786,0.553,0.416,-0.185,-0.444,-0.62,0.653,-0.045,0.625,0.411,-0.333,-0.868,0.773,-0.766,0.913,0.011,0.314,0.569,-0.47,0.953,0.86,0.932,0.695,0.837,0.292,0.937,-0.838,0.35,-0.458,0.573,0.641,0.976,-0.742,-0.886,0.67,0.953,-0.85,-0.247,0.176,-0.78,0.913,0.668,-0.37,0.885,0.826,-0.85,0.816,0.687,-0.94,0.798,0.755,-0.934,-0.559,0.46,0.86,0.538,-0.396,-0.758,0.853,0.728,0.893,0.63,0.693,-0.303,0.853
ADSK,0.091,-0.039,-0.546,0.1,0.45,0.319,0.365,0.0,-0.074,0.686,0.121,-0.561,0.321,0.49,0.466,0.302,-0.024,0.371,0.713,0.336,0.574,0.6,0.301,0.587,-0.045,0.383,-0.196,0.407,0.293,0.181,0.218,-0.245,-0.155,-0.067,0.23,0.219,0.185,-0.147,0.348,0.072,0.702,-0.184,-0.132,-0.074,-0.285,0.504,0.445,-0.234,-0.131,0.565,0.481,-0.405,0.057,0.433,0.716,0.561,0.475,0.291,0.705,-0.364,0.295,0.625,0.365,0.33,0.215,0.581,-0.225,0.003,-0.284,0.717,0.508,0.581,-0.058,0.777,0.619,0.128,0.375,0.775,0.37,-0.013,-0.341,0.066,0.23,0.552,0.205,0.509,0.614,-0.044,0.484,0.062,-0.059,0.596,-0.287,0.016,-0.212,0.23,0.564,0.029,0.696,0.507,0.029,0.509,0.387,0.37,0.547,0.619,0.729,0.466,0.503,0.089,-0.234,0.012,0.677,0.115,0.767,-0.086,-0.125,0.177,0.626,0.345,0.08,0.327,0.622,0.516,-0.226,0.376,0.141,0.522,-0.033,0.564,-0.089,0.49,0.128,-0.452,0.25,-0.304,0.585,0.379,0.037,-0.162,-0.282,0.037,0.195,0.084,0.849,0.497,-0.174,0.652,0.055,0.349,0.678,-0.054,0.448,0.074,0.346,0.281,0.175,0.349,0.401,0.757,0.324,-0.094,0.482,-0.028,0.689,0.235,0.417,0.167,-0.347,0.214,0.393,-0.403,-0.478,0.146,0.209,0.592,0.521,-0.648,0.178,0.27,-0.284,0.595,-0.087,-0.187,0.683,0.633,-0.139,-0.207,-0.071,0.222,0.497,0.1,0.036,0.097,0.596,0.17,-0.171,-0.083,0.511,0.118
AEP,-0.806,-0.696,0.168,0.624,0.491,0.798,0.731,-0.074,0.0,-0.454,-0.257,0.152,0.668,-0.631,-0.245,0.772,-0.565,0.803,0.392,0.806,0.598,0.445,-0.575,0.008,0.476,0.661,-0.676,0.801,0.844,-0.768,-0.646,-0.508,-0.576,0.791,0.892,-0.475,-0.664,-0.368,0.764,-0.88,-0.149,-0.598,-0.521,-0.887,-0.624,0.633,0.71,-0.578,0.793,-0.187,0.667,-0.067,0.751,0.729,-0.218,0.609,0.608,0.689,0.203,-0.729,0.495,0.488,-0.684,0.827,-0.073,-0.055,-0.612,0.693,-0.659,0.424,-0.645,0.09,-0.68,-0.027,0.366,0.789,0.816,-0.06,0.812,0.826,-0.489,-0.848,0.833,0.264,0.531,0.679,0.4,-0.423,0.5,0.066,0.809,0.526,0.354,-0.351,-0.566,0.569,0.453,0.772,0.384,0.457,-0.713,0.371,0.768,-0.534,0.299,0.471,0.076,0.694,-0.075,0.958,-0.3,-0.769,-0.297,-0.19,0.18,-0.337,-0.713,0.812,0.487,-0.705,0.947,0.617,0.315,0.526,-0.487,0.467,-0.257,0.418,-0.619,0.265,0.666,0.704,0.589,0.624,0.759,-0.282,-0.009,-0.23,0.19,0.119,-0.278,0.812,-0.221,0.816,-0.051,-0.762,-0.547,0.529,-0.704,0.74,-0.139,0.743,0.087,-0.47,0.708,0.548,0.805,0.741,0.764,-0.354,0.734,-0.501,-0.178,-0.036,0.308,0.785,0.75,-0.941,-0.433,0.71,0.728,-0.391,0.357,0.348,-0.846,0.56,0.608,0.252,0.909,0.799,-0.384,0.468,0.911,-0.687,0.335,0.282,-0.663,-0.327,0.674,0.894,0.372,-0.045,-0.494,0.74,0.418,0.846,0.836,0.98,-0.245,0.628
AGIO,0.297,0.194,-0.748,-0.257,0.197,-0.017,0.088,0.686,-0.454,0.0,0.345,-0.612,0.107,0.626,0.512,0.017,0.017,0.03,0.502,0.044,0.286,0.429,0.396,0.393,-0.297,0.174,-0.015,0.062,-0.026,0.348,0.356,-0.162,-0.038,-0.526,-0.133,0.423,0.323,-0.167,0.082,0.31,0.673,-0.044,-0.055,0.194,-0.036,0.037,0.183,-0.139,-0.456,0.639,0.251,-0.297,-0.227,0.104,0.708,0.337,0.107,0.01,0.447,-0.063,0.093,0.43,0.342,-0.021,-0.059,0.44,0.114,-0.333,0.004,0.454,0.707,0.493,0.086,0.695,0.36,-0.115,-0.025,0.698,0.054,-0.446,-0.237,0.309,-0.192,0.542,0.084,0.213,0.422,0.173,0.32,-0.089,-0.449,0.407,-0.343,-0.013,-0.102,-0.062,0.422,-0.356,0.545,0.075,0.237,0.423,0.134,0.512,0.502,0.454,0.53,0.216,0.429,-0.274,-0.231,0.176,0.7,-0.031,0.634,-0.155,-0.012,-0.239,0.411,0.572,-0.33,0.08,0.536,0.367,-0.125,0.158,0.096,0.387,0.374,0.341,-0.51,0.201,-0.24,-0.667,0.021,-0.311,0.651,0.568,-0.083,-0.404,-0.23,-0.28,0.264,-0.256,0.781,0.654,-0.072,0.372,0.178,0.107,0.446,-0.472,0.523,0.113,0.107,0.201,-0.022,0.082,0.124,0.928,0.046,-0.032,0.696,-0.074,0.506,-0.055,0.132,0.418,-0.307,-0.221,0.16,-0.335,-0.677,-0.098,0.442,0.365,0.138,-0.841,-0.199,-0.093,-0.253,0.405,-0.388,-0.015,0.545,0.512,-0.012,-0.21,-0.421,-0.124,0.281,0.054,0.046,-0.121,0.471,-0.098,-0.275,-0.462,0.33,-0.047
