,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.871,0.709,0.126,0.881,0.945,0.945,0.922,0.2,0.027,0.915,0.923,0.93,0.843,0.934,0.917,0.896,0.973,0.951,0.866,0.863,0.948,0.831,0.84,0.848,0.409,-0.147,0.846,0.211,0.319,0.335,0.456,0.85,0.191,0.606,0.538,-0.373,0.838,0.895,0.924,0.921,0.908,0.688,0.525,-0.62,0.607,0.858,0.791,0.928,0.716,-0.485,0.932,-0.045,0.627,0.571,0.851,0.71,0.812,0.368,-0.343,0.368,0.915,0.92,0.845,0.936,0.941,0.429,0.681,0.673,0.868,0.867,0.304,0.756,0.896,0.871,0.769,-0.608,0.637,0.96,0.85,0.758,-0.291,-0.763,-0.582,0.86,0.013,0.444,0.843,-0.247,0.895,0.675,0.724,0.604,-0.311,0.912,0.769,0.633,0.542,0.939,0.853,0.972,0.404,0.928,0.835,0.796,0.869,0.669,0.957,0.832,0.393,0.638,0.861,0.522,0.942,0.955,0.178,0.698,0.91,0.884,0.887,0.816,0.931,0.917,0.815,0.824,0.867,0.761,0.263,-0.782,0.349,0.437,0.705,0.933,0.384,0.706,0.902,-0.078,0.845,0.939,0.931,0.614,0.522,-0.583,0.902,0.804,0.942,0.613,0.808,0.392,-0.406,0.909,0.385,0.912,0.821,0.934,0.595,0.834,0.286,0.96,0.734,0.516,0.803,0.776,0.429,0.574,0.853,0.969,0.854,0.786,0.978,0.901,0.762,0.751,0.93,0.727,0.958,0.557,0.451,0.775,0.948,0.793,0.884,-0.118,0.803,0.938,0.62,0.812,0.831,0.781,0.284,0.913,-0.002,0.843,0.67,0.145,0.948,0.838,0.313,0.817,0.644
AAON,0.871,0.0,0.647,0.268,0.734,0.843,0.886,0.845,0.339,-0.059,0.747,0.802,0.853,0.759,0.778,0.865,0.764,0.871,0.813,0.908,0.852,0.83,0.654,0.73,0.658,0.221,0.019,0.592,0.045,0.435,0.25,0.513,0.858,0.225,0.476,0.508,-0.316,0.878,0.846,0.91,0.774,0.885,0.765,0.604,-0.568,0.675,0.73,0.772,0.864,0.494,-0.384,0.842,0.03,0.599,0.444,0.82,0.532,0.832,0.376,-0.397,0.479,0.859,0.819,0.832,0.896,0.852,0.645,0.779,0.634,0.873,0.686,0.412,0.747,0.682,0.831,0.744,-0.643,0.679,0.828,0.845,0.751,-0.213,-0.712,-0.418,0.794,0.175,0.516,0.832,-0.316,0.822,0.629,0.709,0.383,-0.298,0.878,0.586,0.626,0.619,0.823,0.789,0.816,0.163,0.818,0.646,0.676,0.858,0.63,0.897,0.839,0.528,0.725,0.863,0.537,0.853,0.884,0.349,0.738,0.885,0.729,0.829,0.872,0.887,0.833,0.822,0.857,0.74,0.599,0.287,-0.663,0.331,0.273,0.427,0.86,0.46,0.501,0.899,0.035,0.669,0.897,0.9,0.638,0.414,-0.644,0.878,0.821,0.886,0.693,0.766,0.309,-0.317,0.806,0.591,0.883,0.771,0.813,0.468,0.79,0.463,0.867,0.663,0.271,0.863,0.578,0.619,0.497,0.823,0.861,0.892,0.815,0.884,0.715,0.816,0.664,0.766,0.54,0.827,0.453,0.626,0.83,0.753,0.809,0.816,0.009,0.838,0.87,0.719,0.823,0.741,0.672,0.174,0.894,0.272,0.864,0.616,0.228,0.906,0.828,0.475,0.869,0.37
ACB,0.709,0.647,0.0,0.35,0.682,0.536,0.566,0.649,0.36,0.089,0.495,0.595,0.576,0.547,0.755,0.632,0.494,0.6,0.631,0.57,0.659,0.68,0.729,0.368,0.688,0.416,0.046,0.732,0.39,0.539,0.618,0.452,0.505,0.52,0.593,0.303,0.056,0.583,0.596,0.608,0.484,0.566,0.553,0.397,-0.319,0.578,0.848,0.601,0.696,0.314,0.018,0.72,-0.11,0.694,0.709,0.508,0.531,0.487,0.372,-0.27,0.243,0.603,0.457,0.574,0.547,0.73,0.28,0.567,0.155,0.596,0.861,0.595,0.707,0.744,0.602,0.368,-0.078,0.598,0.703,0.541,0.47,-0.045,-0.201,-0.332,0.439,-0.0,0.537,0.63,-0.353,0.545,0.477,0.612,0.135,-0.394,0.58,0.312,0.204,0.257,0.794,0.505,0.732,0.315,0.558,0.745,0.485,0.691,0.877,0.64,0.664,0.427,0.39,0.554,0.351,0.636,0.686,0.213,0.702,0.66,0.547,0.525,0.647,0.605,0.753,0.532,0.599,0.732,0.582,0.371,-0.261,0.401,0.654,0.676,0.678,0.548,0.383,0.556,0.125,0.517,0.631,0.603,0.647,0.101,-0.297,0.619,0.353,0.669,0.487,0.414,0.559,0.124,0.613,0.315,0.548,0.512,0.693,0.283,0.637,0.227,0.602,0.571,0.173,0.535,0.326,0.234,0.687,0.537,0.697,0.577,0.456,0.695,0.755,0.8,0.678,0.549,0.748,0.64,0.557,0.505,0.598,0.674,0.563,0.603,0.11,0.627,0.626,0.582,0.642,0.696,0.31,0.597,0.577,0.126,0.565,0.529,0.289,0.729,0.688,0.419,0.622,0.607
ACGL,0.126,0.268,0.35,0.0,-0.184,0.033,0.16,0.361,0.921,-0.386,-0.182,0.052,0.077,0.288,-0.006,0.287,-0.175,0.044,-0.099,0.117,0.007,0.008,0.176,-0.303,0.3,0.347,0.826,-0.077,-0.044,0.912,0.279,0.885,0.398,0.84,-0.24,-0.451,0.709,0.516,-0.072,0.269,-0.142,0.346,0.693,0.293,0.411,0.828,0.169,0.576,0.235,-0.479,0.335,0.385,0.604,-0.084,0.503,0.421,0.327,0.519,0.716,-0.479,0.622,0.339,0.002,0.53,0.157,0.014,0.422,0.341,-0.4,0.434,0.255,0.802,0.703,-0.083,0.439,0.322,-0.143,0.676,0.008,0.478,0.441,0.568,0.089,0.406,-0.103,0.819,0.667,0.525,0.192,0.143,0.415,0.667,-0.569,0.29,0.249,-0.281,-0.174,0.646,0.309,0.406,0.124,-0.473,0.208,0.181,0.116,-0.023,0.455,0.265,0.57,0.882,0.661,0.445,-0.014,0.338,0.207,0.808,0.658,0.174,-0.284,0.352,0.478,0.341,0.321,0.528,0.521,0.397,0.079,0.668,0.039,0.611,0.11,-0.102,0.341,0.821,-0.414,0.329,0.732,-0.291,0.279,0.238,0.78,-0.714,0.153,0.455,0.214,0.167,0.717,0.303,0.713,0.445,0.018,0.795,0.06,0.435,0.115,-0.118,0.379,0.836,0.196,0.194,-0.446,0.518,-0.284,0.448,0.653,0.2,0.205,0.311,0.232,0.132,-0.082,0.498,0.616,0.031,0.153,-0.049,0.423,0.613,0.617,-0.036,0.59,0.267,0.811,0.542,0.329,0.7,0.626,0.533,0.023,-0.033,0.273,0.826,0.467,-0.11,0.836,0.226,0.61,0.882,0.536,-0.037
ACGLO,0.881,0.734,0.682,-0.184,0.0,0.841,0.799,0.712,-0.076,0.168,0.886,0.806,0.814,0.658,0.931,0.753,0.89,0.878,0.909,0.791,0.843,0.893,0.77,0.838,0.694,0.303,-0.436,0.846,0.241,-0.005,0.332,0.144,0.635,-0.048,0.816,0.701,-0.585,0.611,0.903,0.761,0.869,0.7,0.436,0.335,-0.791,0.309,0.824,0.501,0.828,0.778,-0.449,0.748,-0.357,0.69,0.367,0.595,0.472,0.508,0.004,-0.218,0.057,0.707,0.784,0.575,0.781,0.884,0.298,0.508,0.69,0.66,0.774,0.061,0.493,0.916,0.632,0.504,-0.402,0.372,0.917,0.59,0.517,-0.543,-0.655,-0.72,0.761,-0.357,0.205,0.588,-0.487,0.785,0.454,0.428,0.712,-0.543,0.777,0.697,0.51,0.196,0.811,0.584,0.894,0.59,0.78,0.733,0.629,0.88,0.57,0.796,0.597,0.095,0.293,0.635,0.411,0.738,0.828,-0.178,0.495,0.813,0.939,0.657,0.642,0.73,0.803,0.532,0.616,0.682,0.698,0.01,-0.618,0.07,0.43,0.715,0.758,0.159,0.797,0.713,-0.339,0.895,0.795,0.793,0.336,0.702,-0.691,0.661,0.585,0.815,0.334,0.561,0.113,-0.399,0.877,0.077,0.776,0.541,0.862,0.506,0.632,-0.057,0.813,0.565,0.573,0.56,0.714,0.224,0.338,0.707,0.831,0.676,0.658,0.869,0.898,0.641,0.492,0.787,0.653,0.937,0.354,0.258,0.492,0.901,0.538,0.732,-0.407,0.601,0.733,0.345,0.551,0.595,0.613,0.465,0.748,-0.295,0.624,0.798,-0.167,0.854,0.562,0.042,0.553,0.625
ACIW,0.945,0.843,0.536,0.033,0.841,0.0,0.95,0.875,0.105,-0.124,0.907,0.898,0.937,0.807,0.881,0.874,0.891,0.971,0.944,0.859,0.802,0.9,0.721,0.89,0.762,0.349,-0.218,0.732,0.073,0.179,0.133,0.391,0.851,0.068,0.54,0.536,-0.506,0.828,0.868,0.908,0.951,0.906,0.661,0.463,-0.705,0.531,0.75,0.719,0.888,0.725,-0.594,0.875,-0.047,0.491,0.397,0.831,0.654,0.789,0.334,-0.385,0.371,0.877,0.942,0.821,0.956,0.852,0.409,0.581,0.741,0.845,0.751,0.205,0.675,0.804,0.844,0.797,-0.718,0.524,0.919,0.821,0.753,-0.394,-0.862,-0.59,0.897,-0.024,0.36,0.804,-0.248,0.904,0.62,0.647,0.675,-0.344,0.927,0.766,0.65,0.562,0.844,0.83,0.921,0.318,0.907,0.738,0.751,0.828,0.527,0.94,0.752,0.316,0.634,0.856,0.462,0.909,0.926,0.135,0.624,0.881,0.869,0.879,0.758,0.924,0.832,0.802,0.81,0.778,0.753,0.11,-0.8,0.205,0.277,0.59,0.91,0.308,0.708,0.907,-0.205,0.823,0.928,0.931,0.523,0.586,-0.655,0.862,0.826,0.926,0.586,0.779,0.223,-0.533,0.888,0.377,0.897,0.765,0.887,0.545,0.776,0.288,0.937,0.629,0.487,0.795,0.756,0.452,0.428,0.874,0.936,0.847,0.802,0.938,0.823,0.671,0.67,0.93,0.599,0.944,0.481,0.428,0.738,0.907,0.785,0.824,-0.21,0.789,0.918,0.543,0.759,0.75,0.832,0.183,0.914,-0.037,0.839,0.633,0.052,0.901,0.765,0.246,0.779,0.483
ADBE,0.945,0.886,0.566,0.16,0.799,0.95,0.0,0.928,0.28,-0.065,0.903,0.925,0.906,0.787,0.839,0.894,0.887,0.973,0.89,0.909,0.857,0.931,0.791,0.841,0.743,0.377,-0.133,0.703,-0.009,0.313,0.264,0.49,0.942,0.102,0.477,0.466,-0.455,0.896,0.886,0.92,0.924,0.962,0.773,0.512,-0.678,0.641,0.802,0.766,0.951,0.646,-0.482,0.885,-0.031,0.453,0.378,0.872,0.582,0.869,0.332,-0.415,0.44,0.918,0.966,0.875,0.979,0.855,0.539,0.615,0.725,0.945,0.756,0.274,0.752,0.807,0.907,0.861,-0.791,0.632,0.928,0.883,0.776,-0.253,-0.879,-0.494,0.868,0.095,0.41,0.891,-0.204,0.934,0.606,0.707,0.577,-0.309,0.978,0.766,0.695,0.633,0.894,0.893,0.924,0.241,0.927,0.703,0.836,0.868,0.531,0.977,0.851,0.482,0.728,0.923,0.541,0.954,0.957,0.221,0.744,0.95,0.857,0.923,0.875,0.973,0.893,0.859,0.903,0.831,0.666,0.231,-0.794,0.226,0.234,0.541,0.955,0.423,0.638,0.974,-0.119,0.779,0.973,0.974,0.63,0.482,-0.7,0.922,0.874,0.952,0.724,0.819,0.29,-0.403,0.937,0.506,0.927,0.831,0.93,0.598,0.874,0.402,0.967,0.593,0.39,0.876,0.707,0.614,0.559,0.873,0.951,0.888,0.793,0.945,0.791,0.752,0.717,0.892,0.647,0.927,0.455,0.453,0.825,0.888,0.855,0.835,-0.115,0.878,0.947,0.623,0.845,0.838,0.778,0.13,0.981,0.06,0.901,0.665,0.19,0.925,0.845,0.399,0.835,0.48
ADSK,0.922,0.845,0.649,0.361,0.712,0.875,0.928,0.0,0.432,-0.079,0.81,0.876,0.87,0.816,0.804,0.908,0.778,0.903,0.824,0.836,0.783,0.875,0.815,0.719,0.824,0.452,0.083,0.723,0.15,0.509,0.352,0.659,0.913,0.352,0.425,0.349,-0.186,0.906,0.787,0.914,0.831,0.936,0.822,0.58,-0.466,0.754,0.794,0.877,0.911,0.534,-0.374,0.912,0.119,0.473,0.586,0.899,0.702,0.913,0.504,-0.41,0.559,0.934,0.893,0.929,0.908,0.838,0.523,0.679,0.55,0.938,0.837,0.45,0.857,0.774,0.935,0.885,-0.674,0.769,0.872,0.914,0.825,-0.051,-0.731,-0.31,0.774,0.284,0.57,0.938,-0.099,0.874,0.72,0.832,0.427,-0.147,0.915,0.701,0.634,0.704,0.923,0.931,0.899,0.196,0.92,0.765,0.819,0.764,0.65,0.945,0.909,0.596,0.797,0.917,0.531,0.966,0.915,0.385,0.805,0.881,0.726,0.922,0.873,0.958,0.916,0.906,0.899,0.889,0.653,0.43,-0.733,0.516,0.349,0.581,0.954,0.547,0.514,0.93,0.123,0.688,0.929,0.916,0.762,0.296,-0.515,0.954,0.842,0.892,0.766,0.849,0.503,-0.278,0.847,0.582,0.883,0.89,0.893,0.598,0.875,0.523,0.935,0.699,0.385,0.888,0.667,0.577,0.719,0.818,0.923,0.864,0.754,0.921,0.739,0.777,0.83,0.867,0.699,0.839,0.629,0.503,0.889,0.845,0.886,0.873,0.11,0.876,0.939,0.724,0.904,0.91,0.729,0.188,0.938,0.228,0.896,0.534,0.375,0.895,0.923,0.516,0.885,0.569
AEP,0.2,0.339,0.36,0.921,-0.076,0.105,0.28,0.432,0.0,-0.317,-0.052,0.143,0.137,0.322,0.051,0.344,-0.017,0.151,-0.04,0.225,0.146,0.132,0.249,-0.197,0.299,0.344,0.733,-0.036,-0.164,0.853,0.36,0.854,0.512,0.702,-0.179,-0.383,0.547,0.584,0.036,0.334,-0.026,0.445,0.763,0.303,0.212,0.839,0.274,0.567,0.364,-0.404,0.305,0.402,0.519,-0.078,0.373,0.47,0.257,0.576,0.602,-0.545,0.592,0.4,0.121,0.568,0.249,0.086,0.522,0.323,-0.253,0.555,0.286,0.725,0.715,0.013,0.488,0.374,-0.288,0.682,0.114,0.541,0.481,0.499,-0.055,0.324,-0.015,0.77,0.587,0.586,0.099,0.271,0.372,0.658,-0.501,0.205,0.372,-0.187,-0.045,0.643,0.372,0.459,0.21,-0.406,0.284,0.192,0.255,0.111,0.427,0.363,0.638,0.954,0.684,0.535,0.03,0.417,0.302,0.726,0.72,0.304,-0.132,0.434,0.617,0.434,0.412,0.542,0.612,0.441,0.097,0.604,-0.007,0.496,0.035,-0.096,0.421,0.843,-0.307,0.437,0.616,-0.213,0.377,0.342,0.784,-0.614,-0.042,0.512,0.308,0.277,0.79,0.344,0.611,0.412,0.171,0.824,0.153,0.462,0.239,-0.044,0.466,0.812,0.289,0.134,-0.423,0.587,-0.221,0.631,0.679,0.306,0.284,0.38,0.296,0.207,-0.028,0.551,0.589,0.091,0.205,0.053,0.322,0.606,0.643,0.043,0.654,0.302,0.71,0.632,0.4,0.693,0.667,0.576,0.061,-0.044,0.405,0.751,0.541,0.052,0.792,0.303,0.64,0.963,0.565,-0.039
AGIO,0.027,-0.059,0.089,-0.386,0.168,-0.124,-0.065,-0.079,-0.317,0.0,0.184,0.058,-0.116,-0.33,0.061,-0.147,0.117,0.008,0.057,-0.003,0.21,0.216,0.146,0.129,-0.055,-0.109,-0.473,0.316,0.357,-0.218,0.391,-0.436,-0.206,-0.375,0.236,0.367,-0.223,-0.253,0.13,-0.204,0.073,-0.213,-0.354,-0.041,-0.145,-0.398,0.156,-0.208,0.008,0.333,0.323,-0.202,-0.564,0.293,0.006,-0.313,-0.314,-0.251,-0.448,0.665,-0.435,-0.179,-0.004,-0.277,-0.128,0.221,0.067,-0.076,0.189,-0.142,0.037,-0.314,-0.298,0.251,-0.219,-0.164,0.332,-0.248,0.124,-0.293,-0.395,0.116,0.094,-0.077,0.051,-0.327,-0.229,-0.2,-0.214,-0.182,-0.25,-0.331,0.255,-0.162,-0.167,0.348,0.381,-0.544,0.061,-0.172,0.002,0.498,-0.056,0.111,0.249,0.139,-0.126,-0.106,-0.081,-0.336,-0.448,-0.271,0.463,-0.144,-0.106,-0.468,-0.129,0.092,0.244,-0.268,-0.137,-0.17,0.062,-0.222,-0.257,-0.063,-0.352,-0.095,-0.027,-0.062,0.304,0.302,-0.11,-0.465,0.152,-0.193,-0.174,0.231,-0.169,-0.133,-0.332,0.299,-0.045,-0.153,-0.141,-0.059,-0.305,-0.179,-0.013,0.25,0.096,-0.512,0.037,-0.159,0.049,0.544,-0.059,-0.499,-0.058,0.035,0.374,-0.28,0.293,-0.039,0.046,-0.326,-0.125,-0.182,-0.283,-0.006,0.178,-0.056,-0.263,-0.119,0.305,0.034,-0.157,-0.333,-0.294,0.102,-0.378,-0.088,-0.399,-0.277,-0.184,-0.314,-0.264,-0.165,-0.277,0.283,-0.122,-0.438,-0.306,0.13,-0.284,-0.085,-0.226,-0.322,-0.267,0.393
