,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.768,0.759,0.531,0.507,0.157,0.73,0.037,-0.334,-0.67,0.471,0.833,0.537,0.394,0.857,0.503,0.374,0.556,0.665,0.894,-0.335,-0.622,-0.261,0.66,-0.398,0.857,0.574,-0.658,0.435,0.823,0.848,-0.293,-0.274,0.549,-0.554,0.764,0.563,-0.24,0.667,0.613,0.834,-0.338,-0.002,0.74,0.473,0.878,0.591,0.685,0.831,0.789,0.879,0.75,0.502,0.268,-0.691,0.584,0.713,0.709,0.864,0.338,0.771,0.757,0.672,0.517,0.783,0.7,-0.798,-0.704,0.774,0.75,0.42,0.892,-0.454,-0.453,0.4,0.661,0.22,0.252,0.694,0.551,0.762,0.698,0.521,-0.594,-0.06,0.654,0.139,-0.656,0.425,-0.304,0.86,0.381,0.791,-0.579,-0.375,0.477,0.127,0.587,-0.164,0.494,0.684,0.222,-0.18,-0.819,0.243,0.796,0.696,0.904,-0.094,-0.484,0.703,0.736,-0.126,0.615,-0.486,0.047,0.866,-0.473,0.458,0.781,-0.288,0.517,0.092,0.74,0.622,0.099,0.379,0.726,0.129,0.548,0.452,-0.151,0.726,0.813,-0.339,-0.122,0.267,0.394,0.859,0.552,0.937,0.744,0.749,0.697,0.761,-0.21,-0.442,0.8,-0.075,-0.569,0.771,0.763,0.081,0.572,0.532,-0.095,0.184,0.714,0.854,0.476,-0.393,-0.404,-0.197,0.739,-0.198,0.822,0.372,0.062,0.115,0.704,0.732,0.461,0.882,0.635,0.736,-0.139,0.618,0.188,0.492,0.366,-0.423,0.695,0.842,-0.509,0.547,0.545,0.437,-0.141,0.6,0.351,0.503,0.785,0.806,-0.672,0.791,0.455,0.812,0.559,0.669,0.668
AAON,0.768,0.0,0.636,0.435,0.681,0.157,0.899,0.036,-0.401,-0.795,0.717,0.929,0.613,0.474,0.808,0.438,0.259,0.853,0.705,0.893,-0.009,-0.847,-0.234,0.733,-0.579,0.929,0.659,-0.731,0.428,0.744,0.909,-0.458,-0.514,0.85,-0.604,0.787,0.387,-0.568,0.818,0.899,0.932,-0.356,-0.201,0.671,0.191,0.83,0.872,0.531,0.919,0.921,0.534,0.836,0.854,0.167,-0.77,0.782,0.893,0.883,0.912,0.253,0.852,0.831,0.924,0.572,0.694,0.717,-0.632,-0.807,0.916,0.824,0.63,0.796,-0.573,-0.603,0.504,0.882,-0.021,0.077,0.886,0.445,0.813,0.619,0.664,-0.488,-0.244,0.513,0.124,-0.67,0.408,-0.525,0.678,0.709,0.852,-0.307,-0.463,0.402,0.388,0.597,-0.207,0.832,0.515,0.596,-0.09,-0.808,0.585,0.703,0.733,0.89,-0.234,-0.643,0.729,0.842,-0.063,0.855,-0.565,-0.236,0.943,-0.522,0.826,0.927,-0.34,0.783,0.025,0.819,0.479,0.171,0.578,0.811,0.488,0.571,0.664,0.015,0.719,0.897,-0.459,-0.375,0.335,0.557,0.926,0.546,0.824,0.632,0.947,0.504,0.852,-0.012,-0.7,0.935,-0.474,-0.568,0.897,0.919,-0.072,0.626,0.613,0.135,0.41,0.4,0.84,0.432,-0.186,-0.624,0.076,0.906,0.183,0.77,0.559,0.324,0.176,0.623,0.65,0.432,0.873,0.884,0.883,-0.21,0.805,0.477,0.49,0.628,-0.648,0.858,0.858,-0.687,0.741,0.555,0.285,-0.128,0.863,0.073,0.725,0.748,0.908,-0.635,0.9,0.607,0.858,0.872,0.928,0.876
ACB,0.759,0.636,0.0,0.686,0.506,0.133,0.538,-0.121,-0.277,-0.385,0.343,0.605,0.311,0.407,0.824,0.467,0.256,0.411,0.449,0.692,-0.303,-0.462,-0.177,0.416,-0.278,0.669,0.464,-0.557,0.501,0.647,0.735,0.04,-0.082,0.483,-0.257,0.491,0.43,0.014,0.595,0.527,0.64,-0.099,0.227,0.545,0.318,0.69,0.517,0.511,0.624,0.632,0.704,0.469,0.378,0.627,-0.623,0.609,0.452,0.52,0.632,0.036,0.525,0.66,0.516,0.178,0.58,0.449,-0.56,-0.413,0.609,0.691,0.529,0.587,-0.123,-0.442,0.404,0.597,0.229,0.21,0.603,0.551,0.431,0.588,0.328,-0.699,-0.005,0.604,0.227,-0.354,0.344,-0.218,0.695,0.462,0.698,-0.268,-0.113,0.362,0.072,0.503,-0.121,0.501,0.613,0.307,-0.128,-0.584,0.105,0.551,0.645,0.819,0.004,-0.244,0.402,0.583,0.175,0.464,-0.373,-0.052,0.728,-0.331,0.358,0.647,-0.173,0.406,0.092,0.527,0.614,-0.101,0.419,0.541,0.186,0.48,0.385,-0.141,0.51,0.633,-0.401,-0.005,0.343,0.278,0.729,0.504,0.719,0.436,0.561,0.584,0.603,-0.235,-0.292,0.774,-0.074,-0.704,0.579,0.513,0.05,0.382,0.449,0.251,0.013,0.654,0.722,0.36,-0.095,-0.266,0.004,0.603,-0.145,0.495,0.312,0.13,0.17,0.59,0.6,0.477,0.633,0.502,0.568,-0.137,0.387,-0.068,0.504,0.217,-0.164,0.562,0.738,-0.213,0.381,0.358,0.463,-0.11,0.602,0.244,0.423,0.619,0.714,-0.472,0.524,0.433,0.716,0.53,0.585,0.483
ACGL,0.531,0.435,0.686,0.0,0.271,0.189,0.287,-0.025,-0.098,-0.056,0.103,0.318,0.238,0.393,0.552,0.505,0.26,0.267,0.307,0.412,-0.042,-0.266,-0.093,0.322,-0.067,0.435,0.424,-0.209,0.24,0.483,0.509,0.43,0.249,0.362,-0.055,0.343,0.401,0.221,0.305,0.354,0.351,0.189,0.452,0.418,0.035,0.344,0.33,0.376,0.473,0.371,0.506,0.201,0.226,0.558,-0.357,0.363,0.142,0.374,0.343,-0.123,0.294,0.442,0.25,-0.102,0.453,0.246,-0.184,-0.094,0.323,0.464,0.424,0.287,0.19,-0.184,0.418,0.382,0.132,0.218,0.289,0.666,0.197,0.277,0.196,-0.272,0.068,0.651,0.371,-0.202,0.136,0.028,0.416,0.449,0.475,0.073,0.099,0.14,0.146,0.628,0.07,0.314,0.674,0.253,0.074,-0.287,-0.041,0.21,0.383,0.603,0.369,-0.018,0.105,0.507,0.161,0.346,-0.158,0.174,0.468,-0.152,0.29,0.459,0.002,0.313,0.152,0.362,0.595,-0.003,0.456,0.273,0.234,0.47,0.119,0.008,0.426,0.328,-0.201,0.126,0.387,0.249,0.568,0.542,0.554,0.256,0.304,0.448,0.422,-0.071,-0.022,0.574,0.071,-0.496,0.333,0.294,0.026,0.048,0.138,0.279,-0.075,0.508,0.528,0.261,0.111,0.037,0.214,0.472,-0.083,0.233,0.232,0.328,0.181,0.494,0.474,0.728,0.387,0.176,0.307,0.068,0.245,-0.18,0.34,0.122,0.141,0.393,0.429,0.222,0.298,0.44,0.547,-0.001,0.417,0.208,0.348,0.424,0.558,-0.276,0.232,0.483,0.646,0.289,0.449,0.231
ACGLO,0.507,0.681,0.506,0.271,0.0,0.444,0.648,0.24,0.055,-0.483,0.401,0.575,0.573,0.521,0.55,0.472,0.418,0.684,0.575,0.519,-0.024,-0.384,-0.29,0.556,-0.179,0.587,0.597,-0.26,0.076,0.588,0.601,-0.338,-0.078,0.496,-0.239,0.563,0.57,-0.242,0.449,0.677,0.667,0.091,0.115,0.693,-0.005,0.562,0.66,0.533,0.638,0.589,0.423,0.599,0.76,0.328,-0.385,0.325,0.588,0.63,0.614,-0.01,0.583,0.717,0.629,0.299,0.646,0.743,-0.397,-0.421,0.615,0.562,0.62,0.527,-0.166,-0.158,0.011,0.76,0.236,0.383,0.6,0.581,0.48,0.367,0.31,-0.243,0.179,0.476,0.414,-0.293,0.446,-0.032,0.438,0.567,0.545,-0.089,-0.132,0.576,0.445,0.524,0.149,0.649,0.646,0.574,0.082,-0.395,0.287,0.389,0.731,0.648,-0.008,-0.168,0.319,0.553,0.171,0.546,-0.228,-0.451,0.71,-0.171,0.536,0.63,0.106,0.662,0.24,0.689,0.557,0.227,0.681,0.518,0.607,0.509,0.239,0.183,0.605,0.696,-0.157,0.055,0.4,0.395,0.605,0.31,0.495,0.537,0.605,0.617,0.489,0.173,-0.254,0.666,-0.111,-0.236,0.501,0.662,0.047,0.755,0.373,0.05,0.424,0.177,0.699,0.282,-0.152,-0.224,0.134,0.523,0.385,0.544,0.513,0.373,0.281,0.541,0.491,0.394,0.654,0.615,0.527,0.011,0.395,0.415,0.644,0.488,-0.299,0.631,0.565,-0.448,0.415,0.682,0.495,0.207,0.69,0.042,0.657,0.678,0.581,-0.415,0.571,0.713,0.737,0.658,0.645,0.55
ACIW,0.157,0.157,0.133,0.189,0.444,0.0,0.41,0.881,0.673,-0.156,-0.332,0.079,0.644,0.721,0.171,0.782,0.898,0.476,0.65,0.103,0.011,0.211,-0.691,0.384,0.562,0.197,0.751,0.37,-0.476,0.527,0.031,-0.25,0.395,0.034,0.439,-0.107,0.597,0.106,-0.332,0.394,0.26,0.687,0.235,0.691,-0.505,0.189,0.263,0.745,0.313,-0.038,0.112,0.213,0.374,0.606,0.351,-0.167,0.109,0.453,0.265,-0.581,0.322,0.566,0.132,-0.348,0.537,0.609,0.259,0.078,-0.028,-0.071,0.508,0.227,0.076,0.595,-0.106,0.271,0.662,0.91,-0.062,0.499,0.178,-0.348,0.111,0.393,0.837,0.622,0.882,0.176,0.794,0.557,-0.098,0.505,0.032,0.324,-0.263,0.81,0.477,0.571,0.848,0.007,0.565,0.37,0.752,0.232,-0.036,-0.333,0.378,0.141,0.612,0.31,-0.191,0.036,0.498,0.211,0.513,-0.186,0.23,0.629,0.169,0.054,0.736,0.626,0.898,0.557,0.359,0.752,0.655,-0.085,0.652,0.758,-0.051,0.606,0.646,0.077,0.678,0.471,0.784,0.344,0.027,0.33,0.02,0.517,0.048,0.672,-0.181,0.784,0.407,0.169,0.546,0.094,-0.12,0.183,0.578,0.398,-0.06,-0.088,0.657,0.238,0.453,-0.145,-0.199,0.492,0.006,0.016,0.694,-0.023,0.752,0.645,0.808,0.676,0.567,0.07,0.068,-0.078,0.052,0.772,0.035,0.5,0.746,0.539,-0.046,0.45,0.09,0.03,0.257,0.403,0.759,0.888,0.35,0.543,0.712,0.364,0.024,-0.248,0.102,0.772,0.291,0.172,0.126,0.058
ADBE,0.73,0.899,0.538,0.287,0.648,0.41,0.0,0.335,-0.239,-0.863,0.552,0.9,0.74,0.615,0.75,0.605,0.519,0.933,0.871,0.875,-0.016,-0.718,-0.447,0.761,-0.373,0.916,0.778,-0.586,0.285,0.832,0.799,-0.646,-0.494,0.777,-0.442,0.633,0.426,-0.61,0.631,0.948,0.94,-0.218,-0.276,0.766,0.03,0.832,0.858,0.726,0.923,0.824,0.442,0.844,0.844,0.279,-0.578,0.677,0.908,0.944,0.948,0.046,0.896,0.913,0.912,0.433,0.739,0.84,-0.511,-0.762,0.823,0.662,0.716,0.83,-0.671,-0.401,0.451,0.822,0.2,0.308,0.778,0.44,0.857,0.43,0.669,-0.329,0.022,0.614,0.336,-0.567,0.658,-0.397,0.569,0.77,0.771,-0.241,-0.663,0.635,0.46,0.587,0.036,0.721,0.48,0.594,0.138,-0.686,0.595,0.547,0.715,0.772,-0.143,-0.611,0.698,0.683,0.101,0.846,-0.365,-0.301,0.903,-0.241,0.809,0.834,-0.139,0.918,0.305,0.905,0.389,0.432,0.636,0.725,0.582,0.722,0.691,0.198,0.841,0.8,-0.197,-0.27,0.552,0.664,0.789,0.56,0.735,0.767,0.891,0.568,0.668,0.274,-0.578,0.839,-0.305,-0.485,0.792,0.871,0.161,0.661,0.581,0.042,0.668,0.451,0.861,0.332,-0.267,-0.478,-0.004,0.778,0.406,0.719,0.799,0.447,0.437,0.777,0.796,0.185,0.764,0.798,0.862,0.091,0.772,0.704,0.681,0.786,-0.754,0.947,0.818,-0.722,0.837,0.508,0.36,0.168,0.839,0.308,0.854,0.702,0.785,-0.701,0.893,0.731,0.742,0.784,0.836,0.854
ADSK,0.037,0.036,-0.121,-0.025,0.24,0.881,0.335,0.0,0.629,-0.198,-0.417,0.029,0.596,0.588,0.023,0.682,0.877,0.417,0.632,0.041,0.13,0.238,-0.735,0.355,0.575,0.07,0.698,0.399,-0.591,0.455,-0.128,-0.337,0.282,-0.026,0.418,-0.183,0.432,-0.014,-0.483,0.28,0.139,0.564,0.005,0.566,-0.548,0.107,0.1,0.677,0.178,-0.153,0.003,0.207,0.256,0.407,0.509,-0.268,0.086,0.404,0.184,-0.499,0.323,0.423,0.056,-0.336,0.426,0.469,0.341,0.031,-0.157,-0.21,0.297,0.229,-0.081,0.678,0.001,0.196,0.536,0.823,-0.239,0.27,0.211,-0.502,0.108,0.589,0.754,0.439,0.694,0.106,0.751,0.468,-0.278,0.394,-0.143,0.299,-0.435,0.692,0.473,0.549,0.83,-0.206,0.313,0.269,0.826,0.235,0.033,-0.39,0.176,-0.029,0.656,0.245,-0.14,-0.012,0.264,0.189,0.551,-0.055,0.066,0.654,0.088,-0.083,0.696,0.544,0.887,0.509,0.094,0.849,0.43,-0.199,0.552,0.72,-0.081,0.581,0.608,-0.086,0.823,0.294,0.676,0.334,-0.106,0.313,-0.103,0.486,-0.049,0.541,-0.307,0.848,0.37,0.002,0.516,0.226,-0.202,0.098,0.625,0.242,-0.179,-0.231,0.744,0.163,0.31,-0.33,-0.313,0.479,-0.202,-0.009,0.65,-0.097,0.706,0.647,0.789,0.536,0.472,-0.06,-0.031,-0.21,-0.005,0.814,0.091,0.548,0.559,0.544,-0.132,0.378,-0.076,0.009,0.249,0.207,0.603,0.846,0.239,0.652,0.649,0.303,-0.114,-0.19,0.043,0.606,0.145,0.076,-0.031,0.01
AEP,-0.334,-0.401,-0.277,-0.098,0.055,0.673,-0.239,0.629,0.0,0.401,-0.557,-0.514,0.185,0.321,-0.316,0.28,0.481,-0.175,-0.01,-0.505,-0.015,0.703,-0.252,-0.106,0.817,-0.393,0.226,0.792,-0.496,-0.082,-0.457,0.15,0.751,-0.441,0.693,-0.488,0.365,0.551,-0.717,-0.21,-0.343,0.825,0.5,0.164,-0.512,-0.335,-0.338,0.252,-0.293,-0.56,-0.137,-0.369,-0.169,0.336,0.72,-0.573,-0.46,-0.227,-0.337,-0.529,-0.304,-0.035,-0.452,-0.546,0.021,0.103,0.562,0.578,-0.54,-0.429,0.025,-0.335,0.572,0.829,-0.525,-0.245,0.537,0.687,-0.523,0.222,-0.347,-0.505,-0.325,0.583,0.805,0.143,0.611,0.638,0.262,0.838,-0.372,-0.032,-0.47,0.436,0.32,0.406,0.017,0.091,0.783,-0.494,0.232,-0.017,0.508,0.703,-0.452,-0.613,-0.024,-0.343,0.564,0.822,-0.644,-0.454,0.471,-0.436,0.666,-0.035,-0.314,0.738,-0.393,-0.52,0.884,0.004,0.609,-0.089,0.238,0.349,0.288,-0.487,0.271,0.166,-0.441,0.483,0.039,-0.363,0.743,0.754,0.339,-0.026,-0.498,0.006,-0.444,-0.044,-0.54,0.309,-0.598,0.525,0.795,-0.381,0.722,0.495,-0.64,-0.371,0.462,0.131,-0.298,-0.057,0.148,-0.108,-0.082,-0.225,-0.008,0.815,0.131,-0.518,0.428,-0.421,0.203,0.325,0.443,0.098,0.011,-0.093,-0.407,-0.515,-0.508,0.623,-0.519,0.107,0.319,-0.063,0.506,-0.195,-0.358,0.468,-0.306,0.123,0.473,0.761,-0.193,0.321,0.107,-0.074,-0.463,0.161,-0.484,0.274,-0.224,-0.181,-0.375,-0.473
AGIO,-0.67,-0.795,-0.385,-0.056,-0.483,-0.156,-0.863,-0.198,0.401,0.0,-0.555,-0.884,-0.594,-0.372,-0.593,-0.414,-0.315,-0.789,-0.737,-0.818,0.016,0.781,0.432,-0.639,0.52,-0.829,-0.595,0.711,-0.276,-0.694,-0.709,0.751,0.676,-0.68,0.608,-0.676,-0.195,0.71,-0.632,-0.798,-0.845,0.499,0.526,-0.583,-0.19,-0.817,-0.705,-0.549,-0.758,-0.807,-0.405,-0.901,-0.718,0.035,0.6,-0.614,-0.914,-0.812,-0.878,-0.295,-0.882,-0.733,-0.87,-0.595,-0.584,-0.702,0.643,0.889,-0.796,-0.625,-0.459,-0.849,0.822,0.479,-0.45,-0.727,0.008,-0.097,-0.739,-0.148,-0.89,-0.471,-0.608,0.337,0.204,-0.318,-0.036,0.718,-0.512,0.577,-0.52,-0.568,-0.626,0.442,0.729,-0.467,-0.299,-0.419,0.198,-0.593,-0.23,-0.419,0.038,0.783,-0.638,-0.64,-0.577,-0.643,0.309,0.751,-0.798,-0.679,0.264,-0.814,0.527,0.222,-0.78,0.438,-0.671,-0.756,0.356,-0.7,-0.073,-0.811,-0.162,-0.322,-0.291,-0.743,-0.339,-0.528,-0.668,0.016,-0.702,-0.755,0.268,0.484,-0.29,-0.517,-0.736,-0.434,-0.666,-0.684,-0.84,-0.387,-0.666,-0.126,0.716,-0.712,0.431,0.425,-0.791,-0.837,-0.014,-0.56,-0.562,0.151,-0.606,-0.387,-0.711,-0.19,0.429,0.648,0.221,-0.747,-0.177,-0.751,-0.558,-0.209,-0.262,-0.523,-0.615,-0.074,-0.743,-0.74,-0.836,0.094,-0.85,-0.636,-0.399,-0.687,0.864,-0.811,-0.73,0.831,-0.756,-0.258,-0.099,0.063,-0.689,-0.166,-0.636,-0.621,-0.712,0.617,-0.849,-0.439,-0.622,-0.653,-0.692,-0.86
