,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.507,-0.299,-0.234,-0.526,0.556,-0.586,0.715,-0.766,-0.344,-0.377,0.172,0.554,0.734,-0.278,0.199,-0.258,0.498,-0.145,-0.516,-0.108,-0.615,-0.609,0.305,-0.296,0.2,-0.356,-0.336,0.228,0.286,-0.049,-0.044,-0.289,0.664,0.42,0.34,0.249,-0.327,-0.528,-0.573,-0.203,-0.345,-0.234,-0.315,-0.224,-0.349,-0.424,0.475,0.403,-0.13,0.17,0.103,-0.462,-0.143,-0.001,-0.501,0.545,0.505,0.546,0.073,0.536,0.571,0.54,0.039,0.39,0.067,-0.013,0.059,-0.562,0.054,-0.478,-0.41,-0.184,0.239,0.092,0.31,0.399,0.519,0.078,-0.398,-0.301,0.086,0.13,-0.206,-0.663,0.382,-0.146,0.644,-0.51,-0.23,0.532,0.405,-0.535,0.278,-0.301,-0.482,-0.491,0.181,0.276,-0.251,0.639,-0.492,0.474,0.385,-0.536,-0.499,0.659,-0.211,-0.547,-0.57,0.26,0.079,-0.402,-0.357,-0.291,-0.686,0.573,0.631,-0.568,-0.36,-0.557,-0.441,0.617,-0.077,-0.271,-0.598,-0.491,0.687,-0.078,0.747,0.193,-0.472,0.335,0.501,-0.352,-0.148,0.156,0.518,-0.535,0.069,0.791,-0.478,0.601,0.698,0.475,0.098,-0.271,0.353,0.015,0.053,-0.478,0.518,-0.42,-0.737,-0.141,0.681,0.16,-0.503,-0.026,0.273,-0.682,-0.056,-0.515,0.378,-0.36,-0.514,0.671,0.157,-0.399,0.074,-0.37,0.575,-0.344,0.489,-0.441,-0.412,0.284,0.483,0.665,-0.432,-0.262,0.53,-0.469,0.149,-0.013,-0.132,0.03,0.71,-0.01,0.31,0.344,0.111,-0.447,0.204,0.367,0.609,-0.453,-0.726,-0.545,0.167
AAON,0.507,0.0,-0.639,-0.16,-0.502,0.731,-0.516,0.613,-0.756,-0.442,-0.748,0.086,0.705,0.665,-0.692,-0.108,-0.591,0.313,-0.14,-0.266,0.391,-0.699,-0.381,0.407,-0.241,0.469,-0.324,-0.695,0.663,0.528,-0.36,-0.281,-0.461,0.37,0.639,0.16,0.567,-0.699,-0.82,-0.664,-0.773,-0.565,-0.65,-0.285,-0.355,-0.201,-0.704,0.833,0.866,0.157,0.73,-0.47,-0.814,-0.574,0.313,-0.653,0.746,0.333,0.75,-0.495,0.6,0.561,0.109,0.528,0.716,-0.453,0.479,-0.275,-0.806,0.305,-0.881,-0.773,-0.576,0.159,0.266,-0.291,0.712,0.818,-0.663,-0.672,-0.433,0.646,0.136,-0.697,-0.802,0.763,0.25,0.912,-0.717,-0.174,0.746,0.419,-0.86,-0.05,-0.736,-0.569,-0.598,0.128,0.55,-0.122,0.65,-0.288,0.786,-0.196,-0.707,-0.78,0.245,0.089,-0.737,-0.214,0.121,0.364,-0.781,-0.574,-0.571,-0.773,0.732,0.418,-0.82,-0.418,-0.8,-0.62,0.798,-0.604,-0.611,-0.752,-0.504,0.419,-0.143,0.86,0.671,-0.687,0.107,0.753,-0.654,-0.254,-0.082,0.723,-0.803,0.4,0.648,-0.875,0.354,0.661,0.615,0.584,-0.758,0.578,0.285,-0.188,-0.89,0.494,-0.651,-0.629,-0.708,0.648,0.219,-0.474,0.125,-0.296,-0.75,-0.508,-0.839,0.593,-0.162,-0.805,0.403,-0.126,-0.144,0.216,-0.915,0.259,-0.844,0.461,-0.803,-0.419,-0.38,-0.163,0.677,-0.414,-0.579,0.726,-0.457,-0.234,-0.316,-0.17,-0.025,0.718,0.574,0.845,0.089,-0.502,-0.7,0.653,0.777,0.375,0.095,-0.39,-0.686,0.091
ACB,-0.299,-0.639,0.0,0.07,0.683,-0.586,0.739,-0.347,0.778,0.719,0.658,0.153,-0.269,-0.529,0.445,0.548,0.033,-0.012,0.536,0.586,-0.442,0.786,0.614,-0.504,0.553,-0.378,0.738,0.861,-0.641,-0.468,0.249,0.699,0.716,-0.422,-0.684,0.005,-0.302,0.774,0.628,0.847,0.548,0.789,0.716,0.643,0.07,0.149,0.843,-0.478,-0.587,-0.13,-0.322,0.108,0.786,0.51,0.342,0.766,-0.581,-0.305,-0.315,0.079,-0.773,-0.499,-0.234,0.103,-0.312,0.262,-0.074,0.345,0.625,0.08,0.817,0.75,0.633,-0.553,-0.095,0.502,-0.765,-0.871,0.412,0.501,0.81,-0.641,0.402,0.616,0.692,-0.588,0.439,-0.761,0.797,0.547,-0.712,-0.181,0.663,-0.42,0.744,0.643,0.781,0.431,-0.235,0.635,-0.703,0.335,-0.552,0.218,0.794,0.816,-0.274,0.408,0.866,0.41,-0.29,0.217,0.64,0.34,0.902,0.75,-0.395,-0.644,0.882,0.845,0.788,0.839,-0.455,0.432,0.7,0.802,0.82,-0.641,0.661,-0.694,-0.551,0.871,0.058,-0.793,0.512,0.715,0.481,-0.754,0.822,-0.07,-0.4,0.63,-0.432,-0.7,-0.706,-0.427,0.696,-0.062,0.037,0.186,0.837,-0.028,0.767,0.718,0.621,-0.416,0.287,0.531,0.368,0.371,0.69,0.686,0.822,-0.798,0.523,0.83,-0.207,0.201,0.506,0.29,0.715,-0.027,0.672,-0.648,0.856,0.465,0.15,0.21,-0.832,0.724,0.751,-0.43,0.686,0.391,0.816,0.734,0.57,-0.667,-0.539,-0.659,-0.453,0.11,0.828,-0.396,-0.575,-0.509,0.355,0.53,0.812,-0.01
ACGL,-0.234,-0.16,0.07,0.0,0.152,0.099,0.236,0.019,0.229,0.095,0.099,0.235,-0.22,-0.01,-0.105,-0.049,0.069,0.176,-0.107,0.058,-0.164,0.089,-0.091,-0.356,0.08,0.019,0.073,0.065,-0.076,0.087,0.068,0.056,0.075,0.083,-0.118,-0.069,-0.043,0.13,0.242,0.161,0.212,0.137,0.086,0.129,0.049,0.76,0.083,-0.215,-0.011,-0.112,-0.001,0.199,0.171,-0.108,0.084,0.147,0.078,-0.035,0.125,-0.125,-0.246,-0.245,-0.1,0.102,-0.06,-0.023,0.285,-0.28,0.189,0.263,0.094,0.079,0.121,0.059,0.314,0.046,-0.123,-0.118,-0.096,0.031,0.072,-0.223,-0.1,0.001,0.166,-0.189,0.055,-0.157,0.129,0.041,-0.099,-0.265,0.09,0.166,0.169,0.103,0.067,0.032,0.013,0.031,-0.243,0.076,-0.209,0.033,0.114,0.031,-0.315,0.256,0.186,0.17,0.057,-0.158,0.002,0.177,0.028,0.189,-0.099,-0.121,0.136,-0.089,0.136,0.144,-0.103,-0.095,0.125,0.085,0.001,-0.154,0.068,-0.164,-0.125,0.081,-0.034,-0.1,0.035,-0.086,-0.143,-0.096,0.072,-0.149,-0.268,0.073,0.125,-0.122,-0.157,-0.091,0.001,-0.233,0.157,0.113,0.126,-0.218,0.15,0.117,-0.169,-0.178,0.091,0.08,0.015,0.129,0.226,-0.022,0.128,-0.045,-0.0,0.12,0.091,0.117,0.137,-0.232,0.036,-0.294,0.096,0.188,0.129,0.29,0.297,-0.095,-0.152,-0.256,0.062,-0.142,0.138,0.01,-0.098,-0.064,-0.02,-0.086,-0.137,-0.097,-0.032,0.055,0.128,-0.019,-0.057,0.128,-0.023,0.094,0.1,-0.018
ACGLO,-0.526,-0.502,0.683,0.152,0.0,-0.646,0.771,-0.594,0.734,0.78,0.646,0.009,-0.159,-0.61,0.187,0.55,0.123,-0.114,0.532,0.661,-0.299,0.85,0.779,-0.403,0.289,-0.25,0.764,0.743,-0.574,-0.254,-0.048,0.584,0.71,-0.529,-0.743,-0.034,-0.267,0.695,0.488,0.848,0.324,0.722,0.583,0.566,0.208,0.189,0.798,-0.501,-0.573,0.036,-0.054,-0.2,0.712,0.303,0.462,0.682,-0.468,-0.352,-0.465,-0.009,-0.74,-0.746,-0.781,0.124,-0.219,0.164,0.014,0.106,0.614,0.104,0.737,0.672,0.545,-0.352,-0.18,0.237,-0.72,-0.697,0.174,0.225,0.524,-0.339,0.21,0.565,0.709,-0.518,0.491,-0.68,0.864,0.392,-0.74,-0.412,0.575,-0.405,0.592,0.624,0.832,0.365,-0.273,0.617,-0.8,0.771,-0.552,-0.077,0.769,0.697,-0.489,0.407,0.779,0.399,-0.264,0.153,0.618,0.398,0.605,0.684,-0.425,-0.704,0.736,0.666,0.695,0.823,-0.497,0.245,0.614,0.83,0.854,-0.738,0.665,-0.648,-0.435,0.813,0.092,-0.701,0.25,0.566,0.265,-0.763,0.664,-0.293,-0.359,0.541,-0.637,-0.674,-0.645,-0.175,0.547,-0.15,-0.011,0.315,0.624,-0.032,0.842,0.776,0.386,-0.458,0.383,0.69,0.45,0.16,0.763,0.46,0.767,-0.796,0.629,0.752,-0.306,0.031,0.436,0.013,0.542,-0.224,0.348,-0.7,0.762,0.448,-0.185,-0.26,-0.856,0.734,0.647,-0.489,0.797,0.225,0.509,0.553,0.489,-0.599,-0.293,-0.572,-0.636,0.008,0.754,-0.454,-0.523,-0.664,0.546,0.549,0.8,0.028
ACIW,0.556,0.731,-0.586,0.099,-0.646,0.0,-0.581,0.671,-0.745,-0.622,-0.554,0.209,0.576,0.719,-0.341,-0.175,-0.195,0.289,-0.426,-0.443,0.211,-0.67,-0.563,0.496,-0.156,0.558,-0.408,-0.628,0.51,0.619,-0.134,-0.2,-0.344,0.6,0.676,0.343,0.373,-0.514,-0.643,-0.687,-0.509,-0.439,-0.387,-0.487,0.004,0.068,-0.665,0.542,0.676,0.176,0.425,0.022,-0.673,-0.255,-0.032,-0.57,0.795,0.202,0.666,-0.112,0.718,0.624,0.413,0.149,0.617,-0.079,0.243,-0.234,-0.585,0.283,-0.731,-0.538,-0.283,0.215,0.262,-0.111,0.674,0.792,-0.319,-0.438,-0.508,0.505,0.039,-0.416,-0.643,0.631,-0.11,0.823,-0.698,-0.12,0.665,0.236,-0.61,0.387,-0.421,-0.479,-0.643,0.085,0.649,-0.368,0.644,-0.409,0.606,0.103,-0.648,-0.606,0.482,-0.261,-0.647,-0.402,0.483,0.026,-0.579,-0.159,-0.58,-0.696,0.396,0.693,-0.74,-0.533,-0.651,-0.645,0.534,-0.143,-0.395,-0.681,-0.612,0.658,-0.377,0.792,0.417,-0.67,0.304,0.689,-0.524,-0.26,-0.185,0.715,-0.664,0.375,0.593,-0.563,0.584,0.809,0.766,0.513,-0.491,0.283,0.302,-0.071,-0.689,0.5,-0.651,-0.673,-0.412,0.541,0.026,-0.377,-0.2,0.034,-0.673,-0.262,-0.713,0.691,-0.296,-0.708,0.469,0.179,-0.419,-0.02,-0.628,0.53,-0.463,0.79,-0.669,-0.167,0.08,0.115,0.766,-0.602,-0.404,0.463,-0.469,0.068,-0.446,-0.349,-0.056,0.838,0.323,0.639,0.268,0.009,-0.552,0.505,0.472,0.591,-0.311,-0.594,-0.628,0.283
ADBE,-0.586,-0.516,0.739,0.236,0.771,-0.581,0.0,-0.436,0.773,0.818,0.729,0.08,-0.299,-0.669,0.123,0.506,0.045,0.085,0.364,0.626,-0.473,0.868,0.67,-0.611,0.462,-0.206,0.749,0.786,-0.686,-0.441,0.136,0.672,0.755,-0.597,-0.81,0.023,-0.496,0.781,0.672,0.905,0.472,0.798,0.651,0.529,0.177,0.201,0.801,-0.577,-0.517,-0.185,-0.05,-0.062,0.806,0.122,0.332,0.849,-0.377,-0.231,-0.234,-0.137,-0.843,-0.739,-0.584,0.086,-0.286,0.314,-0.003,-0.042,0.506,0.161,0.696,0.734,0.62,-0.434,0.144,0.301,-0.814,-0.746,0.188,0.322,0.727,-0.399,0.362,0.56,0.632,-0.607,0.525,-0.762,0.862,0.44,-0.814,-0.508,0.69,-0.404,0.643,0.671,0.86,0.285,-0.117,0.688,-0.856,0.62,-0.688,-0.155,0.88,0.742,-0.546,0.561,0.797,0.316,-0.435,0.026,0.681,0.484,0.781,0.764,-0.418,-0.739,0.735,0.732,0.698,0.874,-0.549,0.268,0.71,0.867,0.83,-0.719,0.622,-0.705,-0.587,0.849,0.153,-0.806,0.452,0.598,0.173,-0.839,0.671,-0.069,-0.38,0.513,-0.371,-0.728,-0.821,-0.35,0.601,-0.275,-0.033,0.067,0.657,-0.076,0.848,0.89,0.426,-0.403,0.445,0.641,0.525,0.216,0.856,0.573,0.8,-0.804,0.779,0.809,-0.202,0.262,0.475,0.012,0.52,-0.279,0.519,-0.59,0.738,0.564,-0.06,-0.161,-0.876,0.694,0.73,-0.578,0.847,0.387,0.597,0.54,0.533,-0.73,-0.458,-0.618,-0.503,-0.022,0.819,-0.505,-0.588,-0.483,0.457,0.529,0.812,0.217
ADSK,0.715,0.613,-0.347,0.019,-0.594,0.671,-0.436,0.0,-0.668,-0.34,-0.434,0.529,0.553,0.832,-0.308,0.074,-0.323,0.711,-0.241,-0.368,-0.069,-0.608,-0.603,0.091,0.046,0.224,-0.271,-0.377,0.322,0.309,-0.185,-0.03,-0.253,0.683,0.427,0.472,0.251,-0.359,-0.464,-0.51,-0.266,-0.276,-0.232,-0.198,-0.425,-0.172,-0.457,0.55,0.615,-0.284,0.258,0.19,-0.494,-0.368,-0.008,-0.418,0.69,0.524,0.788,-0.251,0.455,0.537,0.557,0.249,0.484,-0.047,0.127,-0.217,-0.658,0.404,-0.593,-0.459,-0.208,0.184,0.571,0.256,0.423,0.515,-0.264,-0.435,-0.196,0.047,0.235,-0.451,-0.708,0.473,0.024,0.632,-0.585,-0.028,0.559,0.346,-0.513,0.207,-0.312,-0.293,-0.466,0.234,0.497,-0.031,0.483,-0.568,0.531,0.26,-0.469,-0.499,0.464,0.066,-0.543,-0.371,0.328,0.081,-0.489,-0.323,-0.27,-0.548,0.515,0.476,-0.562,-0.309,-0.51,-0.401,0.636,-0.26,-0.233,-0.618,-0.519,0.529,-0.101,0.727,0.22,-0.483,0.277,0.507,-0.301,-0.064,0.057,0.545,-0.526,0.412,0.671,-0.56,0.718,0.609,0.406,0.038,-0.327,0.277,-0.023,-0.332,-0.49,0.486,-0.509,-0.693,-0.289,0.788,0.167,-0.459,0.011,0.229,-0.574,-0.045,-0.564,0.409,-0.201,-0.564,0.837,0.317,-0.173,0.055,-0.502,0.41,-0.395,0.685,-0.456,-0.127,0.321,0.453,0.593,-0.561,-0.26,0.553,-0.357,0.169,-0.148,-0.222,0.066,0.645,0.179,0.425,0.411,0.025,-0.435,0.412,0.47,0.778,-0.363,-0.502,-0.515,0.266
AEP,-0.766,-0.756,0.778,0.229,0.734,-0.745,0.773,-0.668,0.0,0.606,0.601,-0.07,-0.585,-0.772,0.497,0.164,0.236,-0.363,0.461,0.652,-0.158,0.818,0.707,-0.486,0.473,-0.463,0.613,0.71,-0.498,-0.493,0.225,0.347,0.528,-0.69,-0.646,-0.296,-0.294,0.625,0.739,0.856,0.516,0.632,0.532,0.661,0.1,0.342,0.752,-0.588,-0.629,-0.003,-0.413,0.038,0.757,0.402,0.186,0.775,-0.781,-0.473,-0.585,0.043,-0.798,-0.623,-0.424,0.02,-0.532,0.065,-0.041,0.225,0.75,-0.083,0.804,0.698,0.445,-0.42,-0.149,0.059,-0.702,-0.874,0.219,0.661,0.687,-0.459,0.112,0.462,0.873,-0.617,0.308,-0.886,0.77,0.453,-0.73,-0.274,0.747,-0.426,0.595,0.64,0.735,0.098,-0.397,0.464,-0.771,0.467,-0.62,-0.07,0.786,0.763,-0.593,0.397,0.872,0.688,-0.371,0.095,0.596,0.372,0.714,0.91,-0.592,-0.804,0.914,0.695,0.841,0.763,-0.632,0.278,0.54,0.818,0.768,-0.813,0.405,-0.903,-0.43,0.787,-0.283,-0.781,0.604,0.459,0.24,-0.757,0.82,-0.129,-0.776,0.686,-0.657,-0.901,-0.743,-0.382,0.555,-0.258,0.006,0.119,0.822,-0.452,0.695,0.867,0.469,-0.669,-0.011,0.538,0.219,0.005,0.823,0.381,0.813,-0.696,0.442,0.819,-0.571,-0.031,0.602,0.161,0.686,-0.461,0.618,-0.702,0.797,0.458,-0.058,-0.172,-0.914,0.703,0.567,-0.545,0.637,0.036,0.489,0.509,0.227,-0.859,-0.3,-0.597,-0.391,0.001,0.728,-0.345,-0.584,-0.697,0.471,0.815,0.798,-0.221
AGIO,-0.344,-0.442,0.719,0.095,0.78,-0.622,0.818,-0.34,0.606,0.0,0.693,0.222,-0.123,-0.558,0.042,0.687,-0.058,0.21,0.428,0.604,-0.591,0.774,0.64,-0.659,0.458,-0.32,0.771,0.837,-0.704,-0.409,-0.07,0.751,0.773,-0.437,-0.836,0.179,-0.44,0.766,0.526,0.86,0.423,0.803,0.651,0.584,0.012,0.024,0.823,-0.466,-0.527,-0.309,-0.006,-0.089,0.775,0.047,0.463,0.708,-0.326,-0.014,-0.168,-0.177,-0.864,-0.767,-0.547,0.175,-0.205,0.248,-0.025,-0.097,0.396,0.206,0.696,0.663,0.607,-0.332,0.154,0.53,-0.832,-0.756,0.227,0.103,0.679,-0.495,0.472,0.557,0.448,-0.547,0.548,-0.673,0.84,0.357,-0.781,-0.433,0.563,-0.466,0.637,0.639,0.869,0.406,-0.182,0.762,-0.799,0.607,-0.621,-0.015,0.828,0.665,-0.499,0.563,0.691,0.188,-0.448,0.091,0.638,0.295,0.756,0.635,-0.234,-0.726,0.692,0.775,0.646,0.891,-0.37,0.187,0.735,0.786,0.824,-0.671,0.818,-0.548,-0.596,0.855,0.215,-0.774,0.3,0.658,0.224,-0.839,0.644,-0.091,-0.172,0.429,-0.34,-0.649,-0.819,-0.445,0.606,-0.175,-0.21,0.081,0.623,0.081,0.842,0.713,0.371,-0.243,0.501,0.646,0.524,0.334,0.768,0.637,0.757,-0.899,0.722,0.721,0.006,0.292,0.493,0.039,0.474,-0.207,0.388,-0.628,0.739,0.531,0.002,0.005,-0.812,0.657,0.73,-0.412,0.834,0.421,0.712,0.6,0.661,-0.656,-0.529,-0.623,-0.551,-0.005,0.776,-0.545,-0.489,-0.396,0.449,0.411,0.788,0.223
