,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.15,0.239,0.288,0.028,-0.105,-0.242,0.252,0.024,0.301,0.522,0.011,-0.148,0.162,0.617,0.266,0.543,-0.012,0.285,-0.017,0.111,0.627,0.07,-0.475,0.557,0.107,0.308,0.171,-0.168,0.158,-0.111,0.457,0.299,0.141,0.351,-0.21,-0.255,0.459,-0.301,0.232,0.191,-0.124,0.116,-0.026,0.473,0.548,0.096,0.731,0.076,0.576,0.725,0.397,-0.211,0.21,0.071,0.13,-0.268,0.314,0.077,0.425,0.33,0.303,0.084,-0.075,0.636,-0.227,0.206,-0.29,-0.196,0.425,0.383,-0.023,0.258,0.313,0.341,0.204,0.069,0.708,0.223,0.542,0.453,0.49,0.727,0.085,0.663,0.216,-0.168,-0.177,0.128,-0.035,0.205,0.416,0.292,0.262,0.13,0.614,-0.009,0.342,0.65,0.721,0.89,0.27,0.18,0.748,-0.257,-0.147,0.633,0.161,0.369,-0.019,0.636,0.182,0.283,-0.006,-0.038,0.402,0.398,-0.031,-0.126,0.793,-0.116,-0.312,-0.147,0.731,0.227,0.087,-0.126,0.113,-0.303,0.259,-0.31,0.014,0.33,0.24,0.173,0.127,0.434,-0.008,0.631,-0.052,0.189,0.508,-0.022,0.711,0.136,0.288,0.274,0.166,0.232,0.548,0.076,0.122,0.225,0.186,0.059,0.311,0.53,0.481,0.007,0.615,0.547,0.293,0.112,0.264,0.407,0.05,-0.196,0.032,0.737,0.339,0.191,-0.023,0.679,-0.102,-0.001,0.392,0.15,-0.282,-0.049,0.131,0.183,0.242,-0.095,0.311,0.64,0.285,0.154,-0.046,-0.102,-0.131,0.145,-0.046,0.207,0.206,0.406,-0.006,0.532,-0.095,0.181,0.119
AAON,0.15,0.0,-0.543,0.765,0.803,0.698,0.81,0.544,0.028,-0.095,-0.387,0.636,0.807,-0.184,0.421,0.377,-0.313,0.87,0.637,0.694,0.609,-0.175,-0.38,0.395,0.496,-0.744,-0.054,-0.676,0.464,0.049,-0.733,0.604,-0.456,0.822,0.17,0.571,0.538,-0.116,0.428,0.851,-0.285,-0.675,-0.338,0.78,0.578,0.56,0.421,0.346,0.734,-0.014,-0.304,0.325,0.588,-0.204,0.748,0.831,0.46,0.845,0.562,-0.2,0.56,0.271,0.57,0.846,0.503,0.34,0.26,0.238,0.706,0.686,-0.506,0.867,-0.218,0.649,0.751,0.777,0.777,0.437,-0.419,0.47,-0.62,-0.067,0.159,0.025,-0.108,0.883,0.749,0.859,0.111,0.614,0.197,0.753,-0.7,-0.115,-0.328,-0.413,0.374,0.515,0.724,0.449,0.264,0.38,-0.105,0.107,0.711,-0.276,-0.452,0.826,0.862,0.185,0.033,0.619,-0.091,0.736,0.645,0.689,-0.245,0.227,0.346,0.111,0.553,0.737,0.706,0.325,-0.477,-0.311,-0.102,0.458,0.767,0.487,0.75,-0.573,0.704,0.473,0.291,-0.303,0.235,-0.424,-0.483,0.851,0.735,0.358,0.829,0.454,0.555,0.838,-0.627,-0.123,0.583,0.198,0.063,0.24,-0.019,0.803,-0.345,0.373,0.189,0.768,0.514,-0.265,-0.09,0.479,-0.686,0.749,-0.691,-0.473,0.754,0.685,-0.015,0.665,0.538,-0.34,0.45,0.786,0.361,-0.143,-0.616,0.626,0.806,0.806,-0.168,0.74,0.862,-0.531,-0.209,0.691,-0.248,-0.31,0.81,0.428,0.84,0.821,-0.641,0.692,0.438,-0.404,0.748,0.263,0.868,0.465
ACB,0.239,-0.543,0.0,-0.642,-0.75,-0.456,-0.687,-0.009,-0.52,0.519,0.398,-0.778,-0.68,0.733,-0.351,0.333,0.251,-0.672,-0.287,-0.321,-0.782,-0.016,0.69,-0.314,-0.137,0.562,0.119,0.756,-0.002,0.323,0.795,-0.477,0.654,-0.623,0.253,-0.066,-0.452,0.563,-0.095,-0.538,0.561,0.718,0.703,-0.632,-0.581,-0.395,-0.138,0.336,-0.776,0.398,0.673,-0.361,-0.825,0.769,-0.559,-0.292,-0.062,-0.643,0.085,0.137,-0.265,0.429,-0.764,-0.812,-0.203,-0.026,-0.363,-0.242,-0.872,-0.108,0.873,-0.556,0.565,-0.347,-0.605,-0.477,-0.475,-0.305,0.352,-0.463,0.587,0.386,-0.038,-0.119,0.069,-0.708,-0.715,-0.526,0.397,-0.82,-0.09,-0.124,0.663,0.546,0.673,0.55,-0.599,-0.385,-0.266,-0.034,0.11,-0.375,0.699,0.349,-0.55,0.678,0.616,-0.722,-0.389,-0.582,0.6,-0.456,0.078,-0.724,-0.285,-0.474,0.742,0.304,-0.542,0.428,-0.822,-0.703,-0.441,-0.129,0.791,0.752,0.587,-0.585,-0.406,-0.496,-0.668,0.746,-0.578,-0.648,-0.287,0.717,0.34,0.159,0.477,-0.717,-0.57,-0.173,-0.455,0.228,-0.595,-0.561,0.837,0.667,0.028,0.143,-0.372,-0.36,0.022,-0.335,0.339,-0.325,-0.262,-0.069,0.069,0.367,0.137,0.031,0.815,-0.722,0.758,0.793,-0.557,-0.487,0.131,-0.566,-0.018,0.581,-0.253,-0.517,-0.589,0.684,0.6,-0.713,-0.473,-0.559,0.643,-0.141,-0.654,0.629,0.373,-0.444,0.597,0.483,-0.714,-0.58,-0.763,-0.335,0.859,-0.473,-0.542,0.318,-0.439,-0.723,-0.591,-0.672
ACGL,0.288,0.765,-0.642,0.0,0.84,0.544,0.686,0.34,0.342,-0.352,-0.237,0.838,0.679,-0.465,0.656,0.041,-0.015,0.718,0.496,0.403,0.776,0.221,-0.62,0.373,0.537,-0.577,0.068,-0.695,0.069,-0.14,-0.793,0.814,-0.366,0.876,-0.061,0.176,0.502,-0.182,0.117,0.768,-0.302,-0.704,-0.441,0.745,0.862,0.824,0.426,0.12,0.847,0.021,-0.261,0.681,0.714,-0.473,0.667,0.48,0.094,0.781,0.216,0.036,0.509,-0.081,0.742,0.779,0.595,0.097,0.451,0.364,0.794,0.428,-0.629,0.704,-0.234,0.55,0.83,0.763,0.619,0.631,-0.213,0.674,-0.345,-0.149,0.284,0.1,0.123,0.86,0.781,0.63,-0.237,0.863,0.411,0.475,-0.563,-0.342,-0.419,-0.343,0.608,0.68,0.659,0.478,0.33,0.563,-0.389,-0.032,0.564,-0.567,-0.328,0.927,0.688,0.412,-0.129,0.628,0.037,0.872,0.516,0.808,-0.472,-0.265,0.55,0.033,0.697,0.633,0.523,0.627,-0.522,-0.604,-0.34,0.69,0.416,0.736,0.614,-0.668,0.855,0.718,0.412,-0.445,0.019,-0.165,-0.266,0.821,0.729,0.351,0.657,0.207,0.721,0.72,-0.524,-0.423,0.282,0.434,0.383,0.642,0.198,0.681,-0.167,0.494,0.43,0.553,0.186,-0.011,0.047,0.377,-0.683,0.857,-0.614,-0.724,0.571,0.578,0.196,0.668,0.269,-0.457,0.591,0.623,0.582,-0.275,-0.523,0.662,0.508,0.744,-0.282,0.41,0.728,-0.38,-0.038,0.69,-0.319,-0.252,0.77,0.532,0.868,0.52,-0.68,0.683,0.669,-0.258,0.694,0.531,0.84,0.715
ACGLO,0.028,0.803,-0.75,0.84,0.0,0.677,0.808,0.339,0.442,-0.322,-0.434,0.901,0.849,-0.588,0.564,-0.058,-0.204,0.894,0.672,0.387,0.891,-0.003,-0.72,0.348,0.493,-0.597,0.002,-0.721,0.073,-0.11,-0.921,0.678,-0.523,0.856,0.058,0.273,0.609,-0.372,0.187,0.804,-0.363,-0.768,-0.565,0.741,0.73,0.639,0.215,-0.039,0.916,-0.216,-0.536,0.569,0.797,-0.501,0.824,0.537,0.298,0.814,0.21,-0.037,0.478,-0.144,0.877,0.921,0.461,0.112,0.467,0.354,0.897,0.38,-0.741,0.759,-0.454,0.607,0.875,0.692,0.711,0.46,-0.14,0.636,-0.555,-0.412,0.254,0.244,-0.054,0.91,0.791,0.721,-0.168,0.887,0.343,0.498,-0.68,-0.54,-0.568,-0.492,0.69,0.574,0.588,0.399,0.216,0.689,-0.427,-0.13,0.62,-0.597,-0.464,0.905,0.701,0.547,-0.313,0.677,-0.023,0.908,0.478,0.693,-0.564,-0.151,0.654,-0.114,0.842,0.871,0.572,0.353,-0.694,-0.652,-0.396,0.766,0.523,0.698,0.74,-0.682,0.765,0.798,0.352,-0.599,-0.029,-0.282,-0.432,0.811,0.789,0.43,0.741,0.024,0.789,0.824,-0.689,-0.489,0.212,0.124,0.42,0.485,0.122,0.58,-0.152,0.52,0.451,0.422,0.152,-0.237,0.005,0.28,-0.835,0.879,-0.75,-0.809,0.763,0.697,-0.024,0.808,0.279,-0.477,0.49,0.739,0.651,-0.365,-0.584,0.797,0.688,0.872,-0.504,0.507,0.748,-0.589,-0.138,0.675,-0.529,-0.416,0.815,0.629,0.885,0.528,-0.837,0.703,0.67,-0.298,0.657,0.679,0.875,0.782
ACIW,-0.105,0.698,-0.456,0.544,0.677,0.0,0.829,0.519,0.12,-0.057,-0.506,0.488,0.858,-0.126,0.131,0.244,-0.147,0.716,0.493,0.381,0.414,-0.435,-0.274,0.543,0.218,-0.573,0.127,-0.551,0.501,0.318,-0.541,0.341,-0.333,0.702,0.219,0.624,0.58,-0.077,0.37,0.689,-0.066,-0.373,-0.149,0.74,0.257,0.444,0.09,0.015,0.665,0.053,-0.48,0.209,0.458,-0.261,0.715,0.672,0.568,0.581,0.392,-0.353,0.088,0.15,0.435,0.693,0.011,0.532,0.405,0.446,0.648,0.56,-0.513,0.628,0.005,0.55,0.579,0.571,0.414,-0.017,-0.217,0.272,-0.567,-0.453,0.009,-0.246,-0.554,0.675,0.661,0.815,-0.048,0.531,0.002,0.496,-0.623,-0.038,-0.039,-0.593,0.584,0.491,0.316,0.128,-0.006,0.323,0.016,-0.22,0.659,-0.082,-0.618,0.564,0.715,0.331,-0.248,0.685,0.209,0.61,0.743,0.384,-0.205,0.269,0.428,-0.075,0.518,0.804,0.654,0.089,-0.303,-0.188,0.103,0.577,0.667,0.556,0.613,-0.406,0.494,0.298,-0.04,-0.137,0.142,-0.439,-0.583,0.695,0.448,0.134,0.769,0.009,0.589,0.552,-0.456,0.041,0.578,-0.074,-0.01,0.408,-0.037,0.663,-0.274,0.465,-0.105,0.445,0.487,-0.426,-0.317,0.563,-0.515,0.484,-0.64,-0.491,0.726,0.67,-0.226,0.476,0.361,-0.039,0.03,0.748,0.285,-0.042,-0.251,0.677,0.852,0.559,-0.085,0.628,0.582,-0.519,-0.486,0.66,-0.101,-0.018,0.6,0.379,0.646,0.697,-0.452,0.391,0.315,-0.219,0.286,0.341,0.679,0.387
ADBE,-0.242,0.81,-0.687,0.686,0.808,0.829,0.0,0.494,0.102,-0.334,-0.691,0.692,0.92,-0.298,0.174,0.204,-0.378,0.872,0.477,0.611,0.601,-0.441,-0.448,0.665,0.163,-0.813,-0.191,-0.809,0.502,-0.004,-0.72,0.474,-0.606,0.828,0.025,0.666,0.638,-0.317,0.536,0.731,-0.271,-0.628,-0.427,0.864,0.399,0.414,0.365,-0.112,0.788,-0.186,-0.628,0.213,0.692,-0.475,0.765,0.734,0.567,0.709,0.489,-0.436,0.236,0.051,0.601,0.875,0.116,0.503,0.196,0.438,0.858,0.47,-0.715,0.813,-0.256,0.525,0.628,0.755,0.683,0.109,-0.447,0.278,-0.778,-0.412,-0.093,-0.099,-0.49,0.831,0.902,0.935,-0.075,0.733,0.084,0.467,-0.879,-0.254,-0.364,-0.783,0.553,0.373,0.345,0.085,-0.148,0.303,-0.239,-0.303,0.794,-0.27,-0.766,0.776,0.678,0.292,-0.39,0.571,-0.161,0.782,0.779,0.505,-0.525,0.164,0.475,-0.318,0.655,0.914,0.781,0.045,-0.612,-0.436,-0.046,0.548,0.849,0.529,0.854,-0.613,0.599,0.417,0.221,-0.411,0.032,-0.477,-0.763,0.901,0.651,0.154,0.895,-0.02,0.557,0.722,-0.744,-0.21,0.506,-0.081,0.063,0.349,-0.1,0.728,-0.364,0.342,-0.044,0.449,0.524,-0.514,-0.396,0.434,-0.734,0.627,-0.897,-0.636,0.828,0.657,-0.367,0.565,0.371,-0.363,0.103,0.841,0.381,-0.281,-0.594,0.865,0.851,0.739,-0.28,0.568,0.878,-0.656,-0.551,0.658,-0.278,-0.229,0.876,0.531,0.846,0.79,-0.753,0.595,0.307,-0.359,0.433,0.406,0.792,0.525
ADSK,0.252,0.544,-0.009,0.34,0.339,0.519,0.494,0.0,-0.225,0.211,-0.329,0.192,0.565,0.401,0.054,0.614,0.216,0.582,0.664,0.416,0.203,-0.175,-0.118,0.244,0.193,-0.319,0.181,-0.191,0.327,0.336,-0.214,0.238,-0.07,0.388,0.508,0.755,0.394,0.351,0.397,0.614,0.396,-0.146,0.096,0.533,0.213,0.427,0.18,0.491,0.387,0.262,0.124,0.315,0.062,0.172,0.668,0.663,0.792,0.434,0.725,0.004,0.356,0.671,0.22,0.348,0.323,0.653,0.173,0.33,0.236,0.826,0.139,0.548,0.211,0.33,0.48,0.608,0.432,0.077,0.041,0.285,-0.061,-0.157,0.232,0.069,-0.258,0.441,0.398,0.569,0.236,0.184,0.136,0.774,-0.203,0.283,0.066,-0.178,0.151,0.323,0.531,0.239,0.248,0.222,0.471,0.223,0.568,0.194,-0.017,0.339,0.691,-0.067,0.46,0.601,0.152,0.412,0.644,0.462,0.18,0.607,0.381,0.263,0.041,0.418,0.317,0.321,-0.083,0.243,0.351,0.285,0.48,0.432,0.278,0.046,0.402,0.176,0.314,0.116,0.724,-0.501,-0.099,0.465,0.507,0.307,0.729,0.487,0.22,0.541,-0.154,0.463,0.619,0.272,0.078,0.231,0.03,0.618,0.238,0.392,0.025,0.553,0.737,-0.142,0.097,0.696,0.008,0.296,-0.214,-0.129,0.704,0.633,0.028,0.41,0.493,0.087,0.161,0.675,0.092,0.348,0.044,0.463,0.66,0.585,0.098,0.808,0.347,-0.11,-0.065,0.644,0.11,0.242,0.32,0.341,0.409,0.557,-0.09,0.267,0.219,0.16,0.356,-0.07,0.59,0.327
AEP,0.024,0.028,-0.52,0.342,0.442,0.12,0.102,-0.225,0.0,-0.001,0.214,0.52,0.255,-0.72,0.475,-0.704,0.126,0.29,0.35,-0.186,0.631,0.464,-0.575,-0.203,0.418,0.13,0.459,-0.033,-0.578,-0.029,-0.476,0.297,0.034,0.184,-0.027,-0.479,0.221,-0.142,-0.429,0.319,-0.085,-0.219,-0.23,0.156,0.476,0.45,-0.467,-0.245,0.529,-0.13,-0.235,0.581,0.638,-0.392,0.336,-0.255,-0.27,0.313,-0.57,0.469,0.303,-0.577,0.653,0.405,0.192,-0.26,0.717,0.165,0.473,-0.122,-0.456,0.161,-0.328,0.199,0.475,0.02,-0.006,0.384,0.424,0.681,0.051,-0.304,0.338,0.355,0.327,0.278,0.137,-0.039,-0.435,0.587,0.066,-0.131,0.014,-0.581,-0.286,0.082,0.593,0.502,0.227,0.214,0.281,0.589,-0.522,-0.113,0.023,-0.668,-0.046,0.301,0.102,0.953,-0.37,0.427,0.412,0.477,-0.298,0.292,-0.348,-0.482,0.578,-0.049,0.75,0.321,-0.168,0.338,-0.272,-0.527,-0.548,0.646,-0.298,0.454,0.013,-0.16,0.506,0.65,0.187,-0.421,-0.369,0.298,0.201,0.113,0.314,0.331,-0.093,-0.333,0.682,0.224,-0.158,-0.618,-0.452,0.073,0.532,0.403,0.398,-0.043,0.135,0.496,0.602,-0.213,-0.641,0.133,0.463,-0.033,-0.367,0.552,-0.074,-0.574,0.143,0.415,0.312,0.435,-0.051,-0.119,0.411,0.147,0.545,-0.311,-0.024,0.329,0.014,0.323,-0.428,-0.152,-0.014,-0.138,0.235,0.182,-0.463,-0.23,0.067,0.309,0.338,-0.266,-0.35,0.055,0.675,0.026,0.258,0.934,0.305,0.657
AGIO,0.301,-0.095,0.519,-0.352,-0.322,-0.057,-0.334,0.211,-0.001,0.0,0.466,-0.492,-0.187,0.527,-0.125,0.204,0.159,-0.129,0.298,-0.002,-0.362,-0.001,0.518,-0.447,0.316,0.373,0.614,0.744,0.091,0.729,0.36,-0.384,0.637,-0.441,0.617,0.051,-0.121,0.772,-0.002,0.036,0.511,0.538,0.675,-0.201,-0.335,0.024,-0.48,0.592,-0.303,0.481,0.552,-0.088,-0.363,0.647,-0.055,0.087,0.171,-0.012,0.027,0.383,0.218,0.531,-0.374,-0.221,-0.035,0.198,0.251,-0.206,-0.45,0.339,0.635,-0.009,0.497,0.179,-0.159,-0.254,-0.314,-0.055,0.471,0.067,0.388,0.351,0.25,-0.084,0.13,-0.284,-0.507,-0.169,0.412,-0.496,-0.35,0.19,0.501,0.515,0.644,0.546,-0.238,0.081,0.217,0.203,0.438,-0.032,0.652,0.58,-0.138,0.464,0.392,-0.453,0.157,0.049,0.572,0.095,0.398,-0.316,-0.215,-0.229,0.813,0.525,-0.204,0.601,-0.3,-0.263,-0.229,0.114,0.66,0.739,0.429,-0.167,-0.2,-0.209,-0.511,0.735,-0.002,-0.341,-0.199,0.651,0.501,0.109,0.437,-0.422,-0.235,0.126,-0.254,0.453,-0.03,-0.098,0.512,0.597,0.206,0.193,-0.361,-0.365,0.345,0.052,0.11,0.254,-0.022,0.139,0.068,0.21,0.466,0.319,0.513,-0.192,0.619,0.557,-0.147,0.167,0.304,-0.017,0.527,0.706,0.027,-0.058,-0.409,0.644,0.553,-0.416,0.048,-0.151,0.525,0.242,-0.403,0.426,0.313,-0.2,0.384,0.279,-0.557,-0.452,-0.304,-0.049,0.622,-0.392,-0.0,0.151,0.065,-0.193,-0.16,-0.274
