,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.514,0.362,0.62,0.69,0.686,0.09,0.52,0.622,0.293,0.196,-0.509,0.506,0.379,0.171,0.743,0.237,0.492,0.285,-0.345,-0.178,-0.305,0.14,0.477,0.26,0.627,0.701,0.117,0.022,0.864,0.229,0.878,0.93,0.457,0.292,0.442,0.787,0.854,0.466,0.151,0.853,0.828,0.786,0.662,0.486,0.832,0.032,0.837,0.637,0.235,0.347,0.701,-0.555,0.716,0.634,0.649,-0.182,0.498,0.142,-0.115,0.605,0.784,0.265,-0.441,0.209,-0.579,0.391,0.373,-0.44,0.064,0.666,0.581,0.84,0.482,0.762,0.129,0.156,0.62,-0.389,0.543,0.334,-0.471,0.704,0.433,-0.324,0.912,0.747,0.564,-0.113,0.676,0.231,0.781,0.012,0.28,0.851,0.041,0.382,0.765,0.849,0.691,0.874,0.411,0.756,0.358,0.431,-0.442,-0.253,0.522,0.836,0.696,0.318,0.701,-0.03,0.435,0.606,0.735,0.817,-0.537,-0.41,0.119,0.536,-0.173,0.581,0.73,0.789,0.149,0.424,-0.512,0.148,0.497,0.018,0.074,0.932,0.702,-0.421,0.868,0.744,0.046,0.729,0.832,0.698,0.058,0.027,0.726,0.211,0.433,0.854,0.429,0.928,0.473,-0.114,0.581,-0.126,0.526,0.258,0.562,-0.478,0.574,0.317,0.301,0.084,0.884,0.29,0.563,0.137,-0.287,0.387,0.411,0.565,0.725,0.697,0.791,0.542,0.048,-0.275,0.628,0.745,-0.192,-0.014,-0.07,0.837,0.539,0.428,0.882,0.158,0.683,0.852,0.698,0.601,-0.505,0.288,0.427,0.675,0.377,0.049,0.34,0.776,0.66,0.663,0.305
AAON,0.514,0.0,0.803,0.901,0.412,0.367,0.802,0.912,0.107,0.829,0.819,0.06,0.965,0.844,0.757,0.787,0.783,0.733,0.915,0.212,0.471,0.084,0.822,0.931,0.65,0.717,0.893,0.758,0.719,0.539,0.777,0.646,0.46,0.911,-0.335,0.806,0.856,0.739,0.692,0.753,0.501,0.488,0.159,0.842,-0.17,0.205,0.729,0.76,0.838,0.77,-0.15,0.918,-0.661,0.745,0.948,0.399,0.643,0.872,0.216,0.562,0.535,0.487,0.882,0.03,-0.18,0.153,0.088,0.582,-0.385,0.758,0.621,0.548,0.406,0.622,0.843,0.866,0.782,0.446,-0.509,0.935,0.787,-0.421,0.332,0.876,0.33,0.606,0.288,0.903,0.292,0.913,-0.262,0.185,0.641,0.577,0.325,0.715,0.048,0.828,0.281,0.898,0.804,0.868,0.377,0.898,0.9,0.33,0.54,0.874,0.764,0.177,0.908,0.91,0.669,0.92,-0.099,0.202,0.747,0.021,0.25,0.562,0.92,0.473,0.32,0.442,0.271,0.591,0.927,0.091,0.677,0.849,0.681,0.715,0.655,0.728,-0.221,0.515,0.693,0.552,0.156,0.637,0.775,0.576,0.782,0.841,0.794,0.885,0.324,0.66,0.459,0.861,-0.033,0.774,-0.039,0.879,0.854,0.459,0.365,0.377,0.701,0.811,0.79,0.449,0.48,0.899,0.799,0.352,0.912,0.958,0.776,0.742,0.549,0.656,0.912,0.769,0.575,0.842,0.82,0.563,0.725,-0.34,0.278,0.86,0.537,0.566,0.804,0.739,0.614,0.879,-0.213,-0.206,0.756,0.868,0.005,-0.247,0.564,0.669,0.877,0.109,0.309,0.639
ACB,0.362,0.803,0.0,0.685,0.252,0.284,0.695,0.839,0.044,0.772,0.636,0.099,0.806,0.738,0.71,0.506,0.655,0.645,0.842,0.057,0.627,0.256,0.669,0.827,0.362,0.522,0.818,0.76,0.755,0.336,0.637,0.602,0.333,0.856,-0.34,0.553,0.761,0.611,0.568,0.562,0.324,0.476,0.025,0.739,0.003,0.184,0.823,0.554,0.878,0.674,-0.386,0.746,-0.676,0.699,0.834,0.285,0.548,0.901,-0.207,0.522,0.279,0.328,0.87,-0.122,-0.453,0.08,0.015,0.206,-0.507,0.497,0.317,0.401,0.275,0.319,0.7,0.678,0.705,0.123,-0.549,0.846,0.83,-0.602,0.163,0.607,0.34,0.462,0.12,0.603,0.252,0.782,-0.109,0.031,0.508,0.116,0.2,0.753,-0.079,0.66,0.275,0.676,0.689,0.8,0.221,0.764,0.817,0.249,0.364,0.855,0.574,0.141,0.849,0.773,0.699,0.801,-0.282,0.049,0.7,-0.159,0.424,0.238,0.729,0.405,0.024,0.189,0.147,0.438,0.69,-0.13,0.487,0.759,0.702,0.813,0.455,0.477,-0.352,0.399,0.454,0.493,0.01,0.488,0.654,0.698,0.724,0.624,0.623,0.651,0.244,0.622,0.395,0.682,-0.195,0.719,-0.03,0.792,0.802,0.603,0.265,0.208,0.331,0.734,0.801,0.353,0.344,0.7,0.792,0.139,0.742,0.743,0.524,0.598,0.232,0.495,0.816,0.589,0.394,0.793,0.639,0.609,0.627,-0.535,0.165,0.754,0.142,0.458,0.692,0.699,0.523,0.691,-0.225,-0.369,0.474,0.807,-0.055,-0.271,0.627,0.732,0.676,0.099,0.059,0.649
ACGL,0.62,0.901,0.685,0.0,0.643,0.57,0.703,0.856,0.281,0.708,0.788,-0.119,0.922,0.769,0.627,0.833,0.654,0.783,0.825,0.02,0.328,-0.128,0.708,0.885,0.581,0.695,0.876,0.631,0.502,0.691,0.814,0.761,0.589,0.864,-0.25,0.824,0.913,0.851,0.693,0.551,0.626,0.631,0.392,0.779,-0.024,0.448,0.585,0.848,0.838,0.571,0.012,0.921,-0.767,0.851,0.921,0.584,0.52,0.785,0.284,0.369,0.629,0.648,0.745,-0.061,-0.053,-0.071,0.23,0.622,-0.442,0.57,0.78,0.551,0.628,0.739,0.927,0.69,0.647,0.635,-0.638,0.913,0.72,-0.458,0.536,0.918,0.276,0.711,0.525,0.904,0.215,0.909,-0.318,0.351,0.449,0.578,0.546,0.531,0.207,0.906,0.447,0.944,0.864,0.758,0.475,0.831,0.841,0.153,0.318,0.826,0.83,0.298,0.764,0.958,0.473,0.865,0.1,0.384,0.813,-0.174,-0.014,0.55,0.903,0.33,0.387,0.572,0.488,0.438,0.819,-0.032,0.648,0.762,0.471,0.566,0.739,0.783,-0.288,0.667,0.768,0.302,0.384,0.736,0.851,0.527,0.615,0.833,0.735,0.774,0.527,0.669,0.584,0.787,-0.156,0.875,0.143,0.852,0.761,0.49,0.122,0.497,0.699,0.811,0.608,0.647,0.632,0.845,0.657,0.19,0.862,0.912,0.756,0.817,0.668,0.829,0.901,0.567,0.412,0.81,0.901,0.397,0.539,-0.332,0.502,0.8,0.582,0.719,0.632,0.687,0.75,0.892,0.001,-0.427,0.694,0.765,0.243,-0.045,0.453,0.495,0.924,0.295,0.497,0.503
ACGLO,0.69,0.412,0.252,0.643,0.0,0.593,0.174,0.454,0.493,0.247,0.3,-0.356,0.484,0.279,0.154,0.632,0.186,0.576,0.298,-0.368,-0.032,-0.453,0.121,0.433,0.259,0.438,0.596,0.159,-0.054,0.721,0.364,0.701,0.646,0.379,0.13,0.468,0.676,0.717,0.464,0.01,0.723,0.689,0.668,0.454,0.328,0.722,-0.027,0.705,0.541,0.101,0.288,0.573,-0.66,0.689,0.461,0.621,-0.044,0.284,0.204,-0.14,0.46,0.604,0.19,-0.297,0.134,-0.561,0.429,0.384,-0.36,-0.036,0.663,0.289,0.792,0.674,0.675,0.091,0.116,0.721,-0.456,0.493,0.348,-0.45,0.649,0.517,-0.13,0.681,0.716,0.5,0.103,0.575,-0.107,0.57,-0.041,0.438,0.8,0.066,0.591,0.723,0.676,0.648,0.643,0.36,0.499,0.33,0.388,-0.327,-0.235,0.432,0.628,0.441,0.212,0.616,-0.039,0.387,0.515,0.608,0.623,-0.51,-0.479,0.246,0.511,-0.191,0.319,0.503,0.683,-0.171,0.28,-0.451,0.088,0.333,-0.102,0.07,0.671,0.652,-0.397,0.739,0.552,-0.235,0.644,0.656,0.654,0.125,0.011,0.536,0.326,0.323,0.738,0.357,0.688,0.391,-0.249,0.58,0.233,0.468,0.267,0.47,-0.423,0.414,0.285,0.425,0.04,0.74,0.508,0.382,0.163,-0.175,0.391,0.407,0.494,0.673,0.611,0.822,0.521,-0.057,-0.177,0.492,0.671,-0.062,-0.053,-0.169,0.77,0.349,0.365,0.746,0.024,0.392,0.73,0.683,0.492,-0.707,0.279,0.317,0.576,0.426,0.068,0.09,0.662,0.615,0.512,-0.01
ACIW,0.686,0.367,0.284,0.57,0.593,0.0,0.175,0.457,0.66,-0.042,0.104,-0.178,0.372,0.284,-0.121,0.643,-0.114,0.648,0.234,-0.415,-0.138,-0.172,0.146,0.309,0.428,0.395,0.521,-0.118,-0.151,0.847,0.316,0.797,0.744,0.375,0.426,0.646,0.601,0.814,0.651,-0.098,0.61,0.827,0.855,0.36,0.712,0.81,-0.077,0.741,0.497,-0.125,0.625,0.541,-0.603,0.694,0.496,0.86,-0.189,0.296,0.279,-0.417,0.659,0.912,0.113,-0.527,0.464,-0.5,0.783,0.362,-0.302,-0.105,0.763,0.758,0.879,0.577,0.702,0.003,-0.13,0.704,-0.189,0.364,0.079,-0.315,0.753,0.302,-0.131,0.833,0.906,0.511,-0.362,0.536,0.227,0.827,-0.202,0.088,0.842,-0.008,0.503,0.735,0.704,0.516,0.613,0.158,0.664,0.285,0.256,-0.538,-0.396,0.465,0.78,0.784,0.136,0.56,-0.3,0.24,0.693,0.788,0.739,-0.577,-0.481,0.347,0.481,0.086,0.643,0.846,0.906,0.195,0.247,-0.294,0.323,0.415,-0.207,-0.106,0.731,0.562,-0.318,0.86,0.79,-0.301,0.892,0.77,0.663,-0.014,-0.125,0.597,0.255,0.418,0.863,0.474,0.755,0.382,-0.504,0.599,0.117,0.212,0.138,0.548,-0.545,0.832,0.412,0.134,0.039,0.793,0.619,0.526,-0.087,-0.382,0.271,0.317,0.185,0.77,0.738,0.787,0.315,-0.169,-0.295,0.368,0.752,-0.177,-0.235,0.083,0.842,0.287,0.358,0.775,-0.116,0.562,0.859,0.567,0.499,-0.523,0.352,0.093,0.852,0.568,-0.289,0.129,0.614,0.813,0.883,0.375
ADBE,0.09,0.802,0.695,0.703,0.174,0.175,0.0,0.838,-0.255,0.77,0.843,0.494,0.837,0.886,0.761,0.52,0.748,0.755,0.916,0.515,0.722,0.42,0.917,0.782,0.681,0.395,0.637,0.83,0.785,0.184,0.903,0.308,0.048,0.729,-0.314,0.679,0.574,0.394,0.642,0.724,0.194,0.113,-0.201,0.655,-0.297,-0.157,0.789,0.396,0.626,0.732,-0.205,0.653,-0.528,0.453,0.732,0.34,0.869,0.69,0.293,0.678,0.465,0.261,0.877,0.384,-0.262,0.538,0.009,0.49,-0.057,0.791,0.45,0.459,0.034,0.478,0.556,0.891,0.789,0.245,-0.248,0.785,0.751,-0.137,0.011,0.732,0.56,0.236,0.034,0.68,0.377,0.683,-0.224,-0.08,0.731,0.403,-0.055,0.794,-0.111,0.571,-0.075,0.605,0.441,0.708,0.248,0.902,0.81,0.517,0.764,0.786,0.44,-0.107,0.847,0.682,0.75,0.83,-0.394,-0.144,0.404,0.317,0.56,0.516,0.692,0.814,0.23,0.182,-0.072,0.674,0.792,0.436,0.682,0.828,0.775,0.803,0.217,0.375,0.001,0.145,0.488,0.629,-0.151,0.297,0.551,0.663,0.885,0.472,0.925,0.828,-0.051,0.722,0.082,0.737,0.114,0.649,0.115,0.659,0.896,0.321,0.655,0.177,0.731,0.789,0.836,0.033,0.537,0.739,0.803,0.445,0.906,0.837,0.506,0.534,0.197,0.325,0.761,0.827,0.795,0.657,0.608,0.847,0.807,-0.242,-0.104,0.73,0.406,0.141,0.796,0.459,0.256,0.642,-0.378,-0.005,0.692,0.671,-0.287,-0.429,0.639,0.662,0.571,-0.183,0.108,0.483
ADSK,0.52,0.912,0.839,0.856,0.454,0.457,0.838,0.0,0.113,0.803,0.781,0.152,0.944,0.91,0.731,0.771,0.735,0.873,0.919,0.149,0.558,0.216,0.798,0.907,0.623,0.64,0.912,0.769,0.743,0.538,0.815,0.698,0.474,0.864,-0.134,0.739,0.871,0.751,0.749,0.651,0.525,0.518,0.189,0.86,0.013,0.279,0.723,0.721,0.888,0.701,-0.1,0.872,-0.755,0.746,0.931,0.555,0.628,0.887,0.131,0.51,0.577,0.567,0.901,0.018,-0.259,0.102,0.178,0.49,-0.381,0.629,0.648,0.619,0.424,0.568,0.843,0.793,0.762,0.436,-0.453,0.939,0.826,-0.488,0.314,0.776,0.297,0.627,0.336,0.812,0.248,0.928,-0.016,0.293,0.596,0.369,0.349,0.731,0.067,0.84,0.348,0.838,0.798,0.859,0.51,0.909,0.886,0.202,0.467,0.937,0.755,0.255,0.883,0.908,0.642,0.904,-0.095,0.21,0.778,-0.076,0.271,0.43,0.852,0.529,0.369,0.44,0.303,0.578,0.85,0.006,0.625,0.908,0.695,0.759,0.618,0.664,-0.285,0.534,0.729,0.543,0.189,0.622,0.789,0.591,0.753,0.752,0.821,0.866,0.356,0.807,0.513,0.87,-0.087,0.79,-0.021,0.839,0.865,0.595,0.273,0.372,0.676,0.798,0.77,0.458,0.536,0.858,0.79,0.203,0.922,0.883,0.647,0.769,0.462,0.631,0.899,0.692,0.482,0.88,0.831,0.648,0.657,-0.326,0.298,0.892,0.423,0.551,0.728,0.71,0.63,0.854,-0.074,-0.343,0.695,0.808,0.059,-0.201,0.568,0.761,0.837,0.206,0.326,0.634
AEP,0.622,0.107,0.044,0.281,0.493,0.66,-0.255,0.113,0.0,-0.149,-0.108,-0.467,0.078,-0.157,-0.343,0.447,-0.205,0.266,-0.126,-0.624,-0.547,-0.407,-0.207,0.107,-0.013,0.524,0.338,-0.315,-0.385,0.715,-0.165,0.651,0.692,0.149,0.173,0.276,0.385,0.624,0.267,-0.193,0.523,0.806,0.842,0.119,0.529,0.772,-0.309,0.626,0.252,-0.228,0.454,0.352,-0.175,0.547,0.235,0.402,-0.452,0.094,0.041,-0.461,0.227,0.544,-0.178,-0.582,0.363,-0.703,0.506,0.308,-0.256,-0.238,0.455,0.361,0.768,0.32,0.442,-0.224,-0.299,0.576,-0.185,0.073,-0.188,-0.287,0.596,0.099,-0.291,0.682,0.685,0.33,-0.303,0.315,0.185,0.603,-0.2,0.178,0.768,-0.231,0.642,0.476,0.602,0.403,0.439,0.075,0.3,-0.028,0.049,-0.507,-0.611,0.177,0.588,0.868,-0.11,0.313,-0.395,0.042,0.759,0.773,0.574,-0.466,-0.629,0.219,0.348,-0.337,0.368,0.639,0.809,-0.099,0.067,-0.513,0.104,-0.066,-0.466,-0.349,0.674,0.513,-0.284,0.75,0.384,-0.448,0.804,0.616,0.429,-0.281,-0.396,0.526,-0.153,0.059,0.785,-0.13,0.677,0.283,-0.459,0.204,0.06,0.1,-0.183,0.412,-0.68,0.531,-0.012,-0.137,-0.194,0.759,0.287,0.296,-0.208,-0.374,-0.022,0.058,0.262,0.424,0.664,0.64,0.073,-0.342,-0.483,0.164,0.374,-0.523,-0.369,0.003,0.831,0.029,0.273,0.766,-0.305,0.359,0.703,0.337,0.471,-0.461,0.262,0.041,0.79,0.564,-0.35,-0.23,0.406,0.848,0.6,0.184
AGIO,0.293,0.829,0.772,0.708,0.247,-0.042,0.77,0.803,-0.149,0.0,0.875,0.133,0.861,0.823,0.925,0.535,0.957,0.553,0.873,0.381,0.64,0.251,0.784,0.881,0.344,0.578,0.764,0.953,0.865,0.182,0.725,0.403,0.193,0.791,-0.527,0.432,0.705,0.432,0.43,0.813,0.334,0.211,-0.206,0.802,-0.435,-0.061,0.866,0.462,0.743,0.905,-0.553,0.736,-0.477,0.532,0.799,0.091,0.769,0.841,-0.023,0.859,0.26,0.101,0.926,0.329,-0.545,0.314,-0.315,0.372,-0.273,0.776,0.307,0.2,0.044,0.338,0.591,0.851,0.935,0.161,-0.528,0.88,0.916,-0.373,0.009,0.795,0.456,0.273,-0.087,0.666,0.595,0.757,-0.265,-0.167,0.779,0.466,-0.016,0.793,-0.134,0.568,0.057,0.735,0.63,0.884,0.17,0.875,0.913,0.565,0.692,0.772,0.448,-0.134,0.918,0.755,0.928,0.939,-0.444,-0.143,0.499,0.227,0.527,0.293,0.731,0.431,0.012,0.027,-0.122,0.497,0.839,0.099,0.526,0.73,0.862,0.917,0.361,0.496,-0.155,0.165,0.344,0.758,-0.257,0.332,0.543,0.689,0.904,0.56,0.75,0.676,-0.015,0.553,0.212,0.736,0.253,0.599,0.069,0.917,0.913,0.409,0.555,-0.053,0.481,0.895,0.837,0.178,0.287,0.689,0.961,0.43,0.87,0.84,0.765,0.43,0.135,0.352,0.893,0.864,0.695,0.815,0.538,0.724,0.893,-0.499,-0.057,0.858,0.324,0.287,0.905,0.504,0.276,0.658,-0.328,-0.128,0.553,0.929,-0.371,-0.516,0.898,0.726,0.646,-0.219,-0.133,0.435
