,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.454,0.047,-0.084,0.408,0.42,0.289,0.481,-0.131,-0.142,0.809,0.178,0.629,0.719,0.814,0.216,-0.108,0.661,0.153,0.427,-0.542,0.859,0.58,0.221,0.578,0.429,0.402,0.269,0.257,0.861,-0.296,0.172,0.716,0.342,-0.391,0.415,0.794,0.658,0.532,0.75,0.78,0.762,0.769,0.631,0.294,0.499,0.343,0.831,0.553,-0.211,-0.598,0.194,0.464,0.501,0.63,-0.593,0.31,0.327,0.573,0.648,0.373,0.642,-0.16,0.125,0.905,0.443,0.729,-0.045,-0.502,0.239,0.606,0.032,0.42,0.507,-0.236,-0.605,-0.323,0.108,0.711,-0.086,-0.102,0.506,0.594,0.11,0.513,0.279,0.582,0.515,-0.232,0.662,0.025,0.478,0.465,0.827,0.887,0.737,0.795,0.803,-0.001,-0.254,0.942,0.384,0.019,0.368,0.877,-0.337,0.203,0.761,0.258,-0.453,0.715,0.024,0.819,0.318,-0.367,0.399,0.47,-0.322,-0.674,0.657,-0.591,0.386,0.299,0.362,0.79,-0.305,0.837,0.306,-0.24,0.485,0.025,0.182,0.186,0.37,0.237,-0.006,0.464,-0.195,0.651,0.189,0.838,0.503,-0.018,0.35,0.808,-0.339,0.412,0.643,0.566,0.804,0.682,0.834,-0.063,0.335,0.366,0.704,-0.569,0.34,-0.54,0.694,0.198,0.858,0.584,0.38,0.857,0.059,0.339,-0.6,0.645,0.763,-0.137,0.703,0.126,0.764,0.589,0.283,0.374,0.609,0.46,0.683,0.562,0.611,0.455,0.399,-0.666,0.456,0.73,0.773,-0.206,0.172,0.063,0.544,0.587,0.873,0.62,0.543,0.903,-0.626,0.564,-0.018
AAON,0.454,0.0,0.664,-0.576,-0.505,0.926,0.634,0.865,-0.71,-0.856,0.065,-0.188,0.443,0.534,0.721,0.702,-0.682,0.725,-0.616,0.857,-0.884,0.287,0.373,0.906,0.912,-0.236,0.922,-0.386,0.277,0.346,-0.734,0.411,0.832,0.705,-0.171,0.91,0.869,0.668,0.429,0.883,0.625,0.814,0.557,0.23,0.856,-0.355,-0.471,0.657,0.325,-0.554,-0.833,-0.678,0.764,0.343,0.87,-0.392,-0.296,0.733,0.884,0.805,0.86,0.936,-0.549,0.848,0.599,0.806,0.906,-0.799,-0.921,0.914,0.898,-0.784,0.058,-0.376,-0.757,-0.686,-0.395,0.833,-0.034,-0.778,-0.726,-0.454,0.202,-0.761,-0.292,0.867,0.806,0.706,-0.918,0.485,0.42,0.873,0.515,0.245,0.553,0.562,0.607,0.519,-0.76,0.221,0.461,-0.251,0.623,-0.456,0.268,-0.755,-0.326,0.876,0.86,-0.598,0.32,0.068,0.652,0.48,-0.836,0.708,0.809,-0.803,-0.893,0.813,-0.047,0.765,0.911,0.637,0.6,-0.69,0.794,-0.573,0.257,-0.259,0.824,-0.033,0.099,-0.124,-0.662,-0.252,0.838,0.207,0.619,0.548,0.57,-0.324,0.713,0.213,0.821,-0.872,0.778,0.912,0.012,0.476,0.035,0.751,-0.412,0.893,-0.515,0.65,-0.916,0.84,-0.729,-0.165,-0.432,0.72,-0.255,-0.171,0.715,-0.815,0.897,-0.729,0.852,0.169,-0.73,0.042,-0.717,0.522,-0.356,-0.444,0.885,-0.157,0.922,-0.119,0.761,0.882,0.895,0.767,-0.819,0.909,0.69,0.142,-0.874,-0.181,0.726,0.948,0.761,0.38,0.018,0.86,0.584,-0.24,-0.06,-0.814
ACB,0.047,0.664,0.0,-0.259,-0.672,0.773,0.266,0.658,-0.783,-0.657,-0.267,-0.132,0.028,0.2,0.445,0.386,-0.363,0.259,-0.511,0.699,-0.593,-0.209,0.022,0.785,0.521,-0.386,0.619,-0.365,0.637,0.106,-0.593,0.613,0.415,0.771,0.436,0.717,0.419,0.457,0.101,0.564,0.146,0.476,0.307,-0.266,0.647,-0.403,-0.532,0.401,0.332,-0.062,-0.39,-0.579,0.677,0.612,0.485,-0.308,-0.323,0.378,0.539,0.383,0.671,0.529,-0.277,0.564,0.332,0.431,0.572,-0.686,-0.604,0.683,0.639,-0.617,0.128,-0.576,-0.46,-0.176,0.115,0.734,-0.31,-0.528,-0.498,-0.568,-0.06,-0.744,-0.227,0.55,0.387,0.288,-0.723,0.237,0.421,0.466,0.193,-0.101,0.126,0.067,0.13,0.25,-0.61,0.691,0.181,-0.433,0.707,-0.562,-0.08,-0.344,-0.459,0.472,0.7,-0.473,-0.156,0.076,0.298,0.054,-0.521,0.489,0.648,-0.351,-0.563,0.639,0.213,0.326,0.62,0.614,0.384,-0.405,0.342,-0.609,0.083,-0.212,0.759,-0.113,0.41,-0.533,-0.706,-0.116,0.419,0.612,0.558,0.587,0.359,-0.321,0.584,0.071,0.418,-0.71,0.635,0.518,-0.004,0.107,-0.221,0.324,-0.187,0.721,-0.53,0.193,-0.571,0.707,-0.329,-0.363,-0.541,0.252,-0.444,-0.201,0.301,-0.681,0.561,-0.279,0.638,-0.072,-0.309,-0.061,-0.62,0.063,-0.491,-0.39,0.66,-0.254,0.558,-0.268,0.478,0.474,0.624,0.538,-0.37,0.58,0.409,0.017,-0.598,0.305,0.463,0.582,0.562,-0.137,-0.215,0.788,0.229,-0.127,-0.126,-0.74
ACGL,-0.084,-0.576,-0.259,0.0,0.459,-0.527,-0.215,-0.459,0.534,0.547,0.231,0.402,-0.004,-0.191,-0.152,-0.27,0.405,-0.242,0.382,-0.241,0.445,0.001,-0.05,-0.474,-0.443,0.18,-0.441,0.283,0.057,0.041,0.422,0.022,-0.344,-0.21,0.268,-0.435,-0.431,-0.027,-0.126,-0.361,-0.177,-0.365,-0.093,-0.159,-0.435,0.38,0.487,-0.084,0.174,0.408,0.608,0.409,-0.192,0.1,-0.334,0.03,-0.048,-0.23,-0.366,-0.34,-0.401,-0.45,0.449,-0.545,-0.091,-0.38,-0.41,0.561,0.454,-0.458,-0.444,0.404,0.398,0.299,0.502,0.534,0.499,-0.441,0.25,0.549,0.508,0.458,0.001,0.426,0.517,-0.635,-0.268,-0.169,0.567,0.089,-0.24,-0.462,0.011,0.054,-0.121,-0.217,-0.24,-0.073,0.566,-0.077,0.093,0.304,-0.232,0.405,0.212,0.53,0.458,-0.392,-0.355,0.498,0.063,-0.04,-0.121,-0.361,0.443,-0.08,-0.251,0.559,0.441,-0.258,-0.229,-0.46,-0.467,-0.375,-0.1,0.353,-0.259,0.499,-0.124,0.286,-0.428,0.322,0.238,-0.086,0.359,0.301,-0.347,0.146,-0.091,-0.138,-0.154,0.421,-0.436,-0.019,-0.264,0.478,-0.281,-0.438,0.347,-0.32,0.368,-0.335,0.695,-0.558,0.365,-0.167,0.495,-0.435,0.438,0.379,0.274,-0.248,0.187,0.42,-0.215,0.539,-0.457,0.365,-0.297,0.133,0.539,0.248,0.418,-0.154,0.252,0.327,-0.369,0.175,-0.415,0.237,-0.219,-0.434,-0.484,-0.319,0.458,-0.369,-0.202,0.117,0.458,0.38,-0.36,-0.562,-0.281,-0.059,0.109,-0.306,-0.121,0.119,0.017,0.638
ACGLO,0.408,-0.505,-0.672,0.459,0.0,-0.551,-0.242,-0.403,0.583,0.728,0.638,0.179,0.304,0.267,-0.047,-0.421,0.518,-0.029,0.78,-0.399,0.443,0.586,0.37,-0.719,-0.346,0.708,-0.522,0.635,-0.156,0.33,0.557,-0.432,-0.116,-0.437,-0.262,-0.551,-0.099,-0.062,0.236,-0.158,0.194,-0.063,0.103,0.518,-0.5,0.701,0.878,0.019,-0.012,0.172,0.295,0.725,-0.368,0.035,-0.169,0.026,0.408,-0.302,-0.298,-0.218,-0.421,-0.289,0.385,-0.611,0.187,-0.207,-0.228,0.79,0.437,-0.619,-0.261,0.696,0.222,0.932,0.539,0.014,-0.087,-0.681,0.752,0.652,0.669,0.925,0.569,0.806,0.764,-0.547,-0.132,-0.062,0.72,0.238,-0.402,-0.28,-0.007,0.572,0.354,0.287,0.26,0.301,0.792,-0.546,0.327,0.748,-0.571,0.897,0.528,0.467,0.693,-0.114,-0.578,0.25,0.492,-0.072,0.151,-0.008,0.508,-0.252,-0.438,0.47,0.305,-0.193,-0.659,-0.227,-0.541,-0.323,0.083,0.39,0.048,0.892,-0.353,0.572,-0.761,0.412,0.023,0.578,0.858,0.336,-0.248,-0.512,-0.138,-0.545,0.156,0.807,-0.564,0.256,-0.053,0.632,-0.434,-0.225,0.334,0.299,0.703,0.016,0.322,-0.644,0.857,0.147,0.418,-0.548,0.279,0.823,0.752,0.122,0.783,0.58,0.114,0.841,-0.484,0.022,-0.233,0.588,0.505,0.505,0.82,0.227,0.85,0.718,-0.54,0.716,-0.418,0.689,-0.174,-0.201,-0.461,-0.421,0.189,-0.419,0.053,0.519,0.584,0.186,-0.593,-0.371,-0.308,0.489,0.644,-0.413,0.23,-0.36,0.526,0.824
ACIW,0.42,0.926,0.773,-0.527,-0.551,0.0,0.445,0.819,-0.72,-0.794,0.044,-0.163,0.27,0.396,0.721,0.535,-0.541,0.579,-0.571,0.79,-0.861,0.164,0.238,0.887,0.817,-0.25,0.82,-0.43,0.499,0.411,-0.716,0.572,0.765,0.697,0.053,0.905,0.797,0.666,0.318,0.845,0.488,0.789,0.598,0.13,0.792,-0.298,-0.485,0.656,0.427,-0.347,-0.758,-0.577,0.778,0.446,0.772,-0.489,-0.234,0.583,0.792,0.707,0.807,0.847,-0.492,0.713,0.614,0.66,0.864,-0.767,-0.831,0.827,0.847,-0.669,0.168,-0.401,-0.703,-0.554,-0.226,0.801,-0.111,-0.661,-0.642,-0.47,0.132,-0.709,-0.225,0.78,0.659,0.538,-0.899,0.462,0.441,0.732,0.368,0.21,0.463,0.424,0.473,0.5,-0.694,0.366,0.465,-0.306,0.642,-0.482,0.2,-0.629,-0.424,0.783,0.788,-0.591,0.19,0.111,0.589,0.306,-0.771,0.593,0.8,-0.658,-0.878,0.824,0.026,0.582,0.798,0.716,0.652,-0.624,0.702,-0.547,0.12,-0.138,0.794,-0.177,0.277,-0.246,-0.629,-0.224,0.678,0.353,0.702,0.584,0.63,-0.285,0.579,0.204,0.727,-0.856,0.815,0.826,0.112,0.45,-0.079,0.747,-0.398,0.871,-0.463,0.498,-0.86,0.859,-0.696,-0.169,-0.476,0.64,-0.231,-0.132,0.652,-0.764,0.765,-0.625,0.838,0.145,-0.545,0.129,-0.661,0.398,-0.312,-0.362,0.823,-0.108,0.794,-0.069,0.733,0.767,0.862,0.729,-0.721,0.816,0.686,0.222,-0.756,0.051,0.593,0.873,0.807,0.265,0.021,0.893,0.585,-0.222,0.015,-0.81
ADBE,0.289,0.634,0.266,-0.215,-0.242,0.445,0.0,0.616,-0.449,-0.687,0.13,0.167,0.677,0.502,0.55,0.888,-0.828,0.846,-0.523,0.684,-0.615,0.292,0.289,0.64,0.766,-0.28,0.775,-0.318,-0.236,0.183,-0.467,0.207,0.47,0.5,-0.371,0.623,0.608,0.491,0.373,0.502,0.646,0.385,0.156,0.102,0.553,-0.334,-0.381,0.472,0.181,-0.727,-0.67,-0.624,0.547,0.032,0.703,-0.286,-0.329,0.88,0.814,0.768,0.561,0.689,-0.143,0.783,0.256,0.634,0.551,-0.537,-0.734,0.764,0.484,-0.748,-0.02,-0.273,-0.429,-0.417,-0.256,0.547,-0.019,-0.779,-0.527,-0.247,0.048,-0.635,-0.271,0.601,0.712,0.771,-0.567,0.34,0.071,0.645,0.705,0.121,0.359,0.445,0.448,0.152,-0.608,0.133,0.346,0.058,0.472,-0.3,0.405,-0.605,-0.052,0.587,0.743,-0.323,0.477,-0.008,0.534,0.455,-0.776,0.798,0.643,-0.779,-0.637,0.502,0.004,0.694,0.789,0.124,0.202,-0.818,0.61,-0.413,0.467,-0.378,0.6,0.237,-0.293,-0.002,-0.603,-0.46,0.756,0.118,0.195,0.413,0.285,-0.31,0.552,-0.07,0.643,-0.537,0.484,0.598,0.174,0.047,0.227,0.358,-0.159,0.548,-0.47,0.65,-0.662,0.621,-0.704,-0.091,-0.349,0.476,-0.293,-0.127,0.598,-0.553,0.849,-0.397,0.579,0.132,-0.745,-0.034,-0.618,0.483,-0.387,-0.405,0.783,-0.158,0.787,-0.035,0.463,0.625,0.633,0.601,-0.703,0.775,0.253,-0.167,-0.728,-0.505,0.879,0.572,0.369,0.348,-0.225,0.438,0.229,-0.162,-0.441,-0.477
ADSK,0.481,0.865,0.658,-0.459,-0.403,0.819,0.616,0.0,-0.692,-0.79,0.056,-0.102,0.538,0.609,0.77,0.645,-0.581,0.77,-0.512,0.773,-0.876,0.198,0.328,0.841,0.833,-0.209,0.855,-0.346,0.273,0.423,-0.764,0.406,0.713,0.747,-0.161,0.815,0.817,0.535,0.313,0.803,0.547,0.728,0.487,0.17,0.783,-0.253,-0.477,0.672,0.355,-0.496,-0.801,-0.553,0.627,0.462,0.78,-0.463,-0.173,0.676,0.844,0.796,0.725,0.867,-0.437,0.751,0.569,0.719,0.838,-0.641,-0.787,0.832,0.796,-0.691,0.041,-0.286,-0.54,-0.672,-0.386,0.813,-0.025,-0.715,-0.726,-0.342,0.195,-0.688,-0.191,0.826,0.67,0.606,-0.791,0.409,0.357,0.784,0.412,0.139,0.51,0.476,0.528,0.496,-0.642,0.35,0.515,-0.162,0.727,-0.411,0.34,-0.677,-0.436,0.799,0.798,-0.621,0.296,0.159,0.565,0.463,-0.737,0.62,0.732,-0.695,-0.877,0.746,-0.003,0.694,0.789,0.633,0.553,-0.635,0.759,-0.489,0.337,-0.182,0.674,0.163,0.102,-0.046,-0.581,-0.33,0.709,0.169,0.604,0.63,0.537,-0.275,0.66,0.182,0.771,-0.815,0.658,0.8,0.203,0.486,0.132,0.652,-0.401,0.832,-0.387,0.577,-0.896,0.745,-0.698,-0.119,-0.428,0.645,-0.234,-0.182,0.704,-0.658,0.861,-0.55,0.786,0.197,-0.605,0.131,-0.604,0.568,-0.257,-0.341,0.886,-0.082,0.832,-0.012,0.616,0.812,0.849,0.65,-0.831,0.797,0.614,0.253,-0.737,-0.091,0.628,0.853,0.72,0.404,-0.085,0.849,0.539,-0.26,-0.079,-0.775
AEP,-0.131,-0.71,-0.783,0.534,0.583,-0.72,-0.449,-0.692,0.0,0.736,0.257,0.202,-0.193,-0.408,-0.441,-0.515,0.582,-0.409,0.537,-0.664,0.607,0.045,-0.091,-0.758,-0.649,0.264,-0.677,0.36,-0.319,-0.057,0.583,-0.362,-0.404,-0.682,-0.091,-0.717,-0.526,-0.345,-0.205,-0.561,-0.318,-0.461,-0.163,0.081,-0.666,0.354,0.55,-0.392,-0.09,0.352,0.626,0.574,-0.548,-0.422,-0.566,0.294,0.236,-0.463,-0.63,-0.518,-0.681,-0.623,0.307,-0.698,-0.318,-0.49,-0.6,0.722,0.701,-0.715,-0.626,0.62,0.155,0.48,0.464,0.364,0.177,-0.681,0.239,0.675,0.538,0.49,-0.0,0.745,0.32,-0.684,-0.485,-0.409,0.724,-0.187,-0.338,-0.553,-0.271,0.066,-0.211,-0.239,-0.244,-0.203,0.7,-0.546,-0.159,0.335,-0.631,0.499,0.003,0.465,0.429,-0.54,-0.72,0.718,0.049,-0.097,-0.375,-0.273,0.664,-0.515,-0.639,0.588,0.644,-0.61,-0.173,-0.517,-0.697,-0.443,-0.271,0.628,-0.437,0.633,-0.218,0.334,-0.732,0.087,-0.081,0.264,0.653,0.368,-0.514,-0.339,-0.424,-0.559,-0.414,0.359,-0.57,-0.025,-0.473,0.706,-0.508,-0.59,0.069,-0.195,0.209,-0.352,0.465,-0.715,0.499,-0.299,0.654,-0.724,0.554,0.353,0.433,-0.336,0.346,0.386,-0.42,0.685,-0.646,0.305,-0.654,0.001,0.482,0.093,0.593,-0.242,0.448,0.434,-0.682,0.155,-0.628,0.199,-0.345,-0.579,-0.67,-0.537,0.591,-0.645,-0.317,0.034,0.643,-0.006,-0.56,-0.665,-0.442,0.043,0.188,-0.651,-0.192,0.403,0.155,0.788
AGIO,-0.142,-0.856,-0.657,0.547,0.728,-0.794,-0.687,-0.79,0.736,0.0,0.221,0.076,-0.253,-0.269,-0.563,-0.77,0.823,-0.62,0.842,-0.743,0.854,0.048,-0.048,-0.951,-0.809,0.521,-0.915,0.599,-0.073,-0.089,0.797,-0.389,-0.521,-0.674,0.158,-0.872,-0.642,-0.399,-0.14,-0.614,-0.364,-0.485,-0.219,0.117,-0.766,0.563,0.795,-0.461,-0.22,0.58,0.759,0.807,-0.629,-0.137,-0.658,0.338,0.373,-0.71,-0.781,-0.735,-0.724,-0.775,0.537,-0.905,-0.279,-0.628,-0.698,0.914,0.856,-0.926,-0.644,0.881,0.161,0.667,0.704,0.452,0.261,-0.842,0.394,0.927,0.887,0.709,0.202,0.91,0.604,-0.866,-0.622,-0.546,0.94,-0.165,-0.433,-0.682,-0.374,0.172,-0.168,-0.212,-0.248,-0.105,0.936,-0.342,-0.189,0.434,-0.66,0.762,-0.017,0.817,0.583,-0.634,-0.866,0.542,-0.008,-0.098,-0.347,-0.347,0.887,-0.64,-0.784,0.879,0.779,-0.574,-0.308,-0.672,-0.899,-0.465,-0.259,0.773,-0.526,0.832,-0.446,0.519,-0.885,0.147,0.131,0.275,0.86,0.512,-0.692,-0.308,-0.43,-0.681,-0.283,0.64,-0.712,0.103,-0.59,0.894,-0.643,-0.686,0.068,-0.104,0.252,-0.462,0.459,-0.9,0.809,-0.387,0.873,-0.773,0.723,0.521,0.703,-0.41,0.566,0.478,-0.456,0.911,-0.882,0.419,-0.652,0.217,0.815,0.233,0.9,-0.322,0.654,0.69,-0.909,0.481,-0.845,0.421,-0.488,-0.67,-0.813,-0.684,0.745,-0.819,-0.325,0.185,0.892,0.365,-0.843,-0.774,-0.592,-0.077,0.382,-0.711,-0.23,0.052,0.437,0.933
