,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.04,0.229,0.404,0.889,0.827,0.518,0.826,0.408,0.69,-0.574,-0.477,0.938,0.794,0.866,0.961,0.545,0.844,0.173,0.855,0.578,-0.185,-0.259,0.806,0.779,-0.436,0.825,0.508,0.64,0.918,0.671,0.835,0.124,0.953,0.945,0.946,0.933,0.733,0.667,0.75,-0.75,0.437,-0.143,0.817,-0.054,0.785,0.95,0.915,0.928,0.862,0.918,0.96,-0.735,-0.365,0.892,0.943,-0.552,-0.306,-0.611,-0.74,-0.136,0.867,-0.193,-0.568,0.916,-0.708,-0.468,0.516,0.65,0.719,0.508,0.705,0.82,0.807,0.969,0.949,-0.422,0.312,0.808,0.343,0.877,0.608,0.586,0.011,-0.908,0.845,0.929,0.875,0.811,-0.027,0.85,0.773,0.603,0.509,-0.636,-0.226,0.468,0.839,0.974,0.135,0.981,0.617,0.922,0.719,0.781,0.973,0.914,0.131,0.963,0.33,0.93,0.775,0.325,0.861,-0.504,-0.485,0.717,0.943,-0.141,0.169,-0.465,-0.252,0.893,0.953,0.235,0.6,0.964,0.828,0.822,0.919,0.908,0.626,0.961,0.94,0.447,0.837,0.513,0.895,0.982,0.936,0.699,0.078,-0.514,0.61,-0.735,-0.144,0.695,0.892,0.951,0.788,0.948,0.943,-0.359,0.787,0.947,0.964,0.613,0.828,0.894,0.882,-0.316,0.692,0.636,-0.862,0.816,-0.404,0.712,0.505,-0.238,0.887,0.61,0.814,0.651,-0.235,0.821,0.965,0.604,0.632,0.908,0.92,0.38,-0.47,0.549,0.746,0.943,0.837,0.412,0.928,0.782,0.656,0.852,0.932,-0.256,0.964,-0.518,0.825,0.913,0.662,0.909,0.626
AAON,0.04,0.0,0.319,-0.057,-0.009,-0.37,0.286,0.386,-0.092,-0.12,0.006,0.418,-0.022,0.306,-0.203,0.0,-0.132,0.256,0.605,-0.25,0.472,-0.031,-0.331,0.479,0.314,0.149,0.458,0.221,-0.511,0.185,-0.213,-0.276,0.148,0.127,-0.135,-0.092,0.211,-0.153,0.272,0.479,-0.093,-0.297,0.582,0.077,0.63,-0.272,-0.052,-0.063,-0.216,-0.346,0.172,0.026,-0.06,0.238,-0.019,0.192,0.435,0.578,0.299,0.348,0.798,0.313,0.303,0.437,-0.11,-0.238,0.427,0.208,-0.527,0.345,0.335,-0.003,-0.049,0.057,0.104,-0.018,0.529,0.393,-0.065,0.721,0.037,-0.031,0.265,-0.626,0.059,-0.237,0.155,0.348,-0.128,-0.275,-0.074,-0.035,0.138,-0.461,0.426,0.031,-0.281,0.269,0.046,0.618,-0.021,0.227,0.224,-0.515,0.248,0.013,-0.197,0.874,0.083,0.08,-0.014,0.124,-0.142,0.217,0.402,0.715,0.169,-0.056,0.521,0.672,0.511,0.752,-0.227,0.055,0.42,0.394,-0.038,-0.175,0.395,-0.147,-0.236,-0.453,-0.096,0.113,-0.407,0.08,0.415,-0.142,-0.047,0.308,0.498,-0.356,0.41,0.466,0.14,0.465,0.306,0.153,-0.087,0.138,0.133,0.151,0.637,0.346,-0.015,0.101,0.405,-0.159,0.253,-0.071,-0.445,0.482,0.329,0.156,-0.046,-0.008,0.457,0.64,0.118,-0.317,0.482,-0.068,-0.209,0.302,-0.082,0.039,0.563,-0.484,0.172,0.055,0.102,-0.157,0.324,0.012,-0.083,0.168,0.291,0.098,0.148,-0.409,-0.154,0.092,0.061,0.058,-0.148,-0.307,-0.173,0.011,0.015,0.243
ACB,0.229,0.319,0.0,-0.405,0.263,-0.18,0.419,0.45,-0.58,0.448,0.147,0.399,0.149,0.317,0.244,0.159,0.407,0.271,0.852,0.217,0.676,-0.252,0.107,0.399,0.293,0.489,0.304,0.745,-0.14,0.297,0.295,-0.148,-0.428,0.183,0.192,0.18,0.181,-0.259,0.438,0.148,0.248,-0.596,0.011,0.135,0.136,-0.259,0.061,-0.096,0.006,-0.068,0.486,0.236,-0.401,0.681,-0.084,0.281,0.566,-0.239,0.386,-0.259,0.435,0.479,0.806,0.259,0.151,0.053,0.158,0.826,-0.13,0.237,0.713,-0.186,-0.162,0.451,0.109,0.239,0.262,0.728,-0.229,0.384,0.191,0.344,0.693,-0.619,-0.202,-0.096,0.157,0.494,0.167,0.205,0.154,0.497,0.165,-0.259,-0.214,0.123,0.39,0.349,0.174,0.258,0.285,0.435,0.415,-0.008,0.623,0.092,0.014,0.278,0.069,-0.339,0.261,0.47,-0.498,-0.003,0.102,0.331,-0.03,-0.011,0.434,0.409,0.376,0.521,0.117,0.223,-0.165,0.69,0.055,0.052,0.301,0.118,0.062,0.256,0.067,0.288,0.209,-0.063,0.604,-0.072,0.191,0.349,0.621,-0.069,0.602,0.084,0.126,0.6,0.029,0.322,-0.012,0.641,0.215,0.19,0.175,0.623,0.325,0.34,0.709,-0.164,0.473,0.311,0.082,0.49,0.502,-0.063,0.575,0.013,0.527,0.353,-0.164,0.092,0.058,-0.123,-0.22,0.344,-0.017,0.2,0.447,-0.071,0.014,0.249,-0.443,0.385,0.063,-0.28,0.085,0.41,-0.24,0.045,0.067,-0.322,-0.096,0.048,-0.501,0.156,-0.462,-0.027,-0.022,-0.408,0.222,0.23
ACGL,0.404,-0.057,-0.405,0.0,0.218,0.551,0.068,0.104,0.429,-0.078,-0.259,-0.142,0.348,0.169,0.124,0.348,0.018,0.205,-0.286,0.197,0.031,0.488,0.101,0.268,0.127,-0.782,0.376,-0.013,0.468,0.21,0.074,0.523,0.523,0.356,0.431,0.317,0.36,0.707,0.266,0.529,-0.375,0.851,0.338,0.429,0.207,0.561,0.361,0.56,0.536,0.485,0.327,0.319,-0.08,-0.774,0.641,0.269,-0.658,0.304,-0.623,0.004,-0.286,0.087,-0.691,-0.393,0.467,-0.34,-0.238,-0.155,0.336,0.155,-0.429,0.4,0.704,0.066,0.472,0.26,-0.336,-0.516,0.622,0.052,0.256,-0.195,-0.105,0.121,-0.263,0.486,0.271,0.154,0.312,-0.046,0.444,0.139,0.344,0.547,0.111,0.118,0.284,0.489,0.445,-0.261,0.302,0.148,0.17,0.397,0.167,0.467,0.399,-0.007,0.539,0.523,0.242,0.131,0.742,0.547,-0.558,-0.391,0.553,0.471,-0.244,-0.189,-0.464,-0.449,0.269,0.452,0.65,-0.294,0.424,0.403,0.387,0.348,0.507,0.084,0.511,0.252,-0.063,0.67,-0.19,0.64,0.412,0.41,-0.042,0.019,-0.696,0.615,-0.236,-0.514,0.526,0.131,0.483,-0.099,0.33,0.5,-0.132,0.068,0.208,0.238,-0.217,0.7,0.084,0.15,-0.019,0.075,0.262,-0.24,-0.001,-0.047,-0.06,0.287,0.393,0.358,0.31,0.704,0.613,-0.409,0.426,0.314,0.128,0.289,0.494,0.282,0.787,-0.318,0.443,0.748,0.404,-0.028,0.762,0.418,0.48,0.608,0.442,0.44,0.571,0.351,0.303,0.367,0.582,0.528,0.182,0.597
ACGLO,0.889,-0.009,0.263,0.218,0.0,0.723,0.44,0.792,0.377,0.805,-0.765,-0.581,0.829,0.822,0.882,0.927,0.758,0.725,0.16,0.758,0.489,-0.523,-0.3,0.662,0.638,-0.237,0.668,0.572,0.533,0.88,0.795,0.737,0.056,0.903,0.805,0.836,0.839,0.507,0.591,0.58,-0.649,0.232,-0.341,0.899,-0.209,0.766,0.896,0.77,0.832,0.822,0.762,0.904,-0.566,-0.134,0.662,0.94,-0.479,-0.457,-0.606,-0.784,-0.053,0.896,-0.148,-0.436,0.772,-0.547,-0.245,0.462,0.675,0.69,0.595,0.719,0.603,0.921,0.825,0.842,-0.264,0.464,0.567,0.168,0.847,0.569,0.584,0.07,-0.756,0.689,0.924,0.82,0.582,0.153,0.64,0.805,0.266,0.37,-0.753,-0.473,0.539,0.726,0.856,0.26,0.921,0.753,0.912,0.721,0.615,0.876,0.864,0.101,0.816,0.024,0.955,0.858,0.154,0.642,-0.27,-0.433,0.621,0.875,0.043,0.244,-0.283,-0.279,0.91,0.838,-0.065,0.68,0.866,0.671,0.602,0.884,0.763,0.709,0.858,0.945,0.649,0.728,0.623,0.717,0.873,0.793,0.71,-0.134,-0.315,0.543,-0.689,-0.232,0.585,0.909,0.829,0.807,0.839,0.813,-0.463,0.694,0.856,0.879,0.718,0.648,0.894,0.962,-0.395,0.682,0.48,-0.889,0.782,-0.442,0.732,0.359,-0.104,0.841,0.578,0.648,0.349,-0.255,0.617,0.838,0.591,0.528,0.724,0.879,0.081,-0.283,0.408,0.502,0.906,0.865,0.099,0.83,0.556,0.5,0.754,0.83,-0.449,0.911,-0.734,0.828,0.75,0.531,0.823,0.426
ACIW,0.827,-0.37,-0.18,0.551,0.723,0.0,0.281,0.472,0.605,0.547,-0.524,-0.709,0.85,0.542,0.803,0.838,0.389,0.64,-0.34,0.848,0.115,-0.045,-0.079,0.412,0.531,-0.646,0.518,0.123,0.88,0.651,0.563,0.955,0.233,0.756,0.878,0.876,0.702,0.883,0.414,0.445,-0.733,0.749,-0.345,0.701,-0.342,0.914,0.869,0.924,0.956,0.966,0.657,0.767,-0.491,-0.631,0.869,0.686,-0.815,-0.415,-0.747,-0.714,-0.581,0.531,-0.509,-0.798,0.896,-0.516,-0.72,0.173,0.879,0.445,0.146,0.701,0.85,0.542,0.826,0.829,-0.739,-0.11,0.875,-0.119,0.763,0.495,0.266,0.437,-0.775,0.948,0.739,0.488,0.774,0.081,0.777,0.607,0.518,0.792,-0.656,-0.224,0.444,0.581,0.825,-0.216,0.828,0.28,0.638,0.905,0.476,0.851,0.927,-0.304,0.833,0.429,0.781,0.513,0.512,0.709,-0.674,-0.842,0.718,0.906,-0.524,-0.193,-0.8,-0.681,0.884,0.809,0.144,0.181,0.892,0.877,0.575,0.9,0.936,0.689,0.923,0.736,0.524,0.763,0.15,0.922,0.867,0.641,0.215,0.325,-0.824,0.338,-0.803,-0.48,0.535,0.687,0.923,0.448,0.759,0.779,-0.633,0.408,0.8,0.726,0.145,0.9,0.579,0.747,-0.055,0.26,0.299,-0.799,0.607,-0.314,0.317,0.205,-0.26,0.933,0.337,0.825,0.812,-0.386,0.838,0.813,0.158,0.873,0.797,0.757,0.48,-0.46,0.487,0.815,0.874,0.533,0.381,0.769,0.648,0.904,0.916,0.821,-0.028,0.817,-0.208,0.921,0.957,0.749,0.764,0.415
ADBE,0.518,0.286,0.419,0.068,0.44,0.281,0.0,0.752,0.194,0.479,-0.18,-0.051,0.627,0.728,0.523,0.556,0.399,0.769,0.398,0.456,0.58,-0.205,-0.215,0.549,0.467,-0.076,0.593,0.421,0.269,0.588,0.385,0.373,0.07,0.528,0.506,0.567,0.515,0.319,0.438,0.421,-0.342,0.041,-0.074,0.474,0.15,0.315,0.488,0.405,0.418,0.253,0.617,0.469,-0.515,0.067,0.389,0.567,0.106,0.03,0.077,-0.37,0.367,0.664,0.281,-0.06,0.452,-0.237,-0.095,0.443,0.292,0.63,0.515,0.382,0.37,0.389,0.546,0.521,-0.129,0.409,0.382,0.47,0.506,0.409,0.521,-0.117,-0.415,0.382,0.56,0.646,0.358,0.123,0.486,0.539,0.322,0.146,-0.339,0.018,0.101,0.442,0.548,0.336,0.528,0.416,0.586,0.299,0.511,0.47,0.457,0.31,0.505,0.203,0.547,0.593,-0.093,0.474,0.01,-0.028,0.332,0.452,0.275,0.407,-0.043,0.268,0.432,0.611,0.086,0.574,0.493,0.366,0.586,0.539,0.422,0.222,0.471,0.508,0.124,0.512,0.675,0.401,0.518,0.603,0.558,0.049,0.017,0.329,-0.172,0.372,0.484,0.607,0.442,0.619,0.515,0.545,-0.016,0.587,0.546,0.554,0.533,0.388,0.659,0.517,-0.14,0.519,0.5,-0.4,0.516,0.039,0.753,0.574,-0.227,0.435,0.34,0.418,0.287,0.396,0.457,0.555,0.58,0.314,0.531,0.559,0.159,-0.067,0.536,0.338,0.467,0.52,0.285,0.546,0.417,0.257,0.475,0.569,-0.142,0.499,-0.349,0.416,0.412,0.315,0.611,0.282
ADSK,0.826,0.386,0.45,0.104,0.792,0.472,0.752,0.0,0.3,0.662,-0.463,-0.229,0.815,0.909,0.735,0.825,0.561,0.913,0.488,0.631,0.724,-0.352,-0.365,0.872,0.785,-0.128,0.854,0.611,0.288,0.897,0.587,0.561,0.093,0.854,0.726,0.773,0.861,0.432,0.62,0.745,-0.599,0.073,-0.065,0.74,0.163,0.514,0.778,0.673,0.64,0.512,0.819,0.84,-0.667,0.001,0.639,0.912,-0.122,-0.066,-0.227,-0.579,0.324,0.954,0.155,-0.153,0.677,-0.594,-0.136,0.594,0.37,0.884,0.728,0.608,0.553,0.757,0.833,0.799,-0.094,0.599,0.542,0.625,0.788,0.586,0.662,-0.191,-0.736,0.563,0.88,0.929,0.574,0.002,0.664,0.685,0.457,0.127,-0.476,-0.194,0.253,0.747,0.816,0.534,0.829,0.675,0.907,0.397,0.72,0.78,0.696,0.482,0.794,0.209,0.832,0.801,0.056,0.749,-0.049,-0.07,0.533,0.739,0.235,0.525,-0.061,0.21,0.696,0.829,0.165,0.818,0.779,0.542,0.786,0.743,0.619,0.405,0.734,0.838,0.277,0.68,0.807,0.599,0.786,0.88,0.868,-0.084,-0.089,0.613,-0.514,0.272,0.68,0.893,0.714,0.849,0.834,0.809,-0.044,0.858,0.815,0.874,0.806,0.541,0.951,0.783,-0.443,0.85,0.676,-0.686,0.749,-0.279,0.946,0.679,-0.212,0.634,0.689,0.606,0.337,0.143,0.628,0.838,0.823,0.342,0.777,0.841,0.198,-0.341,0.561,0.493,0.769,0.881,0.31,0.835,0.595,0.312,0.667,0.824,-0.333,0.826,-0.643,0.607,0.617,0.51,0.849,0.507
AEP,0.408,-0.092,-0.58,0.429,0.377,0.605,0.194,0.3,0.0,0.113,-0.538,-0.709,0.478,0.369,0.425,0.516,0.101,0.48,-0.563,0.324,-0.248,-0.135,-0.423,0.164,0.383,-0.559,0.304,-0.337,0.44,0.398,0.17,0.641,0.408,0.474,0.371,0.461,0.455,0.627,0.013,0.3,-0.734,0.651,-0.153,0.487,-0.075,0.725,0.549,0.631,0.527,0.529,0.14,0.398,0.021,-0.597,0.552,0.41,-0.672,0.1,-0.574,-0.335,-0.242,0.262,-0.666,-0.399,0.452,-0.477,-0.313,-0.394,0.528,0.464,-0.04,0.68,0.549,0.102,0.53,0.404,-0.365,-0.251,0.616,-0.012,0.512,0.233,-0.155,0.602,-0.352,0.601,0.519,0.186,0.252,0.066,0.341,0.13,0.126,0.408,-0.254,-0.424,-0.207,0.216,0.416,0.225,0.384,-0.018,0.326,0.398,-0.107,0.505,0.551,0.036,0.538,0.642,0.448,0.187,0.378,0.494,-0.169,-0.443,0.511,0.612,-0.378,0.119,-0.442,-0.447,0.509,0.456,0.191,-0.06,0.546,0.445,0.267,0.526,0.445,0.136,0.519,0.385,0.146,0.557,0.028,0.512,0.434,0.28,-0.043,0.048,-0.685,0.287,-0.633,-0.426,0.584,0.387,0.581,0.04,0.405,0.412,-0.376,0.085,0.359,0.295,-0.123,0.526,0.278,0.349,-0.381,0.117,-0.111,-0.448,0.032,-0.199,0.209,0.098,-0.039,0.47,0.365,0.573,0.525,-0.321,0.469,0.424,0.023,0.451,0.586,0.343,0.521,-0.521,0.37,0.629,0.552,0.271,0.433,0.589,0.351,0.617,0.7,0.553,0.179,0.502,-0.083,0.579,0.538,0.92,0.491,-0.005
AGIO,0.69,-0.12,0.448,-0.078,0.805,0.547,0.479,0.662,0.113,0.0,-0.473,-0.424,0.707,0.718,0.841,0.726,0.753,0.605,0.206,0.74,0.551,-0.525,-0.056,0.482,0.424,-0.039,0.396,0.645,0.497,0.684,0.899,0.561,-0.164,0.701,0.685,0.72,0.585,0.305,0.348,0.258,-0.33,-0.016,-0.519,0.655,-0.407,0.568,0.708,0.532,0.65,0.65,0.64,0.695,-0.533,0.186,0.405,0.734,-0.215,-0.605,-0.334,-0.736,-0.078,0.75,0.222,-0.357,0.644,-0.199,-0.258,0.621,0.679,0.531,0.614,0.549,0.365,0.855,0.592,0.72,-0.295,0.556,0.331,0.027,0.701,0.697,0.739,0.103,-0.606,0.548,0.71,0.677,0.544,0.182,0.571,0.766,0.205,0.297,-0.796,-0.226,0.609,0.43,0.693,0.126,0.766,0.661,0.788,0.694,0.576,0.613,0.717,-0.11,0.558,-0.195,0.824,0.822,-0.086,0.386,-0.094,-0.415,0.426,0.634,0.119,0.115,-0.222,-0.191,0.779,0.669,-0.331,0.664,0.655,0.544,0.395,0.761,0.608,0.83,0.643,0.743,0.624,0.466,0.636,0.509,0.676,0.565,0.614,0.09,-0.105,0.19,-0.476,-0.067,0.333,0.782,0.614,0.787,0.659,0.569,-0.424,0.549,0.744,0.749,0.667,0.437,0.767,0.863,-0.013,0.559,0.553,-0.715,0.88,-0.199,0.652,0.162,-0.309,0.754,0.289,0.38,0.18,-0.02,0.514,0.671,0.459,0.55,0.449,0.769,-0.18,0.029,0.27,0.241,0.725,0.765,-0.201,0.594,0.305,0.354,0.596,0.637,-0.593,0.681,-0.667,0.712,0.546,0.232,0.741,0.246
