,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.111,-0.237,0.007,0.106,0.463,0.442,0.443,-0.163,0.158,-0.054,0.17,0.421,0.371,0.453,0.369,0.056,0.364,0.265,-0.071,0.426,0.308,0.569,0.198,0.355,0.08,0.092,0.286,-0.115,0.384,-0.518,0.779,0.397,0.482,0.143,0.173,0.383,0.484,0.181,-0.117,0.209,0.239,0.138,0.549,-0.154,0.255,0.101,0.272,0.604,-0.043,0.009,0.439,-0.002,-0.007,0.493,0.453,0.367,0.216,0.181,0.29,0.381,0.056,0.572,0.008,0.259,0.697,-0.289,0.15,-0.251,0.284,0.026,0.346,0.177,0.534,0.545,0.055,0.056,0.186,-0.006,-0.171,-0.082,-0.359,0.017,-0.291,-0.309,0.547,-0.078,0.166,-0.089,0.252,0.167,0.352,0.128,0.221,0.066,-0.047,0.083,-0.038,0.271,0.418,0.381,0.074,0.398,0.464,0.304,-0.021,0.324,-0.393,0.377,-0.108,0.301,0.196,0.207,0.313,0.624,-0.111,0.068,0.111,0.102,0.314,-0.034,0.238,0.441,0.136,-0.074,0.208,-0.212,0.166,0.545,0.465,0.251,0.001,0.075,0.079,0.026,0.532,0.101,-0.108,-0.046,0.388,-0.111,-0.1,0.167,0.504,0.489,0.313,-0.061,0.34,0.234,-0.193,0.007,-0.135,-0.148,0.706,0.012,0.324,0.318,-0.054,0.291,0.346,0.185,0.1,-0.311,0.326,0.065,-0.026,0.42,0.191,-0.221,0.117,0.095,0.552,0.479,0.316,0.382,0.782,0.198,0.392,0.223,0.023,0.417,0.38,0.138,0.332,0.449,0.271,0.06,0.114,0.087,-0.345,0.109,-0.016,-0.202,0.281,-0.175,-0.035,0.223,-0.19,0.395,0.238
AAON,0.111,0.0,0.759,-0.751,0.821,0.17,-0.388,-0.308,0.521,0.56,0.682,0.626,-0.427,0.669,0.691,0.228,0.9,0.821,0.752,0.6,-0.119,-0.281,-0.464,0.879,0.745,0.879,0.832,0.831,0.801,0.579,0.327,0.177,0.56,-0.244,0.741,0.553,0.694,0.348,0.73,0.901,0.924,0.782,0.852,-0.097,0.84,-0.668,0.84,0.751,0.251,-0.646,0.851,0.482,-0.331,0.596,-0.516,0.424,-0.714,0.073,-0.592,0.169,0.731,0.902,0.207,-0.623,0.325,-0.275,-0.62,-0.814,0.689,-0.359,0.906,-0.486,0.908,-0.219,-0.074,0.687,0.816,0.641,0.774,0.867,0.819,0.223,0.567,0.591,0.606,0.718,0.763,-0.239,0.739,0.851,0.363,-0.264,-0.762,0.355,0.876,0.798,-0.04,0.768,0.355,0.041,0.749,0.53,0.237,-0.43,-0.336,-0.357,0.25,0.641,0.208,0.634,0.821,0.21,-0.189,0.737,0.542,0.852,0.777,0.808,0.292,0.632,0.824,-0.758,-0.135,0.856,0.91,0.555,0.808,-0.865,0.284,0.023,-0.083,0.895,0.596,-0.832,0.41,0.34,0.845,0.606,0.884,0.308,0.811,0.693,-0.769,0.03,0.61,0.791,0.904,0.327,0.775,-0.743,0.781,0.723,0.751,0.123,0.773,0.39,0.565,0.489,0.664,-0.058,0.869,0.836,0.773,-0.662,0.654,0.812,-0.19,0.358,0.715,0.911,0.275,-0.032,0.263,-0.395,0.559,0.374,0.781,-0.375,-0.724,0.905,0.823,-0.256,0.437,0.817,0.533,-0.703,0.899,0.056,0.517,0.667,-0.188,0.802,0.754,-0.78,0.642,0.879,-0.359,0.624,0.114,0.427
ACB,-0.237,0.759,0.0,-0.893,0.825,-0.162,-0.605,-0.619,0.758,0.608,0.877,0.69,-0.639,0.438,0.384,-0.193,0.772,0.619,0.602,0.805,-0.405,-0.15,-0.544,0.693,0.442,0.887,0.553,0.768,0.813,0.133,0.739,-0.264,0.115,-0.64,0.549,0.305,0.347,-0.239,0.752,0.762,0.743,0.521,0.578,-0.615,0.849,-0.926,0.748,0.461,-0.116,-0.747,0.823,0.028,-0.342,0.55,-0.547,-0.022,-0.87,-0.241,-0.816,0.199,0.366,0.826,-0.181,-0.719,-0.007,-0.534,-0.689,-0.887,0.655,-0.742,0.794,-0.8,0.613,-0.568,-0.451,0.484,0.685,0.476,0.834,0.883,0.679,0.531,0.802,0.881,0.68,0.493,0.859,-0.537,0.823,0.593,0.201,-0.703,-0.881,0.555,0.827,0.789,0.028,0.493,-0.116,-0.421,0.593,0.364,-0.232,-0.612,-0.517,-0.496,-0.063,0.762,-0.157,0.827,0.464,-0.149,0.023,0.385,0.179,0.925,0.505,0.678,0.319,0.267,0.859,-0.915,-0.539,0.651,0.806,0.415,0.906,-0.795,-0.171,-0.431,-0.462,0.913,0.794,-0.751,0.329,-0.22,0.672,0.807,0.862,-0.168,0.829,0.72,-0.876,-0.419,0.522,0.633,0.808,-0.111,0.539,-0.768,0.604,0.503,0.698,-0.305,0.837,0.465,0.518,0.365,0.345,-0.091,0.811,0.634,0.813,-0.84,0.718,0.866,-0.556,0.062,0.63,0.734,0.204,-0.484,0.094,-0.56,0.493,0.038,0.514,-0.712,-0.865,0.91,0.416,-0.68,0.547,0.423,0.168,-0.798,0.707,-0.263,0.287,0.925,-0.606,0.661,0.948,-0.804,0.805,0.876,-0.418,0.802,-0.381,0.586
ACGL,0.007,-0.751,-0.893,0.0,-0.831,-0.039,0.371,0.399,-0.6,-0.487,-0.827,-0.738,0.453,-0.676,-0.368,-0.041,-0.765,-0.733,-0.778,-0.859,0.283,0.234,0.45,-0.753,-0.564,-0.917,-0.627,-0.872,-0.785,-0.296,-0.553,0.042,-0.25,0.477,-0.668,-0.487,-0.51,0.148,-0.871,-0.715,-0.814,-0.646,-0.654,0.456,-0.835,0.947,-0.827,-0.611,-0.019,0.847,-0.849,-0.202,0.393,-0.37,0.435,-0.212,0.751,0.047,0.721,-0.136,-0.54,-0.892,-0.105,0.606,-0.152,0.388,0.713,0.836,-0.676,0.59,-0.842,0.665,-0.693,0.337,0.269,-0.65,-0.74,-0.396,-0.739,-0.851,-0.709,-0.355,-0.725,-0.819,-0.726,-0.703,-0.867,0.405,-0.764,-0.652,-0.271,0.54,0.795,-0.645,-0.9,-0.857,0.016,-0.539,-0.002,0.216,-0.679,-0.316,0.01,0.437,0.375,0.373,-0.17,-0.665,-0.019,-0.709,-0.583,-0.055,-0.195,-0.524,-0.4,-0.922,-0.61,-0.812,-0.161,-0.437,-0.908,0.789,0.391,-0.724,-0.793,-0.555,-0.848,0.797,-0.097,0.224,0.398,-0.923,-0.836,0.679,-0.518,0.095,-0.794,-0.838,-0.837,0.02,-0.851,-0.805,0.775,0.17,-0.58,-0.781,-0.813,-0.061,-0.678,0.845,-0.716,-0.53,-0.64,0.262,-0.804,-0.504,-0.504,-0.52,-0.548,0.102,-0.78,-0.736,-0.797,0.76,-0.756,-0.804,0.389,-0.272,-0.507,-0.757,-0.395,0.269,-0.081,0.339,-0.466,-0.188,-0.637,0.547,0.872,-0.922,-0.524,0.511,-0.703,-0.548,-0.381,0.696,-0.721,0.139,-0.43,-0.887,0.522,-0.743,-0.909,0.782,-0.695,-0.926,0.245,-0.636,0.209,-0.543
ACGLO,0.106,0.821,0.825,-0.831,0.0,0.099,-0.403,-0.389,0.664,0.682,0.829,0.711,-0.532,0.593,0.639,0.04,0.864,0.801,0.722,0.678,-0.282,-0.16,-0.456,0.811,0.673,0.885,0.66,0.848,0.866,0.421,0.372,0.184,0.438,-0.454,0.807,0.32,0.483,0.013,0.721,0.784,0.845,0.723,0.699,-0.278,0.864,-0.73,0.797,0.658,0.311,-0.671,0.904,0.306,-0.254,0.587,-0.489,0.261,-0.738,-0.097,-0.73,0.219,0.652,0.864,0.238,-0.757,0.155,-0.376,-0.748,-0.848,0.626,-0.573,0.843,-0.594,0.758,-0.336,-0.192,0.573,0.845,0.738,0.835,0.857,0.771,0.356,0.662,0.621,0.614,0.705,0.794,-0.468,0.75,0.695,0.535,-0.439,-0.816,0.412,0.797,0.717,0.073,0.595,0.124,-0.163,0.736,0.605,0.038,-0.256,-0.118,-0.463,0.115,0.58,0.03,0.741,0.61,0.079,-0.04,0.562,0.427,0.822,0.657,0.811,0.386,0.498,0.83,-0.779,-0.319,0.812,0.739,0.424,0.823,-0.777,0.107,-0.124,-0.046,0.886,0.715,-0.807,0.427,0.128,0.741,0.754,0.861,0.149,0.763,0.67,-0.821,-0.023,0.629,0.807,0.735,0.115,0.727,-0.843,0.665,0.551,0.693,0.065,0.806,0.421,0.551,0.504,0.511,0.104,0.884,0.771,0.77,-0.77,0.747,0.846,-0.289,0.2,0.673,0.719,0.242,-0.143,0.259,-0.493,0.596,0.417,0.71,-0.409,-0.79,0.911,0.668,-0.421,0.525,0.66,0.471,-0.761,0.74,-0.192,0.417,0.717,-0.335,0.732,0.783,-0.702,0.663,0.864,-0.323,0.7,-0.063,0.598
ACIW,0.463,0.17,-0.162,-0.039,0.099,0.0,0.666,0.723,-0.486,-0.228,-0.102,0.136,0.585,0.674,0.292,0.647,0.056,0.446,0.537,-0.11,0.697,-0.214,0.236,0.419,0.57,0.065,0.502,0.305,0.003,0.683,-0.47,0.686,0.592,0.623,0.288,0.596,0.517,0.558,0.286,0.066,0.206,0.486,0.408,0.499,0.015,0.135,0.251,0.588,0.654,-0.138,-0.003,0.709,-0.312,-0.305,0.372,0.708,0.397,0.764,0.415,-0.345,0.562,0.278,0.657,0.357,0.753,0.336,0.151,0.239,0.131,0.502,0.202,0.555,0.387,0.621,0.68,0.437,0.127,0.069,-0.224,-0.02,0.187,-0.319,-0.323,-0.117,0.007,0.534,-0.065,0.572,-0.218,0.276,0.312,0.525,0.274,0.129,0.236,0.183,0.111,0.365,0.749,0.675,0.207,0.116,0.672,0.449,0.161,0.381,0.81,-0.089,0.754,-0.392,0.561,0.745,0.421,0.382,0.75,0.066,0.444,0.341,-0.326,0.715,0.248,0.359,0.515,0.322,0.231,0.389,-0.004,-0.008,0.694,0.766,0.283,0.126,0.039,0.108,0.41,0.647,0.377,-0.01,-0.131,0.636,0.101,0.221,0.352,0.666,0.03,0.199,0.202,0.714,0.489,0.055,0.384,0.401,-0.08,0.332,-0.171,0.179,-0.115,0.223,0.606,-0.238,0.034,0.337,0.066,0.342,0.207,-0.107,0.683,0.739,-0.126,0.296,0.496,0.815,-0.135,0.617,-0.201,0.375,0.611,0.611,0.019,0.063,0.48,0.608,0.469,0.503,0.74,0.321,0.311,0.61,0.551,-0.212,0.472,0.368,-0.11,0.106,-0.223,0.137,0.666,-0.44,0.662,-0.1
ADBE,0.442,-0.388,-0.605,0.371,-0.403,0.666,0.0,0.931,-0.829,-0.55,-0.575,-0.362,0.861,0.26,-0.243,0.64,-0.421,-0.12,0.09,-0.416,0.653,-0.171,0.402,-0.174,0.142,-0.422,0.023,-0.172,-0.579,0.37,-0.69,0.602,0.336,0.826,-0.159,0.364,0.174,0.379,-0.119,-0.443,-0.299,0.058,-0.063,0.588,-0.489,0.478,-0.204,0.166,0.488,0.178,-0.513,0.485,-0.234,-0.678,0.576,0.515,0.777,0.752,0.792,-0.435,0.154,-0.269,0.579,0.718,0.601,0.478,0.519,0.66,-0.252,0.79,-0.297,0.841,-0.105,0.771,0.841,0.136,-0.353,-0.302,-0.724,-0.524,-0.305,-0.604,-0.668,-0.5,-0.293,0.123,-0.568,0.811,-0.677,-0.185,-0.046,0.74,0.732,-0.075,-0.288,-0.19,-0.101,-0.046,0.54,0.731,-0.147,-0.275,0.629,0.665,0.338,0.639,0.641,-0.481,0.619,-0.775,0.045,0.618,0.459,0.096,0.411,-0.399,0.013,-0.112,-0.643,0.315,-0.29,0.811,0.761,-0.145,-0.306,0.166,-0.518,0.417,0.631,0.802,0.267,-0.405,-0.353,0.564,0.279,0.469,-0.086,-0.404,-0.589,0.517,-0.359,-0.106,0.778,0.666,-0.23,-0.186,-0.283,0.581,0.018,0.452,-0.045,0.006,-0.495,0.184,-0.654,-0.158,-0.369,0.065,0.283,-0.18,-0.477,-0.085,-0.398,0.709,-0.27,-0.655,0.796,0.565,-0.632,-0.256,0.439,0.759,-0.278,0.899,-0.518,0.183,0.043,0.862,0.487,-0.454,0.02,0.822,0.137,0.024,0.389,0.722,-0.242,0.68,0.171,-0.59,0.608,-0.068,-0.593,0.537,-0.659,-0.364,0.735,-0.842,0.658,-0.417
ADSK,0.443,-0.308,-0.619,0.399,-0.389,0.723,0.931,0.0,-0.864,-0.626,-0.621,-0.388,0.916,0.315,-0.156,0.752,-0.34,-0.09,0.163,-0.505,0.72,-0.238,0.392,-0.098,0.251,-0.39,0.124,-0.151,-0.539,0.495,-0.76,0.638,0.445,0.915,-0.087,0.412,0.303,0.547,-0.131,-0.38,-0.245,0.118,0.052,0.757,-0.477,0.528,-0.119,0.262,0.536,0.15,-0.472,0.618,-0.27,-0.572,0.516,0.638,0.769,0.842,0.841,-0.462,0.274,-0.222,0.628,0.74,0.695,0.463,0.538,0.642,-0.252,0.879,-0.223,0.918,-0.018,0.819,0.903,0.206,-0.279,-0.251,-0.708,-0.5,-0.205,-0.722,-0.692,-0.585,-0.268,0.118,-0.548,0.874,-0.716,-0.119,0.055,0.86,0.751,-0.13,-0.248,-0.14,-0.225,0.082,0.668,0.852,-0.036,-0.255,0.766,0.658,0.324,0.695,0.747,-0.414,0.759,-0.814,0.191,0.707,0.37,0.207,0.499,-0.407,0.125,-0.037,-0.651,0.445,-0.268,0.803,0.854,-0.059,-0.232,0.214,-0.496,0.357,0.711,0.862,0.37,-0.402,-0.403,0.48,0.332,0.634,0.005,-0.497,-0.553,0.616,-0.324,-0.098,0.768,0.774,-0.172,-0.113,-0.234,0.715,0.113,0.478,0.06,0.044,-0.468,0.277,-0.619,-0.153,-0.254,0.096,0.381,-0.21,-0.477,-0.031,-0.349,0.703,-0.333,-0.629,0.913,0.651,-0.593,-0.17,0.453,0.884,-0.215,0.893,-0.489,0.236,0.139,0.909,0.517,-0.432,0.149,0.92,0.052,0.115,0.481,0.69,-0.152,0.757,0.217,-0.632,0.719,-0.018,-0.612,0.463,-0.728,-0.354,0.701,-0.869,0.788,-0.476
AEP,-0.163,0.521,0.758,-0.6,0.664,-0.486,-0.829,-0.864,0.0,0.822,0.853,0.675,-0.845,-0.009,0.468,-0.615,0.554,0.409,0.13,0.655,-0.537,0.327,-0.261,0.398,0.056,0.628,0.083,0.505,0.703,-0.238,0.689,-0.327,-0.216,-0.818,0.327,-0.271,-0.059,-0.385,0.401,0.5,0.502,0.118,0.172,-0.641,0.617,-0.619,0.391,0.011,-0.231,-0.372,0.692,-0.376,0.212,0.722,-0.415,-0.411,-0.772,-0.725,-0.883,0.616,0.036,0.472,-0.397,-0.878,-0.529,-0.324,-0.783,-0.76,0.349,-0.926,0.439,-0.895,0.259,-0.7,-0.706,-0.043,0.475,0.473,0.911,0.661,0.351,0.729,0.868,0.62,0.34,0.232,0.732,-0.888,0.833,0.368,0.127,-0.832,-0.86,0.386,0.478,0.326,0.333,0.046,-0.497,-0.743,0.333,0.434,-0.618,-0.539,-0.232,-0.752,-0.538,0.463,-0.554,0.973,0.084,-0.593,-0.207,0.052,-0.13,0.577,0.05,0.304,0.783,-0.167,0.502,-0.877,-0.788,0.306,0.407,-0.024,0.638,-0.459,-0.521,-0.722,-0.312,0.642,0.644,-0.616,-0.192,-0.39,0.231,0.676,0.721,-0.467,0.443,0.233,-0.874,-0.592,0.54,0.435,0.392,-0.527,0.14,-0.712,0.12,0.05,0.598,-0.017,0.802,0.42,0.497,-0.029,-0.142,0.356,0.751,0.234,0.448,-0.744,0.584,0.817,-0.766,-0.489,0.647,0.383,-0.345,-0.684,0.419,-0.831,0.748,0.164,0.145,-0.825,-0.625,0.67,0.15,-0.866,0.129,0.139,-0.216,-0.722,0.349,-0.755,-0.093,0.677,-0.733,0.186,0.742,-0.5,0.841,0.547,-0.596,0.975,-0.648,0.758
AGIO,0.158,0.56,0.608,-0.487,0.682,-0.228,-0.55,-0.626,0.822,0.0,0.755,0.682,-0.669,0.105,0.616,-0.389,0.527,0.498,0.205,0.529,-0.298,0.366,-0.127,0.484,0.197,0.595,0.178,0.575,0.626,-0.014,0.397,0.034,0.053,-0.537,0.402,-0.17,0.118,-0.134,0.429,0.511,0.555,0.285,0.276,-0.376,0.577,-0.441,0.411,0.172,0.103,-0.22,0.632,-0.113,0.219,0.639,-0.257,-0.171,-0.57,-0.53,-0.701,0.598,0.222,0.473,-0.132,-0.815,-0.285,-0.12,-0.773,-0.654,0.341,-0.703,0.443,-0.668,0.338,-0.476,-0.393,0.011,0.474,0.662,0.822,0.563,0.301,0.592,0.681,0.445,0.204,0.411,0.585,-0.702,0.751,0.448,0.229,-0.584,-0.732,0.289,0.435,0.255,0.409,0.112,-0.259,-0.486,0.346,0.479,-0.376,-0.256,-0.077,-0.68,-0.339,0.263,-0.399,0.817,0.181,-0.401,-0.158,0.184,0.15,0.501,0.126,0.311,0.743,0.023,0.458,-0.696,-0.507,0.371,0.379,0.124,0.505,-0.411,-0.226,-0.374,-0.069,0.617,0.533,-0.59,-0.194,-0.089,0.245,0.64,0.644,-0.155,0.392,0.198,-0.728,-0.313,0.564,0.481,0.37,-0.286,0.257,-0.675,0.134,0.139,0.577,0.282,0.666,0.445,0.41,0.008,-0.01,0.391,0.802,0.323,0.346,-0.553,0.597,0.731,-0.509,-0.319,0.633,0.396,-0.306,-0.375,0.468,-0.625,0.745,0.444,0.245,-0.546,-0.529,0.614,0.352,-0.595,0.166,0.314,0.024,-0.564,0.394,-0.591,0.0,0.45,-0.518,0.232,0.576,-0.317,0.739,0.503,-0.456,0.814,-0.356,0.797
