,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.014,-0.531,-0.1,0.597,0.056,0.61,0.801,0.426,0.01,0.257,-0.116,0.562,0.832,0.477,-0.015,0.433,0.655,0.041,0.843,0.316,0.755,-0.201,-0.002,0.564,-0.105,0.528,0.627,-0.507,0.451,0.267,0.728,0.831,0.319,-0.376,0.245,0.804,0.127,0.69,0.748,-0.035,0.814,0.773,0.73,-0.434,0.427,-0.397,0.818,0.709,0.573,0.351,0.281,0.295,0.132,0.875,0.355,0.659,0.063,0.766,-0.167,0.132,0.174,0.442,-0.093,0.28,0.143,0.426,-0.509,0.626,0.73,0.348,-0.147,0.541,0.742,0.613,0.924,-0.683,0.741,0.367,0.72,0.019,0.437,0.537,0.202,0.57,-0.007,0.739,-0.206,-0.472,0.656,-0.378,-0.019,0.241,0.665,0.891,-0.359,0.692,0.828,0.028,0.648,0.798,0.668,0.742,0.595,0.478,-0.361,0.799,0.558,0.916,0.496,0.237,0.761,0.196,0.389,0.458,0.855,0.8,-0.204,0.291,0.734,0.729,0.13,-0.002,0.606,0.659,0.778,0.752,0.84,0.142,0.286,0.43,0.562,0.443,0.062,0.012,0.747,0.656,0.219,0.213,0.28,0.686,0.642,0.391,0.798,0.605,0.534,0.693,0.401,-0.004,0.709,0.227,0.205,0.633,0.57,0.207,0.527,0.697,0.133,0.277,-0.655,-0.658,0.419,0.623,0.086,0.236,0.122,0.532,0.827,0.789,0.724,-0.145,0.144,0.44,0.15,0.524,0.647,0.727,-0.188,0.544,0.527,0.76,0.207,0.34,0.554,0.925,0.737,0.466,-0.26,-0.101,-0.337,0.619,0.348,0.536,-0.088,0.133,-0.048,0.197,-0.19,0.762,0.509
AAON,-0.014,0.0,0.606,0.545,-0.208,0.736,-0.413,-0.276,0.461,-0.345,-0.263,0.595,0.714,-0.164,-0.502,0.4,0.346,0.495,0.767,-0.078,-0.65,-0.389,0.279,0.613,0.553,0.478,-0.321,-0.521,-0.279,-0.096,-0.514,0.536,0.192,-0.212,-0.58,0.4,-0.081,0.758,-0.113,-0.186,-0.185,-0.239,0.336,-0.434,0.668,0.443,0.448,0.287,-0.518,0.045,-0.557,0.817,0.52,0.645,0.138,0.626,-0.252,0.61,-0.027,0.737,0.744,0.68,-0.463,0.656,0.66,0.63,-0.497,0.562,0.163,-0.004,0.688,0.621,0.573,0.082,-0.554,0.142,0.303,-0.344,-0.582,0.02,-0.023,-0.628,-0.452,-0.377,-0.182,0.879,-0.066,0.791,0.336,-0.395,0.247,0.706,-0.311,0.158,0.143,0.688,0.186,0.278,0.768,0.103,0.059,-0.41,0.444,-0.367,-0.476,0.693,0.039,-0.431,0.034,0.343,0.692,0.404,-0.604,0.497,-0.622,-0.233,0.114,0.498,0.212,-0.295,-0.427,0.633,0.699,0.559,0.559,0.236,-0.365,0.201,0.699,0.66,-0.468,-0.472,0.706,0.401,-0.014,0.403,-0.461,-0.64,0.064,0.805,0.256,0.056,-0.35,0.334,-0.383,0.142,0.529,0.407,0.098,-0.412,-0.654,0.013,-0.478,0.179,-0.59,-0.517,-0.521,0.765,0.629,0.365,0.509,0.546,-0.533,-0.226,-0.512,-0.605,0.237,-0.067,-0.408,-0.412,0.198,-0.498,0.124,0.658,-0.176,0.509,-0.219,0.788,-0.124,0.105,0.444,0.739,0.749,0.62,0.197,-0.427,0.732,0.839,-0.607,-0.329,-0.482,0.726,0.624,0.846,-0.383,-0.538,0.585,0.643,-0.428,-0.477
ACB,-0.531,0.606,0.0,0.359,-0.641,0.537,-0.759,-0.799,0.273,-0.464,-0.602,0.579,0.245,-0.585,-0.782,0.268,-0.083,0.076,0.465,-0.56,-0.753,-0.845,0.443,0.574,0.266,0.673,-0.759,-0.914,-0.014,-0.355,-0.749,0.092,-0.279,-0.672,-0.44,-0.054,-0.357,0.568,-0.409,-0.736,-0.341,-0.636,-0.246,-0.866,0.916,0.301,0.825,-0.144,-0.839,-0.212,-0.855,0.438,0.353,0.731,-0.257,0.368,-0.628,0.666,-0.533,0.756,0.672,0.56,-0.768,0.798,0.393,0.506,-0.77,0.794,-0.159,-0.474,0.342,0.706,0.047,-0.412,-0.899,-0.295,0.55,-0.61,-0.859,-0.437,0.047,-0.894,-0.777,-0.557,-0.596,0.703,-0.409,0.817,0.646,-0.711,0.559,0.668,-0.679,-0.325,-0.381,0.832,-0.005,-0.217,0.695,-0.261,-0.434,-0.721,0.051,-0.703,-0.821,0.7,-0.393,-0.756,-0.464,0.098,0.567,0.065,-0.756,-0.081,-0.89,-0.617,-0.332,0.336,-0.032,-0.721,-0.828,0.227,0.781,0.217,0.159,-0.333,-0.78,-0.304,0.5,0.502,-0.849,-0.909,0.462,0.571,-0.176,-0.107,-0.872,-0.825,-0.303,0.565,-0.102,-0.384,-0.686,-0.262,-0.737,-0.274,0.104,-0.013,0.254,-0.663,-0.81,-0.388,-0.852,-0.072,-0.75,-0.778,-0.881,0.466,0.371,0.811,0.671,0.272,-0.901,-0.21,-0.787,-0.804,-0.262,-0.684,-0.829,-0.811,0.093,-0.639,-0.135,0.35,-0.642,-0.009,-0.498,0.698,-0.653,-0.466,-0.06,0.618,0.542,0.284,-0.412,-0.798,0.383,0.862,-0.331,-0.171,-0.832,0.182,0.174,0.748,-0.378,-0.681,0.527,0.807,-0.822,-0.846
ACGL,-0.1,0.545,0.359,0.0,0.007,0.322,-0.267,-0.285,0.446,-0.619,-0.401,0.51,0.191,-0.144,-0.14,-0.144,0.265,0.075,0.188,-0.079,-0.339,-0.245,0.279,0.599,0.081,0.447,-0.172,-0.325,-0.028,0.277,-0.245,0.224,0.141,0.008,-0.126,0.303,0.141,0.587,0.059,-0.163,0.075,-0.082,0.149,-0.203,0.395,0.477,0.278,0.007,-0.217,0.151,-0.171,0.368,0.391,0.325,0.009,0.508,-0.36,0.425,-0.123,0.402,0.354,0.213,-0.175,0.364,0.522,0.31,0.001,0.575,-0.131,0.118,0.212,0.114,0.251,-0.344,-0.254,-0.074,0.227,-0.044,-0.21,0.211,-0.128,-0.308,-0.245,-0.194,0.274,0.451,0.16,0.482,0.21,-0.01,0.697,0.25,-0.269,-0.06,0.005,0.326,0.036,-0.06,0.322,0.291,-0.159,-0.106,0.129,-0.487,-0.176,0.236,0.073,-0.016,0.046,0.367,0.586,0.091,-0.129,-0.008,-0.2,-0.055,0.125,0.437,-0.246,-0.06,-0.2,0.075,0.298,0.294,0.236,0.115,-0.098,-0.163,0.635,0.391,-0.324,-0.289,0.358,0.279,0.087,0.148,-0.32,-0.13,-0.457,0.455,0.209,0.292,-0.634,0.128,-0.043,-0.376,0.214,-0.01,0.548,-0.102,-0.333,-0.094,-0.276,0.125,-0.133,-0.373,-0.319,0.333,0.264,0.134,0.435,0.325,-0.332,0.138,-0.311,-0.297,-0.045,0.044,-0.343,-0.242,0.363,0.055,0.046,0.083,-0.322,0.046,0.104,0.396,-0.359,0.064,0.296,0.421,0.367,0.412,0.001,-0.226,0.375,0.378,-0.143,-0.113,-0.21,0.111,0.338,0.559,-0.056,-0.187,0.697,0.481,-0.188,-0.278
ACGLO,0.597,-0.208,-0.641,0.007,0.0,-0.244,0.709,0.813,0.139,-0.001,0.289,-0.311,0.17,0.716,0.767,-0.411,0.495,0.333,-0.236,0.534,0.453,0.731,-0.434,-0.087,-0.04,-0.418,0.794,0.79,-0.29,0.586,0.658,0.302,0.667,0.753,0.116,0.36,0.585,-0.047,0.5,0.813,0.55,0.727,0.612,0.747,-0.722,-0.059,-0.595,0.297,0.796,0.615,0.711,-0.085,-0.098,-0.263,0.469,0.169,0.615,-0.354,0.809,-0.549,-0.305,-0.352,0.827,-0.568,0.214,-0.384,0.769,-0.424,0.487,0.847,-0.02,-0.708,0.36,0.453,0.813,0.457,-0.571,0.767,0.778,0.836,-0.045,0.748,0.594,0.635,0.743,-0.311,0.761,-0.48,-0.374,0.757,-0.177,-0.43,0.483,0.587,0.605,-0.622,0.196,0.423,-0.327,0.736,0.438,0.848,0.227,0.485,0.726,-0.573,0.708,0.828,0.733,0.257,-0.077,0.216,0.501,0.239,0.723,0.777,0.744,0.09,-0.134,0.834,0.749,0.031,-0.478,0.249,0.282,0.646,0.809,0.463,0.082,0.06,0.716,0.713,-0.02,-0.045,0.27,0.558,0.739,0.663,0.129,-0.091,0.298,0.746,0.207,0.531,0.834,0.219,0.211,0.333,0.277,0.761,0.664,0.419,0.744,0.224,0.538,0.714,0.763,-0.277,0.044,-0.812,-0.534,0.237,0.75,0.303,0.651,0.583,0.597,0.827,0.747,0.832,0.131,0.519,-0.013,-0.246,0.541,0.38,0.574,-0.229,0.396,0.683,0.455,-0.118,-0.061,0.173,0.587,0.746,0.047,-0.563,0.168,0.337,0.822,0.005,0.263,-0.31,0.252,0.412,0.056,-0.388,0.872,0.709
ACIW,0.056,0.736,0.537,0.322,-0.244,0.0,-0.297,-0.242,0.604,-0.096,-0.132,0.606,0.619,0.024,-0.445,0.684,0.167,0.418,0.884,-0.024,-0.492,-0.274,0.538,0.669,0.612,0.561,-0.239,-0.445,0.004,0.017,-0.418,0.553,0.219,-0.239,-0.419,0.289,0.047,0.756,0.008,-0.203,-0.258,-0.121,0.298,-0.332,0.638,0.505,0.548,0.428,-0.447,0.004,-0.481,0.774,0.628,0.577,0.092,0.741,-0.246,0.668,0.0,0.725,0.823,0.858,-0.456,0.683,0.523,0.686,-0.452,0.633,0.259,-0.044,0.769,0.679,0.717,0.025,-0.487,0.19,0.413,-0.207,-0.552,0.062,0.347,-0.617,-0.27,-0.434,-0.235,0.796,-0.195,0.854,0.27,-0.198,0.278,0.803,-0.2,0.207,0.193,0.719,0.314,0.275,0.736,0.09,0.233,-0.476,0.55,-0.283,-0.392,0.765,0.028,-0.482,0.069,0.51,0.733,0.514,-0.415,0.428,-0.51,-0.112,0.108,0.42,0.416,-0.267,-0.247,0.492,0.644,0.582,0.531,0.326,-0.384,0.138,0.561,0.549,-0.313,-0.346,0.677,0.382,0.025,0.422,-0.293,-0.508,0.183,0.686,0.284,-0.047,-0.159,0.146,-0.265,0.403,0.587,0.481,0.141,-0.352,-0.56,0.181,-0.446,0.412,-0.396,-0.383,-0.362,0.76,0.757,0.304,0.578,0.555,-0.484,-0.224,-0.49,-0.555,0.077,-0.071,-0.306,-0.288,0.261,-0.374,0.411,0.664,-0.076,0.534,-0.046,0.714,-0.113,0.22,0.497,0.778,0.638,0.64,0.211,-0.405,0.726,0.808,-0.38,-0.322,-0.36,0.68,0.706,0.657,-0.218,-0.425,0.472,0.706,-0.389,-0.458
ADBE,0.61,-0.413,-0.759,-0.267,0.709,-0.297,0.0,0.837,-0.028,0.362,0.521,-0.483,0.016,0.735,0.888,-0.268,0.504,0.36,-0.331,0.554,0.494,0.833,-0.539,-0.338,-0.143,-0.564,0.823,0.864,-0.103,0.502,0.659,0.145,0.449,0.708,0.286,0.425,0.473,-0.397,0.506,0.757,0.39,0.587,0.398,0.762,-0.759,-0.21,-0.744,0.377,0.835,0.392,0.607,-0.248,-0.091,-0.361,0.486,-0.134,0.745,-0.493,0.752,-0.58,-0.41,-0.437,0.771,-0.618,-0.021,-0.249,0.742,-0.539,0.519,0.664,-0.166,-0.658,0.186,0.57,0.856,0.43,-0.493,0.753,0.745,0.579,-0.217,0.756,0.577,0.528,0.553,-0.5,0.566,-0.634,-0.512,0.764,-0.347,-0.509,0.57,0.506,0.515,-0.633,0.23,0.443,-0.468,0.369,0.411,0.794,0.154,0.647,0.646,-0.648,0.596,0.714,0.607,0.112,-0.297,0.12,0.535,0.032,0.788,0.727,0.609,-0.246,0.022,0.664,0.701,0.009,-0.577,0.094,0.02,0.541,0.788,0.534,-0.336,-0.103,0.765,0.788,-0.183,-0.259,0.287,0.325,0.824,0.715,0.205,-0.28,0.12,0.493,0.512,0.475,0.844,0.406,0.075,0.162,0.011,0.812,0.651,0.264,0.725,0.026,0.586,0.851,0.852,-0.2,-0.18,-0.828,-0.642,-0.085,0.878,-0.018,0.689,0.684,0.63,0.751,0.849,0.794,-0.22,0.625,0.082,-0.076,0.637,0.19,0.476,-0.462,0.526,0.596,0.234,-0.356,-0.232,-0.079,0.524,0.797,-0.151,-0.623,0.098,0.248,0.886,-0.026,0.031,-0.569,0.064,0.551,-0.227,-0.544,0.833,0.765
ADSK,0.801,-0.276,-0.799,-0.285,0.813,-0.242,0.837,0.0,-0.024,0.324,0.546,-0.453,0.265,0.864,0.802,-0.17,0.46,0.438,-0.178,0.701,0.598,0.926,-0.5,-0.344,0.129,-0.566,0.871,0.933,-0.375,0.415,0.676,0.359,0.664,0.684,0.055,0.358,0.543,-0.251,0.579,0.951,0.366,0.801,0.661,0.879,-0.822,-0.097,-0.741,0.518,0.886,0.577,0.707,-0.042,-0.164,-0.322,0.634,0.009,0.86,-0.464,0.888,-0.589,-0.341,-0.273,0.815,-0.611,0.067,-0.269,0.72,-0.681,0.564,0.786,0.042,-0.578,0.364,0.738,0.893,0.645,-0.699,0.796,0.778,0.697,0.007,0.806,0.767,0.533,0.645,-0.392,0.721,-0.59,-0.586,0.741,-0.566,-0.398,0.632,0.692,0.743,-0.62,0.355,0.625,-0.302,0.578,0.703,0.842,0.362,0.793,0.781,-0.577,0.763,0.81,0.765,0.1,-0.227,0.345,0.5,0.408,0.763,0.823,0.741,-0.102,0.144,0.863,0.859,0.144,-0.475,0.292,0.313,0.713,0.904,0.691,-0.116,0.027,0.83,0.865,-0.045,-0.251,0.151,0.565,0.914,0.607,0.393,-0.149,0.328,0.604,0.616,0.682,0.841,0.525,0.297,0.439,-0.101,0.816,0.694,0.436,0.876,0.277,0.55,0.828,0.897,-0.219,0.056,-0.907,-0.709,0.187,0.907,0.091,0.697,0.614,0.686,0.903,0.954,0.926,-0.052,0.431,0.186,-0.061,0.781,0.494,0.623,-0.38,0.723,0.696,0.443,-0.195,-0.097,0.114,0.747,0.851,0.039,-0.59,0.079,0.12,0.86,0.203,0.248,-0.445,0.163,0.402,-0.178,-0.604,0.928,0.875
AEP,0.426,0.461,0.273,0.446,0.139,0.604,-0.028,-0.024,0.0,-0.482,-0.276,0.416,0.584,0.248,-0.124,0.117,0.342,0.538,0.423,0.404,-0.319,-0.026,0.264,0.768,0.634,0.678,-0.12,-0.191,-0.129,0.537,-0.292,0.729,0.614,-0.09,-0.522,0.128,0.666,0.736,0.294,0.006,-0.16,0.325,0.518,0.034,0.406,0.788,0.395,0.634,0.015,0.182,-0.266,0.597,0.782,0.636,0.527,0.804,-0.112,0.779,0.222,0.485,0.732,0.626,-0.191,0.612,0.615,0.5,-0.149,0.344,0.31,0.286,0.588,0.365,0.618,0.066,-0.124,0.573,-0.043,0.299,-0.355,0.467,0.098,-0.337,-0.121,-0.174,0.192,0.602,0.329,0.555,0.207,0.257,0.393,0.513,-0.312,0.254,0.513,0.235,0.463,0.466,0.512,0.503,0.215,0.058,0.721,-0.29,-0.16,0.218,0.429,-0.069,0.547,0.952,0.846,0.717,-0.247,0.093,-0.197,0.384,0.449,0.047,0.064,0.082,0.079,0.115,0.542,0.693,0.689,0.474,0.059,0.382,0.532,0.579,-0.321,-0.191,0.802,0.535,0.065,0.627,-0.117,-0.277,-0.154,0.732,0.697,0.416,-0.394,0.373,0.056,0.12,0.788,0.187,0.507,0.131,-0.456,-0.005,-0.164,0.55,-0.293,-0.089,-0.023,0.585,0.546,0.11,0.06,0.621,-0.195,0.057,-0.401,-0.49,0.113,0.225,0.005,-0.001,0.046,-0.104,0.417,0.385,-0.225,0.484,0.34,0.388,-0.298,0.262,0.789,0.72,0.722,0.857,0.453,0.091,0.783,0.42,-0.179,-0.441,0.007,0.314,0.728,0.558,0.093,-0.457,0.742,0.726,0.053,-0.325
AGIO,0.01,-0.345,-0.464,-0.619,-0.001,-0.096,0.362,0.324,-0.482,0.0,0.759,-0.522,-0.237,0.152,0.254,0.38,-0.092,-0.16,0.031,0.03,0.479,0.351,-0.163,-0.504,-0.213,-0.53,0.353,0.406,0.388,-0.136,0.45,-0.325,-0.244,0.322,0.474,-0.039,-0.311,-0.592,-0.231,0.257,0.094,-0.001,-0.125,0.273,-0.413,-0.59,-0.443,-0.061,0.186,-0.322,0.351,-0.185,-0.376,-0.569,-0.127,-0.435,0.371,-0.547,0.152,-0.369,-0.435,-0.186,0.286,-0.482,-0.516,-0.286,0.094,-0.401,0.048,-0.138,-0.108,-0.149,-0.082,0.323,0.317,-0.106,0.112,-0.02,0.337,-0.258,0.263,0.371,0.377,0.145,-0.129,-0.407,-0.303,-0.405,-0.337,0.123,-0.622,-0.265,0.656,0.217,-0.093,-0.198,-0.219,-0.054,-0.348,-0.354,0.147,-0.017,-0.184,0.43,0.42,-0.048,-0.087,0.032,-0.113,-0.399,-0.55,-0.247,0.308,0.215,0.295,-0.01,-0.219,-0.209,0.261,-0.006,0.234,0.24,-0.481,-0.356,-0.392,0.024,0.12,0.045,-0.658,-0.43,0.555,0.508,-0.501,-0.605,0.189,-0.195,0.488,0.346,0.723,-0.563,-0.283,-0.362,0.811,-0.127,0.208,0.45,-0.287,0.232,-0.543,-0.019,0.439,0.324,0.351,-0.168,0.294,0.477,0.375,-0.122,-0.095,-0.263,-0.068,-0.352,0.42,-0.181,0.501,0.544,0.155,0.082,0.362,0.262,-0.241,0.208,0.054,0.181,0.523,0.039,-0.178,-0.254,0.508,0.265,-0.311,-0.446,-0.492,-0.523,-0.023,0.208,-0.443,-0.294,0.121,0.29,0.286,0.156,-0.287,-0.545,0.18,0.493,-0.803,-0.5,0.124,0.389
