,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.675,0.626,0.965,0.742,0.67,0.917,0.928,0.961,0.409,0.099,-0.663,0.701,0.947,0.988,0.938,0.848,0.889,0.621,0.93,0.89,0.727,0.387,0.16,0.654,-0.789,0.874,0.085,-0.552,0.929,-0.552,0.821,0.94,0.442,-0.446,0.922,0.973,0.938,0.468,0.932,0.442,0.831,0.893,0.638,0.482,0.964,0.828,0.829,0.974,-0.353,0.675,0.911,0.43,0.695,0.803,0.935,0.08,0.907,0.815,-0.242,0.109,0.947,0.836,-0.744,-0.932,0.51,-0.552,0.839,-0.142,0.91,0.799,0.86,0.941,0.657,0.84,0.962,-0.72,0.708,0.662,0.744,0.924,0.482,0.689,-0.731,0.495,0.903,0.937,0.785,0.377,0.968,0.162,0.945,-0.52,0.725,0.891,0.227,0.136,0.924,0.893,0.901,0.974,0.906,0.95,-0.094,-0.494,0.522,0.616,0.907,0.906,0.974,0.923,0.913,-0.322,0.406,0.74,0.794,0.939,0.883,0.686,0.696,0.746,0.874,0.987,0.971,0.663,0.533,0.966,-0.049,-0.045,0.972,0.636,0.344,0.969,0.914,0.13,0.923,0.77,-0.151,0.962,0.396,0.911,0.801,0.694,0.739,0.933,0.683,0.83,0.683,0.778,0.612,0.301,0.762,0.693,0.935,0.648,-0.199,0.971,0.802,0.967,-0.528,-0.495,-0.139,-0.105,-0.009,0.053,0.512,0.771,0.651,0.88,0.676,0.77,0.924,0.911,0.82,0.439,0.929,0.869,0.01,-0.07,0.825,0.929,0.959,0.253,0.925,0.909,0.634,0.934,0.867,0.772,-0.195,0.821,0.961,0.928,0.874,-0.689,0.601,0.959,0.964,0.802,0.772
AAON,0.675,0.0,0.213,0.758,0.405,0.875,0.873,0.852,0.745,0.442,0.215,-0.223,0.738,0.801,0.666,0.799,0.603,0.805,0.725,0.7,0.746,0.672,0.345,0.131,0.847,-0.395,0.8,0.354,0.041,0.856,-0.444,0.804,0.689,0.674,0.074,0.806,0.665,0.804,0.069,0.709,0.483,0.453,0.618,0.633,0.62,0.776,0.4,0.86,0.655,-0.136,0.902,0.782,0.061,0.459,0.938,0.836,0.484,0.861,0.768,-0.03,0.673,0.762,0.752,-0.228,-0.603,0.671,-0.035,0.868,0.126,0.866,0.721,0.663,0.805,0.532,0.874,0.681,-0.257,0.699,0.664,0.785,0.76,0.263,0.656,-0.453,0.237,0.825,0.827,0.698,0.699,0.717,0.501,0.771,-0.049,0.66,0.726,0.306,-0.142,0.824,0.75,0.823,0.726,0.786,0.786,0.371,-0.218,0.582,0.876,0.854,0.827,0.749,0.766,0.862,0.027,0.666,0.72,0.625,0.797,0.761,0.628,0.749,0.689,0.758,0.737,0.761,0.685,0.516,0.724,0.089,0.412,0.754,0.642,0.459,0.776,0.815,-0.332,0.798,0.858,0.205,0.732,0.706,0.699,0.778,0.763,0.869,0.702,0.847,0.82,0.824,0.741,0.734,0.544,0.729,0.626,0.81,0.418,-0.258,0.602,0.684,0.792,-0.024,-0.115,0.286,0.219,0.531,0.299,0.608,0.868,0.828,0.718,0.489,0.906,0.789,0.805,0.772,0.141,0.771,0.789,0.374,0.136,0.558,0.728,0.789,0.408,0.782,0.641,0.828,0.773,0.67,0.656,0.201,0.632,0.775,0.64,0.757,-0.215,0.892,0.802,0.748,0.774,0.711
ACB,0.626,0.213,0.0,0.612,0.574,0.213,0.467,0.444,0.635,0.403,0.192,-0.395,0.325,0.448,0.676,0.475,0.545,0.509,0.29,0.575,0.475,0.547,0.527,0.138,0.192,-0.615,0.596,-0.018,-0.655,0.468,-0.407,0.435,0.638,-0.046,-0.395,0.518,0.656,0.539,0.671,0.628,0.31,0.586,0.614,0.385,0.013,0.593,0.724,0.249,0.652,-0.102,0.166,0.51,0.525,0.719,0.293,0.471,-0.211,0.44,0.494,-0.164,-0.249,0.47,0.477,-0.638,-0.636,0.124,-0.498,0.418,-0.072,0.451,0.414,0.491,0.548,0.309,0.303,0.727,-0.596,0.335,0.452,0.382,0.487,0.533,0.285,-0.391,0.523,0.411,0.487,0.59,-0.184,0.641,-0.213,0.47,-0.422,0.433,0.528,0.271,0.349,0.528,0.554,0.506,0.629,0.374,0.459,-0.287,-0.374,0.339,0.04,0.483,0.51,0.586,0.577,0.424,-0.178,0.041,0.293,0.545,0.565,0.589,0.348,0.387,0.521,0.521,0.551,0.626,0.394,0.372,0.661,0.079,-0.312,0.555,0.218,0.263,0.577,0.466,0.332,0.473,0.28,-0.222,0.647,-0.028,0.516,0.444,0.411,0.191,0.586,0.298,0.382,0.03,0.331,0.323,-0.128,0.472,0.447,0.495,0.54,0.098,0.698,0.359,0.527,-0.506,-0.357,-0.265,-0.12,-0.246,-0.025,0.288,0.288,0.283,0.536,0.383,0.351,0.569,0.447,0.474,0.579,0.414,0.525,-0.193,-0.08,0.573,0.589,0.532,0.094,0.566,0.645,0.207,0.504,0.515,0.36,-0.343,0.583,0.577,0.611,0.568,-0.557,0.067,0.532,0.631,0.493,0.349
ACGL,0.965,0.758,0.612,0.0,0.676,0.779,0.946,0.944,0.963,0.439,0.148,-0.568,0.722,0.947,0.961,0.955,0.809,0.914,0.676,0.919,0.895,0.757,0.442,0.141,0.753,-0.726,0.911,0.146,-0.449,0.942,-0.513,0.902,0.936,0.539,-0.336,0.928,0.943,0.97,0.406,0.941,0.495,0.779,0.906,0.681,0.526,0.982,0.781,0.849,0.955,-0.291,0.749,0.941,0.4,0.694,0.872,0.952,0.171,0.933,0.846,-0.196,0.238,0.946,0.849,-0.654,-0.909,0.588,-0.429,0.895,-0.066,0.941,0.828,0.881,0.966,0.603,0.883,0.949,-0.625,0.754,0.724,0.79,0.939,0.476,0.702,-0.7,0.48,0.915,0.938,0.815,0.434,0.968,0.239,0.939,-0.427,0.748,0.922,0.307,0.098,0.949,0.915,0.936,0.969,0.897,0.947,0.021,-0.451,0.559,0.691,0.953,0.953,0.969,0.953,0.934,-0.226,0.489,0.777,0.801,0.959,0.911,0.7,0.746,0.784,0.886,0.965,0.984,0.726,0.557,0.953,0.001,0.066,0.964,0.673,0.378,0.975,0.92,0.071,0.94,0.829,-0.079,0.967,0.5,0.89,0.827,0.771,0.806,0.901,0.77,0.883,0.742,0.791,0.742,0.349,0.806,0.718,0.96,0.628,-0.194,0.929,0.801,0.969,-0.418,-0.419,0.02,-0.031,0.148,0.115,0.572,0.829,0.727,0.882,0.646,0.851,0.958,0.938,0.842,0.429,0.931,0.889,0.089,-0.034,0.799,0.961,0.963,0.315,0.953,0.906,0.708,0.942,0.844,0.767,-0.113,0.836,0.965,0.916,0.882,-0.597,0.664,0.976,0.965,0.828,0.783
ACGLO,0.742,0.405,0.574,0.676,0.0,0.368,0.65,0.697,0.668,0.675,0.576,-0.196,0.809,0.667,0.681,0.548,0.723,0.801,0.707,0.681,0.829,0.839,0.711,0.574,0.413,-0.481,0.735,0.526,-0.33,0.642,-0.412,0.617,0.73,-0.039,-0.15,0.795,0.659,0.689,0.577,0.752,0.713,0.821,0.779,0.722,-0.068,0.684,0.92,0.403,0.626,0.123,0.35,0.527,0.641,0.869,0.463,0.581,0.324,0.708,0.822,0.274,0.035,0.572,0.832,-0.394,-0.623,0.579,-0.216,0.669,0.333,0.673,0.788,0.603,0.558,0.812,0.618,0.79,-0.338,0.159,0.639,0.758,0.515,0.822,0.785,-0.307,0.858,0.717,0.623,0.819,0.126,0.661,0.402,0.731,-0.045,0.804,0.736,0.615,0.646,0.532,0.81,0.568,0.678,0.588,0.573,0.139,0.007,0.569,0.311,0.631,0.675,0.68,0.599,0.567,0.079,0.569,0.753,0.691,0.569,0.736,0.858,0.189,0.753,0.86,0.685,0.754,0.772,0.756,0.786,0.225,0.179,0.749,0.071,0.683,0.669,0.552,0.245,0.667,0.324,0.209,0.679,0.146,0.549,0.475,0.709,0.427,0.777,0.63,0.679,0.358,0.427,0.34,0.031,0.262,0.86,0.575,0.652,0.38,0.811,0.788,0.71,-0.375,0.041,0.093,0.348,-0.045,0.433,0.476,0.702,0.618,0.512,0.867,0.551,0.756,0.575,0.845,0.569,0.634,0.818,0.331,0.426,0.897,0.706,0.68,0.318,0.771,0.501,0.229,0.636,0.791,0.524,0.044,0.867,0.702,0.722,0.774,-0.403,0.416,0.645,0.67,0.831,0.793
ACIW,0.67,0.875,0.213,0.779,0.368,0.0,0.839,0.813,0.748,0.45,0.259,-0.195,0.687,0.767,0.645,0.775,0.517,0.77,0.755,0.668,0.733,0.673,0.404,0.133,0.785,-0.283,0.785,0.366,0.068,0.82,-0.187,0.816,0.618,0.655,0.114,0.769,0.614,0.796,0.091,0.719,0.528,0.368,0.608,0.682,0.626,0.754,0.408,0.821,0.67,-0.051,0.872,0.795,0.241,0.456,0.901,0.806,0.519,0.857,0.769,-0.017,0.64,0.736,0.73,-0.162,-0.563,0.708,0.063,0.836,0.193,0.861,0.726,0.738,0.785,0.365,0.887,0.652,-0.165,0.708,0.725,0.797,0.767,0.34,0.609,-0.402,0.24,0.838,0.788,0.698,0.678,0.74,0.516,0.749,-0.044,0.62,0.689,0.384,-0.08,0.795,0.782,0.762,0.709,0.757,0.762,0.491,-0.151,0.466,0.917,0.843,0.848,0.742,0.812,0.835,0.142,0.682,0.739,0.552,0.766,0.686,0.628,0.684,0.705,0.725,0.706,0.751,0.655,0.526,0.683,0.17,0.416,0.721,0.644,0.465,0.773,0.802,-0.196,0.751,0.815,0.318,0.757,0.813,0.625,0.737,0.823,0.865,0.633,0.877,0.819,0.852,0.759,0.854,0.587,0.699,0.653,0.836,0.482,-0.174,0.56,0.657,0.752,0.11,-0.064,0.401,0.232,0.617,0.411,0.727,0.824,0.796,0.62,0.449,0.862,0.8,0.849,0.722,0.265,0.774,0.723,0.436,0.151,0.532,0.721,0.765,0.504,0.748,0.679,0.752,0.726,0.585,0.716,0.312,0.629,0.756,0.577,0.723,-0.108,0.849,0.804,0.743,0.726,0.68
ADBE,0.917,0.873,0.467,0.946,0.65,0.839,0.0,0.966,0.942,0.468,0.186,-0.487,0.793,0.955,0.903,0.951,0.772,0.925,0.746,0.881,0.909,0.773,0.416,0.166,0.815,-0.641,0.914,0.244,-0.291,0.956,-0.508,0.875,0.888,0.612,-0.221,0.938,0.888,0.952,0.326,0.903,0.525,0.7,0.838,0.704,0.605,0.955,0.691,0.911,0.897,-0.242,0.862,0.938,0.311,0.629,0.95,0.969,0.304,0.972,0.881,-0.141,0.434,0.939,0.871,-0.521,-0.851,0.669,-0.307,0.937,0.001,0.975,0.844,0.835,0.95,0.635,0.938,0.91,-0.527,0.772,0.742,0.849,0.924,0.443,0.726,-0.638,0.414,0.948,0.965,0.807,0.592,0.931,0.342,0.943,-0.304,0.747,0.881,0.316,0.027,0.958,0.905,0.931,0.933,0.935,0.949,0.161,-0.388,0.601,0.823,0.973,0.958,0.942,0.931,0.961,-0.141,0.589,0.806,0.757,0.952,0.892,0.721,0.784,0.795,0.902,0.939,0.946,0.73,0.567,0.917,0.026,0.191,0.94,0.696,0.447,0.959,0.95,-0.092,0.937,0.891,0.04,0.933,0.619,0.878,0.878,0.82,0.881,0.882,0.846,0.912,0.83,0.814,0.752,0.459,0.804,0.742,0.963,0.62,-0.232,0.859,0.828,0.959,-0.277,-0.318,0.066,0.065,0.298,0.227,0.634,0.898,0.787,0.882,0.646,0.917,0.94,0.951,0.873,0.375,0.946,0.901,0.236,0.043,0.757,0.897,0.957,0.374,0.928,0.852,0.778,0.931,0.833,0.804,0.01,0.8,0.95,0.849,0.913,-0.477,0.811,0.968,0.94,0.851,0.81
ADSK,0.928,0.852,0.444,0.944,0.697,0.813,0.966,0.0,0.933,0.539,0.247,-0.475,0.835,0.964,0.904,0.931,0.836,0.964,0.797,0.878,0.933,0.814,0.437,0.274,0.788,-0.658,0.931,0.287,-0.304,0.971,-0.502,0.854,0.902,0.576,-0.226,0.958,0.903,0.951,0.278,0.936,0.578,0.755,0.866,0.766,0.502,0.939,0.742,0.892,0.886,-0.207,0.786,0.883,0.337,0.692,0.921,0.942,0.339,0.974,0.908,-0.033,0.379,0.921,0.926,-0.527,-0.852,0.699,-0.302,0.943,0.074,0.978,0.89,0.866,0.925,0.713,0.939,0.901,-0.518,0.687,0.699,0.861,0.9,0.485,0.806,-0.644,0.496,0.962,0.94,0.847,0.55,0.917,0.401,0.966,-0.288,0.818,0.905,0.351,0.131,0.93,0.939,0.934,0.916,0.906,0.933,0.148,-0.294,0.606,0.766,0.953,0.942,0.953,0.898,0.943,-0.115,0.652,0.859,0.796,0.921,0.921,0.784,0.712,0.84,0.932,0.947,0.958,0.78,0.664,0.944,0.072,0.255,0.968,0.621,0.473,0.945,0.912,-0.009,0.927,0.826,0.056,0.923,0.573,0.848,0.834,0.8,0.831,0.932,0.864,0.908,0.81,0.767,0.724,0.375,0.743,0.773,0.938,0.601,-0.132,0.897,0.846,0.962,-0.34,-0.282,0.105,0.145,0.245,0.23,0.568,0.922,0.854,0.85,0.736,0.882,0.962,0.925,0.914,0.333,0.938,0.945,0.243,0.137,0.845,0.925,0.955,0.44,0.944,0.82,0.726,0.915,0.888,0.779,0.004,0.866,0.94,0.881,0.884,-0.507,0.786,0.951,0.943,0.896,0.849
AEP,0.961,0.745,0.635,0.963,0.668,0.748,0.942,0.933,0.0,0.438,0.129,-0.607,0.699,0.937,0.962,0.934,0.779,0.883,0.665,0.896,0.884,0.759,0.404,0.105,0.692,-0.753,0.908,0.111,-0.487,0.928,-0.473,0.809,0.916,0.48,-0.369,0.92,0.951,0.939,0.43,0.943,0.466,0.748,0.853,0.671,0.545,0.962,0.772,0.851,0.954,-0.302,0.727,0.937,0.421,0.678,0.853,0.948,0.113,0.934,0.83,-0.229,0.239,0.926,0.84,-0.679,-0.901,0.542,-0.474,0.88,-0.088,0.948,0.809,0.871,0.958,0.564,0.846,0.954,-0.656,0.758,0.706,0.788,0.936,0.487,0.652,-0.696,0.437,0.906,0.944,0.814,0.442,0.99,0.17,0.924,-0.465,0.71,0.877,0.269,0.076,0.96,0.902,0.922,0.972,0.907,0.932,0.002,-0.48,0.513,0.691,0.943,0.921,0.987,0.935,0.923,-0.231,0.447,0.714,0.742,0.958,0.888,0.657,0.759,0.811,0.859,0.955,0.955,0.659,0.533,0.957,0.026,-0.017,0.949,0.676,0.369,0.984,0.939,0.089,0.903,0.817,-0.084,0.97,0.521,0.891,0.87,0.728,0.751,0.913,0.749,0.856,0.699,0.768,0.699,0.327,0.804,0.694,0.964,0.667,-0.21,0.923,0.772,0.947,-0.405,-0.447,-0.082,-0.047,0.136,0.118,0.607,0.783,0.695,0.889,0.605,0.836,0.934,0.947,0.825,0.464,0.928,0.875,0.083,-0.039,0.777,0.914,0.946,0.37,0.907,0.919,0.67,0.92,0.83,0.805,-0.158,0.819,0.962,0.885,0.911,-0.604,0.652,0.967,0.995,0.809,0.751
AGIO,0.409,0.442,0.403,0.439,0.675,0.45,0.468,0.539,0.438,0.0,0.859,0.255,0.764,0.39,0.365,0.27,0.491,0.677,0.851,0.349,0.612,0.845,0.829,0.809,0.288,-0.043,0.657,0.752,0.02,0.484,-0.017,0.407,0.374,-0.017,0.249,0.556,0.362,0.454,0.327,0.597,0.86,0.381,0.433,0.83,-0.182,0.382,0.647,0.236,0.351,0.583,0.251,0.274,0.651,0.814,0.377,0.325,0.633,0.553,0.779,0.655,0.212,0.256,0.758,0.074,-0.271,0.736,0.317,0.57,0.725,0.51,0.627,0.518,0.304,0.515,0.551,0.51,0.074,-0.005,0.579,0.69,0.235,0.822,0.677,0.116,0.807,0.556,0.361,0.792,0.087,0.413,0.557,0.494,0.347,0.691,0.421,0.786,0.725,0.335,0.672,0.327,0.35,0.274,0.282,0.496,0.462,0.519,0.317,0.419,0.516,0.413,0.437,0.346,0.606,0.774,0.638,0.431,0.317,0.571,0.756,0.08,0.763,0.693,0.362,0.517,0.657,0.927,0.552,0.579,0.555,0.463,-0.03,0.86,0.406,0.33,0.231,0.344,0.149,0.602,0.49,0.353,0.181,0.281,0.693,0.276,0.533,0.741,0.467,0.212,0.245,0.493,0.105,0.1,0.822,0.368,0.665,0.624,0.486,0.463,0.411,0.091,0.435,0.409,0.726,0.295,0.727,0.426,0.617,0.753,0.208,0.745,0.424,0.606,0.388,0.735,0.571,0.345,0.66,0.597,0.754,0.755,0.453,0.455,0.596,0.523,0.318,0.174,0.281,0.542,0.401,0.438,0.719,0.391,0.343,0.513,0.053,0.417,0.387,0.446,0.757,0.567
